STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3828128073,81,24,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,28069.0,0.6600330000000001
8,3828128073,82,14,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23118.0,0.659995
8,3828128073,83,20,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22494.0,0.659995
8,3828128073,84,12,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22504.0,0.659995
8,3828128073,85,17,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22311.0,0.659995
8,3828128073,86,13,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22346.0,0.659995
8,3828128073,87,27,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24441.0,0.659995
8,3828128073,88,35,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23169.0,0.6600330000000001
8,3828128073,89,15,1,0.99,B,33.33,0,3FEFAE147AE147AE,4040AA3D70A3D70A,25974.0,0.6600330000000001
8,3828128073,90,10,1,1.09,,40.09,0,3FF170A3D70A3D71,40440B851EB851EC,25675.0,0.653019
8,3828128073,91,18,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,23752.0,0.653019
8,3828128073,92,26,1,0.99,B,33.74,1,3FEFAE147AE147AE,4040DEB851EB851F,23585.0,0.655974
8,3828128073,93,21,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,24229.0,0.6570520000000001
8,3828128073,94,13,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,26552.0,0.658033
8,3828128073,95,11,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,24491.0,0.658033
8,3828128073,96,17,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,25043.0,0.658033
8,3828128073,97,13,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,24403.0,0.658033
8,3828128073,98,18,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,26270.0,0.658033
8,3828128073,99,12,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,22894.0,0.658033
8,3828128073,100,8,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,24807.0,0.6590220000000001
8,3828128073,101,24,1,1.19,,45.8,1,3FF30A3D70A3D70A,4046E66666666666,24443.0,0.64498
8,3828128073,102,34,1,0.99,B,35.45,1,3FEFAE147AE147AE,4041B9999999999A,25946.0,0.639045
8,3828128073,103,27,1,0.99,,35.45,1,3FEFAE147AE147AE,4041B9999999999A,25193.0,0.639045
8,3828128073,104,16,1,0.99,B,35.45,1,3FEFAE147AE147AE,4041B9999999999A,25003.0,0.639045
8,3828128073,105,20,1,1.19,,45.71,1,3FF30A3D70A3D70A,4046DAE147AE147B,26941.0,0.6460509999999999
8,3828128073,106,19,1,1.19,,45.71,1,3FF30A3D70A3D70A,4046DAE147AE147B,26611.0,0.6460509999999999
8,3828128073,107,22,1,1.19,,45.71,1,3FF30A3D70A3D70A,4046DAE147AE147B,23720.0,0.6460509999999999
8,3828128073,108,20,1,1.19,,45.21,1,3FF30A3D70A3D70A,40469AE147AE147B,25536.0,0.652001
8,3828128073,109,14,1,1.19,,45.21,1,3FF30A3D70A3D70A,40469AE147AE147B,24355.0,0.652001
8,3828128073,110,20,1,1.19,,44.87,1,3FF30A3D70A3D70A,40466F5C28F5C28F,29048.0,0.6560469999999999
8,3828128073,111,23,1,1.19,,44.87,1,3FF30A3D70A3D70A,40466F5C28F5C28F,28314.0,0.6560469999999999
8,3828128073,112,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,23438.0,0.6590220000000001
8,3828128073,113,24,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25359.0,0.6590220000000001
8,3828128073,114,13,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,24552.0,0.6590220000000001
8,3828128073,115,22,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,31586.0,0.6590220000000001
8,3828128073,116,10,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,20768.0,0.6590220000000001
8,3828128073,117,18,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25912.0,0.6590220000000001
8,3828128073,118,13,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25440.0,0.6590220000000001
8,3828128073,119,22,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,26455.0,0.6590220000000001
8,3828128073,120,21,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,24022.0,0.6590220000000001
8,3828128073,121,21,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25171.0,0.6590220000000001
8,3828128073,122,17,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,23342.0,0.6590220000000001
8,3828128073,123,14,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,25141.0,0.6590220000000001
8,3828128073,124,29,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,26414.0,0.6590220000000001
8,3828128073,125,12,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,24451.0,0.659974
8,3828128073,126,16,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,24816.0,0.659974
8,3828128073,127,12,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,27359.0,0.659974
8,3828128073,128,15,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,24189.0,0.659974
8,3828128073,129,20,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,24507.0,0.659974
8,3828128073,130,17,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,26347.0,0.659974
8,3828128073,131,31,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,25750.0,0.6600330000000001
8,3828128073,132,12,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,25455.0,0.6600330000000001
8,3828128073,133,15,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27047.0,0.6600330000000001
8,3828128073,134,12,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23519.0,0.6600330000000001
8,3828128073,135,11,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,27274.0,0.659974
8,3828128073,136,21,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,27306.0,0.659974
8,3828128073,137,39,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23399.0,0.6600330000000001
8,3828128073,138,19,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,23921.0,0.6600330000000001
8,3828128073,139,20,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,25632.0,0.6600330000000001
8,3828128073,140,14,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,29352.0,0.659974
8,3828128073,141,16,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,27144.0,0.659974
8,3828128073,142,22,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,29838.0,0.659974
8,3828128073,143,16,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24237.0,0.659995
8,3828128073,144,14,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,24025.0,0.659995
8,3828128073,145,13,1,0.99,,33.33,0,3FEFAE147AE147AE,4040AA3D70A3D70A,26281.0,0.6600330000000001
8,3828128073,146,19,1,0.99,B,35.56,1,3FEFAE147AE147AE,4041C7AE147AE148,25203.0,0.637956
8,3828128073,147,16,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,27682.0,0.648005
8,3828128073,148,18,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,25561.0,0.64201
8,3828128073,149,11,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24185.0,0.64201
8,3828128073,150,24,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,25663.0,0.64201
8,3828128073,151,15,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,23857.0,0.64201
8,3828128073,152,14,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24846.0,0.64201
8,3828128073,153,12,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,25827.0,0.64201
8,3828128073,154,16,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24521.0,0.64201
8,3828128073,155,15,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24889.0,0.64201
8,3828128073,156,13,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,24278.0,0.64201
8,3828128073,157,14,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,23351.0,0.658033
8,3828128073,158,21,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,24776.0,0.658033
8,3828128073,159,19,1,1.09,,43.03,1,3FF170A3D70A3D71,404583D70A3D70A4,25661.0,0.620973
8,3828128073,160,18,1,1.09,,43.03,1,3FF170A3D70A3D71,404583D70A3D70A4,23313.0,0.620973
8,3828128073,161,14,1,1.09,S,40.83,1,3FF170A3D70A3D71,40446A3D70A3D70A,22534.0,0.644953
8,3828128073,162,18,1,1.09,,40.83,1,3FF170A3D70A3D71,40446A3D70A3D70A,25561.0,0.644953
8,3828128073,163,19,1,0.99,S,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,23906.0,0.6530039999999999
8,3828128073,164,16,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,22685.0,0.653019
8,3828128073,165,11,1,1.09,,40.09,1,3FF170A3D70A3D71,40440B851EB851EC,22378.0,0.653019
8,3828128073,166,10,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22518.0,0.659995
8,3828128073,167,10,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,28368.0,0.659995
8,3828128073,168,7,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,20028.0,0.659995
8,3828128073,169,14,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,23588.0,0.659995
8,3828128073,170,12,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,22530.0,0.659995
8,3828128073,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3828128073,172,30,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,20471.0,0.659974
8,3828128073,173,13,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,21555.0,0.659974
8,3828128073,174,8,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,22748.0,0.659974
8,3828128073,175,8,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,21707.0,0.659974
8,3828128073,176,14,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23389.0,0.659974
8,3828128073,177,13,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,22304.0,0.659974
8,3828128073,178,13,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,21817.0,0.659974
8,3828128073,179,15,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23685.0,0.659974
8,3828128073,180,9,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,20570.0,0.659974
8,3828128073,181,19,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,24738.0,0.6600330000000001
8,3828128073,182,14,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,22241.0,0.6600330000000001
8,3828128073,183,28,1,0.99,B,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,22337.0,0.6600330000000001
8,3828128073,184,12,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23263.0,0.659974
8,3828128073,185,13,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23767.0,0.659974
8,3828128073,186,15,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,22188.0,0.659974
8,3828128073,187,7,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23018.0,0.659974
8,3828128073,188,11,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,21977.0,0.659974
8,3828128073,189,14,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,24042.0,0.659974
8,3828128073,190,27,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,22668.0,0.659974
8,3828128073,191,13,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,23614.0,0.659974
8,3828128073,192,10,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,22532.0,0.659974
8,3828128073,193,17,1,1.19,,44.54,1,3FF30A3D70A3D70A,4046451EB851EB85,25133.0,0.659974
8,3828128073,194,11,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,23919.0,0.66
8,3828128073,195,9,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,21388.0,0.66
8,3828128073,196,16,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,23484.0,0.66
8,3828128073,197,15,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,24347.0,0.66
8,3828128073,198,12,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,24611.0,0.66
8,3828128073,199,13,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,24116.0,0.66
8,3828128073,200,12,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,22783.0,0.66
8,3828128073,201,13,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,20589.0,0.66
8,3828128073,202,9,1,1.15,B,42.6,1,3FF2666666666666,40454CCCCCCCCCCD,23378.0,0.6601
8,3828128073,203,8,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,21727.0,0.66
8,3828128073,204,23,1,1.15,B,42.6,1,3FF2666666666666,40454CCCCCCCCCCD,22929.0,0.6601
8,3828128073,205,8,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,24162.0,0.66
8,3828128073,206,13,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,22589.0,0.66
8,3828128073,207,15,1,1.15,B,42.6,1,3FF2666666666666,40454CCCCCCCCCCD,21471.0,0.6601
8,3828128073,208,14,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,24000.0,0.66
8,3828128073,209,15,1,1.15,B,42.6,1,3FF2666666666666,40454CCCCCCCCCCD,24441.0,0.6601
8,3828128073,210,15,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,23007.0,0.66
8,3828128073,211,16,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,22595.0,0.66
8,3828128073,212,15,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,20691.0,0.66
8,3828128073,213,14,1,1.25,,47.2,1,3FF4000000000000,404799999999999A,23392.0,0.66
8,3828128073,214,11,1,1.23,,46.34,1,3FF3AE147AE147AE,40472B851EB851EC,23410.0,0.660018
8,3828128073,215,15,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,19113.0,0.6600300000000001
8,3828128073,216,9,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,22837.0,0.6600300000000001
8,3828128073,217,13,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,17049.0,0.6600300000000001
8,3828128073,218,7,1,1.05,B,37.14,1,3FF0CCCCCCCCCCCD,404291EB851EB852,22808.0,0.6600300000000001
8,3828128073,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3828128073,220,11,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,19108.0,0.629055
8,3828128073,221,11,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,23119.0,0.629055
8,3828128073,222,4,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,22818.0,0.629055
8,3828128073,223,19,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,27556.0,0.629055
8,3828128073,224,17,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,21061.0,0.629055
8,3828128073,225,14,1,1.05,B,40.09,1,3FF0CCCCCCCCCCCD,40440B851EB851EC,24934.0,0.629055
8,3828128073,226,15,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,22665.0,0.629
8,3828128073,227,20,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,19473.0,0.629
8,3828128073,228,21,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,21426.0,0.629
8,3828128073,229,16,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,19837.0,0.629
8,3828128073,230,15,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,22124.0,0.629
8,3828128073,231,17,1,1.23,,48.86,1,3FF3AE147AE147AE,40486E147AE147AE,20409.0,0.6290220000000001
8,3828128073,232,15,1,1.25,,49.68,1,3FF4000000000000,4048D70A3D70A3D7,20945.0,0.629
8,3828128073,233,17,1,1.23,,48.86,1,3FF3AE147AE147AE,40486E147AE147AE,24835.0,0.6290220000000001
8,3828128073,234,15,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,22593.0,0.590065
8,3828128073,235,24,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,20397.0,0.590065
8,3828128073,236,17,1,1.15,,46.26,1,3FF2666666666666,40472147AE147AE1,16914.0,0.6180100000000001
8,3828128073,237,18,1,1.15,,45.47,1,3FF2666666666666,4046BC28F5C28F5C,21567.0,0.627095
8,3828128073,238,16,1,1.15,,45.47,1,3FF2666666666666,4046BC28F5C28F5C,20916.0,0.627095
8,3828128073,239,14,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,18098.0,0.62905
8,3828128073,240,20,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,21985.0,0.62905
8,3828128073,241,19,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,18930.0,0.62905
8,3828128073,242,17,1,0.87,,27.7,1,3FEBD70A3D70A3D7,403BB33333333333,19573.0,0.6290100000000001
8,3828128073,243,8,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,16386.0,0.62905
8,3828128073,244,10,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,20346.0,0.62905
8,3828128073,245,24,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,18638.0,0.62905
8,3828128073,246,17,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,19143.0,0.62905
8,3828128073,247,26,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,18394.0,0.62905
8,3828128073,248,12,1,1.15,,45.91,1,3FF2666666666666,4046F47AE147AE14,18389.0,0.622035
8,3828128073,249,13,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,16685.0,0.590065
8,3828128073,250,51,1,0.99,S,40.4,1,3FEFAE147AE147AE,4044333333333333,18767.0,0.5900400000000001
8,3828128073,251,18,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,19809.0,0.590065
8,3828128073,252,8,1,1.15,,48.69,1,3FF2666666666666,40485851EB851EB8,18327.0,0.590065
8,3828128073,253,13,1,1.15,,48.17,1,3FF2666666666666,404815C28F5C28F6,19693.0,0.5960449999999999
8,3828128073,254,19,1,1.1,,42.81,1,3FF199999999999A,404567AE147AE148,18099.0,0.62909
8,3828128073,255,47,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,19691.0,0.629046
8,3828128073,256,29,1,1.01,B,58.21,1,3FF028F5C28F5C29,404D1AE147AE147B,19286.0,0.4220789999999999
8,3828128073,257,11,1,1.15,,47.3,1,3FF2666666666666,4047A66666666666,16980.0,0.60605
8,3828128073,258,18,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,16014.0,0.62905
8,3828128073,259,13,1,1.15,,45.3,1,3FF2666666666666,4046A66666666666,10295.0,0.62905
8,3828128073,260,20,1,1.11,,43.73,1,3FF1C28F5C28F5C3,4045DD70A3D70A3D,20980.0,0.6245970000000001
8,3828128073,261,24,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,20508.0,0.629046
8,3828128073,262,25,1,1.09,,42.75,1,3FF170A3D70A3D71,4045600000000000,20891.0,0.624025
8,3828128073,263,46,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,20447.0,0.629046
8,3828128073,264,40,1,1.01,B,37.72,1,3FF028F5C28F5C29,4042DC28F5C28F5C,30640.0,0.629028
8,3828128073,265,35,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,28684.0,0.629039
8,3828128073,266,25,1,1.09,,42.75,1,3FF170A3D70A3D71,4045600000000000,18785.0,0.624025
8,3828128073,267,46,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,22265.0,0.629046
8,3828128073,268,40,1,1.01,B,37.72,1,3FF028F5C28F5C29,4042DC28F5C28F5C,20798.0,0.629028
8,3828128073,269,35,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,18283.0,0.629039
8,3828128073,270,27,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,21012.0,0.629039
8,3828128073,271,13,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,28817.0,0.629039
8,3828128073,272,27,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,19947.0,0.629039
8,3828128073,273,21,1,1.05,,40.47,1,3FF0CCCCCCCCCCCD,40443C28F5C28F5C,23805.0,0.625065
8,3828128073,274,58,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,16165.0,0.629046
8,3828128073,275,52,1,1.01,B,37.91,1,3FF028F5C28F5C29,4042F47AE147AE14,18598.0,0.627109
8,3828128073,276,25,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,23015.0,0.629039
8,3828128073,277,112,1,1.0,,37.7,1,3FF0000000000000,4042D9999999999A,23714.0,0.623
8,3828128073,278,29,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24560.0,0.629039
8,3828128073,279,29,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,24784.0,0.629039
8,3828128073,280,34,1,1.07,,41.5,1,3FF11EB851EB851F,4044C00000000000,23060.0,0.62595
8,3828128073,281,69,1,0.99,B,36.46,1,3FEFAE147AE147AE,40423AE147AE147B,23931.0,0.629046
8,3828128073,282,29,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,22137.0,0.629039
8,3828128073,283,29,1,1.09,,42.29,1,3FF170A3D70A3D71,4045251EB851EB85,25971.0,0.629039
8,3828128073,284,22,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,16704.0,0.576065
8,3828128073,285,24,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,20089.0,0.576065
8,3828128073,286,27,1,1.09,,47.15,1,3FF170A3D70A3D71,4047933333333333,22715.0,0.576065
8,3828128073,287,24,1,1.09,,50.42,1,3FF170A3D70A3D71,404935C28F5C28F6,25122.0,0.5404220000000001
8,3828128073,288,24,1,1.09,,51.28,1,3FF170A3D70A3D71,4049A3D70A3D70A4,24096.0,0.531048
8,3828128073,289,24,1,1.09,,51.89,1,3FF170A3D70A3D71,4049F1EB851EB852,24005.0,0.5243990000000001
8,3828128073,290,22,1,1.09,,53.39,1,3FF170A3D70A3D71,404AB1EB851EB852,23164.0,0.508049
8,3828128073,291,22,1,1.09,,53.89,1,3FF170A3D70A3D71,404AF1EB851EB852,16877.0,0.502599
8,3828128073,292,24,1,1.09,,54.31,1,3FF170A3D70A3D71,404B27AE147AE148,20215.0,0.498021
8,3828128073,293,35,1,1.09,,54.31,1,3FF170A3D70A3D71,404B27AE147AE148,21469.0,0.498021
8,3828128073,294,18,1,1.09,,54.91,1,3FF170A3D70A3D71,404B747AE147AE14,23073.0,0.4914810000000001
8,3828128073,295,26,1,1.09,,55.22,1,3FF170A3D70A3D71,404B9C28F5C28F5C,21858.0,0.488102
8,3828128073,296,31,1,0.87,,43.96,1,3FEBD70A3D70A3D7,4045FAE147AE147B,26446.0,0.487548
8,3828128073,297,62,1,0.75,B,35.06,1,3FE8000000000000,404187AE147AE148,24786.0,0.48705
8,3828128073,298,55,1,0.77,B,37.13,1,3FE8A3D70A3D70A4,404290A3D70A3D71,23207.0,0.484099
8,3828128073,299,20,1,1.09,,55.32,1,3FF170A3D70A3D71,404BA8F5C28F5C29,20356.0,0.487012
8,3828128073,300,21,1,1.09,,55.32,1,3FF170A3D70A3D71,404BA8F5C28F5C29,24682.0,0.487012
8,3828128073,301,27,1,1.09,,54.67,1,3FF170A3D70A3D71,404B55C28F5C28F6,24086.0,0.494097
8,3828128073,302,19,1,1.09,,54.79,1,3FF170A3D70A3D71,404B651EB851EB85,19810.0,0.4927890000000001
8,3828128073,303,20,1,1.09,,55.77,1,3FF170A3D70A3D71,404BE28F5C28F5C3,24086.0,0.4821069999999999
8,3828128073,304,21,1,1.09,,55.77,1,3FF170A3D70A3D71,404BE28F5C28F5C3,23251.0,0.4821069999999999
8,3828128073,305,21,1,1.09,,55.77,1,3FF170A3D70A3D71,404BE28F5C28F5C3,24079.0,0.4821069999999999
8,3828128073,306,18,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,23092.0,0.49704
8,3828128073,307,21,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,22682.0,0.49704
8,3828128073,308,28,1,1.09,,54.4,1,3FF170A3D70A3D71,404B333333333333,15770.0,0.49704
8,3828128073,309,19,1,1.09,,53.85,1,3FF170A3D70A3D71,404AECCCCCCCCCCD,20650.0,0.503035
8,3828128073,310,20,1,1.09,,53.85,1,3FF170A3D70A3D71,404AECCCCCCCCCCD,20807.0,0.503035
8,3828128073,311,28,1,1.09,,53.85,1,3FF170A3D70A3D71,404AECCCCCCCCCCD,23524.0,0.503035
8,3828128073,312,29,1,1.09,,53.85,1,3FF170A3D70A3D71,404AECCCCCCCCCCD,25123.0,0.503035
8,3828128073,313,18,1,1.09,,53.83,1,3FF170A3D70A3D71,404AEA3D70A3D70A,23824.0,0.5032530000000001
8,3828128073,314,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,22649.0,0.504016
8,3828128073,315,15,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23634.0,0.504016
8,3828128073,316,17,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23865.0,0.504016
8,3828128073,317,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,25242.0,0.504016
8,3828128073,318,22,1,1.09,,53.76,1,3FF170A3D70A3D71,404AE147AE147AE1,23554.0,0.504016
8,3828128073,319,35,1,1.05,,52.0,1,3FF0CCCCCCCCCCCD,404A000000000000,22206.0,0.504
