STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3700000692,244,11,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,26735.0,1.157134
100,3700000692,245,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23657.0,1.157134
100,3700000692,246,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24517.0,1.157134
100,3700000692,247,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23341.0,1.157134
100,3700000692,248,8,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23764.0,1.157134
100,3700000692,249,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17721.0,1.157134
100,3700000692,250,27,1,1.49,,23.35,1,3FF7D70A3D70A3D7,403759999999999A,25031.0,1.142085
100,3700000692,251,17,1,1.49,,29.06,1,3FF7D70A3D70A3D7,403D0F5C28F5C28F,25291.0,1.057006
100,3700000692,252,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,23569.0,1.057095
100,3700000692,253,27,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,26183.0,1.057095
100,3700000692,254,16,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,22839.0,1.057095
100,3700000692,255,27,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24389.0,1.057095
100,3700000692,256,34,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,23692.0,1.057095
100,3700000692,257,29,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20725.0,1.057095
100,3700000692,258,23,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,19926.0,1.057095
100,3700000692,259,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,12814.0,1.057095
100,3700000692,260,20,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24630.0,1.057095
100,3700000692,261,17,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24459.0,1.057095
100,3700000692,262,25,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,24015.0,1.057095
100,3700000692,263,19,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,23147.0,1.057095
100,3700000692,264,26,1,1.41,B,23.23,1,3FF68F5C28F5C28F,40373AE147AE147B,23826.0,1.082457
100,3700000692,265,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25811.0,1.157134
100,3700000692,266,25,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,12565.0,1.057095
100,3700000692,267,19,1,1.39,B,23.95,1,3FF63D70A3D70A3D,4037F33333333333,20195.0,1.057095
100,3700000692,268,26,1,1.41,B,23.23,1,3FF68F5C28F5C28F,40373AE147AE147B,19940.0,1.082457
100,3700000692,269,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,17847.0,1.157134
100,3700000692,270,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22389.0,1.157134
100,3700000692,271,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,27520.0,1.157134
100,3700000692,272,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20231.0,1.157134
100,3700000692,273,30,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23147.0,1.157134
100,3700000692,274,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15483.0,1.157134
100,3700000692,275,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16937.0,1.157134
100,3700000692,276,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22349.0,1.157134
100,3700000692,277,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22656.0,1.157134
100,3700000692,278,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24103.0,1.157134
100,3700000692,279,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23558.0,1.157134
100,3700000692,280,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22730.0,1.157134
100,3700000692,281,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22943.0,1.157134
100,3700000692,282,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21414.0,1.157134
100,3700000692,283,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25764.0,1.157134
100,3700000692,284,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16427.0,1.157134
100,3700000692,285,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19425.0,1.157134
100,3700000692,286,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22032.0,1.157134
100,3700000692,287,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25518.0,1.157134
100,3700000692,288,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22353.0,1.157134
100,3700000692,289,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22028.0,1.157134
100,3700000692,290,12,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22109.0,1.157134
100,3700000692,291,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,16242.0,1.157134
100,3700000692,292,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23198.0,1.157134
100,3700000692,293,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21778.0,1.157134
100,3700000692,294,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22244.0,1.157134
100,3700000692,295,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21250.0,1.157134
100,3700000692,296,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,25201.0,1.157134
100,3700000692,297,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22973.0,1.157134
100,3700000692,298,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22113.0,1.157134
100,3700000692,299,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19072.0,1.157134
100,3700000692,300,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20324.0,1.157134
100,3700000692,301,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23554.0,1.157134
100,3700000692,302,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19223.0,1.157134
100,3700000692,303,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23611.0,1.157134
100,3700000692,304,27,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22684.0,1.157134
100,3700000692,305,23,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24591.0,1.157134
100,3700000692,306,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22491.0,1.157134
100,3700000692,307,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22708.0,1.157134
100,3700000692,308,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15587.0,1.157134
100,3700000692,309,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,24205.0,1.157134
100,3700000692,310,33,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20699.0,1.157134
100,3700000692,311,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23171.0,1.157134
100,3700000692,312,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23538.0,1.157134
100,3700000692,313,19,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22990.0,1.157134
100,3700000692,314,33,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21267.0,1.157134
100,3700000692,315,18,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22272.0,1.157134
100,3700000692,316,21,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22251.0,1.157134
100,3700000692,317,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23198.0,1.157134
100,3700000692,318,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21872.0,1.157134
100,3700000692,319,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21042.0,1.157134
100,3700000692,320,14,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21416.0,1.157134
100,3700000692,321,15,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21018.0,1.157134
100,3700000692,322,24,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21569.0,1.157134
100,3700000692,323,34,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23442.0,1.157134
100,3700000692,324,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,19312.0,1.157134
100,3700000692,325,32,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22764.0,1.157134
100,3700000692,326,10,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,23498.0,1.157134
100,3700000692,327,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22963.0,1.157134
100,3700000692,328,20,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22332.0,1.157134
100,3700000692,329,26,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22104.0,1.157134
100,3700000692,330,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22691.0,1.157134
100,3700000692,331,16,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20179.0,1.157134
100,3700000692,332,22,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,15202.0,1.157134
100,3700000692,333,28,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20369.0,1.157134
100,3700000692,334,26,1,1.49,,22.43,1,3FF7D70A3D70A3D7,40366E147AE147AE,20217.0,1.155793
100,3700000692,335,15,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,25055.0,1.150131
100,3700000692,336,20,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,24081.0,1.150131
100,3700000692,337,18,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,17618.0,1.150131
100,3700000692,338,21,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,21666.0,1.150131
100,3700000692,339,14,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,23177.0,1.150131
100,3700000692,340,19,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,21526.0,1.150131
100,3700000692,341,19,1,1.49,,22.81,1,3FF7D70A3D70A3D7,4036CF5C28F5C28F,22724.0,1.150131
100,3700000692,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24189.0,0.0
100,3700000692,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22574.0,0.0
100,3700000692,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19130.0,0.0
100,3700000692,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22356.0,0.0
100,3700000692,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21293.0,0.0
100,3700000692,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22798.0,0.0
100,3700000692,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24498.0,0.0
100,3700000692,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22008.0,0.0
100,3700000692,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18393.0,0.0
100,3700000692,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22051.0,0.0
100,3700000692,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22179.0,0.0
100,3700000692,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22578.0,0.0
100,3700000692,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21615.0,0.0
100,3700000692,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26898.0,0.0
100,3700000692,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20516.0,0.0
100,3700000692,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22659.0,0.0
100,3700000692,358,17,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22360.0,1.157134
100,3700000692,359,31,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,22135.0,1.157134
100,3700000692,360,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,20364.0,1.157134
100,3700000692,361,25,1,1.49,,22.34,1,3FF7D70A3D70A3D7,4036570A3D70A3D7,21831.0,1.157134
100,3700000692,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19532.0,0.0
100,3700000692,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23945.0,0.0
100,3700000692,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24178.0,0.0
100,3700000692,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22598.0,0.0
100,3700000692,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21948.0,0.0
100,3700000692,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21912.0,0.0
100,3700000692,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22626.0,0.0
100,3700000692,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21362.0,0.0
100,3700000692,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12797.0,0.0
100,3700000692,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18048.0,0.0
100,3700000692,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17728.0,0.0
100,3700000692,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22132.0,0.0
100,3700000692,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26225.0,0.0
100,3700000692,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19447.0,0.0
100,3700000692,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23567.0,0.0
100,3700000692,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21895.0,0.0
100,3700000692,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23633.0,0.0
100,3700000692,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21491.0,0.0
100,3700000692,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20768.0,0.0
100,3700000692,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20783.0,0.0
100,3700000692,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21240.0,0.0
100,3700000692,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20993.0,0.0
100,3700000692,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20540.0,0.0
100,3700000692,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21493.0,0.0
100,3700000692,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23329.0,0.0
100,3700000692,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20255.0,0.0
100,3700000692,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19046.0,0.0
100,3700000692,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20345.0,0.0
100,3700000692,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21603.0,0.0
100,3700000692,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27838.0,0.0
100,3700000692,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25038.0,0.0
100,3700000692,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,34287.0,0.0
100,3700000692,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25182.0,0.0
100,3700000692,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29644.0,0.0
100,3700000692,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26883.0,0.0
100,3700000692,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
102,3700000692,1,43,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,27909.0,1.131032
102,3700000692,2,44,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,31464.0,1.131032
102,3700000692,3,54,1,1.33,,14.96,1,3FF547AE147AE148,402DEB851EB851EC,28221.0,1.131032
102,3700000692,4,39,1,1.33,,14.59,1,3FF547AE147AE148,402D2E147AE147AE,29890.0,1.135953
102,3700000692,5,30,1,1.33,,14.59,1,3FF547AE147AE148,402D2E147AE147AE,29966.0,1.135953
102,3700000692,6,5,1,1.33,,14.14,0,3FF547AE147AE148,402C47AE147AE148,27886.0,1.141938
102,3700000692,7,39,1,1.33,,13.76,1,3FF547AE147AE148,402B851EB851EB85,26274.0,1.1469920000000002
102,3700000692,8,39,1,1.33,,13.46,1,3FF547AE147AE148,402AEB851EB851EC,29305.0,1.150982
102,3700000692,9,48,1,1.33,,13.31,1,3FF547AE147AE148,402A9EB851EB851F,27765.0,1.152977
102,3700000692,10,54,1,1.33,,13.23,1,3FF547AE147AE148,402A75C28F5C28F6,37275.0,1.154041
102,3700000692,11,45,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,25594.0,1.154972
102,3700000692,12,45,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,28325.0,1.154972
102,3700000692,13,51,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29220.0,1.156036
102,3700000692,14,57,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,36615.0,1.156036
102,3700000692,15,57,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30650.0,1.156036
102,3700000692,16,48,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28380.0,1.156036
102,3700000692,17,74,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,26674.0,1.156036
102,3700000692,18,63,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27766.0,1.156036
102,3700000692,19,66,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28332.0,1.156036
102,3700000692,20,10,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30806.0,1.156036
102,3700000692,21,69,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30174.0,1.156036
102,3700000692,22,8,1,1.33,,13.08,0,3FF547AE147AE148,402A28F5C28F5C29,30627.0,1.156036
102,3700000692,23,54,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30200.0,1.156036
102,3700000692,24,58,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27223.0,1.156036
102,3700000692,25,53,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28560.0,1.156036
102,3700000692,26,76,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29090.0,1.156036
102,3700000692,27,67,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29906.0,1.156036
102,3700000692,28,6,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28842.0,1.156036
102,3700000692,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,3700000692,30,22,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,33278.0,1.156036
102,3700000692,31,48,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,32093.0,1.156036
102,3700000692,32,37,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27944.0,1.156036
102,3700000692,33,50,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29595.0,1.156036
102,3700000692,34,51,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30441.0,1.156036
102,3700000692,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,3700000692,36,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30777.0,1.156036
102,3700000692,37,40,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,32312.0,1.156036
102,3700000692,38,50,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30981.0,1.156036
102,3700000692,39,32,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30347.0,1.156036
102,3700000692,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,3700000692,41,93,1,1.33,,13.08,0,3FF547AE147AE148,402A28F5C28F5C29,30368.0,1.156036
102,3700000692,42,47,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,37872.0,1.156036
102,3700000692,43,39,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30195.0,1.156036
102,3700000692,44,47,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,29452.0,1.156036
102,3700000692,45,49,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,30621.0,1.155944
102,3700000692,46,36,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,29815.0,1.155944
102,3700000692,47,42,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,29999.0,1.155944
102,3700000692,48,30,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,29473.0,1.155944
102,3700000692,49,40,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,30278.0,1.155944
102,3700000692,50,40,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,30721.0,1.155944
102,3700000692,51,52,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,34370.0,1.155944
102,3700000692,52,30,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,28265.0,1.155944
102,3700000692,53,50,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,29053.0,1.155944
102,3700000692,54,50,1,1.31,,11.76,1,3FF4F5C28F5C28F6,4027851EB851EB85,29910.0,1.155944
102,3700000692,55,17,1,1.31,,11.76,0,3FF4F5C28F5C28F6,4027851EB851EB85,32423.0,1.155944
102,3700000692,56,47,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,24283.0,1.155027
102,3700000692,57,22,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,29591.0,1.155027
102,3700000692,58,43,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,29362.0,1.155027
102,3700000692,59,49,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,31529.0,1.155027
102,3700000692,60,46,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,24570.0,1.155027
102,3700000692,61,31,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,27213.0,1.155027
102,3700000692,62,51,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,41475.0,1.155027
102,3700000692,63,27,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,25666.0,1.155027
102,3700000692,64,60,1,1.31,,11.83,1,3FF4F5C28F5C28F6,4027A8F5C28F5C29,33696.0,1.155027
102,3700000692,65,53,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,31993.0,1.154972
102,3700000692,66,46,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,33186.0,1.154972
102,3700000692,67,37,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,32848.0,1.154972
102,3700000692,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29178.0,0.0
102,3700000692,69,45,1,1.33,,13.16,0,3FF547AE147AE148,402A51EB851EB852,33056.0,1.154972
102,3700000692,70,40,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,27722.0,1.154972
102,3700000692,71,55,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,29509.0,1.154972
102,3700000692,72,42,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,27494.0,1.154972
102,3700000692,73,48,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,34137.0,1.154972
102,3700000692,74,54,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,29683.0,1.154972
102,3700000692,75,53,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,28200.0,1.154972
102,3700000692,76,57,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,23910.0,1.154972
102,3700000692,77,60,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,32213.0,1.154972
102,3700000692,78,54,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26458.0,1.154972
102,3700000692,79,58,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,33841.0,1.154972
102,3700000692,80,52,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,31019.0,1.154972
102,3700000692,81,50,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,33504.0,1.154972
102,3700000692,82,50,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,28678.0,1.154972
102,3700000692,83,44,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,28607.0,1.154972
102,3700000692,84,35,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26681.0,1.154972
102,3700000692,85,31,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,26380.0,1.154972
102,3700000692,86,36,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,29428.0,1.154972
102,3700000692,87,30,1,1.33,,13.16,1,3FF547AE147AE148,402A51EB851EB852,29092.0,1.154972
102,3700000692,88,47,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,27187.0,1.156036
102,3700000692,89,42,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30260.0,1.156036
102,3700000692,90,41,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,30903.0,1.156036
102,3700000692,91,46,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28322.0,1.156036
102,3700000692,92,27,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28895.0,1.156036
102,3700000692,93,28,1,1.33,,13.08,1,3FF547AE147AE148,402A28F5C28F5C29,28515.0,1.156036
