STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
130,3000001020,393,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27136.0,1.506032
130,3000001020,394,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24447.0,1.506032
130,3000001020,395,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25811.0,1.506032
130,3000001020,396,32,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19275.0,1.506032
130,3000001020,397,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24417.0,1.506032
130,3000001020,398,39,1,1.99,,26.23,1,3FFFD70A3D70A3D7,403A3AE147AE147B,22790.0,1.468023
130,3000001020,399,31,1,1.99,,26.48,1,3FFFD70A3D70A3D7,403A7AE147AE147B,,1.463048
131,3000001020,91,16,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,22111.0,1.5059519999999995
131,3000001020,92,14,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,21640.0,1.5059519999999995
131,3000001020,93,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21530.0,1.506141
131,3000001020,94,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22833.0,1.506141
131,3000001020,95,9,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21090.0,1.506141
131,3000001020,96,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21744.0,1.506141
131,3000001020,97,20,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,15881.0,1.506141
131,3000001020,98,25,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,22172.0,1.506141
131,3000001020,99,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21528.0,1.506141
131,3000001020,100,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21253.0,1.506141
131,3000001020,101,16,1,1.89,,20.47,1,3FFE3D70A3D70A3D,40347851EB851EB8,20945.0,1.503117
131,3000001020,102,18,1,1.89,,21.26,1,3FFE3D70A3D70A3D,4035428F5C28F5C3,22577.0,1.488186
131,3000001020,103,20,1,1.89,,22.32,1,3FFE3D70A3D70A3D,403651EB851EB852,21411.0,1.468152
131,3000001020,104,29,1,1.89,,22.69,1,3FFE3D70A3D70A3D,4036B0A3D70A3D71,21932.0,1.461159
131,3000001020,105,21,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,21452.0,1.457001
131,3000001020,106,43,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22153.0,1.4560559999999998
131,3000001020,107,41,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20792.0,1.4560559999999998
131,3000001020,108,134,1,1.29,B,12.86,1,3FF4A3D70A3D70A4,4029B851EB851EB8,21726.0,1.124106
131,3000001020,109,28,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20702.0,1.4560559999999998
131,3000001020,110,30,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,22091.0,1.45606
131,3000001020,111,35,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,22596.0,1.456176
131,3000001020,112,36,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,19648.0,1.456176
131,3000001020,113,41,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,19876.0,1.456176
131,3000001020,114,32,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,20511.0,1.456176
131,3000001020,115,51,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24950.0,1.456176
131,3000001020,116,48,1,1.86,B,21.72,1,3FFDC28F5C28F5C3,4035B851EB851EB8,18006.0,1.4560080000000002
131,3000001020,117,64,1,1.74,,16.32,1,3FFBD70A3D70A3D7,403051EB851EB852,20407.0,1.456032
131,3000001020,118,57,1,1.66,B,12.28,1,3FFA8F5C28F5C28F,40288F5C28F5C28F,21578.0,1.456152
131,3000001020,119,29,1,1.72,B,15.34,1,3FFB851EB851EB85,402EAE147AE147AE,26995.0,1.456152
131,3000001020,120,38,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21134.0,1.4560559999999998
131,3000001020,121,34,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20978.0,1.4560559999999998
131,3000001020,122,24,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,19576.0,1.45606
131,3000001020,123,28,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,20632.0,1.456169
131,3000001020,124,31,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,20821.0,1.456169
131,3000001020,125,47,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19010.0,1.4560559999999998
131,3000001020,126,78,1,1.59,S,8.42,1,3FF970A3D70A3D71,4020D70A3D70A3D7,19697.0,1.456122
131,3000001020,127,53,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,21877.0,1.45606
131,3000001020,128,24,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,19488.0,1.456169
131,3000001020,129,29,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,20617.0,1.456169
131,3000001020,130,34,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,21371.0,1.456169
131,3000001020,131,22,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,20241.0,1.456169
131,3000001020,132,24,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20132.0,1.4560559999999998
131,3000001020,133,20,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,20637.0,1.4560559999999998
131,3000001020,134,18,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19284.0,1.4560559999999998
131,3000001020,135,23,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,21519.0,1.4560559999999998
131,3000001020,136,13,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,22609.0,1.4560559999999998
131,3000001020,137,13,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,19589.0,1.4560559999999998
131,3000001020,138,12,1,1.89,,22.75,1,3FFE3D70A3D70A3D,4036C00000000000,20487.0,1.460025
131,3000001020,139,20,1,1.89,,22.16,1,3FFE3D70A3D70A3D,403628F5C28F5C29,21929.0,1.4711759999999998
131,3000001020,140,23,1,1.89,,21.64,1,3FFE3D70A3D70A3D,4035A3D70A3D70A4,24156.0,1.4810039999999998
131,3000001020,141,16,1,1.89,,21.21,1,3FFE3D70A3D70A3D,403535C28F5C28F6,21795.0,1.489131
131,3000001020,142,12,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,23634.0,1.498014
131,3000001020,143,12,1,1.89,,20.68,1,3FFE3D70A3D70A3D,4034AE147AE147AE,21194.0,1.499148
131,3000001020,144,12,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,20994.0,1.5021719999999998
131,3000001020,145,19,1,1.89,,20.52,1,3FFE3D70A3D70A3D,4034851EB851EB85,21808.0,1.5021719999999998
131,3000001020,146,21,1,1.89,,20.42,1,3FFE3D70A3D70A3D,40346B851EB851EC,20882.0,1.5040619999999998
131,3000001020,147,19,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,22203.0,1.505007
131,3000001020,148,14,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,21273.0,1.505007
131,3000001020,149,14,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,20427.0,1.505007
131,3000001020,150,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20070.0,1.506141
131,3000001020,152,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20692.0,1.506141
131,3000001020,153,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21321.0,1.506141
131,3000001020,154,9,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20802.0,1.506141
131,3000001020,155,19,1,1.89,,20.74,1,3FFE3D70A3D70A3D,4034BD70A3D70A3D,20116.0,1.498014
131,3000001020,156,10,1,1.89,,20.63,1,3FFE3D70A3D70A3D,4034A147AE147AE1,19902.0,1.500093
131,3000001020,157,29,1,1.89,,21.16,1,3FFE3D70A3D70A3D,403528F5C28F5C29,19700.0,1.490076
131,3000001020,158,35,1,1.89,,21.9,1,3FFE3D70A3D70A3D,4035E66666666666,20228.0,1.47609
131,3000001020,159,28,1,1.89,,22.11,1,3FFE3D70A3D70A3D,40361C28F5C28F5C,20951.0,1.472121
131,3000001020,160,17,1,1.78,,17.3,1,3FFC7AE147AE147B,40314CCCCCCCCCCD,20703.0,1.47206
131,3000001020,161,29,1,1.7,,13.41,1,3FFB333333333333,402AD1EB851EB852,19849.0,1.47203
131,3000001020,162,28,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21608.0,1.47101
131,3000001020,163,79,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21130.0,1.47101
131,3000001020,164,24,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,17453.0,1.47101
131,3000001020,165,23,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19456.0,1.47101
131,3000001020,166,29,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19205.0,1.47101
131,3000001020,167,27,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,23449.0,1.47101
131,3000001020,168,34,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,17976.0,1.47101
131,3000001020,169,39,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19821.0,1.47101
131,3000001020,170,73,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,20883.0,1.471145
131,3000001020,171,62,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,24314.0,1.471145
131,3000001020,172,23,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,18431.0,1.47101
131,3000001020,173,52,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19570.0,1.47101
131,3000001020,174,67,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19587.0,1.47101
131,3000001020,175,44,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19584.0,1.47101
131,3000001020,176,31,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20047.0,1.47101
131,3000001020,177,46,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,19528.0,1.471068
131,3000001020,178,49,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19684.0,1.47101
131,3000001020,179,38,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20798.0,1.47101
131,3000001020,180,52,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,18700.0,1.47101
131,3000001020,181,43,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20770.0,1.47101
131,3000001020,182,15,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20001.0,1.47101
131,3000001020,183,13,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19968.0,1.47101
131,3000001020,184,16,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20303.0,1.47101
131,3000001020,185,12,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,19852.0,1.47101
131,3000001020,186,20,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20072.0,1.47101
131,3000001020,187,15,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21731.0,1.47101
131,3000001020,188,16,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20012.0,1.47101
131,3000001020,189,21,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21278.0,1.47101
131,3000001020,190,28,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20882.0,1.47101
131,3000001020,191,17,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21650.0,1.47101
131,3000001020,192,14,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,20478.0,1.47101
131,3000001020,193,20,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21874.0,1.47101
131,3000001020,194,14,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,22219.0,1.47101
131,3000001020,195,15,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,21347.0,1.47101
131,3000001020,196,15,1,1.7,,13.47,1,3FFB333333333333,402AF0A3D70A3D71,22060.0,1.47101
131,3000001020,197,8,1,1.79,,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22558.0,1.471022
131,3000001020,198,17,1,1.89,,21.64,1,3FFE3D70A3D70A3D,4035A3D70A3D70A4,22219.0,1.4810039999999998
131,3000001020,199,16,1,1.89,,21.0,1,3FFE3D70A3D70A3D,4035000000000000,22659.0,1.4931
131,3000001020,200,13,1,1.89,,21.26,1,3FFE3D70A3D70A3D,4035428F5C28F5C3,21293.0,1.488186
131,3000001020,201,10,1,1.89,,21.16,1,3FFE3D70A3D70A3D,403528F5C28F5C29,18400.0,1.490076
131,3000001020,202,13,1,1.89,,21.26,1,3FFE3D70A3D70A3D,4035428F5C28F5C3,18332.0,1.488186
131,3000001020,203,18,1,1.89,,21.0,1,3FFE3D70A3D70A3D,4035000000000000,17471.0,1.4931
131,3000001020,204,10,1,1.89,,21.26,1,3FFE3D70A3D70A3D,4035428F5C28F5C3,21212.0,1.488186
131,3000001020,205,13,1,1.89,,21.11,1,3FFE3D70A3D70A3D,40351C28F5C28F5C,21531.0,1.491021
131,3000001020,206,9,1,1.89,,21.11,1,3FFE3D70A3D70A3D,40351C28F5C28F5C,20568.0,1.491021
131,3000001020,207,13,1,1.69,S,11.12,1,3FFB0A3D70A3D70A,40263D70A3D70A3D,20061.0,1.502072
131,3000001020,208,241,1,0.97,G,-52.68,1,3FEF0A3D70A3D70A,C04A570A3D70A3D7,21251.0,1.4809960000000002
131,3000001020,209,12,1,1.89,,21.48,1,3FFE3D70A3D70A3D,40357AE147AE147B,21159.0,1.484028
131,3000001020,210,9,1,1.89,,21.42,1,3FFE3D70A3D70A3D,40356B851EB851EC,20337.0,1.485162
131,3000001020,211,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20682.0,1.4861069999999998
131,3000001020,212,19,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19907.0,1.4861069999999998
131,3000001020,213,21,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20317.0,1.4861069999999998
131,3000001020,214,20,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21004.0,1.4861069999999998
131,3000001020,215,20,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,17554.0,1.4861069999999998
131,3000001020,216,21,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20838.0,1.4861069999999998
131,3000001020,217,32,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,14875.0,1.4861069999999998
131,3000001020,218,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19782.0,1.4861069999999998
131,3000001020,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23372.0,0.0
131,3000001020,220,20,1,1.69,B,12.07,1,3FFB0A3D70A3D70A,402823D70A3D70A4,17769.0,1.486017
131,3000001020,221,34,1,1.73,B,14.1,1,3FFBAE147AE147AE,402C333333333333,20355.0,1.48607
131,3000001020,222,46,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20912.0,1.4861069999999998
131,3000001020,223,40,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,23608.0,1.4861069999999998
131,3000001020,224,19,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19223.0,1.4861069999999998
131,3000001020,225,24,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21446.0,1.4861069999999998
131,3000001020,226,24,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19568.0,1.4861069999999998
131,3000001020,227,306,1,0.99,G,-50.1,1,3FEFAE147AE147AE,C0490CCCCCCCCCCD,18220.0,1.48599
131,3000001020,228,51,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19748.0,1.4861069999999998
131,3000001020,229,25,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18165.0,1.4861069999999998
131,3000001020,230,28,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19407.0,1.4861069999999998
131,3000001020,231,16,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19510.0,1.4861069999999998
131,3000001020,232,28,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19022.0,1.4861069999999998
131,3000001020,233,16,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21089.0,1.4861069999999998
131,3000001020,234,21,1,1.89,B,27.93,1,3FFE3D70A3D70A3D,403BEE147AE147AE,19950.0,1.362123
131,3000001020,235,132,1,0.94,G,11.06,1,3FEE147AE147AE14,40261EB851EB851F,19337.0,0.8360359999999999
131,3000001020,236,23,1,1.58,G,29.24,1,3FF947AE147AE148,403D3D70A3D70A3D,16785.0,1.118008
131,3000001020,237,47,1,1.82,,18.35,1,3FFD1EB851EB851F,403259999999999A,19760.0,1.48603
131,3000001020,238,18,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21026.0,1.4861069999999998
131,3000001020,239,19,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,18286.0,1.4861069999999998
131,3000001020,240,14,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20131.0,1.4861069999999998
131,3000001020,241,12,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20228.0,1.4861069999999998
131,3000001020,242,12,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19569.0,1.4861069999999998
131,3000001020,243,11,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,17430.0,1.4861069999999998
131,3000001020,244,13,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20526.0,1.4861069999999998
131,3000001020,245,5,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19878.0,1.4861069999999998
131,3000001020,246,14,1,1.99,,25.22,1,3FFFD70A3D70A3D7,40393851EB851EB8,20836.0,1.488122
131,3000001020,247,10,1,1.99,,24.62,1,3FFFD70A3D70A3D7,40389EB851EB851F,20742.0,1.500062
131,3000001020,248,12,1,1.99,,24.57,1,3FFFD70A3D70A3D7,403891EB851EB852,20533.0,1.501057
131,3000001020,249,10,1,1.99,,25.07,1,3FFFD70A3D70A3D7,403911EB851EB852,15065.0,1.4911070000000002
131,3000001020,250,19,1,1.99,,26.13,1,3FFFD70A3D70A3D7,403A2147AE147AE1,19667.0,1.470013
131,3000001020,251,15,1,1.99,,25.72,1,3FFFD70A3D70A3D7,4039B851EB851EB8,21892.0,1.478172
131,3000001020,252,11,1,1.99,,24.67,1,3FFFD70A3D70A3D7,4038AB851EB851EC,19667.0,1.499067
131,3000001020,253,12,1,1.99,,24.47,1,3FFFD70A3D70A3D7,40387851EB851EB8,20407.0,1.503047
131,3000001020,254,12,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,19545.0,1.505037
131,3000001020,255,18,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20821.0,1.506032
131,3000001020,256,11,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19921.0,1.506032
131,3000001020,257,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17835.0,1.506032
131,3000001020,258,12,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17013.0,1.506032
131,3000001020,259,21,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10558.0,1.506032
131,3000001020,260,182,1,0.99,S,18.58,1,3FEFAE147AE147AE,4032947AE147AE14,20391.0,0.806058
131,3000001020,261,12,1,1.99,,50.7,1,3FFFD70A3D70A3D7,404959999999999A,19562.0,0.98107
131,3000001020,262,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20059.0,1.506032
131,3000001020,263,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19175.0,1.506032
131,3000001020,264,15,1,1.95,,22.76,1,3FFF333333333333,4036C28F5C28F5C3,19136.0,1.50618
131,3000001020,265,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19282.0,1.506141
131,3000001020,266,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,10203.0,1.506032
131,3000001020,267,15,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,16677.0,1.506032
131,3000001020,268,15,1,1.95,,22.76,1,3FFF333333333333,4036C28F5C28F5C3,16627.0,1.50618
131,3000001020,269,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13579.0,1.506141
131,3000001020,270,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16183.0,1.506141
131,3000001020,271,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21930.0,1.506141
131,3000001020,272,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16644.0,1.506141
131,3000001020,273,27,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17944.0,1.506141
131,3000001020,274,14,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,12957.0,1.506141
131,3000001020,275,24,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,14189.0,1.506141
131,3000001020,276,26,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19445.0,1.506141
131,3000001020,277,35,1,1.67,,9.97,1,3FFAB851EB851EB8,4023F0A3D70A3D71,19615.0,1.503501
131,3000001020,278,315,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,18462.0,0.7060339999999999
131,3000001020,279,21,1,1.84,B,47.27,1,3FFD70A3D70A3D71,4047A28F5C28F5C3,19541.0,0.970232
131,3000001020,280,18,1,1.69,,10.88,1,3FFB0A3D70A3D70A,4025C28F5C28F5C3,17781.0,1.506128
131,3000001020,281,25,1,1.69,,31.71,1,3FFB0A3D70A3D70A,403FB5C28F5C28F6,18666.0,1.154101
131,3000001020,282,315,1,0.94,B,24.89,1,3FEE147AE147AE14,4038E3D70A3D70A4,18689.0,0.7060339999999999
131,3000001020,283,21,1,1.84,B,47.27,1,3FFD70A3D70A3D71,4047A28F5C28F5C3,20251.0,0.970232
131,3000001020,284,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13964.0,1.506141
131,3000001020,285,23,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16487.0,1.506141
131,3000001020,286,17,1,1.89,,33.38,1,3FFE3D70A3D70A3D,4040B0A3D70A3D71,18799.0,1.2591179999999995
131,3000001020,287,79,1,1.09,S,26.05,1,3FF170A3D70A3D71,403A0CCCCCCCCCCD,19777.0,0.8060550000000001
131,3000001020,288,14,1,1.89,,46.77,1,3FFE3D70A3D70A3D,4047628F5C28F5C3,19055.0,1.006047
131,3000001020,289,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18524.0,1.506141
131,3000001020,290,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18687.0,1.506141
131,3000001020,291,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13720.0,1.506141
131,3000001020,292,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17890.0,1.506141
131,3000001020,293,28,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18985.0,1.506141
131,3000001020,294,19,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19295.0,1.506141
131,3000001020,295,17,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19141.0,1.506141
131,3000001020,296,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20715.0,1.506141
131,3000001020,297,8,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20293.0,1.506141
131,3000001020,298,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19750.0,1.506141
131,3000001020,299,13,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17583.0,1.506141
131,3000001020,300,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20060.0,1.506141
131,3000001020,301,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20465.0,1.506141
131,3000001020,302,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16553.0,1.506141
131,3000001020,303,5,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,20819.0,1.506141
131,3000001020,304,15,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19495.0,1.506141
131,3000001020,305,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19993.0,1.506141
131,3000001020,306,16,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,19887.0,1.506141
131,3000001020,307,7,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18688.0,1.506141
131,3000001020,308,12,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,13098.0,1.506141
131,3000001020,309,10,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,16958.0,1.506141
131,3000001020,310,6,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,17083.0,1.506141
131,3000001020,311,11,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18977.0,1.506141
131,3000001020,312,13,1,1.89,,28.86,1,3FFE3D70A3D70A3D,403CDC28F5C28F5C,19628.0,1.344546
131,3000001020,313,116,1,0.91,G,11.66,1,3FED1EB851EB851F,402751EB851EB852,18632.0,0.803894
131,3000001020,314,15,1,1.89,,42.53,1,3FFE3D70A3D70A3D,404543D70A3D70A4,18469.0,1.086183
131,3000001020,315,18,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,18375.0,1.506141
