STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,3000001190,336,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,21415.0,2.452275
101,3000001190,337,27,1,3.15,,22.15,1,4009333333333333,4036266666666666,16135.0,2.452275
101,3000001190,338,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,19001.0,2.452275
101,3000001190,339,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20404.0,2.452275
101,3000001190,340,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,19754.0,2.452275
101,3000001190,341,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,19882.0,2.452275
101,3000001190,342,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,20818.0,2.452275
101,3000001190,343,7,1,3.15,,22.15,1,4009333333333333,4036266666666666,21816.0,2.452275
101,3000001190,344,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,17260.0,2.452275
101,3000001190,345,13,1,3.15,,22.15,1,4009333333333333,4036266666666666,19902.0,2.452275
101,3000001190,346,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,19618.0,2.452275
101,3000001190,347,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,19612.0,2.452275
101,3000001190,348,8,1,3.15,,22.15,1,4009333333333333,4036266666666666,22123.0,2.452275
101,3000001190,349,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,20584.0,2.452275
101,3000001190,350,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,20521.0,2.452275
101,3000001190,351,20,1,3.15,,22.15,1,4009333333333333,4036266666666666,17861.0,2.452275
101,3000001190,352,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,20730.0,2.452275
101,3000001190,353,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,21501.0,2.452275
101,3000001190,354,15,1,3.15,,22.15,1,4009333333333333,4036266666666666,20215.0,2.452275
101,3000001190,355,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,23435.0,2.452275
101,3000001190,356,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,18314.0,2.452275
101,3000001190,357,11,1,3.15,,22.15,1,4009333333333333,4036266666666666,20328.0,2.452275
101,3000001190,358,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20712.0,2.452224
101,3000001190,359,5,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20068.0,2.452224
101,3000001190,360,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17138.0,2.452224
101,3000001190,361,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19818.0,2.452224
101,3000001190,362,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,16937.0,2.452275
101,3000001190,363,18,1,3.15,,22.15,1,4009333333333333,4036266666666666,21087.0,2.452275
101,3000001190,364,19,1,3.15,,42.2,1,4009333333333333,404519999999999A,21061.0,1.8207
101,3000001190,365,35,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,20051.0,1.452103
101,3000001190,366,14,1,3.06,,31.7,1,40087AE147AE147B,403FB33333333333,19732.0,2.08998
101,3000001190,367,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,19520.0,2.452275
101,3000001190,368,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,19003.0,2.452275
101,3000001190,369,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,18989.0,2.452275
101,3000001190,372,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,11430.0,2.452275
101,3000001190,373,27,1,3.15,,22.15,1,4009333333333333,4036266666666666,15775.0,2.452275
101,3000001190,374,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,16092.0,2.452275
101,3000001190,375,24,1,3.15,,22.15,1,4009333333333333,4036266666666666,19462.0,2.452275
101,3000001190,376,14,1,3.15,,22.15,1,4009333333333333,4036266666666666,22802.0,2.452275
101,3000001190,377,23,1,3.15,,22.15,1,4009333333333333,4036266666666666,16586.0,2.452275
101,3000001190,378,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,19622.0,2.452275
101,3000001190,379,104,1,1.99,S,-0.02,1,3FFFD70A3D70A3D7,BF947AE147AE147B,19489.0,1.990398
101,3000001190,380,100,1,2.64,S,45.16,1,40051EB851EB851F,4046947AE147AE14,20726.0,1.4477760000000002
101,3000001190,381,27,1,3.15,,43.32,1,4009333333333333,4045A8F5C28F5C29,18919.0,1.7854199999999998
101,3000001190,382,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,17835.0,2.452275
101,3000001190,383,42,1,3.15,,41.05,1,4009333333333333,4044866666666666,18376.0,1.856925
101,3000001190,384,16,1,2.75,S,40.49,1,4006000000000000,40443EB851EB851F,18459.0,1.6365249999999998
101,3000001190,385,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,18916.0,2.452275
101,3000001190,386,3,1,3.15,,22.15,1,4009333333333333,4036266666666666,17758.0,2.452275
101,3000001190,387,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,18395.0,2.452275
101,3000001190,388,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,19811.0,2.452275
101,3000001190,389,32,1,2.55,,4.12,1,4004666666666666,40107AE147AE147B,16794.0,2.44494
101,3000001190,390,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,18110.0,2.452275
101,3000001190,391,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,16885.0,2.452275
101,3000001190,392,12,1,3.15,,22.15,1,4009333333333333,4036266666666666,18168.0,2.452275
101,3000001190,393,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,20182.0,2.452275
101,3000001190,394,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,20303.0,2.452275
101,3000001190,395,16,1,3.15,,22.15,1,4009333333333333,4036266666666666,19260.0,2.452275
101,3000001190,396,17,1,3.15,,22.15,1,4009333333333333,4036266666666666,15818.0,2.452275
101,3000001190,397,19,1,3.15,,22.15,1,4009333333333333,4036266666666666,19306.0,2.452275
101,3000001190,398,22,1,3.15,,22.15,1,4009333333333333,4036266666666666,17297.0,2.452275
101,3000001190,399,25,1,3.15,,22.15,1,4009333333333333,4036266666666666,,2.452275
102,3000001190,91,8,1,2.73,,19.82,1,4005D70A3D70A3D7,4033D1EB851EB852,28322.0,2.188914
102,3000001190,92,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28895.0,2.190006
102,3000001190,93,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28515.0,2.190006
102,3000001190,94,15,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,32101.0,2.190006
102,3000001190,95,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29078.0,2.190006
102,3000001190,96,7,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,29629.0,2.190006
102,3000001190,97,11,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,28713.0,2.190006
102,3000001190,98,9,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,30519.0,2.190006
102,3000001190,99,16,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,31270.0,2.190006
102,3000001190,100,13,1,2.73,,19.78,1,4005D70A3D70A3D7,4033C7AE147AE148,27767.0,2.190006
102,3000001190,101,13,1,2.73,,20.0,1,4005D70A3D70A3D7,4034000000000000,28846.0,2.184
102,3000001190,102,17,1,2.73,,22.63,1,4005D70A3D70A3D7,4036A147AE147AE1,30228.0,2.112201
102,3000001190,103,13,1,2.73,,23.0,1,4005D70A3D70A3D7,4037000000000000,30211.0,2.1021
102,3000001190,104,22,1,2.73,,23.0,1,4005D70A3D70A3D7,4037000000000000,28268.0,2.1021
102,3000001190,105,24,1,2.73,,23.04,1,4005D70A3D70A3D7,40370A3D70A3D70A,30623.0,2.101008
102,3000001190,106,33,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,30193.0,2.100189
102,3000001190,107,70,1,2.59,B,18.91,1,4004B851EB851EB8,4032E8F5C28F5C29,27115.0,2.100231
102,3000001190,108,31,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,29185.0,2.100189
102,3000001190,109,42,1,2.71,,22.5,1,4005AE147AE147AE,4036800000000000,28294.0,2.10025
102,3000001190,110,41,1,2.71,B,22.65,1,4005AE147AE147AE,4036A66666666666,33410.0,2.096185
102,3000001190,111,35,1,2.71,B,22.84,1,4005AE147AE147AE,4036D70A3D70A3D7,31515.0,2.0910360000000003
102,3000001190,112,50,1,2.71,B,22.73,1,4005AE147AE147AE,4036BAE147AE147B,27104.0,2.094017
102,3000001190,113,40,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28482.0,2.10025
102,3000001190,114,48,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,27999.0,2.10025
102,3000001190,115,49,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,36485.0,2.100189
102,3000001190,116,43,1,2.35,,10.63,1,4002CCCCCCCCCCCD,4025428F5C28F5C3,24655.0,2.100195
102,3000001190,117,92,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,28686.0,1.880152
102,3000001190,118,52,1,2.17,B,3.22,1,40015C28F5C28F5C,4009C28F5C28F5C3,29494.0,2.100126
102,3000001190,119,22,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,31222.0,2.100189
102,3000001190,120,32,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27728.0,2.100189
102,3000001190,121,44,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,28434.0,2.100112
102,3000001190,122,38,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,25776.0,2.10025
102,3000001190,123,37,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28318.0,2.10025
102,3000001190,124,29,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,28638.0,2.10025
102,3000001190,125,34,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,27054.0,2.100189
102,3000001190,126,18,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,26916.0,2.100189
102,3000001190,127,67,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,30319.0,1.880152
102,3000001190,128,16,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,26194.0,2.100112
102,3000001190,129,24,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,26600.0,2.10025
102,3000001190,130,20,1,2.71,B,22.02,1,4005AE147AE147AE,4036051EB851EB85,29165.0,2.113258
102,3000001190,131,28,1,2.71,B,20.59,1,4005AE147AE147AE,4034970A3D70A3D7,28103.0,2.152011
102,3000001190,132,22,1,2.74,,22.62,1,4005EB851EB851EC,40369EB851EB851F,27208.0,2.1202120000000004
102,3000001190,133,31,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,28594.0,2.116125
102,3000001190,134,19,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,25750.0,2.116125
102,3000001190,135,16,1,2.85,,25.75,1,4006CCCCCCCCCCCD,4039C00000000000,30762.0,2.116125
102,3000001190,136,17,1,2.85,,25.71,1,4006CCCCCCCCCCCD,4039B5C28F5C28F6,30016.0,2.117265
102,3000001190,137,21,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,25350.0,2.132085
102,3000001190,138,12,1,2.85,,25.01,1,4006CCCCCCCCCCCD,4039028F5C28F5C3,26444.0,2.1372150000000003
102,3000001190,139,13,1,2.85,,24.21,1,4006CCCCCCCCCCCD,403835C28F5C28F6,28428.0,2.160015
102,3000001190,140,25,1,2.85,,23.47,1,4006CCCCCCCCCCCD,40377851EB851EB8,33162.0,2.181105
102,3000001190,141,16,1,2.85,,23.22,1,4006CCCCCCCCCCCD,40373851EB851EB8,29549.0,2.1882300000000003
102,3000001190,142,9,1,2.85,,22.52,1,4006CCCCCCCCCCCD,4036851EB851EB85,33976.0,2.20818
102,3000001190,143,12,1,2.85,,22.49,1,4006CCCCCCCCCCCD,40367D70A3D70A3D,26728.0,2.209035
102,3000001190,144,15,1,2.85,,22.0,1,4006CCCCCCCCCCCD,4036000000000000,27286.0,2.2230000000000003
102,3000001190,145,10,1,2.85,,21.68,1,4006CCCCCCCCCCCD,4035AE147AE147AE,28347.0,2.23212
102,3000001190,146,11,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,28265.0,2.24808
102,3000001190,147,6,1,2.85,,21.12,1,4006CCCCCCCCCCCD,40351EB851EB851F,29686.0,2.24808
102,3000001190,148,22,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,27304.0,2.254065
102,3000001190,149,11,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,26407.0,2.254065
102,3000001190,150,13,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27914.0,2.25606
102,3000001190,152,10,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27048.0,2.25606
102,3000001190,153,13,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,28244.0,2.25606
102,3000001190,154,12,1,2.86,,21.11,1,4006E147AE147AE1,40351C28F5C28F5C,26032.0,2.256254
102,3000001190,155,32,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,27085.0,2.2302130000000004
102,3000001190,156,25,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,26547.0,2.2302130000000004
102,3000001190,157,30,1,2.89,,23.7,1,40071EB851EB851F,4037B33333333333,25481.0,2.20507
102,3000001190,158,62,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,26695.0,2.186244
102,3000001190,159,55,1,2.81,B,22.2,1,40067AE147AE147B,4036333333333333,27005.0,2.18618
102,3000001190,160,26,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25933.0,2.186285
102,3000001190,161,38,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25239.0,2.186285
102,3000001190,162,38,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,28198.0,2.186285
102,3000001190,163,33,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26413.0,2.186285
102,3000001190,164,42,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25370.0,2.186042
102,3000001190,165,31,1,1.89,,15.66,1,3FFE3D70A3D70A3D,402F51EB851EB852,24361.0,1.594026
102,3000001190,166,20,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24232.0,2.186285
102,3000001190,167,35,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31942.0,2.186285
102,3000001190,168,23,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,22401.0,2.186285
102,3000001190,169,47,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25144.0,2.186285
102,3000001190,170,41,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24966.0,2.186285
102,3000001190,171,23,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31124.0,2.186285
102,3000001190,172,33,1,2.81,,22.2,1,40067AE147AE147B,4036333333333333,22351.0,2.18618
102,3000001190,173,54,1,2.84,B,23.02,1,4006B851EB851EB8,4037051EB851EB85,24253.0,2.186232
102,3000001190,174,41,1,2.87,,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,24584.0,2.1860790000000003
102,3000001190,175,44,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,23648.0,2.186064
102,3000001190,176,28,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,25187.0,2.186064
102,3000001190,177,42,1,2.82,B,23.86,1,40068F5C28F5C28F,4037DC28F5C28F5C,24949.0,2.147148
102,3000001190,178,35,1,2.77,B,22.52,1,400628F5C28F5C29,4036851EB851EB85,24200.0,2.146196
102,3000001190,179,36,1,2.69,B,20.44,1,4005851EB851EB85,403470A3D70A3D71,26059.0,2.140164
102,3000001190,180,46,1,2.66,B,19.54,1,400547AE147AE148,40338A3D70A3D70A,22427.0,2.140236
102,3000001190,181,268,1,1.34,B,-58.95,1,3FF570A3D70A3D71,C04D79999999999A,27298.0,2.1299300000000003
102,3000001190,182,27,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,24773.0,2.151111
102,3000001190,183,33,1,2.49,B,13.61,1,4003EB851EB851EC,402B3851EB851EB8,24753.0,2.151111
102,3000001190,184,33,1,2.86,B,24.82,1,4006E147AE147AE1,4038D1EB851EB852,25016.0,2.150148
102,3000001190,185,25,1,2.86,B,24.86,1,4006E147AE147AE1,4038DC28F5C28F5C,25955.0,2.149004
102,3000001190,186,23,1,2.86,B,24.37,1,4006E147AE147AE1,40385EB851EB851F,25074.0,2.163018
102,3000001190,187,23,1,2.92,,25.92,1,40075C28F5C28F5C,4039EB851EB851EC,25906.0,2.163136
102,3000001190,188,18,1,3.04,,28.84,1,400851EB851EB852,403CD70A3D70A3D7,24700.0,2.163264
102,3000001190,189,21,1,3.04,,28.84,1,400851EB851EB852,403CD70A3D70A3D7,26144.0,2.163264
102,3000001190,190,18,1,3.04,,28.84,1,400851EB851EB852,403CD70A3D70A3D7,25922.0,2.163264
102,3000001190,191,11,1,3.04,,28.84,1,400851EB851EB852,403CD70A3D70A3D7,27321.0,2.163264
102,3000001190,192,24,1,3.04,,27.89,1,400851EB851EB852,403BE3D70A3D70A4,25518.0,2.1921440000000003
102,3000001190,193,18,1,3.04,,25.0,1,400851EB851EB852,4039000000000000,27702.0,2.28
102,3000001190,194,17,1,3.04,,24.57,1,400851EB851EB852,403891EB851EB852,28272.0,2.293072
102,3000001190,195,17,1,3.04,,24.53,1,400851EB851EB852,403887AE147AE148,25180.0,2.294288
102,3000001190,196,22,1,3.04,,24.53,1,400851EB851EB852,403887AE147AE148,27074.0,2.294288
102,3000001190,197,7,1,2.95,,22.23,1,400799999999999A,40363AE147AE147B,27695.0,2.2942150000000003
102,3000001190,198,19,1,2.75,,16.18,1,4006000000000000,40302E147AE147AE,27501.0,2.30505
102,3000001190,199,11,1,2.75,,15.45,1,4006000000000000,402EE66666666666,27668.0,2.325125
102,3000001190,200,12,1,2.75,,16.32,1,4006000000000000,403051EB851EB852,21929.0,2.3012
102,3000001190,201,22,1,2.75,,15.92,1,4006000000000000,402FD70A3D70A3D7,22687.0,2.3122
102,3000001190,202,18,1,2.75,,15.81,1,4006000000000000,402F9EB851EB851F,26216.0,2.315225
102,3000001190,203,10,1,2.75,,15.74,1,4006000000000000,402F7AE147AE147B,24461.0,2.31715
102,3000001190,204,18,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,25420.0,2.319075
102,3000001190,205,13,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,27295.0,2.319075
102,3000001190,206,11,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,25518.0,2.319075
102,3000001190,207,16,1,2.75,,15.67,1,4006000000000000,402F570A3D70A3D7,24388.0,2.319075
102,3000001190,208,115,1,1.38,G,-68.11,1,3FF6147AE147AE14,C051070A3D70A3D7,27159.0,2.319918
102,3000001190,209,32,1,2.71,,14.39,1,4005AE147AE147AE,402CC7AE147AE148,26659.0,2.320031
102,3000001190,210,33,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24983.0,2.32023
102,3000001190,211,46,1,2.67,B,13.1,1,40055C28F5C28F5C,402A333333333333,24684.0,2.32023
102,3000001190,212,39,1,2.7,B,14.07,1,400599999999999A,402C23D70A3D70A4,23307.0,2.32011
102,3000001190,213,35,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25237.0,2.320175
102,3000001190,214,134,1,1.61,,-44.09,1,3FF9C28F5C28F5C3,C0460B851EB851EC,26235.0,2.319849
102,3000001190,215,117,1,1.58,B,-46.83,1,3FF947AE147AE148,C0476A3D70A3D70A,21449.0,2.319914
102,3000001190,216,33,1,2.66,,12.78,1,400547AE147AE148,40298F5C28F5C28F,25712.0,2.320052
102,3000001190,217,42,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,18988.0,2.320175
102,3000001190,218,38,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25128.0,2.320175
102,3000001190,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,3000001190,220,30,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,21327.0,2.320175
102,3000001190,221,41,1,2.75,,15.63,1,4006000000000000,402F428F5C28F5C3,25468.0,2.320175
102,3000001190,222,53,1,2.84,,18.3,1,4006B851EB851EB8,40324CCCCCCCCCCD,25916.0,2.32028
102,3000001190,223,27,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,30442.0,2.320135
102,3000001190,224,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23455.0,2.320135
102,3000001190,225,39,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,27314.0,2.320135
102,3000001190,226,31,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24351.0,2.320135
102,3000001190,227,388,1,1.51,G,-53.64,1,3FF828F5C28F5C29,C04AD1EB851EB852,22210.0,2.319964
102,3000001190,228,24,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23515.0,2.320135
102,3000001190,229,32,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22286.0,2.320135
102,3000001190,230,26,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24319.0,2.320135
102,3000001190,231,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23898.0,2.320135
102,3000001190,232,26,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23307.0,2.320135
102,3000001190,233,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26804.0,2.320135
102,3000001190,234,23,1,2.91,G,20.27,1,400747AE147AE148,4034451EB851EB85,25809.0,2.3201430000000003
102,3000001190,235,13,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,24042.0,2.320135
102,3000001190,236,25,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20224.0,2.320135
102,3000001190,237,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25921.0,2.320135
102,3000001190,238,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25367.0,2.320135
102,3000001190,239,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21516.0,2.320135
102,3000001190,240,18,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25911.0,2.320135
102,3000001190,241,14,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23404.0,2.320135
102,3000001190,242,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23903.0,2.320135
102,3000001190,243,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,20674.0,2.320135
102,3000001190,244,14,1,3.05,,23.47,1,4008666666666666,40377851EB851EB8,25686.0,2.334165
102,3000001190,245,6,1,3.17,,25.04,1,40095C28F5C28F5C,40390A3D70A3D70A,24164.0,2.376232
102,3000001190,246,16,1,3.29,,26.8,1,400A51EB851EB852,403ACCCCCCCCCCCD,25954.0,2.40828
102,3000001190,247,12,1,3.29,,26.99,1,400A51EB851EB852,403AFD70A3D70A3D,24155.0,2.402029
102,3000001190,248,11,1,2.99,B,19.13,1,4007EB851EB851EC,40332147AE147AE1,23919.0,2.418013
102,3000001190,249,7,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,18009.0,2.419137
102,3000001190,250,5,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,24398.0,2.419137
102,3000001190,251,4,1,3.29,,26.47,1,400A51EB851EB852,403A7851EB851EB8,26009.0,2.419137
102,3000001190,252,13,1,3.29,,26.04,1,400A51EB851EB852,403A0A3D70A3D70A,23561.0,2.433284
102,3000001190,253,12,1,3.29,,25.71,1,400A51EB851EB852,4039B5C28F5C28F6,24813.0,2.444141
102,3000001190,254,10,1,3.29,,25.53,1,400A51EB851EB852,403987AE147AE148,22894.0,2.450063
102,3000001190,255,9,1,3.29,,25.5,1,400A51EB851EB852,4039800000000000,24832.0,2.45105
102,3000001190,256,12,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23231.0,2.452037
102,3000001190,257,14,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20352.0,2.452037
102,3000001190,258,10,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,19696.0,2.452037
102,3000001190,259,20,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12685.0,2.452037
102,3000001190,260,237,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,25076.0,0.95202
102,3000001190,261,14,1,3.17,S,39.59,1,40095C28F5C28F5C,4043CB851EB851EC,23672.0,1.914997
102,3000001190,262,24,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23818.0,2.452037
102,3000001190,263,16,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,23156.0,2.452037
102,3000001190,264,26,1,3.25,,24.6,1,400A000000000000,403899999999999A,23178.0,2.4505
102,3000001190,265,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,23385.0,2.452275
102,3000001190,266,24,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,12293.0,2.452037
102,3000001190,267,16,1,3.29,,25.47,1,400A51EB851EB852,40397851EB851EB8,20297.0,2.452037
102,3000001190,268,26,1,3.25,,24.6,1,400A000000000000,403899999999999A,20414.0,2.4505
102,3000001190,269,21,1,3.15,,22.15,1,4009333333333333,4036266666666666,16682.0,2.452275
102,3000001190,270,25,1,3.15,,41.2,1,4009333333333333,404499999999999A,19716.0,1.8522
102,3000001190,271,189,1,1.66,G,46.32,1,3FFA8F5C28F5C28F,404728F5C28F5C29,27842.0,0.8910879999999999
102,3000001190,272,17,1,2.77,G,48.15,1,400628F5C28F5C29,4048133333333333,19935.0,1.436245
102,3000001190,273,22,1,3.15,,29.04,1,4009333333333333,403D0A3D70A3D70A,23243.0,2.23524
102,3000001190,274,19,1,3.12,,28.12,1,4008F5C28F5C28F6,403C1EB851EB851F,15871.0,2.242656
102,3000001190,275,21,1,3.09,,23.87,1,4008B851EB851EB8,4037DEB851EB851F,18590.0,2.352417
102,3000001190,276,21,1,3.09,,42.42,1,4008B851EB851EB8,404535C28F5C28F6,24230.0,1.779222
102,3000001190,277,334,1,1.17,,20.58,1,3FF2B851EB851EB8,4034947AE147AE14,23873.0,0.929214
102,3000001190,278,194,1,1.54,S,41.31,1,3FF8A3D70A3D70A4,4044A7AE147AE148,23135.0,0.903826
102,3000001190,279,33,1,3.09,,43.97,1,4008B851EB851EB8,4045FC28F5C28F5C,24026.0,1.731327
102,3000001190,280,12,1,3.09,,26.62,1,4008B851EB851EB8,403A9EB851EB851F,22202.0,2.267442
102,3000001190,281,23,1,3.09,,53.17,1,4008B851EB851EB8,404A95C28F5C28F6,22952.0,1.4470469999999998
102,3000001190,282,194,1,1.54,S,41.31,1,3FF8A3D70A3D70A4,4044A7AE147AE148,21896.0,0.903826
102,3000001190,283,33,1,3.09,,43.97,1,4008B851EB851EB8,4045FC28F5C28F5C,25006.0,1.731327
102,3000001190,284,18,1,3.05,,20.59,1,4008666666666666,4034970A3D70A3D7,16816.0,2.422005
102,3000001190,285,31,1,2.98,B,46.17,1,4007D70A3D70A3D7,404715C28F5C28F6,19959.0,1.604134
