STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3000001380,126,19,1,2.73,,23.07,1,4005D70A3D70A3D7,403711EB851EB852,26074.0,2.100189
132,3000001380,127,90,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,29046.0,1.880152
132,3000001380,128,29,1,2.72,,22.79,1,4005C28F5C28F5C3,4036CA3D70A3D70A,25310.0,2.100112
132,3000001380,129,19,1,2.71,B,22.5,1,4005AE147AE147AE,4036800000000000,26128.0,2.10025
132,3000001380,130,28,1,2.71,B,22.14,1,4005AE147AE147AE,403623D70A3D70A4,28128.0,2.110006
132,3000001380,131,25,1,2.71,B,20.92,1,4005AE147AE147AE,4034EB851EB851EC,26586.0,2.143068
132,3000001380,132,22,1,2.75,,23.12,1,4006000000000000,40371EB851EB851F,27172.0,2.1142
132,3000001380,133,15,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,27825.0,2.113275
132,3000001380,134,23,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,25441.0,2.113275
132,3000001380,135,16,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,28790.0,2.113275
132,3000001380,136,11,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,28539.0,2.113275
132,3000001380,137,17,1,2.85,,25.85,1,4006CCCCCCCCCCCD,4039D9999999999A,25055.0,2.113275
132,3000001380,138,16,1,2.85,,25.19,1,4006CCCCCCCCCCCD,403930A3D70A3D71,26737.0,2.132085
132,3000001380,139,15,1,2.85,,22.21,1,4006CCCCCCCCCCCD,403635C28F5C28F6,28132.0,2.217015
132,3000001380,140,7,1,2.85,,22.0,1,4006CCCCCCCCCCCD,4036000000000000,31902.0,2.2230000000000003
132,3000001380,141,10,1,2.85,,21.61,1,4006CCCCCCCCCCCD,40359C28F5C28F5C,29203.0,2.234115
132,3000001380,142,11,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,32517.0,2.24409
132,3000001380,143,11,1,2.85,,21.26,1,4006CCCCCCCCCCCD,4035428F5C28F5C3,26502.0,2.24409
132,3000001380,144,5,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,27363.0,2.24922
132,3000001380,145,9,1,2.85,,21.08,1,4006CCCCCCCCCCCD,4035147AE147AE14,27807.0,2.24922
132,3000001380,146,11,1,2.85,,20.98,1,4006CCCCCCCCCCCD,4034FAE147AE147B,26193.0,2.25207
132,3000001380,147,16,1,2.85,,20.94,1,4006CCCCCCCCCCCD,4034F0A3D70A3D71,28801.0,2.25321
132,3000001380,148,8,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,27130.0,2.254065
132,3000001380,149,14,1,2.85,,20.91,1,4006CCCCCCCCCCCD,4034E8F5C28F5C29,26395.0,2.254065
132,3000001380,150,14,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,27091.0,2.25606
132,3000001380,152,13,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,25905.0,2.25606
132,3000001380,153,8,1,2.85,,20.84,1,4006CCCCCCCCCCCD,4034D70A3D70A3D7,26777.0,2.25606
132,3000001380,154,11,1,2.86,,21.11,1,4006E147AE147AE1,40351C28F5C28F5C,25682.0,2.256254
132,3000001380,155,18,1,2.89,,22.83,1,40071EB851EB851F,4036D47AE147AE14,25204.0,2.2302130000000004
132,3000001380,156,18,1,2.89,,23.04,1,40071EB851EB851F,40370A3D70A3D70A,26000.0,2.2241440000000003
132,3000001380,157,15,1,2.89,,24.04,1,40071EB851EB851F,40380A3D70A3D70A,24605.0,2.195244
132,3000001380,158,34,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,25843.0,2.186244
132,3000001380,159,34,1,2.8,B,21.92,1,4006666666666666,4035EB851EB851EC,25688.0,2.18624
132,3000001380,160,16,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26967.0,2.186285
132,3000001380,161,20,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26232.0,2.186285
132,3000001380,162,28,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,28545.0,2.186285
132,3000001380,163,29,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,26782.0,2.186285
132,3000001380,164,30,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,25394.0,2.186042
132,3000001380,165,19,1,1.96,,11.53,1,3FFF5C28F5C28F5C,40270F5C28F5C28F,25440.0,1.734012
132,3000001380,166,31,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,24374.0,2.186285
132,3000001380,167,20,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31172.0,2.186285
132,3000001380,168,21,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,22270.0,2.186285
132,3000001380,169,22,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25227.0,2.186285
132,3000001380,170,24,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,25332.0,2.186285
132,3000001380,171,31,1,2.89,,24.35,1,40071EB851EB851F,403859999999999A,31406.0,2.186285
132,3000001380,172,21,1,2.8,,21.92,1,4006666666666666,4035EB851EB851EC,23148.0,2.18624
132,3000001380,173,16,1,2.81,B,22.2,1,40067AE147AE147B,4036333333333333,24167.0,2.18618
132,3000001380,174,34,1,2.87,,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,25113.0,2.1860790000000003
132,3000001380,175,25,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,23805.0,2.186064
132,3000001380,176,26,1,2.82,B,22.48,1,40068F5C28F5C28F,40367AE147AE147B,25076.0,2.186064
132,3000001380,177,28,1,2.82,B,23.4,1,40068F5C28F5C28F,4037666666666666,24237.0,2.16012
132,3000001380,178,18,1,2.76,B,22.28,1,4006147AE147AE14,403647AE147AE148,24027.0,2.145072
132,3000001380,179,35,1,2.69,B,20.4,1,4005851EB851EB85,4034666666666666,26197.0,2.1412400000000003
132,3000001380,180,27,1,2.69,B,20.44,1,4005851EB851EB85,403470A3D70A3D71,22898.0,2.140164
132,3000001380,181,125,1,1.34,B,-58.65,1,3FF570A3D70A3D71,C04D533333333333,26505.0,2.12591
132,3000001380,182,29,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24436.0,2.145135
132,3000001380,183,23,1,2.49,B,13.85,1,4003EB851EB851EC,402BB33333333333,24185.0,2.145135
132,3000001380,184,13,1,2.86,B,25.06,1,4006E147AE147AE1,40390F5C28F5C28F,24619.0,2.143284
132,3000001380,185,19,1,2.86,B,25.1,1,4006E147AE147AE1,403919999999999A,24825.0,2.14214
132,3000001380,186,22,1,2.86,B,24.65,1,4006E147AE147AE1,4038A66666666666,24541.0,2.15501
132,3000001380,187,6,1,2.94,,26.7,1,4007851EB851EB85,403AB33333333333,25342.0,2.15502
132,3000001380,188,11,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,24195.0,2.155056
132,3000001380,189,15,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,26474.0,2.155056
132,3000001380,190,9,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,25116.0,2.155056
132,3000001380,191,10,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,26417.0,2.155056
132,3000001380,192,14,1,3.04,,29.11,1,400851EB851EB852,403D1C28F5C28F5C,25102.0,2.155056
132,3000001380,193,16,1,3.04,,28.84,1,400851EB851EB852,403CD70A3D70A3D7,27595.0,2.163264
132,3000001380,194,13,1,3.04,,26.54,1,400851EB851EB852,403A8A3D70A3D70A,27638.0,2.233184
132,3000001380,195,7,1,3.04,,24.83,1,400851EB851EB852,4038D47AE147AE14,24564.0,2.285168
132,3000001380,196,7,1,3.04,,24.7,1,400851EB851EB852,4038B33333333333,26505.0,2.28912
132,3000001380,197,14,1,2.76,,16.95,1,4006147AE147AE14,4030F33333333333,27482.0,2.29218
132,3000001380,198,5,1,2.49,,6.98,1,4003EB851EB851EC,401BEB851EB851EC,27580.0,2.3161980000000004
132,3000001380,199,12,1,2.49,,6.26,1,4003EB851EB851EC,40190A3D70A3D70A,27998.0,2.3341260000000004
132,3000001380,200,5,1,2.49,,7.59,1,4003EB851EB851EC,401E5C28F5C28F5C,21952.0,2.301009
132,3000001380,201,12,1,2.49,,7.22,1,4003EB851EB851EC,401CE147AE147AE1,22956.0,2.310222
132,3000001380,202,9,1,2.49,,7.1,1,4003EB851EB851EC,401C666666666666,22240.0,2.31321
132,3000001380,203,10,1,2.49,,6.94,1,4003EB851EB851EC,401BC28F5C28F5C3,20858.0,2.317194
132,3000001380,204,10,1,2.49,,6.94,1,4003EB851EB851EC,401BC28F5C28F5C3,25395.0,2.317194
132,3000001380,205,15,1,2.49,,6.86,1,4003EB851EB851EC,401B70A3D70A3D71,26200.0,2.319186
132,3000001380,206,11,1,2.49,,6.86,1,4003EB851EB851EC,401B70A3D70A3D71,25007.0,2.319186
132,3000001380,207,10,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,24203.0,2.320182
132,3000001380,208,79,1,1.41,G,-64.53,1,3FF68F5C28F5C28F,C05021EB851EB852,27030.0,2.319873
132,3000001380,209,19,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,26534.0,2.320182
132,3000001380,210,19,1,2.49,B,6.82,1,4003EB851EB851EC,401B47AE147AE148,24671.0,2.320182
132,3000001380,211,23,1,2.49,B,6.82,1,4003EB851EB851EC,401B47AE147AE148,24618.0,2.320182
132,3000001380,212,19,1,2.49,B,6.82,1,4003EB851EB851EC,401B47AE147AE148,23171.0,2.320182
132,3000001380,213,22,1,2.49,B,6.82,1,4003EB851EB851EC,401B47AE147AE148,25215.0,2.320182
132,3000001380,214,43,1,1.41,B,-64.53,1,3FF68F5C28F5C28F,C05021EB851EB852,25976.0,2.319873
132,3000001380,215,69,1,1.38,B,-68.11,1,3FF6147AE147AE14,C051070A3D70A3D7,21425.0,2.319918
132,3000001380,216,10,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,25218.0,2.320182
132,3000001380,217,19,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,19686.0,2.320182
132,3000001380,218,19,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,24326.0,2.320182
132,3000001380,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,3000001380,220,10,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,21916.0,2.320182
132,3000001380,221,17,1,2.49,,6.82,1,4003EB851EB851EC,401B47AE147AE148,25393.0,2.320182
132,3000001380,222,17,1,2.47,,6.07,1,4003C28F5C28F5C3,401847AE147AE148,25200.0,2.3200710000000004
132,3000001380,223,13,1,2.33,B,0.42,1,4002A3D70A3D70A4,3FDAE147AE147AE1,30676.0,2.320214
132,3000001380,224,21,1,2.33,B,0.42,1,4002A3D70A3D70A4,3FDAE147AE147AE1,24197.0,2.320214
132,3000001380,225,31,1,2.33,B,0.42,1,4002A3D70A3D70A4,3FDAE147AE147AE1,26768.0,2.320214
132,3000001380,226,15,1,2.61,B,11.11,1,4004E147AE147AE1,40263851EB851EB8,24843.0,2.320029
132,3000001380,227,245,1,1.65,G,-40.6,1,3FFA666666666666,C0444CCCCCCCCCCD,21994.0,2.3199
132,3000001380,228,21,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23244.0,2.320135
132,3000001380,229,19,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22083.0,2.320135
132,3000001380,230,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22979.0,2.320135
132,3000001380,231,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23315.0,2.320135
132,3000001380,232,16,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,22246.0,2.320135
132,3000001380,233,23,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,26513.0,2.320135
132,3000001380,234,11,1,3.05,G,23.93,1,4008666666666666,4037EE147AE147AE,24686.0,2.320135
132,3000001380,235,8,1,3.02,G,23.17,1,400828F5C28F5C29,40372B851EB851EC,23223.0,2.320266
132,3000001380,236,14,1,2.99,B,22.4,1,4007EB851EB851EC,4036666666666666,19999.0,2.32024
132,3000001380,237,12,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24772.0,2.320135
132,3000001380,238,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,24881.0,2.320135
132,3000001380,239,13,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,21597.0,2.320135
132,3000001380,240,15,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25147.0,2.320135
132,3000001380,241,10,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23330.0,2.320135
132,3000001380,242,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,23402.0,2.320135
132,3000001380,243,1,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,19980.0,2.320135
132,3000001380,244,9,1,3.05,,23.93,1,4008666666666666,4037EE147AE147AE,25104.0,2.320135
132,3000001380,245,9,1,3.05,,22.39,1,4008666666666666,403663D70A3D70A4,23401.0,2.367105
132,3000001380,246,4,1,3.05,,23.83,1,4008666666666666,4037D47AE147AE14,25805.0,2.323185
132,3000001380,247,11,1,3.05,,22.85,1,4008666666666666,4036D9999999999A,24229.0,2.353075
132,3000001380,248,6,1,3.05,,21.9,1,4008666666666666,4035E66666666666,23921.0,2.38205
132,3000001380,249,5,1,3.09,,22.33,1,4008B851EB851EB8,4036547AE147AE14,20196.0,2.400003
132,3000001380,250,9,1,3.09,,22.07,1,4008B851EB851EB8,403611EB851EB852,23435.0,2.408037
132,3000001380,251,5,1,3.09,,21.84,1,4008B851EB851EB8,4035D70A3D70A3D7,25863.0,2.415144
132,3000001380,252,5,1,3.09,,21.77,1,4008B851EB851EB8,4035C51EB851EB85,23334.0,2.417307
132,3000001380,253,7,1,3.09,,21.03,1,4008B851EB851EB8,403507AE147AE148,24746.0,2.440173
132,3000001380,254,4,1,3.09,,20.8,1,4008B851EB851EB8,4034CCCCCCCCCCCD,23125.0,2.44728
132,3000001380,255,11,1,3.09,,20.74,1,4008B851EB851EB8,4034BD70A3D70A3D,24150.0,2.449134
132,3000001380,256,4,1,3.09,,20.67,1,4008B851EB851EB8,4034AB851EB851EC,23394.0,2.451297
132,3000001380,257,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20996.0,2.452224
132,3000001380,258,6,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19268.0,2.452224
132,3000001380,259,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12961.0,2.452224
132,3000001380,260,123,1,1.54,S,38.18,1,3FF8A3D70A3D70A4,4043170A3D70A3D7,24548.0,0.952028
132,3000001380,261,8,1,2.89,S,47.7,1,40071EB851EB851F,4047D9999999999A,23357.0,1.51147
132,3000001380,262,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23170.0,2.452224
132,3000001380,263,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23067.0,2.452224
132,3000001380,264,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23087.0,2.452224
132,3000001380,265,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24054.0,2.452224
132,3000001380,266,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,12215.0,2.452224
132,3000001380,267,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23837.0,2.452224
132,3000001380,268,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20599.0,2.452224
132,3000001380,269,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,17034.0,2.452224
132,3000001380,270,15,1,3.09,,30.35,1,4008B851EB851EB8,403E59999999999A,19495.0,2.152185
132,3000001380,271,97,1,1.75,G,48.18,1,3FFC000000000000,4048170A3D70A3D7,28494.0,0.90685
132,3000001380,272,21,1,2.79,G,45.14,1,400651EB851EB852,404691EB851EB852,20851.0,1.530594
132,3000001380,273,14,1,3.09,,27.24,1,4008B851EB851EB8,403B3D70A3D70A3D,23358.0,2.248284
132,3000001380,274,15,1,3.09,,27.24,1,4008B851EB851EB8,403B3D70A3D70A3D,16330.0,2.248284
132,3000001380,275,12,1,3.09,,27.24,1,4008B851EB851EB8,403B3D70A3D70A3D,15382.0,2.248284
132,3000001380,276,8,1,3.09,,33.19,1,4008B851EB851EB8,40409851EB851EB8,24932.0,2.064429
132,3000001380,277,159,1,1.13,,16.58,1,3FF2147AE147AE14,4030947AE147AE14,24652.0,0.942646
132,3000001380,278,150,1,1.54,S,40.01,1,3FF8A3D70A3D70A4,40440147AE147AE1,23525.0,0.9238460000000002
132,3000001380,279,14,1,3.09,,42.22,1,4008B851EB851EB8,40451C28F5C28F5C,23876.0,1.7854020000000002
132,3000001380,280,14,1,3.09,,24.41,1,4008B851EB851EB8,403868F5C28F5C29,22256.0,2.335731
132,3000001380,281,16,1,3.09,,37.56,1,4008B851EB851EB8,4042C7AE147AE148,23306.0,1.929396
132,3000001380,282,150,1,1.54,S,40.01,1,3FF8A3D70A3D70A4,40440147AE147AE1,21688.0,0.9238460000000002
132,3000001380,283,14,1,3.09,,42.22,1,4008B851EB851EB8,40451C28F5C28F5C,25263.0,1.7854020000000002
132,3000001380,284,13,1,3.06,,32.01,1,40087AE147AE147B,40400147AE147AE1,16603.0,2.080494
132,3000001380,285,14,1,2.94,B,33.43,1,4007851EB851EB85,4040B70A3D70A3D7,19702.0,1.957158
132,3000001380,286,44,1,1.61,G,65.07,1,3FF9C28F5C28F5C3,4050447AE147AE14,21817.0,0.5623730000000001
132,3000001380,287,5,1,3.09,,33.59,1,4008B851EB851EB8,4040CB851EB851EC,24515.0,2.0520689999999995
132,3000001380,288,6,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22612.0,1.846275
132,3000001380,289,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22496.0,1.846275
132,3000001380,290,9,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,22556.0,1.846275
132,3000001380,291,8,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,16518.0,1.846275
132,3000001380,292,6,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,20723.0,1.846275
132,3000001380,293,8,1,3.09,,40.25,1,4008B851EB851EB8,4044200000000000,21963.0,1.846275
132,3000001380,294,10,1,3.09,,52.37,1,4008B851EB851EB8,404A2F5C28F5C28F,22696.0,1.471767
132,3000001380,295,6,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,22021.0,1.0972590000000002
132,3000001380,296,5,1,3.07,,64.26,1,40088F5C28F5C28F,405010A3D70A3D71,25424.0,1.0972179999999998
132,3000001380,297,6,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,24233.0,1.097031
132,3000001380,298,6,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,24257.0,1.097031
132,3000001380,299,4,1,2.99,B,63.31,1,4007EB851EB851EC,404FA7AE147AE148,19980.0,1.097031
132,3000001380,300,5,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,21340.0,1.0972590000000002
132,3000001380,301,8,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,24260.0,1.0972590000000002
132,3000001380,302,5,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,19471.0,1.0972590000000002
132,3000001380,303,3,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,25153.0,1.0972590000000002
132,3000001380,304,6,1,3.09,,64.49,1,4008B851EB851EB8,40501F5C28F5C28F,23498.0,1.0972590000000002
132,3000001380,305,2,1,3.09,,50.64,1,4008B851EB851EB8,404951EB851EB852,25139.0,1.525224
132,3000001380,306,1,1,3.09,,27.73,1,4008B851EB851EB8,403BBAE147AE147B,23321.0,2.233143
132,3000001380,307,4,1,3.09,,23.72,1,4008B851EB851EB8,4037B851EB851EB8,23457.0,2.357052
132,3000001380,308,3,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,15701.0,2.40711
132,3000001380,309,4,1,3.09,,21.42,1,4008B851EB851EB8,40356B851EB851EC,20719.0,2.428122
132,3000001380,310,4,1,3.09,,20.78,1,4008B851EB851EB8,4034C7AE147AE148,21018.0,2.447898
132,3000001380,311,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23697.0,2.452224
132,3000001380,312,9,1,3.09,,30.71,1,4008B851EB851EB8,403EB5C28F5C28F6,25153.0,2.141061
132,3000001380,313,118,1,1.62,G,35.2,1,3FF9EB851EB851EC,404199999999999A,23686.0,1.04976
132,3000001380,314,15,1,2.88,,50.57,1,40070A3D70A3D70A,404948F5C28F5C29,22533.0,1.4235839999999995
132,3000001380,315,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23172.0,2.452224
132,3000001380,316,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24437.0,2.452224
132,3000001380,317,16,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24729.0,2.452224
132,3000001380,318,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23988.0,2.452224
132,3000001380,319,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22176.0,2.452224
132,3000001380,320,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23792.0,2.452224
132,3000001380,321,16,1,2.09,S,21.55,1,4000B851EB851EB8,40358CCCCCCCCCCD,22795.0,1.6396049999999998
132,3000001380,322,18,1,2.97,,21.41,1,4007C28F5C28F5C3,403568F5C28F5C29,23185.0,2.3341230000000004
132,3000001380,323,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24924.0,2.452224
132,3000001380,324,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21214.0,2.452224
132,3000001380,325,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23994.0,2.452224
132,3000001380,326,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23754.0,2.452224
132,3000001380,327,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25814.0,2.452224
132,3000001380,328,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,26171.0,2.452224
132,3000001380,329,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24825.0,2.452224
132,3000001380,330,154,1,1.54,S,-0.18,1,3FF8A3D70A3D70A4,BFC70A3D70A3D70A,23478.0,1.542772
132,3000001380,331,22,1,2.8,,25.63,1,4006666666666666,4039A147AE147AE1,21298.0,2.08236
132,3000001380,332,18,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19415.0,2.452224
132,3000001380,333,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21911.0,2.452224
132,3000001380,334,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20975.0,2.452224
132,3000001380,335,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25927.0,2.452224
132,3000001380,336,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24769.0,2.452224
132,3000001380,337,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18482.0,2.452224
132,3000001380,338,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22697.0,2.452224
132,3000001380,339,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24090.0,2.452224
132,3000001380,340,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23081.0,2.452224
132,3000001380,341,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23914.0,2.452224
132,3000001380,342,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24727.0,2.452224
132,3000001380,343,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23492.0,2.452224
132,3000001380,344,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19209.0,2.452224
132,3000001380,345,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22359.0,2.452224
132,3000001380,346,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21933.0,2.452224
132,3000001380,347,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22210.0,2.452224
132,3000001380,348,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25639.0,2.452224
132,3000001380,349,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22348.0,2.452224
132,3000001380,350,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23885.0,2.452224
132,3000001380,351,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22296.0,2.452224
132,3000001380,352,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22878.0,2.452224
132,3000001380,353,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23810.0,2.452224
132,3000001380,354,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21995.0,2.452224
132,3000001380,355,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,26325.0,2.452224
132,3000001380,356,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20642.0,2.452224
132,3000001380,357,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23260.0,2.452224
132,3000001380,358,1,1,3.09,,27.73,1,4008B851EB851EB8,403BBAE147AE147B,22843.0,2.233143
132,3000001380,359,4,1,3.09,,23.72,1,4008B851EB851EB8,4037B851EB851EB8,23049.0,2.357052
132,3000001380,360,3,1,3.09,,22.1,1,4008B851EB851EB8,403619999999999A,18866.0,2.40711
132,3000001380,361,4,1,3.09,,21.42,1,4008B851EB851EB8,40356B851EB851EC,22769.0,2.428122
132,3000001380,362,15,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19445.0,2.452224
132,3000001380,363,24,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24756.0,2.452224
132,3000001380,364,28,1,3.09,,40.29,1,4008B851EB851EB8,4044251EB851EB85,25702.0,1.845039
132,3000001380,365,53,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,25323.0,1.452103
132,3000001380,366,37,1,3.0,,36.3,1,4008000000000000,4042266666666666,25378.0,1.911
132,3000001380,367,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25306.0,2.452224
132,3000001380,368,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25099.0,2.452224
132,3000001380,369,21,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23363.0,2.452224
132,3000001380,372,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13918.0,2.452224
132,3000001380,373,14,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19140.0,2.452224
