STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
74.0,4400000379,293.0,5.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18635.0,0.585086
74.0,4400000379,294.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18974.0,0.585086
74.0,4400000379,295.0,13.0,1.0,0.88,,34.21,1.0,3FEC28F5C28F5C29,40411AE147AE147B,25884.0,0.5789519999999999
74.0,4400000379,296.0,11.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,24952.0,0.585024
74.0,4400000379,297.0,10.0,1.0,0.88,B,33.67,1.0,3FEC28F5C28F5C29,4040D5C28F5C28F6,23070.0,0.583704
74.0,4400000379,298.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21617.0,0.585086
74.0,4400000379,299.0,33.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19828.0,0.585086
74.0,4400000379,300.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19739.0,0.585086
74.0,4400000379,301.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21728.0,0.585086
74.0,4400000379,302.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18143.0,0.585086
74.0,4400000379,303.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22305.0,0.585086
74.0,4400000379,304.0,10.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21289.0,0.585086
74.0,4400000379,305.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22354.0,0.585086
74.0,4400000379,306.0,4.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22345.0,0.585086
74.0,4400000379,307.0,2.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,20861.0,0.658066
74.0,4400000379,308.0,9.0,1.0,0.62,B,-5.56,1.0,3FE3D70A3D70A3D7,C0163D70A3D70A3D,14341.0,0.654472
74.0,4400000379,309.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,18864.0,0.658066
74.0,4400000379,310.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,19023.0,0.658066
74.0,4400000379,311.0,15.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21115.0,0.658066
74.0,4400000379,312.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22679.0,0.658066
74.0,4400000379,313.0,12.0,1.0,0.89,,26.58,1.0,3FEC7AE147AE147B,403A947AE147AE14,21733.0,0.653438
74.0,4400000379,314.0,17.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,20391.0,0.647013
74.0,4400000379,315.0,18.0,1.0,0.69,B,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,23301.0,0.647013
74.0,4400000379,316.0,21.0,1.0,0.88,,26.51,1.0,3FEC28F5C28F5C29,403A828F5C28F5C3,21913.0,0.646712
74.0,4400000379,317.0,3.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,22688.0,0.64703
74.0,4400000379,318.0,5.0,1.0,0.89,,27.3,1.0,3FEC7AE147AE147B,403B4CCCCCCCCCCD,21619.0,0.64703
74.0,4400000379,319.0,9.0,1.0,0.89,,26.34,1.0,3FEC7AE147AE147B,403A570A3D70A3D7,20649.0,0.655574
74.0,4400000379,320.0,29.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21693.0,0.658066
74.0,4400000379,321.0,117.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22842.0,0.658066
74.0,4400000379,322.0,99.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22526.0,0.658066
74.0,4400000379,323.0,104.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22946.0,0.658066
74.0,4400000379,324.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,18422.0,0.658066
74.0,4400000379,325.0,9.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23007.0,0.658066
74.0,4400000379,326.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21842.0,0.658066
74.0,4400000379,327.0,13.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,23628.0,0.658066
74.0,4400000379,328.0,14.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22715.0,0.658066
74.0,4400000379,329.0,17.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22405.0,0.658066
74.0,4400000379,330.0,11.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,22125.0,0.658066
74.0,4400000379,331.0,12.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,21610.0,0.658066
74.0,4400000379,332.0,19.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,15576.0,0.658066
74.0,4400000379,333.0,21.0,1.0,0.81,B,20.77,1.0,3FE9EB851EB851EC,4034C51EB851EB85,20294.0,0.6417630000000001
74.0,4400000379,334.0,18.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,19650.0,0.6370499999999999
74.0,4400000379,335.0,16.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,25280.0,0.6370499999999999
74.0,4400000379,336.0,16.0,1.0,0.75,B,15.06,1.0,3FE8000000000000,402E1EB851EB851F,25762.0,0.6370499999999999
74.0,4400000379,337.0,19.0,1.0,0.77,B,18.27,1.0,3FE8A3D70A3D70A4,4032451EB851EB85,18122.0,0.629321
74.0,4400000379,338.0,15.0,1.0,0.92,,30.25,1.0,3FED70A3D70A3D71,403E400000000000,22551.0,0.6417
74.0,4400000379,339.0,22.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24007.0,0.6580530000000001
74.0,4400000379,340.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22244.0,0.6580530000000001
74.0,4400000379,341.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23414.0,0.6580530000000001
74.0,4400000379,342.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25490.0,0.6580530000000001
74.0,4400000379,343.0,31.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24448.0,0.6580530000000001
74.0,4400000379,344.0,68.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,19362.0,0.6580530000000001
74.0,4400000379,345.0,100.0,1.0,0.97,B,33.26,1.0,3FEF0A3D70A3D70A,4040A147AE147AE1,22057.0,0.647378
74.0,4400000379,346.0,79.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,21871.0,0.6370379999999999
74.0,4400000379,347.0,34.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,22256.0,0.6370379999999999
74.0,4400000379,348.0,20.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,25407.0,0.6370379999999999
74.0,4400000379,349.0,17.0,1.0,0.95,B,33.07,1.0,3FEE666666666666,404088F5C28F5C29,22461.0,0.6358349999999999
74.0,4400000379,350.0,27.0,1.0,0.99,,35.26,1.0,3FEFAE147AE147AE,4041A147AE147AE1,23462.0,0.640926
74.0,4400000379,351.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23749.0,0.6580530000000001
74.0,4400000379,352.0,14.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24133.0,0.6580530000000001
74.0,4400000379,353.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25160.0,0.6580530000000001
74.0,4400000379,354.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23185.0,0.6580530000000001
74.0,4400000379,355.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,28006.0,0.6580530000000001
74.0,4400000379,356.0,16.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22385.0,0.6580530000000001
74.0,4400000379,357.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25861.0,0.6580530000000001
74.0,4400000379,358.0,4.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,26195.0,0.585086
74.0,4400000379,359.0,2.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24851.0,0.658066
74.0,4400000379,360.0,9.0,1.0,0.62,B,-5.56,1.0,3FE3D70A3D70A3D7,C0163D70A3D70A3D,21448.0,0.654472
74.0,4400000379,361.0,8.0,1.0,0.89,,26.06,1.0,3FEC7AE147AE147B,403A0F5C28F5C28F,24774.0,0.658066
74.0,4400000379,362.0,15.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,21214.0,0.6370379999999999
74.0,4400000379,363.0,11.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,26603.0,0.6370379999999999
74.0,4400000379,364.0,12.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,27298.0,0.6370379999999999
74.0,4400000379,365.0,9.0,1.0,0.94,B,32.63,1.0,3FEE147AE147AE14,404050A3D70A3D71,25276.0,0.6332779999999999
74.0,4400000379,366.0,8.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,24873.0,0.637065
74.0,4400000379,367.0,3.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,24836.0,0.637065
74.0,4400000379,368.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25646.0,0.6580530000000001
74.0,4400000379,369.0,11.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24149.0,0.6580530000000001
74.0,4400000379,370.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25534.0,0.6580530000000001
74.0,4400000379,371.0,19.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26030.0,0.6580530000000001
74.0,4400000379,372.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,14648.0,0.6580530000000001
74.0,4400000379,373.0,13.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20454.0,0.6580530000000001
74.0,4400000379,374.0,24.0,1.0,0.96,B,32.86,1.0,3FEEB851EB851EB8,40406E147AE147AE,20743.0,0.644544
74.0,4400000379,375.0,73.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,25911.0,0.6370379999999999
74.0,4400000379,376.0,105.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,30427.0,0.6370379999999999
74.0,4400000379,377.0,102.0,1.0,0.94,B,32.23,1.0,3FEE147AE147AE14,40401D70A3D70A3D,20704.0,0.6370379999999999
74.0,4400000379,378.0,87.0,1.0,0.96,B,33.81,1.0,3FEEB851EB851EB8,4040E7AE147AE148,26144.0,0.6354239999999999
74.0,4400000379,379.0,111.0,1.0,0.99,,35.65,1.0,3FEFAE147AE147AE,4041D33333333333,25937.0,0.637065
74.0,4400000379,380.0,112.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,27303.0,0.6580530000000001
74.0,4400000379,381.0,8.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24700.0,0.6580530000000001
74.0,4400000379,382.0,9.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22403.0,0.6580530000000001
74.0,4400000379,383.0,10.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23587.0,0.6580530000000001
74.0,4400000379,384.0,15.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24388.0,0.6580530000000001
74.0,4400000379,385.0,28.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25059.0,0.6580530000000001
74.0,4400000379,386.0,36.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23021.0,0.6580530000000001
74.0,4400000379,387.0,144.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,24986.0,0.6580530000000001
74.0,4400000379,388.0,136.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,27446.0,0.6580530000000001
74.0,4400000379,389.0,136.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,22781.0,0.6580530000000001
74.0,4400000379,390.0,96.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,21368.0,0.6580530000000001
74.0,4400000379,391.0,114.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23890.0,0.6580530000000001
74.0,4400000379,392.0,121.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,25600.0,0.6580530000000001
74.0,4400000379,393.0,127.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,31115.0,0.6580530000000001
74.0,4400000379,394.0,119.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,28983.0,0.6580530000000001
74.0,4400000379,395.0,119.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,26962.0,0.6580530000000001
74.0,4400000379,396.0,97.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,20734.0,0.6580530000000001
74.0,4400000379,397.0,129.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,27119.0,0.6580530000000001
74.0,4400000379,398.0,91.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,23729.0,0.6580530000000001
74.0,4400000379,399.0,102.0,1.0,0.99,,33.53,1.0,3FEFAE147AE147AE,4040C3D70A3D70A4,,0.6580530000000001
77.0,4400000379,1.0,46.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16142.0,0.5110139999999999
77.0,4400000379,2.0,44.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16915.0,0.5110139999999999
77.0,4400000379,3.0,53.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16860.0,0.5110139999999999
77.0,4400000379,4.0,33.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17491.0,0.5110139999999999
77.0,4400000379,5.0,43.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17223.0,0.5110139999999999
77.0,4400000379,6.0,41.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16267.0,0.5110139999999999
77.0,4400000379,7.0,49.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17137.0,0.5110139999999999
77.0,4400000379,8.0,43.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17515.0,0.5110139999999999
77.0,4400000379,9.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16938.0,0.5110139999999999
77.0,4400000379,10.0,52.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,19291.0,0.5110139999999999
77.0,4400000379,11.0,26.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15246.0,0.5110139999999999
77.0,4400000379,12.0,41.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16422.0,0.5110139999999999
77.0,4400000379,13.0,37.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16775.0,0.5110089999999999
77.0,4400000379,14.0,38.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,19441.0,0.5110089999999999
77.0,4400000379,15.0,34.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16551.0,0.5110089999999999
77.0,4400000379,16.0,24.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16642.0,0.5110089999999999
77.0,4400000379,17.0,34.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15729.0,0.5110089999999999
77.0,4400000379,18.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15818.0,0.5110139999999999
77.0,4400000379,19.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15839.0,0.5110139999999999
77.0,4400000379,20.0,40.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16201.0,0.5110139999999999
77.0,4400000379,21.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16648.0,0.5110139999999999
77.0,4400000379,22.0,41.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16474.0,0.5110139999999999
77.0,4400000379,23.0,39.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15550.0,0.5110139999999999
77.0,4400000379,24.0,43.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15468.0,0.5110139999999999
77.0,4400000379,25.0,37.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16231.0,0.5110089999999999
77.0,4400000379,26.0,41.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15897.0,0.5110089999999999
77.0,4400000379,27.0,36.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16478.0,0.5110089999999999
77.0,4400000379,28.0,29.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15751.0,0.5110089999999999
77.0,4400000379,29.0,23.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15628.0,0.5110139999999999
77.0,4400000379,30.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,18048.0,0.5110139999999999
77.0,4400000379,31.0,41.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17318.0,0.5110139999999999
77.0,4400000379,32.0,32.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,15932.0,0.5110139999999999
77.0,4400000379,33.0,30.0,1.0,0.51,B,0.2,1.0,3FE051EB851EB852,3FC999999999999A,16733.0,0.50898
77.0,4400000379,34.0,30.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16826.0,0.5110139999999999
77.0,4400000379,35.0,47.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17822.0,0.5110089999999999
77.0,4400000379,36.0,34.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16777.0,0.5110089999999999
77.0,4400000379,37.0,37.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17034.0,0.5110139999999999
77.0,4400000379,38.0,43.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17425.0,0.5110139999999999
77.0,4400000379,39.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17009.0,0.5110139999999999
77.0,4400000379,40.0,39.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,14690.0,0.5110139999999999
77.0,4400000379,41.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17123.0,0.5110139999999999
77.0,4400000379,42.0,51.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,19005.0,0.5110139999999999
77.0,4400000379,43.0,35.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17299.0,0.5110139999999999
77.0,4400000379,44.0,40.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17188.0,0.5110139999999999
77.0,4400000379,45.0,49.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17742.0,0.5110139999999999
77.0,4400000379,46.0,31.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16583.0,0.5110139999999999
77.0,4400000379,47.0,22.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16659.0,0.5110139999999999
77.0,4400000379,48.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16453.0,0.5110139999999999
77.0,4400000379,49.0,22.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17066.0,0.5110089999999999
77.0,4400000379,50.0,39.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17160.0,0.5110089999999999
77.0,4400000379,51.0,38.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,17366.0,0.5110089999999999
77.0,4400000379,52.0,34.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,16329.0,0.5110089999999999
77.0,4400000379,53.0,40.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16474.0,0.5110139999999999
77.0,4400000379,54.0,22.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17216.0,0.5110139999999999
77.0,4400000379,55.0,25.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,18489.0,0.5110139999999999
77.0,4400000379,56.0,36.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16887.0,0.5110139999999999
77.0,4400000379,57.0,21.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,16692.0,0.5110139999999999
77.0,4400000379,58.0,30.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17196.0,0.5110139999999999
77.0,4400000379,59.0,57.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,17921.0,0.5110139999999999
77.0,4400000379,60.0,29.0,1.0,0.69,,25.94,1.0,3FE6147AE147AE14,4039F0A3D70A3D71,13445.0,0.5110139999999999
77.0,4400000379,61.0,37.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,15799.0,0.5110089999999999
77.0,4400000379,62.0,38.0,1.0,0.67,,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,21131.0,0.5110089999999999
77.0,4400000379,63.0,24.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,12838.0,0.5110089999999999
77.0,4400000379,64.0,23.0,1.0,0.67,B,23.73,1.0,3FE570A3D70A3D71,4037BAE147AE147B,18402.0,0.5110089999999999
77.0,4400000379,65.0,24.0,1.0,0.69,,15.22,1.0,3FE6147AE147AE14,402E70A3D70A3D71,17752.0,0.584982
77.0,4400000379,66.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18734.0,0.5849949999999999
77.0,4400000379,67.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17866.0,0.5849949999999999
77.0,4400000379,68.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16829.0,0.5849949999999999
77.0,4400000379,69.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17697.0,0.5849949999999999
77.0,4400000379,70.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15798.0,0.5849949999999999
77.0,4400000379,71.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15961.0,0.5849949999999999
77.0,4400000379,72.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15969.0,0.5849949999999999
77.0,4400000379,73.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18729.0,0.5849949999999999
77.0,4400000379,74.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16387.0,0.5849949999999999
77.0,4400000379,75.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16023.0,0.5849949999999999
77.0,4400000379,76.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,14129.0,0.5849949999999999
77.0,4400000379,77.0,24.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17744.0,0.5849690000000001
77.0,4400000379,78.0,25.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,15591.0,0.5849690000000001
77.0,4400000379,79.0,27.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18909.0,0.5849690000000001
77.0,4400000379,80.0,27.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17176.0,0.5849690000000001
77.0,4400000379,81.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18343.0,0.5849949999999999
77.0,4400000379,82.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16378.0,0.5849949999999999
77.0,4400000379,83.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16641.0,0.5849949999999999
77.0,4400000379,84.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17554.0,0.5849949999999999
77.0,4400000379,85.0,31.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,16369.0,0.5849690000000001
77.0,4400000379,86.0,22.0,1.0,0.77,B,24.03,0.0,3FE8A3D70A3D70A4,403807AE147AE148,18700.0,0.5849690000000001
77.0,4400000379,87.0,22.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18006.0,0.5849690000000001
