STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,3010003319,201.0,2.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,22400.0,1.472096
100.0,3010003319,202.0,8.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,22299.0,1.472096
100.0,3010003319,203.0,8.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,21095.0,1.472096
100.0,3010003319,204.0,4.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25483.0,1.472096
100.0,3010003319,205.0,1.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,27304.0,1.472096
100.0,3010003319,206.0,2.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25716.0,1.472096
100.0,3010003319,207.0,6.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,24353.0,1.472096
100.0,3010003319,208.0,4.0,1.0,1.79,,21.11,1.0,3FFCA3D70A3D70A4,40351C28F5C28F5C,25438.0,1.412131
100.0,3010003319,209.0,3.0,1.0,1.79,,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,27814.0,1.352166
100.0,3010003319,210.0,16.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,24643.0,1.352026
100.0,3010003319,211.0,20.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,23930.0,1.352032
100.0,3010003319,212.0,8.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,22981.0,1.352032
100.0,3010003319,213.0,10.0,1.0,1.68,B,19.52,1.0,3FFAE147AE147AE1,4033851EB851EB85,24809.0,1.352064
100.0,3010003319,214.0,11.0,1.0,1.79,,19.6,1.0,3FFCA3D70A3D70A4,403399999999999A,25547.0,1.4391600000000002
100.0,3010003319,215.0,9.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,27226.0,1.472096
100.0,3010003319,216.0,11.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,33575.0,1.472096
100.0,3010003319,217.0,9.0,1.0,1.79,,21.5,1.0,3FFCA3D70A3D70A4,4035800000000000,19999.0,1.40515
100.0,3010003319,218.0,8.0,1.0,1.79,,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,24773.0,1.352166
100.0,3010003319,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29870.0,0.0
100.0,3010003319,220.0,60.0,1.0,1.5,B,9.86,1.0,3FF8000000000000,4023B851EB851EB8,21525.0,1.3521
100.0,3010003319,221.0,13.0,1.0,1.62,S,16.54,1.0,3FF9EB851EB851EC,40308A3D70A3D70A,26198.0,1.352052
100.0,3010003319,222.0,11.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,24042.0,1.352085
100.0,3010003319,223.0,15.0,1.0,1.66,,18.55,1.0,3FFA8F5C28F5C28F,40328CCCCCCCCCCD,28714.0,1.35207
100.0,3010003319,224.0,6.0,1.0,1.79,,22.23,1.0,3FFCA3D70A3D70A4,40363AE147AE147B,22374.0,1.3920830000000002
100.0,3010003319,225.0,8.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,25714.0,1.472096
100.0,3010003319,226.0,9.0,1.0,1.85,,20.43,1.0,3FFD99999999999A,40346E147AE147AE,26244.0,1.472045
100.0,3010003319,227.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21161.0,1.472003
100.0,3010003319,228.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23256.0,1.472003
100.0,3010003319,229.0,10.0,1.0,1.86,,22.79,1.0,3FFDC28F5C28F5C3,4036CA3D70A3D70A,22153.0,1.436106
100.0,3010003319,230.0,26.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,25521.0,1.352084
100.0,3010003319,231.0,17.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,23837.0,1.352084
100.0,3010003319,232.0,26.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,22310.0,1.352084
100.0,3010003319,233.0,17.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,26076.0,1.352084
100.0,3010003319,234.0,12.0,1.0,1.99,S,28.54,1.0,3FFFD70A3D70A3D7,403C8A3D70A3D70A,26828.0,1.422054
100.0,3010003319,235.0,5.0,1.0,1.99,S,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23434.0,1.472003
100.0,3010003319,236.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20272.0,1.472003
100.0,3010003319,237.0,12.0,1.0,1.99,,27.53,1.0,3FFFD70A3D70A3D7,403B87AE147AE148,24750.0,1.442153
100.0,3010003319,238.0,3.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24771.0,1.352006
100.0,3010003319,239.0,8.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22556.0,1.352006
100.0,3010003319,240.0,4.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,26703.0,1.352006
100.0,3010003319,241.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,22641.0,1.352006
100.0,3010003319,242.0,8.0,1.0,1.99,,29.79,1.0,3FFFD70A3D70A3D7,403DCA3D70A3D70A,23714.0,1.397179
100.0,3010003319,243.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20263.0,1.472003
100.0,3010003319,244.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,26735.0,1.472003
100.0,3010003319,245.0,7.0,1.0,1.99,,28.64,1.0,3FFFD70A3D70A3D7,403CA3D70A3D70A4,23657.0,1.420064
100.0,3010003319,246.0,11.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,24517.0,1.352006
100.0,3010003319,247.0,1.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,23341.0,1.352006
100.0,3010003319,248.0,8.0,1.0,1.99,,34.02,1.0,3FFFD70A3D70A3D7,4041028F5C28F5C3,23764.0,1.3130019999999998
100.0,3010003319,249.0,12.0,1.0,1.5,S,30.53,1.0,3FF8000000000000,403E87AE147AE148,17721.0,1.04205
100.0,3010003319,250.0,3.0,1.0,1.82,S,34.89,1.0,3FFD1EB851EB851F,404171EB851EB852,25031.0,1.185002
100.0,3010003319,251.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,25291.0,1.472003
100.0,3010003319,252.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23569.0,1.472003
100.0,3010003319,253.0,6.0,1.0,1.89,,29.52,1.0,3FFE3D70A3D70A3D,403D851EB851EB85,26183.0,1.332072
100.0,3010003319,254.0,7.0,1.0,1.69,B,29.46,1.0,3FFB0A3D70A3D70A,403D75C28F5C28F6,22839.0,1.192126
100.0,3010003319,255.0,19.0,1.0,1.76,B,25.62,1.0,3FFC28F5C28F5C29,40399EB851EB851F,24389.0,1.309088
100.0,3010003319,256.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23692.0,1.472003
100.0,3010003319,257.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20725.0,1.472003
100.0,3010003319,258.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,19926.0,1.472003
100.0,3010003319,259.0,6.0,1.0,2.09,,29.56,1.0,4000B851EB851EB8,403D8F5C28F5C28F,12814.0,1.472196
100.0,3010003319,260.0,10.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24630.0,1.4721179999999998
100.0,3010003319,261.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24459.0,1.4721179999999998
100.0,3010003319,262.0,1.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,24015.0,1.4721179999999998
100.0,3010003319,263.0,65.0,1.0,0.99,S,3.68,1.0,3FEFAE147AE147AE,400D70A3D70A3D71,23147.0,0.953568
100.0,3010003319,264.0,6.0,1.0,1.79,S,43.09,1.0,3FFCA3D70A3D70A4,40458B851EB851EC,23826.0,1.018689
100.0,3010003319,265.0,3.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,25811.0,1.3521059999999998
100.0,3010003319,276.0,7.0,1.0,1.59,B,35.62,1.0,3FF970A3D70A3D71,4041CF5C28F5C28F,22349.0,1.0236420000000002
100.0,3010003319,277.0,7.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22656.0,1.4721179999999998
100.0,3010003319,278.0,5.0,1.0,2.19,,41.73,1.0,4001851EB851EB85,4044DD70A3D70A3D,24103.0,1.276113
100.0,3010003319,279.0,1.0,1.0,2.19,,55.15,1.0,4001851EB851EB85,404B933333333333,23558.0,0.982215
100.0,3010003319,280.0,7.0,1.0,1.59,B,35.62,1.0,3FF970A3D70A3D71,4041CF5C28F5C28F,22730.0,1.0236420000000002
100.0,3010003319,281.0,7.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22943.0,1.4721179999999998
100.0,3010003319,282.0,5.0,1.0,2.19,,41.73,1.0,4001851EB851EB85,4044DD70A3D70A3D,21414.0,1.276113
100.0,3010003319,283.0,1.0,1.0,2.19,,55.15,1.0,4001851EB851EB85,404B933333333333,25764.0,0.982215
100.0,3010003319,284.0,8.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,16427.0,1.3521059999999998
100.0,3010003319,285.0,6.0,1.0,2.19,,38.26,1.0,4001851EB851EB85,40432147AE147AE1,19425.0,1.3521059999999998
100.0,3010003319,286.0,7.0,1.0,2.19,,36.69,1.0,4001851EB851EB85,40425851EB851EB8,22032.0,1.386489
100.0,3010003319,287.0,2.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,25518.0,1.4721179999999998
100.0,3010003319,288.0,5.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22353.0,1.4721179999999998
100.0,3010003319,289.0,3.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22028.0,1.4721179999999998
100.0,3010003319,290.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22109.0,0.0
100.0,3010003319,291.0,271.0,1.0,0.99,S,12.92,1.0,3FEFAE147AE147AE,4029D70A3D70A3D7,16242.0,0.862092
100.0,3010003319,292.0,1.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23198.0,1.4721179999999998
100.0,3010003319,293.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21778.0,1.4721179999999998
100.0,3010003319,294.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22244.0,1.4721179999999998
100.0,3010003319,295.0,2.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,21250.0,1.5461399999999998
100.0,3010003319,296.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,25201.0,1.620162
100.0,3010003319,297.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22973.0,1.620162
100.0,3010003319,298.0,7.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22113.0,1.620162
100.0,3010003319,299.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19072.0,0.0
100.0,3010003319,300.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20324.0,1.620162
100.0,3010003319,301.0,8.0,1.0,2.14,,32.24,1.0,40011EB851EB851F,40401EB851EB851F,23554.0,1.450064
100.0,3010003319,302.0,176.0,1.0,1.06,B,11.55,1.0,3FF0F5C28F5C28F6,402719999999999A,19223.0,0.93757
100.0,3010003319,303.0,7.0,1.0,2.07,B,40.67,1.0,40008F5C28F5C28F,404455C28F5C28F6,23611.0,1.228131
100.0,3010003319,304.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22684.0,1.620162
100.0,3010003319,305.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,24591.0,1.620162
100.0,3010003319,306.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22491.0,1.620162
100.0,3010003319,307.0,3.0,1.0,2.19,,41.24,1.0,4001851EB851EB85,40449EB851EB851F,22708.0,1.2868439999999997
100.0,3010003319,308.0,109.0,1.0,1.41,B,20.8,1.0,3FF68F5C28F5C28F,4034CCCCCCCCCCCD,15587.0,1.11672
100.0,3010003319,309.0,19.0,1.0,1.57,B,25.43,1.0,3FF91EB851EB851F,40396E147AE147AE,24205.0,1.170749
100.0,3010003319,310.0,2.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20699.0,1.620162
100.0,3010003319,311.0,7.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23171.0,1.620162
100.0,3010003319,312.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23538.0,1.620162
100.0,3010003319,313.0,7.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22990.0,1.620162
100.0,3010003319,314.0,3.0,1.0,2.19,,41.55,1.0,4001851EB851EB85,4044C66666666666,21267.0,1.280055
100.0,3010003319,315.0,24.0,1.0,1.5,S,26.0,1.0,3FF8000000000000,403A000000000000,22272.0,1.11
100.0,3010003319,316.0,6.0,1.0,1.96,,39.03,1.0,3FFF5C28F5C28F5C,404383D70A3D70A4,22251.0,1.1950119999999995
100.0,3010003319,317.0,6.0,1.0,2.16,,30.55,1.0,400147AE147AE148,403E8CCCCCCCCCCD,23198.0,1.50012
100.0,3010003319,318.0,7.0,1.0,2.01,B,25.37,1.0,4000147AE147AE14,40395EB851EB851F,21872.0,1.5000629999999997
100.0,3010003319,319.0,7.0,1.0,2.01,B,25.37,1.0,4000147AE147AE14,40395EB851EB851F,21042.0,1.5000629999999997
100.0,3010003319,320.0,9.0,1.0,2.16,,31.72,1.0,400147AE147AE148,403FB851EB851EB8,21416.0,1.4748480000000002
100.0,3010003319,321.0,104.0,1.0,0.99,B,0.5,1.0,3FEFAE147AE147AE,3FE0000000000000,21018.0,0.98505
100.0,3010003319,322.0,16.0,1.0,1.89,B,41.38,1.0,3FFE3D70A3D70A3D,4044B0A3D70A3D71,21569.0,1.107918
100.0,3010003319,323.0,4.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23442.0,1.620162
100.0,3010003319,324.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19312.0,1.620162
100.0,3010003319,325.0,9.0,1.0,2.07,B,22.07,1.0,40008F5C28F5C28F,403611EB851EB852,22764.0,1.6131509999999998
100.0,3010003319,326.0,85.0,1.0,0.93,B,-72.98,1.0,3FEDC28F5C28F5C3,C0523EB851EB851F,23498.0,1.6087140000000002
100.0,3010003319,327.0,5.0,1.0,1.99,B,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,22963.0,1.7000570000000002
100.0,3010003319,328.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22332.0,0.0
100.0,3010003319,329.0,3.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22104.0,1.700097
100.0,3010003319,330.0,3.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22691.0,1.700097
100.0,3010003319,331.0,2.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20179.0,1.700097
100.0,3010003319,332.0,4.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,15202.0,1.700097
100.0,3010003319,333.0,11.0,1.0,2.09,B,19.01,1.0,4000B851EB851EB8,4033028F5C28F5C3,20369.0,1.6926909999999995
100.0,3010003319,334.0,256.0,1.0,1.01,B,-1.92,1.0,3FF028F5C28F5C29,BFFEB851EB851EB8,20217.0,1.029392
100.0,3010003319,335.0,3.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,25055.0,1.700097
100.0,3010003319,336.0,5.0,1.0,2.09,,23.44,1.0,4000B851EB851EB8,403770A3D70A3D71,24081.0,1.6001039999999995
100.0,3010003319,337.0,6.0,1.0,1.94,B,25.25,1.0,3FFF0A3D70A3D70A,4039400000000000,17618.0,1.45015
100.0,3010003319,338.0,11.0,1.0,1.96,B,26.12,1.0,3FFF5C28F5C28F5C,403A1EB851EB851F,21666.0,1.448048
100.0,3010003319,339.0,5.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,23177.0,1.700097
100.0,3010003319,340.0,1.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21526.0,1.700097
100.0,3010003319,341.0,6.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22724.0,1.700097
100.0,3010003319,342.0,8.0,1.0,2.19,,34.7,1.0,4001851EB851EB85,404159999999999A,24189.0,1.43007
100.0,3010003319,343.0,197.0,1.0,1.5,S,22.66,1.0,3FF8000000000000,4036A8F5C28F5C29,22574.0,1.1601
100.0,3010003319,344.0,3.0,1.0,2.19,,27.85,1.0,4001851EB851EB85,403BD9999999999A,19130.0,1.580085
100.0,3010003319,345.0,11.0,1.0,2.19,,22.87,1.0,4001851EB851EB85,4036DEB851EB851F,22356.0,1.689147
100.0,3010003319,346.0,10.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21293.0,1.700097
100.0,3010003319,347.0,2.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22798.0,1.700097
100.0,3010003319,348.0,6.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,24498.0,1.700097
100.0,3010003319,349.0,2.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22008.0,1.700097
100.0,3010003319,350.0,2.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,18393.0,1.700097
100.0,3010003319,351.0,4.0,1.0,2.19,,27.16,1.0,4001851EB851EB85,403B28F5C28F5C29,22051.0,1.5951959999999998
100.0,3010003319,352.0,47.0,1.0,1.66,S,23.25,1.0,3FFA8F5C28F5C28F,4037400000000000,22179.0,1.27405
100.0,3010003319,353.0,11.0,1.0,2.15,B,35.6,1.0,4001333333333333,4041CCCCCCCCCCCD,22578.0,1.3845999999999998
100.0,3010003319,354.0,9.0,1.0,2.13,B,23.94,1.0,40010A3D70A3D70A,4037F0A3D70A3D71,21615.0,1.620078
100.0,3010003319,355.0,7.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,26898.0,1.700097
100.0,3010003319,356.0,7.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,20516.0,1.700097
100.0,3010003319,357.0,5.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22659.0,1.700097
100.0,3010003319,358.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22360.0,1.620162
100.0,3010003319,359.0,3.0,1.0,2.19,,41.24,1.0,4001851EB851EB85,40449EB851EB851F,22135.0,1.2868439999999997
100.0,3010003319,360.0,109.0,1.0,1.41,B,20.8,1.0,3FF68F5C28F5C28F,4034CCCCCCCCCCCD,20364.0,1.11672
100.0,3010003319,361.0,19.0,1.0,1.57,B,25.43,1.0,3FF91EB851EB851F,40396E147AE147AE,21831.0,1.170749
100.0,3010003319,362.0,3.0,1.0,2.13,B,22.06,1.0,40010A3D70A3D70A,40360F5C28F5C28F,19532.0,1.660122
100.0,3010003319,363.0,3.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,23945.0,1.700097
100.0,3010003319,364.0,6.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,24178.0,1.700097
100.0,3010003319,365.0,4.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22598.0,1.700097
100.0,3010003319,366.0,5.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21948.0,1.700097
100.0,3010003319,367.0,45.0,1.0,1.69,S,19.73,1.0,3FFB0A3D70A3D70A,4033BAE147AE147B,21912.0,1.356563
100.0,3010003319,368.0,9.0,1.0,2.14,B,23.67,1.0,40011EB851EB851F,4037AB851EB851EC,22626.0,1.633462
100.0,3010003319,369.0,6.0,1.0,2.11,B,24.34,1.0,4000E147AE147AE1,4038570A3D70A3D7,21362.0,1.5964259999999997
100.0,3010003319,370.0,12.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22575.0,1.700097
100.0,3010003319,371.0,7.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,22609.0,1.700097
100.0,3010003319,372.0,4.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,12797.0,1.700097
100.0,3010003319,373.0,4.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,18048.0,1.700097
100.0,3010003319,374.0,13.0,1.0,2.14,B,20.7,1.0,40011EB851EB851F,4034B33333333333,17728.0,1.6970200000000002
100.0,3010003319,375.0,13.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,22132.0,1.700136
100.0,3010003319,376.0,16.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,26225.0,1.700136
100.0,3010003319,377.0,14.0,1.0,2.04,B,16.66,1.0,400051EB851EB852,4030A8F5C28F5C29,19447.0,1.700136
100.0,3010003319,378.0,10.0,1.0,1.96,B,22.9,1.0,3FFF5C28F5C28F5C,4036E66666666666,23567.0,1.51116
100.0,3010003319,379.0,26.0,1.0,1.88,B,29.34,1.0,3FFE147AE147AE14,403D570A3D70A3D7,21895.0,1.328408
100.0,3010003319,380.0,22.0,1.0,2.04,B,34.8,1.0,400051EB851EB852,4041666666666666,23633.0,1.3300800000000002
100.0,3010003319,381.0,5.0,1.0,2.19,,22.37,1.0,4001851EB851EB85,40365EB851EB851F,21491.0,1.700097
100.0,3010003319,382.0,6.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,20768.0,1.7000959999999998
100.0,3010003319,383.0,6.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,20783.0,1.7000959999999998
100.0,3010003319,384.0,7.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,21240.0,1.7000959999999998
100.0,3010003319,385.0,11.0,1.0,2.29,,41.96,1.0,400251EB851EB852,4044FAE147AE147B,20993.0,1.3291160000000002
100.0,3010003319,386.0,137.0,1.0,2.29,,62.0,1.0,400251EB851EB852,404F000000000000,20540.0,0.8702
100.0,3010003319,387.0,30.0,1.0,2.2,B,44.54,1.0,400199999999999A,4046451EB851EB85,21493.0,1.22012
100.0,3010003319,388.0,11.0,1.0,2.19,B,33.83,1.0,4001851EB851EB85,4040EA3D70A3D70A,23329.0,1.449123
100.0,3010003319,389.0,11.0,1.0,2.19,B,33.83,1.0,4001851EB851EB85,4040EA3D70A3D70A,20255.0,1.449123
100.0,3010003319,390.0,22.0,1.0,2.19,B,28.15,1.0,4001851EB851EB85,403C266666666666,19046.0,1.573515
100.0,3010003319,391.0,9.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,20345.0,1.7000959999999998
100.0,3010003319,392.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,21603.0,1.7000959999999998
100.0,3010003319,393.0,6.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,27838.0,1.7000959999999998
100.0,3010003319,394.0,43.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,25038.0,1.3301160000000003
100.0,3010003319,395.0,43.0,1.0,1.99,S,33.16,1.0,3FFFD70A3D70A3D7,4040947AE147AE14,34287.0,1.3301160000000003
100.0,3010003319,396.0,33.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,25182.0,1.5800999999999998
100.0,3010003319,397.0,40.0,1.0,2.29,,31.0,1.0,400251EB851EB852,403F000000000000,29644.0,1.5800999999999998
100.0,3010003319,398.0,38.0,1.0,2.29,,27.97,1.0,400251EB851EB852,403BF851EB851EB8,26883.0,1.649487
100.0,3010003319,399.0,12.0,1.0,2.29,,26.03,1.0,400251EB851EB852,403A07AE147AE148,,1.693913
101.0,3010003319,1.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25308.0,1.249924
101.0,3010003319,2.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,26423.0,1.249924
101.0,3010003319,3.0,80.0,1.0,1.19,S,5.04,1.0,3FF30A3D70A3D70A,401428F5C28F5C29,25568.0,1.130024
101.0,3010003319,4.0,18.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25735.0,1.249924
101.0,3010003319,5.0,6.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25870.0,1.249924
101.0,3010003319,6.0,13.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25372.0,1.249924
101.0,3010003319,7.0,19.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,26928.0,1.249924
101.0,3010003319,8.0,17.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,26474.0,1.249924
101.0,3010003319,9.0,94.0,2.0,3.0,S,16.67,1.0,4008000000000000,4030AB851EB851EC,24674.0,1.24995
101.0,3010003319,10.0,21.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,29768.0,1.249924
101.0,3010003319,11.0,14.0,1.0,1.72,B,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23287.0,1.249924
101.0,3010003319,12.0,18.0,1.0,1.47,B,14.97,1.0,3FF7851EB851EB85,402DF0A3D70A3D71,25090.0,1.249941
101.0,3010003319,13.0,14.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25479.0,1.249924
101.0,3010003319,14.0,9.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,28621.0,1.249924
101.0,3010003319,15.0,7.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,26063.0,1.249924
101.0,3010003319,16.0,10.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,25612.0,1.249924
101.0,3010003319,17.0,8.0,1.0,1.72,,27.33,1.0,3FFB851EB851EB85,403B547AE147AE14,23235.0,1.249924
