STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
78.0,3010044057,42.0,5.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,23393.0,1.325079
78.0,3010044057,43.0,2.0,1.0,1.71,,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,19135.0,1.325079
78.0,3010044057,44.0,5.0,1.0,1.71,B,22.51,1.0,3FFB5C28F5C28F5C,4036828F5C28F5C3,18302.0,1.325079
78.0,3010044057,45.0,2.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19020.0,1.324958
78.0,3010044057,46.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17797.0,1.324958
78.0,3010044057,47.0,3.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17929.0,1.324958
78.0,3010044057,48.0,5.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17946.0,1.324958
78.0,3010044057,49.0,1.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18311.0,1.398033
78.0,3010044057,50.0,2.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18956.0,1.398033
78.0,3010044057,51.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19557.0,1.398033
78.0,3010044057,52.0,2.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17274.0,1.398033
78.0,3010044057,53.0,6.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,17548.0,1.397957
78.0,3010044057,54.0,2.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,18310.0,1.397957
78.0,3010044057,55.0,43.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,19947.0,1.398067
78.0,3010044057,56.0,10.0,1.0,1.49,B,6.17,1.0,3FF7D70A3D70A3D7,4018AE147AE147AE,18014.0,1.398067
78.0,3010044057,57.0,3.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17386.0,1.398033
78.0,3010044057,58.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18425.0,1.398033
78.0,3010044057,59.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19501.0,1.397952
78.0,3010044057,60.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16977.0,1.397952
78.0,3010044057,61.0,5.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16582.0,1.397946
78.0,3010044057,62.0,8.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,23754.0,1.397946
78.0,3010044057,63.0,163.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,15945.0,1.397952
78.0,3010044057,64.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20429.0,1.397952
78.0,3010044057,65.0,13.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19046.0,1.397952
78.0,3010044057,66.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20616.0,1.397952
78.0,3010044057,67.0,22.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20065.0,1.397952
78.0,3010044057,68.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17912.0,1.397952
78.0,3010044057,69.0,2.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19293.0,1.397952
78.0,3010044057,70.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16690.0,1.397952
78.0,3010044057,71.0,1.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17130.0,1.397952
78.0,3010044057,72.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17178.0,1.397952
78.0,3010044057,73.0,2.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19927.0,1.397946
78.0,3010044057,74.0,10.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16730.0,1.397946
78.0,3010044057,75.0,217.0,1.0,0.96,B,45.63,1.0,3FEEB851EB851EB8,4046D0A3D70A3D71,16287.0,0.521952
78.0,3010044057,76.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16703.0,1.397952
78.0,3010044057,77.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18150.0,1.397952
78.0,3010044057,78.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,14851.0,1.397952
78.0,3010044057,79.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19426.0,1.397952
78.0,3010044057,80.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18030.0,1.397952
78.0,3010044057,81.0,5.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19327.0,1.397946
78.0,3010044057,82.0,33.0,1.0,0.96,B,45.63,0.0,3FEEB851EB851EB8,4046D0A3D70A3D71,16788.0,0.521952
78.0,3010044057,83.0,6.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16634.0,1.397946
78.0,3010044057,84.0,5.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,16676.0,1.397946
78.0,3010044057,85.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16589.0,0.0
78.0,3010044057,86.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,19567.0,1.397952
78.0,3010044057,87.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18492.0,1.397952
78.0,3010044057,88.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17218.0,1.397952
78.0,3010044057,89.0,11.0,1.0,1.77,,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,18942.0,1.397946
78.0,3010044057,90.0,11.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19443.0,1.397946
78.0,3010044057,91.0,34.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17743.0,1.397968
78.0,3010044057,92.0,7.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17245.0,1.397968
78.0,3010044057,93.0,2.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17599.0,1.397952
78.0,3010044057,94.0,11.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18876.0,1.397952
78.0,3010044057,95.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17118.0,1.397952
78.0,3010044057,96.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17862.0,1.397952
78.0,3010044057,97.0,1.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17270.0,1.397952
78.0,3010044057,98.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18590.0,1.397952
78.0,3010044057,99.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18261.0,1.397952
78.0,3010044057,100.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17696.0,1.397952
78.0,3010044057,101.0,3.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16926.0,1.397952
78.0,3010044057,102.0,9.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18324.0,1.397952
78.0,3010044057,103.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18246.0,1.397952
78.0,3010044057,104.0,5.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17529.0,1.397952
78.0,3010044057,105.0,5.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,18831.0,1.397946
78.0,3010044057,106.0,14.0,1.0,1.77,B,21.02,1.0,3FFC51EB851EB852,4035051EB851EB85,19366.0,1.397946
78.0,3010044057,107.0,9.0,1.0,1.92,B,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17154.0,1.397952
78.0,3010044057,108.0,691.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17979.0,1.397952
78.0,3010044057,109.0,6.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17136.0,1.397952
78.0,3010044057,110.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20676.0,1.397952
78.0,3010044057,111.0,7.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,20518.0,1.397952
78.0,3010044057,112.0,8.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,16090.0,1.397952
78.0,3010044057,113.0,10.0,1.0,1.77,B,29.49,1.0,3FFC51EB851EB852,403D7D70A3D70A3D,17435.0,1.2480270000000002
78.0,3010044057,114.0,256.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,17860.0,1.248
78.0,3010044057,115.0,6.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,22154.0,1.248
78.0,3010044057,116.0,5.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,14161.0,1.248
78.0,3010044057,117.0,6.0,1.0,1.92,,35.0,1.0,3FFEB851EB851EB8,4041800000000000,16955.0,1.248
78.0,3010044057,118.0,10.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18044.0,1.397952
78.0,3010044057,119.0,4.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,18959.0,1.397952
78.0,3010044057,120.0,1.0,1.0,1.92,,27.19,1.0,3FFEB851EB851EB8,403B30A3D70A3D71,17015.0,1.397952
78.0,3010044057,121.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18119.0,1.472003
78.0,3010044057,122.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16258.0,1.472003
78.0,3010044057,123.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17541.0,1.472003
78.0,3010044057,124.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17921.0,1.472003
78.0,3010044057,125.0,24.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,15724.0,1.32204
78.0,3010044057,126.0,14.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16185.0,1.321957
78.0,3010044057,127.0,508.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17947.0,1.321957
78.0,3010044057,128.0,15.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,15645.0,1.321957
78.0,3010044057,129.0,15.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,16439.0,1.321957
78.0,3010044057,130.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18170.0,1.472003
78.0,3010044057,131.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16095.0,1.472003
78.0,3010044057,132.0,7.0,1.0,1.99,B,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16165.0,1.472003
78.0,3010044057,133.0,8.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,16841.0,1.32204
78.0,3010044057,134.0,544.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,15403.0,1.32204
78.0,3010044057,135.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18308.0,0.0
78.0,3010044057,136.0,4.0,1.0,1.99,B,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17799.0,1.321957
78.0,3010044057,137.0,7.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,14936.0,1.321957
78.0,3010044057,138.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15398.0,1.472003
78.0,3010044057,139.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16668.0,1.472003
78.0,3010044057,140.0,3.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,19984.0,1.321957
78.0,3010044057,141.0,3.0,1.0,1.84,B,28.15,1.0,3FFD70A3D70A3D71,403C266666666666,17258.0,1.32204
78.0,3010044057,142.0,10.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,19954.0,1.321957
78.0,3010044057,143.0,14.0,1.0,1.79,B,26.15,1.0,3FFCA3D70A3D70A4,403A266666666666,15910.0,1.321915
78.0,3010044057,144.0,7.0,1.0,1.79,S,26.15,1.0,3FFCA3D70A3D70A4,403A266666666666,15847.0,1.321915
78.0,3010044057,145.0,1.0,1.0,1.99,,33.57,1.0,3FFFD70A3D70A3D7,4040C8F5C28F5C29,17055.0,1.321957
78.0,3010044057,146.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15696.0,1.472003
78.0,3010044057,147.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17944.0,1.472003
78.0,3010044057,148.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16915.0,1.472003
78.0,3010044057,149.0,4.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15470.0,1.472003
78.0,3010044057,150.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,17027.0,1.472003
78.0,3010044057,151.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14973.0,1.472003
78.0,3010044057,152.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15772.0,1.472003
78.0,3010044057,153.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16613.0,1.472003
78.0,3010044057,154.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15310.0,1.472003
78.0,3010044057,155.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15428.0,1.472003
78.0,3010044057,156.0,7.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,15003.0,1.181986
78.0,3010044057,157.0,9.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,14415.0,1.181986
78.0,3010044057,158.0,7.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,15509.0,1.181986
78.0,3010044057,159.0,340.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,15966.0,1.181986
78.0,3010044057,160.0,6.0,1.0,1.99,B,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,16336.0,1.18206
78.0,3010044057,161.0,8.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,15252.0,1.18206
78.0,3010044057,162.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18020.0,1.472003
78.0,3010044057,163.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,16826.0,1.472003
78.0,3010044057,164.0,5.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,15247.0,1.181986
78.0,3010044057,165.0,6.0,1.0,1.69,S,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,14839.0,1.181986
78.0,3010044057,166.0,81.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,14756.0,1.182027
78.0,3010044057,167.0,13.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,18336.0,1.181986
78.0,3010044057,168.0,12.0,1.0,1.69,B,30.06,1.0,3FFB0A3D70A3D70A,403E0F5C28F5C28F,12911.0,1.181986
78.0,3010044057,169.0,102.0,2.0,3.0,,21.2,1.0,4008000000000000,4035333333333333,15425.0,1.182
78.0,3010044057,170.0,4.0,2.0,3.0,B,21.2,1.0,4008000000000000,4035333333333333,15652.0,1.182
78.0,3010044057,171.0,4.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,18856.0,1.18206
78.0,3010044057,172.0,1.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,13610.0,1.18206
78.0,3010044057,173.0,5.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13948.0,1.472003
78.0,3010044057,174.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14807.0,1.472003
78.0,3010044057,175.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14344.0,1.472003
78.0,3010044057,176.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15196.0,1.472003
78.0,3010044057,177.0,3.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14537.0,1.472003
78.0,3010044057,178.0,5.0,1.0,1.7,,30.47,1.0,3FFB333333333333,403E7851EB851EB8,13989.0,1.18201
78.0,3010044057,179.0,12.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,15488.0,1.18201
78.0,3010044057,180.0,67.0,3.0,5.0,S,28.8,1.0,4014000000000000,403CCCCCCCCCCCCD,13121.0,1.1866666666666668
78.0,3010044057,181.0,6.0,1.0,1.7,B,30.47,1.0,3FFB333333333333,403E7851EB851EB8,16702.0,1.18201
78.0,3010044057,182.0,4.0,1.0,1.99,,40.6,1.0,3FFFD70A3D70A3D7,40444CCCCCCCCCCD,14478.0,1.18206
78.0,3010044057,183.0,6.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14770.0,1.472003
78.0,3010044057,184.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15965.0,0.0
78.0,3010044057,185.0,2.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15262.0,1.472003
78.0,3010044057,186.0,10.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,14671.0,1.271974
78.0,3010044057,187.0,2.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,15570.0,1.271974
78.0,3010044057,188.0,4.0,1.0,1.79,B,28.94,1.0,3FFCA3D70A3D70A4,403CF0A3D70A3D71,14733.0,1.271974
78.0,3010044057,189.0,1.0,2.0,3.0,B,15.2,1.0,4008000000000000,402E666666666666,16050.0,1.272
78.0,3010044057,190.0,4.0,1.0,1.99,,36.08,1.0,3FFFD70A3D70A3D7,40420A3D70A3D70A,15211.0,1.272008
78.0,3010044057,191.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,15708.0,1.472003
78.0,3010044057,192.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15007.0,0.0
78.0,3010044057,193.0,9.0,1.0,1.79,,17.77,1.0,3FFCA3D70A3D70A4,4031C51EB851EB85,17305.0,1.471917
78.0,3010044057,194.0,11.0,1.0,1.52,,21.12,1.0,3FF851EB851EB852,40351EB851EB851F,16487.0,1.198976
78.0,3010044057,195.0,19.0,1.0,1.52,B,21.12,1.0,3FF851EB851EB852,40351EB851EB851F,14951.0,1.198976
78.0,3010044057,196.0,4.0,1.0,1.52,S,21.11,1.0,3FF851EB851EB852,40351C28F5C28F5C,16200.0,1.1991280000000002
78.0,3010044057,197.0,4.0,1.0,1.58,S,24.11,1.0,3FF947AE147AE148,40381C28F5C28F5C,16414.0,1.199062
78.0,3010044057,198.0,7.0,1.0,1.79,,24.3,1.0,3FFCA3D70A3D70A4,40384CCCCCCCCCCD,16881.0,1.35503
78.0,3010044057,199.0,1.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,17730.0,1.472096
78.0,3010044057,200.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,15879.0,1.472096
78.0,3010044057,201.0,2.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,14174.0,1.472096
78.0,3010044057,202.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,13538.0,1.472096
78.0,3010044057,203.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,12687.0,1.472096
78.0,3010044057,204.0,5.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16023.0,1.472096
78.0,3010044057,205.0,2.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16861.0,1.472096
78.0,3010044057,206.0,4.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,15422.0,1.472096
78.0,3010044057,207.0,6.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,14799.0,1.472096
78.0,3010044057,208.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16254.0,1.472096
78.0,3010044057,209.0,7.0,1.0,1.79,,24.46,1.0,3FFCA3D70A3D70A4,403875C28F5C28F6,16411.0,1.352166
78.0,3010044057,210.0,27.0,1.0,1.49,S,9.26,1.0,3FF7D70A3D70A3D7,4022851EB851EB85,15384.0,1.352026
78.0,3010044057,211.0,17.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,15100.0,1.352032
78.0,3010044057,212.0,2.0,1.0,1.67,B,19.04,1.0,3FFAB851EB851EB8,40330A3D70A3D70A,13689.0,1.352032
78.0,3010044057,213.0,10.0,1.0,1.73,B,21.84,1.0,3FFBAE147AE147AE,4035D70A3D70A3D7,15230.0,1.3521679999999998
78.0,3010044057,214.0,6.0,1.0,1.79,,18.88,1.0,3FFCA3D70A3D70A4,4032E147AE147AE1,16003.0,1.452048
78.0,3010044057,215.0,9.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,13257.0,1.472096
78.0,3010044057,216.0,2.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,15153.0,1.472096
78.0,3010044057,217.0,2.0,1.0,1.79,,21.11,1.0,3FFCA3D70A3D70A4,40351C28F5C28F5C,11558.0,1.412131
78.0,3010044057,218.0,8.0,1.0,1.63,B,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,14804.0,1.352085
78.0,3010044057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17349.0,0.0
78.0,3010044057,220.0,14.0,1.0,1.5,S,9.86,1.0,3FF8000000000000,4023B851EB851EB8,12171.0,1.3521
78.0,3010044057,221.0,11.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,15461.0,1.352085
78.0,3010044057,222.0,7.0,1.0,1.63,,17.05,1.0,3FFA147AE147AE14,40310CCCCCCCCCCD,15264.0,1.352085
78.0,3010044057,223.0,9.0,1.0,1.64,,17.56,1.0,3FFA3D70A3D70A3D,40318F5C28F5C28F,18647.0,1.352016
78.0,3010044057,224.0,3.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,13431.0,1.472096
78.0,3010044057,225.0,7.0,1.0,1.79,,17.76,1.0,3FFCA3D70A3D70A4,4031C28F5C28F5C3,16332.0,1.472096
78.0,3010044057,226.0,7.0,1.0,1.84,,20.0,1.0,3FFD70A3D70A3D71,4034000000000000,14748.0,1.4720000000000002
78.0,3010044057,227.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,12530.0,1.472003
78.0,3010044057,228.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,14266.0,1.472003
78.0,3010044057,229.0,13.0,1.0,1.82,,21.7,1.0,3FFD1EB851EB851F,4035B33333333333,12904.0,1.42506
78.0,3010044057,230.0,21.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,14584.0,1.352084
78.0,3010044057,231.0,21.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,13408.0,1.352084
78.0,3010044057,232.0,21.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,13298.0,1.352084
78.0,3010044057,233.0,21.0,1.0,1.57,B,13.88,1.0,3FF91EB851EB851F,402BC28F5C28F5C3,16279.0,1.352084
78.0,3010044057,234.0,6.0,1.0,1.99,S,30.05,1.0,3FFFD70A3D70A3D7,403E0CCCCCCCCCCD,14380.0,1.392005
78.0,3010044057,235.0,8.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,13016.0,1.472003
78.0,3010044057,236.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,11129.0,1.472003
78.0,3010044057,237.0,6.0,1.0,1.99,,28.04,1.0,3FFFD70A3D70A3D7,403C0A3D70A3D70A,14041.0,1.432004
78.0,3010044057,238.0,5.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,14049.0,1.352006
78.0,3010044057,239.0,9.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,11339.0,1.352006
78.0,3010044057,240.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,14160.0,1.352006
78.0,3010044057,241.0,6.0,1.0,1.99,,32.06,1.0,3FFFD70A3D70A3D7,404007AE147AE148,12899.0,1.352006
78.0,3010044057,242.0,7.0,1.0,1.99,,30.35,1.0,3FFFD70A3D70A3D7,403E59999999999A,13611.0,1.386035
