STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101.0,1470001163,205.0,21.0,1.0,1.34,,14.4,1.0,3FF570A3D70A3D71,402CCCCCCCCCCCCD,23901.0,1.14704
101.0,1470001163,206.0,6.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,23250.0,1.363056
101.0,1470001163,207.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22619.0,1.4721179999999998
101.0,1470001163,208.0,16.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,23723.0,1.4721179999999998
101.0,1470001163,209.0,10.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,20539.0,1.4721179999999998
101.0,1470001163,210.0,10.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22534.0,1.4721179999999998
101.0,1470001163,211.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22740.0,1.4721179999999998
101.0,1470001163,212.0,6.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,21653.0,1.4721179999999998
101.0,1470001163,213.0,6.0,1.0,1.93,,32.17,1.0,3FFEE147AE147AE1,404015C28F5C28F6,22701.0,1.3091189999999997
101.0,1470001163,214.0,20.0,1.0,1.76,B,34.82,1.0,3FFC28F5C28F5C29,404168F5C28F5C29,23367.0,1.147168
101.0,1470001163,215.0,604.0,1.0,0.99,S,-15.85,1.0,3FEFAE147AE147AE,C02FB33333333333,22576.0,1.146915
101.0,1470001163,216.0,16.0,1.0,1.75,S,34.45,1.0,3FFC000000000000,404139999999999A,23373.0,1.147125
101.0,1470001163,217.0,10.0,1.0,2.19,,47.62,1.0,4001851EB851EB85,4047CF5C28F5C28F,16679.0,1.147122
101.0,1470001163,218.0,5.0,1.0,2.19,,44.65,1.0,4001851EB851EB85,4046533333333333,22234.0,1.212165
101.0,1470001163,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,25452.0,0.0
101.0,1470001163,220.0,7.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,19769.0,1.4721179999999998
101.0,1470001163,221.0,9.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22529.0,1.4721179999999998
101.0,1470001163,222.0,8.0,1.0,2.19,,32.78,1.0,4001851EB851EB85,404063D70A3D70A4,22881.0,1.4721179999999998
101.0,1470001163,223.0,7.0,1.0,2.1,,29.9,1.0,4000CCCCCCCCCCCD,403DE66666666666,26255.0,1.4721000000000002
101.0,1470001163,224.0,1.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21137.0,1.472003
101.0,1470001163,225.0,9.0,1.0,1.99,,31.5,1.0,3FFFD70A3D70A3D7,403F800000000000,24400.0,1.36315
101.0,1470001163,226.0,24.0,1.0,1.5,B,23.53,1.0,3FF8000000000000,403787AE147AE148,22164.0,1.14705
101.0,1470001163,227.0,13.0,1.0,1.91,B,39.94,1.0,3FFE8F5C28F5C28F,4043F851EB851EB8,20238.0,1.147146
101.0,1470001163,228.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21778.0,1.147036
101.0,1470001163,229.0,18.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20489.0,1.147036
101.0,1470001163,230.0,13.0,1.0,1.99,,38.59,1.0,3FFFD70A3D70A3D7,40434B851EB851EC,21329.0,1.222059
101.0,1470001163,231.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21948.0,1.472003
101.0,1470001163,232.0,13.0,1.0,1.99,,38.59,1.0,3FFFD70A3D70A3D7,40434B851EB851EC,21245.0,1.222059
101.0,1470001163,233.0,10.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23740.0,1.472003
101.0,1470001163,234.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22131.0,1.472003
101.0,1470001163,235.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21357.0,1.472003
101.0,1470001163,236.0,7.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,18327.0,1.472003
101.0,1470001163,237.0,7.0,1.0,1.99,,28.39,1.0,3FFFD70A3D70A3D7,403C63D70A3D70A4,22233.0,1.425039
101.0,1470001163,238.0,6.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,23068.0,1.147036
101.0,1470001163,239.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20317.0,1.147036
101.0,1470001163,240.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22658.0,1.147036
101.0,1470001163,241.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21476.0,1.147036
101.0,1470001163,242.0,216.0,1.0,1.02,G,-15.68,1.0,3FF051EB851EB852,C02F5C28F5C28F5C,21152.0,1.179936
101.0,1470001163,243.0,9.0,1.0,1.76,G,16.36,1.0,3FFC28F5C28F5C29,40305C28F5C28F5C,22383.0,1.472064
101.0,1470001163,244.0,9.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22539.0,1.472003
101.0,1470001163,245.0,5.0,1.0,1.99,,29.29,1.0,3FFFD70A3D70A3D7,403D4A3D70A3D70A,21833.0,1.407129
101.0,1470001163,246.0,10.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22650.0,1.147036
101.0,1470001163,247.0,8.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22742.0,1.147036
101.0,1470001163,248.0,12.0,1.0,1.85,,38.0,1.0,3FFD99999999999A,4043000000000000,22243.0,1.147
101.0,1470001163,249.0,57.0,1.0,1.59,B,27.86,1.0,3FF970A3D70A3D71,403BDC28F5C28F5C,16400.0,1.147026
101.0,1470001163,250.0,9.0,1.0,1.59,B,25.59,1.0,3FF970A3D70A3D71,4039970A3D70A3D7,21249.0,1.183119
101.0,1470001163,251.0,11.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,23168.0,1.472003
101.0,1470001163,252.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22005.0,1.472003
101.0,1470001163,253.0,15.0,1.0,1.99,,30.4,1.0,3FFFD70A3D70A3D7,403E666666666666,22295.0,1.3850399999999998
101.0,1470001163,254.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21371.0,1.147036
101.0,1470001163,255.0,14.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22377.0,1.147036
101.0,1470001163,256.0,7.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21920.0,1.147036
101.0,1470001163,257.0,15.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,22120.0,1.147036
101.0,1470001163,258.0,297.0,1.0,1.08,G,-12.96,1.0,3FF147AE147AE148,C029EB851EB851EC,18328.0,1.219968
101.0,1470001163,259.0,9.0,1.0,1.76,G,16.36,1.0,3FFC28F5C28F5C29,40305C28F5C28F5C,11523.0,1.472064
101.0,1470001163,260.0,12.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,22207.0,1.472003
101.0,1470001163,261.0,12.0,1.0,1.99,,31.47,1.0,3FFFD70A3D70A3D7,403F7851EB851EB8,21382.0,1.363747
101.0,1470001163,262.0,16.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,21293.0,1.147036
101.0,1470001163,263.0,11.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20668.0,1.147036
101.0,1470001163,264.0,13.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20424.0,1.147036
101.0,1470001163,265.0,43.0,1.0,1.5,S,23.53,1.0,3FF8000000000000,403787AE147AE148,20976.0,1.14705
101.0,1470001163,276.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,21633.0,1.472003
101.0,1470001163,277.0,8.0,1.0,1.99,,32.15,1.0,3FFFD70A3D70A3D7,4040133333333333,21876.0,1.350215
101.0,1470001163,278.0,9.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20835.0,1.147036
101.0,1470001163,279.0,22.0,1.0,1.99,,57.89,1.0,3FFFD70A3D70A3D7,404CF1EB851EB852,22077.0,0.8379890000000001
101.0,1470001163,280.0,13.0,1.0,1.99,,26.03,1.0,3FFFD70A3D70A3D7,403A07AE147AE148,20137.0,1.472003
101.0,1470001163,281.0,8.0,1.0,1.99,,32.15,1.0,3FFFD70A3D70A3D7,4040133333333333,21167.0,1.350215
101.0,1470001163,282.0,9.0,1.0,1.99,,42.36,1.0,3FFFD70A3D70A3D7,40452E147AE147AE,20365.0,1.147036
101.0,1470001163,283.0,22.0,1.0,1.99,,57.89,1.0,3FFFD70A3D70A3D7,404CF1EB851EB852,22486.0,0.8379890000000001
101.0,1470001163,284.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,14935.0,1.5460310000000002
101.0,1470001163,285.0,17.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17535.0,1.5460310000000002
101.0,1470001163,286.0,7.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20513.0,1.5460310000000002
101.0,1470001163,287.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21665.0,1.5460310000000002
101.0,1470001163,288.0,14.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20539.0,1.5460310000000002
101.0,1470001163,289.0,7.0,1.0,1.99,,23.74,1.0,3FFFD70A3D70A3D7,4037BD70A3D70A3D,19782.0,1.5175740000000002
101.0,1470001163,290.0,9.0,1.0,1.99,,37.38,1.0,3FFFD70A3D70A3D7,4042B0A3D70A3D71,20129.0,1.246138
101.0,1470001163,291.0,8.0,1.0,1.95,,38.74,1.0,3FFF333333333333,40435EB851EB851F,14600.0,1.19457
101.0,1470001163,292.0,10.0,1.0,1.91,B,34.24,1.0,3FFE8F5C28F5C28F,40411EB851EB851F,18845.0,1.2560159999999998
101.0,1470001163,293.0,11.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,20377.0,1.346036
101.0,1470001163,294.0,15.0,1.0,1.99,,29.01,1.0,3FFFD70A3D70A3D7,403D028F5C28F5C3,19920.0,1.412701
101.0,1470001163,295.0,16.0,1.0,1.96,,27.81,1.0,3FFF5C28F5C28F5C,403BCF5C28F5C28F,19778.0,1.4149239999999998
101.0,1470001163,296.0,19.0,1.0,1.75,B,51.65,1.0,3FFC000000000000,4049D33333333333,22286.0,0.846125
101.0,1470001163,297.0,10.0,1.0,1.77,B,43.85,1.0,3FFC51EB851EB852,4045ECCCCCCCCCCD,21279.0,0.993855
101.0,1470001163,298.0,17.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,20915.0,1.146041
101.0,1470001163,299.0,16.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,19001.0,1.146041
101.0,1470001163,300.0,19.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,18880.0,1.146041
101.0,1470001163,301.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21894.0,1.5460310000000002
101.0,1470001163,302.0,22.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17771.0,1.5460310000000002
101.0,1470001163,303.0,17.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21616.0,1.5460310000000002
101.0,1470001163,304.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20590.0,1.5460310000000002
101.0,1470001163,305.0,16.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21473.0,1.5460310000000002
101.0,1470001163,306.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21046.0,1.5460310000000002
101.0,1470001163,307.0,9.0,1.0,1.99,,27.89,1.0,3FFFD70A3D70A3D7,403BE3D70A3D70A4,20551.0,1.434989
101.0,1470001163,308.0,85.0,1.0,1.59,B,15.55,1.0,3FF970A3D70A3D71,402F19999999999A,13950.0,1.342755
101.0,1470001163,309.0,21.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,17829.0,1.346036
101.0,1470001163,310.0,32.0,1.0,1.79,S,24.8,1.0,3FFCA3D70A3D70A4,4038CCCCCCCCCCCD,20745.0,1.34608
101.0,1470001163,311.0,15.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,20451.0,1.346036
101.0,1470001163,312.0,10.0,1.0,1.99,,31.35,1.0,3FFFD70A3D70A3D7,403F59999999999A,21478.0,1.366135
101.0,1470001163,313.0,6.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,20338.0,1.346036
101.0,1470001163,314.0,11.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,19759.0,1.146041
101.0,1470001163,315.0,31.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,20131.0,1.146041
101.0,1470001163,316.0,69.0,1.0,1.59,S,28.18,1.0,3FF970A3D70A3D71,403C2E147AE147AE,20204.0,1.141938
101.0,1470001163,317.0,8.0,1.0,1.99,,42.41,1.0,3FFFD70A3D70A3D7,4045347AE147AE14,20323.0,1.146041
101.0,1470001163,318.0,12.0,1.0,1.99,,37.38,1.0,3FFFD70A3D70A3D7,4042B0A3D70A3D71,20607.0,1.246138
101.0,1470001163,319.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,18667.0,1.5460310000000002
101.0,1470001163,320.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20330.0,1.5460310000000002
101.0,1470001163,321.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20372.0,1.5460310000000002
101.0,1470001163,322.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19537.0,1.5460310000000002
101.0,1470001163,323.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20215.0,1.5460310000000002
101.0,1470001163,324.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,17547.0,1.5460310000000002
101.0,1470001163,325.0,11.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20446.0,1.5460310000000002
101.0,1470001163,326.0,15.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,19498.0,1.5460310000000002
101.0,1470001163,327.0,9.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21458.0,1.5460310000000002
101.0,1470001163,328.0,6.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21024.0,1.5460310000000002
101.0,1470001163,329.0,10.0,1.0,1.99,,26.33,1.0,3FFFD70A3D70A3D7,403A547AE147AE14,19065.0,1.466033
101.0,1470001163,330.0,14.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,19918.0,1.346036
101.0,1470001163,331.0,16.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,19331.0,1.346036
101.0,1470001163,332.0,86.0,1.0,1.66,S,30.21,1.0,3FFA8F5C28F5C28F,403E35C28F5C28F6,14075.0,1.1585139999999998
101.0,1470001163,333.0,22.0,1.0,1.99,,33.27,1.0,3FFFD70A3D70A3D7,4040A28F5C28F5C3,18962.0,1.327927
101.0,1470001163,334.0,18.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,18704.0,1.446133
101.0,1470001163,335.0,8.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,22226.0,1.5460310000000002
101.0,1470001163,336.0,22.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,21415.0,1.5460310000000002
101.0,1470001163,337.0,10.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,16135.0,1.5460310000000002
101.0,1470001163,338.0,9.0,1.0,2.01,,23.16,1.0,4000147AE147AE14,403728F5C28F5C29,19001.0,1.5444839999999995
101.0,1470001163,339.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20404.0,1.5461399999999998
101.0,1470001163,340.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19754.0,1.5461399999999998
101.0,1470001163,341.0,12.0,1.0,2.16,B,34.33,1.0,400147AE147AE148,40412A3D70A3D70A,19882.0,1.4184720000000002
101.0,1470001163,342.0,13.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,20818.0,1.1631329999999998
101.0,1470001163,343.0,13.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,21816.0,1.1631329999999998
101.0,1470001163,344.0,3.0,1.0,2.07,B,43.81,1.0,40008F5C28F5C28F,4045E7AE147AE148,17260.0,1.1631329999999998
101.0,1470001163,345.0,26.0,1.0,2.07,B,54.5,1.0,40008F5C28F5C28F,404B400000000000,19902.0,0.94185
101.0,1470001163,346.0,448.0,1.0,1.04,S,0.62,1.0,3FF0A3D70A3D70A4,3FE3D70A3D70A3D7,19618.0,1.033552
101.0,1470001163,347.0,25.0,1.0,2.0,,27.41,1.0,4000000000000000,403B68F5C28F5C29,19612.0,1.4518
101.0,1470001163,348.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,22123.0,1.5461399999999998
101.0,1470001163,349.0,14.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20584.0,1.5461399999999998
101.0,1470001163,350.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20521.0,1.5461399999999998
101.0,1470001163,351.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17861.0,1.5461399999999998
101.0,1470001163,352.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20730.0,1.5461399999999998
101.0,1470001163,353.0,16.0,1.0,2.19,,32.01,1.0,4001851EB851EB85,40400147AE147AE1,21501.0,1.488981
101.0,1470001163,354.0,6.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,20215.0,1.363056
101.0,1470001163,355.0,16.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,23435.0,1.363056
101.0,1470001163,356.0,17.0,1.0,1.69,B,19.34,1.0,3FFB0A3D70A3D70A,4033570A3D70A3D7,18314.0,1.363154
101.0,1470001163,357.0,19.0,1.0,1.82,B,25.17,1.0,3FFD1EB851EB851F,40392B851EB851EC,20328.0,1.361906
101.0,1470001163,358.0,12.0,1.0,1.99,,22.31,1.0,3FFFD70A3D70A3D7,40364F5C28F5C28F,20712.0,1.5460310000000002
101.0,1470001163,359.0,9.0,1.0,1.99,,27.89,1.0,3FFFD70A3D70A3D7,403BE3D70A3D70A4,20068.0,1.434989
101.0,1470001163,360.0,85.0,1.0,1.59,B,15.55,1.0,3FF970A3D70A3D71,402F19999999999A,17138.0,1.342755
101.0,1470001163,361.0,21.0,1.0,1.99,,32.36,1.0,3FFFD70A3D70A3D7,40402E147AE147AE,19818.0,1.346036
101.0,1470001163,362.0,15.0,1.0,2.01,,23.33,1.0,4000147AE147AE14,4037547AE147AE14,16937.0,1.541067
101.0,1470001163,363.0,26.0,1.0,1.89,,18.2,1.0,3FFE3D70A3D70A3D,4032333333333333,21087.0,1.54602
101.0,1470001163,364.0,11.0,1.0,1.71,,9.97,1.0,3FFB5C28F5C28F5C,4023F0A3D70A3D71,21061.0,1.539513
101.0,1470001163,365.0,6.0,1.0,1.76,B,19.79,1.0,3FFC28F5C28F5C29,4033CA3D70A3D70A,20051.0,1.411696
101.0,1470001163,366.0,15.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,19732.0,1.16318
101.0,1470001163,367.0,23.0,1.0,1.9,B,38.78,1.0,3FFE666666666666,404363D70A3D70A4,19520.0,1.16318
101.0,1470001163,368.0,113.0,1.0,1.66,S,30.3,1.0,3FFA8F5C28F5C28F,403E4CCCCCCCCCCD,19003.0,1.1570200000000002
101.0,1470001163,369.0,32.0,1.0,1.97,,41.09,1.0,3FFF851EB851EB85,40448B851EB851EC,18989.0,1.160527
101.0,1470001163,370.0,5.0,1.0,2.19,,39.89,1.0,4001851EB851EB85,4043F1EB851EB852,19532.0,1.316409
101.0,1470001163,371.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,20064.0,1.5461399999999998
101.0,1470001163,372.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,11430.0,1.5461399999999998
101.0,1470001163,373.0,11.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15775.0,1.5461399999999998
101.0,1470001163,374.0,12.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16092.0,1.5461399999999998
101.0,1470001163,375.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19462.0,1.5461399999999998
101.0,1470001163,376.0,5.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,22802.0,1.5461399999999998
101.0,1470001163,377.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16586.0,1.5461399999999998
101.0,1470001163,378.0,8.0,1.0,2.19,,35.67,1.0,4001851EB851EB85,4041D5C28F5C28F6,19622.0,1.4088269999999998
101.0,1470001163,379.0,21.0,1.0,1.79,S,23.85,1.0,3FFCA3D70A3D70A4,4037D9999999999A,19489.0,1.363085
101.0,1470001163,380.0,17.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,20726.0,1.363056
101.0,1470001163,381.0,21.0,1.0,2.19,,37.76,1.0,4001851EB851EB85,4042E147AE147AE1,18919.0,1.363056
101.0,1470001163,382.0,11.0,1.0,2.19,,33.96,1.0,4001851EB851EB85,4040FAE147AE147B,17835.0,1.446276
101.0,1470001163,383.0,10.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18376.0,1.5461399999999998
101.0,1470001163,384.0,8.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18459.0,1.5461399999999998
101.0,1470001163,385.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18916.0,1.5461399999999998
101.0,1470001163,386.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,17758.0,1.5461399999999998
101.0,1470001163,387.0,6.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,18395.0,1.5461399999999998
101.0,1470001163,388.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19811.0,1.5461399999999998
101.0,1470001163,389.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,16794.0,1.5461399999999998
101.0,1470001163,390.0,8.0,1.0,2.09,B,35.19,1.0,4000B851EB851EB8,40419851EB851EB8,18110.0,1.354529
101.0,1470001163,391.0,48.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,16885.0,1.163155
101.0,1470001163,392.0,30.0,1.0,1.99,B,41.55,1.0,3FFFD70A3D70A3D7,4044C66666666666,18168.0,1.163155
101.0,1470001163,393.0,28.0,1.0,2.04,B,35.17,1.0,400051EB851EB852,404195C28F5C28F6,20182.0,1.322532
101.0,1470001163,394.0,7.0,1.0,2.19,B,29.4,1.0,4001851EB851EB85,403D666666666666,20303.0,1.5461399999999998
101.0,1470001163,395.0,7.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19260.0,1.5461399999999998
101.0,1470001163,396.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,15818.0,1.5461399999999998
101.0,1470001163,397.0,9.0,1.0,2.19,,29.4,1.0,4001851EB851EB85,403D666666666666,19306.0,1.5461399999999998
101.0,1470001163,398.0,12.0,1.0,2.19,,40.83,1.0,4001851EB851EB85,40446A3D70A3D70A,17297.0,1.295823
101.0,1470001163,399.0,8.0,1.0,2.19,,43.51,1.0,4001851EB851EB85,4045C147AE147AE1,,1.237131
102.0,1470001163,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27909.0,0.0
102.0,1470001163,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,31464.0,0.0
102.0,1470001163,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28221.0,0.0
102.0,1470001163,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29890.0,0.0
102.0,1470001163,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29966.0,0.0
102.0,1470001163,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27886.0,0.0
102.0,1470001163,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26274.0,0.0
102.0,1470001163,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29305.0,0.0
102.0,1470001163,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27765.0,0.0
102.0,1470001163,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,37275.0,0.0
102.0,1470001163,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25594.0,0.0
102.0,1470001163,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28325.0,0.0
102.0,1470001163,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29220.0,0.0
102.0,1470001163,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,36615.0,0.0
102.0,1470001163,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30650.0,0.0
102.0,1470001163,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28380.0,0.0
102.0,1470001163,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26674.0,0.0
102.0,1470001163,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27766.0,0.0
102.0,1470001163,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28332.0,0.0
102.0,1470001163,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30806.0,0.0
