STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,4400000004,85.0,38.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,20065.0,0.5849690000000001
137.0,4400000004,86.0,20.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,22076.0,0.5849690000000001
137.0,4400000004,87.0,33.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,20702.0,0.5849690000000001
137.0,4400000004,88.0,33.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,20892.0,0.5849690000000001
137.0,4400000004,89.0,41.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21914.0,0.5849949999999999
137.0,4400000004,90.0,36.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22559.0,0.5849949999999999
137.0,4400000004,91.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21772.0,0.5849949999999999
137.0,4400000004,92.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21452.0,0.5849949999999999
137.0,4400000004,93.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21174.0,0.5849949999999999
137.0,4400000004,94.0,38.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22836.0,0.5849949999999999
137.0,4400000004,95.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21114.0,0.5849949999999999
137.0,4400000004,96.0,34.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21707.0,0.5849949999999999
137.0,4400000004,97.0,22.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,21763.0,0.5849690000000001
137.0,4400000004,98.0,39.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,21367.0,0.5849690000000001
137.0,4400000004,99.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21520.0,0.5849949999999999
137.0,4400000004,100.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20569.0,0.5849949999999999
137.0,4400000004,101.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20069.0,0.5849949999999999
137.0,4400000004,102.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20922.0,0.5849949999999999
137.0,4400000004,103.0,32.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21969.0,0.5849949999999999
137.0,4400000004,104.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,21572.0,0.5849949999999999
137.0,4400000004,105.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,22057.0,0.5849949999999999
137.0,4400000004,106.0,54.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22240.0,0.585074
137.0,4400000004,107.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20702.0,0.585074
137.0,4400000004,108.0,13.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21821.0,0.585074
137.0,4400000004,109.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20952.0,0.585074
137.0,4400000004,110.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22932.0,0.585074
137.0,4400000004,111.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22112.0,0.585074
137.0,4400000004,112.0,15.0,1.0,0.77,,24.15,1.0,3FE8A3D70A3D70A4,4038266666666666,20406.0,0.5840449999999999
137.0,4400000004,113.0,25.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,20850.0,0.58305
137.0,4400000004,114.0,22.0,1.0,0.75,B,22.26,1.0,3FE8000000000000,4036428F5C28F5C3,21093.0,0.58305
137.0,4400000004,115.0,23.0,1.0,0.76,B,23.28,1.0,3FE851EB851EB852,403747AE147AE148,24857.0,0.583072
137.0,4400000004,116.0,25.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,17745.0,0.58302
137.0,4400000004,117.0,23.0,1.0,0.79,,26.07,1.0,3FE947AE147AE148,403A11EB851EB852,20258.0,0.5840470000000001
137.0,4400000004,118.0,12.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20724.0,0.585074
137.0,4400000004,119.0,25.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23196.0,0.585074
137.0,4400000004,120.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19691.0,0.585074
137.0,4400000004,121.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21359.0,0.585074
137.0,4400000004,122.0,30.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19698.0,0.585074
137.0,4400000004,123.0,41.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20599.0,0.585074
137.0,4400000004,124.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20831.0,0.585074
137.0,4400000004,125.0,33.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19666.0,0.585074
137.0,4400000004,126.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19933.0,0.585074
137.0,4400000004,127.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22048.0,0.585074
137.0,4400000004,128.0,28.0,1.0,0.78,,26.79,1.0,3FE8F5C28F5C28F6,403ACA3D70A3D70A,20015.0,0.571038
137.0,4400000004,129.0,25.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20167.0,0.564025
137.0,4400000004,130.0,28.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,21222.0,0.564025
137.0,4400000004,131.0,21.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20434.0,0.564025
137.0,4400000004,132.0,17.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,19807.0,0.56406
137.0,4400000004,133.0,35.0,1.0,0.79,,27.46,1.0,3FE947AE147AE148,403B75C28F5C28F6,21117.0,0.5730660000000001
137.0,4400000004,134.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19721.0,0.585074
137.0,4400000004,135.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21730.0,0.585074
137.0,4400000004,136.0,14.0,1.0,0.78,,25.76,1.0,3FE8F5C28F5C28F6,4039C28F5C28F5C3,22209.0,0.579072
137.0,4400000004,137.0,25.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,19804.0,0.564025
137.0,4400000004,138.0,22.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,20530.0,0.564025
137.0,4400000004,139.0,46.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,22080.0,0.564025
137.0,4400000004,140.0,79.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,24180.0,0.564025
137.0,4400000004,141.0,3.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,21935.0,0.56406
137.0,4400000004,142.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23918.0,0.0
137.0,4400000004,143.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21928.0,0.0
137.0,4400000004,144.0,37.0,1.0,0.78,,27.05,1.0,3FE8F5C28F5C28F6,403B0CCCCCCCCCCD,22011.0,0.56901
137.0,4400000004,145.0,9.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,21946.0,0.564025
137.0,4400000004,146.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21256.0,0.0
137.0,4400000004,147.0,18.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,22334.0,0.564025
137.0,4400000004,148.0,26.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,21439.0,0.56406
137.0,4400000004,149.0,18.0,1.0,0.79,,27.46,1.0,3FE947AE147AE148,403B75C28F5C28F6,20965.0,0.5730660000000001
137.0,4400000004,150.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21104.0,0.585074
137.0,4400000004,151.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19980.0,0.585074
137.0,4400000004,152.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20385.0,0.585074
137.0,4400000004,153.0,111.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20692.0,0.585074
137.0,4400000004,154.0,32.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20215.0,0.585074
137.0,4400000004,155.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20998.0,0.585074
137.0,4400000004,156.0,87.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20940.0,0.585074
137.0,4400000004,157.0,87.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20435.0,0.585074
137.0,4400000004,158.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20998.0,0.585074
137.0,4400000004,159.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21626.0,0.585074
137.0,4400000004,160.0,39.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21662.0,0.585074
137.0,4400000004,161.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20379.0,0.585074
137.0,4400000004,162.0,19.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21441.0,0.585074
137.0,4400000004,163.0,25.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22357.0,0.585074
137.0,4400000004,164.0,20.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21365.0,0.585074
137.0,4400000004,165.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20771.0,0.585074
137.0,4400000004,166.0,23.0,1.0,0.78,,26.41,1.0,3FE8F5C28F5C28F6,403A68F5C28F5C29,20848.0,0.574002
137.0,4400000004,167.0,52.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,25091.0,0.564025
137.0,4400000004,168.0,35.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,18526.0,0.564025
137.0,4400000004,169.0,18.0,1.0,0.79,,28.6,1.0,3FE947AE147AE148,403C99999999999A,20941.0,0.56406
137.0,4400000004,170.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21379.0,0.585074
137.0,4400000004,171.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23373.0,0.585074
137.0,4400000004,172.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21027.0,0.585074
137.0,4400000004,173.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20329.0,0.585074
137.0,4400000004,174.0,36.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20576.0,0.585074
137.0,4400000004,175.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20460.0,0.585074
137.0,4400000004,176.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21111.0,0.585074
137.0,4400000004,177.0,28.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20707.0,0.585074
137.0,4400000004,178.0,39.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20745.0,0.585074
137.0,4400000004,179.0,34.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21267.0,0.585074
137.0,4400000004,180.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19716.0,0.585074
137.0,4400000004,181.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22035.0,0.585074
137.0,4400000004,182.0,51.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21253.0,0.585074
137.0,4400000004,183.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20881.0,0.585074
137.0,4400000004,184.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,20987.0,0.585074
137.0,4400000004,185.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21065.0,0.585074
137.0,4400000004,186.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21198.0,0.585074
137.0,4400000004,187.0,31.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22005.0,0.585074
137.0,4400000004,188.0,22.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21770.0,0.585074
137.0,4400000004,189.0,39.0,1.0,0.78,,25.0,1.0,3FE8F5C28F5C28F6,4039000000000000,23163.0,0.585
137.0,4400000004,190.0,78.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,22588.0,0.5850460000000001
137.0,4400000004,191.0,112.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,23538.0,0.5850460000000001
137.0,4400000004,192.0,61.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,23197.0,0.5850460000000001
137.0,4400000004,193.0,21.0,1.0,0.77,B,24.02,1.0,3FE8A3D70A3D70A4,4038051EB851EB85,24114.0,0.5850460000000001
137.0,4400000004,194.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23772.0,0.585074
137.0,4400000004,195.0,27.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23354.0,0.585074
137.0,4400000004,196.0,16.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,23835.0,0.585074
137.0,4400000004,197.0,21.0,1.0,0.82,,29.14,1.0,3FEA3D70A3D70A3D,403D23D70A3D70A4,23962.0,0.581052
137.0,4400000004,198.0,29.0,1.0,0.69,B,16.81,1.0,3FE6147AE147AE14,4030CF5C28F5C28F,23718.0,0.5740109999999999
137.0,4400000004,199.0,29.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24291.0,0.5740500000000001
137.0,4400000004,200.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23052.0,0.5740500000000001
137.0,4400000004,201.0,34.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,16544.0,0.5740500000000001
137.0,4400000004,202.0,15.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22942.0,0.5740500000000001
137.0,4400000004,203.0,37.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22666.0,0.585086
137.0,4400000004,204.0,23.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22356.0,0.585086
137.0,4400000004,205.0,32.0,1.0,0.89,,34.83,1.0,3FEC7AE147AE147B,40416A3D70A3D70A,22875.0,0.580013
137.0,4400000004,206.0,20.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22428.0,0.5740500000000001
137.0,4400000004,207.0,31.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22529.0,0.5740500000000001
137.0,4400000004,208.0,33.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23891.0,0.5740500000000001
137.0,4400000004,209.0,32.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24195.0,0.5740500000000001
137.0,4400000004,210.0,25.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22816.0,0.5740500000000001
137.0,4400000004,211.0,19.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23195.0,0.585086
137.0,4400000004,212.0,28.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22012.0,0.585086
137.0,4400000004,213.0,25.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23003.0,0.585086
137.0,4400000004,214.0,27.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23113.0,0.585086
137.0,4400000004,215.0,19.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23107.0,0.585086
137.0,4400000004,216.0,31.0,1.0,0.89,B,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22902.0,0.585086
137.0,4400000004,217.0,23.0,1.0,0.89,B,34.6,1.0,3FEC7AE147AE147B,40414CCCCCCCCCCD,16469.0,0.5820599999999999
137.0,4400000004,218.0,18.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22238.0,0.5740500000000001
137.0,4400000004,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26010.0,0.0
137.0,4400000004,220.0,12.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19281.0,0.5740500000000001
137.0,4400000004,221.0,13.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22611.0,0.5740500000000001
137.0,4400000004,222.0,20.0,1.0,0.89,B,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22917.0,0.5740500000000001
137.0,4400000004,223.0,15.0,1.0,0.86,B,32.2,1.0,3FEB851EB851EB85,404019999999999A,23748.0,0.5830799999999999
137.0,4400000004,224.0,23.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,17963.0,0.585074
137.0,4400000004,225.0,24.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22626.0,0.585074
137.0,4400000004,226.0,17.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21220.0,0.585074
137.0,4400000004,227.0,18.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19300.0,0.585074
137.0,4400000004,228.0,24.0,1.0,0.81,,27.77,1.0,3FE9EB851EB851EC,403BC51EB851EB85,21156.0,0.585063
137.0,4400000004,229.0,24.0,1.0,0.89,,34.6,1.0,3FEC7AE147AE147B,40414CCCCCCCCCCD,19597.0,0.5820599999999999
137.0,4400000004,230.0,30.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20476.0,0.5740500000000001
137.0,4400000004,231.0,33.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,17535.0,0.5740500000000001
137.0,4400000004,232.0,30.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21589.0,0.5740500000000001
137.0,4400000004,233.0,33.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21504.0,0.5740500000000001
137.0,4400000004,234.0,30.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22133.0,0.5740500000000001
137.0,4400000004,235.0,17.0,1.0,0.89,,34.38,1.0,3FEC7AE147AE147B,404130A3D70A3D71,21680.0,0.5840179999999999
137.0,4400000004,236.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18885.0,0.585086
137.0,4400000004,237.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23155.0,0.585086
137.0,4400000004,238.0,27.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22735.0,0.585086
137.0,4400000004,239.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21711.0,0.585086
137.0,4400000004,240.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23716.0,0.585086
137.0,4400000004,241.0,30.0,1.0,0.87,,33.1,1.0,3FEBD70A3D70A3D7,40408CCCCCCCCCCD,23796.0,0.58203
137.0,4400000004,242.0,38.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,23317.0,0.574005
137.0,4400000004,243.0,24.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24336.0,0.574005
137.0,4400000004,244.0,104.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24733.0,0.574005
137.0,4400000004,245.0,32.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,23842.0,0.574005
137.0,4400000004,246.0,72.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,24401.0,0.574005
137.0,4400000004,247.0,50.0,1.0,0.86,B,32.2,1.0,3FEB851EB851EB85,404019999999999A,22964.0,0.5830799999999999
137.0,4400000004,248.0,29.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23159.0,0.585086
137.0,4400000004,249.0,13.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,20419.0,0.583039
137.0,4400000004,250.0,18.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22636.0,0.5740500000000001
137.0,4400000004,251.0,38.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,24969.0,0.5740500000000001
137.0,4400000004,252.0,55.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22560.0,0.5740500000000001
137.0,4400000004,253.0,31.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,23154.0,0.5740500000000001
137.0,4400000004,254.0,32.0,1.0,0.88,,34.77,1.0,3FEC28F5C28F5C29,4041628F5C28F5C3,23029.0,0.574024
137.0,4400000004,255.0,22.0,1.0,0.79,B,26.32,1.0,3FE947AE147AE148,403A51EB851EB852,23634.0,0.582072
137.0,4400000004,256.0,7.0,1.0,0.79,B,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,22115.0,0.585074
137.0,4400000004,257.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19578.0,0.585086
137.0,4400000004,258.0,8.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19101.0,0.585086
137.0,4400000004,259.0,19.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16490.0,0.585086
137.0,4400000004,260.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,24105.0,0.585086
137.0,4400000004,261.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23530.0,0.585086
137.0,4400000004,262.0,67.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23505.0,0.56406
137.0,4400000004,263.0,20.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,23356.0,0.56406
137.0,4400000004,264.0,15.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,22863.0,0.56406
137.0,4400000004,265.0,28.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,22634.0,0.56406
137.0,4400000004,276.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19475.0,0.585086
137.0,4400000004,277.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22145.0,0.585086
137.0,4400000004,278.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21268.0,0.585086
137.0,4400000004,279.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21910.0,0.585086
137.0,4400000004,280.0,17.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20909.0,0.585086
137.0,4400000004,281.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21284.0,0.585086
137.0,4400000004,282.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21106.0,0.585086
137.0,4400000004,283.0,21.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21953.0,0.585086
137.0,4400000004,284.0,20.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,16002.0,0.5640679999999999
137.0,4400000004,285.0,32.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,18643.0,0.5640679999999999
137.0,4400000004,286.0,26.0,1.0,0.85,B,33.7,1.0,3FEB333333333333,4040D9999999999A,20974.0,0.56355
137.0,4400000004,287.0,15.0,1.0,0.89,,34.58,1.0,3FEC7AE147AE147B,40414A3D70A3D70A,21911.0,0.582238
137.0,4400000004,288.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21153.0,0.585086
137.0,4400000004,289.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21411.0,0.585086
137.0,4400000004,290.0,11.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21633.0,0.585086
137.0,4400000004,291.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,15295.0,0.585086
137.0,4400000004,292.0,18.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19669.0,0.585086
137.0,4400000004,293.0,20.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22418.0,0.585086
137.0,4400000004,294.0,12.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22003.0,0.585086
137.0,4400000004,295.0,24.0,1.0,0.88,,34.17,1.0,3FEC28F5C28F5C29,404115C28F5C28F6,22423.0,0.579304
137.0,4400000004,296.0,26.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,23686.0,0.585024
137.0,4400000004,297.0,19.0,1.0,0.88,B,33.68,1.0,3FEC28F5C28F5C29,4040D70A3D70A3D7,24125.0,0.583616
137.0,4400000004,298.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,23897.0,0.585086
