STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,2100061960,356,28,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,20642.0,1.484142
132,2100061960,357,13,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23260.0,1.484142
132,2100061960,358,14,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22843.0,1.484142
132,2100061960,359,29,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,23049.0,1.484142
132,2100061960,360,30,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,18866.0,1.484142
132,2100061960,361,16,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,22769.0,1.484142
132,2100061960,362,34,1,1.99,,25.42,1,3FFFD70A3D70A3D7,40396B851EB851EC,19445.0,1.484142
132,2100061960,363,21,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,24756.0,1.608119
132,2100061960,364,25,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,25702.0,1.608119
132,2100061960,365,25,1,1.99,,19.19,1,3FFFD70A3D70A3D7,403330A3D70A3D71,25323.0,1.608119
132,2100061960,366,32,1,1.99,,19.12,1,3FFFD70A3D70A3D7,40331EB851EB851F,25378.0,1.6095119999999998
132,2100061960,367,23,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,25306.0,1.6120990000000002
132,2100061960,368,31,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,25099.0,1.6120990000000002
132,2100061960,369,28,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,23363.0,1.6120990000000002
132,2100061960,370,28,1,1.99,,18.99,1,3FFFD70A3D70A3D7,4032FD70A3D70A3D,24402.0,1.6120990000000002
132,2100061960,371,30,1,2.05,,21.36,1,4000666666666666,40355C28F5C28F5C,23786.0,1.6121199999999998
132,2100061960,372,28,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,13918.0,1.61216
132,2100061960,373,13,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,19140.0,1.61216
132,2100061960,374,11,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,20149.0,1.61216
132,2100061960,375,10,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,24731.0,1.61216
132,2100061960,376,19,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,29626.0,1.61216
132,2100061960,377,25,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,20446.0,1.61216
132,2100061960,378,19,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,24334.0,1.61216
132,2100061960,379,24,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,24179.0,1.61216
132,2100061960,380,19,1,2.29,,29.6,1,400251EB851EB852,403D99999999999A,27365.0,1.61216
132,2100061960,381,17,1,2.29,,30.21,1,400251EB851EB852,403E35C28F5C28F6,24402.0,1.598191
132,2100061960,382,15,1,2.29,,34.83,1,400251EB851EB852,40416A3D70A3D70A,21817.0,1.492393
132,2100061960,383,25,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,22212.0,1.489187
132,2100061960,384,30,1,2.27,,45.58,1,400228F5C28F5C29,4046CA3D70A3D70A,22061.0,1.2353340000000002
132,2100061960,385,15,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,22088.0,1.489187
132,2100061960,386,20,1,2.29,,34.97,1,400251EB851EB852,40417C28F5C28F5C,20953.0,1.489187
132,2100061960,387,12,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,23068.0,1.48621
132,2100061960,388,12,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,29422.0,1.48621
132,2100061960,389,18,1,2.29,,35.1,1,400251EB851EB852,40418CCCCCCCCCCD,22677.0,1.48621
132,2100061960,390,21,1,2.29,,35.13,1,400251EB851EB852,404190A3D70A3D71,22011.0,1.485523
132,2100061960,391,23,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,23211.0,1.4850650000000003
132,2100061960,392,25,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,24867.0,1.4850650000000003
132,2100061960,393,11,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,29345.0,1.4850650000000003
132,2100061960,394,11,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,26828.0,1.4850650000000003
132,2100061960,395,21,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,26021.0,1.4850650000000003
132,2100061960,396,27,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,20070.0,1.4850650000000003
132,2100061960,397,20,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,25991.0,1.4850650000000003
132,2100061960,398,26,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,22792.0,1.4850650000000003
132,2100061960,399,26,1,2.29,,35.15,1,400251EB851EB852,4041933333333333,,1.4850650000000003
