STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,26528000000,248,15,1,3.73,L,41.04,1,400DD70A3D70A3D7,4044851EB851EB85,21875.0,2.199208
109,26528000000,249,14,1,3.73,L,41.01,1,400DD70A3D70A3D7,40448147AE147AE1,16035.0,2.200327
109,26528000000,250,12,1,3.74,L,41.17,1,400DEB851EB851EC,404495C28F5C28F6,21293.0,2.2002420000000003
109,26528000000,251,12,1,3.72,L,40.83,1,400DC28F5C28F5C3,40446A3D70A3D70A,23275.0,2.201124
109,26528000000,252,25,1,3.72,L,40.83,1,400DC28F5C28F5C3,40446A3D70A3D70A,21676.0,2.201124
109,26528000000,253,24,1,3.71,L,40.67,1,400DAE147AE147AE,404455C28F5C28F6,22252.0,2.201143
109,26528000000,254,13,1,3.74,L,42.05,1,400DEB851EB851EC,4045066666666666,22108.0,2.16733
109,26528000000,255,17,1,3.71,L,42.53,1,400DAE147AE147AE,404543D70A3D70A4,22190.0,2.132137
109,26528000000,256,23,1,3.71,L,43.09,1,400DAE147AE147AE,40458B851EB851EC,21245.0,2.111361
109,26528000000,257,22,1,3.71,L,43.07,1,400DAE147AE147AE,404588F5C28F5C29,18459.0,2.112103
109,26528000000,258,32,1,3.7,L,42.64,1,400D99999999999A,404551EB851EB852,18146.0,2.12232
109,26528000000,259,24,1,3.72,L,42.84,1,400DC28F5C28F5C3,40456B851EB851EC,11921.0,2.126352
109,26528000000,260,25,1,2.994,,42.68,1,4007F3B645A1CA3D,4045570A3D70A3D7,23146.0,1.7161608
109,26528000000,261,26,1,2.8853846154,,42.52,1,40071544877BAB85,4045428F5C28F5C3,22016.0,1.65851907693192
109,26528000000,266,27,1,2.9733333333,,42.67,1,4007C962FC962F5C,404555C28F5C28F6,11389.0,1.7046119999808895
109,26528000000,267,18,1,2.8927777778,,42.78,1,40072468ACF135C3,404563D70A3D70A4,21410.0,1.65524744445716
109,26528000000,268,27,1,3.07,,42.09,1,40088F5C28F5C28F,40450B851EB851EC,17746.0,1.7778369999999997
109,26528000000,269,30,1,2.704,,42.12,1,4005A1CAC08311EC,40450F5C28F5C28F,14669.0,1.5650752
109,26528000000,270,24,1,2.7175,,41.95,1,4005BD70A3D70A3D,4044F9999999999A,16649.0,1.57750875
109,26528000000,271,20,1,2.69,,41.83,1,4005851EB851EB85,4044EA3D70A3D70A,20484.0,1.564773
109,26528000000,272,29,1,2.8586206897,,41.94,1,4006DE74862DE7AE,4044F851EB851EB8,18142.0,1.65971517243982
109,26528000000,273,40,1,2.956,,41.61,1,4007A5E353F7CF5C,4044CE147AE147AE,19991.0,1.7260084000000002
109,26528000000,274,28,1,3.1314285714,,41.12,1,40090D2A6C405D71,40448F5C28F5C28F,14041.0,1.84378514284032
109,26528000000,275,25,1,2.922,,40.84,1,4007604189374B85,40446B851EB851EC,14674.0,1.7286551999999995
109,26528000000,276,29,1,3.0065517241,,40.7,1,40080D6AFD873D71,404459999999999A,19493.0,1.7828851723913
109,26528000000,277,22,1,3.0404545455,,41.19,1,400852D9D52D9D71,40449851EB851EB8,19657.0,1.78809131820855
109,26528000000,278,32,1,2.8325,,41.13,1,4006A8F5C28F5C29,404490A3D70A3D71,19724.0,1.66749275
109,26528000000,279,19,1,2.6715789474,,41.11,1,40055F64C87D08F6,40448E147AE147AE,19903.0,1.57329284212386
109,26528000000,280,22,1,3.1013636364,,41.25,1,4008CF97BCF97C29,4044A00000000000,18247.0,1.822051136385
109,26528000000,281,22,1,3.0463636364,,41.38,1,40085EF3E5EF3EB8,4044B0A3D70A3D71,19361.0,1.7857783636576805
109,26528000000,282,32,1,2.8325,,41.13,1,4006A8F5C28F5C29,404490A3D70A3D71,19027.0,1.66749275
109,26528000000,283,19,1,2.6715789474,,41.11,1,40055F64C87D08F6,40448E147AE147AE,21115.0,1.57329284212386
109,26528000000,286,34,1,2.8205882353,,41.32,1,40069090909090A4,4044A8F5C28F5C29,18370.0,1.65512117647404
109,26528000000,287,26,1,2.8992307692,,41.43,1,4007319FE6CB399A,4044B70A3D70A3D7,19493.0,1.69807946152044
109,26528000000,288,27,1,2.7325925926,,41.48,1,4005DC598153D0A4,4044BD70A3D70A3D,18651.0,1.5991131851895202
109,26528000000,289,17,1,2.9570588235,,41.01,1,4007A80E74DB4148,40448147AE147AE1,17548.0,1.7443689999826504
109,26528000000,290,8,1,2.74875,,41.23,1,4005FD70A3D70A3D,40449D70A3D70A3D,17174.0,1.6154403750000002
109,26528000000,291,18,1,2.8766666667,,41.13,1,40070369D0369D71,404490A3D70A3D71,13330.0,1.69349366668629
109,26528000000,292,29,1,2.7717241379,,41.33,1,40062C7DB46F947B,4044AA3D70A3D70A,16966.0,1.6261705517059302
109,26528000000,293,27,1,2.7037037037,,41.27,1,4005A12F684BD99A,4044A28F5C28F5C3,18215.0,1.5878851851830098
109,26528000000,294,37,1,2.6337837838,,41.23,1,400511FD3B80B0A4,40449D70A3D70A3D,18605.0,1.54787472973926
109,26528000000,295,28,1,2.7207142857,,41.2,1,4005C405D9F7399A,404499999999999A,18398.0,1.5997799999916
109,26528000000,296,11,1,2.81,,41.14,1,40067AE147AE147B,404491EB851EB852,20438.0,1.653966
109,26528000000,297,32,1,2.9796875,,40.88,1,4007D66666666666,404470A3D70A3D71,19931.0,1.7615912499999995
109,26528000000,298,18,1,2.8911111111,,40.85,1,400720FEDCBA9852,40446CCCCCCCCCCD,19945.0,1.7100922222156496
109,26528000000,299,25,1,2.932,,40.74,1,400774BC6A7EF99A,40445EB851EB851F,17292.0,1.7375032
109,26528000000,300,23,1,2.8860869565,,41.11,1,400716B4C21D628F,40448E147AE147AE,17038.0,1.69961660868285
109,26528000000,301,38,1,2.8947368421,,41.28,1,4007286BCA1AF1EC,4044A3D70A3D70A4,19882.0,1.69978947368112
109,26528000000,302,18,1,2.9027777778,,41.46,1,400738E38E38E3D7,4044BAE147AE147B,16369.0,1.6992861111241198
109,26528000000,303,51,1,2.7862745098,,41.95,1,40064A4A4A4A4A3D,4044F9999999999A,20539.0,1.6174323529389
109,26528000000,304,44,1,2.7118181818,,41.34,1,4005B1CDBB1CDC29,4044AB851EB851EC,19088.0,1.59075254544388
109,26528000000,305,38,1,2.7205263158,,41.54,1,4005C3A34D11C8F6,4044C51EB851EB85,19493.0,1.59041968421668
109,26528000000,306,46,1,2.9204347826,,41.35,1,40075D0CE94B3D71,4044ACCCCCCCCCCD,19708.0,1.7128349999949002
109,26528000000,307,47,1,2.85,,41.49,1,4006CCCCCCCCCCCD,4044BEB851EB851F,18550.0,1.667535
109,26528000000,308,31,1,2.8312903226,,41.44,1,4006A67B8A67B852,4044B851EB851EB8,12780.0,1.65800361291456
109,26528000000,309,42,1,2.82,,41.79,1,40068F5C28F5C28F,4044E51EB851EB85,16082.0,1.641522
109,26528000000,310,37,1,2.8435135135,,41.32,1,4006BF84035231EC,4044A8F5C28F5C29,16785.0,1.6685737297218
109,26528000000,311,45,1,2.8302222222,,41.2,1,4006A44B8C66DAE1,404499999999999A,19128.0,1.6641706666536
109,26528000000,312,42,1,2.81,,41.15,1,40067AE147AE147B,4044933333333333,20066.0,1.653685
109,26528000000,313,33,1,2.9160606061,,40.9,1,400754179541799A,4044733333333333,18924.0,1.7233918182050998
109,26528000000,314,42,1,2.8719047619,,41.03,1,4006F9A9342CDC29,404483D70A3D70A4,18983.0,1.6935622380924302
109,26528000000,315,39,1,2.8215384615,,41.26,1,40069282C1C5B5C3,4044A147AE147AE1,19620.0,1.6573716922851
109,26528000000,316,47,1,3.0308510638,,41.03,1,40083F2ED7B190A4,404483D70A3D70A4,20173.0,1.78729287232286
109,26528000000,317,26,1,2.8461538462,,41.32,1,4006C4EC4EC4ECCD,4044A8F5C28F5C29,19629.0,1.67012307695016
109,26528000000,318,38,1,2.8847368421,,41.56,1,400713F0E8D343D7,4044C7AE147AE148,19791.0,1.6858402105232402
109,26528000000,319,36,1,2.8644444444,,40.73,1,4006EA61D950C7AE,40445D70A3D70A3D,18186.0,1.6977562221958802
109,26528000000,320,27,1,3.0107407407,,40.35,1,400815FF3DD1BAE1,40442CCCCCCCCCCD,27303.0,1.7959068518275505
109,26528000000,321,37,1,2.8497297297,,39.94,1,4006CC3F19BD0666,4043F851EB851EB8,23986.0,1.71154767565782
109,26528000000,322,39,1,2.8361538462,,39.65,1,4006B0716D7D3EB8,4043D33333333333,22079.0,1.7116188461817
109,26528000000,323,56,1,2.9185714286,,39.93,1,4007593BFA2608F6,4043F70A3D70A3D7,27521.0,1.75318585716002
109,26528000000,324,19,1,2.8368421053,,40.24,1,4006B1DA46102B85,40441EB851EB851F,19480.0,1.6952968421272798
109,26528000000,325,38,1,2.9189473684,,40.42,1,40075A0113F0E8F6,404435C28F5C28F6,23212.0,1.73910884209272
109,26528000000,326,34,1,2.8861764706,,40.18,1,400716E3B07D4A3D,4044170A3D70A3D7,20912.0,1.7265107647129203
109,26528000000,327,38,1,2.78,,40.41,1,40063D70A3D70A3D,4044347AE147AE14,23132.0,1.656602
109,26528000000,328,66,1,2.9139393939,,40.09,1,40074FBF74FBF70A,40440B851EB851EC,21708.0,1.7457410908854898
109,26528000000,329,48,1,2.9225,,39.97,1,40076147AE147AE1,4043FC28F5C28F5C,21117.0,1.75437675
109,26528000000,330,46,1,2.877826087,,40.2,1,400705C9AEF86E14,404419999999999A,21599.0,1.7209400000259998
109,26528000000,331,37,1,2.7975675676,,40.32,1,4006616B1AD86CCD,404428F5C28F5C29,22340.0,1.66958832434368
109,26528000000,332,45,1,2.8464444444,,40.22,1,4006C584AA3628F6,40441C28F5C28F5C,15292.0,1.70160448886232
109,26528000000,333,46,1,2.9126086957,,40.05,1,40074D05C9AEF852,4044066666666666,21462.0,1.74610891307215
109,26528000000,334,46,1,2.8739130435,,40.63,1,4006FDC61F2A4B85,404450A3D70A3D71,21097.0,1.7062421739259497
109,26528000000,335,54,1,2.9133333333,,40.68,1,40074E81B4E81AE1,4044570A3D70A3D7,24130.0,1.72818933331356
109,26528000000,336,35,1,2.8148571429,,41.03,1,400684D3D25BDD71,404483D70A3D70A4,23224.0,1.65992125716813
109,26528000000,337,28,1,2.9510714286,,40.81,1,40079BCB564EFEB8,404467AE147AE148,18865.0,1.74673917858834
109,26528000000,338,45,1,2.958,,40.96,1,4007A9FBE76C8B85,40447AE147AE147B,21780.0,1.7464032000000005
109,26528000000,339,31,1,2.8596774194,,40.87,1,4006E09E8E09E8F6,40446F5C28F5C28F,24273.0,1.6909272580912202
109,26528000000,340,40,1,2.83625,,40.86,1,4006B0A3D70A3D71,40446E147AE147AE,23141.0,1.67735825
109,26528000000,341,39,1,2.7071794872,,40.73,1,4005A84DB80EB47B,40445D70A3D70A3D,23222.0,1.60454528206344
109,26528000000,342,50,1,2.8396,,40.7,1,4006B780346DC666,404459999999999A,24698.0,1.6838828
109,26528000000,343,29,1,2.8013793103,,40.69,1,400669398E4CF99A,40445851EB851EB8,24486.0,1.66149806893893
109,26528000000,344,33,1,2.8145454545,,43.34,1,4006843068430666,4045AB851EB851EC,20899.0,1.5947214545197002
109,26528000000,345,35,1,2.7897142857,,40.69,1,40065155B9329D71,40445851EB851EB8,23013.0,1.65457954284867
109,26528000000,346,39,1,2.8230769231,,40.9,1,400695A95A95A8F6,4044733333333333,22103.0,1.6684384615521
109,26528000000,347,38,1,2.7510526316,,40.76,1,40060227E1D1A666,40446147AE147AE1,23301.0,1.62972357895984
109,26528000000,348,71,1,2.6221126761,,40.8,1,4004FA1635F0B5C3,4044666666666666,24670.0,1.5522907042512002
109,26528000000,349,41,1,2.5709756098,,40.74,1,4004915BA915BAE1,40445EB851EB851F,25310.0,1.5235601463674802
109,26528000000,350,44,1,2.7181818182,,40.74,1,4005BED61BED6148,40445EB851EB851F,23260.0,1.61079454546532
109,26528000000,351,25,1,2.728,,40.63,1,4005D2F1A9FBE7AE,404450A3D70A3D71,24909.0,1.6196136
109,26528000000,352,41,1,2.7497560976,,40.62,1,4005FF801FF8028F,40444F5C28F5C28F,23207.0,1.6328051707548803
109,26528000000,353,43,1,2.741627907,,39.9,1,4005EEDA9CB22148,4043F33333333333,24216.0,1.647718372107
109,26528000000,354,47,1,2.8068085106,,39.43,1,40067458053A9C29,4043B70A3D70A3D7,22650.0,1.70008391487042
109,26528000000,355,51,1,2.9015686275,,38.61,1,400736699CD003D7,40434E147AE147AE,26557.0,1.78127298042225
109,26528000000,356,51,1,2.887254902,,38.59,1,400719191919199A,40434B851EB851EC,23084.0,1.7730632353182
109,26528000000,357,35,1,2.7394285714,,38.6,1,4005EA5986E01C29,40434CCCCCCCCCCD,24877.0,1.6820091428396
109,26528000000,358,48,1,2.76375,,38.56,1,40061C28F5C28F5C,404347AE147AE148,24357.0,1.6980480000000002
109,26528000000,359,43,1,2.7504651163,,37.77,1,400600F3DAD9A8F6,4042E28F5C28F5C3,23744.0,1.71161444187349
109,26528000000,360,31,1,2.6812903226,,37.62,1,400573485734851F,4042CF5C28F5C28F,21420.0,1.6725889032378802
109,26528000000,361,43,1,2.6195348837,,36.5,1,4004F4CEB4828000,4042400000000000,23481.0,1.6634046511495
109,26528000000,362,41,1,2.8946341463,,36.26,1,40072835F2835EB8,40422147AE147AE1,19887.0,1.84503980485162
109,26528000000,363,54,1,2.7855555556,,35.64,1,400648D159E26B85,4041D1EB851EB852,24341.0,1.7927835555841598
109,26528000000,364,46,1,2.7139130435,,35.29,1,4005B6180AAF6A3D,4041A51EB851EB85,25232.0,1.75617313044885
109,26528000000,365,71,1,2.7285915493,,35.47,1,4005D427CE62F0A4,4041BC28F5C28F5C,25077.0,1.76076012676329
109,26528000000,366,41,1,2.7153658537,,34.45,1,4005B911BB911C29,404139999999999A,24082.0,1.7799223171003498
109,26528000000,367,46,1,2.7113043478,,33.9,1,4005B0C0557B5333,4040F33333333333,23866.0,1.7921721738958
109,26528000000,368,43,1,2.6234883721,,34.31,1,4004FCE778BC9AE1,404127AE147AE148,23395.0,1.7233695116324903
109,26528000000,369,46,1,2.762826087,,34.04,1,40061A4490401C29,4041051EB851EB85,23884.0,1.8223600869852
109,26528000000,370,46,1,2.762826087,,34.04,1,40061A4490401C29,4041051EB851EB85,23749.0,1.8223600869852
109,26528000000,371,36,1,2.7333333333,,33.88,1,4005DDDDDDDDDD71,4040F0A3D70A3D71,23530.0,1.80727999997796
109,26528000000,372,27,1,2.7388888889,,34.0,1,4005E93E93E93EB8,4041000000000000,13890.0,1.807666666674
109,26528000000,373,25,1,2.8488,,36.1,1,4006CA57A786C28F,40420CCCCCCCCCCD,19500.0,1.8203832
109,26528000000,374,39,1,2.8066666667,,41.75,1,4006740DA740DAE1,4044E00000000000,19678.0,1.63488333335275
109,26528000000,375,38,1,2.8844736842,,40.9,1,40071366F05EDAE1,4044733333333333,22830.0,1.7047239473622
109,26528000000,376,51,1,3.0005882353,,40.94,1,40080134679ACE14,40447851EB851EB8,27027.0,1.77214741176818
109,26528000000,377,58,1,3.1648275862,,40.32,1,400951912021E666,404428F5C28F5C29,19199.0,1.88876910344416
109,26528000000,378,49,1,3.0659183673,,40.48,1,40088700357FAF5C,40443D70A3D70A3D,23008.0,1.82483461221696
109,26528000000,379,41,1,3.0404878049,,40.16,1,400852EB452EB47B,4044147AE147AE14,22901.0,1.81942790245216
109,26528000000,380,45,1,3.0342222222,,40.11,1,400846164CE9ECCD,40440E147AE147AE,22823.0,1.81719568887558
109,26528000000,381,56,1,3.17,,41.04,1,40095C28F5C28F5C,4044851EB851EB85,20656.0,1.869032
109,26528000000,382,30,1,3.09,,42.44,1,4008B851EB851EB8,40453851EB851EB8,21271.0,1.778604
109,26528000000,383,40,1,3.0045,,42.46,1,400809374BC6A7AE,40453AE147AE147B,21057.0,1.7287893
109,26528000000,384,43,1,3.1776744186,,42.67,1,40096BE090C9F0A4,404555C28F5C28F6,21683.0,1.82176074418338
109,26528000000,385,69,1,3.082173913,,44.68,1,4008A84ACBE8D99A,4046570A3D70A3D7,22105.0,1.7050586086716002
109,26528000000,386,34,1,3.1761764706,,45.23,1,400968CF359C028F,40469D70A3D70A3D,21006.0,1.7395918529476204
109,26528000000,387,40,1,3.17625,,45.84,1,400968F5C28F5C29,4046EB851EB851EC,22336.0,1.720257
109,26528000000,388,40,1,3.17625,,45.84,1,400968F5C28F5C29,4046EB851EB851EC,24081.0,1.720257
109,26528000000,389,41,1,3.1492682927,,47.55,1,400931B3931B399A,4047C66666666666,20662.0,1.65179121952115
109,26528000000,390,42,1,3.1923809524,,48.0,1,400989FF0656CB85,4048000000000000,19660.0,1.660038095248
109,26528000000,391,37,1,3.1483783784,,46.78,1,40092FE100D48CCD,404763D70A3D70A4,22987.0,1.67556697298448
109,26528000000,392,37,1,3.1881081081,,46.22,1,4009813ED2E37EB8,40471C28F5C28F5C,24063.0,1.71456454053618
109,26528000000,393,38,1,3.1157894737,,46.48,1,4008ED2308158F5C,40473D70A3D70A3D,24171.0,1.66757052632424
109,26528000000,394,38,1,3.1157894737,,46.48,1,4008ED2308158F5C,40473D70A3D70A3D,25122.0,1.66757052632424
109,26528000000,395,58,1,3.0881034483,,46.25,1,4008B46F94A81333,4047200000000000,24096.0,1.65985560346125
109,26528000000,396,58,1,3.0753448276,,46.25,1,40089A4E63933EB8,4047200000000000,21075.0,1.652997844835
109,26528000000,397,37,1,3.1632432432,,46.03,1,40094E5279382E14,404703D70A3D70A4,27581.0,1.7072023783550403
109,26528000000,398,58,1,3.0881034483,,46.2,1,4008B46F94A81333,404719999999999A,24250.0,1.6613996551854002
109,26528000000,399,40,1,3.12625,,46.01,1,4009028F5C28F5C3,40470147AE147AE1,,1.6878623750000004
128,26528000000,1,17,1,3.59,,44.29,1,400CB851EB851EB8,4046251EB851EB85,27398.0,1.999989
128,26528000000,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26824.0,0.0
128,26528000000,3,31,1,3.59,,41.78,0,400CB851EB851EB8,4044E3D70A3D70A4,27388.0,2.090098
128,26528000000,4,13,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,28859.0,2.090098
128,26528000000,5,19,1,3.59,,41.78,1,400CB851EB851EB8,4044E3D70A3D70A4,28144.0,2.090098
128,26528000000,6,4,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,26870.0,2.106971
128,26528000000,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28724.0,0.0
128,26528000000,8,19,1,3.59,,41.31,1,400CB851EB851EB8,4044A7AE147AE148,27503.0,2.106971
128,26528000000,9,14,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,26219.0,2.10699
128,26528000000,10,15,1,3.69,,42.9,1,400D851EB851EB85,4045733333333333,31483.0,2.10699
128,26528000000,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25172.0,0.0
128,26528000000,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26854.0,0.0
128,26528000000,13,2,1,3.69,,41.76,0,400D851EB851EB85,4044E147AE147AE1,27203.0,2.149056
128,26528000000,14,18,1,3.69,,41.76,1,400D851EB851EB85,4044E147AE147AE1,28892.0,2.149056
128,26528000000,15,12,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,25559.0,2.199978
128,26528000000,16,12,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,26911.0,2.199978
128,26528000000,17,20,1,3.69,,40.38,1,400D851EB851EB85,404430A3D70A3D71,25603.0,2.199978
128,26528000000,18,21,1,3.69,,39.59,1,400D851EB851EB85,4043CB851EB851EC,26760.0,2.229129
128,26528000000,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26357.0,0.0
128,26528000000,20,19,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,27367.0,2.233926
128,26528000000,21,12,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,27079.0,2.233926
128,26528000000,22,16,1,3.69,,39.46,1,400D851EB851EB85,4043BAE147AE147B,27158.0,2.233926
128,26528000000,23,27,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,26914.0,2.236878
128,26528000000,24,15,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,24925.0,2.236878
128,26528000000,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25971.0,0.0
128,26528000000,26,18,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,26066.0,2.236878
128,26528000000,27,16,1,3.69,,39.38,1,400D851EB851EB85,4043B0A3D70A3D71,27095.0,2.236878
128,26528000000,28,20,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,26507.0,2.174148
128,26528000000,29,23,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,26378.0,2.174148
128,26528000000,30,12,1,3.69,,41.08,1,400D851EB851EB85,40448A3D70A3D70A,29123.0,2.174148
128,26528000000,31,19,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,29027.0,2.159019
128,26528000000,32,17,1,3.69,,41.49,1,400D851EB851EB85,4044BEB851EB851F,27263.0,2.159019
128,26528000000,33,18,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,28932.0,2.08485
128,26528000000,34,12,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,26686.0,2.08485
128,26528000000,35,24,1,3.69,,43.5,1,400D851EB851EB85,4045C00000000000,30393.0,2.08485
128,26528000000,36,17,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,28853.0,2.068983
128,26528000000,37,25,1,3.69,,43.93,1,400D851EB851EB85,4045F70A3D70A3D7,30153.0,2.068983
128,26528000000,38,27,1,3.69,,42.44,1,400D851EB851EB85,40453851EB851EB8,29400.0,2.123964
128,26528000000,39,26,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,29026.0,2.194074
128,26528000000,40,21,1,3.69,,40.54,1,400D851EB851EB85,4044451EB851EB85,29735.0,2.194074
128,26528000000,41,35,1,3.69,,43.12,1,400D851EB851EB85,40458F5C28F5C28F,29083.0,2.098872
128,26528000000,42,22,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,33456.0,2.091861
128,26528000000,43,21,1,3.69,,43.31,1,400D851EB851EB85,4045A7AE147AE148,29296.0,2.091861
128,26528000000,44,20,1,3.69,,42.82,1,400D851EB851EB85,404568F5C28F5C29,29406.0,2.109942
128,26528000000,45,21,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,29959.0,2.1700890000000004
128,26528000000,46,19,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,29637.0,2.1700890000000004
128,26528000000,47,23,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,29321.0,2.1700890000000004
128,26528000000,48,17,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,28841.0,2.1700890000000004
128,26528000000,49,19,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,28999.0,2.1700890000000004
128,26528000000,50,22,1,3.69,,41.19,1,400D851EB851EB85,40449851EB851EB8,29526.0,2.1700890000000004
128,26528000000,51,19,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,31369.0,2.28411
128,26528000000,52,14,1,3.69,,38.1,1,400D851EB851EB85,40430CCCCCCCCCCD,28470.0,2.28411
128,26528000000,53,22,1,3.69,,37.8,1,400D851EB851EB85,4042E66666666666,28667.0,2.29518
128,26528000000,54,30,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,28823.0,2.267874
128,26528000000,55,15,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,28452.0,2.267874
128,26528000000,56,27,1,3.69,,38.54,1,400D851EB851EB85,4043451EB851EB85,27566.0,2.267874
128,26528000000,57,23,1,3.69,,38.02,1,400D851EB851EB85,4043028F5C28F5C3,28282.0,2.287062
128,26528000000,58,15,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,27711.0,2.291859
128,26528000000,59,18,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,29430.0,2.291859
128,26528000000,60,28,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,26888.0,2.291859
128,26528000000,61,20,1,3.69,,37.89,1,400D851EB851EB85,4042F1EB851EB852,26598.0,2.291859
128,26528000000,62,28,1,3.69,C,39.95,1,400D851EB851EB85,4043F9999999999A,34133.0,2.2158450000000003
128,26528000000,63,17,1,3.69,,40.6,1,400D851EB851EB85,40444CCCCCCCCCCD,25761.0,2.19186
128,26528000000,64,18,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,30268.0,2.115108
128,26528000000,65,32,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,28331.0,2.115108
128,26528000000,66,28,1,3.69,,42.68,1,400D851EB851EB85,4045570A3D70A3D7,29941.0,2.115108
128,26528000000,67,28,1,3.69,,44.01,1,400D851EB851EB85,40460147AE147AE1,27290.0,2.066031
128,26528000000,68,29,1,3.69,,44.2,0,400D851EB851EB85,404619999999999A,27686.0,2.0590200000000003
128,26528000000,69,24,1,3.69,,44.34,0,400D851EB851EB85,40462B851EB851EC,29202.0,2.053854
128,26528000000,70,19,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,26781.0,2.053116
128,26528000000,71,31,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,25742.0,2.053116
128,26528000000,72,26,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,24739.0,2.053116
128,26528000000,73,27,1,3.69,,44.36,1,400D851EB851EB85,40462E147AE147AE,30855.0,2.053116
128,26528000000,74,28,1,3.69,,45.99,1,400D851EB851EB85,4046FEB851EB851F,27318.0,1.992969
128,26528000000,75,26,1,3.69,,46.26,1,400D851EB851EB85,40472147AE147AE1,27188.0,1.9830060000000005
128,26528000000,76,20,1,3.69,,45.15,1,400D851EB851EB85,4046933333333333,26981.0,2.023965
128,26528000000,77,23,1,3.69,,45.42,1,400D851EB851EB85,4046B5C28F5C28F6,28034.0,2.014002
128,26528000000,78,27,1,3.69,,44.93,1,400D851EB851EB85,4046770A3D70A3D7,25964.0,2.032083
128,26528000000,79,39,1,3.69,,47.05,1,400D851EB851EB85,4047866666666666,30270.0,1.9538550000000003
128,26528000000,80,28,1,3.69,,47.45,1,400D851EB851EB85,4047B9999999999A,28555.0,1.939095
128,26528000000,81,38,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,30260.0,1.957176
128,26528000000,82,30,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,27705.0,1.957176
128,26528000000,83,18,1,3.69,,46.96,1,400D851EB851EB85,40477AE147AE147B,28189.0,1.957176
128,26528000000,84,38,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,28815.0,1.988172
128,26528000000,85,42,1,3.69,,46.12,1,400D851EB851EB85,40470F5C28F5C28F,28171.0,1.988172
128,26528000000,86,24,1,3.69,,46.1,1,400D851EB851EB85,40470CCCCCCCCCCD,30281.0,1.98891
