STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
93,3828153085,37,33,1,0.49,,58.98,1,3FDF5C28F5C28F5C,404D7D70A3D70A3D,23129.0,0.200998
93,3828153085,38,30,1,0.49,,58.98,1,3FDF5C28F5C28F5C,404D7D70A3D70A3D,22964.0,0.200998
93,3828153085,39,35,1,0.49,,8.16,1,3FDF5C28F5C28F5C,402051EB851EB852,22027.0,0.4500159999999999
93,3828153085,40,32,1,0.49,,8.16,1,3FDF5C28F5C28F5C,402051EB851EB852,23125.0,0.4500159999999999
93,3828153085,41,27,1,0.49,,30.61,1,3FDF5C28F5C28F5C,403E9C28F5C28F5C,23002.0,0.3400109999999999
93,3828153085,42,18,1,0.49,,59.39,1,3FDF5C28F5C28F5C,404DB1EB851EB852,25495.0,0.198989
93,3828153085,43,25,1,0.49,,45.92,1,3FDF5C28F5C28F5C,4046F5C28F5C28F6,23524.0,0.2649919999999999
93,3828153085,44,29,1,0.49,,45.92,1,3FDF5C28F5C28F5C,4046F5C28F5C28F6,23337.0,0.2649919999999999
93,3828153085,45,22,1,0.49,,53.47,1,3FDF5C28F5C28F5C,404ABC28F5C28F5C,23521.0,0.227997
93,3828153085,46,28,1,0.49,,25.51,1,3FDF5C28F5C28F5C,4039828F5C28F5C3,23495.0,0.365001
93,3828153085,47,29,1,0.49,,25.51,1,3FDF5C28F5C28F5C,4039828F5C28F5C3,22803.0,0.365001
93,3828153085,48,24,1,0.49,,56.12,1,3FDF5C28F5C28F5C,404C0F5C28F5C28F,22216.0,0.215012
93,3828153085,49,38,1,0.49,,15.1,1,3FDF5C28F5C28F5C,402E333333333333,22457.0,0.41601
93,3828153085,50,31,1,0.49,,29.39,1,3FDF5C28F5C28F5C,403D63D70A3D70A4,22710.0,0.345989
93,3828153085,51,38,1,0.49,,15.51,1,3FDF5C28F5C28F5C,402F051EB851EB85,23652.0,0.414001
93,3828153085,52,18,1,0.49,,26.12,1,3FDF5C28F5C28F5C,403A1EB851EB851F,21471.0,0.362012
93,3828153085,53,26,1,0.49,,17.76,1,3FDF5C28F5C28F5C,4031C28F5C28F5C3,21853.0,0.402976
93,3828153085,54,28,1,0.49,,40.61,1,3FDF5C28F5C28F5C,40444E147AE147AE,21457.0,0.2910109999999999
93,3828153085,55,18,1,0.49,,26.94,1,3FDF5C28F5C28F5C,403AF0A3D70A3D71,20009.0,0.357994
93,3828153085,56,29,1,0.49,,26.94,1,3FDF5C28F5C28F5C,403AF0A3D70A3D71,19113.0,0.357994
93,3828153085,57,20,1,0.49,,14.9,1,3FDF5C28F5C28F5C,402DCCCCCCCCCCCD,18896.0,0.4169899999999999
93,3828153085,58,29,1,0.49,,33.88,1,3FDF5C28F5C28F5C,4040F0A3D70A3D71,19024.0,0.323988
93,3828153085,59,25,1,0.49,,44.69,1,3FDF5C28F5C28F5C,40465851EB851EB8,20156.0,0.271019
93,3828153085,60,15,1,0.49,,15.92,1,3FDF5C28F5C28F5C,402FD70A3D70A3D7,18529.0,0.4119919999999999
93,3828153085,61,18,1,0.49,,16.12,1,3FDF5C28F5C28F5C,40301EB851EB851F,18472.0,0.411012
93,3828153085,62,27,1,0.49,,9.8,1,3FDF5C28F5C28F5C,402399999999999A,23829.0,0.44198
93,3828153085,63,14,1,0.49,,8.98,1,3FDF5C28F5C28F5C,4021F5C28F5C28F6,17620.0,0.445998
93,3828153085,64,19,1,0.49,,8.98,1,3FDF5C28F5C28F5C,4021F5C28F5C28F6,20250.0,0.445998
93,3828153085,65,30,1,0.49,,8.98,1,3FDF5C28F5C28F5C,4021F5C28F5C28F6,19490.0,0.445998
93,3828153085,66,63,1,0.49,,8.98,1,3FDF5C28F5C28F5C,4021F5C28F5C28F6,19714.0,0.445998
93,3828153085,67,44,1,0.49,,19.59,1,3FDF5C28F5C28F5C,4033970A3D70A3D7,16895.0,0.394009
93,3828153085,68,32,1,0.49,,37.14,0,3FDF5C28F5C28F5C,404291EB851EB852,17979.0,0.308014
93,3828153085,69,23,1,0.49,,27.14,0,3FDF5C28F5C28F5C,403B23D70A3D70A4,20091.0,0.3570139999999999
93,3828153085,70,30,1,0.49,,27.14,1,3FDF5C28F5C28F5C,403B23D70A3D70A4,18249.0,0.3570139999999999
93,3828153085,71,13,1,0.49,,27.14,1,3FDF5C28F5C28F5C,403B23D70A3D70A4,18312.0,0.3570139999999999
93,3828153085,72,17,1,0.49,,27.14,1,3FDF5C28F5C28F5C,403B23D70A3D70A4,17497.0,0.3570139999999999
93,3828153085,73,12,1,0.49,,27.14,1,3FDF5C28F5C28F5C,403B23D70A3D70A4,20285.0,0.3570139999999999
93,3828153085,74,18,1,0.49,,50.61,1,3FDF5C28F5C28F5C,40494E147AE147AE,18495.0,0.242011
93,3828153085,75,24,1,0.49,,50.61,1,3FDF5C28F5C28F5C,40494E147AE147AE,17759.0,0.242011
93,3828153085,76,19,1,0.49,,50.61,1,3FDF5C28F5C28F5C,40494E147AE147AE,18796.0,0.242011
93,3828153085,77,20,1,0.49,,50.61,1,3FDF5C28F5C28F5C,40494E147AE147AE,18978.0,0.242011
93,3828153085,78,20,1,0.49,,9.8,1,3FDF5C28F5C28F5C,402399999999999A,17486.0,0.44198
93,3828153085,79,29,1,0.49,,8.98,1,3FDF5C28F5C28F5C,4021F5C28F5C28F6,19537.0,0.445998
93,3828153085,80,11,1,0.49,,8.37,1,3FDF5C28F5C28F5C,4020BD70A3D70A3D,18543.0,0.4489869999999999
93,3828153085,81,34,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,19339.0,0.277977
93,3828153085,82,17,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,18299.0,0.277977
93,3828153085,83,22,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,18344.0,0.277977
93,3828153085,84,35,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,19025.0,0.277977
93,3828153085,85,16,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,19024.0,0.277977
93,3828153085,86,25,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,19936.0,0.277977
93,3828153085,87,29,1,0.49,,43.27,1,3FDF5C28F5C28F5C,4045A28F5C28F5C3,19762.0,0.277977
93,3828153085,88,32,1,0.49,,8.16,1,3FDF5C28F5C28F5C,402051EB851EB852,18550.0,0.4500159999999999
93,3828153085,89,20,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,19779.0,0.45
93,3828153085,90,17,2,1.0,,25.0,1,3FF0000000000000,4039000000000000,20303.0,0.375
93,3828153085,91,36,2,1.0,,16.0,1,3FF0000000000000,4030000000000000,19492.0,0.42
93,3828153085,92,20,2,1.0,,16.0,1,3FF0000000000000,4030000000000000,19304.0,0.42
93,3828153085,93,18,2,1.0,,13.0,1,3FF0000000000000,402A000000000000,19133.0,0.435
93,3828153085,94,33,2,1.0,,41.0,1,3FF0000000000000,4044800000000000,19939.0,0.295
93,3828153085,95,35,2,1.0,,41.0,1,3FF0000000000000,4044800000000000,19122.0,0.295
93,3828153085,96,42,2,1.0,,16.4,1,3FF0000000000000,4030666666666666,19411.0,0.418
93,3828153085,97,27,2,1.0,,12.2,1,3FF0000000000000,4028666666666666,18822.0,0.439
93,3828153085,98,12,2,1.0,,29.4,1,3FF0000000000000,403D666666666666,19380.0,0.353
93,3828153085,99,10,2,1.0,,39.2,0,3FF0000000000000,404399999999999A,19712.0,0.304
93,3828153085,100,37,1,0.48,B,31.88,1,3FDEB851EB851EB8,403FE147AE147AE1,18143.0,0.326976
93,3828153085,101,39,1,0.48,,31.88,1,3FDEB851EB851EB8,403FE147AE147AE1,18090.0,0.326976
93,3828153085,102,30,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,18481.0,0.45
93,3828153085,103,46,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,19238.0,0.45
93,3828153085,104,23,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,18584.0,0.45
93,3828153085,105,23,2,1.0,,10.0,1,3FF0000000000000,4024000000000000,19513.0,0.45
93,3828153085,106,27,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,18924.0,0.410005
93,3828153085,107,26,1,0.43,,13.95,1,3FDB851EB851EB85,402BE66666666666,18068.0,0.370015
93,3828153085,108,24,1,0.43,,18.37,1,3FDB851EB851EB85,40325EB851EB851F,18595.0,0.351009
93,3828153085,109,24,1,0.43,,52.33,1,3FDB851EB851EB85,404A2A3D70A3D70A,18178.0,0.204981
93,3828153085,110,29,1,0.43,,14.65,1,3FDB851EB851EB85,402D4CCCCCCCCCCD,20315.0,0.367005
93,3828153085,111,22,1,0.43,,6.51,1,3FDB851EB851EB85,401A0A3D70A3D70A,18770.0,0.402007
93,3828153085,112,22,1,0.43,,26.05,1,3FDB851EB851EB85,403A0CCCCCCCCCCD,18418.0,0.317985
93,3828153085,113,51,1,0.43,,32.33,1,3FDB851EB851EB85,40402A3D70A3D70A,25038.0,0.290981
93,3828153085,114,22,1,0.43,,13.49,1,3FDB851EB851EB85,402AFAE147AE147B,23302.0,0.3719929999999999
93,3828153085,115,41,1,0.43,,0.47,1,3FDB851EB851EB85,3FDE147AE147AE14,23143.0,0.427979
93,3828153085,116,26,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,16957.0,0.4210129999999999
93,3828153085,117,46,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,23730.0,0.4210129999999999
93,3828153085,118,28,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,18995.0,0.411983
93,3828153085,119,73,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,17890.0,0.410005
93,3828153085,120,25,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,18519.0,0.410005
93,3828153085,121,18,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19960.0,0.410005
93,3828153085,122,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18885.0,0.0
93,3828153085,123,33,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,19052.0,0.2370159999999999
93,3828153085,124,16,1,0.43,,52.79,1,3FDB851EB851EB85,404A651EB851EB85,20135.0,0.203003
93,3828153085,125,35,1,0.43,,52.79,1,3FDB851EB851EB85,404A651EB851EB85,18669.0,0.203003
93,3828153085,126,18,1,0.43,,64.88,1,3FDB851EB851EB85,40503851EB851EB8,18792.0,0.151016
93,3828153085,127,27,1,0.43,,42.79,1,3FDB851EB851EB85,4045651EB851EB85,20666.0,0.246003
93,3828153085,128,30,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,18973.0,0.2370159999999999
93,3828153085,129,23,1,0.43,,44.88,1,3FDB851EB851EB85,404670A3D70A3D71,19605.0,0.2370159999999999
93,3828153085,130,25,1,0.43,,76.98,1,3FDB851EB851EB85,40533EB851EB851F,20244.0,0.0989859999999999
93,3828153085,131,22,1,0.43,,19.77,1,3FDB851EB851EB85,4033C51EB851EB85,19296.0,0.344989
93,3828153085,132,25,1,0.43,,19.77,1,3FDB851EB851EB85,4033C51EB851EB85,19608.0,0.344989
93,3828153085,133,21,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20248.0,0.410005
93,3828153085,134,22,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19028.0,0.410005
93,3828153085,135,25,1,0.43,,27.67,1,3FDB851EB851EB85,403BAB851EB851EC,20173.0,0.311019
93,3828153085,136,12,1,0.43,,1.86,1,3FDB851EB851EB85,3FFDC28F5C28F5C3,20516.0,0.422002
93,3828153085,137,23,1,0.43,,1.86,1,3FDB851EB851EB85,3FFDC28F5C28F5C3,19192.0,0.422002
93,3828153085,138,34,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,20257.0,0.223987
93,3828153085,139,19,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,21348.0,0.223987
93,3828153085,140,30,1,0.43,,47.91,1,3FDB851EB851EB85,4047F47AE147AE14,23491.0,0.223987
93,3828153085,141,26,1,0.43,,20.23,1,3FDB851EB851EB85,40343AE147AE147B,21121.0,0.3430109999999999
93,3828153085,142,31,1,0.43,,20.23,1,3FDB851EB851EB85,40343AE147AE147B,23475.0,0.3430109999999999
93,3828153085,143,28,1,0.43,,45.58,1,3FDB851EB851EB85,4046CA3D70A3D70A,20717.0,0.234006
93,3828153085,144,25,1,0.43,,22.33,1,3FDB851EB851EB85,4036547AE147AE14,21591.0,0.333981
93,3828153085,145,30,1,0.43,,22.33,1,3FDB851EB851EB85,4036547AE147AE14,21146.0,0.333981
93,3828153085,146,25,1,0.43,,57.21,1,3FDB851EB851EB85,404C9AE147AE147B,20842.0,0.1839969999999999
93,3828153085,147,35,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,21884.0,0.410005
93,3828153085,148,35,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20688.0,0.410005
93,3828153085,149,19,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,20708.0,0.411983
93,3828153085,150,12,1,0.43,,1.16,1,3FDB851EB851EB85,3FF28F5C28F5C28F,20463.0,0.4250119999999999
93,3828153085,151,22,1,0.43,,20.7,1,3FDB851EB851EB85,4034B33333333333,20055.0,0.34099
93,3828153085,152,18,1,0.43,,30.47,1,3FDB851EB851EB85,403E7851EB851EB8,20580.0,0.298979
93,3828153085,153,26,1,0.43,,7.91,1,3FDB851EB851EB85,401FA3D70A3D70A4,21077.0,0.395987
93,3828153085,154,18,1,0.43,,11.4,1,3FDB851EB851EB85,4026CCCCCCCCCCCD,19858.0,0.38098
93,3828153085,155,28,1,0.43,,46.28,1,3FDB851EB851EB85,404723D70A3D70A4,20140.0,0.230996
93,3828153085,156,21,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,20358.0,0.410005
93,3828153085,157,15,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,19546.0,0.410005
93,3828153085,158,14,1,0.43,,9.53,1,3FDB851EB851EB85,40230F5C28F5C28F,20591.0,0.389021
93,3828153085,159,40,1,0.43,,2.09,1,3FDB851EB851EB85,4000B851EB851EB8,20819.0,0.4210129999999999
93,3828153085,160,33,1,0.43,,55.35,1,3FDB851EB851EB85,404BACCCCCCCCCCD,21243.0,0.191995
93,3828153085,161,29,1,0.43,,19.3,1,3FDB851EB851EB85,40334CCCCCCCCCCD,19977.0,0.34701
93,3828153085,162,24,1,0.43,,10.7,1,3FDB851EB851EB85,4025666666666666,21423.0,0.38399
93,3828153085,163,16,1,0.43,,43.02,1,3FDB851EB851EB85,4045828F5C28F5C3,20867.0,0.2450139999999999
93,3828153085,164,23,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,19808.0,0.2760169999999999
93,3828153085,165,17,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,19839.0,0.2760169999999999
93,3828153085,166,16,1,0.43,,23.26,1,3FDB851EB851EB85,4037428F5C28F5C3,19060.0,0.329982
93,3828153085,167,47,1,0.43,,28.84,1,3FDB851EB851EB85,403CD70A3D70A3D7,22483.0,0.305988
93,3828153085,168,13,1,0.43,,27.44,1,3FDB851EB851EB85,403B70A3D70A3D71,17462.0,0.312008
93,3828153085,169,20,1,0.43,,27.44,1,3FDB851EB851EB85,403B70A3D70A3D71,19430.0,0.312008
93,3828153085,170,21,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,18642.0,0.265009
93,3828153085,171,61,1,0.43,,36.28,1,3FDB851EB851EB85,404223D70A3D70A4,20138.0,0.273996
93,3828153085,172,23,1,0.43,,27.91,1,3FDB851EB851EB85,403BE8F5C28F5C29,15840.0,0.309987
93,3828153085,173,9,1,0.43,,30.0,1,3FDB851EB851EB85,403E000000000000,18496.0,0.301
93,3828153085,174,19,1,0.43,,40.47,1,3FDB851EB851EB85,40443C28F5C28F5C,19187.0,0.2559789999999999
93,3828153085,175,16,1,0.4475,,40.9025,1,3FDCA3D70A3D70A4,404473851EB851EC,18629.0,0.2644613125
93,3828153085,176,16,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,19399.0,0.289
93,3828153085,177,10,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,19044.0,0.289
93,3828153085,178,14,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,18798.0,0.289
93,3828153085,179,24,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,19929.0,0.289
93,3828153085,180,6,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,17795.0,0.289
93,3828153085,181,21,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,20819.0,0.289
93,3828153085,182,20,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,19446.0,0.289
93,3828153085,183,20,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,19143.0,0.295
93,3828153085,184,15,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,19415.0,0.295
93,3828153085,185,12,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,20116.0,0.295
93,3828153085,186,6,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,19534.0,0.295
93,3828153085,187,14,1,0.5,,41.0,1,3FE0000000000000,4044800000000000,19858.0,0.295
93,3828153085,188,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19785.0,0.3
93,3828153085,189,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20114.0,0.3
93,3828153085,190,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19549.0,0.3
93,3828153085,191,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19959.0,0.3
93,3828153085,192,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19690.0,0.3
93,3828153085,193,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20280.0,0.3
93,3828153085,194,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19860.0,0.3
93,3828153085,195,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19476.0,0.3
93,3828153085,196,31,1,0.44,B,31.81,1,3FDC28F5C28F5C29,403FCF5C28F5C28F,20086.0,0.3000359999999999
93,3828153085,197,18,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,20852.0,0.300015
93,3828153085,198,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20257.0,0.3
93,3828153085,199,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20459.0,0.3
93,3828153085,200,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19344.0,0.3
93,3828153085,201,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17458.0,0.3
93,3828153085,202,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20305.0,0.3
93,3828153085,203,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19871.0,0.3
93,3828153085,204,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19834.0,0.3
93,3828153085,205,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20237.0,0.3
93,3828153085,206,3,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19840.0,0.3
93,3828153085,207,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19853.0,0.3
93,3828153085,208,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20041.0,0.3
93,3828153085,209,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20850.0,0.3
93,3828153085,210,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19434.0,0.3
93,3828153085,211,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19336.0,0.3
93,3828153085,212,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18441.0,0.3
93,3828153085,213,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19752.0,0.3
93,3828153085,214,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19558.0,0.3
93,3828153085,215,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19657.0,0.3
93,3828153085,216,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19767.0,0.3
93,3828153085,217,7,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14480.0,0.3
93,3828153085,218,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19106.0,0.3
93,3828153085,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21335.0,0.0
93,3828153085,220,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16654.0,0.3
93,3828153085,221,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19507.0,0.3
93,3828153085,222,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18876.0,0.3
93,3828153085,223,27,1,0.45,B,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,20556.0,0.300015
93,3828153085,224,6,1,0.47,B,36.17,1,3FDE147AE147AE14,404215C28F5C28F6,16419.0,0.3000009999999999
93,3828153085,225,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20873.0,0.3
93,3828153085,226,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20023.0,0.3
93,3828153085,227,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18358.0,0.3
93,3828153085,228,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19589.0,0.3
93,3828153085,229,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18502.0,0.3
93,3828153085,230,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19478.0,0.3
93,3828153085,231,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18693.0,0.3
93,3828153085,232,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19539.0,0.3
93,3828153085,233,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20541.0,0.3
93,3828153085,234,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20587.0,0.3
93,3828153085,235,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19443.0,0.3
93,3828153085,236,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17100.0,0.3
93,3828153085,237,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20765.0,0.3
93,3828153085,238,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20043.0,0.3
93,3828153085,239,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19369.0,0.3
93,3828153085,240,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21339.0,0.3
93,3828153085,241,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20511.0,0.3
93,3828153085,242,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20549.0,0.3
93,3828153085,243,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17333.0,0.3
93,3828153085,244,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21688.0,0.3
93,3828153085,245,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20784.0,0.3
93,3828153085,246,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21533.0,0.3
93,3828153085,247,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20669.0,0.3
93,3828153085,248,17,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21088.0,0.3
93,3828153085,249,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15045.0,0.3
93,3828153085,250,9,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20783.0,0.3
93,3828153085,251,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22040.0,0.3
93,3828153085,252,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20415.0,0.0
93,3828153085,253,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21549.0,0.0
93,3828153085,254,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20567.0,0.0
93,3828153085,255,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21272.0,0.0
93,3828153085,256,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20128.0,0.3
93,3828153085,257,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17861.0,0.3
93,3828153085,258,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17475.0,0.3
93,3828153085,259,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,14610.0,0.3
93,3828153085,260,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21927.0,0.3
93,3828153085,261,25,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21368.0,0.3
93,3828153085,266,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,10850.0,0.3
93,3828153085,267,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21010.0,0.3
93,3828153085,268,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17953.0,0.3
93,3828153085,269,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,15278.0,0.3
93,3828153085,270,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20280.0,0.3
93,3828153085,271,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22503.0,0.3
93,3828153085,272,2,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17071.0,0.3
93,3828153085,273,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19075.0,0.3
93,3828153085,274,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12841.0,0.3
93,3828153085,275,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12661.0,0.3
93,3828153085,276,3,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16442.0,0.3
93,3828153085,277,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19411.0,0.3
93,3828153085,278,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19295.0,0.3
93,3828153085,279,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19445.0,0.3
93,3828153085,280,6,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18238.0,0.3
93,3828153085,281,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18309.0,0.3
93,3828153085,282,16,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,17931.0,0.3
93,3828153085,283,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19038.0,0.3
93,3828153085,286,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18028.0,0.3
93,3828153085,287,15,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19316.0,0.3
93,3828153085,288,11,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18238.0,0.3
93,3828153085,289,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18327.0,0.3
93,3828153085,290,4,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18613.0,0.3
93,3828153085,291,3,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,13195.0,0.3
93,3828153085,292,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16163.0,0.3
93,3828153085,293,5,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18350.0,0.3
93,3828153085,294,1,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19024.0,0.3
93,3828153085,295,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18330.0,0.3
93,3828153085,296,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19968.0,0.3
93,3828153085,297,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19483.0,0.3
93,3828153085,298,12,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19081.0,0.3
