STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,26523800000,241,19,1,3.11,L,41.47,1,4008E147AE147AE1,4044BC28F5C28F5C,22641.0,1.820283
100,26523800000,242,14,1,3.11,L,41.47,1,4008E147AE147AE1,4044BC28F5C28F5C,23714.0,1.820283
100,26523800000,243,14,1,3.11,L,41.02,1,4008E147AE147AE1,4044828F5C28F5C3,20263.0,1.834278
100,26523800000,244,17,1,3.11,L,40.64,1,4008E147AE147AE1,404451EB851EB852,26735.0,1.846096
100,26523800000,245,8,1,3.11,L,42.05,1,4008E147AE147AE1,4045066666666666,23657.0,1.802245
100,26523800000,246,11,1,3.1,L,41.74,1,4008CCCCCCCCCCCD,4044DEB851EB851F,24517.0,1.80606
100,26523800000,247,12,1,3.11,L,41.89,1,4008E147AE147AE1,4044F1EB851EB852,23341.0,1.807221
100,26523800000,248,12,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,23764.0,1.80823
100,26523800000,249,14,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,17721.0,1.80823
100,26523800000,250,16,1,3.12,L,42.05,1,4008F5C28F5C28F6,4045066666666666,25031.0,1.80804
100,26523800000,251,23,1,3.1,L,41.67,1,4008CCCCCCCCCCCD,4044D5C28F5C28F6,25291.0,1.80823
100,26523800000,252,9,1,3.1,L,41.64,1,4008CCCCCCCCCCCD,4044D1EB851EB852,23569.0,1.80916
100,26523800000,253,9,1,3.1,L,44.19,1,4008CCCCCCCCCCCD,40461851EB851EB8,26183.0,1.7301100000000005
100,26523800000,254,2,1,3.09,L,47.24,1,4008B851EB851EB8,40479EB851EB851F,22839.0,1.6302839999999998
100,26523800000,255,14,1,3.11,L,46.04,1,4008E147AE147AE1,4047051EB851EB85,24389.0,1.6781560000000002
100,26523800000,256,7,1,3.11,L,45.69,1,4008E147AE147AE1,4046D851EB851EB8,23692.0,1.689041
100,26523800000,257,2,1,3.09,L,45.33,1,4008B851EB851EB8,4046AA3D70A3D70A,20725.0,1.6893029999999998
100,26523800000,258,14,1,3.1,L,50.51,1,4008CCCCCCCCCCCD,40494147AE147AE1,19926.0,1.5341900000000002
100,26523800000,259,11,1,3.11,L,47.36,1,4008E147AE147AE1,4047AE147AE147AE,12814.0,1.637104
100,26523800000,260,22,1,2.5881818182,,45.71,1,4004B498AB498A3D,4046DAE147AE147B,24630.0,1.4051239091007797
100,26523800000,261,19,1,2.5510526316,,45.26,1,4004688E48380CCD,4046A147AE147AE1,24459.0,1.39644621053784
100,26523800000,266,26,1,2.4346153846,,45.05,1,40037A17A17A170A,4046866666666666,12565.0,1.3378211538377
100,26523800000,267,15,1,2.494,,44.79,1,4003F3B645A1CA3D,4046651EB851EB85,20195.0,1.3769374000000003
100,26523800000,268,25,1,2.446,,44.5,1,4003916872B02148,4046400000000000,19940.0,1.35753
100,26523800000,269,13,1,2.4738461538,,43.95,1,4003CA6FDA30D5C3,4045F9999999999A,17847.0,1.3865907692049
100,26523800000,270,19,1,2.5542105263,,43.54,1,40046F05EDAD0000,4045C51EB851EB85,22389.0,1.44210726314898
100,26523800000,271,22,1,2.4972727273,,43.11,1,4003FA6A1FA6A28F,40458E147AE147AE,27520.0,1.4206984545609698
100,26523800000,272,25,1,2.474,,43.11,1,4003CAC083126E14,40458E147AE147AE,20231.0,1.4074586
100,26523800000,273,23,1,2.4565217391,,43.05,1,4003A6F4DE9BD333,4045866666666666,23147.0,1.39898913041745
100,26523800000,274,13,1,2.49,,43.0,1,4003EB851EB851EC,4045800000000000,15483.0,1.4193000000000002
100,26523800000,275,17,1,2.5182352941,,42.87,1,400425588BBEF1EC,40456F5C28F5C28F,16937.0,1.4386678235193302
100,26523800000,276,14,1,2.5871428571,,42.76,1,4004B277F44C11EC,40456147AE147AE1,22349.0,1.48088057140404
100,26523800000,277,27,1,2.5611111111,,42.81,1,40047D27D27D27AE,404567AE147AE148,22656.0,1.46469944443809
100,26523800000,278,29,1,2.5672413793,,46.99,1,400489B5D9289AE1,40477EB851EB851F,24103.0,1.36089465516693
100,26523800000,279,10,1,2.568,,46.7,1,40048B4395810666,404759999999999A,23558.0,1.3687439999999995
100,26523800000,280,19,1,2.5742105263,,43.62,1,400497FBB03C5C29,4045CF5C28F5C28F,22730.0,1.45133989472794
100,26523800000,281,17,1,2.5788235294,,44.92,1,4004A16E3B07D47B,404675C28F5C28F6,22943.0,1.42041599999352
100,26523800000,282,29,1,2.5672413793,,46.99,1,400489B5D9289AE1,40477EB851EB851F,21414.0,1.36089465516693
100,26523800000,283,10,1,2.568,,46.7,1,40048B4395810666,404759999999999A,25764.0,1.3687439999999995
100,26523800000,286,27,1,2.4937037037,,47.24,1,4003F31AED6A91EC,40479EB851EB851F,22032.0,1.31567807407212
100,26523800000,287,20,1,2.45,,47.32,1,400399999999999A,4047A8F5C28F5C29,25518.0,1.29066
100,26523800000,288,18,1,2.4661111111,,47.18,1,4003BA98765431EC,4047970A3D70A3D7,22353.0,1.30259988888302
100,26523800000,289,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22028.0,0.0
100,26523800000,290,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22109.0,0.0
100,26523800000,291,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16242.0,0.0
100,26523800000,292,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23198.0,0.0
100,26523800000,293,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21778.0,0.0
100,26523800000,294,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22244.0,0.0
100,26523800000,295,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21250.0,0.0
100,26523800000,296,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25201.0,0.0
100,26523800000,297,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22973.0,0.0
100,26523800000,298,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22113.0,0.0
100,26523800000,299,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19072.0,0.0
100,26523800000,300,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20324.0,0.0
100,26523800000,301,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23554.0,0.0
100,26523800000,302,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19223.0,0.0
100,26523800000,303,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23611.0,0.0
100,26523800000,304,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22684.0,0.0
100,26523800000,305,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24591.0,0.0
100,26523800000,306,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22491.0,0.0
100,26523800000,307,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22708.0,0.0
100,26523800000,308,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15587.0,0.0
100,26523800000,309,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24205.0,0.0
100,26523800000,310,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20699.0,0.0
100,26523800000,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23171.0,0.0
100,26523800000,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23538.0,0.0
100,26523800000,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22990.0,0.0
100,26523800000,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21267.0,0.0
100,26523800000,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22272.0,0.0
100,26523800000,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22251.0,0.0
100,26523800000,317,2,1,2.825,,40.9,1,400699999999999A,4044733333333333,23198.0,1.669575
100,26523800000,318,3,1,2.5566666667,,43.01,1,4004740DA740DAE1,40458147AE147AE1,21872.0,1.4570443333523302
100,26523800000,319,3,1,2.32,,41.29,1,40028F5C28F5C28F,4044A51EB851EB85,21042.0,1.3620719999999995
100,26523800000,320,18,1,2.4866666667,,41.01,1,4003E4B17E4B1852,40448147AE147AE1,21416.0,1.4668846666863302
100,26523800000,321,17,1,2.5805882353,,37.94,1,4004A50B71D83EB8,4042F851EB851EB8,21018.0,1.6015130588271802
100,26523800000,322,21,1,2.71,,38.21,1,4005AE147AE147AE,40431AE147AE147B,21569.0,1.674509
100,26523800000,323,11,1,2.7727272727,,39.16,1,40062E8BA2E8B99A,4043947AE147AE14,23442.0,1.68692727271068
100,26523800000,324,23,1,2.7086956522,,39.32,1,4005AB68A0473C29,4043A8F5C28F5C29,19312.0,1.64363652175496
100,26523800000,325,28,1,2.6285714286,,39.46,1,40050750750750A4,4043BAE147AE147B,22764.0,1.5913371428744398
100,26523800000,326,26,1,2.6469230769,,39.41,1,40052CE601934CCD,4043B47AE147AE14,23498.0,1.6037706922937105
100,26523800000,327,36,1,2.5541666667,,39.57,1,40046EEEEEEEEF5C,4043C8F5C28F5C29,22963.0,1.5434829166868105
100,26523800000,328,17,1,2.6041176471,,39.25,1,4004D53BA2086F5C,4043A00000000000,22332.0,1.5820014706132497
100,26523800000,329,10,1,2.552,,39.33,1,40046A7EF9DB228F,4043AA3D70A3D70A,22104.0,1.5482984
100,26523800000,330,24,1,2.6491666667,,39.35,1,4005317E4B17E51F,4043ACCCCCCCCCCD,22691.0,1.60671958335355
100,26523800000,331,17,1,2.6217647059,,39.36,1,4004F95FC62C9333,4043AE147AE147AE,20179.0,1.58983811765776
100,26523800000,332,12,1,2.6258333333,,39.48,1,400501B4E81B4E14,4043BD70A3D70A3D,15202.0,1.58915433331316
100,26523800000,333,21,1,2.4142857143,,39.62,1,400350750750747B,4043CF5C28F5C28F,20369.0,1.45774571429434
100,26523800000,334,13,1,2.4923076923,,40.01,1,4003F03F03F03EB8,40440147AE147AE1,20217.0,1.4951353846107702
100,26523800000,335,9,1,2.7155555556,,39.92,1,4005B97530ECA8F6,4043F5C28F5C28F6,25055.0,1.63150577780448
100,26523800000,336,12,1,2.6841666667,,42.08,1,4005792C5F92C666,40450A3D70A3D70A,24081.0,1.5546693333526398
100,26523800000,337,17,1,2.6158823529,,42.19,1,4004ED53BA208666,40451851EB851EB8,17618.0,1.51224158821149
100,26523800000,338,14,1,2.5771428571,,42.34,1,40049DFD130463D7,40452B851EB851EC,21666.0,1.48598057140386
100,26523800000,339,10,1,2.504,,42.14,1,4004083126E97852,404511EB851EB852,23177.0,1.4488144
100,26523800000,340,22,1,2.6136363636,,42.15,1,4004E8BA2E8BA28F,4045133333333333,21526.0,1.5119886363426
100,26523800000,341,14,1,2.5771428571,,42.24,1,40049DFD130463D7,40451EB851EB851F,22724.0,1.48855771426096
100,26523800000,342,16,1,2.62625,,43.09,1,4005028F5C28F5C3,40458B851EB851EC,24189.0,1.494598875
100,26523800000,343,19,1,2.3747368421,,42.75,1,4002FF76078B95C3,4045600000000000,22574.0,1.35953684210225
100,26523800000,344,25,1,2.432,,42.34,1,400374BC6A7EF99A,40452B851EB851EC,19130.0,1.4022912
100,26523800000,345,22,1,2.5681818182,,42.17,1,40048BA2E8BA2E14,404515C28F5C28F6,22356.0,1.48517954546506
100,26523800000,346,34,1,2.4244117647,,42.34,1,40036531FECB9852,40452B851EB851EC,21293.0,1.3979158235260198
100,26523800000,347,18,1,2.4305555556,S,39.03,1,400371C71C71C7AE,404383D70A3D70A4,22798.0,1.4819097222493196
100,26523800000,348,17,1,2.5805882353,,39.34,1,4004A50B71D83EB8,4043AB851EB851EC,24498.0,1.56538482353298
100,26523800000,349,12,1,2.5308333333,,39.37,1,40043F258BF25852,4043AF5C28F5C28F,22008.0,1.53444424997979
100,26523800000,350,15,1,2.52,,39.31,1,400428F5C28F5C29,4043A7AE147AE148,18393.0,1.529388
100,26523800000,351,12,1,2.525,,39.25,1,4004333333333333,4043A00000000000,22051.0,1.5339374999999995
100,26523800000,352,15,1,2.554,,41.06,1,40046E978D4FDEB8,404487AE147AE148,22179.0,1.5053275999999998
100,26523800000,353,19,1,2.6063157895,,40.68,1,4004D9BC17B6B47B,4044570A3D70A3D7,22578.0,1.5460665263314
100,26523800000,354,23,1,2.4769565217,,39.73,1,4003D0CE94B3DEB8,4043DD70A3D70A3D,21615.0,1.49286169562859
100,26523800000,355,19,1,2.5931578947,,39.41,1,4004BEC990FA11EC,4043B47AE147AE14,26898.0,1.5711943683987304
100,26523800000,356,29,1,2.5865517241,,39.18,1,4004B14207C4AE14,4043970A3D70A3D7,20516.0,1.5731407585976205
100,26523800000,357,14,1,2.6228571429,,38.99,1,4004FB9C869535C3,40437EB851EB851F,22659.0,1.60020514288329
100,26523800000,358,30,1,2.514,,39.16,1,40041CAC08312666,4043947AE147AE14,22360.0,1.5295176
100,26523800000,359,17,1,2.5805882353,,38.85,1,4004A50B71D83EB8,40436CCCCCCCCCCD,22135.0,1.5780297058859498
100,26523800000,360,23,1,2.5013043478,,36.28,1,400402ABDA9A0B85,404223D70A3D70A4,20364.0,1.59383113041816
100,26523800000,361,27,1,2.1522222222,M,2.82,1,400137C048D1599A,40068F5C28F5C28F,21831.0,2.09152955553396
100,26523800000,362,23,1,2.5760869565,,32.06,1,40049BD37A6F4E14,404007AE147AE148,19532.0,1.7501934782461002
100,26523800000,363,20,1,2.504,,34.36,1,4004083126E97852,40412E147AE147AE,23945.0,1.6436256
100,26523800000,364,18,1,2.5088888889,,34.45,1,4004123456789AE1,404139999999999A,24178.0,1.64457666667395
100,26523800000,365,22,1,2.5072727273,,34.32,1,40040EE500EE50A4,404128F5C28F5C29,22598.0,1.6467767272906402
100,26523800000,366,35,1,2.478,,33.11,1,4003D2F1A9FBE7AE,40408E147AE147AE,21948.0,1.6575342000000002
100,26523800000,367,17,1,2.4923529412,,32.12,1,4003F056BD238A3D,40400F5C28F5C28F,21912.0,1.6918091764865602
100,26523800000,368,18,1,2.5027777778,,32.47,1,400405B05B05B0A4,40403C28F5C28F5C,22626.0,1.69012583334834
100,26523800000,369,25,1,2.454,,32.36,1,4003A1CAC08311EC,40402E147AE147AE,21362.0,1.6598856000000002
100,26523800000,370,25,1,2.454,,32.36,1,4003A1CAC08311EC,40402E147AE147AE,22575.0,1.6598856000000002
100,26523800000,371,17,1,2.5376470588,,35.02,1,40044D19E6B38000,4041828F5C28F5C3,22609.0,1.64896305880824
100,26523800000,372,32,1,2.55,,35.42,1,4004666666666666,4041B5C28F5C28F6,12797.0,1.6467899999999998
100,26523800000,373,13,1,2.6346153846,,38.54,1,400513B13B13B0A4,4043451EB851EB85,18048.0,1.61923461537516
100,26523800000,374,24,1,2.76,,46.41,1,4006147AE147AE14,4047347AE147AE14,17728.0,1.479084
100,26523800000,375,16,1,2.7175,,46.95,1,4005BD70A3D70A3D,404779999999999A,22132.0,1.4416337499999998
100,26523800000,376,8,1,2.62875,,46.72,1,400507AE147AE148,40475C28F5C28F5C,26225.0,1.400598
100,26523800000,377,8,1,2.82,,47.05,1,40068F5C28F5C28F,4047866666666666,19447.0,1.4931900000000002
100,26523800000,378,18,1,2.9644444444,,46.86,1,4007B72EA61D947B,40476E147AE147AE,23567.0,1.57530577775416
100,26523800000,379,23,1,2.9447826087,,47.21,1,40078EEA2F316B85,40479AE147AE147B,21895.0,1.5545507391327302
100,26523800000,380,10,1,3.128,,49.81,1,40090624DD2F1AE1,4048E7AE147AE148,23633.0,1.5699432000000002
100,26523800000,381,25,1,2.948,,51.45,1,400795810624DD71,4049B9999999999A,21491.0,1.4312539999999998
100,26523800000,382,3,1,2.8433333333,,52.99,1,4006BF258BF25852,404A7EB851EB851F,20768.0,1.33665099998433
100,26523800000,383,20,1,2.96,,53.56,1,4007AE147AE147AE,404AC7AE147AE148,20783.0,1.3746239999999998
100,26523800000,384,38,1,2.9655263158,,53.76,1,4007B965DC6DF1EC,404AE147AE147AE1,21240.0,1.3712593684259202
100,26523800000,385,23,1,2.8334782609,,53.76,1,4006AAF6A682E51F,404AE147AE147AE1,20993.0,1.3102003478401605
100,26523800000,386,27,1,2.992962963,,55.08,1,4007F19690E0851F,404B8A3D70A3D70A,20540.0,1.3444389629796
100,26523800000,387,23,1,2.9430434783,,55.41,1,40078B5A610EB0A4,404BB47AE147AE14,21493.0,1.3123030869739702
100,26523800000,388,23,1,2.9430434783,,55.41,1,40078B5A610EB0A4,404BB47AE147AE14,23329.0,1.3123030869739702
100,26523800000,389,27,1,3.0818518519,,55.09,1,4008A7A1F19690A4,404B8B851EB851EC,20255.0,1.3840596666882898
100,26523800000,390,23,1,2.8495652174,,54.93,1,4006CBE8D9441EB8,404B770A3D70A3D7,19046.0,1.28429904348218
100,26523800000,391,27,1,2.7844444444,,54.85,1,4006468ACF13570A,404B6CCCCCCCCCCD,20345.0,1.2571766666466
100,26523800000,392,29,1,2.875862069,,54.3,1,400701C3F8F01C29,404B266666666666,21603.0,1.3142689655330002
100,26523800000,393,24,1,2.845,,54.11,1,4006C28F5C28F5C3,404B0E147AE147AE,27838.0,1.3055705
100,26523800000,394,24,1,2.845,,54.11,1,4006C28F5C28F5C3,404B0E147AE147AE,25038.0,1.3055705
100,26523800000,395,12,1,3.0,,53.39,1,4008000000000000,404AB1EB851EB852,34287.0,1.3983
100,26523800000,396,27,1,2.9733333333,,54.99,1,4007C962FC962F5C,404B7EB851EB851F,25182.0,1.3382973333183297
100,26523800000,397,37,1,2.9845945946,,53.52,1,4007E073217CD0A4,404AC28F5C28F5C3,29644.0,1.38723956757008
100,26523800000,398,33,1,3.0996969697,,53.54,1,4008CC2DECC2DEB8,404AC51EB851EB85,26883.0,1.44011921212262
100,26523800000,399,24,1,3.1175,,53.7,1,4008F0A3D70A3D71,404AD9999999999A,,1.4434025
109,26523800000,1,5,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,21405.0,1.819083
109,26523800000,2,7,1,3.09,,41.13,1,4008B851EB851EB8,404490A3D70A3D71,22123.0,1.819083
109,26523800000,3,10,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,21797.0,1.837932
109,26523800000,4,11,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,21882.0,1.837932
109,26523800000,5,10,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,21734.0,1.837932
109,26523800000,6,9,1,3.09,,40.52,1,4008B851EB851EB8,4044428F5C28F5C3,21344.0,1.837932
109,26523800000,7,14,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,22269.0,1.896024
109,26523800000,8,13,1,3.09,,38.64,1,4008B851EB851EB8,404351EB851EB852,21746.0,1.896024
109,26523800000,9,10,1,3.09,,37.9,1,4008B851EB851EB8,4042F33333333333,20733.0,1.91889
109,26523800000,10,11,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,25128.0,1.92507
109,26523800000,11,11,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,19110.0,1.92507
109,26523800000,12,15,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,20164.0,1.92507
109,26523800000,13,13,1,3.09,,37.7,1,4008B851EB851EB8,4042D9999999999A,20433.0,1.92507
109,26523800000,14,14,1,3.09,,37.48,1,4008B851EB851EB8,4042BD70A3D70A3D,21459.0,1.931868
109,26523800000,15,11,1,3.09,,36.86,1,4008B851EB851EB8,40426E147AE147AE,19303.0,1.951026
109,26523800000,16,8,1,3.09,,35.83,1,4008B851EB851EB8,4041EA3D70A3D70A,20256.0,1.982853
109,26523800000,17,13,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,19797.0,1.972038
109,26523800000,18,7,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,20119.0,1.972038
109,26523800000,19,9,1,3.09,,36.18,1,4008B851EB851EB8,4042170A3D70A3D7,23578.0,1.972038
109,26523800000,20,17,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,22275.0,1.967094
109,26523800000,21,10,1,3.09,,36.34,1,4008B851EB851EB8,40422B851EB851EC,22021.0,1.967094
109,26523800000,22,18,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,22043.0,1.8849
109,26523800000,23,9,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,20302.0,1.8849
109,26523800000,24,15,1,3.09,,39.0,1,4008B851EB851EB8,4043800000000000,20120.0,1.8849
109,26523800000,25,18,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,20762.0,1.849983
109,26523800000,26,12,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,20836.0,1.849983
109,26523800000,27,19,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,21531.0,1.849983
109,26523800000,28,15,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,19688.0,1.849983
109,26523800000,29,12,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,21318.0,1.849983
109,26523800000,30,10,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,24427.0,1.713096
109,26523800000,31,12,1,3.09,,44.56,1,4008B851EB851EB8,404647AE147AE148,23258.0,1.713096
109,26523800000,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,26523800000,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,26523800000,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,26523800000,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,26523800000,36,62,1,3.09,,45.08,0,4008B851EB851EB8,40468A3D70A3D70A,22424.0,1.697028
109,26523800000,37,19,1,3.09,,42.62,1,4008B851EB851EB8,40454F5C28F5C28F,23181.0,1.7730420000000002
109,26523800000,38,14,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,23461.0,1.7850930000000005
109,26523800000,39,8,1,3.09,,42.23,1,4008B851EB851EB8,40451D70A3D70A3D,23207.0,1.7850930000000005
109,26523800000,40,16,1,3.09,,42.14,1,4008B851EB851EB8,404511EB851EB852,23800.0,1.787874
109,26523800000,41,27,1,3.09,,43.11,1,4008B851EB851EB8,40458E147AE147AE,24111.0,1.7579009999999995
109,26523800000,42,22,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,25952.0,1.747086
109,26523800000,43,22,1,3.09,,43.46,1,4008B851EB851EB8,4045BAE147AE147B,22651.0,1.747086
109,26523800000,44,14,1,3.09,,43.27,1,4008B851EB851EB8,4045A28F5C28F5C3,22866.0,1.7529569999999997
109,26523800000,45,13,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,23175.0,1.793127
109,26523800000,46,15,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,22634.0,1.793127
109,26523800000,47,13,1,3.09,,41.97,1,4008B851EB851EB8,4044FC28F5C28F5C,22384.0,1.793127
109,26523800000,48,8,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,21834.0,1.871922
109,26523800000,49,5,1,3.09,,39.42,1,4008B851EB851EB8,4043B5C28F5C28F6,22146.0,1.871922
109,26523800000,50,16,1,3.09,,39.19,1,4008B851EB851EB8,40439851EB851EB8,22842.0,1.8790290000000005
109,26523800000,51,7,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,22887.0,1.887063
109,26523800000,52,3,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,21693.0,1.887063
109,26523800000,53,7,1,3.09,,38.93,1,4008B851EB851EB8,4043770A3D70A3D7,22179.0,1.887063
109,26523800000,54,8,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,21818.0,1.849983
109,26523800000,55,15,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,22683.0,1.849983
109,26523800000,56,17,1,3.09,,40.13,1,4008B851EB851EB8,404410A3D70A3D71,20504.0,1.849983
109,26523800000,57,23,1,3.09,,39.22,1,4008B851EB851EB8,40439C28F5C28F5C,21125.0,1.878102
109,26523800000,58,22,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,21935.0,1.880883
109,26523800000,59,20,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,22937.0,1.880883
109,26523800000,60,24,1,3.09,,39.13,1,4008B851EB851EB8,404390A3D70A3D71,20858.0,1.880883
109,26523800000,61,18,1,3.09,,42.91,1,4008B851EB851EB8,4045747AE147AE14,19521.0,1.7640809999999998
109,26523800000,62,23,1,3.09,C,49.09,1,4008B851EB851EB8,40488B851EB851EC,26890.0,1.5731189999999995
109,26523800000,63,14,1,3.09,,49.09,1,4008B851EB851EB8,40488B851EB851EC,18784.0,1.5731189999999995
109,26523800000,64,14,1,3.09,,52.78,1,4008B851EB851EB8,404A63D70A3D70A4,22001.0,1.4590979999999998
109,26523800000,65,25,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,21148.0,1.4801099999999998
109,26523800000,66,28,1,3.09,,52.1,1,4008B851EB851EB8,404A0CCCCCCCCCCD,22168.0,1.4801099999999998
109,26523800000,67,33,1,3.09,,51.29,1,4008B851EB851EB8,4049A51EB851EB85,21064.0,1.5051389999999998
109,26523800000,68,30,1,3.09,,51.2,1,4008B851EB851EB8,404999999999999A,19124.0,1.50792
109,26523800000,69,24,1,3.09,,51.13,1,4008B851EB851EB8,404990A3D70A3D71,20926.0,1.510083
109,26523800000,70,49,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19781.0,1.511937
109,26523800000,71,37,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20009.0,1.511937
109,26523800000,72,35,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19888.0,1.511937
109,26523800000,73,31,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,24758.0,1.511937
109,26523800000,74,21,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20479.0,1.511937
109,26523800000,75,12,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,19928.0,1.511937
109,26523800000,76,16,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,20320.0,1.511937
109,26523800000,77,12,1,3.09,,51.91,1,4008B851EB851EB8,4049F47AE147AE14,21188.0,1.485981
109,26523800000,78,29,1,3.09,,51.42,1,4008B851EB851EB8,4049B5C28F5C28F6,19299.0,1.501122
109,26523800000,79,22,1,3.09,,52.98,1,4008B851EB851EB8,404A7D70A3D70A3D,22234.0,1.4529180000000002
109,26523800000,80,22,1,3.09,,52.14,1,4008B851EB851EB8,404A11EB851EB852,20451.0,1.478874
109,26523800000,81,52,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,23640.0,1.502976
109,26523800000,82,35,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,20735.0,1.502976
109,26523800000,83,38,1,3.09,,51.36,1,4008B851EB851EB8,4049AE147AE147AE,21401.0,1.502976
109,26523800000,84,72,1,3.09,C,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,22141.0,1.51101
109,26523800000,85,31,1,3.09,,51.1,1,4008B851EB851EB8,40498CCCCCCCCCCD,21424.0,1.51101
109,26523800000,86,44,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,23653.0,1.511937
109,26523800000,87,42,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,23267.0,1.511937
109,26523800000,88,47,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,22041.0,1.511937
109,26523800000,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,26523800000,90,37,1,3.09,,51.07,1,4008B851EB851EB8,404988F5C28F5C29,21802.0,1.511937
