STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,2100000001,240,25,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,26703.0,0.376007
100,2100000001,241,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22641.0,0.376007
100,2100000001,242,11,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23714.0,0.376007
100,2100000001,243,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20263.0,0.376007
100,2100000001,244,13,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,26735.0,0.376007
100,2100000001,245,9,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23657.0,0.376007
100,2100000001,246,17,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,24517.0,0.376007
100,2100000001,247,13,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23341.0,0.376007
100,2100000001,248,21,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23764.0,0.376007
100,2100000001,249,10,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17721.0,0.376007
100,2100000001,250,17,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,25031.0,0.376007
100,2100000001,251,31,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,25291.0,0.376007
100,2100000001,252,26,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23569.0,0.376007
100,2100000001,253,40,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,26183.0,0.376007
100,2100000001,254,29,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22839.0,0.376007
100,2100000001,255,26,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,24389.0,0.376007
100,2100000001,256,31,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23692.0,0.376007
100,2100000001,257,30,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20725.0,0.376007
100,2100000001,258,24,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19926.0,0.376007
100,2100000001,259,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,12814.0,0.376007
100,2100000001,260,22,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,24630.0,0.376007
100,2100000001,261,22,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,24459.0,0.376007
100,2100000001,266,28,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,12565.0,0.376007
100,2100000001,267,25,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20195.0,0.376007
100,2100000001,268,24,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,19940.0,0.376007
100,2100000001,269,19,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,17847.0,0.376007
100,2100000001,270,26,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22389.0,0.376007
100,2100000001,271,25,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,27520.0,0.376007
100,2100000001,272,14,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,20231.0,0.376007
100,2100000001,273,17,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23147.0,0.376007
100,2100000001,274,30,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,15483.0,0.376007
100,2100000001,275,47,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,16937.0,0.376007
100,2100000001,276,18,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22349.0,0.376007
100,2100000001,277,40,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22656.0,0.376007
100,2100000001,278,10,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,24103.0,0.376007
100,2100000001,279,24,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,23558.0,0.376007
100,2100000001,280,42,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22730.0,0.376007
100,2100000001,281,42,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22943.0,0.376007
100,2100000001,282,10,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,21414.0,0.376007
100,2100000001,283,24,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,25764.0,0.376007
100,2100000001,286,18,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22032.0,0.376007
100,2100000001,287,20,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,25518.0,0.376007
100,2100000001,288,8,1,0.59,,36.27,1,3FE2E147AE147AE1,4042228F5C28F5C3,22353.0,0.376007
100,2100000001,289,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22028.0,0.378013
100,2100000001,290,23,1,0.59,,36.4,1,3FE2E147AE147AE1,4042333333333333,22109.0,0.3752399999999999
100,2100000001,291,12,1,0.59,,35.9,1,3FE2E147AE147AE1,4041F33333333333,16242.0,0.3781899999999999
100,2100000001,292,17,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,23198.0,0.379016
100,2100000001,293,16,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,21778.0,0.379016
100,2100000001,294,23,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,22244.0,0.379016
100,2100000001,295,14,1,0.59,,35.76,1,3FE2E147AE147AE1,4041E147AE147AE1,21250.0,0.379016
100,2100000001,296,10,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,25201.0,0.378013
100,2100000001,297,13,1,0.59,,35.09,1,3FE2E147AE147AE1,40418B851EB851EC,22973.0,0.382969
100,2100000001,298,8,1,0.59,,33.22,1,3FE2E147AE147AE1,40409C28F5C28F5C,22113.0,0.3940019999999999
100,2100000001,299,13,1,0.61,,35.39,1,3FE3851EB851EB85,4041B1EB851EB852,19072.0,0.394121
100,2100000001,300,29,1,0.65,,38.46,1,3FE4CCCCCCCCCCCD,40433AE147AE147B,20324.0,0.40001
100,2100000001,301,16,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,23554.0,0.402025
100,2100000001,302,12,1,0.65,,40.94,1,3FE4CCCCCCCCCCCD,40447851EB851EB8,19223.0,0.38389
100,2100000001,303,14,1,0.65,,39.69,1,3FE4CCCCCCCCCCCD,4043D851EB851EB8,23611.0,0.392015
100,2100000001,304,12,1,0.65,,38.88,1,3FE4CCCCCCCCCCCD,404370A3D70A3D71,22684.0,0.3972799999999999
100,2100000001,305,12,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,24591.0,0.399035
100,2100000001,306,23,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,22491.0,0.399035
100,2100000001,307,16,1,0.65,,38.15,1,3FE4CCCCCCCCCCCD,4043133333333333,22708.0,0.402025
100,2100000001,308,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,15587.0,0.403
100,2100000001,309,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24205.0,0.403
100,2100000001,310,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20699.0,0.403
100,2100000001,311,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23171.0,0.403
100,2100000001,312,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23538.0,0.403
100,2100000001,313,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22990.0,0.403
100,2100000001,314,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21267.0,0.403
100,2100000001,315,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22272.0,0.403
100,2100000001,316,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22251.0,0.403
100,2100000001,317,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23198.0,0.403
100,2100000001,318,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21872.0,0.403
100,2100000001,319,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21042.0,0.403
100,2100000001,320,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21416.0,0.403
100,2100000001,321,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21018.0,0.403
100,2100000001,322,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21569.0,0.403
100,2100000001,323,56,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23442.0,0.403
100,2100000001,324,15,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19312.0,0.403
100,2100000001,325,7,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22764.0,0.403
100,2100000001,326,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23498.0,0.403
100,2100000001,327,63,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22963.0,0.403
100,2100000001,328,31,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22332.0,0.403
100,2100000001,329,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22104.0,0.403
100,2100000001,330,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22691.0,0.403
100,2100000001,331,19,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20179.0,0.403
100,2100000001,332,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,15202.0,0.403
100,2100000001,333,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20369.0,0.403
100,2100000001,334,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20217.0,0.403
100,2100000001,335,20,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,25055.0,0.403
100,2100000001,336,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24081.0,0.403
100,2100000001,337,30,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,17618.0,0.403
100,2100000001,338,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21666.0,0.403
100,2100000001,339,26,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23177.0,0.403
100,2100000001,340,23,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21526.0,0.403
100,2100000001,341,16,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22724.0,0.403
100,2100000001,342,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24189.0,0.403
100,2100000001,343,25,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22574.0,0.403
100,2100000001,344,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19130.0,0.403
100,2100000001,345,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22356.0,0.403
100,2100000001,346,17,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21293.0,0.403
100,2100000001,347,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22798.0,0.403
100,2100000001,348,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,24498.0,0.403
100,2100000001,349,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22008.0,0.403
100,2100000001,350,10,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,18393.0,0.403
100,2100000001,351,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22051.0,0.403
100,2100000001,352,13,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22179.0,0.403
100,2100000001,353,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22578.0,0.403
100,2100000001,354,21,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21615.0,0.403
100,2100000001,355,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,26898.0,0.403
100,2100000001,356,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20516.0,0.403
100,2100000001,357,8,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22659.0,0.403
100,2100000001,358,9,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22360.0,0.403
100,2100000001,359,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,22135.0,0.403
100,2100000001,360,14,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,20364.0,0.403
100,2100000001,361,11,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,21831.0,0.403
100,2100000001,362,12,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,19532.0,0.403
100,2100000001,363,22,1,0.65,,38.0,1,3FE4CCCCCCCCCCCD,4043000000000000,23945.0,0.403
100,2100000001,364,11,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,24178.0,0.431015
100,2100000001,365,20,1,0.64,,32.86,1,3FE47AE147AE147B,40406E147AE147AE,22598.0,0.429696
100,2100000001,366,25,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,21948.0,0.431015
100,2100000001,367,8,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,21912.0,0.431015
100,2100000001,368,17,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,22626.0,0.431015
100,2100000001,369,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,21362.0,0.431015
100,2100000001,370,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,22575.0,0.431015
100,2100000001,371,18,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,22609.0,0.431015
100,2100000001,372,33,1,0.62,,30.72,1,3FE3D70A3D70A3D7,403EB851EB851EB8,12797.0,0.429536
100,2100000001,373,21,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,18048.0,0.431015
100,2100000001,374,23,1,0.65,,33.69,1,3FE4CCCCCCCCCCCD,4040D851EB851EB8,17728.0,0.431015
100,2100000001,375,23,1,0.66,,35.42,1,3FE51EB851EB851F,4041B5C28F5C28F6,22132.0,0.426228
100,2100000001,376,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,26225.0,0.431043
100,2100000001,377,31,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19447.0,0.431043
100,2100000001,378,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23567.0,0.431043
100,2100000001,379,16,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21895.0,0.431043
100,2100000001,380,49,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23633.0,0.431043
100,2100000001,381,37,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21491.0,0.431043
100,2100000001,382,23,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20768.0,0.431043
100,2100000001,383,12,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20783.0,0.431043
100,2100000001,384,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21240.0,0.431043
100,2100000001,385,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20993.0,0.431043
100,2100000001,386,7,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20540.0,0.431043
100,2100000001,387,17,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21493.0,0.431043
100,2100000001,388,17,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,23329.0,0.431043
100,2100000001,389,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20255.0,0.431043
100,2100000001,390,6,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,19046.0,0.431043
100,2100000001,391,13,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,20345.0,0.431043
100,2100000001,392,8,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,21603.0,0.431043
100,2100000001,393,34,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,27838.0,0.431043
100,2100000001,394,34,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,25038.0,0.431043
100,2100000001,395,26,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,34287.0,0.431043
100,2100000001,396,18,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,25182.0,0.431043
100,2100000001,397,24,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,29644.0,0.431043
100,2100000001,398,15,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,26883.0,0.431043
100,2100000001,399,10,1,0.69,,37.53,1,3FE6147AE147AE14,4042C3D70A3D70A4,,0.431043
101,2100000001,1,29,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25308.0,0.376989
101,2100000001,2,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26423.0,0.376989
101,2100000001,3,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25568.0,0.376989
101,2100000001,4,28,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25735.0,0.376989
101,2100000001,5,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25870.0,0.376989
101,2100000001,6,21,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25372.0,0.376989
101,2100000001,7,15,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26928.0,0.376989
101,2100000001,8,30,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26474.0,0.376989
101,2100000001,9,37,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24674.0,0.376989
101,2100000001,10,62,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,29768.0,0.376989
101,2100000001,11,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,23287.0,0.376989
101,2100000001,12,47,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25090.0,0.376989
101,2100000001,13,79,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25479.0,0.376989
101,2100000001,14,86,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,28621.0,0.376989
101,2100000001,15,110,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26063.0,0.376989
101,2100000001,16,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25612.0,0.376989
101,2100000001,17,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,23235.0,0.376989
101,2100000001,18,26,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,23741.0,0.376989
101,2100000001,19,15,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24716.0,0.376989
101,2100000001,20,23,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25625.0,0.376989
101,2100000001,21,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,23748.0,0.376989
101,2100000001,22,28,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26050.0,0.376989
101,2100000001,23,18,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24968.0,0.376989
101,2100000001,24,14,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,22461.0,0.376989
101,2100000001,25,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24728.0,0.376989
101,2100000001,26,30,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25281.0,0.376989
101,2100000001,27,4,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25775.0,0.376989
101,2100000001,28,27,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24952.0,0.376989
101,2100000001,29,22,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,24645.0,0.376989
101,2100000001,30,6,1,0.53,,28.87,0,3FE0F5C28F5C28F6,403CDEB851EB851F,27632.0,0.376989
101,2100000001,31,28,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,27420.0,0.376989
101,2100000001,32,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25162.0,0.376989
101,2100000001,33,16,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25673.0,0.376989
101,2100000001,34,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25630.0,0.376989
101,2100000001,35,20,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,28260.0,0.376989
101,2100000001,36,17,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,25845.0,0.376989
101,2100000001,37,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,27224.0,0.376989
101,2100000001,38,25,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,27363.0,0.376989
101,2100000001,39,19,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,27795.0,0.376989
101,2100000001,40,13,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,27582.0,0.376989
101,2100000001,41,29,1,0.53,,28.87,1,3FE0F5C28F5C28F6,403CDEB851EB851F,26714.0,0.376989
101,2100000001,42,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,30921.0,0.376992
101,2100000001,43,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27004.0,0.376992
101,2100000001,44,18,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26611.0,0.376992
101,2100000001,45,12,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27082.0,0.376992
101,2100000001,46,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27283.0,0.376992
101,2100000001,47,13,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26331.0,0.376992
101,2100000001,48,31,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26233.0,0.376992
101,2100000001,49,21,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26606.0,0.376992
101,2100000001,50,28,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27188.0,0.376992
101,2100000001,51,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27838.0,0.376992
101,2100000001,52,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25709.0,0.376992
101,2100000001,53,17,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25535.0,0.376992
101,2100000001,54,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26513.0,0.376992
101,2100000001,55,20,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27514.0,0.376992
101,2100000001,56,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24950.0,0.376992
101,2100000001,57,19,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25442.0,0.376992
101,2100000001,58,29,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25757.0,0.376992
101,2100000001,59,32,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27056.0,0.376992
101,2100000001,60,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24717.0,0.376992
101,2100000001,61,34,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24279.0,0.376992
101,2100000001,62,59,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,32405.0,0.376992
101,2100000001,63,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,23062.0,0.376992
101,2100000001,64,44,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27236.0,0.376992
101,2100000001,65,60,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26989.0,0.376992
101,2100000001,66,48,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,28418.0,0.376992
101,2100000001,67,86,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,27858.0,0.376992
101,2100000001,68,44,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26004.0,0.376992
101,2100000001,69,14,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25273.0,0.376992
101,2100000001,70,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24329.0,0.376992
101,2100000001,71,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24367.0,0.376992
101,2100000001,72,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24342.0,0.376992
101,2100000001,73,33,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26617.0,0.376992
101,2100000001,74,29,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25465.0,0.376992
101,2100000001,75,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24275.0,0.376992
101,2100000001,76,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,22953.0,0.376992
101,2100000001,77,15,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25757.0,0.376992
101,2100000001,78,22,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,23204.0,0.376992
101,2100000001,79,23,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,26995.0,0.376992
101,2100000001,80,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25415.0,0.376992
101,2100000001,81,29,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,23003.0,0.376992
101,2100000001,82,26,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25045.0,0.376992
101,2100000001,83,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25196.0,0.376992
101,2100000001,84,27,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,25492.0,0.376992
101,2100000001,85,16,1,0.51,,26.08,1,3FE051EB851EB852,403A147AE147AE14,24799.0,0.376992
