STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3800005231,246,17,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,22254.0,2.230128
109,3800005231,247,23,1,2.72,,18.01,1,4005C28F5C28F5C3,4032028F5C28F5C3,21927.0,2.230128
109,3800005231,248,30,1,2.73,,18.31,1,4005D70A3D70A3D7,40324F5C28F5C28F,21875.0,2.230137
109,3800005231,249,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,16035.0,2.23008
109,3800005231,250,19,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21293.0,2.23008
109,3800005231,251,34,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23275.0,2.23008
109,3800005231,252,36,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21676.0,2.23008
109,3800005231,253,31,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22252.0,2.23008
109,3800005231,254,33,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22108.0,2.23008
109,3800005231,255,33,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22190.0,2.23008
109,3800005231,256,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21245.0,2.23008
109,3800005231,257,41,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,18459.0,2.23008
109,3800005231,258,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,18146.0,2.23008
109,3800005231,259,15,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,11921.0,2.23008
109,3800005231,260,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23146.0,2.23008
109,3800005231,261,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22016.0,2.23008
109,3800005231,266,18,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,11389.0,2.23008
109,3800005231,267,13,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21410.0,2.23008
109,3800005231,268,30,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,17746.0,2.23008
109,3800005231,269,19,1,2.76,,19.51,1,4006147AE147AE14,4033828F5C28F5C3,14669.0,2.221524
109,3800005231,270,20,1,2.76,,20.63,1,4006147AE147AE14,4034A147AE147AE1,16649.0,2.190612
109,3800005231,271,14,1,2.76,,34.62,1,4006147AE147AE14,40414F5C28F5C28F,20484.0,1.804488
109,3800005231,272,50,1,1.69,S,23.66,1,3FFB0A3D70A3D70A,4037A8F5C28F5C29,18142.0,1.290146
109,3800005231,273,25,1,2.5,S,36.96,1,4004000000000000,40427AE147AE147B,19991.0,1.576
109,3800005231,274,14,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,14041.0,2.19006
109,3800005231,275,33,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,14674.0,2.19006
109,3800005231,276,23,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,19493.0,2.19006
109,3800005231,277,30,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,19657.0,2.19006
109,3800005231,278,35,1,2.76,,19.43,1,4006147AE147AE14,40336E147AE147AE,19724.0,2.223732
109,3800005231,279,22,1,2.76,,19.23,1,4006147AE147AE14,40333AE147AE147B,19903.0,2.229252
109,3800005231,280,29,1,2.76,,20.65,1,4006147AE147AE14,4034A66666666666,18247.0,2.19006
109,3800005231,281,27,1,2.76,,19.82,1,4006147AE147AE14,4033D1EB851EB852,19361.0,2.212968
109,3800005231,282,35,1,2.76,,19.43,1,4006147AE147AE14,40336E147AE147AE,19027.0,2.223732
109,3800005231,283,22,1,2.76,,19.23,1,4006147AE147AE14,40333AE147AE147B,21115.0,2.229252
109,3800005231,310,31,1,2.76,,28.36,1,4006147AE147AE14,403C5C28F5C28F5C,16785.0,1.977264
109,3800005231,311,26,1,2.76,,19.82,1,4006147AE147AE14,4033D1EB851EB852,19128.0,2.212968
109,3800005231,312,29,1,2.76,,20.21,1,4006147AE147AE14,403435C28F5C28F6,20066.0,2.202204
109,3800005231,313,25,1,2.76,,20.26,1,4006147AE147AE14,4034428F5C28F5C3,18924.0,2.200824
109,3800005231,314,24,1,2.76,,19.76,1,4006147AE147AE14,4033C28F5C28F5C3,18983.0,2.214624
109,3800005231,315,24,1,2.76,,19.39,1,4006147AE147AE14,403363D70A3D70A4,19620.0,2.224836
109,3800005231,316,25,1,2.76,,19.03,1,4006147AE147AE14,403307AE147AE148,20173.0,2.234772
109,3800005231,317,23,1,2.76,,19.12,1,4006147AE147AE14,40331EB851EB851F,19629.0,2.232288
109,3800005231,318,31,1,2.76,,19.17,1,4006147AE147AE14,40332B851EB851EC,19791.0,2.230908
109,3800005231,319,24,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,18186.0,2.23008
109,3800005231,320,20,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27303.0,2.23008
109,3800005231,321,27,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23986.0,2.23008
109,3800005231,322,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22079.0,2.23008
109,3800005231,323,33,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,27521.0,2.23008
109,3800005231,324,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,19480.0,2.23008
109,3800005231,325,21,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23212.0,2.23008
109,3800005231,326,19,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,20912.0,2.23008
109,3800005231,327,27,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23132.0,2.23008
109,3800005231,328,29,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21708.0,2.23008
109,3800005231,329,28,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21117.0,2.23008
109,3800005231,330,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21599.0,2.23008
109,3800005231,331,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22340.0,2.23008
109,3800005231,332,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,15292.0,2.23008
109,3800005231,333,26,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21462.0,2.23008
109,3800005231,334,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21097.0,2.23008
109,3800005231,335,19,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24130.0,2.23008
109,3800005231,336,27,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23224.0,2.23008
109,3800005231,337,25,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,18865.0,2.23008
109,3800005231,338,22,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,21780.0,2.23008
109,3800005231,339,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24273.0,2.23008
109,3800005231,340,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23141.0,2.23008
109,3800005231,341,34,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23222.0,2.23008
109,3800005231,342,33,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24698.0,2.23008
109,3800005231,343,14,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24486.0,2.23008
109,3800005231,344,23,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,20899.0,2.23008
109,3800005231,345,24,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23013.0,2.23008
109,3800005231,346,28,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,22103.0,2.23008
109,3800005231,347,1,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23301.0,2.23008
109,3800005231,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24670.0,0.0
109,3800005231,349,2,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,25310.0,2.23008
109,3800005231,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23260.0,0.0
109,3800005231,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24909.0,0.0
109,3800005231,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23207.0,0.0
109,3800005231,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24216.0,0.0
109,3800005231,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22650.0,0.0
109,3800005231,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26557.0,0.0
109,3800005231,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23084.0,0.0
109,3800005231,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24877.0,0.0
109,3800005231,358,32,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,24357.0,2.23008
109,3800005231,359,34,1,2.76,,19.2,1,4006147AE147AE14,4033333333333333,23744.0,2.23008
109,3800005231,360,26,1,2.76,,27.63,1,4006147AE147AE14,403BA147AE147AE1,21420.0,1.997412
109,3800005231,361,31,1,2.76,,39.13,1,4006147AE147AE14,404390A3D70A3D71,23481.0,1.6800119999999998
109,3800005231,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19887.0,0.0
109,3800005231,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24341.0,0.0
109,3800005231,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25232.0,0.0
109,3800005231,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25077.0,0.0
109,3800005231,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24082.0,0.0
109,3800005231,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23866.0,0.0
109,3800005231,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23395.0,0.0
109,3800005231,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23884.0,0.0
109,3800005231,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13890.0,0.0
109,3800005231,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19500.0,0.0
109,3800005231,374,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19678.0,0.0
109,3800005231,375,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22830.0,0.0
109,3800005231,376,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27027.0,0.0
109,3800005231,377,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19199.0,0.0
109,3800005231,378,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23008.0,0.0
109,3800005231,379,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22901.0,0.0
109,3800005231,380,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22823.0,0.0
109,3800005231,381,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20656.0,0.0
109,3800005231,382,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21271.0,0.0
109,3800005231,383,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21057.0,0.0
109,3800005231,384,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21683.0,0.0
109,3800005231,385,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22105.0,0.0
109,3800005231,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21006.0,0.0
109,3800005231,387,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22336.0,0.0
109,3800005231,388,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24081.0,0.0
109,3800005231,389,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20662.0,0.0
109,3800005231,390,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19660.0,0.0
109,3800005231,391,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22987.0,0.0
109,3800005231,392,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24063.0,0.0
109,3800005231,393,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24171.0,0.0
109,3800005231,394,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25122.0,0.0
109,3800005231,395,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24096.0,0.0
109,3800005231,396,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21075.0,0.0
109,3800005231,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27581.0,0.0
109,3800005231,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24250.0,0.0
109,3800005231,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
122,3800005231,1,39,1,1.92,,7.86,1,3FFEB851EB851EB8,401F70A3D70A3D71,26476.0,1.769088
122,3800005231,2,33,1,1.92,,7.86,1,3FFEB851EB851EB8,401F70A3D70A3D71,26758.0,1.769088
122,3800005231,3,39,1,1.94,,8.81,1,3FFF0A3D70A3D70A,40219EB851EB851F,27520.0,1.7690859999999995
122,3800005231,4,38,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26879.0,1.770056
122,3800005231,5,36,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26612.0,1.770056
122,3800005231,6,26,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26506.0,1.770056
122,3800005231,7,36,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,27872.0,1.770056
122,3800005231,8,36,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,22870.0,1.770056
122,3800005231,9,27,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26294.0,1.770056
122,3800005231,10,37,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,31388.0,1.770056
122,3800005231,11,18,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25120.0,1.770056
122,3800005231,12,38,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26401.0,1.770056
122,3800005231,13,17,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26006.0,1.770056
122,3800005231,14,31,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,30095.0,1.770056
122,3800005231,15,32,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,27283.0,1.770056
122,3800005231,16,4,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,27363.0,1.770056
122,3800005231,17,17,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24207.0,1.770056
122,3800005231,18,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24254.0,1.770056
122,3800005231,19,33,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24695.0,1.770056
122,3800005231,20,33,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,25283.0,1.770056
122,3800005231,21,23,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,27038.0,1.770056
122,3800005231,22,25,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,28265.0,1.770056
122,3800005231,23,29,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,26151.0,1.770056
122,3800005231,24,17,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24790.0,1.770056
122,3800005231,25,21,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24863.0,1.770056
122,3800005231,26,28,1,1.94,,8.76,1,3FFF0A3D70A3D70A,4021851EB851EB85,24972.0,1.770056
122,3800005231,27,4,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,25728.0,1.770056
122,3800005231,28,25,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,24817.0,1.770056
122,3800005231,29,4,1,1.94,,8.76,0,3FFF0A3D70A3D70A,4021851EB851EB85,24811.0,1.770056
122,3800005231,30,23,1,1.99,,11.06,1,3FFFD70A3D70A3D7,40261EB851EB851F,27170.0,1.769906
122,3800005231,31,24,1,1.99,,9.8,1,3FFFD70A3D70A3D7,402399999999999A,28259.0,1.79498
122,3800005231,32,32,1,1.99,,7.34,1,3FFFD70A3D70A3D7,401D5C28F5C28F5C,24845.0,1.843934
122,3800005231,33,26,1,1.99,,6.83,1,3FFFD70A3D70A3D7,401B51EB851EB852,25817.0,1.854083
122,3800005231,34,30,1,2.09,,11.15,1,4000B851EB851EB8,40264CCCCCCCCCCD,25681.0,1.856965
122,3800005231,35,21,1,2.19,,14.98,1,4001851EB851EB85,402DF5C28F5C28F6,28407.0,1.861938
122,3800005231,36,21,1,2.19,,14.93,1,4001851EB851EB85,402DDC28F5C28F5C,26161.0,1.863033
122,3800005231,37,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,28349.0,1.868006
122,3800005231,38,30,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,27165.0,1.868006
122,3800005231,39,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26847.0,1.868006
122,3800005231,40,34,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,27740.0,1.868006
122,3800005231,41,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26656.0,1.868006
122,3800005231,42,38,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,32142.0,1.868006
122,3800005231,43,32,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26799.0,1.868006
122,3800005231,44,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26340.0,1.868006
122,3800005231,45,51,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26760.0,1.868006
122,3800005231,46,36,1,2.14,,12.71,1,40011EB851EB851F,40296B851EB851EC,26684.0,1.868006
122,3800005231,47,38,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,26423.0,1.868008
122,3800005231,48,44,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,26462.0,1.868008
122,3800005231,49,33,1,2.06,,9.76,1,40007AE147AE147B,4023851EB851EB85,26424.0,1.858944
122,3800005231,50,41,1,2.06,,10.73,1,40007AE147AE147B,402575C28F5C28F6,27458.0,1.838962
122,3800005231,51,43,1,2.06,,9.9,1,40007AE147AE147B,4023CCCCCCCCCCCD,28824.0,1.85606
122,3800005231,52,33,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,25590.0,1.868008
122,3800005231,53,30,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,25803.0,1.868008
122,3800005231,54,25,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,26103.0,1.868008
122,3800005231,55,36,1,2.06,,9.32,1,40007AE147AE147B,4022A3D70A3D70A4,27192.0,1.868008
122,3800005231,56,28,1,1.99,,7.84,1,3FFFD70A3D70A3D7,401F5C28F5C28F5C,24922.0,1.833984
122,3800005231,57,18,1,1.99,B,7.89,1,3FFFD70A3D70A3D7,401F8F5C28F5C28F,25890.0,1.832989
122,3800005231,58,22,1,1.99,B,7.29,1,3FFFD70A3D70A3D7,401D28F5C28F5C29,26560.0,1.844929
122,3800005231,59,29,1,1.99,B,6.53,1,3FFFD70A3D70A3D7,401A1EB851EB851F,27557.0,1.860053
122,3800005231,60,26,1,2.06,,9.71,1,40007AE147AE147B,40236B851EB851EC,24458.0,1.859974
122,3800005231,61,21,1,2.06,,9.71,1,40007AE147AE147B,40236B851EB851EC,24405.0,1.859974
122,3800005231,62,39,1,2.06,,9.51,1,40007AE147AE147B,4023051EB851EB85,32824.0,1.864094
122,3800005231,63,24,1,2.06,,8.69,1,40007AE147AE147B,40216147AE147AE1,24459.0,1.880986
122,3800005231,64,21,1,2.06,,8.01,1,40007AE147AE147B,4020051EB851EB85,23288.0,1.894994
122,3800005231,65,27,1,2.15,,10.79,1,4001333333333333,4025947AE147AE14,26420.0,1.918015
122,3800005231,66,36,1,2.15,,9.95,1,4001333333333333,4023E66666666666,28778.0,1.936075
122,3800005231,67,32,1,2.15,,9.81,1,4001333333333333,40239EB851EB851F,29760.0,1.939085
122,3800005231,68,17,1,2.15,,9.72,1,4001333333333333,402370A3D70A3D71,26719.0,1.94102
122,3800005231,69,19,1,2.15,,9.72,1,4001333333333333,402370A3D70A3D71,25383.0,1.94102
122,3800005231,70,24,1,2.15,,9.67,1,4001333333333333,4023570A3D70A3D7,24267.0,1.942095
122,3800005231,71,23,1,2.15,,9.67,1,4001333333333333,4023570A3D70A3D7,24433.0,1.942095
122,3800005231,72,23,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,22022.0,1.942955
122,3800005231,73,22,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,26133.0,1.942955
122,3800005231,74,23,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,21359.0,1.942955
122,3800005231,75,28,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,25296.0,1.942955
122,3800005231,76,18,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,24734.0,1.942955
122,3800005231,77,24,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,25866.0,1.942955
122,3800005231,78,23,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,23943.0,1.942955
122,3800005231,79,17,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,23411.0,1.942955
122,3800005231,80,20,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,26498.0,1.942955
122,3800005231,81,26,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,24366.0,1.942955
122,3800005231,82,30,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,24754.0,1.942955
122,3800005231,83,35,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,25256.0,1.942955
122,3800005231,84,30,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,25434.0,1.942955
122,3800005231,85,34,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,25086.0,1.942955
122,3800005231,86,36,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,26778.0,1.942955
122,3800005231,87,30,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,28933.0,1.942955
122,3800005231,88,42,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,26099.0,1.942955
122,3800005231,89,41,1,2.15,,9.63,1,4001333333333333,4023428F5C28F5C3,29344.0,1.942955
122,3800005231,90,23,1,2.15,,11.3,1,4001333333333333,402699999999999A,27828.0,1.90705
122,3800005231,91,28,1,2.15,,13.44,1,4001333333333333,402AE147AE147AE1,24472.0,1.86104
122,3800005231,92,51,1,2.15,B,14.23,1,4001333333333333,402C75C28F5C28F6,27464.0,1.844055
122,3800005231,93,52,1,2.15,,14.23,1,4001333333333333,402C75C28F5C28F6,27426.0,1.844055
122,3800005231,94,48,1,2.15,,14.27,1,4001333333333333,402C8A3D70A3D70A,29099.0,1.843195
122,3800005231,95,23,1,2.15,,14.27,1,4001333333333333,402C8A3D70A3D70A,27168.0,1.843195
122,3800005231,96,33,1,2.15,,14.18,1,4001333333333333,402C5C28F5C28F5C,26818.0,1.84513
122,3800005231,97,35,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,26863.0,1.87609
122,3800005231,98,49,1,2.15,,11.39,1,4001333333333333,4026C7AE147AE148,27709.0,1.905115
122,3800005231,99,41,1,2.15,,10.51,1,4001333333333333,4025051EB851EB85,26533.0,1.924035
122,3800005231,100,24,1,2.15,,9.95,1,4001333333333333,4023E66666666666,26172.0,1.936075
122,3800005231,101,39,1,2.15,,9.76,1,4001333333333333,4023851EB851EB85,26034.0,1.94016
122,3800005231,102,33,1,2.15,,9.72,1,4001333333333333,402370A3D70A3D71,27507.0,1.94102
122,3800005231,103,32,1,2.15,,9.67,1,4001333333333333,4023570A3D70A3D7,27334.0,1.942095
122,3800005231,104,17,1,2.15,,9.67,1,4001333333333333,4023570A3D70A3D7,26876.0,1.942095
122,3800005231,105,33,1,2.15,,9.62,1,4001333333333333,40233D70A3D70A3D,26637.0,1.94317
122,3800005231,106,24,1,2.15,,9.62,1,4001333333333333,40233D70A3D70A3D,27227.0,1.94317
122,3800005231,107,40,1,2.15,,9.62,1,4001333333333333,40233D70A3D70A3D,26064.0,1.94317
122,3800005231,108,12,1,2.2,,11.22,1,400199999999999A,402670A3D70A3D71,26475.0,1.95316
122,3800005231,109,20,1,2.25,,12.84,1,4002000000000000,4029AE147AE147AE,26122.0,1.9611
122,3800005231,110,34,1,2.25,,12.84,1,4002000000000000,4029AE147AE147AE,27836.0,1.9611
122,3800005231,111,21,1,2.25,,12.4,1,4002000000000000,4028CCCCCCCCCCCD,28931.0,1.971
122,3800005231,112,23,1,2.25,,11.6,1,4002000000000000,4027333333333333,24542.0,1.989
122,3800005231,113,28,1,2.25,,10.93,1,4002000000000000,4025DC28F5C28F5C,24953.0,2.0040750000000003
122,3800005231,114,19,1,2.25,,10.53,1,4002000000000000,40250F5C28F5C28F,25387.0,2.013075
122,3800005231,115,21,1,2.25,,10.44,1,4002000000000000,4024E147AE147AE1,31645.0,2.0151
122,3800005231,116,17,1,2.25,,10.4,1,4002000000000000,4024CCCCCCCCCCCD,22947.0,2.016
122,3800005231,117,18,1,2.25,,10.35,1,4002000000000000,4024B33333333333,25322.0,2.017125
122,3800005231,118,18,1,2.25,,10.31,1,4002000000000000,40249EB851EB851F,27171.0,2.018025
122,3800005231,119,8,1,2.25,,10.31,1,4002000000000000,40249EB851EB851F,29673.0,2.018025
122,3800005231,120,18,1,2.25,,10.31,1,4002000000000000,40249EB851EB851F,27406.0,2.018025
122,3800005231,121,24,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25851.0,2.01915
122,3800005231,122,15,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,24217.0,2.01915
122,3800005231,123,23,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25000.0,2.01915
122,3800005231,124,18,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25567.0,2.01915
122,3800005231,125,11,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,24537.0,2.01915
122,3800005231,126,17,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25030.0,2.01915
122,3800005231,127,23,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,28566.0,2.01915
122,3800005231,128,16,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,24937.0,2.01915
122,3800005231,129,19,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25348.0,2.01915
122,3800005231,130,17,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,26251.0,2.01915
122,3800005231,131,20,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,25251.0,2.01915
122,3800005231,132,22,1,2.25,,10.26,1,4002000000000000,4024851EB851EB85,24760.0,2.01915
122,3800005231,133,18,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,25415.0,2.02005
122,3800005231,134,17,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,24865.0,2.02005
122,3800005231,135,28,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,26488.0,2.02005
122,3800005231,136,16,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,28735.0,2.02005
122,3800005231,137,28,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,23938.0,2.02005
122,3800005231,138,20,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,25260.0,2.02005
122,3800005231,139,19,1,2.25,,10.22,1,4002000000000000,402470A3D70A3D71,27685.0,2.02005
122,3800005231,140,36,1,2.25,,10.62,1,4002000000000000,40253D70A3D70A3D,28953.0,2.01105
122,3800005231,141,32,1,2.25,,14.62,1,4002000000000000,402D3D70A3D70A3D,27903.0,1.92105
122,3800005231,142,30,1,2.25,,16.44,1,4002000000000000,403070A3D70A3D71,28307.0,1.8801
