STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3800005332,74,23,1,2.9,,13.31,1,4007333333333333,402A9EB851EB851F,24820.0,2.51401
8,3800005332,75,28,1,2.9,,13.07,1,4007333333333333,402A23D70A3D70A4,23550.0,2.52097
8,3800005332,76,22,1,2.9,,13.0,1,4007333333333333,402A000000000000,24104.0,2.523
8,3800005332,77,21,1,2.9,,12.93,1,4007333333333333,4029DC28F5C28F5C,27621.0,2.52503
8,3800005332,78,19,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,21749.0,2.52706
8,3800005332,79,17,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,27863.0,2.52706
8,3800005332,80,26,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26059.0,2.52706
8,3800005332,81,18,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,28069.0,2.52706
8,3800005332,82,24,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23118.0,2.52706
8,3800005332,83,19,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,22494.0,2.52706
8,3800005332,84,15,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,22504.0,2.52706
8,3800005332,85,23,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,22311.0,2.52706
8,3800005332,86,34,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,22346.0,2.52706
8,3800005332,87,30,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24441.0,2.52706
8,3800005332,88,39,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23169.0,2.52706
8,3800005332,89,41,1,2.9,,12.86,0,4007333333333333,4029B851EB851EB8,25974.0,2.52706
8,3800005332,90,20,1,2.9,,12.86,0,4007333333333333,4029B851EB851EB8,25675.0,2.52706
8,3800005332,91,24,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23752.0,2.52706
8,3800005332,92,38,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23585.0,2.52706
8,3800005332,93,26,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24229.0,2.52706
8,3800005332,94,41,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26552.0,2.52706
8,3800005332,95,38,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24491.0,2.52706
8,3800005332,96,32,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25043.0,2.52706
8,3800005332,97,42,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24403.0,2.52706
8,3800005332,98,53,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26270.0,2.52706
8,3800005332,99,38,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,22894.0,2.52706
8,3800005332,100,29,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24807.0,2.52706
8,3800005332,101,36,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,24443.0,2.52706
8,3800005332,102,31,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25946.0,2.52706
8,3800005332,103,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25193.0,2.52706
8,3800005332,104,32,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25003.0,2.52706
8,3800005332,105,31,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26941.0,2.52706
8,3800005332,106,27,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,26611.0,2.52706
8,3800005332,107,48,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,23720.0,2.52706
8,3800005332,108,15,1,2.9,,12.86,1,4007333333333333,4029B851EB851EB8,25536.0,2.52706
8,3800005332,109,15,1,3.05,,16.16,1,4008666666666666,403028F5C28F5C29,24355.0,2.55712
8,3800005332,110,23,1,3.05,,15.93,1,4008666666666666,402FDC28F5C28F5C,29048.0,2.564135
8,3800005332,111,28,1,3.05,,15.93,1,4008666666666666,402FDC28F5C28F5C,28314.0,2.564135
8,3800005332,112,18,1,3.05,,15.15,1,4008666666666666,402E4CCCCCCCCCCD,23438.0,2.587925
8,3800005332,113,15,1,3.05,,15.15,1,4008666666666666,402E4CCCCCCCCCCD,25359.0,2.587925
8,3800005332,114,16,1,3.05,,14.33,1,4008666666666666,402CA8F5C28F5C29,24552.0,2.612935
8,3800005332,115,12,1,3.05,,14.03,1,4008666666666666,402C0F5C28F5C28F,31586.0,2.622085
8,3800005332,116,15,1,3.05,,13.74,1,4008666666666666,402B7AE147AE147B,20768.0,2.63093
8,3800005332,117,14,1,3.05,,13.61,1,4008666666666666,402B3851EB851EB8,25912.0,2.634895
8,3800005332,118,11,1,3.05,,13.57,1,4008666666666666,402B23D70A3D70A4,25440.0,2.636115
8,3800005332,119,9,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,26455.0,2.63703
8,3800005332,120,9,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,24022.0,2.63703
8,3800005332,121,19,1,3.05,,13.54,1,4008666666666666,402B147AE147AE14,25171.0,2.63703
8,3800005332,122,16,1,3.05,,13.51,1,4008666666666666,402B051EB851EB85,23342.0,2.637945
8,3800005332,123,13,1,3.05,,13.51,1,4008666666666666,402B051EB851EB85,25141.0,2.637945
8,3800005332,124,19,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,26414.0,2.63886
8,3800005332,125,16,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24451.0,2.63886
8,3800005332,126,13,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24816.0,2.63886
8,3800005332,127,19,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27359.0,2.63886
8,3800005332,128,17,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24189.0,2.63886
8,3800005332,129,19,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,24507.0,2.63886
8,3800005332,130,15,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,26347.0,2.63886
8,3800005332,131,23,1,3.05,S,13.48,1,4008666666666666,402AF5C28F5C28F6,25750.0,2.63886
8,3800005332,132,24,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,25455.0,2.63886
8,3800005332,133,15,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27047.0,2.63886
8,3800005332,134,12,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,23519.0,2.63886
8,3800005332,135,12,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27274.0,2.63886
8,3800005332,136,18,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,27306.0,2.63886
8,3800005332,137,18,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,23399.0,2.63886
8,3800005332,138,24,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,23921.0,2.63886
8,3800005332,139,20,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,25632.0,2.63886
8,3800005332,140,26,1,3.05,,13.48,1,4008666666666666,402AF5C28F5C28F6,29352.0,2.63886
8,3800005332,141,25,1,3.05,,15.87,1,4008666666666666,402FBD70A3D70A3D,27144.0,2.565965
8,3800005332,142,24,1,3.05,,18.07,1,4008666666666666,403211EB851EB852,29838.0,2.498865
8,3800005332,143,114,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,24237.0,2.4989830000000004
8,3800005332,144,17,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,24025.0,2.4989830000000004
8,3800005332,145,18,1,3.05,,18.07,0,4008666666666666,403211EB851EB852,26281.0,2.498865
8,3800005332,146,20,1,3.05,,18.07,1,4008666666666666,403211EB851EB852,25203.0,2.498865
8,3800005332,147,33,1,3.05,,16.82,1,4008666666666666,4030D1EB851EB852,27682.0,2.53699
8,3800005332,148,23,1,3.05,,16.82,1,4008666666666666,4030D1EB851EB852,25561.0,2.53699
8,3800005332,149,25,1,3.05,,16.82,1,4008666666666666,4030D1EB851EB852,24185.0,2.53699
8,3800005332,150,30,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,25663.0,2.63904
8,3800005332,151,32,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,23857.0,2.63904
8,3800005332,152,33,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,24846.0,2.63904
8,3800005332,153,20,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,25827.0,2.63904
8,3800005332,154,23,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,24521.0,2.63904
8,3800005332,155,27,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,24889.0,2.63904
8,3800005332,156,19,1,2.64,B,0.04,1,40051EB851EB851F,3FA47AE147AE147B,24278.0,2.6389440000000004
8,3800005332,157,24,1,3.2,,17.53,1,400999999999999A,403187AE147AE148,23351.0,2.63904
8,3800005332,158,18,1,3.2,,16.44,1,400999999999999A,403070A3D70A3D71,24776.0,2.6739200000000003
8,3800005332,159,13,1,3.2,,16.09,1,400999999999999A,4030170A3D70A3D7,25661.0,2.68512
8,3800005332,160,18,1,3.2,,15.94,1,400999999999999A,402FE147AE147AE1,23313.0,2.6899200000000003
8,3800005332,161,11,1,3.2,,15.75,1,400999999999999A,402F800000000000,22534.0,2.696
8,3800005332,162,19,1,3.2,,15.56,1,400999999999999A,402F1EB851EB851F,25561.0,2.7020800000000005
8,3800005332,163,19,1,3.2,,15.5,1,400999999999999A,402F000000000000,23906.0,2.704
8,3800005332,164,18,1,3.2,,15.41,1,400999999999999A,402ED1EB851EB852,22685.0,2.70688
8,3800005332,165,9,1,3.2,,15.38,1,400999999999999A,402EC28F5C28F5C3,22378.0,2.70784
8,3800005332,166,12,1,3.2,,15.38,1,400999999999999A,402EC28F5C28F5C3,22518.0,2.70784
8,3800005332,167,16,1,3.2,,15.34,1,400999999999999A,402EAE147AE147AE,28368.0,2.7091200000000004
8,3800005332,168,13,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,20028.0,2.71008
8,3800005332,169,13,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23588.0,2.71008
8,3800005332,170,11,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22530.0,2.71008
8,3800005332,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,3800005332,172,16,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,20471.0,2.71008
8,3800005332,173,6,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,21555.0,2.71008
8,3800005332,174,14,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22748.0,2.71008
8,3800005332,175,14,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,21707.0,2.71008
8,3800005332,176,12,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23389.0,2.71008
8,3800005332,177,10,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22304.0,2.71008
8,3800005332,178,11,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,21817.0,2.71008
8,3800005332,179,13,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23685.0,2.71008
8,3800005332,180,12,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,20570.0,2.71008
8,3800005332,181,11,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,24738.0,2.71008
8,3800005332,182,12,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22241.0,2.71008
8,3800005332,183,12,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22337.0,2.71008
8,3800005332,184,8,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23263.0,2.71008
8,3800005332,185,10,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23767.0,2.71008
8,3800005332,186,14,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22188.0,2.71008
8,3800005332,187,11,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23018.0,2.71008
8,3800005332,188,12,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,21977.0,2.71008
8,3800005332,189,10,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,24042.0,2.71008
8,3800005332,190,16,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22668.0,2.71008
8,3800005332,191,24,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,23614.0,2.71008
8,3800005332,192,14,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,22532.0,2.71008
8,3800005332,193,16,1,3.2,,15.31,1,400999999999999A,402E9EB851EB851F,25133.0,2.71008
8,3800005332,194,11,1,3.2,,10.66,1,400999999999999A,402551EB851EB852,23919.0,2.85888
8,3800005332,195,16,1,3.2,,10.25,1,400999999999999A,4024800000000000,21388.0,2.872
8,3800005332,196,16,1,3.39,,15.13,1,400B1EB851EB851F,402E428F5C28F5C3,23484.0,2.8770930000000003
8,3800005332,197,16,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,24347.0,2.880144
8,3800005332,198,24,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,24611.0,2.880144
8,3800005332,199,15,1,3.39,,15.04,1,400B1EB851EB851F,402E147AE147AE14,24116.0,2.880144
8,3800005332,200,18,1,3.51,,17.94,1,400C147AE147AE14,4031F0A3D70A3D71,22783.0,2.880306
8,3800005332,201,14,1,3.59,,20.91,1,400CB851EB851EB8,4034E8F5C28F5C29,20589.0,2.839331
8,3800005332,202,20,1,3.59,,21.94,1,400CB851EB851EB8,4035F0A3D70A3D71,23378.0,2.802354
8,3800005332,203,19,1,3.59,,22.06,1,400CB851EB851EB8,40360F5C28F5C28F,21727.0,2.798046
8,3800005332,204,21,1,3.38,,17.45,1,400B0A3D70A3D70A,4031733333333333,22929.0,2.79019
8,3800005332,205,165,1,1.57,S,-78.21,1,3FF91EB851EB851F,C0538D70A3D70A3D,24162.0,2.797897
8,3800005332,206,27,1,3.29,,12.91,1,400A51EB851EB852,4029D1EB851EB852,22589.0,2.865261
8,3800005332,207,14,1,3.59,,21.19,1,400CB851EB851EB8,403530A3D70A3D71,21471.0,2.829279
8,3800005332,208,21,1,3.59,,21.22,1,400CB851EB851EB8,40353851EB851EB8,24000.0,2.828202
8,3800005332,209,23,1,3.59,,20.83,1,400CB851EB851EB8,4034D47AE147AE14,24441.0,2.842203
8,3800005332,210,17,1,3.59,,20.69,1,400CB851EB851EB8,4034B0A3D70A3D71,23007.0,2.847229
8,3800005332,211,18,1,3.59,,20.36,1,400CB851EB851EB8,40345C28F5C28F5C,22595.0,2.859076
8,3800005332,212,20,1,3.59,,20.16,1,400CB851EB851EB8,403428F5C28F5C29,20691.0,2.866256
8,3800005332,213,18,1,3.15,B,8.69,1,4009333333333333,40216147AE147AE1,23392.0,2.876265
8,3800005332,214,9,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,23410.0,2.87918
8,3800005332,215,32,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,19113.0,2.87918
8,3800005332,216,16,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,22837.0,2.87918
8,3800005332,217,13,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,17049.0,2.87918
8,3800005332,218,15,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,22808.0,2.87918
8,3800005332,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,3800005332,220,12,1,3.59,,19.8,1,400CB851EB851EB8,4033CCCCCCCCCCCD,19108.0,2.87918
8,3800005332,221,17,1,3.53,,18.44,1,400C3D70A3D70A3D,403270A3D70A3D71,23119.0,2.879068
8,3800005332,222,10,1,3.43,,16.06,1,400B70A3D70A3D71,40300F5C28F5C28F,22818.0,2.8791420000000003
8,3800005332,223,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,27556.0,2.8801710000000003
8,3800005332,224,12,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,21061.0,2.8801710000000003
8,3800005332,225,9,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,24934.0,2.8801710000000003
8,3800005332,226,14,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,22665.0,2.8801710000000003
8,3800005332,227,15,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,19473.0,2.8801710000000003
8,3800005332,228,8,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,21426.0,2.8801710000000003
8,3800005332,229,13,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,19837.0,2.8801710000000003
8,3800005332,230,17,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,22124.0,2.8801710000000003
8,3800005332,231,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,20409.0,2.8801710000000003
8,3800005332,232,17,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,20945.0,2.8801710000000003
8,3800005332,233,11,1,3.43,,16.03,1,400B70A3D70A3D71,403007AE147AE148,24835.0,2.8801710000000003
8,3800005332,234,15,1,3.43,,13.76,1,400B70A3D70A3D71,402B851EB851EB85,22593.0,2.958032
8,3800005332,235,9,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,20397.0,2.959061
8,3800005332,236,17,1,3.43,,13.73,1,400B70A3D70A3D71,402B75C28F5C28F6,16914.0,2.959061
8,3800005332,237,20,1,3.43,,13.7,1,400B70A3D70A3D71,402B666666666666,21567.0,2.96009
8,3800005332,238,11,1,3.44,,13.95,1,400B851EB851EB85,402BE66666666666,20916.0,2.9601200000000003
8,3800005332,239,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18098.0,2.96032
8,3800005332,240,18,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,21985.0,2.96032
8,3800005332,241,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18930.0,2.96032
8,3800005332,242,12,1,3.52,,16.44,1,400C28F5C28F5C29,403070A3D70A3D71,19573.0,2.941312
8,3800005332,243,14,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,16386.0,2.899072
8,3800005332,244,11,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,20346.0,2.899072
8,3800005332,245,12,1,3.52,,23.32,1,400C28F5C28F5C29,403751EB851EB852,18638.0,2.699136
8,3800005332,246,28,1,2.43,,30.08,1,400370A3D70A3D71,403E147AE147AE14,19143.0,1.699056
8,3800005332,247,13,1,3.52,,36.02,1,400C28F5C28F5C29,4042028F5C28F5C3,18394.0,2.252096
8,3800005332,248,14,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,18389.0,2.899072
8,3800005332,249,13,1,3.52,,17.64,1,400C28F5C28F5C29,4031A3D70A3D70A4,16685.0,2.899072
8,3800005332,250,17,1,3.52,,17.1,1,400C28F5C28F5C29,403119999999999A,18767.0,2.91808
8,3800005332,251,22,1,3.52,,16.22,1,400C28F5C28F5C29,40303851EB851EB8,19809.0,2.949056
8,3800005332,252,20,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18327.0,2.96032
8,3800005332,253,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19693.0,2.96032
8,3800005332,254,17,1,2.89,,-2.42,1,40071EB851EB851F,C0035C28F5C28F5C,18099.0,2.959938
8,3800005332,255,23,1,1.99,B,-43.26,1,3FFFD70A3D70A3D7,C045A147AE147AE1,19691.0,2.850874
8,3800005332,256,29,1,1.99,B,14.07,1,3FFFD70A3D70A3D7,402C23D70A3D70A4,19286.0,1.7100069999999998
8,3800005332,257,17,1,3.52,,31.39,1,400C28F5C28F5C29,403F63D70A3D70A4,16980.0,2.415072
8,3800005332,258,17,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,16014.0,2.910336
8,3800005332,259,21,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,10295.0,2.910336
8,3800005332,260,14,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,20980.0,2.910336
8,3800005332,261,14,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,20508.0,2.910336
8,3800005332,266,13,1,3.52,,17.32,1,400C28F5C28F5C29,403151EB851EB852,18785.0,2.910336
8,3800005332,267,16,1,3.52,,17.12,1,400C28F5C28F5C29,40311EB851EB851F,22265.0,2.917376
8,3800005332,268,12,1,3.52,,16.05,1,400C28F5C28F5C29,40300CCCCCCCCCCD,20798.0,2.95504
8,3800005332,269,20,1,3.52,,15.97,1,400C28F5C28F5C29,402FF0A3D70A3D71,18283.0,2.957856
8,3800005332,270,15,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,21012.0,2.959264
8,3800005332,271,19,1,3.52,,15.92,1,400C28F5C28F5C29,402FD70A3D70A3D7,28817.0,2.959616
8,3800005332,272,9,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,19947.0,2.96032
8,3800005332,273,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23805.0,2.96032
8,3800005332,274,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,16165.0,2.96032
8,3800005332,275,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,18598.0,2.96032
8,3800005332,276,7,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23015.0,2.96032
8,3800005332,277,23,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23714.0,2.96032
8,3800005332,278,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,24560.0,2.96032
8,3800005332,279,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,24784.0,2.96032
8,3800005332,280,8,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23060.0,2.96032
8,3800005332,281,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23931.0,2.96032
8,3800005332,282,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22137.0,2.96032
8,3800005332,283,16,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25971.0,2.96032
8,3800005332,310,24,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,20807.0,2.96032
8,3800005332,311,22,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23524.0,2.96032
8,3800005332,312,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25123.0,2.96032
8,3800005332,313,20,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23824.0,2.96032
8,3800005332,314,25,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22649.0,2.96032
8,3800005332,315,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23634.0,2.96032
8,3800005332,316,24,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23865.0,2.96032
8,3800005332,317,19,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25242.0,2.96032
8,3800005332,318,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23554.0,2.96032
8,3800005332,319,11,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22206.0,2.96032
8,3800005332,320,17,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22952.0,2.96032
8,3800005332,321,12,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22730.0,2.96032
8,3800005332,322,14,1,3.52,,16.03,1,400C28F5C28F5C29,403007AE147AE148,23073.0,2.955744
8,3800005332,323,21,1,3.52,,16.55,1,400C28F5C28F5C29,40308CCCCCCCCCCD,27191.0,2.93744
8,3800005332,324,11,1,3.52,,16.81,1,400C28F5C28F5C29,4030CF5C28F5C28F,19702.0,2.928288
8,3800005332,325,23,1,2.59,B,17.47,1,4004B851EB851EB8,40317851EB851EB8,23376.0,2.137527
8,3800005332,326,20,1,2.72,B,24.16,1,4005C28F5C28F5C3,403828F5C28F5C29,23188.0,2.062848
8,3800005332,327,16,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,23877.0,2.920192
8,3800005332,328,17,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,23392.0,2.920192
8,3800005332,329,19,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,23477.0,2.920192
8,3800005332,330,25,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,23677.0,2.920192
8,3800005332,331,22,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,21092.0,2.920192
8,3800005332,332,15,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,16493.0,2.920192
8,3800005332,333,16,1,3.52,,17.04,1,400C28F5C28F5C29,40310A3D70A3D70A,21424.0,2.920192
8,3800005332,334,24,1,3.52,,16.83,1,400C28F5C28F5C29,4030D47AE147AE14,21203.0,2.927584
8,3800005332,335,17,1,3.52,,16.39,1,400C28F5C28F5C29,403063D70A3D70A4,26007.0,2.943072
8,3800005332,336,16,1,3.52,,16.0,1,400C28F5C28F5C29,4030000000000000,26460.0,2.9568
8,3800005332,337,20,1,3.52,,15.96,1,400C28F5C28F5C29,402FEB851EB851EC,19183.0,2.958208
8,3800005332,338,17,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,22569.0,2.959264
8,3800005332,339,22,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,23859.0,2.959264
8,3800005332,340,14,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,23331.0,2.959264
8,3800005332,341,21,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,24267.0,2.96032
8,3800005332,342,10,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25302.0,2.96032
8,3800005332,343,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,24456.0,2.96032
8,3800005332,344,29,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22953.0,2.96032
8,3800005332,345,14,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,23169.0,2.96032
8,3800005332,346,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22985.0,2.96032
8,3800005332,347,11,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,22941.0,2.96032
8,3800005332,348,15,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,26990.0,2.96032
8,3800005332,349,14,1,3.52,,31.53,1,400C28F5C28F5C29,403F87AE147AE148,22900.0,2.410144
8,3800005332,350,44,1,2.59,S,28.18,1,4004B851EB851EB8,403C2E147AE147AE,24287.0,1.860138
8,3800005332,351,25,1,3.44,,31.97,1,400B851EB851EB85,403FF851EB851EB8,23583.0,2.340232
8,3800005332,352,19,1,3.52,,17.43,1,400C28F5C28F5C29,40316E147AE147AE,24380.0,2.906464
8,3800005332,353,20,1,3.36,,22.18,1,400AE147AE147AE1,40362E147AE147AE,25765.0,2.614752
