STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,5200033833,253,27,1,2.75,,33.52,1,4006000000000000,4040C28F5C28F5C3,22252.0,1.8282
109,5200033833,254,8,1,2.75,,33.45,1,4006000000000000,4040B9999999999A,22108.0,1.830125
109,5200033833,255,19,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22190.0,1.831225
109,5200033833,256,17,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21245.0,1.831225
109,5200033833,257,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18459.0,1.831225
109,5200033833,258,24,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18146.0,1.831225
109,5200033833,259,26,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,11921.0,1.831225
109,5200033833,260,31,1,1.75,B,-4.62,1,3FFC000000000000,C0127AE147AE147B,23146.0,1.83085
109,5200033833,261,12,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,22016.0,1.831225
109,5200033833,266,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,11389.0,1.831225
109,5200033833,267,19,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,21410.0,1.831225
109,5200033833,268,16,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,17746.0,1.831225
109,5200033833,269,25,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14669.0,1.831225
109,5200033833,270,14,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,16649.0,1.831225
109,5200033833,271,13,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,20484.0,1.831225
109,5200033833,272,23,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18142.0,1.831225
109,5200033833,273,22,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19991.0,1.831225
109,5200033833,274,21,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14041.0,1.831225
109,5200033833,275,14,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,14674.0,1.831225
109,5200033833,276,14,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19493.0,1.831225
109,5200033833,277,13,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19657.0,1.831225
109,5200033833,278,16,1,2.75,,33.35,1,4006000000000000,4040ACCCCCCCCCCD,19724.0,1.832875
109,5200033833,279,16,1,2.75,,38.75,1,4006000000000000,4043600000000000,19903.0,1.6843750000000002
109,5200033833,280,12,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,18247.0,1.831225
109,5200033833,281,15,1,2.75,,33.41,1,4006000000000000,4040B47AE147AE14,19361.0,1.831225
109,5200033833,282,16,1,2.75,,33.35,1,4006000000000000,4040ACCCCCCCCCCD,19027.0,1.832875
109,5200033833,283,16,1,2.75,,38.75,1,4006000000000000,4043600000000000,21115.0,1.6843750000000002
109,5200033833,286,18,1,2.75,,33.71,1,4006000000000000,4040DAE147AE147B,18370.0,1.822975
109,5200033833,287,20,1,2.75,,32.72,1,4006000000000000,40405C28F5C28F5C,19493.0,1.8502
109,5200033833,288,26,1,2.75,,32.35,1,4006000000000000,40402CCCCCCCCCCD,18651.0,1.860375
109,5200033833,289,14,1,2.45,,24.08,1,400399999999999A,4038147AE147AE14,17548.0,1.86004
109,5200033833,290,26,1,2.15,,14.43,1,4001333333333333,402CDC28F5C28F5C,17174.0,1.839755
109,5200033833,291,18,1,2.19,,15.95,1,4001851EB851EB85,402FE66666666666,13330.0,1.840695
109,5200033833,292,13,1,2.36,B,28.39,1,4002E147AE147AE1,403C63D70A3D70A4,16966.0,1.6899959999999998
109,5200033833,293,43,1,2.0,,28.9,1,4000000000000000,403CE66666666666,18215.0,1.4220000000000002
109,5200033833,294,15,1,2.75,,38.59,1,4006000000000000,40434B851EB851EC,18605.0,1.688775
109,5200033833,295,14,1,2.75,,31.79,1,4006000000000000,403FCA3D70A3D70A,18398.0,1.875775
109,5200033833,296,14,1,2.75,,37.57,1,4006000000000000,4042C8F5C28F5C29,20438.0,1.7168250000000005
109,5200033833,297,23,1,2.49,B,41.82,1,4003EB851EB851EC,4044E8F5C28F5C29,19931.0,1.448682
109,5200033833,298,21,1,2.55,B,36.42,1,4004666666666666,404235C28F5C28F6,19945.0,1.6212899999999997
109,5200033833,299,19,1,2.75,,32.0,1,4006000000000000,4040000000000000,17292.0,1.87
109,5200033833,300,17,1,2.75,,32.0,1,4006000000000000,4040000000000000,17038.0,1.87
109,5200033833,301,29,1,2.75,,32.06,1,4006000000000000,404007AE147AE148,19882.0,1.86835
109,5200033833,302,32,1,2.75,,33.2,1,4006000000000000,404099999999999A,16369.0,1.837
109,5200033833,303,18,1,2.75,,33.18,1,4006000000000000,4040970A3D70A3D7,20539.0,1.83755
109,5200033833,304,24,1,2.75,,30.47,1,4006000000000000,403E7851EB851EB8,19088.0,1.912075
109,5200033833,305,31,1,2.75,,34.07,1,4006000000000000,404108F5C28F5C29,19493.0,1.813075
109,5200033833,306,14,1,2.75,,33.91,1,4006000000000000,4040F47AE147AE14,19708.0,1.817475
109,5200033833,307,26,1,2.75,,33.52,1,4006000000000000,4040C28F5C28F5C3,18550.0,1.8282
109,5200033833,308,22,1,2.75,,33.2,1,4006000000000000,404099999999999A,12780.0,1.837
109,5200033833,309,34,1,2.75,,32.09,1,4006000000000000,40400B851EB851EC,16082.0,1.867525
109,5200033833,310,35,1,2.75,,32.58,1,4006000000000000,40404A3D70A3D70A,16785.0,1.85405
109,5200033833,311,23,1,2.75,,41.36,1,4006000000000000,4044AE147AE147AE,19128.0,1.6126
109,5200033833,312,53,1,2.19,S,34.07,1,4001851EB851EB85,404108F5C28F5C29,20066.0,1.443867
109,5200033833,313,21,1,2.75,,43.34,1,4006000000000000,4045AB851EB851EC,18924.0,1.55815
109,5200033833,314,20,1,2.75,,32.26,1,4006000000000000,40402147AE147AE1,18983.0,1.86285
109,5200033833,315,11,1,2.75,,31.08,1,4006000000000000,403F147AE147AE14,19620.0,1.8953
109,5200033833,316,19,1,2.75,,31.47,1,4006000000000000,403F7851EB851EB8,20173.0,1.884575
109,5200033833,317,15,1,2.75,,31.62,1,4006000000000000,403F9EB851EB851F,19629.0,1.88045
109,5200033833,318,16,1,2.75,,31.63,1,4006000000000000,403FA147AE147AE1,19791.0,1.880175
109,5200033833,319,10,1,2.75,,31.01,1,4006000000000000,403F028F5C28F5C3,18186.0,1.897225
109,5200033833,320,13,1,2.75,,30.9,1,4006000000000000,403EE66666666666,27303.0,1.90025
109,5200033833,321,10,1,2.75,,31.41,1,4006000000000000,403F68F5C28F5C29,23986.0,1.886225
109,5200033833,322,12,1,2.75,,31.05,1,4006000000000000,403F0CCCCCCCCCCD,22079.0,1.896125
109,5200033833,323,15,1,2.75,,32.37,1,4006000000000000,40402F5C28F5C28F,27521.0,1.859825
109,5200033833,324,13,1,2.75,,32.1,1,4006000000000000,40400CCCCCCCCCCD,19480.0,1.86725
109,5200033833,325,18,1,2.75,,32.8,1,4006000000000000,4040666666666666,23212.0,1.848
109,5200033833,326,15,1,2.75,,33.03,1,4006000000000000,404083D70A3D70A4,20912.0,1.841675
109,5200033833,327,15,1,2.75,,32.85,1,4006000000000000,40406CCCCCCCCCCD,23132.0,1.846625
109,5200033833,328,15,1,2.75,,32.76,1,4006000000000000,40406147AE147AE1,21708.0,1.8491
109,5200033833,329,15,1,2.75,,32.89,1,4006000000000000,404071EB851EB852,21117.0,1.845525
109,5200033833,330,13,1,2.75,,32.07,1,4006000000000000,404008F5C28F5C29,21599.0,1.868075
109,5200033833,331,15,1,2.75,,31.6,1,4006000000000000,403F99999999999A,22340.0,1.881
109,5200033833,332,22,1,2.75,,31.38,1,4006000000000000,403F6147AE147AE1,15292.0,1.88705
109,5200033833,333,17,1,2.75,,31.38,1,4006000000000000,403F6147AE147AE1,21462.0,1.88705
109,5200033833,334,14,1,2.75,,31.37,1,4006000000000000,403F5EB851EB851F,21097.0,1.887325
109,5200033833,335,17,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24130.0,1.88815
109,5200033833,336,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23224.0,1.88815
109,5200033833,337,15,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,18865.0,1.88815
109,5200033833,338,10,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21780.0,1.88815
109,5200033833,339,14,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24273.0,1.88815
109,5200033833,340,10,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23141.0,1.88815
109,5200033833,341,27,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23222.0,1.88815
109,5200033833,342,22,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24698.0,1.88815
109,5200033833,343,8,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24486.0,1.88815
109,5200033833,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20899.0,0.0
109,5200033833,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23013.0,0.0
109,5200033833,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22103.0,0.0
109,5200033833,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23301.0,0.0
109,5200033833,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24670.0,0.0
109,5200033833,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25310.0,0.0
109,5200033833,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23260.0,0.0
109,5200033833,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24909.0,0.0
109,5200033833,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23207.0,0.0
109,5200033833,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24216.0,0.0
109,5200033833,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22650.0,0.0
109,5200033833,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26557.0,0.0
109,5200033833,356,16,1,2.66,,36.71,1,400547AE147AE148,40425AE147AE147B,23084.0,1.6835140000000002
109,5200033833,357,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24877.0,1.88815
109,5200033833,358,24,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24357.0,1.88815
109,5200033833,359,25,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23744.0,1.88815
109,5200033833,360,29,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,21420.0,1.88815
109,5200033833,361,21,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23481.0,1.88815
109,5200033833,362,20,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,19887.0,1.88815
109,5200033833,363,32,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,24341.0,1.88815
109,5200033833,364,23,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,25232.0,1.88815
109,5200033833,365,25,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,25077.0,1.88815
109,5200033833,366,28,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,24082.0,1.838
109,5200033833,367,29,1,2.75,,31.59,1,4006000000000000,403F970A3D70A3D7,23866.0,1.881275
109,5200033833,368,13,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23395.0,1.88815
109,5200033833,369,19,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23884.0,1.88815
109,5200033833,370,19,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23749.0,1.88815
109,5200033833,371,18,1,2.75,,31.34,1,4006000000000000,403F570A3D70A3D7,23530.0,1.88815
112,5200033833,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26733.0,0.0
112,5200033833,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27248.0,0.0
112,5200033833,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27918.0,0.0
112,5200033833,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27032.0,0.0
112,5200033833,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27711.0,0.0
112,5200033833,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27066.0,0.0
112,5200033833,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28895.0,0.0
112,5200033833,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27063.0,0.0
112,5200033833,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26694.0,0.0
112,5200033833,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31612.0,0.0
112,5200033833,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25556.0,0.0
112,5200033833,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26349.0,0.0
112,5200033833,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26674.0,0.0
112,5200033833,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29333.0,0.0
112,5200033833,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26664.0,0.0
112,5200033833,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27785.0,0.0
112,5200033833,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24873.0,0.0
112,5200033833,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24568.0,0.0
112,5200033833,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25373.0,0.0
112,5200033833,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25379.0,0.0
112,5200033833,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25512.0,0.0
112,5200033833,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26797.0,0.0
112,5200033833,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25370.0,0.0
112,5200033833,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24801.0,0.0
112,5200033833,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25529.0,0.0
112,5200033833,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25980.0,0.0
112,5200033833,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26560.0,0.0
112,5200033833,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25739.0,0.0
112,5200033833,29,3,1,1.95,B,12.41,0,3FFF333333333333,4028D1EB851EB852,25742.0,1.708005
112,5200033833,30,27,1,2.01,,10.8,1,4000147AE147AE14,402599999999999A,28092.0,1.7929199999999998
112,5200033833,31,29,1,2.01,,9.4,1,4000147AE147AE14,4022CCCCCCCCCCCD,28223.0,1.82106
112,5200033833,32,25,1,2.01,,12.34,1,4000147AE147AE14,4028AE147AE147AE,26542.0,1.761966
112,5200033833,33,41,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,27505.0,1.72809
112,5200033833,34,24,1,1.95,B,11.38,1,3FFF333333333333,4026C28F5C28F5C3,26604.0,1.72809
112,5200033833,35,28,1,2.01,,16.72,1,4000147AE147AE14,4030B851EB851EB8,29027.0,1.673928
112,5200033833,36,33,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,27570.0,1.69299
112,5200033833,37,25,1,1.95,B,13.18,1,3FFF333333333333,402A5C28F5C28F5C,29072.0,1.69299
112,5200033833,38,30,1,1.95,,13.18,1,3FFF333333333333,402A5C28F5C28F5C,29339.0,1.69299
112,5200033833,39,40,1,1.95,,12.82,1,3FFF333333333333,4029A3D70A3D70A4,29115.0,1.70001
112,5200033833,40,37,1,1.95,B,12.82,1,3FFF333333333333,4029A3D70A3D70A4,29199.0,1.70001
112,5200033833,41,45,1,1.95,B,12.46,1,3FFF333333333333,4028EB851EB851EC,28339.0,1.7070299999999998
112,5200033833,42,34,1,1.95,,12.46,1,3FFF333333333333,4028EB851EB851EC,32119.0,1.7070299999999998
112,5200033833,43,56,1,2.01,B,11.59,1,4000147AE147AE14,40272E147AE147AE,27930.0,1.777041
112,5200033833,44,31,1,2.01,,11.59,1,4000147AE147AE14,40272E147AE147AE,27717.0,1.777041
112,5200033833,45,43,1,2.01,B,12.89,1,4000147AE147AE14,4029C7AE147AE148,27840.0,1.750911
112,5200033833,46,24,1,2.01,B,13.83,1,4000147AE147AE14,402BA8F5C28F5C29,28529.0,1.732017
112,5200033833,47,40,1,2.01,B,14.23,1,4000147AE147AE14,402C75C28F5C28F6,28417.0,1.723977
112,5200033833,48,41,1,2.01,,14.23,1,4000147AE147AE14,402C75C28F5C28F6,28099.0,1.723977
112,5200033833,49,44,1,1.95,B,12.26,1,3FFF333333333333,4028851EB851EB85,27518.0,1.7109299999999998
112,5200033833,50,44,1,1.95,B,15.74,1,3FFF333333333333,402F7AE147AE147B,28403.0,1.64307
112,5200033833,51,67,1,1.95,B,14.1,1,3FFF333333333333,402C333333333333,29567.0,1.67505
112,5200033833,52,57,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,27015.0,1.69806
112,5200033833,53,44,1,1.95,,12.92,1,3FFF333333333333,4029D70A3D70A3D7,27843.0,1.69806
112,5200033833,54,46,1,1.95,B,12.56,1,3FFF333333333333,40291EB851EB851F,26814.0,1.70508
112,5200033833,55,44,1,2.01,,15.17,1,4000147AE147AE14,402E570A3D70A3D7,28022.0,1.705083
112,5200033833,56,27,1,2.01,,13.68,1,4000147AE147AE14,402B5C28F5C28F5C,26378.0,1.7350319999999997
112,5200033833,57,10,1,2.01,,13.68,0,4000147AE147AE14,402B5C28F5C28F5C,23768.0,1.7350319999999997
112,5200033833,58,44,1,2.09,,15.07,1,4000B851EB851EB8,402E23D70A3D70A4,27459.0,1.7750369999999998
112,5200033833,59,34,1,2.09,,14.26,1,4000B851EB851EB8,402C851EB851EB85,28194.0,1.7919659999999995
112,5200033833,60,24,1,2.09,,14.26,1,4000B851EB851EB8,402C851EB851EB85,26246.0,1.7919659999999995
112,5200033833,61,28,1,2.09,,12.92,1,4000B851EB851EB8,4029D70A3D70A3D7,25922.0,1.819972
112,5200033833,62,35,1,2.09,,12.92,1,4000B851EB851EB8,4029D70A3D70A3D7,33693.0,1.819972
112,5200033833,63,36,1,2.09,,12.54,1,4000B851EB851EB8,4029147AE147AE14,24776.0,1.827914
112,5200033833,64,29,1,2.09,,12.49,1,4000B851EB851EB8,4028FAE147AE147B,27091.0,1.828959
112,5200033833,65,33,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,27043.0,1.830004
112,5200033833,66,32,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,28348.0,1.830004
112,5200033833,67,20,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,27750.0,1.830004
112,5200033833,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26282.0,0.0
112,5200033833,69,36,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,24946.0,1.830004
112,5200033833,70,32,1,2.03,B,19.75,1,40003D70A3D70A3D,4033C00000000000,24382.0,1.6290749999999998
112,5200033833,71,13,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,24445.0,1.6869299999999998
112,5200033833,72,34,1,2.03,,16.9,1,40003D70A3D70A3D,4030E66666666666,24358.0,1.6869299999999998
112,5200033833,73,30,1,2.03,B,16.7,1,40003D70A3D70A3D,4030B33333333333,25537.0,1.6909899999999998
112,5200033833,74,34,1,2.03,,16.31,1,40003D70A3D70A3D,40304F5C28F5C28F,26023.0,1.6989069999999995
112,5200033833,75,33,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,25120.0,1.742015
112,5200033833,76,28,1,2.09,,16.65,1,4000B851EB851EB8,4030A66666666666,24977.0,1.742015
112,5200033833,77,39,1,2.09,,13.64,1,4000B851EB851EB8,402B47AE147AE148,25112.0,1.804924
112,5200033833,78,38,1,2.02,B,15.2,1,400028F5C28F5C29,402E666666666666,24168.0,1.71296
112,5200033833,79,33,1,2.02,B,16.24,1,400028F5C28F5C29,40303D70A3D70A3D,26523.0,1.691952
112,5200033833,80,48,1,2.02,B,15.84,1,400028F5C28F5C29,402FAE147AE147AE,26285.0,1.700032
112,5200033833,81,33,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,27865.0,1.706092
112,5200033833,82,36,1,2.19,,16.94,1,4001851EB851EB85,4030F0A3D70A3D71,25123.0,1.819014
112,5200033833,83,15,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,24916.0,1.827993
112,5200033833,84,35,1,2.19,,16.53,1,4001851EB851EB85,403087AE147AE148,21636.0,1.827993
112,5200033833,85,41,1,2.19,,17.58,1,4001851EB851EB85,4031947AE147AE14,24593.0,1.804998
112,5200033833,86,41,1,2.14,B,23.08,1,40011EB851EB851F,4037147AE147AE14,25959.0,1.646088
112,5200033833,87,7,1,2.14,B,25.47,1,40011EB851EB851F,40397851EB851EB8,27796.0,1.5949420000000003
112,5200033833,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25748.0,0.0
112,5200033833,89,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27878.0,0.0
112,5200033833,90,89,1,1.99,B,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,27245.0,1.706027
112,5200033833,91,24,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,27555.0,1.707078
112,5200033833,92,62,1,2.14,,20.23,1,40011EB851EB851F,40343AE147AE147B,24788.0,1.707078
112,5200033833,93,43,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,26872.0,1.707105
112,5200033833,94,63,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,28041.0,1.707105
112,5200033833,95,40,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,26254.0,1.707105
112,5200033833,96,51,1,2.19,,20.41,1,4001851EB851EB85,403468F5C28F5C29,26279.0,1.7430210000000002
112,5200033833,97,72,1,2.16,,18.47,1,400147AE147AE148,40327851EB851EB8,26327.0,1.7610480000000002
112,5200033833,98,44,1,2.13,,19.1,1,40010A3D70A3D70A,403319999999999A,26095.0,1.72317
112,5200033833,99,69,1,2.09,,17.75,1,4000B851EB851EB8,4031C00000000000,26101.0,1.7190249999999998
112,5200033833,100,34,1,2.13,,19.38,1,40010A3D70A3D70A,40336147AE147AE1,25812.0,1.717206
112,5200033833,101,41,1,2.15,,20.27,1,4001333333333333,4034451EB851EB85,25544.0,1.714195
112,5200033833,102,62,1,2.16,,20.64,1,400147AE147AE148,4034A3D70A3D70A4,27047.0,1.714176
112,5200033833,103,48,1,2.13,,19.53,1,40010A3D70A3D70A,403387AE147AE148,26606.0,1.714011
112,5200033833,104,54,1,2.13,,19.57,1,40010A3D70A3D70A,403391EB851EB852,26653.0,1.713159
112,5200033833,105,42,1,2.13,,20.04,1,40010A3D70A3D70A,40340A3D70A3D70A,26381.0,1.703148
112,5200033833,106,26,1,2.13,,25.77,1,40010A3D70A3D70A,4039C51EB851EB85,27339.0,1.5810989999999998
112,5200033833,107,26,1,2.19,,24.79,1,4001851EB851EB85,4038CA3D70A3D70A,24731.0,1.647099
112,5200033833,108,16,1,1.99,B,15.17,1,3FFFD70A3D70A3D7,402E570A3D70A3D7,22030.0,1.688117
112,5200033833,109,27,1,2.07,B,18.35,1,40008F5C28F5C28F,403259999999999A,21637.0,1.690155
112,5200033833,110,16,1,2.19,,22.83,1,4001851EB851EB85,4036D47AE147AE14,23364.0,1.690023
112,5200033833,111,16,1,2.19,,22.6,1,4001851EB851EB85,403699999999999A,24118.0,1.69506
112,5200033833,112,18,1,2.19,,22.37,1,4001851EB851EB85,40365EB851EB851F,21822.0,1.700097
112,5200033833,113,12,1,2.19,,21.27,1,4001851EB851EB85,4035451EB851EB85,22126.0,1.724187
112,5200033833,114,27,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,22462.0,1.755066
112,5200033833,115,33,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,26872.0,1.755066
112,5200033833,116,30,1,2.19,,19.86,1,4001851EB851EB85,4033DC28F5C28F5C,21169.0,1.755066
112,5200033833,117,22,1,2.24,,21.65,1,4001EB851EB851EC,4035A66666666666,22773.0,1.7550400000000002
112,5200033833,118,19,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,23839.0,1.755216
112,5200033833,119,21,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,24537.0,1.755216
112,5200033833,120,26,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,23791.0,1.755216
112,5200033833,121,22,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,22714.0,1.755216
112,5200033833,122,25,1,2.39,,26.56,1,40031EB851EB851F,403A8F5C28F5C28F,21816.0,1.755216
112,5200033833,123,25,1,2.39,,26.48,1,40031EB851EB851F,403A7AE147AE147B,22366.0,1.7571280000000002
112,5200033833,124,20,1,2.39,,26.1,1,40031EB851EB851F,403A19999999999A,22872.0,1.76621
112,5200033833,125,21,1,2.41,,26.34,1,400347AE147AE148,403A570A3D70A3D7,21732.0,1.7752059999999998
112,5200033833,126,18,1,2.49,,31.28,1,4003EB851EB851EC,403F47AE147AE148,21978.0,1.7111280000000002
112,5200033833,127,20,1,2.45,,28.48,1,400399999999999A,403C7AE147AE147B,24122.0,1.7522400000000002
112,5200033833,128,19,1,2.39,,26.69,1,40031EB851EB851F,403AB0A3D70A3D71,21689.0,1.752109
112,5200033833,129,18,1,2.39,,23.59,1,40031EB851EB851F,4037970A3D70A3D7,22477.0,1.826199
112,5200033833,130,14,1,2.39,,22.59,1,40031EB851EB851F,4036970A3D70A3D7,22318.0,1.850099
112,5200033833,131,16,1,2.36,,23.47,1,4002E147AE147AE1,40377851EB851EB8,22214.0,1.806108
112,5200033833,132,23,1,2.32,B,23.62,1,40028F5C28F5C28F,40379EB851EB851F,21837.0,1.772016
112,5200033833,133,23,1,2.32,B,23.87,1,40028F5C28F5C28F,4037DEB851EB851F,21999.0,1.7662159999999998
112,5200033833,134,20,1,2.33,B,25.7,1,4002A3D70A3D70A4,4039B33333333333,21685.0,1.73119
112,5200033833,135,24,1,2.37,,27.0,1,4002F5C28F5C28F6,403B000000000000,23522.0,1.7301
112,5200033833,136,17,1,2.32,B,25.0,1,40028F5C28F5C28F,4039000000000000,25310.0,1.7399999999999998
112,5200033833,137,9,1,2.32,B,24.78,1,40028F5C28F5C28F,4038C7AE147AE148,21707.0,1.7451039999999998
112,5200033833,138,18,1,2.0,B,12.2,1,4000000000000000,4028666666666666,22735.0,1.756
112,5200033833,139,95,1,1.75,B,0.45,1,3FFC000000000000,3FDCCCCCCCCCCCCD,24901.0,1.742125
112,5200033833,140,56,1,1.85,B,4.97,1,3FFD99999999999A,4013E147AE147AE1,24777.0,1.758055
112,5200033833,141,12,1,2.39,,26.44,1,40031EB851EB851F,403A70A3D70A3D71,23837.0,1.7580840000000002
