STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
126,5200003940,231,18,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,21213.0,0.914085
126,5200003940,232,13,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24162.0,0.914085
126,5200003940,233,18,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,26526.0,0.914085
126,5200003940,234,5,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24703.0,0.914085
126,5200003940,235,12,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,24257.0,0.914085
126,5200003940,236,12,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,20865.0,0.914085
126,5200003940,237,8,1,1.35,,32.29,1,3FF599999999999A,4040251EB851EB85,25096.0,0.914085
126,5200003940,238,10,1,1.35,,42.44,1,3FF599999999999A,40453851EB851EB8,26310.0,0.7770600000000001
126,5200003940,239,124,1,0.86,G,21.39,1,3FEB851EB851EB85,403563D70A3D70A4,22836.0,0.676046
126,5200003940,240,20,1,1.35,,39.92,1,3FF599999999999A,4043F5C28F5C28F6,26157.0,0.81108
126,5200003940,241,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25919.0,0.94608
126,5200003940,242,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24950.0,0.94608
126,5200003940,243,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25896.0,0.94608
126,5200003940,244,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25881.0,0.94608
126,5200003940,245,17,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25127.0,0.94608
126,5200003940,246,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,27173.0,0.94608
126,5200003940,247,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26717.0,0.94608
126,5200003940,248,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26614.0,0.94608
126,5200003940,249,34,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19497.0,0.94608
126,5200003940,250,30,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25879.0,0.94608
126,5200003940,251,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,28435.0,0.94608
126,5200003940,252,32,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,25736.0,0.94605
126,5200003940,253,15,1,1.28,B,26.09,1,3FF47AE147AE147B,403A170A3D70A3D7,26422.0,0.946048
126,5200003940,254,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25195.0,0.94608
126,5200003940,255,22,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26347.0,0.94608
126,5200003940,256,25,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25736.0,0.94608
126,5200003940,257,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22935.0,0.94608
126,5200003940,258,34,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21948.0,0.94608
126,5200003940,259,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,14196.0,0.94608
126,5200003940,260,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26696.0,0.94608
126,5200003940,261,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25150.0,0.94608
126,5200003940,266,30,1,1.35,,36.83,1,3FF599999999999A,40426A3D70A3D70A,17676.0,0.8527950000000001
126,5200003940,267,27,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,22042.0,0.7460640000000001
126,5200003940,268,35,1,0.99,B,17.72,1,3FEFAE147AE147AE,4031B851EB851EB8,22102.0,0.814572
126,5200003940,269,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20941.0,0.94608
126,5200003940,270,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20865.0,0.94608
126,5200003940,271,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,30105.0,0.94608
126,5200003940,272,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,21220.0,0.94608
126,5200003940,273,16,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24346.0,0.94608
126,5200003940,274,10,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,17048.0,0.94608
126,5200003940,275,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19661.0,0.94608
126,5200003940,276,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26311.0,0.94608
126,5200003940,277,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26503.0,0.94608
126,5200003940,278,10,1,1.35,,28.85,1,3FF599999999999A,403CD9999999999A,23951.0,0.960525
126,5200003940,279,11,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,25079.0,0.958095
126,5200003940,280,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23371.0,0.94608
126,5200003940,281,10,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,24228.0,0.958095
126,5200003940,282,10,1,1.35,,28.85,1,3FF599999999999A,403CD9999999999A,24185.0,0.960525
126,5200003940,283,11,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,26469.0,0.958095
126,5200003940,286,11,1,1.35,,29.11,1,3FF599999999999A,403D1C28F5C28F5C,23837.0,0.9570150000000002
126,5200003940,287,4,1,1.35,,28.35,1,3FF599999999999A,403C59999999999A,24693.0,0.967275
126,5200003940,288,17,1,1.35,,28.67,1,3FF599999999999A,403CAB851EB851EC,23913.0,0.962955
126,5200003940,289,6,1,1.35,,28.96,1,3FF599999999999A,403CF5C28F5C28F6,23125.0,0.95904
126,5200003940,290,6,1,1.35,,27.66,1,3FF599999999999A,403BA8F5C28F5C29,23439.0,0.97659
126,5200003940,291,3,1,1.35,,28.86,1,3FF599999999999A,403CDC28F5C28F5C,16862.0,0.96039
126,5200003940,292,8,1,1.35,,29.37,1,3FF599999999999A,403D5EB851EB851F,20690.0,0.953505
126,5200003940,293,10,1,1.35,,28.88,1,3FF599999999999A,403CE147AE147AE1,23662.0,0.96012
126,5200003940,294,7,1,1.35,,27.84,1,3FF599999999999A,403BD70A3D70A3D7,23716.0,0.97416
126,5200003940,295,7,1,1.35,,27.67,1,3FF599999999999A,403BAB851EB851EC,23559.0,0.9764550000000002
126,5200003940,296,6,1,1.35,,29.22,1,3FF599999999999A,403D3851EB851EB8,26008.0,0.95553
126,5200003940,297,1,1,1.35,,48.29,1,3FF599999999999A,4048251EB851EB85,25495.0,0.6980850000000001
126,5200003940,298,113,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,25825.0,0.7190369999999999
126,5200003940,299,32,1,1.04,B,14.1,1,3FF0A3D70A3D70A4,402C333333333333,21824.0,0.89336
126,5200003940,300,23,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,22168.0,0.96903
126,5200003940,301,65,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,26197.0,0.96903
126,5200003940,302,47,1,1.35,,28.92,1,3FF599999999999A,403CEB851EB851EC,20994.0,0.95958
126,5200003940,303,25,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,26421.0,0.95094
126,5200003940,304,43,1,1.35,,29.41,1,3FF599999999999A,403D68F5C28F5C29,24363.0,0.952965
126,5200003940,305,60,1,1.35,,40.17,1,3FF599999999999A,404415C28F5C28F6,25108.0,0.8077050000000001
126,5200003940,306,199,1,0.99,S,28.57,1,3FEFAE147AE147AE,403C91EB851EB852,24689.0,0.7071569999999999
126,5200003940,307,86,1,1.34,,40.9,1,3FF570A3D70A3D71,4044733333333333,23275.0,0.79194
126,5200003940,308,53,1,1.35,,29.17,1,3FF599999999999A,403D2B851EB851EC,15638.0,0.956205
126,5200003940,309,51,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,23705.0,0.951075
126,5200003940,310,69,1,1.35,,29.61,1,3FF599999999999A,403D9C28F5C28F5C,24557.0,0.950265
126,5200003940,311,44,1,1.35,,28.36,1,3FF599999999999A,403C5C28F5C28F5C,27485.0,0.96714
126,5200003940,312,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26856.0,0.98307
126,5200003940,313,23,1,1.35,,27.08,1,3FF599999999999A,403B147AE147AE14,24287.0,0.9844200000000002
126,5200003940,314,38,1,1.35,,32.25,1,3FF599999999999A,4040200000000000,23579.0,0.914625
126,5200003940,315,34,1,1.09,S,33.65,1,3FF170A3D70A3D71,4040D33333333333,23510.0,0.723215
126,5200003940,316,14,1,1.31,,36.98,1,3FF4F5C28F5C28F6,40427D70A3D70A3D,23676.0,0.8255620000000001
126,5200003940,317,18,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23890.0,0.988065
126,5200003940,318,11,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,24083.0,0.988065
126,5200003940,319,10,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,21698.0,0.988065
126,5200003940,320,15,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,24205.0,0.988065
126,5200003940,321,6,1,1.35,,26.81,1,3FF599999999999A,403ACF5C28F5C28F,23671.0,0.988065
126,5200003940,322,18,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,22453.0,0.9801
126,5200003940,323,12,1,1.35,,28.14,1,3FF599999999999A,403C23D70A3D70A4,28941.0,0.97011
126,5200003940,324,4,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,19894.0,0.9680850000000002
126,5200003940,325,7,1,1.35,,28.82,1,3FF599999999999A,403CD1EB851EB852,22618.0,0.96093
126,5200003940,326,4,1,1.35,,28.31,1,3FF599999999999A,403C4F5C28F5C28F,22016.0,0.9678150000000002
126,5200003940,327,9,1,1.35,,28.43,1,3FF599999999999A,403C6E147AE147AE,25904.0,0.966195
126,5200003940,328,7,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24952.0,0.955125
126,5200003940,329,8,1,1.35,,28.82,1,3FF599999999999A,403CD1EB851EB852,22445.0,0.96093
126,5200003940,330,8,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,22929.0,0.9680850000000002
126,5200003940,331,13,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,22887.0,0.974025
126,5200003940,332,8,1,1.35,,27.48,1,3FF599999999999A,403B7AE147AE147B,22242.0,0.97902
126,5200003940,333,9,1,1.35,,27.45,1,3FF599999999999A,403B733333333333,21645.0,0.979425
126,5200003940,334,15,1,1.35,,27.23,1,3FF599999999999A,403B3AE147AE147B,21630.0,0.982395
126,5200003940,335,11,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25216.0,0.98307
126,5200003940,336,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24066.0,0.98307
126,5200003940,337,15,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18415.0,0.98307
126,5200003940,338,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21929.0,0.98307
126,5200003940,339,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23732.0,0.98307
126,5200003940,340,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22776.0,0.98307
126,5200003940,341,10,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22437.0,0.98307
126,5200003940,342,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23947.0,0.98307
126,5200003940,343,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24835.0,0.98307
126,5200003940,344,16,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22392.0,0.98307
126,5200003940,345,19,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23823.0,0.98307
126,5200003940,346,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24580.0,0.98307
126,5200003940,347,17,1,1.35,,32.84,1,3FF599999999999A,40406B851EB851EC,23808.0,0.90666
126,5200003940,348,54,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,25408.0,0.883
126,5200003940,349,47,1,1.34,,30.74,1,3FF570A3D70A3D71,403EBD70A3D70A3D,24308.0,0.928084
126,5200003940,350,36,1,1.35,,34.9,1,3FF599999999999A,4041733333333333,24405.0,0.8788500000000001
126,5200003940,351,136,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,24656.0,0.7330949999999999
126,5200003940,352,31,1,1.33,,39.8,1,3FF547AE147AE148,4043E66666666666,23680.0,0.8006600000000001
126,5200003940,353,57,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24716.0,0.98307
126,5200003940,354,48,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22982.0,0.98307
126,5200003940,355,70,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,27103.0,0.98307
126,5200003940,356,39,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21048.0,0.98307
126,5200003940,357,43,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24550.0,0.98307
126,5200003940,358,57,1,1.35,,31.4,1,3FF599999999999A,403F666666666666,24541.0,0.9261
126,5200003940,359,102,1,1.35,,45.7,1,3FF599999999999A,4046D9999999999A,23623.0,0.73305
126,5200003940,360,80,1,1.35,,43.62,1,3FF599999999999A,4045CF5C28F5C28F,25247.0,0.7611300000000002
126,5200003940,361,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23481.0,0.98307
126,5200003940,362,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,20020.0,0.98307
126,5200003940,363,20,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24903.0,0.98307
126,5200003940,364,460,1,0.67,S,-7.76,1,3FE570A3D70A3D71,C01F0A3D70A3D70A,25083.0,0.721992
126,5200003940,365,23,1,1.17,,16.16,1,3FF2B851EB851EB8,403028F5C28F5C29,23435.0,0.980928
126,5200003940,366,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22965.0,0.98307
126,5200003940,367,18,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,22663.0,0.95013
126,5200003940,368,14,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,22047.0,0.95013
126,5200003940,369,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22249.0,0.93501
126,5200003940,370,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22743.0,0.93501
126,5200003940,371,23,1,1.35,,30.92,1,3FF599999999999A,403EEB851EB851EC,22793.0,0.93258
126,5200003940,372,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,13857.0,0.93501
126,5200003940,373,19,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,18195.0,0.93501
126,5200003940,374,8,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,19013.0,0.93501
126,5200003940,375,9,1,1.35,,30.74,1,3FF599999999999A,403EBD70A3D70A3D,22423.0,0.93501
44,5200003940,1,3,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15124.0,0.8010200000000001
44,5200003940,2,4,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15895.0,0.8010200000000001
44,5200003940,3,8,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15398.0,0.8010200000000001
44,5200003940,4,7,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15570.0,0.8010200000000001
44,5200003940,5,10,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15611.0,0.8010200000000001
44,5200003940,6,8,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15317.0,0.8010200000000001
44,5200003940,7,8,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,16311.0,0.8010200000000001
44,5200003940,8,17,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,16239.0,0.801045
44,5200003940,9,14,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,15230.0,0.801045
44,5200003940,10,11,1,1.05,B,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,19162.0,0.801045
44,5200003940,11,8,1,1.05,,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,13809.0,0.801045
44,5200003940,12,4,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,15194.0,0.8010200000000001
44,5200003940,13,1536,1,1.1,,27.18,0,3FF199999999999A,403B2E147AE147AE,15691.0,0.8010200000000001
44,5200003940,14,8,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,17459.0,0.8010200000000001
44,5200003940,15,3,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15806.0,0.800975
44,5200003940,16,4,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,15136.0,0.800975
44,5200003940,17,9,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,14823.0,0.800975
44,5200003940,18,4,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,15148.0,0.829955
44,5200003940,19,7,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,15657.0,0.829955
44,5200003940,20,6,1,1.15,,25.13,1,3FF2666666666666,40392147AE147AE1,16220.0,0.861005
44,5200003940,21,1,1,1.15,,23.74,1,3FF2666666666666,4037BD70A3D70A3D,15884.0,0.87699
44,5200003940,22,4,1,1.15,,23.04,1,3FF2666666666666,40370A3D70A3D70A,16030.0,0.88504
44,5200003940,23,3,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,15405.0,0.8869949999999999
44,5200003940,24,6,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,15400.0,0.8869949999999999
44,5200003940,25,9,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,15377.0,0.8889499999999999
44,5200003940,26,6,1,1.12,B,20.63,0,3FF1EB851EB851EC,4034A147AE147AE1,15901.0,0.8889440000000002
44,5200003940,27,5,1,1.12,,25.89,0,3FF1EB851EB851EC,4039E3D70A3D70A4,16808.0,0.8300320000000001
44,5200003940,28,11,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,15869.0,0.8290240000000001
44,5200003940,29,11,1,1.12,,25.98,0,3FF1EB851EB851EC,4039FAE147AE147B,15646.0,0.8290240000000001
44,5200003940,30,12,1,1.15,,24.96,1,3FF2666666666666,4038F5C28F5C28F6,18267.0,0.8629599999999998
44,5200003940,31,6,1,1.15,,23.48,1,3FF2666666666666,40377AE147AE147B,17467.0,0.8799799999999999
44,5200003940,32,11,1,1.15,,25.04,1,3FF2666666666666,40390A3D70A3D70A,15530.0,0.86204
44,5200003940,33,17,1,1.12,B,24.2,1,3FF1EB851EB851EC,4038333333333333,16923.0,0.84896
44,5200003940,34,14,1,1.12,,24.2,1,3FF1EB851EB851EC,4038333333333333,16576.0,0.84896
44,5200003940,35,12,1,1.15,,29.13,1,3FF2666666666666,403D2147AE147AE1,18719.0,0.815005
44,5200003940,36,17,1,1.09,,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,16931.0,0.8269830000000001
44,5200003940,37,22,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,17600.0,0.828
44,5200003940,38,21,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,18194.0,0.828
44,5200003940,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,5200003940,40,50,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17657.0,0.8279640000000001
44,5200003940,41,53,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,17445.0,0.8279640000000001
44,5200003940,42,109,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,19324.0,0.828036
44,5200003940,43,45,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,16993.0,0.742995
44,5200003940,44,44,1,1.09,B,27.71,1,3FF170A3D70A3D71,403BB5C28F5C28F6,17237.0,0.787961
44,5200003940,45,40,1,1.09,,27.71,1,3FF170A3D70A3D71,403BB5C28F5C28F6,17896.0,0.787961
44,5200003940,46,49,1,1.09,B,28.9,1,3FF170A3D70A3D71,403CE66666666666,17038.0,0.7749900000000002
44,5200003940,47,22,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,16125.0,0.7769520000000001
44,5200003940,48,19,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,16563.0,0.7770549999999999
44,5200003940,49,17,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,16854.0,0.7770549999999999
44,5200003940,50,21,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,17416.0,0.7770549999999999
44,5200003940,51,58,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,17891.0,0.7769520000000001
44,5200003940,52,33,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,16335.0,0.7769520000000001
44,5200003940,53,23,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,16782.0,0.7769520000000001
44,5200003940,54,26,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,17444.0,0.7769520000000001
44,5200003940,55,19,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,18204.0,0.7770549999999999
44,5200003940,56,16,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,16879.0,0.7770549999999999
44,5200003940,57,13,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,16432.0,0.7770549999999999
44,5200003940,58,11,1,1.15,,32.43,1,3FF2666666666666,4040370A3D70A3D7,17067.0,0.7770549999999999
44,5200003940,59,13,1,1.09,B,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,17871.0,0.7769520000000001
44,5200003940,60,21,1,1.09,,28.72,1,3FF170A3D70A3D71,403CB851EB851EB8,16530.0,0.7769520000000001
44,5200003940,61,14,1,1.09,,25.23,1,3FF170A3D70A3D71,40393AE147AE147B,16022.0,0.8149930000000001
44,5200003940,62,18,1,1.09,B,25.23,1,3FF170A3D70A3D71,40393AE147AE147B,21841.0,0.8149930000000001
44,5200003940,63,19,1,1.09,B,24.31,1,3FF170A3D70A3D71,40384F5C28F5C28F,15073.0,0.8250210000000001
44,5200003940,64,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18324.0,0.0
44,5200003940,65,13,1,1.09,B,24.13,1,3FF170A3D70A3D71,40382147AE147AE1,17511.0,0.8269830000000001
44,5200003940,66,11,1,1.15,,25.74,1,3FF2666666666666,4039BD70A3D70A3D,18947.0,0.85399
44,5200003940,67,11,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,18109.0,0.8669849999999999
44,5200003940,68,16,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,16013.0,0.8669849999999999
44,5200003940,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,5200003940,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16067.0,0.0
44,5200003940,71,14,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,15570.0,0.8810149999999999
44,5200003940,72,7,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,16026.0,0.8810149999999999
44,5200003940,73,15,1,1.15,,23.39,1,3FF2666666666666,403763D70A3D70A4,17530.0,0.8810149999999999
44,5200003940,74,10,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,16284.0,0.8889499999999999
44,5200003940,75,10,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,16061.0,0.8889499999999999
44,5200003940,76,9,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,15920.0,0.8889499999999999
44,5200003940,77,10,1,1.15,,24.61,1,3FF2666666666666,40389C28F5C28F5C,17123.0,0.8669849999999999
44,5200003940,78,8,1,1.12,,24.55,1,3FF1EB851EB851EC,40388CCCCCCCCCCD,15469.0,0.84504
44,5200003940,79,24,1,1.12,B,24.55,1,3FF1EB851EB851EC,40388CCCCCCCCCCD,18540.0,0.84504
44,5200003940,80,6,1,1.12,B,25.36,1,3FF1EB851EB851EC,40395C28F5C28F5C,16811.0,0.835968
44,5200003940,81,12,1,1.12,B,25.89,1,3FF1EB851EB851EC,4039E3D70A3D70A4,17988.0,0.8300320000000001
44,5200003940,82,7,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,16386.0,0.8759549999999999
44,5200003940,83,16,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,17203.0,0.8759549999999999
44,5200003940,84,18,1,1.15,,26.87,1,3FF2666666666666,403ADEB851EB851F,17382.0,0.840995
44,5200003940,85,15,1,1.15,,27.74,1,3FF2666666666666,403BBD70A3D70A3D,17254.0,0.83099
44,5200003940,86,22,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,18743.0,0.829955
44,5200003940,87,17,1,1.15,,33.39,1,3FF2666666666666,4040B1EB851EB852,18540.0,0.7660149999999999
44,5200003940,88,4,1,1.15,,30.78,1,3FF2666666666666,403EC7AE147AE148,17458.0,0.7960299999999999
44,5200003940,89,11,1,1.15,,28.09,1,3FF2666666666666,403C170A3D70A3D7,18570.0,0.8269650000000001
44,5200003940,90,16,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,19453.0,0.829035
44,5200003940,91,15,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18179.0,0.829035
44,5200003940,92,24,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17930.0,0.829035
44,5200003940,93,77,1,1.09,B,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,17705.0,0.829054
44,5200003940,94,33,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,18907.0,0.829054
44,5200003940,95,17,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,17169.0,0.83398
44,5200003940,96,24,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,18047.0,0.83398
44,5200003940,97,35,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,17441.0,0.83398
44,5200003940,98,18,1,1.15,,27.48,1,3FF2666666666666,403B7AE147AE147B,18178.0,0.83398
44,5200003940,99,20,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,17530.0,0.829955
44,5200003940,100,7,1,1.15,,27.83,1,3FF2666666666666,403BD47AE147AE14,17020.0,0.829955
44,5200003940,101,13,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,16971.0,0.829035
44,5200003940,102,17,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,17661.0,0.829035
44,5200003940,103,7,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18031.0,0.829035
44,5200003940,104,13,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18365.0,0.829035
44,5200003940,105,9,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,18199.0,0.829035
44,5200003940,106,12,1,1.15,,28.34,1,3FF2666666666666,403C570A3D70A3D7,18542.0,0.82409
44,5200003940,107,64,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,17035.0,0.826056
44,5200003940,108,21,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,17999.0,0.82708
