STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3828105025,234,17,1,1.49,,21.87,1,3FF7D70A3D70A3D7,4035DEB851EB851F,25809.0,1.164137
102,3828105025,235,16,1,1.49,,20.2,1,3FF7D70A3D70A3D7,4034333333333333,24042.0,1.18902
102,3828105025,236,28,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,20224.0,1.17412
102,3828105025,237,31,1,1.49,,27.71,1,3FF7D70A3D70A3D7,403BB5C28F5C28F6,25921.0,1.077121
102,3828105025,238,34,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,25367.0,1.240127
102,3828105025,239,29,1,1.49,,16.77,1,3FF7D70A3D70A3D7,4030C51EB851EB85,21516.0,1.240127
102,3828105025,240,33,1,1.48,,16.21,1,3FF7AE147AE147AE,403035C28F5C28F6,25911.0,1.240092
102,3828105025,241,78,1,1.45,B,17.1,1,3FF7333333333333,403119999999999A,23404.0,1.2020499999999998
102,3828105025,242,38,1,1.45,B,17.93,1,3FF7333333333333,4031EE147AE147AE,23903.0,1.190015
102,3828105025,243,50,1,1.45,B,19.58,1,3FF7333333333333,4033947AE147AE14,20674.0,1.16609
102,3828105025,244,36,1,1.49,,23.42,1,3FF7D70A3D70A3D7,40376B851EB851EC,25686.0,1.141042
102,3828105025,245,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24164.0,0.0
102,3828105025,246,4,1,1.49,,21.74,1,3FF7D70A3D70A3D7,4035BD70A3D70A3D,25954.0,1.1660739999999998
102,3828105025,247,52,1,1.49,,21.2,1,3FF7D70A3D70A3D7,4035333333333333,24155.0,1.17412
102,3828105025,248,32,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23919.0,1.281102
102,3828105025,249,59,1,1.49,,20.93,1,3FF7D70A3D70A3D7,4034EE147AE147AE,18009.0,1.178143
102,3828105025,250,30,1,1.49,,18.99,1,3FF7D70A3D70A3D7,4032FD70A3D70A3D,24398.0,1.207049
102,3828105025,251,37,1,1.49,,18.59,1,3FF7D70A3D70A3D7,4032970A3D70A3D7,26009.0,1.213009
102,3828105025,252,27,1,1.49,,31.61,1,3FF7D70A3D70A3D7,403F9C28F5C28F5C,23561.0,1.019011
102,3828105025,253,51,1,1.49,,19.46,1,3FF7D70A3D70A3D7,403375C28F5C28F6,24813.0,1.200046
102,3828105025,254,31,1,1.47,,18.16,1,3FF7851EB851EB85,403228F5C28F5C29,22894.0,1.203048
102,3828105025,255,35,1,1.44,B,15.48,1,3FF70A3D70A3D70A,402EF5C28F5C28F6,24832.0,1.217088
102,3828105025,256,15,1,1.44,B,18.61,1,3FF70A3D70A3D70A,40329C28F5C28F5C,23231.0,1.172016
102,3828105025,257,28,1,1.44,B,16.04,1,3FF70A3D70A3D70A,40300A3D70A3D70A,20352.0,1.209024
102,3828105025,258,31,1,1.44,B,13.26,1,3FF70A3D70A3D70A,402A851EB851EB85,19696.0,1.249056
102,3828105025,259,33,1,1.49,,22.75,1,3FF7D70A3D70A3D7,4036C00000000000,12685.0,1.151025
102,3828105025,260,29,1,1.49,,16.64,1,3FF7D70A3D70A3D7,4030A3D70A3D70A4,25076.0,1.242064
102,3828105025,261,53,1,1.49,,18.07,1,3FF7D70A3D70A3D7,403211EB851EB852,23672.0,1.220757
102,3828105025,266,41,1,1.49,,31.28,1,3FF7D70A3D70A3D7,403F47AE147AE148,12293.0,1.023928
102,3828105025,267,40,1,1.48,,31.6,1,3FF7AE147AE147AE,403F99999999999A,20297.0,1.01232
102,3828105025,268,30,1,1.43,B,20.69,1,3FF6E147AE147AE1,4034B0A3D70A3D71,20414.0,1.134133
102,3828105025,269,39,1,1.43,B,15.81,1,3FF6E147AE147AE1,402F9EB851EB851F,16682.0,1.203917
102,3828105025,270,36,1,1.43,B,13.24,1,3FF6E147AE147AE1,402A7AE147AE147B,19716.0,1.240668
102,3828105025,271,45,1,1.43,B,17.98,1,3FF6E147AE147AE1,4031FAE147AE147B,27842.0,1.172886
102,3828105025,272,24,1,1.49,,16.37,1,3FF7D70A3D70A3D7,40305EB851EB851F,19935.0,1.2460870000000002
102,3828105025,273,38,1,1.49,,18.85,1,3FF7D70A3D70A3D7,4032D9999999999A,23243.0,1.209135
102,3828105025,274,19,1,1.49,,19.11,1,3FF7D70A3D70A3D7,40331C28F5C28F5C,15871.0,1.205261
102,3828105025,275,50,1,1.49,,20.78,1,3FF7D70A3D70A3D7,4034C7AE147AE148,18590.0,1.180378
102,3828105025,276,28,1,1.49,,18.27,1,3FF7D70A3D70A3D7,4032451EB851EB85,24230.0,1.217777
102,3828105025,277,22,1,1.49,,20.53,1,3FF7D70A3D70A3D7,403487AE147AE148,23873.0,1.184103
102,3828105025,280,30,1,1.49,,15.09,1,3FF7D70A3D70A3D7,402E2E147AE147AE,22202.0,1.265159
102,3828105025,281,15,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,22952.0,1.269033
102,3828105025,282,21,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,21896.0,1.269033
102,3828105025,283,28,1,1.49,,14.83,1,3FF7D70A3D70A3D7,402DA8F5C28F5C29,25006.0,1.269033
102,3828105025,286,23,1,1.49,,14.22,1,3FF7D70A3D70A3D7,402C70A3D70A3D71,22389.0,1.278122
102,3828105025,287,16,1,1.49,,14.19,1,3FF7D70A3D70A3D7,402C6147AE147AE1,24932.0,1.2785689999999998
102,3828105025,288,15,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22613.0,1.280059
102,3828105025,289,28,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22198.0,1.280059
102,3828105025,290,14,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,22728.0,1.280059
102,3828105025,291,25,1,1.49,,14.09,1,3FF7D70A3D70A3D7,402C2E147AE147AE,16533.0,1.280059
102,3828105025,292,24,1,1.49,,14.07,1,3FF7D70A3D70A3D7,402C23D70A3D70A4,20460.0,1.280357
102,3828105025,293,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21889.0,1.281102
102,3828105025,294,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22773.0,1.281102
102,3828105025,295,14,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21674.0,1.281102
102,3828105025,296,21,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,25762.0,1.281102
102,3828105025,297,35,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24109.0,1.281102
102,3828105025,298,17,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23918.0,1.281102
102,3828105025,299,34,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19771.0,1.281102
102,3828105025,300,30,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23632.0,1.281102
102,3828105025,301,32,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24484.0,1.281102
102,3828105025,302,29,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19637.0,1.281102
102,3828105025,303,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24567.0,1.281102
102,3828105025,304,32,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22320.0,1.281102
102,3828105025,305,34,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24027.0,1.281102
102,3828105025,306,37,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23090.0,1.281102
102,3828105025,307,23,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22749.0,1.281102
102,3828105025,308,23,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,15463.0,1.281102
102,3828105025,309,24,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20202.0,1.281102
102,3828105025,310,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,20424.0,1.281102
102,3828105025,311,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22948.0,1.281102
102,3828105025,312,23,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24114.0,1.281102
102,3828105025,313,23,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22912.0,1.281102
102,3828105025,318,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23172.0,1.281102
102,3828105025,319,18,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,21266.0,1.281102
102,3828105025,320,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22796.0,1.281102
102,3828105025,321,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22159.0,1.281102
102,3828105025,322,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,22492.0,1.281102
102,3828105025,323,25,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24099.0,1.281102
102,3828105025,324,12,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,19921.0,1.281102
102,3828105025,325,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23529.0,1.281102
102,3828105025,326,26,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23328.0,1.281102
102,3828105025,327,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,24758.0,1.281102
102,3828105025,328,11,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23956.0,1.281102
102,3828105025,329,34,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23405.0,1.281102
102,3828105025,330,20,1,1.49,,14.02,1,3FF7D70A3D70A3D7,402C0A3D70A3D70A,23009.0,1.281102
102,3828105025,331,11,1,1.49,,15.0,1,3FF7D70A3D70A3D7,402E000000000000,20732.0,1.2665
102,3828105025,372,18,1,1.7,,26.64,1,3FFB333333333333,403AA3D70A3D70A4,13481.0,1.24712
102,3828105025,373,9,1,1.72,,28.54,1,3FFB851EB851EB85,403C8A3D70A3D70A,18585.0,1.229112
102,3828105025,374,20,1,1.75,,28.05,1,3FFC000000000000,403C0CCCCCCCCCCD,18755.0,1.259125
102,3828105025,375,22,1,1.75,,27.56,1,3FFC000000000000,403B8F5C28F5C28F,22866.0,1.2676999999999998
102,3828105025,376,28,1,1.75,,26.85,1,3FFC000000000000,403AD9999999999A,27946.0,1.280125
102,3828105025,377,17,1,1.75,,26.55,1,3FFC000000000000,403A8CCCCCCCCCCD,19074.0,1.285375
102,3828105025,378,26,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,22809.0,1.2890499999999998
102,3828105025,379,31,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,23007.0,1.2890499999999998
102,3828105025,380,21,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,25827.0,1.2890499999999998
102,3828105025,381,19,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,22905.0,1.2890499999999998
102,3828105025,382,23,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20972.0,1.2890499999999998
102,3828105025,383,36,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,22056.0,1.2890499999999998
102,3828105025,388,10,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,24239.0,1.2890499999999998
102,3828105025,389,22,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,20803.0,1.2890499999999998
102,3828105025,390,14,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,19343.0,1.2890499999999998
102,3828105025,391,22,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21386.0,1.2890499999999998
102,3828105025,394,18,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,25568.0,1.2890499999999998
102,3828105025,395,28,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,24278.0,1.2890499999999998
102,3828105025,396,20,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,18151.0,1.2890499999999998
102,3828105025,397,25,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,23818.0,1.2890499999999998
102,3828105025,398,23,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,21701.0,1.2890499999999998
102,3828105025,399,12,1,1.75,,26.34,1,3FFC000000000000,403A570A3D70A3D7,,1.2890499999999998
103,3828105025,1,30,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22619.0,1.24605
103,3828105025,2,18,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,23019.0,1.24605
103,3828105025,3,24,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22925.0,1.24605
103,3828105025,4,14,1,1.35,,7.7,1,3FF599999999999A,401ECCCCCCCCCCCD,22920.0,1.24605
103,3828105025,5,18,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,23583.0,1.249003
103,3828105025,6,15,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,22820.0,1.249003
103,3828105025,7,26,1,1.33,,6.09,1,3FF547AE147AE148,40185C28F5C28F5C,24202.0,1.249003
103,3828105025,8,22,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22315.0,1.249934
103,3828105025,9,31,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22168.0,1.249934
103,3828105025,10,37,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,25705.0,1.249934
103,3828105025,11,15,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,18465.0,1.249934
103,3828105025,12,30,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,21641.0,1.249934
103,3828105025,13,17,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,21677.0,1.249934
103,3828105025,14,24,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,24222.0,1.249934
103,3828105025,15,17,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22067.0,1.249934
103,3828105025,16,32,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22767.0,1.249934
103,3828105025,17,17,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,20955.0,1.249934
103,3828105025,18,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,20800.0,1.249934
103,3828105025,19,14,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,21942.0,1.249934
103,3828105025,20,23,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22694.0,1.249934
103,3828105025,21,29,1,1.33,,6.02,1,3FF547AE147AE148,4018147AE147AE14,22252.0,1.249934
103,3828105025,22,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23534.0,1.2810560000000002
103,3828105025,23,42,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22642.0,1.2810560000000002
103,3828105025,24,9,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21151.0,1.2810560000000002
103,3828105025,25,17,1,1.33,B,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21987.0,1.2810560000000002
103,3828105025,26,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22201.0,1.2810560000000002
103,3828105025,27,22,1,1.33,B,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22391.0,1.2810560000000002
103,3828105025,28,20,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22293.0,1.2810560000000002
103,3828105025,29,5,1,1.33,,3.68,0,3FF547AE147AE148,400D70A3D70A3D71,22495.0,1.2810560000000002
103,3828105025,30,3,1,1.33,,3.68,0,3FF547AE147AE148,400D70A3D70A3D71,23961.0,1.2810560000000002
103,3828105025,31,23,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24047.0,1.2810560000000002
103,3828105025,32,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22360.0,1.2810560000000002
103,3828105025,33,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22995.0,1.2810560000000002
103,3828105025,34,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22881.0,1.2810560000000002
103,3828105025,35,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,25172.0,1.2810560000000002
103,3828105025,36,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23114.0,1.2810560000000002
103,3828105025,37,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24332.0,1.2810560000000002
103,3828105025,38,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24387.0,1.2810560000000002
103,3828105025,39,37,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24299.0,1.2810560000000002
103,3828105025,40,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24736.0,1.2810560000000002
103,3828105025,41,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23735.0,1.2810560000000002
103,3828105025,42,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,27639.0,1.2810560000000002
103,3828105025,43,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23682.0,1.2810560000000002
103,3828105025,44,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23537.0,1.2810560000000002
103,3828105025,45,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24484.0,1.2810560000000002
103,3828105025,46,48,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23664.0,1.2810560000000002
103,3828105025,47,50,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23953.0,1.2810560000000002
103,3828105025,48,25,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23611.0,1.2810560000000002
103,3828105025,49,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24076.0,1.2810560000000002
103,3828105025,50,23,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24136.0,1.2810560000000002
103,3828105025,51,29,1,1.33,,3.68,0,3FF547AE147AE148,400D70A3D70A3D71,25805.0,1.2810560000000002
103,3828105025,52,24,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23041.0,1.2810560000000002
103,3828105025,53,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23316.0,1.2810560000000002
103,3828105025,54,19,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23872.0,1.2810560000000002
103,3828105025,55,28,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24927.0,1.2810560000000002
103,3828105025,56,56,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23253.0,1.2810560000000002
103,3828105025,57,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23186.0,1.2810560000000002
103,3828105025,58,33,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23594.0,1.2810560000000002
103,3828105025,59,13,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24935.0,1.2810560000000002
103,3828105025,60,26,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,19483.0,1.2810560000000002
103,3828105025,61,35,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,18961.0,1.2810560000000002
103,3828105025,62,34,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,20564.0,1.2810560000000002
103,3828105025,63,11,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21761.0,1.2810560000000002
103,3828105025,64,25,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21152.0,1.2810560000000002
103,3828105025,65,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23588.0,1.2810560000000002
103,3828105025,66,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24357.0,1.2810560000000002
103,3828105025,67,17,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24172.0,1.2810560000000002
103,3828105025,68,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23480.0,1.2810560000000002
103,3828105025,69,44,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23546.0,1.2810560000000002
103,3828105025,70,38,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21553.0,1.2810560000000002
103,3828105025,71,3,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,22232.0,1.28097
103,3828105025,72,42,1,1.29,B,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,22053.0,1.28097
103,3828105025,73,53,1,1.29,,0.7,1,3FF4A3D70A3D70A4,3FE6666666666666,24538.0,1.28097
103,3828105025,74,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23123.0,1.2810560000000002
103,3828105025,75,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22845.0,0.0
103,3828105025,76,15,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22442.0,1.2810560000000002
103,3828105025,77,18,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,24084.0,1.2810560000000002
103,3828105025,78,21,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,21099.0,1.2810560000000002
103,3828105025,79,27,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,23920.0,1.2810560000000002
103,3828105025,80,16,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22988.0,1.2810560000000002
103,3828105025,81,34,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,28483.0,1.2810560000000002
103,3828105025,82,29,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22409.0,1.2810560000000002
103,3828105025,83,22,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22111.0,1.2810560000000002
103,3828105025,84,31,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22708.0,1.2810560000000002
103,3828105025,85,3,1,1.33,,3.68,1,3FF547AE147AE148,400D70A3D70A3D71,22211.0,1.2810560000000002
103,3828105025,86,23,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,23553.0,1.218014
103,3828105025,87,31,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,24479.0,1.218014
103,3828105025,88,40,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,22940.0,1.218014
103,3828105025,89,44,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,25639.0,1.218014
103,3828105025,90,33,1,1.33,,8.42,1,3FF547AE147AE148,4020D70A3D70A3D7,24271.0,1.218014
103,3828105025,91,53,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24064.0,1.162035
103,3828105025,92,49,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,19927.0,1.162035
103,3828105025,93,29,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23457.0,1.162035
103,3828105025,94,36,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,25364.0,1.162035
103,3828105025,95,40,1,1.16,,5.0,1,3FF28F5C28F5C28F,4014000000000000,23513.0,1.102
103,3828105025,96,54,1,1.13,,7.78,1,3FF2147AE147AE14,401F1EB851EB851F,23679.0,1.0420859999999998
103,3828105025,97,50,1,1.15,,5.91,1,3FF2666666666666,4017A3D70A3D70A4,23499.0,1.082035
103,3828105025,98,58,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24110.0,1.162035
103,3828105025,99,39,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23868.0,1.162035
103,3828105025,100,34,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,22839.0,1.162035
103,3828105025,101,32,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23210.0,1.162035
103,3828105025,102,45,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,24322.0,1.162035
103,3828105025,103,30,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23610.0,1.162035
103,3828105025,104,27,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23211.0,1.162035
103,3828105025,105,28,1,1.19,,2.35,1,3FF30A3D70A3D70A,4002CCCCCCCCCCCD,23635.0,1.162035
103,3828105025,106,68,1,1.19,,4.78,1,3FF30A3D70A3D70A,40131EB851EB851F,23699.0,1.133118
103,3828105025,107,29,1,1.19,,4.78,1,3FF30A3D70A3D70A,40131EB851EB851F,22486.0,1.133118
103,3828105025,108,25,1,1.19,,5.37,1,3FF30A3D70A3D70A,40157AE147AE147B,23290.0,1.126097
103,3828105025,109,46,1,1.19,,6.55,1,3FF30A3D70A3D70A,401A333333333333,22687.0,1.112055
103,3828105025,110,33,1,1.19,,6.97,1,3FF30A3D70A3D70A,401BE147AE147AE1,24711.0,1.107057
103,3828105025,111,29,1,1.19,,6.97,1,3FF30A3D70A3D70A,401BE147AE147AE1,24464.0,1.107057
103,3828105025,112,31,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,21245.0,1.100036
103,3828105025,113,30,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,21630.0,1.100036
103,3828105025,114,36,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,21590.0,1.100036
103,3828105025,115,34,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,25695.0,1.100036
103,3828105025,116,33,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,19865.0,1.100036
103,3828105025,117,28,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,21527.0,1.100036
103,3828105025,118,34,1,1.19,,7.56,1,3FF30A3D70A3D70A,401E3D70A3D70A3D,21985.0,1.100036
103,3828105025,119,25,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,22777.0,1.099084
103,3828105025,120,48,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,22423.0,1.099084
103,3828105025,121,31,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,22074.0,1.099084
103,3828105025,122,47,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,20986.0,1.099084
103,3828105025,123,36,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,21974.0,1.099084
103,3828105025,124,54,1,1.19,,7.64,1,3FF30A3D70A3D70A,401E8F5C28F5C28F,22257.0,1.099084
