STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,2500002561,65,7,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,24787.0,0.6949799999999999
132,2500002561,66,16,1,0.99,B,29.8,1,3FEFAE147AE147AE,403DCCCCCCCCCCCD,27068.0,0.6949799999999999
132,2500002561,67,23,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,28036.0,0.682011
132,2500002561,68,9,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,26905.0,0.682011
132,2500002561,69,5,1,0.99,B,34.55,1,3FEFAE147AE147AE,4041466666666666,24866.0,0.6479550000000001
132,2500002561,70,16,1,0.99,,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,22822.0,0.742005
132,2500002561,71,9,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,23368.0,0.7129979999999999
132,2500002561,72,8,1,0.99,,25.76,1,3FEFAE147AE147AE,4039C28F5C28F5C3,22694.0,0.734976
132,2500002561,73,8,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,25633.0,0.774972
132,2500002561,74,6,1,0.99,,21.72,1,3FEFAE147AE147AE,4035B851EB851EB8,23596.0,0.774972
132,2500002561,75,4,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,22620.0,0.778041
132,2500002561,76,8,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,23416.0,0.778041
132,2500002561,77,12,1,0.99,B,24.34,1,3FEFAE147AE147AE,4038570A3D70A3D7,25349.0,0.749034
132,2500002561,78,12,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,21776.0,0.682011
132,2500002561,79,11,1,0.99,,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,25899.0,0.683001
132,2500002561,80,6,1,1.09,,36.15,1,3FF170A3D70A3D71,4042133333333333,24836.0,0.6959650000000002
132,2500002561,81,12,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,26493.0,0.6829940000000001
132,2500002561,82,18,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,23231.0,0.6640280000000001
132,2500002561,83,19,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,23859.0,0.6640280000000001
132,2500002561,84,36,1,1.09,,31.93,1,3FF170A3D70A3D71,403FEE147AE147AE,24690.0,0.7419630000000002
132,2500002561,85,40,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,23187.0,0.717002
132,2500002561,86,24,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,25709.0,0.683975
132,2500002561,87,52,1,0.99,B,24.44,1,3FEFAE147AE147AE,403870A3D70A3D71,26110.0,0.748044
132,2500002561,88,48,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,23736.0,0.742005
132,2500002561,89,98,1,0.99,B,28.28,1,3FEFAE147AE147AE,403C47AE147AE148,26612.0,0.7100280000000001
132,2500002561,90,97,1,0.99,B,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,26053.0,0.7129979999999999
132,2500002561,91,51,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,22006.0,0.712969
132,2500002561,92,24,1,1.09,,34.59,1,3FF170A3D70A3D71,40414B851EB851EC,25414.0,0.712969
132,2500002561,93,31,1,0.9,,16.33,1,3FECCCCCCCCCCCCD,4030547AE147AE14,25169.0,0.75303
132,2500002561,94,259,1,0.75,,2.0,1,3FE8000000000000,4000000000000000,26202.0,0.735
132,2500002561,95,21,1,0.89,,12.35,1,3FEC7AE147AE147B,4028B33333333333,24003.0,0.780085
132,2500002561,96,42,1,1.09,,30.55,1,3FF170A3D70A3D71,403E8CCCCCCCCCCD,24779.0,0.757005
132,2500002561,97,49,1,1.09,,32.29,1,3FF170A3D70A3D71,4040251EB851EB85,24431.0,0.7380390000000001
132,2500002561,98,28,1,1.09,,31.28,1,3FF170A3D70A3D71,403F47AE147AE148,25253.0,0.749048
132,2500002561,99,44,1,1.09,,29.72,1,3FF170A3D70A3D71,403DB851EB851EB8,25097.0,0.7660520000000002
132,2500002561,100,32,1,1.09,,29.44,1,3FF170A3D70A3D71,403D70A3D70A3D71,24314.0,0.769104
132,2500002561,101,69,1,0.82,,7.19,1,3FEA3D70A3D70A3D,401CC28F5C28F5C3,24345.0,0.761042
132,2500002561,102,103,1,0.63,,16.98,1,3FE428F5C28F5C29,4030FAE147AE147B,25674.0,0.523026
132,2500002561,103,60,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,26961.0,0.7430530000000001
132,2500002561,104,41,1,1.09,,31.83,1,3FF170A3D70A3D71,403FD47AE147AE14,26095.0,0.7430530000000001
132,2500002561,105,17,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,27694.0,0.7140590000000001
132,2500002561,106,45,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,28256.0,0.7030500000000001
132,2500002561,107,50,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,26337.0,0.698036
132,2500002561,108,18,1,1.09,,40.82,1,3FF170A3D70A3D71,404468F5C28F5C29,27296.0,0.645062
132,2500002561,109,10,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,27244.0,0.6550900000000001
132,2500002561,110,31,1,1.09,,34.31,1,3FF170A3D70A3D71,404127AE147AE148,31334.0,0.7160210000000001
132,2500002561,111,237,1,0.54,S,34.62,1,3FE147AE147AE148,40414F5C28F5C28F,30140.0,0.353052
132,2500002561,112,15,1,1.09,,35.41,1,3FF170A3D70A3D71,4041B47AE147AE14,25584.0,0.7040310000000001
132,2500002561,113,12,1,1.12,,35.08,1,3FF1EB851EB851EC,40418A3D70A3D70A,26858.0,0.7271040000000001
132,2500002561,114,11,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,26102.0,0.7271159999999999
132,2500002561,115,23,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,33261.0,0.7271159999999999
132,2500002561,116,10,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,23548.0,0.7271159999999999
132,2500002561,117,21,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,26673.0,0.7271159999999999
132,2500002561,118,21,1,1.18,,38.38,1,3FF2E147AE147AE1,404330A3D70A3D71,28251.0,0.7271159999999999
132,2500002561,119,20,1,1.11,,34.5,1,3FF1C28F5C28F5C3,4041400000000000,31318.0,0.7270500000000001
132,2500002561,120,16,1,0.99,B,24.44,1,3FEFAE147AE147AE,403870A3D70A3D71,27457.0,0.748044
132,2500002561,121,11,1,1.04,B,26.34,1,3FF0A3D70A3D70A4,403A570A3D70A3D7,27480.0,0.766064
132,2500002561,122,9,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,24768.0,0.766056
132,2500002561,123,14,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,26408.0,0.766056
132,2500002561,124,8,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,27446.0,0.766056
132,2500002561,125,14,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,25809.0,0.766056
132,2500002561,126,6,1,1.18,,35.08,1,3FF2E147AE147AE1,40418A3D70A3D70A,26074.0,0.766056
132,2500002561,127,16,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,29046.0,0.7320720000000001
132,2500002561,128,22,1,1.18,,37.03,1,3FF2E147AE147AE1,404283D70A3D70A4,25310.0,0.7430459999999999
132,2500002561,129,10,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,26128.0,0.768062
132,2500002561,130,9,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,28128.0,0.7590939999999999
132,2500002561,131,12,1,1.18,,35.67,1,3FF2E147AE147AE1,4041D5C28F5C28F6,26586.0,0.7590939999999999
132,2500002561,132,19,1,1.16,,33.62,1,3FF28F5C28F5C28F,4040CF5C28F5C28F,27172.0,0.7700079999999999
132,2500002561,133,20,1,1.09,B,27.7,1,3FF170A3D70A3D71,403BB33333333333,27825.0,0.7880700000000002
132,2500002561,134,6,1,1.09,B,27.7,1,3FF170A3D70A3D71,403BB33333333333,25441.0,0.7880700000000002
132,2500002561,135,15,1,1.18,,33.22,1,3FF2E147AE147AE1,40409C28F5C28F5C,28790.0,0.7880039999999999
132,2500002561,136,18,1,1.18,,31.77,1,3FF2E147AE147AE1,403FC51EB851EB85,28539.0,0.805114
132,2500002561,137,12,1,1.11,B,28.37,1,3FF1C28F5C28F5C3,403C5EB851EB851F,25055.0,0.795093
132,2500002561,138,35,1,1.18,,32.96,1,3FF2E147AE147AE1,40407AE147AE147B,26737.0,0.791072
132,2500002561,139,38,1,1.18,,33.05,1,3FF2E147AE147AE1,4040866666666666,28132.0,0.79001
132,2500002561,140,39,1,0.98,,21.63,1,3FEF5C28F5C28F5C,4035A147AE147AE1,31902.0,0.7680260000000001
132,2500002561,141,147,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,29203.0,0.768064
132,2500002561,142,165,1,0.88,B,12.72,1,3FEC28F5C28F5C29,402970A3D70A3D71,32517.0,0.768064
132,2500002561,143,75,1,0.85,B,8.58,1,3FEB333333333333,402128F5C28F5C29,26502.0,0.77707
132,2500002561,144,48,1,0.75,B,5.73,1,3FE8000000000000,4016EB851EB851EC,27363.0,0.707025
132,2500002561,145,43,1,0.94,B,14.46,1,3FEE147AE147AE14,402CEB851EB851EC,27807.0,0.8040759999999999
132,2500002561,146,64,1,1.18,,31.27,1,3FF2E147AE147AE1,403F451EB851EB85,26193.0,0.811014
132,2500002561,147,184,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,28801.0,0.767011
132,2500002561,148,21,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,27130.0,0.8130200000000001
132,2500002561,149,49,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,26395.0,0.8130200000000001
132,2500002561,150,38,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,27091.0,0.8130200000000001
132,2500002561,151,60,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,25428.0,0.8130200000000001
132,2500002561,152,26,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,25905.0,0.8130200000000001
132,2500002561,153,28,1,1.18,,31.35,1,3FF2E147AE147AE1,403F59999999999A,26777.0,0.81007
132,2500002561,154,28,1,1.18,,33.47,1,3FF2E147AE147AE1,4040BC28F5C28F5C,25682.0,0.7850539999999999
132,2500002561,155,79,1,0.99,B,21.51,1,3FEFAE147AE147AE,4035828F5C28F5C3,25204.0,0.7770509999999999
132,2500002561,156,85,1,0.99,B,22.02,1,3FEFAE147AE147AE,4036051EB851EB85,26000.0,0.7720020000000001
132,2500002561,157,23,1,1.18,,34.66,1,3FF2E147AE147AE1,4041547AE147AE14,24605.0,0.7710119999999999
132,2500002561,158,28,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,25843.0,0.7680140000000001
132,2500002561,159,10,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,25688.0,0.7680140000000001
132,2500002561,160,18,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,26967.0,0.768062
132,2500002561,161,10,1,1.18,B,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,26232.0,0.768062
132,2500002561,162,8,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,28545.0,0.768062
132,2500002561,163,14,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,26782.0,0.7680140000000001
132,2500002561,164,17,1,1.11,B,30.81,1,3FF1C28F5C28F5C3,403ECF5C28F5C28F,25394.0,0.768009
132,2500002561,165,14,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,25440.0,0.768062
132,2500002561,166,9,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,24374.0,0.768062
132,2500002561,167,12,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,31172.0,0.768062
132,2500002561,168,15,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,22270.0,0.768062
132,2500002561,169,19,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,25227.0,0.768062
132,2500002561,170,13,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,25332.0,0.768062
132,2500002561,171,11,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,31406.0,0.768062
132,2500002561,172,26,1,1.02,,24.7,1,3FF051EB851EB852,4038B33333333333,23148.0,0.76806
132,2500002561,173,25,1,1.02,B,24.7,1,3FF051EB851EB852,4038B33333333333,24167.0,0.76806
132,2500002561,174,9,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,25113.0,0.768062
132,2500002561,175,5,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,23805.0,0.768062
132,2500002561,176,13,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,25076.0,0.768062
132,2500002561,177,10,1,1.16,,33.79,1,3FF28F5C28F5C28F,4040E51EB851EB85,24237.0,0.7680359999999999
132,2500002561,178,22,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,24027.0,0.7680849999999999
132,2500002561,179,11,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,26197.0,0.7680849999999999
132,2500002561,180,7,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,22898.0,0.7680849999999999
132,2500002561,181,9,1,1.15,B,35.73,1,3FF2666666666666,4041DD70A3D70A3D,26505.0,0.739105
132,2500002561,182,13,1,1.16,,36.98,1,3FF28F5C28F5C28F,40427D70A3D70A3D,24436.0,0.731032
132,2500002561,183,38,1,0.99,S,26.76,1,3FEFAE147AE147AE,403AC28F5C28F5C3,24185.0,0.7250759999999999
132,2500002561,184,15,1,1.08,,33.05,1,3FF147AE147AE148,4040866666666666,24619.0,0.72306
132,2500002561,185,5,1,1.08,,33.05,1,3FF147AE147AE148,4040866666666666,24825.0,0.72306
132,2500002561,186,9,1,1.08,,33.42,1,3FF147AE147AE148,4040B5C28F5C28F6,24541.0,0.719064
132,2500002561,187,12,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,25342.0,0.7190369999999999
132,2500002561,188,25,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,24195.0,0.7180470000000001
132,2500002561,189,25,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,26474.0,0.7180920000000001
132,2500002561,190,11,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,25116.0,0.7180920000000001
132,2500002561,191,48,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,26417.0,0.7180920000000001
132,2500002561,192,25,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,25102.0,0.7180920000000001
132,2500002561,193,19,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,27595.0,0.6980040000000002
132,2500002561,194,65,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,27638.0,0.698049
132,2500002561,195,12,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,24564.0,0.6980040000000002
132,2500002561,196,31,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,26505.0,0.6980040000000002
132,2500002561,197,35,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,27482.0,0.6980040000000002
132,2500002561,198,49,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,27580.0,0.6980040000000002
132,2500002561,199,83,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,27998.0,0.698044
132,2500002561,200,100,1,0.89,B,21.34,1,3FEC7AE147AE147B,4035570A3D70A3D7,21952.0,0.700074
132,2500002561,201,55,1,0.94,B,25.0,1,3FEE147AE147AE14,4039000000000000,22956.0,0.705
132,2500002561,202,56,1,0.99,,28.38,1,3FEFAE147AE147AE,403C6147AE147AE1,22240.0,0.709038
132,2500002561,203,18,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,20858.0,0.7120080000000001
132,2500002561,204,32,1,0.99,,27.97,1,3FEFAE147AE147AE,403BF851EB851EB8,25395.0,0.713097
132,2500002561,205,40,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,26200.0,0.732006
132,2500002561,206,26,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,25007.0,0.732006
132,2500002561,207,29,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,24203.0,0.732006
132,2500002561,208,8,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,27030.0,0.732006
132,2500002561,209,22,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,26534.0,0.732006
132,2500002561,210,17,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,24671.0,0.7200270000000001
132,2500002561,211,22,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,24618.0,0.7190369999999999
132,2500002561,212,14,1,0.99,,28.18,1,3FEFAE147AE147AE,403C2E147AE147AE,23171.0,0.7110179999999999
132,2500002561,213,22,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25215.0,0.693
132,2500002561,214,20,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25976.0,0.693
132,2500002561,215,15,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,21425.0,0.693
132,2500002561,216,21,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25218.0,0.693
132,2500002561,217,9,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,19686.0,0.693
132,2500002561,218,12,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,24326.0,0.693
132,2500002561,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,2500002561,220,17,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,21916.0,0.693
132,2500002561,221,26,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25393.0,0.693
132,2500002561,222,22,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,25200.0,0.693
132,2500002561,223,38,1,1.02,,34.21,1,3FF051EB851EB852,40411AE147AE147B,30676.0,0.6710579999999999
132,2500002561,224,36,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,24197.0,0.6670800000000001
132,2500002561,225,14,1,1.09,,38.8,1,3FF170A3D70A3D71,4043666666666666,26768.0,0.6670800000000001
132,2500002561,226,5,1,1.09,,37.7,1,3FF170A3D70A3D71,4042D9999999999A,24843.0,0.6790700000000001
132,2500002561,227,18,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,21994.0,0.728011
132,2500002561,228,5,1,1.09,,33.21,1,3FF170A3D70A3D71,40409AE147AE147B,23244.0,0.728011
132,2500002561,229,14,1,1.09,,33.39,1,3FF170A3D70A3D71,4040B1EB851EB852,22083.0,0.7260489999999999
132,2500002561,230,14,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,22979.0,0.723106
132,2500002561,231,3,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,23315.0,0.723106
132,2500002561,232,14,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,22246.0,0.723106
132,2500002561,233,3,1,1.09,,33.66,1,3FF170A3D70A3D71,4040D47AE147AE14,26513.0,0.723106
132,2500002561,234,44,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,24686.0,0.7190580000000001
132,2500002561,235,16,1,1.07,S,32.89,1,3FF11EB851EB851F,404071EB851EB852,23223.0,0.7180770000000001
132,2500002561,236,21,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19999.0,0.7180920000000001
132,2500002561,237,28,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,24772.0,0.7180470000000001
132,2500002561,238,27,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24881.0,0.7180920000000001
132,2500002561,239,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21597.0,0.7180920000000001
132,2500002561,240,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25147.0,0.7180920000000001
132,2500002561,241,23,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23330.0,0.7180920000000001
132,2500002561,242,22,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,23402.0,0.73902
132,2500002561,243,28,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,19980.0,0.6870270000000002
132,2500002561,244,42,1,1.09,,37.61,1,3FF170A3D70A3D71,4042CE147AE147AE,25104.0,0.6800510000000001
132,2500002561,245,63,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,23401.0,0.668052
132,2500002561,246,47,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,25805.0,0.668061
132,2500002561,247,45,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,24229.0,0.668061
132,2500002561,248,79,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,23921.0,0.671004
132,2500002561,249,50,1,1.09,,37.33,1,3FF170A3D70A3D71,4042AA3D70A3D70A,20196.0,0.6831030000000001
132,2500002561,250,50,1,0.96,,34.06,1,3FEEB851EB851EB8,404107AE147AE148,23435.0,0.6330239999999999
132,2500002561,251,251,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,25863.0,0.498042
132,2500002561,252,62,1,0.76,B,19.21,1,3FE851EB851EB852,403335C28F5C28F6,23334.0,0.614004
132,2500002561,253,30,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,24746.0,0.724087
132,2500002561,254,25,1,1.09,,33.57,1,3FF170A3D70A3D71,4040C8F5C28F5C29,23125.0,0.724087
132,2500002561,255,31,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,24150.0,0.7220160000000002
132,2500002561,256,40,1,1.09,,35.13,1,3FF170A3D70A3D71,404190A3D70A3D71,23394.0,0.7070830000000001
132,2500002561,257,147,1,0.66,S,13.78,1,3FE51EB851EB851F,402B8F5C28F5C28F,20996.0,0.569052
132,2500002561,258,45,1,1.04,S,39.51,1,3FF0A3D70A3D70A4,4043C147AE147AE1,19268.0,0.629096
132,2500002561,259,25,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,12961.0,0.719073
132,2500002561,260,17,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,24548.0,0.719073
132,2500002561,261,32,1,0.99,S,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23357.0,0.7190369999999999
132,2500002561,262,24,1,1.07,S,33.27,1,3FF11EB851EB851F,4040A28F5C28F5C3,23170.0,0.7140110000000001
132,2500002561,263,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23067.0,0.719073
132,2500002561,264,24,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23087.0,0.719073
132,2500002561,265,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,24054.0,0.719073
132,2500002561,266,24,1,1.07,S,33.27,1,3FF11EB851EB851F,4040A28F5C28F5C3,12215.0,0.7140110000000001
132,2500002561,267,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23837.0,0.719073
132,2500002561,268,24,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,20599.0,0.719073
132,2500002561,269,14,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,17034.0,0.719073
132,2500002561,270,6,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,19495.0,0.719073
132,2500002561,271,21,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,28494.0,0.719073
132,2500002561,272,6,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,20851.0,0.719073
132,2500002561,273,12,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,23358.0,0.719073
132,2500002561,274,18,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,16330.0,0.7310630000000001
132,2500002561,275,29,1,1.09,,32.93,1,3FF170A3D70A3D71,4040770A3D70A3D7,15382.0,0.7310630000000001
132,2500002561,276,14,1,1.09,,32.87,1,3FF170A3D70A3D71,40406F5C28F5C28F,24932.0,0.7317170000000001
132,2500002561,277,22,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,24652.0,0.7400010000000001
132,2500002561,278,22,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,23525.0,0.7480669999999999
132,2500002561,279,20,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,23876.0,0.7480669999999999
132,2500002561,280,47,1,0.99,B,31.91,1,3FEFAE147AE147AE,403FE8F5C28F5C29,22256.0,0.6740910000000001
132,2500002561,281,2,1,1.09,,38.16,1,3FF170A3D70A3D71,4043147AE147AE14,23306.0,0.6740560000000001
132,2500002561,282,22,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,21688.0,0.7480669999999999
132,2500002561,283,20,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,25263.0,0.7480669999999999
132,2500002561,284,10,1,1.09,,31.37,1,3FF170A3D70A3D71,403F5EB851EB851F,16603.0,0.7480669999999999
132,2500002561,285,15,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,19702.0,0.7480749999999999
132,2500002561,286,28,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,21817.0,0.7480749999999999
132,2500002561,287,30,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,24515.0,0.7480749999999999
132,2500002561,288,9,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22612.0,0.7480749999999999
132,2500002561,289,17,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22496.0,0.7480749999999999
132,2500002561,290,19,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22556.0,0.7480749999999999
132,2500002561,291,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16518.0,0.7480749999999999
132,2500002561,292,19,1,1.12,,36.51,1,3FF1EB851EB851EC,40424147AE147AE1,20723.0,0.711088
132,2500002561,293,22,1,1.09,,34.94,1,3FF170A3D70A3D71,40417851EB851EB8,21963.0,0.7091540000000002
132,2500002561,294,21,1,1.09,,37.61,1,3FF170A3D70A3D71,4042CE147AE147AE,22696.0,0.6800510000000001
132,2500002561,295,15,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,22021.0,0.6950930000000001
132,2500002561,296,33,1,1.09,,40.16,1,3FF170A3D70A3D71,4044147AE147AE14,25424.0,0.6522560000000001
132,2500002561,297,80,1,0.89,S,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,24233.0,0.621042
132,2500002561,298,40,1,1.09,,41.83,1,3FF170A3D70A3D71,4044EA3D70A3D70A,24257.0,0.6340530000000001
