STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
134,3828190013,76,11,1,0.79,,44.81,1,3FE947AE147AE148,404667AE147AE148,12810.0,0.4360010000000001
134,3828190013,77,18,1,0.79,,44.43,1,3FE947AE147AE148,4046370A3D70A3D7,13687.0,0.4390030000000001
134,3828190013,78,37,1,0.39,B,5.9,1,3FD8F5C28F5C28F6,401799999999999A,11783.0,0.36699
134,3828190013,79,12,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,13811.0,0.411037
134,3828190013,80,12,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,13547.0,0.411037
134,3828190013,81,18,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,15454.0,0.411037
134,3828190013,82,26,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,12821.0,0.411037
134,3828190013,83,20,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,13947.0,0.411002
134,3828190013,84,14,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,13255.0,0.411002
134,3828190013,85,37,1,0.89,,53.6,1,3FEC7AE147AE147B,404ACCCCCCCCCCCD,13393.0,0.41296
134,3828190013,86,171,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,14857.0,0.4171999999999999
134,3828190013,87,26,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,14590.0,0.4171999999999999
134,3828190013,88,79,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,13668.0,0.411002
134,3828190013,89,533,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,15582.0,0.399017
134,3828190013,90,82,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,14912.0,0.399017
134,3828190013,91,63,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,14252.0,0.399017
134,3828190013,92,84,1,0.59,,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,15533.0,0.399017
134,3828190013,93,110,1,0.67,,40.44,1,3FE570A3D70A3D71,40443851EB851EB8,15741.0,0.399052
134,3828190013,94,72,1,0.67,,42.08,1,3FE570A3D70A3D71,40450A3D70A3D70A,16149.0,0.3880639999999999
134,3828190013,95,94,1,0.67,,42.08,1,3FE570A3D70A3D71,40450A3D70A3D70A,14387.0,0.3880639999999999
134,3828190013,96,25,1,0.89,,54.15,1,3FEC7AE147AE147B,404B133333333333,13696.0,0.408065
134,3828190013,97,260,1,0.46,,11.3,1,3FDD70A3D70A3D71,402699999999999A,14030.0,0.40802
134,3828190013,98,73,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,14526.0,0.411002
134,3828190013,99,75,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,13900.0,0.411037
134,3828190013,100,51,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,14819.0,0.411045
134,3828190013,101,74,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,13451.0,0.411045
134,3828190013,102,22,1,0.77,,46.49,1,3FE8A3D70A3D70A4,40473EB851EB851F,14646.0,0.4120269999999999
134,3828190013,103,226,1,0.47,,12.12,1,3FDE147AE147AE14,40283D70A3D70A3D,14441.0,0.413036
134,3828190013,104,168,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13858.0,0.4130489999999999
134,3828190013,105,149,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,14436.0,0.4130489999999999
134,3828190013,106,53,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15336.0,0.4130489999999999
134,3828190013,107,16,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13546.0,0.4130489999999999
134,3828190013,108,12,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13828.0,0.4130489999999999
134,3828190013,109,17,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13809.0,0.4130489999999999
134,3828190013,110,18,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15910.0,0.4130489999999999
134,3828190013,111,5,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,16039.0,0.4130489999999999
134,3828190013,112,9,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,12944.0,0.4130489999999999
134,3828190013,113,29,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13712.0,0.4130489999999999
134,3828190013,114,25,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,14020.0,0.4130489999999999
134,3828190013,115,18,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,17389.0,0.4130489999999999
134,3828190013,116,17,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,12128.0,0.4130489999999999
134,3828190013,117,24,1,0.83,,50.24,1,3FEA8F5C28F5C28F,40491EB851EB851F,14033.0,0.4130079999999999
134,3828190013,118,33,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,14313.0,0.4130279999999999
134,3828190013,119,42,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,16259.0,0.417054
134,3828190013,120,15,1,0.66,B,36.81,1,3FE51EB851EB851F,404267AE147AE148,14565.0,0.417054
134,3828190013,121,15,1,0.66,B,35.3,1,3FE51EB851EB851F,4041A66666666666,14413.0,0.42702
134,3828190013,122,14,1,0.89,,48.87,1,3FEC7AE147AE147B,40486F5C28F5C28F,12952.0,0.4550570000000001
134,3828190013,123,16,1,0.89,,48.87,1,3FEC7AE147AE147B,40486F5C28F5C28F,14027.0,0.4550570000000001
134,3828190013,124,18,1,0.89,,48.87,1,3FEC7AE147AE147B,40486F5C28F5C28F,14817.0,0.4550570000000001
134,3828190013,125,16,1,0.89,,48.87,1,3FEC7AE147AE147B,40486F5C28F5C28F,13629.0,0.4550570000000001
134,3828190013,126,28,1,0.89,,48.87,1,3FEC7AE147AE147B,40486F5C28F5C28F,13819.0,0.4550570000000001
134,3828190013,127,19,1,0.96,,53.54,1,3FEEB851EB851EB8,404AC51EB851EB85,15430.0,0.446016
134,3828190013,128,11,1,0.96,,53.64,1,3FEEB851EB851EB8,404AD1EB851EB852,14066.0,0.445056
134,3828190013,129,20,1,0.96,,53.43,1,3FEEB851EB851EB8,404AB70A3D70A3D7,14088.0,0.4470719999999999
134,3828190013,130,14,1,0.96,,52.91,1,3FEEB851EB851EB8,404A747AE147AE14,14629.0,0.4520639999999999
134,3828190013,131,6,1,0.96,,52.81,1,3FEEB851EB851EB8,404A67AE147AE148,14571.0,0.453024
134,3828190013,132,11,1,0.96,,52.81,1,3FEEB851EB851EB8,404A67AE147AE148,14023.0,0.453024
134,3828190013,133,11,1,0.96,,52.81,1,3FEEB851EB851EB8,404A67AE147AE148,14799.0,0.453024
134,3828190013,134,8,1,0.96,,53.33,1,3FEEB851EB851EB8,404AAA3D70A3D70A,14073.0,0.448032
134,3828190013,135,18,1,0.96,,53.54,1,3FEEB851EB851EB8,404AC51EB851EB85,15462.0,0.446016
134,3828190013,136,34,1,0.89,,49.88,1,3FEC7AE147AE147B,4048F0A3D70A3D71,16575.0,0.4460679999999999
134,3828190013,137,22,1,0.79,B,43.54,1,3FE947AE147AE148,4045C51EB851EB85,13761.0,0.446034
134,3828190013,138,62,1,0.79,B,44.55,1,3FE947AE147AE148,4046466666666666,14103.0,0.438055
134,3828190013,139,87,1,0.77,B,47.92,1,3FE8A3D70A3D70A4,4047F5C28F5C28F6,15420.0,0.4010159999999999
134,3828190013,140,230,1,0.75,B,46.93,1,3FE8000000000000,4047770A3D70A3D7,16831.0,0.3980249999999999
134,3828190013,141,148,1,0.75,B,48.8,1,3FE8000000000000,4048666666666666,15768.0,0.384
134,3828190013,142,88,1,0.71,B,46.19,1,3FE6B851EB851EB8,40471851EB851EB8,17141.0,0.382051
134,3828190013,143,134,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,15072.0,0.382008
134,3828190013,144,125,1,0.66,B,41.51,1,3FE51EB851EB851F,4044C147AE147AE1,15192.0,0.386034
134,3828190013,145,26,1,0.79,B,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,15706.0,0.403058
134,3828190013,146,145,1,0.66,B,40.6,1,3FE51EB851EB851F,40444CCCCCCCCCCD,14852.0,0.39204
134,3828190013,147,186,1,0.69,B,50.14,1,3FE6147AE147AE14,404911EB851EB852,15790.0,0.344034
134,3828190013,148,38,1,0.86,,57.09,1,3FEB851EB851EB85,404C8B851EB851EC,15083.0,0.3690259999999999
134,3828190013,149,29,1,0.86,,57.09,1,3FEB851EB851EB85,404C8B851EB851EC,14647.0,0.3690259999999999
134,3828190013,150,47,1,0.86,,57.09,1,3FEB851EB851EB85,404C8B851EB851EC,15002.0,0.3690259999999999
134,3828190013,151,29,1,0.86,,56.97,1,3FEB851EB851EB85,404C7C28F5C28F5C,14347.0,0.370058
134,3828190013,152,53,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,15090.0,0.389064
134,3828190013,153,36,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,15504.0,0.389064
134,3828190013,154,34,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,15157.0,0.389064
134,3828190013,155,30,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,14330.0,0.389064
134,3828190013,156,147,1,0.45,,13.55,1,3FDCCCCCCCCCCCCD,402B19999999999A,13763.0,0.389025
134,3828190013,157,20,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,13080.0,0.389064
134,3828190013,158,39,1,0.86,,54.41,1,3FEB851EB851EB85,404B347AE147AE14,13210.0,0.3920740000000001
134,3828190013,159,10,1,0.86,,50.46,1,3FEB851EB851EB85,40493AE147AE147B,13214.0,0.426044
134,3828190013,160,8,1,0.86,,53.83,1,3FEB851EB851EB85,404AEA3D70A3D70A,13938.0,0.3970619999999999
134,3828190013,161,18,1,0.86,,54.88,1,3FEB851EB851EB85,404B70A3D70A3D71,13717.0,0.3880319999999999
134,3828190013,162,13,1,0.86,,54.88,1,3FEB851EB851EB85,404B70A3D70A3D71,15270.0,0.3880319999999999
134,3828190013,163,17,1,0.86,,54.41,1,3FEB851EB851EB85,404B347AE147AE14,14203.0,0.3920740000000001
134,3828190013,164,11,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,13746.0,0.409016
134,3828190013,165,27,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,13148.0,0.409016
134,3828190013,166,17,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,13210.0,0.409016
134,3828190013,167,20,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,15778.0,0.409016
134,3828190013,168,13,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,12546.0,0.409016
134,3828190013,169,14,1,0.86,,52.67,1,3FEB851EB851EB85,404A55C28F5C28F6,13246.0,0.4070379999999999
134,3828190013,170,17,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,13943.0,0.389064
134,3828190013,171,43,1,0.5,B,22.2,1,3FE0000000000000,4036333333333333,16250.0,0.389
134,3828190013,172,24,1,0.68,B,42.79,1,3FE5C28F5C28F5C3,4045651EB851EB85,13011.0,0.389028
134,3828190013,173,10,1,0.86,,54.76,1,3FEB851EB851EB85,404B6147AE147AE1,13505.0,0.389064
134,3828190013,174,15,1,0.86,,50.58,1,3FEB851EB851EB85,40494A3D70A3D70A,12965.0,0.4250119999999999
134,3828190013,175,17,1,0.86,,50.58,1,3FEB851EB851EB85,40494A3D70A3D70A,12892.0,0.4250119999999999
134,3828190013,176,12,1,0.86,,57.79,1,3FEB851EB851EB85,404CE51EB851EB85,13540.0,0.363006
134,3828190013,177,6,1,0.86,,52.44,1,3FEB851EB851EB85,404A3851EB851EB8,13301.0,0.409016
134,3828190013,178,41,1,0.64,S,32.34,1,3FE47AE147AE147B,40402B851EB851EC,13110.0,0.433024
134,3828190013,179,10,1,0.86,,49.18,1,3FEB851EB851EB85,4048970A3D70A3D7,14425.0,0.437052
134,3828190013,180,12,1,0.86,,49.18,1,3FEB851EB851EB85,4048970A3D70A3D7,12485.0,0.437052
134,3828190013,181,15,1,0.86,,48.48,1,3FEB851EB851EB85,40483D70A3D70A3D,14119.0,0.4430720000000001
134,3828190013,182,12,1,0.86,,49.18,1,3FEB851EB851EB85,4048970A3D70A3D7,13207.0,0.437052
134,3828190013,183,6,1,0.86,,50.81,1,3FEB851EB851EB85,404967AE147AE148,12936.0,0.423034
134,3828190013,184,12,1,0.86,,50.81,1,3FEB851EB851EB85,404967AE147AE148,13573.0,0.423034
134,3828190013,185,19,1,0.86,,50.93,1,3FEB851EB851EB85,4049770A3D70A3D7,13618.0,0.422002
134,3828190013,186,17,1,0.86,,51.16,1,3FEB851EB851EB85,4049947AE147AE14,13462.0,0.420024
134,3828190013,187,25,1,0.86,,51.16,1,3FEB851EB851EB85,4049947AE147AE14,14490.0,0.420024
134,3828190013,188,6,1,0.86,,51.16,1,3FEB851EB851EB85,4049947AE147AE14,13651.0,0.420024
134,3828190013,189,21,1,0.86,,51.16,1,3FEB851EB851EB85,4049947AE147AE14,14256.0,0.420024
134,3828190013,190,26,1,0.86,,51.16,1,3FEB851EB851EB85,4049947AE147AE14,13830.0,0.420024
134,3828190013,191,7,1,0.86,,53.48,1,3FEB851EB851EB85,404ABD70A3D70A3D,14952.0,0.400072
134,3828190013,192,42,1,0.86,,56.39,1,3FEB851EB851EB85,404C31EB851EB852,13840.0,0.375046
134,3828190013,193,364,1,0.44,G,15.9,1,3FDC28F5C28F5C29,402FCCCCCCCCCCCD,15057.0,0.37004
134,3828190013,194,9,1,0.86,,58.95,1,3FEB851EB851EB85,404D79999999999A,15015.0,0.3530299999999999
134,3828190013,195,29,1,0.86,,58.95,1,3FEB851EB851EB85,404D79999999999A,14008.0,0.3530299999999999
134,3828190013,196,54,1,0.86,,58.95,1,3FEB851EB851EB85,404D79999999999A,14624.0,0.3530299999999999
134,3828190013,197,50,1,0.86,,59.65,1,3FEB851EB851EB85,404DD33333333333,14796.0,0.34701
134,3828190013,198,25,1,0.86,,60.81,1,3FEB851EB851EB85,404E67AE147AE148,14717.0,0.337034
134,3828190013,199,497,1,0.33,S,-2.12,1,3FD51EB851EB851F,C000F5C28F5C28F6,15546.0,0.3369960000000001
134,3828190013,200,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13377.0,0.0
134,3828190013,201,96,1,0.65,S,45.07,1,3FE4CCCCCCCCCCCD,404688F5C28F5C29,12047.0,0.357045
134,3828190013,202,43,1,0.86,,57.2,1,3FEB851EB851EB85,404C99999999999A,13663.0,0.3680799999999999
134,3828190013,203,232,1,0.5,S,24.0,1,3FE0000000000000,4038000000000000,13455.0,0.38
134,3828190013,204,25,1,0.86,,60.23,1,3FEB851EB851EB85,404E1D70A3D70A3D,13644.0,0.342022
134,3828190013,205,37,1,0.89,,60.56,1,3FEC7AE147AE147B,404E47AE147AE148,14048.0,0.351016
134,3828190013,206,31,1,0.95,,59.47,1,3FEE666666666666,404DBC28F5C28F5C,13586.0,0.3850349999999999
134,3828190013,207,18,1,0.95,,63.78,1,3FEE666666666666,404FE3D70A3D70A4,13236.0,0.3440899999999999
134,3828190013,208,131,1,0.75,S,53.33,1,3FE8000000000000,404AAA3D70A3D70A,14284.0,0.350025
134,3828190013,209,14,1,0.95,,59.36,1,3FEE666666666666,404DAE147AE147AE,13725.0,0.38608
134,3828190013,210,8,1,0.95,,62.73,1,3FEE666666666666,404F5D70A3D70A3D,12918.0,0.354065
134,3828190013,211,8,1,0.92,,61.95,1,3FED70A3D70A3D71,404EF9999999999A,12729.0,0.35006
134,3828190013,212,9,1,0.86,B,59.3,1,3FEB851EB851EB85,404DA66666666666,11739.0,0.35002
134,3828190013,213,36,1,0.71,S,50.7,1,3FE6B851EB851EB8,404959999999999A,12632.0,0.3500299999999999
134,3828190013,214,12,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,13098.0,0.350075
134,3828190013,215,10,1,0.95,,63.15,1,3FEE666666666666,404F933333333333,12645.0,0.350075
134,3828190013,216,7,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12675.0,0.33307
134,3828190013,217,6,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,9450.0,0.33307
134,3828190013,218,12,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12050.0,0.33307
134,3828190013,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14206.0,0.0
134,3828190013,220,7,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,11500.0,0.33307
134,3828190013,221,3,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12804.0,0.33307
134,3828190013,222,3,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12990.0,0.33307
134,3828190013,223,12,1,0.89,B,62.58,1,3FEC7AE147AE147B,404F4A3D70A3D70A,14924.0,0.333038
134,3828190013,224,17,1,0.92,B,63.8,1,3FED70A3D70A3D71,404FE66666666666,13091.0,0.33304
134,3828190013,225,8,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,13751.0,0.33307
134,3828190013,226,14,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12380.0,0.33307
134,3828190013,227,10,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,11747.0,0.33307
134,3828190013,228,15,1,0.95,,64.94,1,3FEE666666666666,40503C28F5C28F5C,12666.0,0.33307
134,3828190013,229,17,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,11937.0,0.333024
134,3828190013,230,13,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,12835.0,0.333024
134,3828190013,231,9,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,12979.0,0.333024
134,3828190013,232,13,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,12314.0,0.333024
134,3828190013,233,9,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,13992.0,0.333024
134,3828190013,234,3,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,13497.0,0.333024
134,3828190013,235,11,1,0.96,,65.31,1,3FEEB851EB851EB8,405053D70A3D70A4,13002.0,0.333024
134,3828190013,236,29,1,0.72,S,47.77,1,3FE70A3D70A3D70A,4047E28F5C28F5C3,11399.0,0.376056
134,3828190013,237,5,1,0.96,,60.83,1,3FEEB851EB851EB8,404E6A3D70A3D70A,13068.0,0.376032
134,3828190013,238,10,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,14397.0,0.35808
134,3828190013,239,13,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,12415.0,0.35808
134,3828190013,240,29,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,13866.0,0.35808
134,3828190013,241,27,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,13421.0,0.35808
134,3828190013,242,27,1,0.96,,62.7,1,3FEEB851EB851EB8,404F59999999999A,12811.0,0.35808
134,3828190013,243,8,1,0.96,,65.41,1,3FEEB851EB851EB8,40505A3D70A3D70A,13697.0,0.3320639999999999
134,3828190013,244,231,1,0.5,G,33.6,1,3FE0000000000000,4040CCCCCCCCCCCD,13856.0,0.3319999999999999
134,3828190013,245,29,1,0.96,,59.27,1,3FEEB851EB851EB8,404DA28F5C28F5C3,13692.0,0.3910079999999999
134,3828190013,246,334,1,0.5,S,28.0,1,3FE0000000000000,403C000000000000,14710.0,0.36
134,3828190013,247,85,1,0.92,S,60.86,1,3FED70A3D70A3D71,404E6E147AE147AE,13655.0,0.3600879999999999
134,3828190013,248,54,1,0.96,,62.5,1,3FEEB851EB851EB8,404F400000000000,11594.0,0.36
134,3828190013,249,40,1,0.96,,62.5,1,3FEEB851EB851EB8,404F400000000000,14258.0,0.36
134,3828190013,250,27,1,0.96,,61.14,1,3FEEB851EB851EB8,404E91EB851EB852,13532.0,0.3730559999999999
134,3828190013,251,115,1,0.66,S,45.0,1,3FE51EB851EB851F,4046800000000000,14890.0,0.363
134,3828190013,252,21,1,0.96,,60.2,1,3FEEB851EB851EB8,404E19999999999A,13258.0,0.38208
134,3828190013,253,32,1,0.96,,59.47,1,3FEEB851EB851EB8,404DBC28F5C28F5C,14461.0,0.389088
134,3828190013,254,37,1,0.96,,58.75,1,3FEEB851EB851EB8,404D600000000000,13240.0,0.3959999999999999
134,3828190013,255,111,1,0.89,B,55.16,1,3FEC7AE147AE147B,404B947AE147AE14,13846.0,0.399076
134,3828190013,256,51,1,0.9,B,55.66,1,3FECCCCCCCCCCCCD,404BD47AE147AE14,13891.0,0.39906
134,3828190013,257,15,1,0.96,,58.43,1,3FEEB851EB851EB8,404D370A3D70A3D7,13419.0,0.3990719999999999
134,3828190013,258,22,1,0.96,,58.43,1,3FEEB851EB851EB8,404D370A3D70A3D7,11503.0,0.3990719999999999
134,3828190013,259,13,1,0.96,,58.22,1,3FEEB851EB851EB8,404D1C28F5C28F5C,9892.0,0.401088
134,3828190013,260,131,1,0.5,S,19.6,1,3FE0000000000000,403399999999999A,14013.0,0.402
134,3828190013,261,16,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,13536.0,0.402048
134,3828190013,262,23,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,13320.0,0.402048
134,3828190013,263,24,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,12703.0,0.402048
134,3828190013,264,15,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,12792.0,0.402048
134,3828190013,265,6,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,13682.0,0.402048
134,3828190013,266,23,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,8854.0,0.402048
134,3828190013,267,24,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,11080.0,0.402048
134,3828190013,268,15,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,11710.0,0.402048
134,3828190013,269,6,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,9549.0,0.402048
134,3828190013,270,11,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,11255.0,0.402048
134,3828190013,271,12,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,15087.0,0.402048
134,3828190013,272,10,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,11996.0,0.402048
134,3828190013,273,7,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,12759.0,0.402048
134,3828190013,274,16,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,8969.0,0.4020459999999999
134,3828190013,275,3,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,10072.0,0.4020459999999999
134,3828190013,276,7,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,14581.0,0.4020459999999999
134,3828190013,277,27,1,0.82,,50.97,1,3FEA3D70A3D70A3D,40497C28F5C28F5C,13721.0,0.4020459999999999
134,3828190013,278,8,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,12609.0,0.404014
134,3828190013,279,5,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,13017.0,0.404014
134,3828190013,280,8,1,0.71,G,43.69,1,3FE6B851EB851EB8,4045D851EB851EB8,12108.0,0.399801
134,3828190013,281,9,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,12943.0,0.404014
134,3828190013,282,8,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,12488.0,0.404014
134,3828190013,283,5,1,0.82,,50.73,1,3FEA3D70A3D70A3D,40495D70A3D70A3D,14241.0,0.404014
134,3828190013,284,5,1,0.82,,47.07,1,3FEA3D70A3D70A3D,404788F5C28F5C29,9532.0,0.4340259999999999
134,3828190013,285,8,1,0.82,,46.93,1,3FEA3D70A3D70A3D,4047770A3D70A3D7,10841.0,0.4351739999999999
134,3828190013,286,9,1,0.82,,45.97,1,3FEA3D70A3D70A3D,4046FC28F5C28F5C,12524.0,0.443046
134,3828190013,287,9,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,13625.0,0.3850719999999999
134,3828190013,288,164,1,0.41,S,6.09,1,3FDA3D70A3D70A3D,40185C28F5C28F5C,13238.0,0.385031
134,3828190013,289,14,1,0.76,S,49.43,1,3FE851EB851EB852,4048B70A3D70A3D7,12406.0,0.384332
134,3828190013,290,11,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,12734.0,0.3850719999999999
134,3828190013,291,15,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,9191.0,0.3850719999999999
134,3828190013,292,30,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,14286.0,0.3850719999999999
134,3828190013,293,17,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,12670.0,0.3850719999999999
134,3828190013,294,23,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,12775.0,0.3850719999999999
134,3828190013,295,31,1,0.82,,53.04,1,3FEA3D70A3D70A3D,404A851EB851EB85,13142.0,0.3850719999999999
134,3828190013,296,30,1,0.82,,52.88,1,3FEA3D70A3D70A3D,404A70A3D70A3D71,14267.0,0.3863839999999999
134,3828190013,297,27,1,0.82,,56.3,1,3FEA3D70A3D70A3D,404C266666666666,13987.0,0.35834
134,3828190013,298,106,1,0.66,S,49.02,1,3FE51EB851EB851F,4048828F5C28F5C3,14246.0,0.336468
134,3828190013,299,16,1,0.81,,55.16,1,3FE9EB851EB851EC,404B947AE147AE14,12258.0,0.363204
134,3828190013,300,40,1,0.8,B,52.17,1,3FE999999999999A,404A15C28F5C28F6,12075.0,0.38264
134,3828190013,301,85,1,0.82,,55.6,1,3FEA3D70A3D70A3D,404BCCCCCCCCCCCD,14826.0,0.3640799999999999
134,3828190013,302,230,1,0.59,B,42.88,1,3FE2E147AE147AE1,404570A3D70A3D71,14282.0,0.3370079999999999
134,3828190013,303,78,1,0.6,B,43.96,1,3FE3333333333333,4045FAE147AE147B,15318.0,0.33624
134,3828190013,304,23,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,13918.0,0.382038
134,3828190013,305,199,1,0.69,,45.4,1,3FE6147AE147AE14,4046B33333333333,14805.0,0.37674
134,3828190013,306,159,1,0.66,S,43.29,1,3FE51EB851EB851F,4045A51EB851EB85,14438.0,0.3742859999999999
134,3828190013,307,190,1,0.68,B,45.04,1,3FE5C28F5C28F5C3,4046851EB851EB85,14254.0,0.373728
134,3828190013,308,62,1,0.71,B,47.15,1,3FE6B851EB851EB8,4047933333333333,9417.0,0.375235
134,3828190013,309,57,1,0.82,,53.78,1,3FEA3D70A3D70A3D,404AE3D70A3D70A4,12309.0,0.3790039999999999
134,3828190013,310,134,1,0.41,G,8.92,1,3FDA3D70A3D70A3D,4021D70A3D70A3D7,12382.0,0.373428
134,3828190013,311,40,1,0.79,,52.59,1,3FE947AE147AE148,404A4B851EB851EC,14385.0,0.374539
