STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3828125033,249,34,1,2.99,,37.29,1,4007EB851EB851EC,4042A51EB851EB85,17721.0,1.875029
100,3828125033,250,29,1,2.99,,37.25,1,4007EB851EB851EC,4042A00000000000,25031.0,1.876225
100,3828125033,251,28,1,2.99,,37.42,1,4007EB851EB851EC,4042B5C28F5C28F6,25291.0,1.871142
100,3828125033,252,20,1,2.99,,37.32,1,4007EB851EB851EC,4042A8F5C28F5C29,23569.0,1.874132
100,3828125033,253,49,1,2.5,,24.8,1,4004000000000000,4038CCCCCCCCCCCD,26183.0,1.88
100,3828125033,254,39,1,2.49,B,24.85,1,4003EB851EB851EC,4038D9999999999A,22839.0,1.871235
100,3828125033,255,28,1,2.57,B,27.04,1,40048F5C28F5C28F,403B0A3D70A3D70A,24389.0,1.875072
100,3828125033,256,19,1,2.99,,37.35,1,4007EB851EB851EC,4042ACCCCCCCCCCD,23692.0,1.873235
100,3828125033,257,33,1,2.95,,39.52,1,400799999999999A,4043C28F5C28F5C3,20725.0,1.7841600000000002
100,3828125033,258,126,1,1.69,B,22.54,1,3FFB0A3D70A3D70A,40368A3D70A3D70A,19926.0,1.3090739999999998
100,3828125033,259,32,1,2.81,B,50.67,1,40067AE147AE147B,404955C28F5C28F6,12814.0,1.386173
100,3828125033,260,23,1,2.99,,43.06,1,4007EB851EB851EC,404587AE147AE148,24630.0,1.702506
100,3828125033,261,28,1,2.99,,43.21,1,4007EB851EB851EC,40459AE147AE147B,24459.0,1.6980210000000002
100,3828125033,266,34,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,12565.0,1.659151
100,3828125033,267,26,1,2.99,,44.51,1,4007EB851EB851EC,40464147AE147AE1,20195.0,1.659151
100,3828125033,268,27,1,2.99,,44.0,1,4007EB851EB851EC,4046000000000000,19940.0,1.6744000000000003
100,3828125033,269,19,1,2.99,,40.23,1,4007EB851EB851EC,40441D70A3D70A3D,17847.0,1.7871230000000002
100,3828125033,270,56,1,2.79,B,35.87,1,400651EB851EB852,4041EF5C28F5C28F,22389.0,1.789227
100,3828125033,271,49,1,2.79,B,36.06,1,400651EB851EB852,404207AE147AE148,27520.0,1.783926
100,3828125033,272,13,1,2.89,B,38.46,1,40071EB851EB851F,40433AE147AE147B,20231.0,1.778506
100,3828125033,273,28,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,23147.0,1.7832360000000005
100,3828125033,274,25,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,15483.0,1.7832360000000005
100,3828125033,275,28,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,16937.0,1.7832360000000005
100,3828125033,276,22,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,22349.0,1.7832360000000005
100,3828125033,277,25,1,2.99,,40.36,1,4007EB851EB851EC,40442E147AE147AE,22656.0,1.7832360000000005
100,3828125033,278,54,1,2.89,B,48.22,1,40071EB851EB851F,40481C28F5C28F5C,24103.0,1.4964420000000005
100,3828125033,279,65,1,2.92,B,51.93,1,40075C28F5C28F5C,4049F70A3D70A3D7,23558.0,1.403644
100,3828125033,280,16,1,2.99,,38.77,1,4007EB851EB851EC,4043628F5C28F5C3,22730.0,1.830777
100,3828125033,281,27,1,2.99,,39.96,1,4007EB851EB851EC,4043FAE147AE147B,22943.0,1.7951960000000002
100,3828125033,282,54,1,2.89,B,48.22,1,40071EB851EB851F,40481C28F5C28F5C,21414.0,1.4964420000000005
100,3828125033,283,65,1,2.92,B,51.93,1,40075C28F5C28F5C,4049F70A3D70A3D7,25764.0,1.403644
100,3828125033,310,193,1,1.72,S,12.78,1,3FFB851EB851EB85,40298F5C28F5C28F,20699.0,1.500184
100,3828125033,311,20,1,3.4,,50.76,1,400B333333333333,40496147AE147AE1,23171.0,1.67416
100,3828125033,312,17,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,23538.0,1.6911269999999998
100,3828125033,313,11,1,3.37,B,49.84,1,400AF5C28F5C28F6,4048EB851EB851EC,22990.0,1.690392
100,3828125033,314,30,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,21267.0,1.683071
100,3828125033,315,22,1,2.99,B,43.71,1,4007EB851EB851EC,4045DAE147AE147B,22272.0,1.683071
100,3828125033,316,15,1,3.17,B,46.96,1,40095C28F5C28F5C,40477AE147AE147B,22251.0,1.681368
100,3828125033,317,18,1,3.69,,53.56,1,400D851EB851EB85,404AC7AE147AE148,23198.0,1.7136359999999995
100,3828125033,318,16,1,3.69,,51.39,1,400D851EB851EB85,4049B1EB851EB852,21872.0,1.793709
100,3828125033,319,13,1,3.69,,52.22,1,400D851EB851EB85,404A1C28F5C28F5C,21042.0,1.763082
100,3828125033,320,14,1,3.69,,52.54,1,400D851EB851EB85,404A451EB851EB85,21416.0,1.751274
100,3828125033,321,4,1,3.69,,53.57,1,400D851EB851EB85,404AC8F5C28F5C29,21018.0,1.713267
100,3828125033,322,32,1,2.25,B,36.11,1,4002000000000000,40420E147AE147AE,21569.0,1.437525
100,3828125033,323,26,1,2.31,B,35.73,1,40027AE147AE147B,4041DD70A3D70A3D,23442.0,1.4846370000000002
100,3828125033,324,13,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,19312.0,1.6911269999999998
100,3828125033,325,11,1,3.69,,54.17,1,400D851EB851EB85,404B15C28F5C28F6,22764.0,1.6911269999999998
100,3828125033,326,13,1,3.69,,53.18,1,400D851EB851EB85,404A970A3D70A3D7,23498.0,1.7276579999999997
100,3828125033,327,8,1,3.69,,50.6,1,400D851EB851EB85,40494CCCCCCCCCCD,22963.0,1.82286
100,3828125033,328,9,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,22332.0,1.837251
100,3828125033,329,10,1,3.69,,50.21,1,400D851EB851EB85,40491AE147AE147B,22104.0,1.837251
100,3828125033,330,24,1,3.69,,49.51,1,400D851EB851EB85,4048C147AE147AE1,22691.0,1.863081
100,3828125033,331,22,1,3.69,,49.37,1,400D851EB851EB85,4048AF5C28F5C28F,20179.0,1.868247
100,3828125033,332,16,1,3.69,,48.98,1,400D851EB851EB85,40487D70A3D70A3D,15202.0,1.882638
100,3828125033,333,4,1,3.69,,47.61,1,400D851EB851EB85,4047CE147AE147AE,20369.0,1.933191
100,3828125033,334,16,1,3.69,,47.12,1,400D851EB851EB85,40478F5C28F5C28F,20217.0,1.951272
100,3828125033,335,12,1,3.69,,46.76,1,400D851EB851EB85,40476147AE147AE1,25055.0,1.964556
100,3828125033,336,15,1,3.69,,46.55,1,400D851EB851EB85,4047466666666666,24081.0,1.972305
100,3828125033,337,16,1,3.69,,46.39,1,400D851EB851EB85,404731EB851EB852,17618.0,1.978209
100,3828125033,338,34,1,3.69,,46.36,1,400D851EB851EB85,40472E147AE147AE,21666.0,1.979316
100,3828125033,339,9,1,3.69,,48.42,1,400D851EB851EB85,404835C28F5C28F6,23177.0,1.903302
100,3828125033,340,20,1,3.69,,54.3,1,400D851EB851EB85,404B266666666666,21526.0,1.6863300000000003
100,3828125033,341,45,1,2.02,S,35.89,1,400028F5C28F5C29,4041F1EB851EB852,22724.0,1.295022
100,3828125033,342,8,1,3.69,,61.38,1,400D851EB851EB85,404EB0A3D70A3D71,24189.0,1.4250779999999998
100,3828125033,343,13,1,3.69,,51.21,1,400D851EB851EB85,40499AE147AE147B,22574.0,1.800351
100,3828125033,344,22,1,3.19,B,43.73,1,4009851EB851EB85,4045DD70A3D70A3D,19130.0,1.795013
100,3828125033,345,40,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,22356.0,1.800021
100,3828125033,346,25,1,2.49,B,27.71,1,4003EB851EB851EC,403BB5C28F5C28F6,21293.0,1.800021
100,3828125033,347,7,1,3.69,,46.8,1,400D851EB851EB85,4047666666666666,22798.0,1.96308
100,3828125033,348,65,1,2.0,S,1.3,1,4000000000000000,3FF4CCCCCCCCCCCD,24498.0,1.974
100,3828125033,349,6,1,3.69,,46.5,1,400D851EB851EB85,4047400000000000,22008.0,1.97415
100,3828125033,350,5,1,3.69,,46.44,1,400D851EB851EB85,40473851EB851EB8,18393.0,1.976364
100,3828125033,351,6,1,3.69,,46.42,1,400D851EB851EB85,404735C28F5C28F6,22051.0,1.977102
100,3828125033,352,8,1,3.69,,47.17,1,400D851EB851EB85,404795C28F5C28F6,22179.0,1.949427
100,3828125033,353,4,1,3.69,,49.28,1,400D851EB851EB85,4048A3D70A3D70A4,22578.0,1.871568
100,3828125033,354,29,1,2.32,S,22.28,1,40028F5C28F5C28F,403647AE147AE148,21615.0,1.803104
100,3828125033,355,10,1,3.55,,52.37,1,400C666666666666,404A2F5C28F5C28F,26898.0,1.690865
100,3828125033,356,122,1,1.85,S,30.61,1,3FFD99999999999A,403E9C28F5C28F5C,20516.0,1.283715
100,3828125033,357,21,1,3.19,,51.07,1,4009851EB851EB85,404988F5C28F5C29,22659.0,1.5608669999999998
100,3828125033,358,16,1,3.69,,49.37,1,400D851EB851EB85,4048AF5C28F5C28F,22360.0,1.868247
100,3828125033,359,14,1,3.69,,50.35,1,400D851EB851EB85,40492CCCCCCCCCCD,22135.0,1.832085
100,3828125033,360,16,1,3.66,,52.79,1,400D47AE147AE148,404A651EB851EB85,20364.0,1.727886
100,3828125033,361,83,1,2.5,S,31.11,1,4004000000000000,403F1C28F5C28F5C,21831.0,1.7222500000000005
100,3828125033,362,10,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,19532.0,1.73229
100,3828125033,363,6,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,23945.0,1.73229
100,3828125033,364,9,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,24178.0,1.73229
100,3828125033,365,6,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,22598.0,1.73229
100,3828125033,366,15,1,3.39,,48.9,1,400B1EB851EB851F,4048733333333333,21948.0,1.73229
100,3828125033,367,8,1,3.39,,47.71,1,400B1EB851EB851F,4047DAE147AE147B,21912.0,1.7726309999999998
100,3828125033,368,12,1,3.39,,46.1,1,400B1EB851EB851F,40470CCCCCCCCCCD,22626.0,1.82721
100,3828125033,369,6,1,3.39,,44.77,1,400B1EB851EB851F,4046628F5C28F5C3,21362.0,1.872297
100,3828125033,372,12,1,3.15,,40.6,1,4009333333333333,40444CCCCCCCCCCD,12797.0,1.8711
100,3828125033,373,6,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,18048.0,1.875009
100,3828125033,374,1,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,17728.0,1.875009
100,3828125033,375,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,22132.0,1.875009
100,3828125033,376,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,26225.0,1.875009
100,3828125033,377,8,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,19447.0,1.875009
100,3828125033,378,3,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,23567.0,1.875009
100,3828125033,379,29,1,3.09,S,39.32,1,4008B851EB851EB8,4043A8F5C28F5C29,21895.0,1.875012
100,3828125033,380,13,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,23633.0,1.875009
100,3828125033,381,2,1,3.19,S,41.22,1,4009851EB851EB85,40449C28F5C28F5C,21491.0,1.875082
100,3828125033,382,17,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20768.0,1.875009
100,3828125033,383,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20783.0,1.875009
100,3828125033,384,24,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,21240.0,1.875029
100,3828125033,385,33,1,2.99,B,37.29,1,4007EB851EB851EC,4042A51EB851EB85,20993.0,1.875029
100,3828125033,386,15,1,3.39,B,44.69,1,400B1EB851EB851F,40465851EB851EB8,20540.0,1.875009
100,3828125033,387,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21493.0,1.875009
100,3828125033,388,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,23329.0,1.875009
100,3828125033,389,14,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20255.0,1.875009
100,3828125033,390,15,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,19046.0,1.875009
100,3828125033,391,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,20345.0,1.875009
100,3828125033,392,14,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,21603.0,1.875009
100,3828125033,393,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,27838.0,1.875009
100,3828125033,394,11,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,25038.0,1.875009
100,3828125033,395,12,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,34287.0,1.875009
100,3828125033,396,112,1,2.5,B,25.0,1,4004000000000000,4039000000000000,25182.0,1.875
100,3828125033,397,48,1,2.5,B,25.0,1,4004000000000000,4039000000000000,29644.0,1.875
100,3828125033,398,16,1,3.39,,44.69,1,400B1EB851EB851F,40465851EB851EB8,26883.0,1.875009
100,3828125033,399,55,1,2.51,B,25.48,1,4004147AE147AE14,40397AE147AE147B,,1.870452
101,3828125033,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25308.0,0.0
101,3828125033,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26423.0,0.0
101,3828125033,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25568.0,0.0
101,3828125033,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25735.0,0.0
101,3828125033,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25870.0,0.0
101,3828125033,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25372.0,0.0
101,3828125033,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26928.0,0.0
101,3828125033,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26474.0,0.0
101,3828125033,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24674.0,0.0
101,3828125033,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29768.0,0.0
101,3828125033,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23287.0,0.0
101,3828125033,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25090.0,0.0
101,3828125033,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25479.0,0.0
101,3828125033,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28621.0,0.0
101,3828125033,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26063.0,0.0
101,3828125033,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25612.0,0.0
101,3828125033,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23235.0,0.0
101,3828125033,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23741.0,0.0
101,3828125033,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24716.0,0.0
101,3828125033,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25625.0,0.0
101,3828125033,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23748.0,0.0
101,3828125033,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26050.0,0.0
101,3828125033,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24968.0,0.0
101,3828125033,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22461.0,0.0
101,3828125033,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24728.0,0.0
101,3828125033,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25281.0,0.0
101,3828125033,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25775.0,0.0
101,3828125033,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24952.0,0.0
101,3828125033,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24645.0,0.0
101,3828125033,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27632.0,0.0
101,3828125033,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27420.0,0.0
101,3828125033,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25162.0,0.0
101,3828125033,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25673.0,0.0
101,3828125033,34,2,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,25630.0,1.2651070000000002
101,3828125033,35,15,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,28260.0,1.2651070000000002
101,3828125033,36,16,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,25845.0,1.2651070000000002
101,3828125033,37,28,1,2.69,,52.97,1,4005851EB851EB85,404A7C28F5C28F5C,27224.0,1.2651070000000002
101,3828125033,38,19,1,2.69,,34.72,1,4005851EB851EB85,40415C28F5C28F5C,27363.0,1.756032
101,3828125033,39,31,1,1.99,B,11.76,1,3FFFD70A3D70A3D7,4027851EB851EB85,27795.0,1.755976
101,3828125033,40,28,1,1.99,B,10.8,1,3FFFD70A3D70A3D7,402599999999999A,27582.0,1.77508
101,3828125033,41,26,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,26714.0,1.694087
101,3828125033,42,35,1,1.99,B,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,30921.0,1.694087
101,3828125033,43,29,1,2.79,,54.52,1,400651EB851EB852,404B428F5C28F5C3,27004.0,1.268892
101,3828125033,44,27,1,2.79,,54.52,1,400651EB851EB852,404B428F5C28F5C3,26611.0,1.268892
101,3828125033,45,55,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,27082.0,1.6149060000000002
101,3828125033,46,34,1,2.19,B,26.26,1,4001851EB851EB85,403A428F5C28F5C3,27283.0,1.6149060000000002
101,3828125033,47,113,1,1.99,B,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,26331.0,1.594985
101,3828125033,48,57,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,26233.0,1.594985
101,3828125033,49,39,1,1.99,,19.85,1,3FFFD70A3D70A3D7,4033D9999999999A,26606.0,1.594985
101,3828125033,50,24,1,2.79,,40.93,1,400651EB851EB852,4044770A3D70A3D7,27188.0,1.648053
101,3828125033,51,22,1,2.79,,40.07,1,400651EB851EB852,404408F5C28F5C29,27838.0,1.6720469999999998
101,3828125033,52,20,1,2.79,,39.14,1,400651EB851EB852,404391EB851EB852,25709.0,1.697994
101,3828125033,53,32,1,2.79,,39.14,1,400651EB851EB852,404391EB851EB852,25535.0,1.697994
101,3828125033,54,19,1,2.79,,38.1,1,400651EB851EB852,40430CCCCCCCCCCD,26513.0,1.72701
101,3828125033,55,16,1,2.79,,38.1,1,400651EB851EB852,40430CCCCCCCCCCD,27514.0,1.72701
101,3828125033,56,24,1,2.59,B,33.32,1,4004B851EB851EB8,4040A8F5C28F5C29,24950.0,1.727012
101,3828125033,57,27,1,2.59,,32.55,1,4004B851EB851EB8,4040466666666666,25442.0,1.7469550000000005
101,3828125033,58,21,1,2.59,B,31.74,1,4004B851EB851EB8,403FBD70A3D70A3D,25757.0,1.767934
101,3828125033,59,17,1,2.79,,36.63,1,400651EB851EB852,404250A3D70A3D71,27056.0,1.768023
101,3828125033,60,27,1,2.79,,36.63,1,400651EB851EB852,404250A3D70A3D71,24717.0,1.768023
101,3828125033,61,28,1,2.79,,36.63,1,400651EB851EB852,404250A3D70A3D71,24279.0,1.768023
101,3828125033,62,22,1,2.79,,36.63,1,400651EB851EB852,404250A3D70A3D71,32405.0,1.768023
101,3828125033,63,17,1,2.79,,36.59,1,400651EB851EB852,40424B851EB851EC,23062.0,1.7691389999999998
101,3828125033,64,27,1,2.79,,36.59,1,400651EB851EB852,40424B851EB851EC,27236.0,1.7691389999999998
101,3828125033,65,19,1,2.85,,37.75,1,4006CCCCCCCCCCCD,4042E00000000000,26989.0,1.7741250000000002
101,3828125033,66,29,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,28418.0,1.77498
101,3828125033,67,12,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,27858.0,1.77498
101,3828125033,68,18,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,26004.0,1.77498
101,3828125033,69,21,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,25273.0,1.77498
101,3828125033,70,25,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,24329.0,1.77498
101,3828125033,71,21,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,24367.0,1.77498
101,3828125033,72,19,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,24342.0,1.77498
101,3828125033,73,13,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,26617.0,1.77498
101,3828125033,74,21,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,25465.0,1.77498
101,3828125033,75,21,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,24275.0,1.77498
101,3828125033,76,14,1,2.85,,37.72,1,4006CCCCCCCCCCCD,4042DC28F5C28F5C,22953.0,1.77498
101,3828125033,77,20,1,2.85,,40.6,1,4006CCCCCCCCCCCD,40444CCCCCCCCCCD,25757.0,1.6929
101,3828125033,78,201,1,1.42,B,12.82,1,3FF6B851EB851EB8,4029A3D70A3D70A4,23204.0,1.237956
101,3828125033,79,18,1,2.85,,43.96,1,4006CCCCCCCCCCCD,4045FAE147AE147B,26995.0,1.59714
101,3828125033,80,22,1,2.85,,43.96,1,4006CCCCCCCCCCCD,4045FAE147AE147B,25415.0,1.59714
101,3828125033,81,24,1,2.85,,43.96,1,4006CCCCCCCCCCCD,4045FAE147AE147B,23003.0,1.59714
101,3828125033,82,27,1,2.85,,43.96,1,4006CCCCCCCCCCCD,4045FAE147AE147B,25045.0,1.59714
101,3828125033,83,34,2,5.0,,36.12,1,4014000000000000,40420F5C28F5C28F,25196.0,1.597
101,3828125033,84,37,2,5.0,B,36.12,1,4014000000000000,40420F5C28F5C28F,25492.0,1.597
101,3828125033,85,32,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,24799.0,1.616
101,3828125033,86,42,2,5.0,B,35.36,1,4014000000000000,4041AE147AE147AE,27139.0,1.616
101,3828125033,87,25,1,2.85,,43.37,1,4006CCCCCCCCCCCD,4045AF5C28F5C28F,27412.0,1.613955
101,3828125033,88,21,1,2.85,,41.09,1,4006CCCCCCCCCCCD,40448B851EB851EC,25874.0,1.6789349999999998
101,3828125033,89,15,1,2.85,,41.09,1,4006CCCCCCCCCCCD,40448B851EB851EC,27708.0,1.6789349999999998
101,3828125033,90,17,1,2.85,,40.07,1,4006CCCCCCCCCCCD,404408F5C28F5C29,27551.0,1.708005
101,3828125033,91,27,1,2.85,,38.0,1,4006CCCCCCCCCCCD,4043000000000000,26643.0,1.767
101,3828125033,92,22,1,2.85,,37.02,1,4006CCCCCCCCCCCD,4042828F5C28F5C3,26305.0,1.79493
101,3828125033,93,27,1,2.86,,36.71,1,4006E147AE147AE1,40425AE147AE147B,26396.0,1.810094
101,3828125033,94,25,1,2.31,,21.29,1,40027AE147AE147B,40354A3D70A3D70A,27895.0,1.818201
101,3828125033,95,91,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,25346.0,1.818064
101,3828125033,96,32,1,1.99,,8.64,1,3FFFD70A3D70A3D7,402147AE147AE148,26122.0,1.818064
101,3828125033,97,34,1,1.99,,10.7,1,3FFFD70A3D70A3D7,4025666666666666,26279.0,1.77707
101,3828125033,98,35,1,1.99,,14.82,1,3FFFD70A3D70A3D7,402DA3D70A3D70A4,27233.0,1.695082
101,3828125033,99,25,1,2.89,,42.9,1,40071EB851EB851F,4045733333333333,26327.0,1.6501899999999998
101,3828125033,100,25,1,2.89,,39.61,1,40071EB851EB851F,4043CE147AE147AE,26188.0,1.745271
101,3828125033,101,16,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26193.0,1.820122
101,3828125033,102,1,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,27036.0,1.820122
101,3828125033,103,28,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26149.0,1.820122
101,3828125033,104,31,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26608.0,1.820122
101,3828125033,105,23,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26661.0,1.820122
101,3828125033,106,17,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26359.0,1.820122
101,3828125033,107,20,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,25119.0,1.820122
101,3828125033,108,17,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,26367.0,1.820122
101,3828125033,109,18,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,25794.0,1.820122
101,3828125033,110,20,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,23680.0,1.820122
101,3828125033,111,25,1,2.89,,37.02,1,40071EB851EB851F,4042828F5C28F5C3,27562.0,1.820122
101,3828125033,112,15,1,2.9,,37.24,1,4007333333333333,40429EB851EB851F,24230.0,1.82004
101,3828125033,113,15,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24538.0,1.820013
101,3828125033,114,11,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24951.0,1.820013
101,3828125033,115,10,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,29849.0,1.820013
101,3828125033,116,15,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,21990.0,1.820013
101,3828125033,117,17,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,25641.0,1.820013
101,3828125033,118,12,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,25839.0,1.820013
101,3828125033,119,11,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26517.0,1.820013
101,3828125033,120,13,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,25405.0,1.820013
101,3828125033,121,27,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24683.0,1.820013
101,3828125033,122,19,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,23364.0,1.820013
101,3828125033,123,19,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24899.0,1.820013
101,3828125033,124,9,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,25308.0,1.820013
101,3828125033,125,15,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,24228.0,1.820013
101,3828125033,126,22,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,23853.0,1.820013
101,3828125033,127,19,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,26066.0,1.820013
101,3828125033,128,24,1,2.99,,39.13,1,4007EB851EB851EC,404390A3D70A3D71,23488.0,1.820013
101,3828125033,129,22,1,2.61,,34.78,1,4004E147AE147AE1,404163D70A3D70A4,23415.0,1.702242
101,3828125033,130,78,1,2.24,B,26.87,1,4001EB851EB851EC,403ADEB851EB851F,24556.0,1.6381120000000002
101,3828125033,131,23,1,2.56,B,36.05,1,40047AE147AE147B,4042066666666666,23561.0,1.63712
