STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,1600066210,248,6,1,3.48,,23.01,1,400BD70A3D70A3D7,4037028F5C28F5C3,23764.0,2.679252
100,1600066210,249,11,1,3.48,,22.47,1,400BD70A3D70A3D7,40367851EB851EB8,17721.0,2.698044
100,1600066210,250,8,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,25031.0,2.736324
100,1600066210,251,17,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,25291.0,2.736324
100,1600066210,252,8,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23569.0,2.736324
100,1600066210,253,76,1,1.99,S,20.3,1,3FFFD70A3D70A3D7,40344CCCCCCCCCCD,26183.0,1.5860299999999998
100,1600066210,254,16,1,3.29,S,29.96,1,400A51EB851EB852,403DF5C28F5C28F6,22839.0,2.304316
100,1600066210,255,10,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,24389.0,2.736324
100,1600066210,256,10,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,23692.0,2.736324
100,1600066210,257,5,1,3.48,,21.37,1,400BD70A3D70A3D7,40355EB851EB851F,20725.0,2.736324
100,1600066210,258,17,1,3.45,,20.69,1,400B99999999999A,4034B0A3D70A3D71,19926.0,2.7361950000000004
100,1600066210,259,13,1,3.42,,20.2,1,400B5C28F5C28F5C,4034333333333333,12814.0,2.7291600000000003
100,1600066210,260,10,1,3.42,,20.58,1,400B5C28F5C28F5C,4034947AE147AE14,24630.0,2.716164
100,1600066210,261,32,1,2.52,,-7.61,1,400428F5C28F5C29,C01E70A3D70A3D71,24459.0,2.7117720000000003
100,1600066210,266,11,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,12565.0,2.71206
100,1600066210,267,13,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,20195.0,2.71206
100,1600066210,268,16,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,19940.0,2.71206
100,1600066210,269,15,1,3.42,,20.7,1,400B5C28F5C28F5C,4034B33333333333,17847.0,2.71206
100,1600066210,270,14,1,3.42,,20.9,1,400B5C28F5C28F5C,4034E66666666666,22389.0,2.70522
100,1600066210,271,12,1,3.42,,34.57,1,400B5C28F5C28F5C,404148F5C28F5C29,27520.0,2.237706
100,1600066210,272,41,1,2.19,S,27.12,1,4001851EB851EB85,403B1EB851EB851F,20231.0,1.596072
100,1600066210,273,15,1,3.42,,44.75,1,400B5C28F5C28F5C,4046600000000000,23147.0,1.88955
100,1600066210,274,14,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,15483.0,2.696328
100,1600066210,275,12,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,16937.0,2.696328
100,1600066210,276,10,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,22349.0,2.696328
100,1600066210,277,21,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,22656.0,2.696328
100,1600066210,278,15,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,24103.0,2.696328
100,1600066210,279,11,1,3.42,,42.56,1,400B5C28F5C28F5C,404547AE147AE148,23558.0,1.964448
100,1600066210,280,9,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,22730.0,2.696328
100,1600066210,281,13,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,22943.0,2.696328
100,1600066210,282,15,1,3.42,,21.16,1,400B5C28F5C28F5C,403528F5C28F5C29,21414.0,2.696328
100,1600066210,283,11,1,3.42,,42.56,1,400B5C28F5C28F5C,404547AE147AE148,25764.0,1.964448
100,1600066210,310,69,1,1.76,,-57.4,1,3FFC28F5C28F5C29,C04CB33333333333,20699.0,2.77024
100,1600066210,311,76,1,1.85,,-50.18,1,3FFD99999999999A,C049170A3D70A3D7,23171.0,2.77833
100,1600066210,312,7,1,3.55,,21.32,1,400C666666666666,403551EB851EB852,23538.0,2.79314
100,1600066210,313,8,1,3.55,,20.89,1,400C666666666666,4034E3D70A3D70A4,22990.0,2.808405
100,1600066210,314,7,1,3.55,,20.58,1,400C666666666666,4034947AE147AE14,21267.0,2.81941
100,1600066210,315,50,1,3.55,,20.45,1,400C666666666666,4034733333333333,22272.0,2.824025
100,1600066210,316,6,1,3.55,,20.33,1,400C666666666666,4034547AE147AE14,22251.0,2.828285
100,1600066210,317,20,1,3.55,,20.19,1,400C666666666666,403430A3D70A3D71,23198.0,2.833255
100,1600066210,318,11,1,3.55,,23.27,1,400C666666666666,4037451EB851EB85,21872.0,2.723915
100,1600066210,319,47,1,1.99,S,20.45,1,3FFFD70A3D70A3D7,4034733333333333,21042.0,1.583045
100,1600066210,320,14,1,3.43,,48.72,1,400B70A3D70A3D71,40485C28F5C28F5C,21416.0,1.7589040000000002
100,1600066210,321,18,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,21018.0,2.843195
100,1600066210,322,5,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,21569.0,2.843195
100,1600066210,323,24,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,23442.0,2.843195
100,1600066210,324,12,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,19312.0,2.843195
100,1600066210,325,15,1,3.55,,19.91,1,400C666666666666,4033E8F5C28F5C29,22764.0,2.843195
100,1600066210,326,17,1,3.55,,19.88,1,400C666666666666,4033E147AE147AE1,23498.0,2.84426
100,1600066210,327,9,1,3.55,,19.88,1,400C666666666666,4033E147AE147AE1,22963.0,2.84426
100,1600066210,328,95,1,2.99,S,30.58,1,4007EB851EB851EC,403E947AE147AE14,22332.0,2.075658
100,1600066210,329,34,1,3.55,,19.85,1,400C666666666666,4033D9999999999A,22104.0,2.845325
100,1600066210,330,32,1,3.55,,19.85,1,400C666666666666,4033D9999999999A,22691.0,2.845325
100,1600066210,331,20,1,3.55,,19.82,1,400C666666666666,4033D1EB851EB852,20179.0,2.8463899999999995
100,1600066210,332,212,1,1.99,S,15.43,1,3FFFD70A3D70A3D7,402EDC28F5C28F5C,15202.0,1.682943
100,1600066210,333,38,1,3.55,,35.19,1,400C666666666666,40419851EB851EB8,20369.0,2.300755
100,1600066210,334,42,1,3.17,B,20.13,1,40095C28F5C28F5C,40342147AE147AE1,20217.0,2.531879
100,1600066210,335,11,1,1.99,B,22.21,1,3FFFD70A3D70A3D7,403635C28F5C28F6,25055.0,1.548021
100,1600066210,336,15,1,2.51,B,24.51,1,4004147AE147AE14,4038828F5C28F5C3,24081.0,1.894799
100,1600066210,337,20,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,17618.0,2.848165
100,1600066210,338,16,1,3.55,,19.77,1,400C666666666666,4033C51EB851EB85,21666.0,2.848165
100,1600066210,339,17,1,3.55,,19.61,1,400C666666666666,40339C28F5C28F5C,23177.0,2.853845
100,1600066210,340,53,1,2.19,S,28.63,1,4001851EB851EB85,403CA147AE147AE1,21526.0,1.563003
100,1600066210,341,8,1,3.55,,19.35,1,400C666666666666,403359999999999A,22724.0,2.863075
100,1600066210,342,12,1,3.55,,19.35,1,400C666666666666,403359999999999A,24189.0,2.863075
100,1600066210,343,11,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,22574.0,2.86414
100,1600066210,344,11,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,19130.0,2.86414
100,1600066210,345,9,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,22356.0,2.86414
100,1600066210,346,9,1,3.55,,19.32,1,400C666666666666,403351EB851EB852,21293.0,2.86414
100,1600066210,347,12,1,3.55,,20.93,1,400C666666666666,4034EE147AE147AE,22798.0,2.806985
100,1600066210,348,6,1,3.55,,20.34,1,400C666666666666,4034570A3D70A3D7,24498.0,2.82793
100,1600066210,349,12,1,3.55,,19.41,1,400C666666666666,403368F5C28F5C29,22008.0,2.860945
100,1600066210,350,13,1,3.55,,19.09,1,400C666666666666,4033170A3D70A3D7,18393.0,2.872305
100,1600066210,351,6,1,3.55,,18.97,1,400C666666666666,4032F851EB851EB8,22051.0,2.876565
100,1600066210,352,13,1,3.55,,18.89,1,400C666666666666,4032E3D70A3D70A4,22179.0,2.879405
100,1600066210,353,41,1,2.5,S,39.25,1,4004000000000000,4043A00000000000,22578.0,1.5187499999999998
100,1600066210,354,49,1,3.46,,22.14,1,400BAE147AE147AE,403623D70A3D70A4,21615.0,2.693956
100,1600066210,355,16,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,26898.0,2.70013
100,1600066210,356,9,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,20516.0,2.70013
100,1600066210,357,36,1,3.55,,23.94,1,400C666666666666,4037F0A3D70A3D71,22659.0,2.70013
100,1600066210,358,136,1,1.68,,-62.11,1,3FFAE147AE147AE1,C04F0E147AE147AE,22360.0,2.723448
100,1600066210,359,103,1,1.85,,-47.14,1,3FFD99999999999A,C04791EB851EB852,22135.0,2.72209
100,1600066210,360,129,1,1.96,,-39.37,1,3FFF5C28F5C28F5C,C043AF5C28F5C28F,20364.0,2.731652
100,1600066210,361,98,1,1.74,,-57.77,1,3FFBD70A3D70A3D7,C04CE28F5C28F5C3,21831.0,2.745198
100,1600066210,362,17,1,3.55,,24.59,1,400C666666666666,4038970A3D70A3D7,19532.0,2.677055
100,1600066210,363,17,1,3.55,,24.59,1,400C666666666666,4038970A3D70A3D7,23945.0,2.677055
100,1600066210,364,17,1,3.55,,24.57,1,400C666666666666,403891EB851EB852,24178.0,2.677765
100,1600066210,365,64,1,2.5,S,27.48,1,4004000000000000,403B7AE147AE147B,22598.0,1.813
100,1600066210,366,14,1,3.47,,22.79,1,400BC28F5C28F5C3,4036CA3D70A3D70A,21948.0,2.679187
100,1600066210,367,9,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,21912.0,2.68309
100,1600066210,368,6,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,22626.0,2.68309
100,1600066210,369,1,1,3.55,,24.42,1,400C666666666666,40386B851EB851EC,21362.0,2.68309
100,1600066210,372,12,1,3.55,,21.48,1,400C666666666666,40357AE147AE147B,12797.0,2.78746
100,1600066210,373,4,1,3.55,,20.19,1,400C666666666666,403430A3D70A3D71,18048.0,2.833255
100,1600066210,374,9,1,3.55,,19.4,1,400C666666666666,4033666666666666,17728.0,2.8613
100,1600066210,375,10,1,3.55,,19.0,1,400C666666666666,4033000000000000,22132.0,2.8755
100,1600066210,376,13,1,3.55,,18.9,1,400C666666666666,4032E66666666666,26225.0,2.87905
100,1600066210,377,7,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,19447.0,2.880115
100,1600066210,378,10,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,23567.0,2.880115
100,1600066210,379,10,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,21895.0,2.880115
100,1600066210,380,9,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,23633.0,2.880115
100,1600066210,381,8,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,21491.0,2.880115
100,1600066210,382,11,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,20768.0,2.880115
100,1600066210,383,4,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,20783.0,2.880115
100,1600066210,384,18,1,3.55,,18.87,1,400C666666666666,4032DEB851EB851F,21240.0,2.880115
100,1600066210,385,12,1,3.55,,37.25,1,400C666666666666,4042A00000000000,20993.0,2.227625
100,1600066210,386,24,1,2.54,S,16.7,1,400451EB851EB852,4030B33333333333,20540.0,2.11582
100,1600066210,387,6,1,3.55,S,34.81,1,400C666666666666,404167AE147AE148,21493.0,2.314245
100,1600066210,388,6,1,3.55,,34.81,1,400C666666666666,404167AE147AE148,23329.0,2.314245
100,1600066210,389,8,1,3.55,,23.62,1,400C666666666666,40379EB851EB851F,20255.0,2.71149
100,1600066210,390,16,1,3.55,,24.61,1,400C666666666666,40389C28F5C28F5C,19046.0,2.676345
100,1600066210,391,10,1,3.55,,25.08,1,400C666666666666,4039147AE147AE14,20345.0,2.65966
100,1600066210,392,15,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,21603.0,2.635165
100,1600066210,393,7,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,27838.0,2.635165
100,1600066210,394,7,1,3.55,,25.77,1,400C666666666666,4039C51EB851EB85,25038.0,2.635165
100,1600066210,395,12,1,3.55,,25.18,1,400C666666666666,40392E147AE147AE,34287.0,2.65611
100,1600066210,396,36,1,3.47,B,32.53,1,400BC28F5C28F5C3,404043D70A3D70A4,25182.0,2.341209
100,1600066210,397,34,1,3.45,B,35.73,1,400B99999999999A,4041DD70A3D70A3D,29644.0,2.217315
100,1600066210,398,13,1,3.55,,26.23,1,400C666666666666,403A3AE147AE147B,26883.0,2.618835
100,1600066210,399,18,1,3.55,,20.39,1,400C666666666666,403463D70A3D70A4,,2.826155
101,1600066210,1,23,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25308.0,2.221035
101,1600066210,2,26,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,26423.0,2.221035
101,1600066210,3,37,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25568.0,2.221035
101,1600066210,4,27,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25735.0,2.221035
101,1600066210,5,31,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25870.0,2.221035
101,1600066210,6,33,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,25372.0,2.221035
101,1600066210,7,37,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,26928.0,2.221035
101,1600066210,8,30,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,26474.0,2.221035
101,1600066210,9,35,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,24674.0,2.221035
101,1600066210,10,25,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,29768.0,2.221035
101,1600066210,11,20,1,2.63,,15.55,1,40050A3D70A3D70A,402F19999999999A,23287.0,2.221035
101,1600066210,12,11,1,2.63,,2.09,1,40050A3D70A3D70A,4000B851EB851EB8,25090.0,2.575033
101,1600066210,13,24,1,2.63,,1.41,1,40050A3D70A3D70A,3FF68F5C28F5C28F,25479.0,2.592917
101,1600066210,14,23,1,2.85,,8.67,1,4006CCCCCCCCCCCD,4021570A3D70A3D7,28621.0,2.602905
101,1600066210,15,21,1,2.85,,15.4,1,4006CCCCCCCCCCCD,402ECCCCCCCCCCCD,26063.0,2.4111
101,1600066210,16,30,1,2.85,,15.3,1,4006CCCCCCCCCCCD,402E99999999999A,25612.0,2.41395
101,1600066210,17,27,1,2.85,,14.49,1,4006CCCCCCCCCCCD,402CFAE147AE147B,23235.0,2.437035
101,1600066210,18,33,1,2.85,,12.53,1,4006CCCCCCCCCCCD,40290F5C28F5C28F,23741.0,2.4928950000000003
101,1600066210,19,35,1,2.85,,16.0,1,4006CCCCCCCCCCCD,4030000000000000,24716.0,2.394
101,1600066210,20,42,1,2.81,,16.69,1,40067AE147AE147B,4030B0A3D70A3D71,25625.0,2.341011
101,1600066210,21,41,1,2.81,,16.69,1,40067AE147AE147B,4030B0A3D70A3D71,23748.0,2.341011
101,1600066210,22,23,1,2.81,B,16.69,1,40067AE147AE147B,4030B0A3D70A3D71,26050.0,2.341011
101,1600066210,23,36,1,2.81,B,16.69,1,40067AE147AE147B,4030B0A3D70A3D71,24968.0,2.341011
101,1600066210,24,40,1,2.85,,17.86,1,4006CCCCCCCCCCCD,4031DC28F5C28F5C,22461.0,2.34099
101,1600066210,25,47,1,2.85,,13.68,1,4006CCCCCCCCCCCD,402B5C28F5C28F5C,24728.0,2.46012
101,1600066210,26,39,1,2.85,,12.91,1,4006CCCCCCCCCCCD,4029D1EB851EB852,25281.0,2.482065
101,1600066210,27,41,1,2.85,,16.63,1,4006CCCCCCCCCCCD,4030A147AE147AE1,25775.0,2.376045
101,1600066210,28,32,1,2.85,,12.88,1,4006CCCCCCCCCCCD,4029C28F5C28F5C3,24952.0,2.48292
101,1600066210,29,49,1,2.85,,12.49,1,4006CCCCCCCCCCCD,4028FAE147AE147B,24645.0,2.494035
101,1600066210,30,3,1,2.85,,12.28,0,4006CCCCCCCCCCCD,40288F5C28F5C28F,27632.0,2.50002
101,1600066210,31,27,1,2.85,,12.11,1,4006CCCCCCCCCCCD,40283851EB851EB8,27420.0,2.504865
101,1600066210,32,33,1,2.85,,12.07,1,4006CCCCCCCCCCCD,402823D70A3D70A4,25162.0,2.506005
101,1600066210,33,29,1,2.85,,12.04,1,4006CCCCCCCCCCCD,4028147AE147AE14,25673.0,2.50686
101,1600066210,34,35,1,2.85,,12.04,1,4006CCCCCCCCCCCD,4028147AE147AE14,25630.0,2.50686
101,1600066210,35,31,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,28260.0,2.508
101,1600066210,36,20,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,25845.0,2.508
101,1600066210,37,26,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,27224.0,2.508
101,1600066210,38,29,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,27363.0,2.508
101,1600066210,39,27,1,2.85,,17.16,1,4006CCCCCCCCCCCD,403128F5C28F5C29,27795.0,2.3609400000000003
101,1600066210,40,356,1,2.85,C,18.98,1,4006CCCCCCCCCCCD,4032FAE147AE147B,27582.0,2.30907
101,1600066210,41,22,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,26714.0,2.19108
101,1600066210,42,29,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,30921.0,2.19108
101,1600066210,43,17,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,27004.0,2.19108
101,1600066210,44,29,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,26611.0,2.19108
101,1600066210,45,26,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,27082.0,2.19108
101,1600066210,46,22,1,2.85,,23.12,1,4006CCCCCCCCCCCD,40371EB851EB851F,27283.0,2.19108
101,1600066210,47,27,1,2.85,,17.23,1,4006CCCCCCCCCCCD,40313AE147AE147B,26331.0,2.358945
101,1600066210,48,22,1,2.85,,16.35,1,4006CCCCCCCCCCCD,403059999999999A,26233.0,2.3840250000000003
101,1600066210,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26606.0,0.0
101,1600066210,50,24,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,27188.0,2.508
101,1600066210,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27838.0,0.0
101,1600066210,52,16,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,25709.0,2.508
101,1600066210,53,32,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,25535.0,2.508
101,1600066210,54,19,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,26513.0,2.508
101,1600066210,55,31,1,2.85,,12.0,1,4006CCCCCCCCCCCD,4028000000000000,27514.0,2.508
101,1600066210,56,33,1,2.85,,15.09,1,4006CCCCCCCCCCCD,402E2E147AE147AE,24950.0,2.419935
101,1600066210,57,28,1,2.85,,17.09,1,4006CCCCCCCCCCCD,4031170A3D70A3D7,25442.0,2.362935
101,1600066210,58,20,1,2.85,,17.4,1,4006CCCCCCCCCCCD,4031666666666666,25757.0,2.3541000000000003
101,1600066210,59,18,1,2.85,,17.47,1,4006CCCCCCCCCCCD,40317851EB851EB8,27056.0,2.3521050000000003
101,1600066210,60,26,1,2.85,,17.61,1,4006CCCCCCCCCCCD,40319C28F5C28F5C,24717.0,2.348115
101,1600066210,61,29,1,2.85,,15.16,1,4006CCCCCCCCCCCD,402E51EB851EB852,24279.0,2.41794
101,1600066210,62,30,1,2.85,,12.81,1,4006CCCCCCCCCCCD,40299EB851EB851F,32405.0,2.484915
101,1600066210,63,26,1,2.99,,14.05,1,4007EB851EB851EC,402C19999999999A,23062.0,2.569905
101,1600066210,64,22,1,3.05,,24.85,1,4008666666666666,4038D9999999999A,27236.0,2.292075
101,1600066210,65,22,1,3.05,,12.3,1,4008666666666666,402899999999999A,26989.0,2.67485
101,1600066210,66,16,1,2.99,,10.54,1,4007EB851EB851EC,4025147AE147AE14,28418.0,2.6748540000000003
101,1600066210,67,12,1,3.05,,12.3,1,4008666666666666,402899999999999A,27858.0,2.67485
101,1600066210,68,21,1,3.05,,14.13,1,4008666666666666,402C428F5C28F5C3,26004.0,2.619035
101,1600066210,69,17,1,3.05,,13.74,1,4008666666666666,402B7AE147AE147B,25273.0,2.63093
101,1600066210,70,24,1,3.05,,13.28,1,4008666666666666,402A8F5C28F5C28F,24329.0,2.64496
101,1600066210,71,23,1,3.05,,12.89,1,4008666666666666,4029C7AE147AE148,24367.0,2.656855
101,1600066210,72,19,1,3.05,,12.49,1,4008666666666666,4028FAE147AE147B,24342.0,2.669055
101,1600066210,73,19,1,3.05,,12.39,1,4008666666666666,4028C7AE147AE148,26617.0,2.672105
101,1600066210,74,23,1,3.05,,12.36,1,4008666666666666,4028B851EB851EB8,25465.0,2.67302
101,1600066210,75,28,1,3.05,,12.33,1,4008666666666666,4028A8F5C28F5C29,24275.0,2.673935
101,1600066210,76,24,1,3.05,,15.15,1,4008666666666666,402E4CCCCCCCCCCD,22953.0,2.587925
101,1600066210,77,34,1,3.05,,17.34,1,4008666666666666,4031570A3D70A3D7,25757.0,2.52113
101,1600066210,78,32,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,23204.0,2.5071
101,1600066210,79,27,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,26995.0,2.5071
101,1600066210,80,130,1,2.99,B,16.15,1,4007EB851EB851EC,4030266666666666,25415.0,2.507115
101,1600066210,81,30,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,23003.0,2.5071
101,1600066210,82,31,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,25045.0,2.5071
101,1600066210,83,20,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,25196.0,2.5071
101,1600066210,84,25,1,3.05,,17.8,1,4008666666666666,4031CCCCCCCCCCCD,25492.0,2.5071
101,1600066210,85,25,1,3.09,,18.87,1,4008B851EB851EB8,4032DEB851EB851F,24799.0,2.506917
101,1600066210,86,24,1,3.09,B,18.87,1,4008B851EB851EB8,4032DEB851EB851F,27139.0,2.506917
101,1600066210,87,52,1,3.09,B,18.87,1,4008B851EB851EB8,4032DEB851EB851F,27412.0,2.506917
101,1600066210,88,23,1,3.09,,18.87,1,4008B851EB851EB8,4032DEB851EB851F,25874.0,2.506917
101,1600066210,89,21,1,3.09,,18.38,1,4008B851EB851EB8,40326147AE147AE1,27708.0,2.522058
101,1600066210,90,25,1,3.09,,14.79,1,4008B851EB851EB8,402D947AE147AE14,27551.0,2.632989
101,1600066210,91,23,1,3.09,,14.17,1,4008B851EB851EB8,402C570A3D70A3D7,26643.0,2.6521470000000003
101,1600066210,92,36,1,3.09,,13.82,1,4008B851EB851EB8,402BA3D70A3D70A4,26305.0,2.662962
101,1600066210,93,197,1,3.09,,17.21,1,4008B851EB851EB8,403135C28F5C28F6,26396.0,2.558211
101,1600066210,94,319,1,2.95,,14.2,1,400799999999999A,402C666666666666,27895.0,2.5311
101,1600066210,95,66,1,3.03,,16.46,1,40083D70A3D70A3D,403075C28F5C28F6,25346.0,2.531262
101,1600066210,96,50,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,26122.0,2.531019
101,1600066210,97,35,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,26279.0,2.531019
101,1600066210,98,27,1,3.09,,18.09,1,4008B851EB851EB8,4032170A3D70A3D7,27233.0,2.531019
101,1600066210,99,28,1,2.98,,15.06,1,4007D70A3D70A3D7,402E1EB851EB851F,26327.0,2.531212
101,1600066210,100,19,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,26188.0,2.5310620000000004
101,1600066210,101,15,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,26193.0,2.5310620000000004
101,1600066210,102,23,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,27036.0,2.5310620000000004
101,1600066210,103,28,1,2.89,,12.42,1,40071EB851EB851F,4028D70A3D70A3D7,26149.0,2.5310620000000004
101,1600066210,104,24,1,2.91,,13.02,1,400747AE147AE148,402A0A3D70A3D70A,26608.0,2.531118
101,1600066210,105,40,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,26661.0,2.531088
101,1600066210,106,34,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,26359.0,2.531088
101,1600066210,107,30,1,2.79,,9.28,1,400651EB851EB852,40228F5C28F5C28F,25119.0,2.531088
101,1600066210,108,37,1,2.99,B,15.35,1,4007EB851EB851EC,402EB33333333333,26367.0,2.531035
101,1600066210,109,29,1,3.02,B,16.19,1,400828F5C28F5C29,403030A3D70A3D71,25794.0,2.531062
101,1600066210,110,24,1,3.14,,19.39,1,40091EB851EB851F,403363D70A3D70A4,23680.0,2.5311540000000003
101,1600066210,111,27,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,27562.0,2.531265
101,1600066210,112,23,1,3.19,,20.65,1,4009851EB851EB85,4034A66666666666,24230.0,2.531265
101,1600066210,113,39,1,3.05,B,16.91,1,4008666666666666,4030E8F5C28F5C29,24538.0,2.534245
101,1600066210,114,17,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,24951.0,2.593151
101,1600066210,115,19,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,29849.0,2.593151
101,1600066210,116,15,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,21990.0,2.593151
101,1600066210,117,11,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25641.0,2.593151
101,1600066210,118,6,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25839.0,2.593151
101,1600066210,119,12,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,26517.0,2.593151
101,1600066210,120,22,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,25405.0,2.593151
101,1600066210,121,36,1,3.19,,18.71,1,4009851EB851EB85,4032B5C28F5C28F6,24683.0,2.593151
101,1600066210,122,24,1,3.16,,17.94,1,400947AE147AE148,4031F0A3D70A3D71,23364.0,2.593096
101,1600066210,123,29,1,3.09,,15.92,1,4008B851EB851EB8,402FD70A3D70A3D7,24899.0,2.598072
101,1600066210,124,23,1,3.09,,15.11,1,4008B851EB851EB8,402E3851EB851EB8,25308.0,2.623101
101,1600066210,125,18,1,3.09,,14.56,1,4008B851EB851EB8,402D1EB851EB851F,24228.0,2.640096
101,1600066210,126,21,1,3.07,,13.97,1,40088F5C28F5C28F,402BF0A3D70A3D71,23853.0,2.641121
101,1600066210,127,25,1,3.05,B,17.18,1,4008666666666666,40312E147AE147AE,26066.0,2.52601
101,1600066210,128,23,1,3.06,B,15.58,1,40087AE147AE147B,402F28F5C28F5C29,23488.0,2.5832520000000003
101,1600066210,129,16,1,3.09,,16.4,1,4008B851EB851EB8,4030666666666666,23415.0,2.58324
101,1600066210,130,24,1,3.11,,16.94,1,4008E147AE147AE1,4030F0A3D70A3D71,24556.0,2.583166
101,1600066210,131,26,1,3.19,,19.02,1,4009851EB851EB85,4033051EB851EB85,23561.0,2.583262
