STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,1600066110,6,18,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,16740.0,1.66907
86,1600066110,7,15,1,1.85,,9.78,1,3FFD99999999999A,40238F5C28F5C28F,20960.0,1.66907
86,1600066110,8,17,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,20585.0,1.583045
86,1600066110,9,15,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,19008.0,1.56806
86,1600066110,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,1600066110,11,28,1,1.85,,15.62,0,3FFD99999999999A,402F3D70A3D70A3D,14826.0,1.56103
86,1600066110,12,302,1,1.85,C,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,19912.0,1.56103
86,1600066110,13,11,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,20534.0,1.56103
86,1600066110,14,22,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,24785.0,1.56103
86,1600066110,15,10,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,20529.0,1.56103
86,1600066110,16,18,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19720.0,1.560966
86,1600066110,17,20,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18247.0,1.560966
86,1600066110,18,16,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19397.0,1.560966
86,1600066110,19,18,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19595.0,1.560966
86,1600066110,20,14,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,22078.0,1.560966
86,1600066110,21,17,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21103.0,1.560966
86,1600066110,22,16,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20750.0,1.560966
86,1600066110,23,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,16237.0,1.560966
86,1600066110,24,17,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18800.0,1.560966
86,1600066110,25,14,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19669.0,1.560966
86,1600066110,26,11,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,20189.0,1.560966
86,1600066110,27,15,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,21290.0,1.560966
86,1600066110,28,17,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,21130.0,1.640964
86,1600066110,29,13,1,2.01,,15.12,1,4000147AE147AE14,402E3D70A3D70A3D,20611.0,1.7060879999999998
86,1600066110,30,20,1,2.01,,13.83,1,4000147AE147AE14,402BA8F5C28F5C29,22992.0,1.732017
86,1600066110,31,8,1,2.01,,12.84,0,4000147AE147AE14,4029AE147AE147AE,21568.0,1.7519159999999998
86,1600066110,32,13,1,2.01,,12.59,1,4000147AE147AE14,40292E147AE147AE,16463.0,1.756941
86,1600066110,33,21,1,2.01,,15.62,1,4000147AE147AE14,402F3D70A3D70A3D,20552.0,1.6960379999999995
86,1600066110,34,10,1,2.01,,16.82,1,4000147AE147AE14,4030D1EB851EB852,21098.0,1.6719179999999998
86,1600066110,35,19,1,2.01,,17.56,1,4000147AE147AE14,40318F5C28F5C28F,22853.0,1.657044
86,1600066110,36,195,1,1.89,,12.96,1,3FFE3D70A3D70A3D,4029EB851EB851EC,21459.0,1.645056
86,1600066110,37,37,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,21541.0,1.6449839999999998
86,1600066110,38,40,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,21193.0,1.6449839999999998
86,1600066110,39,22,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,20903.0,1.6449839999999998
86,1600066110,40,46,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,20954.0,1.6449839999999998
86,1600066110,41,20,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,20311.0,1.6449839999999998
86,1600066110,42,23,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,25146.0,1.6449839999999998
86,1600066110,43,8,1,2.01,,18.16,1,4000147AE147AE14,403228F5C28F5C29,20363.0,1.6449839999999998
86,1600066110,44,12,1,2.01,,16.02,1,4000147AE147AE14,4030051EB851EB85,19906.0,1.687998
86,1600066110,45,12,1,2.01,,18.81,1,4000147AE147AE14,4032CF5C28F5C28F,20669.0,1.631919
86,1600066110,46,9,1,2.01,,17.41,1,4000147AE147AE14,403168F5C28F5C29,20197.0,1.6600589999999995
86,1600066110,47,8,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,20111.0,1.6890029999999998
86,1600066110,48,17,1,2.01,,15.97,1,4000147AE147AE14,402FF0A3D70A3D71,19744.0,1.6890029999999998
86,1600066110,49,205,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,20231.0,1.6469939999999998
86,1600066110,50,17,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,20744.0,1.6469939999999998
86,1600066110,51,26,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21966.0,1.6469939999999998
86,1600066110,52,8,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,20172.0,1.6469939999999998
86,1600066110,53,10,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,19963.0,1.6469939999999998
86,1600066110,54,6,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21240.0,1.6469939999999998
86,1600066110,55,13,1,2.01,,18.06,1,4000147AE147AE14,40320F5C28F5C28F,21695.0,1.6469939999999998
86,1600066110,56,10,1,2.01,,17.16,1,4000147AE147AE14,403128F5C28F5C29,20195.0,1.6650839999999998
86,1600066110,57,14,1,2.01,,14.78,1,4000147AE147AE14,402D8F5C28F5C28F,22150.0,1.712922
86,1600066110,58,13,1,2.01,,13.33,1,4000147AE147AE14,402AA8F5C28F5C29,20460.0,1.7420669999999998
86,1600066110,59,6,1,2.01,,13.18,1,4000147AE147AE14,402A5C28F5C28F5C,22132.0,1.7450819999999998
86,1600066110,60,10,1,2.01,,12.79,1,4000147AE147AE14,4029947AE147AE14,19534.0,1.7529209999999995
86,1600066110,61,13,1,2.01,,9.4,1,4000147AE147AE14,4022CCCCCCCCCCCD,19222.0,1.82106
86,1600066110,62,11,1,2.15,,13.21,1,4001333333333333,402A6B851EB851EC,26770.0,1.865985
86,1600066110,63,15,1,2.15,,12.93,1,4001333333333333,4029DC28F5C28F5C,18287.0,1.872005
86,1600066110,64,17,1,2.15,,12.88,1,4001333333333333,4029C28F5C28F5C3,25004.0,1.87308
86,1600066110,65,12,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,23012.0,1.87609
86,1600066110,66,11,1,2.15,,12.7,1,4001333333333333,4029666666666666,20355.0,1.87695
86,1600066110,67,5,1,2.15,,12.0,1,4001333333333333,4028000000000000,21537.0,1.892
86,1600066110,68,3,1,2.15,,12.14,1,4001333333333333,402847AE147AE148,19460.0,1.88899
86,1600066110,69,20,1,2.15,,12.37,1,4001333333333333,4028BD70A3D70A3D,22951.0,1.884045
86,1600066110,70,14,1,2.15,,12.51,1,4001333333333333,4029051EB851EB85,19907.0,1.881035
86,1600066110,71,18,1,2.15,,12.6,1,4001333333333333,4029333333333333,18253.0,1.8791
86,1600066110,72,7,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,19905.0,1.878025
86,1600066110,73,14,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,26588.0,1.878025
86,1600066110,74,14,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,20581.0,1.878075
86,1600066110,75,10,1,2.15,,23.53,1,4001333333333333,403787AE147AE148,19965.0,1.6441049999999997
86,1600066110,76,10,1,2.15,,17.3,1,4001333333333333,40314CCCCCCCCCCD,20353.0,1.77805
86,1600066110,77,11,1,2.15,,15.4,1,4001333333333333,402ECCCCCCCCCCCD,22447.0,1.8189
86,1600066110,78,6,1,2.15,,14.09,1,4001333333333333,402C2E147AE147AE,16059.0,1.847065
86,1600066110,79,13,1,2.15,,13.07,1,4001333333333333,402A23D70A3D70A4,24843.0,1.868995
86,1600066110,80,33,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,20995.0,1.87394
86,1600066110,81,11,1,2.15,,12.84,1,4001333333333333,4029AE147AE147AE,22009.0,1.87394
86,1600066110,82,8,1,2.15,,12.74,1,4001333333333333,40297AE147AE147B,19283.0,1.87609
86,1600066110,83,17,1,2.15,,12.7,1,4001333333333333,4029666666666666,20252.0,1.87695
86,1600066110,84,16,1,2.15,,12.65,1,4001333333333333,40294CCCCCCCCCCD,20206.0,1.878025
86,1600066110,85,24,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,19804.0,1.877925
86,1600066110,86,15,1,2.19,,17.81,1,4001851EB851EB85,4031CF5C28F5C28F,18779.0,1.799961
86,1600066110,87,134,1,2.19,C,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,21489.0,1.778061
86,1600066110,88,23,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,20487.0,1.778061
86,1600066110,89,15,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,18373.0,1.778061
86,1600066110,90,16,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,22064.0,1.778061
86,1600066110,91,22,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,20702.0,1.778061
86,1600066110,92,8,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,20576.0,1.778061
86,1600066110,93,17,1,2.19,,16.35,1,4001851EB851EB85,403059999999999A,19690.0,1.831935
86,1600066110,94,13,1,2.19,,15.62,1,4001851EB851EB85,402F3D70A3D70A3D,21471.0,1.847922
86,1600066110,95,11,1,2.19,,14.93,1,4001851EB851EB85,402DDC28F5C28F5C,19534.0,1.863033
86,1600066110,96,13,1,2.19,,14.7,1,4001851EB851EB85,402D666666666666,20645.0,1.86807
86,1600066110,97,10,1,2.19,,14.57,1,4001851EB851EB85,402D23D70A3D70A4,20417.0,1.870917
86,1600066110,98,11,1,2.19,,14.52,1,4001851EB851EB85,402D0A3D70A3D70A,21032.0,1.872012
86,1600066110,99,20,1,2.19,,14.38,1,4001851EB851EB85,402CC28F5C28F5C3,22021.0,1.875078
86,1600066110,100,15,1,2.19,,14.34,1,4001851EB851EB85,402CAE147AE147AE,19783.0,1.875954
86,1600066110,101,12,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,20175.0,1.877049
86,1600066110,102,14,1,2.19,,14.29,1,4001851EB851EB85,402C947AE147AE14,20786.0,1.877049
86,1600066110,103,12,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,21029.0,1.877925
86,1600066110,104,20,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,20974.0,1.877925
86,1600066110,105,16,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,22099.0,1.877925
86,1600066110,106,17,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,21725.0,1.877925
86,1600066110,107,9,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,19570.0,1.877925
86,1600066110,108,11,1,2.19,,14.25,1,4001851EB851EB85,402C800000000000,20288.0,1.877925
86,1600066110,109,13,1,2.19,,13.52,1,4001851EB851EB85,402B0A3D70A3D70A,20155.0,1.893912
86,1600066110,110,13,1,2.25,,15.24,1,4002000000000000,402E7AE147AE147B,23694.0,1.9071
86,1600066110,111,14,1,2.25,,14.0,1,4002000000000000,402C000000000000,21650.0,1.935
86,1600066110,112,2,1,2.25,,14.0,1,4002000000000000,402C000000000000,19406.0,1.935
86,1600066110,113,5,1,2.25,,14.0,1,4002000000000000,402C000000000000,20644.0,1.935
86,1600066110,114,12,1,2.25,,17.33,1,4002000000000000,4031547AE147AE14,20047.0,1.860075
86,1600066110,115,10,1,2.25,,17.33,1,4002000000000000,4031547AE147AE14,25035.0,1.860075
86,1600066110,116,10,1,2.25,,19.11,1,4002000000000000,40331C28F5C28F5C,17430.0,1.820025
86,1600066110,117,152,1,1.99,B,7.54,1,3FFFD70A3D70A3D7,401E28F5C28F5C29,20899.0,1.839954
86,1600066110,118,41,1,1.99,,7.39,1,3FFFD70A3D70A3D7,401D8F5C28F5C28F,20931.0,1.842939
86,1600066110,119,14,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,25194.0,1.842975
86,1600066110,120,9,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,19109.0,1.842975
86,1600066110,121,19,1,2.25,,18.09,1,4002000000000000,4032170A3D70A3D7,21246.0,1.842975
86,1600066110,122,19,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,19230.0,1.761075
86,1600066110,123,13,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,20171.0,1.761075
86,1600066110,124,17,1,2.25,,21.73,1,4002000000000000,4035BAE147AE147B,24476.0,1.761075
86,1600066110,125,6,1,2.25,,24.18,1,4002000000000000,40382E147AE147AE,19397.0,1.70595
86,1600066110,126,11,1,2.25,,27.2,1,4002000000000000,403B333333333333,19616.0,1.638
86,1600066110,127,8,1,2.25,,24.0,1,4002000000000000,4038000000000000,22208.0,1.71
86,1600066110,128,8,1,2.25,,25.6,1,4002000000000000,403999999999999A,19291.0,1.674
86,1600066110,129,7,1,2.25,,25.6,1,4002000000000000,403999999999999A,18976.0,1.674
86,1600066110,130,7,1,2.25,,21.69,1,4002000000000000,4035B0A3D70A3D71,21667.0,1.761975
86,1600066110,131,9,1,2.25,,21.69,1,4002000000000000,4035B0A3D70A3D71,19780.0,1.761975
86,1600066110,132,12,1,2.25,,15.73,1,4002000000000000,402F75C28F5C28F6,20052.0,1.896075
86,1600066110,133,15,1,2.25,,14.36,1,4002000000000000,402CB851EB851EB8,21025.0,1.9269
86,1600066110,134,8,1,2.25,,13.56,1,4002000000000000,402B1EB851EB851F,19221.0,1.9449
86,1600066110,135,7,1,2.25,,13.07,1,4002000000000000,402A23D70A3D70A4,21760.0,1.955925
86,1600066110,136,10,1,2.25,,12.89,1,4002000000000000,4029C7AE147AE148,21272.0,1.959975
86,1600066110,137,7,1,2.25,,12.89,1,4002000000000000,4029C7AE147AE148,17961.0,1.959975
86,1600066110,138,17,1,2.25,,15.33,1,4002000000000000,402EA8F5C28F5C29,19458.0,1.905075
86,1600066110,139,13,1,2.25,,16.04,1,4002000000000000,40300A3D70A3D70A,20662.0,1.8891
86,1600066110,140,86,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,24501.0,1.86104
86,1600066110,141,33,1,2.15,S,13.44,1,4001333333333333,402AE147AE147AE1,20594.0,1.86104
86,1600066110,142,20,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,26390.0,1.86104
86,1600066110,143,18,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,19477.0,1.860975
86,1600066110,144,17,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,19780.0,1.860975
86,1600066110,145,17,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,20152.0,1.860975
86,1600066110,146,31,1,2.25,,17.29,1,4002000000000000,40314A3D70A3D70A,18835.0,1.860975
86,1600066110,147,40,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,21049.0,1.860965
86,1600066110,148,22,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,19436.0,1.860965
86,1600066110,149,16,1,2.35,,20.81,1,4002CCCCCCCCCCCD,4034CF5C28F5C28F,18566.0,1.860965
86,1600066110,150,8,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20945.0,1.860898
86,1600066110,151,16,1,2.47,,24.66,0,4003C28F5C28F5C3,4038A8F5C28F5C29,18513.0,1.860898
86,1600066110,152,13,1,2.42,B,23.1,1,40035C28F5C28F5C,403719999999999A,19529.0,1.86098
86,1600066110,153,12,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,21574.0,1.860898
86,1600066110,154,20,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18909.0,1.860898
86,1600066110,155,18,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18427.0,1.860898
86,1600066110,156,13,1,2.05,B,9.22,1,4000666666666666,402270A3D70A3D71,18678.0,1.86099
86,1600066110,157,12,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18343.0,1.860898
86,1600066110,158,12,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20500.0,1.860898
86,1600066110,159,10,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20216.0,1.860898
86,1600066110,160,41,1,2.17,B,14.24,1,40015C28F5C28F5C,402C7AE147AE147B,21550.0,1.860992
86,1600066110,161,7,1,2.17,B,14.24,1,40015C28F5C28F5C,402C7AE147AE147B,19544.0,1.860992
86,1600066110,162,14,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,23413.0,1.860898
86,1600066110,163,13,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20343.0,1.860898
86,1600066110,164,14,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,19666.0,1.860898
86,1600066110,165,18,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,19780.0,1.860898
86,1600066110,166,21,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18603.0,1.860898
86,1600066110,167,19,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,23119.0,1.860898
86,1600066110,168,12,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,16924.0,1.860898
86,1600066110,169,10,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20941.0,1.860898
86,1600066110,170,14,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,19475.0,1.860898
86,1600066110,171,17,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,22629.0,1.860898
86,1600066110,172,17,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,19658.0,1.860898
86,1600066110,173,22,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,17619.0,1.860898
86,1600066110,174,8,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,19968.0,1.860898
86,1600066110,175,11,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18035.0,1.860898
86,1600066110,176,22,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,20121.0,1.860898
86,1600066110,177,9,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18831.0,1.860898
86,1600066110,178,11,1,2.47,,24.66,1,4003C28F5C28F5C3,4038A8F5C28F5C29,18481.0,1.860898
86,1600066110,179,10,1,2.61,,28.7,1,4004E147AE147AE1,403CB33333333333,21028.0,1.86093
86,1600066110,180,11,1,2.61,,22.84,1,4004E147AE147AE1,4036D70A3D70A3D7,17313.0,2.013876
86,1600066110,181,11,1,2.61,,18.97,1,4004E147AE147AE1,4032F851EB851EB8,23386.0,2.114883
86,1600066110,182,12,1,2.61,,18.62,1,4004E147AE147AE1,40329EB851EB851F,19145.0,2.124018
86,1600066110,183,9,1,2.61,,18.28,1,4004E147AE147AE1,403247AE147AE148,18321.0,2.132892
86,1600066110,184,12,1,2.61,,18.01,1,4004E147AE147AE1,4032028F5C28F5C3,19168.0,2.139939
86,1600066110,185,7,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,19650.0,2.149074
86,1600066110,186,17,1,1.95,B,-10.21,1,3FFF333333333333,C0246B851EB851EC,18915.0,2.149095
86,1600066110,187,8,1,1.95,B,-10.21,1,3FFF333333333333,C0246B851EB851EC,19224.0,2.149095
86,1600066110,188,7,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,18654.0,2.149074
86,1600066110,189,3,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,20973.0,2.149074
86,1600066110,190,10,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,18854.0,2.149074
86,1600066110,191,8,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,19278.0,2.149074
86,1600066110,192,13,1,2.61,,17.66,1,4004E147AE147AE1,4031A8F5C28F5C29,19220.0,2.149074
86,1600066110,193,12,1,2.61,,17.62,1,4004E147AE147AE1,40319EB851EB851F,22616.0,2.150118
86,1600066110,194,11,1,2.65,,18.87,1,4005333333333333,4032DEB851EB851F,19494.0,2.149945
86,1600066110,195,5,1,2.65,,18.87,1,4005333333333333,4032DEB851EB851F,18093.0,2.149945
86,1600066110,196,12,1,2.65,,18.87,1,4005333333333333,4032DEB851EB851F,19555.0,2.149945
86,1600066110,197,3,1,2.65,,25.09,1,4005333333333333,4039170A3D70A3D7,20493.0,1.985115
86,1600066110,198,6,1,2.65,,25.01,1,4005333333333333,4039028F5C28F5C3,21104.0,1.987235
86,1600066110,199,11,1,2.65,,23.16,1,4005333333333333,403728F5C28F5C29,20093.0,2.03626
86,1600066110,200,10,1,2.65,,22.18,1,4005333333333333,40362E147AE147AE,18666.0,2.06223
86,1600066110,201,11,1,2.65,,26.22,1,4005333333333333,403A3851EB851EB8,10555.0,1.95517
86,1600066110,202,8,1,2.65,,25.81,1,4005333333333333,4039CF5C28F5C28F,17052.0,1.966035
86,1600066110,203,15,1,2.57,,19.76,1,40048F5C28F5C28F,4033C28F5C28F5C3,18765.0,2.062168
86,1600066110,204,267,1,1.36,B,-52.57,1,3FF5C28F5C28F5C3,C04A48F5C28F5C29,19663.0,2.074952
86,1600066110,205,20,1,2.54,B,19.05,1,400451EB851EB852,40330CCCCCCCCCCD,21486.0,2.05613
86,1600066110,206,17,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19209.0,2.00711
86,1600066110,207,10,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,18344.0,2.00711
86,1600066110,208,21,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19382.0,2.00711
86,1600066110,209,29,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,21585.0,2.00711
86,1600066110,210,24,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19043.0,2.00711
86,1600066110,211,21,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19130.0,2.00711
86,1600066110,212,20,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,17701.0,2.00711
86,1600066110,213,28,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,20151.0,2.00711
86,1600066110,214,8,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,19125.0,2.00711
86,1600066110,215,11,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,18813.0,2.00711
86,1600066110,216,12,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,20509.0,2.00711
86,1600066110,217,15,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,15913.0,2.00711
86,1600066110,218,39,1,1.98,S,-1.36,1,3FFFAE147AE147AE,BFF5C28F5C28F5C3,19024.0,2.0069280000000003
86,1600066110,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,1600066110,220,12,1,2.65,,24.26,1,4005333333333333,4038428F5C28F5C3,16921.0,2.00711
86,1600066110,221,14,1,2.61,,23.1,1,4004E147AE147AE1,403719999999999A,20626.0,2.00709
86,1600066110,222,7,1,2.49,,19.39,1,4003EB851EB851EC,403363D70A3D70A4,19501.0,2.0071890000000003
86,1600066110,223,23,1,2.49,,18.43,1,4003EB851EB851EC,40326E147AE147AE,22656.0,2.0310930000000003
86,1600066110,224,8,1,2.49,,17.91,1,4003EB851EB851EC,4031E8F5C28F5C29,16919.0,2.044041
86,1600066110,225,6,1,2.49,,16.06,1,4003EB851EB851EC,40300F5C28F5C28F,20200.0,2.0901060000000005
86,1600066110,226,9,1,2.49,,14.73,1,4003EB851EB851EC,402D75C28F5C28F6,20298.0,2.1232230000000003
86,1600066110,227,10,1,2.49,,14.69,1,4003EB851EB851EC,402D6147AE147AE1,16155.0,2.124219
86,1600066110,228,11,1,2.56,,17.53,1,40047AE147AE147B,403187AE147AE148,18459.0,2.111232
86,1600066110,229,17,1,2.56,,17.57,1,40047AE147AE147B,403191EB851EB852,16866.0,2.110208
86,1600066110,230,23,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,20432.0,2.109184
86,1600066110,231,10,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,15036.0,2.109184
86,1600066110,232,23,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,17900.0,2.109184
86,1600066110,233,10,1,2.56,,17.61,1,40047AE147AE147B,40319C28F5C28F5C,20043.0,2.109184
86,1600066110,234,12,1,2.56,,16.52,1,40047AE147AE147B,4030851EB851EB85,21458.0,2.137088
86,1600066110,235,11,1,2.56,,17.3,1,40047AE147AE147B,40314CCCCCCCCCCD,18101.0,2.11712
86,1600066110,236,10,1,2.56,,17.77,1,40047AE147AE147B,4031C51EB851EB85,18193.0,2.1050880000000003
86,1600066110,237,20,1,2.56,,16.91,1,40047AE147AE147B,4030E8F5C28F5C29,19421.0,2.127104
86,1600066110,238,20,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,18907.0,2.106112
86,1600066110,239,12,1,2.56,,17.46,1,40047AE147AE147B,403175C28F5C28F6,16916.0,2.113024
86,1600066110,240,15,1,2.56,,17.69,1,40047AE147AE147B,4031B0A3D70A3D71,20820.0,2.107136
86,1600066110,241,10,1,2.56,,17.53,1,40047AE147AE147B,403187AE147AE148,17458.0,2.111232
86,1600066110,242,15,1,2.56,,18.43,1,40047AE147AE147B,40326E147AE147AE,17720.0,2.088192
86,1600066110,243,5,1,2.56,,18.16,1,40047AE147AE147B,403228F5C28F5C29,17688.0,2.095104
86,1600066110,244,6,1,2.56,,17.38,1,40047AE147AE147B,40316147AE147AE1,19876.0,2.115072
86,1600066110,245,7,1,2.56,,18.43,1,40047AE147AE147B,40326E147AE147AE,17824.0,2.088192
86,1600066110,246,8,1,2.56,,17.22,1,40047AE147AE147B,40313851EB851EB8,17739.0,2.119168
86,1600066110,247,11,1,2.56,,17.26,1,40047AE147AE147B,4031428F5C28F5C3,16873.0,2.118144
86,1600066110,248,8,1,2.56,,17.1,1,40047AE147AE147B,403119999999999A,17268.0,2.12224
86,1600066110,249,9,1,2.56,,16.83,1,40047AE147AE147B,4030D47AE147AE14,15353.0,2.129152
86,1600066110,250,3,1,2.56,,16.28,1,40047AE147AE147B,403047AE147AE148,17019.0,2.143232
86,1600066110,251,7,1,2.56,,16.17,1,40047AE147AE147B,40302B851EB851EC,17049.0,2.146048
86,1600066110,252,7,1,2.56,,16.52,1,40047AE147AE147B,4030851EB851EB85,16462.0,2.137088
86,1600066110,253,2,1,2.56,,16.4,1,40047AE147AE147B,4030666666666666,18435.0,2.1401600000000003
86,1600066110,254,12,1,2.56,,16.36,1,40047AE147AE147B,40305C28F5C28F5C,15634.0,2.141184
86,1600066110,255,6,1,2.56,,16.87,1,40047AE147AE147B,4030DEB851EB851F,16859.0,2.128128
