STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5100006092,233,33,1,0.83,,39.27,1,3FEA8F5C28F5C28F,4043A28F5C28F5C3,26076.0,0.5040589999999999
100,5100006092,234,56,1,0.59,B,9.15,1,3FE2E147AE147AE1,40224CCCCCCCCCCD,26828.0,0.5360149999999999
100,5100006092,235,49,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,23434.0,0.547048
100,5100006092,236,52,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,20272.0,0.547048
100,5100006092,237,34,1,0.62,B,11.61,1,3FE3D70A3D70A3D7,40273851EB851EB8,24750.0,0.548018
100,5100006092,238,27,1,0.83,,33.97,1,3FEA8F5C28F5C28F,4040FC28F5C28F5C,24771.0,0.548049
100,5100006092,239,17,1,0.83,,33.97,1,3FEA8F5C28F5C28F,4040FC28F5C28F5C,22556.0,0.548049
100,5100006092,240,25,1,0.77,,28.83,1,3FE8A3D70A3D70A4,403CD47AE147AE14,26703.0,0.548009
100,5100006092,241,33,1,0.69,B,20.43,1,3FE6147AE147AE14,40346E147AE147AE,22641.0,0.5490329999999999
100,5100006092,242,30,1,0.73,B,24.79,1,3FE75C28F5C28F5C,4038CA3D70A3D70A,23714.0,0.549033
100,5100006092,243,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20263.0,0.549045
100,5100006092,244,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26735.0,0.549045
100,5100006092,245,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23657.0,0.549045
100,5100006092,246,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24517.0,0.549045
100,5100006092,247,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23341.0,0.549045
100,5100006092,248,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23764.0,0.549045
100,5100006092,249,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17721.0,0.549045
100,5100006092,250,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25031.0,0.549045
100,5100006092,251,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25291.0,0.549045
100,5100006092,252,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23569.0,0.549045
100,5100006092,253,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,26183.0,0.549045
100,5100006092,254,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22839.0,0.549045
100,5100006092,255,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24389.0,0.549045
100,5100006092,256,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23692.0,0.549045
100,5100006092,257,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20725.0,0.549045
100,5100006092,258,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19926.0,0.549045
100,5100006092,259,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,12814.0,0.549045
100,5100006092,260,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24630.0,0.549045
100,5100006092,261,38,1,0.66,S,33.87,1,3FE51EB851EB851F,4040EF5C28F5C28F,24459.0,0.436458
100,5100006092,262,26,1,0.79,S,43.98,1,3FE947AE147AE148,4045FD70A3D70A3D,24015.0,0.442558
100,5100006092,263,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23147.0,0.549045
100,5100006092,264,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23826.0,0.549045
100,5100006092,265,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25811.0,0.549045
100,5100006092,266,26,1,0.79,S,43.98,1,3FE947AE147AE148,4045FD70A3D70A3D,12565.0,0.442558
100,5100006092,267,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20195.0,0.549045
100,5100006092,268,19,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19940.0,0.549045
100,5100006092,269,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17847.0,0.549045
100,5100006092,270,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22389.0,0.549045
100,5100006092,271,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,27520.0,0.549045
100,5100006092,272,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20231.0,0.549045
100,5100006092,273,44,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23147.0,0.549045
100,5100006092,274,23,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15483.0,0.549045
100,5100006092,275,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16937.0,0.549045
100,5100006092,276,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22349.0,0.549045
100,5100006092,277,17,1,0.83,S,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22656.0,0.549045
100,5100006092,278,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24103.0,0.549045
100,5100006092,279,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23558.0,0.549045
100,5100006092,280,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22730.0,0.549045
100,5100006092,281,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22943.0,0.549045
100,5100006092,282,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21414.0,0.549045
100,5100006092,283,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25764.0,0.549045
100,5100006092,284,28,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16427.0,0.549045
100,5100006092,285,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19425.0,0.549045
100,5100006092,286,8,1,0.83,,38.37,1,3FEA8F5C28F5C28F,40432F5C28F5C28F,22032.0,0.511529
100,5100006092,287,32,1,0.59,S,32.37,1,3FE2E147AE147AE1,40402F5C28F5C28F,25518.0,0.399017
100,5100006092,288,9,1,0.83,,45.9,1,3FEA8F5C28F5C28F,4046F33333333333,22353.0,0.44903
100,5100006092,289,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22028.0,0.549045
100,5100006092,290,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22109.0,0.549045
100,5100006092,291,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,16242.0,0.549045
100,5100006092,292,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23198.0,0.549045
100,5100006092,293,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21778.0,0.549045
100,5100006092,294,27,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22244.0,0.549045
100,5100006092,295,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21250.0,0.549045
100,5100006092,296,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25201.0,0.549045
100,5100006092,297,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22973.0,0.549045
100,5100006092,298,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22113.0,0.549045
100,5100006092,299,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19072.0,0.549045
100,5100006092,300,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20324.0,0.549045
100,5100006092,301,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23554.0,0.549045
100,5100006092,302,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19223.0,0.549045
100,5100006092,303,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23611.0,0.549045
100,5100006092,304,1,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22684.0,0.549045
100,5100006092,305,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24591.0,0.549045
100,5100006092,306,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22491.0,0.549045
100,5100006092,307,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22708.0,0.549045
100,5100006092,308,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15587.0,0.549045
100,5100006092,309,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24205.0,0.549045
100,5100006092,310,4,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20699.0,0.549045
100,5100006092,311,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23171.0,0.549045
100,5100006092,312,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23538.0,0.549045
100,5100006092,313,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22990.0,0.549045
100,5100006092,314,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21267.0,0.549045
100,5100006092,315,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22272.0,0.549045
100,5100006092,316,53,1,0.55,S,32.77,1,3FE199999999999A,4040628F5C28F5C3,22251.0,0.3697649999999999
100,5100006092,317,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23198.0,0.549045
100,5100006092,318,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21872.0,0.549045
100,5100006092,319,25,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21042.0,0.549045
100,5100006092,320,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21416.0,0.549045
100,5100006092,321,25,1,0.78,,30.36,1,3FE8F5C28F5C28F6,403E5C28F5C28F5C,21018.0,0.543192
100,5100006092,322,43,1,0.66,S,25.61,1,3FE51EB851EB851F,40399C28F5C28F5C,21569.0,0.490974
100,5100006092,323,17,1,0.82,,33.09,1,3FEA3D70A3D70A3D,40408B851EB851EC,23442.0,0.548662
100,5100006092,324,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19312.0,0.549045
100,5100006092,325,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22764.0,0.549045
100,5100006092,326,22,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23498.0,0.549045
100,5100006092,327,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22963.0,0.549045
100,5100006092,328,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22332.0,0.549045
100,5100006092,329,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22104.0,0.549045
100,5100006092,330,31,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22691.0,0.549045
100,5100006092,331,25,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20179.0,0.549045
100,5100006092,332,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,15202.0,0.549045
100,5100006092,333,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20369.0,0.549045
100,5100006092,334,7,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20217.0,0.549045
100,5100006092,335,13,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,25055.0,0.549045
100,5100006092,336,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24081.0,0.549045
100,5100006092,337,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,17618.0,0.549045
100,5100006092,338,31,1,0.39,S,48.97,1,3FD8F5C28F5C28F6,40487C28F5C28F5C,21666.0,0.199017
100,5100006092,339,29,1,0.83,,38.21,1,3FEA8F5C28F5C28F,40431AE147AE147B,23177.0,0.512857
100,5100006092,340,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21526.0,0.549045
100,5100006092,341,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22724.0,0.549045
100,5100006092,342,15,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24189.0,0.549045
100,5100006092,343,12,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22574.0,0.549045
100,5100006092,344,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19130.0,0.549045
100,5100006092,345,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22356.0,0.549045
100,5100006092,346,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21293.0,0.549045
100,5100006092,347,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22798.0,0.549045
100,5100006092,348,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24498.0,0.549045
100,5100006092,349,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22008.0,0.549045
100,5100006092,350,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18393.0,0.549045
100,5100006092,351,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22051.0,0.549045
100,5100006092,352,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22179.0,0.549045
100,5100006092,353,6,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22578.0,0.549045
100,5100006092,354,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21615.0,0.549045
100,5100006092,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26898.0,0.0
100,5100006092,356,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20516.0,0.549045
100,5100006092,357,2,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22659.0,0.549045
100,5100006092,358,16,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22360.0,0.549045
100,5100006092,359,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22135.0,0.549045
100,5100006092,360,3,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20364.0,0.549045
100,5100006092,361,8,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21831.0,0.549045
100,5100006092,362,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19532.0,0.549045
100,5100006092,363,5,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23945.0,0.549045
100,5100006092,364,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,24178.0,0.549045
100,5100006092,365,6,1,0.83,,38.67,1,3FEA8F5C28F5C28F,404355C28F5C28F6,22598.0,0.5090389999999999
100,5100006092,366,12,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,21948.0,0.4890029999999999
100,5100006092,367,17,1,0.82,,36.62,1,3FEA3D70A3D70A3D,40424F5C28F5C28F,21912.0,0.519716
100,5100006092,368,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22626.0,0.549045
100,5100006092,369,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21362.0,0.549045
100,5100006092,370,17,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22575.0,0.549045
100,5100006092,371,9,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,22609.0,0.549045
100,5100006092,372,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,12797.0,0.549045
100,5100006092,373,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,18048.0,0.549045
100,5100006092,374,20,1,0.83,,37.1,1,3FEA8F5C28F5C28F,40428CCCCCCCCCCD,17728.0,0.5220699999999999
100,5100006092,375,29,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,22132.0,0.489
100,5100006092,376,26,1,0.8,,38.71,1,3FE999999999999A,40435AE147AE147B,26225.0,0.49032
100,5100006092,377,21,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,19447.0,0.549045
100,5100006092,378,10,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23567.0,0.549045
100,5100006092,379,18,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21895.0,0.549045
100,5100006092,380,20,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,23633.0,0.549045
100,5100006092,381,11,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21491.0,0.549045
100,5100006092,382,24,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20768.0,0.549045
100,5100006092,383,14,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,20783.0,0.549045
100,5100006092,384,26,1,0.83,,33.85,1,3FEA8F5C28F5C28F,4040ECCCCCCCCCCD,21240.0,0.549045
100,5100006092,385,50,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20993.0,0.5489999999999999
100,5100006092,386,24,1,0.83,S,38.38,1,3FEA8F5C28F5C28F,404330A3D70A3D71,20540.0,0.511446
100,5100006092,387,35,1,0.83,,38.79,1,3FEA8F5C28F5C28F,4043651EB851EB85,21493.0,0.508043
100,5100006092,388,19,1,0.83,,40.84,1,3FEA8F5C28F5C28F,40446B851EB851EC,23329.0,0.4910279999999999
100,5100006092,389,19,1,0.83,,40.84,1,3FEA8F5C28F5C28F,40446B851EB851EC,20255.0,0.4910279999999999
100,5100006092,390,43,1,0.83,,56.49,1,3FEA8F5C28F5C28F,404C3EB851EB851F,19046.0,0.3611329999999999
100,5100006092,391,9,1,0.83,,44.96,1,3FEA8F5C28F5C28F,40467AE147AE147B,20345.0,0.4568319999999999
100,5100006092,392,19,1,0.83,,42.28,1,3FEA8F5C28F5C28F,404523D70A3D70A4,21603.0,0.4790759999999999
100,5100006092,393,16,1,0.83,,41.92,1,3FEA8F5C28F5C28F,4044F5C28F5C28F6,27838.0,0.4820639999999999
100,5100006092,394,15,1,0.83,,54.25,1,3FEA8F5C28F5C28F,404B200000000000,25038.0,0.379725
100,5100006092,395,15,1,0.83,,54.25,1,3FEA8F5C28F5C28F,404B200000000000,34287.0,0.379725
100,5100006092,396,1654,1,0.79,S,61.55,1,3FE947AE147AE148,404EC66666666666,25182.0,0.303755
100,5100006092,397,102,1,0.62,,41.54,1,3FE3D70A3D70A3D7,4044C51EB851EB85,29644.0,0.362452
100,5100006092,398,19,1,0.77,,29.5,1,3FE8A3D70A3D70A4,403D800000000000,26883.0,0.54285
100,5100006092,399,35,1,0.79,,31.8,1,3FE947AE147AE148,403FCCCCCCCCCCCD,,0.5387799999999999
102,5100006092,1,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,27909.0,0.512002
102,5100006092,2,20,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,31464.0,0.488992
102,5100006092,3,28,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,28221.0,0.488992
102,5100006092,4,59,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,29890.0,0.488992
102,5100006092,5,83,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,29966.0,0.4770149999999999
102,5100006092,6,34,1,0.59,,19.32,0,3FE2E147AE147AE1,403351EB851EB852,27886.0,0.4760119999999999
102,5100006092,7,50,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,26274.0,0.475009
102,5100006092,8,49,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29305.0,0.475009
102,5100006092,9,61,1,0.59,,18.31,1,3FE2E147AE147AE1,40324F5C28F5C28F,27765.0,0.4819709999999999
102,5100006092,10,48,1,0.59,,15.93,1,3FE2E147AE147AE1,402FDC28F5C28F5C,37275.0,0.496013
102,5100006092,11,41,1,0.59,,15.08,1,3FE2E147AE147AE1,402E28F5C28F5C29,25594.0,0.5010279999999999
102,5100006092,12,51,1,0.59,,14.24,1,3FE2E147AE147AE1,402C7AE147AE147B,28325.0,0.505984
102,5100006092,13,49,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,29220.0,0.508993
102,5100006092,14,92,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,36615.0,0.509996
102,5100006092,15,49,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,30650.0,0.509996
102,5100006092,16,31,1,0.59,,13.56,1,3FE2E147AE147AE1,402B1EB851EB851F,28380.0,0.509996
102,5100006092,17,53,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26674.0,0.510999
102,5100006092,18,72,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,27766.0,0.510999
102,5100006092,19,106,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28332.0,0.512002
102,5100006092,20,74,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30806.0,0.512002
102,5100006092,21,47,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,30174.0,0.475009
102,5100006092,22,15,1,0.59,,15.42,0,3FE2E147AE147AE1,402ED70A3D70A3D7,30627.0,0.4990219999999999
102,5100006092,23,57,1,0.59,,25.76,1,3FE2E147AE147AE1,4039C28F5C28F5C3,30200.0,0.4380159999999999
102,5100006092,24,48,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,27223.0,0.4499929999999999
102,5100006092,25,49,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,28560.0,0.4499929999999999
102,5100006092,26,37,1,0.59,,14.58,1,3FE2E147AE147AE1,402D28F5C28F5C29,29090.0,0.5039779999999999
102,5100006092,27,62,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,29906.0,0.5079899999999999
102,5100006092,28,87,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,28842.0,0.5079899999999999
102,5100006092,29,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28621.0,0.0
102,5100006092,30,64,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,33278.0,0.5079899999999999
102,5100006092,31,51,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,32093.0,0.4990219999999999
102,5100006092,32,40,1,0.59,,17.12,1,3FE2E147AE147AE1,40311EB851EB851F,27944.0,0.488992
102,5100006092,33,57,1,0.59,B,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,29595.0,0.481027
102,5100006092,34,57,1,0.59,,18.47,1,3FE2E147AE147AE1,40327851EB851EB8,30441.0,0.481027
102,5100006092,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,33614.0,0.0
102,5100006092,36,56,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,30777.0,0.4770149999999999
102,5100006092,37,41,1,0.59,,17.8,1,3FE2E147AE147AE1,4031CCCCCCCCCCCD,32312.0,0.4849799999999999
102,5100006092,38,35,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,30981.0,0.4920009999999999
102,5100006092,39,38,1,0.59,,16.61,1,3FE2E147AE147AE1,40309C28F5C28F5C,30347.0,0.4920009999999999
102,5100006092,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30977.0,0.0
102,5100006092,41,74,1,0.59,,16.61,0,3FE2E147AE147AE1,40309C28F5C28F5C,30368.0,0.4920009999999999
102,5100006092,42,26,1,0.59,,14.75,1,3FE2E147AE147AE1,402D800000000000,37872.0,0.502975
102,5100006092,43,27,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30195.0,0.510999
102,5100006092,44,46,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,29452.0,0.510999
102,5100006092,45,34,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,30621.0,0.510999
102,5100006092,46,32,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29815.0,0.512002
102,5100006092,47,42,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29999.0,0.512002
102,5100006092,48,34,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29473.0,0.512002
102,5100006092,49,31,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30278.0,0.512002
102,5100006092,50,51,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,30721.0,0.512002
102,5100006092,51,44,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,34370.0,0.512002
102,5100006092,52,60,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,28265.0,0.512002
102,5100006092,53,45,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29053.0,0.512002
102,5100006092,54,79,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,29910.0,0.512002
102,5100006092,55,35,1,0.59,,17.29,0,3FE2E147AE147AE1,40314A3D70A3D70A,32423.0,0.4879889999999999
102,5100006092,56,93,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,24283.0,0.475009
102,5100006092,57,68,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,29591.0,0.475009
