STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,71785410506,303,7,1,1.49,,48.65,1,3FF7D70A3D70A3D7,4048533333333333,23431.0,0.7651150000000001
112,71785410506,304,114,1,0.99,S,26.72,1,3FEFAE147AE147AE,403AB851EB851EB8,22549.0,0.725472
112,71785410506,305,7,1,1.49,,54.47,1,3FF7D70A3D70A3D7,404B3C28F5C28F5C,23415.0,0.678397
112,71785410506,306,54,1,1.11,S,50.4,1,3FF1C28F5C28F5C3,4049333333333333,22701.0,0.55056
112,71785410506,307,20,1,1.49,,63.31,1,3FF7D70A3D70A3D7,404FA7AE147AE148,22565.0,0.546681
112,71785410506,308,11,1,1.49,,43.95,1,3FF7D70A3D70A3D7,4045F9999999999A,15365.0,0.835145
112,71785410506,309,7,1,1.41,,41.13,1,3FF68F5C28F5C28F,404490A3D70A3D71,19896.0,0.830067
112,71785410506,310,25,1,0.99,,24.06,1,3FEFAE147AE147AE,40380F5C28F5C28F,20202.0,0.7518060000000001
112,71785410506,311,8,1,0.99,,25.55,1,3FEFAE147AE147AE,40398CCCCCCCCCCD,22447.0,0.7370549999999999
112,71785410506,312,14,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,23343.0,0.701019
112,71785410506,313,16,1,0.99,,30.25,1,3FEFAE147AE147AE,403E400000000000,21550.0,0.690525
112,71785410506,314,30,1,0.97,B,34.87,1,3FEF0A3D70A3D70A,40416F5C28F5C28F,22195.0,0.631761
112,71785410506,315,23,1,0.96,B,36.56,1,3FEEB851EB851EB8,404247AE147AE148,23199.0,0.6090239999999999
112,71785410506,316,20,1,0.97,B,40.42,1,3FEF0A3D70A3D70A,404435C28F5C28F6,22676.0,0.5779259999999999
112,71785410506,317,24,1,0.96,,37.93,1,3FEEB851EB851EB8,4042F70A3D70A3D7,22151.0,0.595872
112,71785410506,318,20,1,0.96,,40.19,1,3FEEB851EB851EB8,40441851EB851EB8,22126.0,0.574176
112,71785410506,319,81,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,19452.0,0.619047
112,71785410506,320,23,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,22383.0,0.619047
112,71785410506,321,25,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,21902.0,0.619047
112,71785410506,322,13,1,0.99,,37.47,1,3FEFAE147AE147AE,4042BC28F5C28F5C,20994.0,0.619047
112,71785410506,323,10,1,0.99,,36.38,1,3FEFAE147AE147AE,404230A3D70A3D71,21600.0,0.629838
112,71785410506,324,9,1,0.99,,33.83,1,3FEFAE147AE147AE,4040EA3D70A3D70A,19770.0,0.655083
112,71785410506,325,45,1,0.75,S,16.69,1,3FE8000000000000,4030B0A3D70A3D71,21815.0,0.624825
112,71785410506,326,26,1,0.99,,33.27,1,3FEFAE147AE147AE,4040A28F5C28F5C3,20243.0,0.660627
112,71785410506,327,24,1,0.99,,33.4,1,3FEFAE147AE147AE,4040B33333333333,23453.0,0.65934
112,71785410506,328,12,1,0.66,S,10.37,1,3FE51EB851EB851F,4024BD70A3D70A3D,22074.0,0.591558
112,71785410506,329,12,1,0.99,,36.5,1,3FEFAE147AE147AE,4042400000000000,22405.0,0.62865
112,71785410506,330,20,1,0.99,,36.29,1,3FEFAE147AE147AE,4042251EB851EB85,20897.0,0.630729
112,71785410506,331,12,1,0.99,,38.28,1,3FEFAE147AE147AE,404323D70A3D70A4,20192.0,0.611028
112,71785410506,332,38,1,0.67,S,16.63,1,3FE570A3D70A3D71,4030A147AE147AE1,14378.0,0.558579
112,71785410506,333,18,1,0.99,,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,20395.0,0.6010289999999999
112,71785410506,334,19,1,0.99,,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,19959.0,0.6010289999999999
112,71785410506,335,5,1,0.99,,38.44,1,3FEFAE147AE147AE,40433851EB851EB8,23697.0,0.609444
112,71785410506,336,34,1,0.99,,36.95,1,3FEFAE147AE147AE,404279999999999A,21486.0,0.6241949999999999
112,71785410506,337,112,1,0.66,S,20.99,1,3FE51EB851EB851F,4034FD70A3D70A3D,17837.0,0.5214660000000001
112,71785410506,338,31,1,0.99,,39.66,1,3FEFAE147AE147AE,4043D47AE147AE14,20429.0,0.5973660000000001
112,71785410506,339,17,1,0.99,,40.0,1,3FEFAE147AE147AE,4044000000000000,21733.0,0.594
112,71785410506,340,27,1,0.99,,38.15,1,3FEFAE147AE147AE,4043133333333333,21782.0,0.612315
112,71785410506,341,115,1,0.89,S,42.59,1,3FEC7AE147AE147B,40454B851EB851EC,21163.0,0.510949
112,71785410506,342,18,1,0.99,,37.48,1,3FEFAE147AE147AE,4042BD70A3D70A3D,23635.0,0.6189479999999999
112,71785410506,343,28,1,0.99,,36.86,1,3FEFAE147AE147AE,40426E147AE147AE,23586.0,0.6250859999999999
112,71785410506,344,27,1,0.99,,19.98,1,3FEFAE147AE147AE,4033FAE147AE147B,18803.0,0.7921980000000001
112,71785410506,345,23,1,0.99,,17.87,1,3FEFAE147AE147AE,4031DEB851EB851F,21803.0,0.813087
112,71785410506,346,14,1,0.99,,14.99,1,3FEFAE147AE147AE,402DFAE147AE147B,21885.0,0.841599
112,71785410506,347,25,1,0.99,,6.32,1,3FEFAE147AE147AE,401947AE147AE148,21799.0,0.927432
112,71785410506,348,87,1,0.76,B,-24.52,1,3FE851EB851EB852,C038851EB851EB85,24029.0,0.946352
112,71785410506,349,8,1,0.99,,12.67,1,3FEFAE147AE147AE,4029570A3D70A3D7,23317.0,0.864567
112,71785410506,350,23,1,0.99,,11.84,1,3FEFAE147AE147AE,4027AE147AE147AE,22380.0,0.8727839999999999
112,71785410506,351,28,1,0.99,,25.95,1,3FEFAE147AE147AE,4039F33333333333,19969.0,0.7330949999999999
112,71785410506,352,27,1,0.99,,14.35,1,3FEFAE147AE147AE,402CB33333333333,24936.0,0.847935
112,71785410506,353,18,1,0.99,,6.37,1,3FEFAE147AE147AE,40197AE147AE147B,25771.0,0.926937
112,71785410506,354,88,1,0.89,S,-7.27,1,3FEC7AE147AE147B,C01D147AE147AE14,23672.0,0.954703
112,71785410506,355,16,1,0.99,,11.01,1,3FEFAE147AE147AE,4026051EB851EB85,25618.0,0.881001
112,71785410506,356,36,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,20509.0,0.818037
112,71785410506,357,20,1,0.99,,17.37,1,3FEFAE147AE147AE,40315EB851EB851F,23973.0,0.818037
112,71785410506,358,54,1,1.11,S,50.4,1,3FF1C28F5C28F5C3,4049333333333333,23728.0,0.55056
112,71785410506,359,20,1,1.49,,63.31,1,3FF7D70A3D70A3D7,404FA7AE147AE148,23374.0,0.546681
112,71785410506,360,11,1,1.49,,43.95,1,3FF7D70A3D70A3D7,4045F9999999999A,21103.0,0.835145
112,71785410506,361,7,1,1.41,,41.13,1,3FF68F5C28F5C28F,404490A3D70A3D71,24393.0,0.830067
112,71785410506,362,24,1,0.89,S,-1.79,1,3FEC7AE147AE147B,BFFCA3D70A3D70A4,20864.0,0.905931
112,71785410506,363,20,1,0.99,,17.04,1,3FEFAE147AE147AE,40310A3D70A3D70A,25411.0,0.821304
112,71785410506,364,39,1,0.99,,25.75,1,3FEFAE147AE147AE,4039C00000000000,25340.0,0.7350749999999999
112,71785410506,365,21,1,0.99,,9.85,1,3FEFAE147AE147AE,4023B33333333333,24321.0,0.892485
112,71785410506,366,18,1,0.99,,2.02,1,3FEFAE147AE147AE,400028F5C28F5C29,26378.0,0.970002
112,71785410506,367,41,1,0.89,S,-9.07,1,3FEC7AE147AE147B,C02223D70A3D70A4,24654.0,0.970723
112,71785410506,368,20,1,0.99,,1.82,1,3FEFAE147AE147AE,3FFD1EB851EB851F,24255.0,0.971982
112,71785410506,369,17,1,0.99,,1.78,1,3FEFAE147AE147AE,3FFC7AE147AE147B,23768.0,0.972378
112,71785410506,370,15,1,0.99,,1.71,1,3FEFAE147AE147AE,3FFB5C28F5C28F5C,23782.0,0.973071
112,71785410506,371,24,1,0.99,,19.84,1,3FEFAE147AE147AE,4033D70A3D70A3D7,24639.0,0.793584
112,71785410506,372,27,1,0.8,B,17.13,1,3FE999999999999A,40312147AE147AE1,14086.0,0.66296
112,71785410506,373,27,1,0.8,B,17.13,1,3FE999999999999A,40312147AE147AE1,19647.0,0.66296
112,71785410506,374,22,1,0.98,,49.82,1,3FEF5C28F5C28F5C,4048E8F5C28F5C29,19613.0,0.491764
112,71785410506,375,10,1,1.19,,33.94,1,3FF30A3D70A3D70A,4040F851EB851EB8,23490.0,0.7861140000000001
112,71785410506,376,12,1,1.49,,45.25,1,3FF7D70A3D70A3D7,4046A00000000000,26859.0,0.815775
112,71785410506,377,7,1,1.49,,47.31,1,3FF7D70A3D70A3D7,4047A7AE147AE148,21038.0,0.7850809999999999
112,71785410506,378,7,1,1.54,,49.26,1,3FF8A3D70A3D70A4,4048A147AE147AE1,23573.0,0.7813960000000001
112,71785410506,379,14,1,1.59,,50.62,1,3FF970A3D70A3D71,40494F5C28F5C28F,23189.0,0.7851420000000001
112,71785410506,380,10,1,1.59,,49.05,1,3FF970A3D70A3D71,4048866666666666,23521.0,0.8101050000000002
112,71785410506,381,7,1,1.59,S,47.07,1,3FF970A3D70A3D71,404788F5C28F5C29,22638.0,0.8415870000000001
112,71785410506,382,21,1,1.39,S,37.26,1,3FF63D70A3D70A3D,4042A147AE147AE1,21752.0,0.8720859999999999
112,71785410506,383,12,1,1.59,S,45.15,1,3FF970A3D70A3D71,4046933333333333,21627.0,0.872115
112,71785410506,384,7,1,1.59,,45.15,1,3FF970A3D70A3D71,4046933333333333,21612.0,0.872115
112,71785410506,385,9,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,21795.0,0.8411099999999999
112,71785410506,386,10,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,21251.0,0.8411099999999999
112,71785410506,387,12,1,1.59,,47.1,1,3FF970A3D70A3D71,40478CCCCCCCCCCD,22315.0,0.8411099999999999
112,71785410506,388,11,1,1.59,,48.23,1,3FF970A3D70A3D71,40481D70A3D70A3D,24909.0,0.8231430000000001
112,71785410506,389,11,1,1.59,,48.23,1,3FF970A3D70A3D71,40481D70A3D70A3D,21674.0,0.8231430000000001
112,71785410506,390,5,1,1.59,,50.37,1,3FF970A3D70A3D71,40492F5C28F5C28F,19179.0,0.7891170000000002
112,71785410506,391,19,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,22230.0,0.8110590000000001
112,71785410506,392,8,1,1.59,,48.99,1,3FF970A3D70A3D71,40487EB851EB851F,23364.0,0.8110590000000001
112,71785410506,393,6,1,1.59,,50.25,1,3FF970A3D70A3D71,4049200000000000,23453.0,0.7910250000000001
112,71785410506,394,6,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,24763.0,0.84906
112,71785410506,395,6,1,1.59,,46.6,1,3FF970A3D70A3D71,40474CCCCCCCCCCD,23145.0,0.84906
112,71785410506,396,10,1,1.59,,46.79,1,3FF970A3D70A3D71,4047651EB851EB85,19334.0,0.8460390000000001
112,71785410506,397,20,1,1.59,,46.95,1,3FF970A3D70A3D71,404779999999999A,26151.0,0.843495
112,71785410506,398,13,1,1.59,,46.73,1,3FF970A3D70A3D71,40475D70A3D70A3D,23587.0,0.846993
112,71785410506,399,4,1,1.59,,47.04,1,3FF970A3D70A3D71,4047851EB851EB85,,0.8420640000000001
121,71785410506,61,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20570.0,0.0
121,71785410506,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28293.0,0.0
121,71785410506,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20545.0,0.0
121,71785410506,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23329.0,0.0
121,71785410506,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22372.0,0.0
121,71785410506,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24726.0,0.0
121,71785410506,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25388.0,0.0
121,71785410506,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23015.0,0.0
121,71785410506,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22037.0,0.0
121,71785410506,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20511.0,0.0
121,71785410506,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20811.0,0.0
121,71785410506,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20958.0,0.0
121,71785410506,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22895.0,0.0
121,71785410506,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21665.0,0.0
121,71785410506,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21167.0,0.0
121,71785410506,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20959.0,0.0
121,71785410506,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22269.0,0.0
121,71785410506,78,2,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,20085.0,0.5810160000000001
121,71785410506,79,10,1,1.29,,54.96,1,3FF4A3D70A3D70A4,404B7AE147AE147B,23256.0,0.5810160000000001
121,71785410506,80,7,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,22317.0,0.5559900000000001
121,71785410506,81,14,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,24602.0,0.5559900000000001
121,71785410506,82,4,1,1.29,,56.9,1,3FF4A3D70A3D70A4,404C733333333333,21369.0,0.5559900000000001
121,71785410506,83,4,1,1.4,,60.29,1,3FF6666666666666,404E251EB851EB85,21851.0,0.55594
121,71785410506,84,8,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,21665.0,0.833
121,71785410506,85,9,1,1.4,,40.5,1,3FF6666666666666,4044400000000000,21657.0,0.833
121,71785410506,86,4,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,20653.0,0.7550199999999999
121,71785410506,87,6,1,1.4,,46.07,1,3FF6666666666666,404708F5C28F5C29,24202.0,0.7550199999999999
121,71785410506,88,9,1,1.4,,35.36,1,3FF6666666666666,4041AE147AE147AE,22537.0,0.90496
121,71785410506,89,12,1,1.4,B,44.0,1,3FF6666666666666,4046000000000000,24445.0,0.784
121,71785410506,90,2,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,23856.0,0.784
121,71785410506,91,6,1,1.4,,44.0,1,3FF6666666666666,4046000000000000,23283.0,0.784
121,71785410506,92,18,4,5.0,B,35.52,1,4014000000000000,4041C28F5C28F5C3,22493.0,0.806
121,71785410506,93,13,1,1.34,,34.1,1,3FF570A3D70A3D71,40410CCCCCCCCCCD,22483.0,0.8830600000000001
121,71785410506,94,13,1,1.18,,25.16,1,3FF2E147AE147AE1,403928F5C28F5C29,24142.0,0.8831119999999999
121,71785410506,95,61,1,0.99,,10.8,1,3FEFAE147AE147AE,402599999999999A,22604.0,0.88308
121,71785410506,96,10,1,0.99,,17.57,1,3FEFAE147AE147AE,403191EB851EB852,22735.0,0.816057
121,71785410506,97,4,1,0.99,,17.57,1,3FEFAE147AE147AE,403191EB851EB852,22229.0,0.816057
121,71785410506,98,3,1,0.99,,17.57,1,3FEFAE147AE147AE,403191EB851EB852,23125.0,0.816057
121,71785410506,99,14,1,1.13,,27.78,1,3FF2147AE147AE14,403BC7AE147AE148,22571.0,0.8160859999999999
121,71785410506,100,11,1,1.49,,39.12,1,3FF7D70A3D70A3D7,40438F5C28F5C28F,21873.0,0.907112
121,71785410506,101,21,1,1.33,,35.78,1,3FF547AE147AE148,4041E3D70A3D70A4,21494.0,0.854126
121,71785410506,102,63,1,1.25,,33.76,1,3FF4000000000000,4040E147AE147AE1,22447.0,0.8280000000000001
121,71785410506,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21782.0,0.0
121,71785410506,104,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20996.0,0.0
121,71785410506,105,10,1,1.49,,45.97,1,3FF7D70A3D70A3D7,4046FC28F5C28F5C,21564.0,0.805047
121,71785410506,106,2,1,1.49,,48.72,1,3FF7D70A3D70A3D7,40485C28F5C28F5C,22072.0,0.7640720000000001
121,71785410506,107,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20587.0,0.0
121,71785410506,108,12,1,1.28,,40.7,1,3FF47AE147AE147B,404459999999999A,21595.0,0.7590399999999999
121,71785410506,109,28,1,0.99,B,23.73,1,3FEFAE147AE147AE,4037BAE147AE147B,20789.0,0.7550729999999999
121,71785410506,110,12,1,1.11,B,31.98,1,3FF1C28F5C28F5C3,403FFAE147AE147B,23065.0,0.755022
121,71785410506,111,11,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,23231.0,0.7551319999999999
121,71785410506,112,13,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,20119.0,0.7551319999999999
121,71785410506,113,4,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,20463.0,0.7551319999999999
121,71785410506,114,7,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,20811.0,0.7551319999999999
121,71785410506,115,10,1,1.49,,49.32,1,3FF7D70A3D70A3D7,4048A8F5C28F5C29,25474.0,0.7551319999999999
121,71785410506,116,6,1,1.49,,49.59,1,3FF7D70A3D70A3D7,4048CB851EB851EC,18586.0,0.751109
121,71785410506,117,5,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,20905.0,0.7500660000000001
121,71785410506,118,23,1,0.71,,5.63,1,3FE6B851EB851EB8,4016851EB851EB85,22012.0,0.6700269999999999
121,71785410506,119,6,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,24354.0,0.7500660000000001
121,71785410506,120,3,1,1.49,,49.66,1,3FF7D70A3D70A3D7,4048D47AE147AE14,22763.0,0.7500660000000001
121,71785410506,121,4,1,1.49,,51.34,1,3FF7D70A3D70A3D7,4049AB851EB851EC,21843.0,0.7250339999999998
121,71785410506,122,16,1,1.49,,51.34,1,3FF7D70A3D70A3D7,4049AB851EB851EC,19974.0,0.7250339999999998
121,71785410506,123,15,1,1.49,,51.34,1,3FF7D70A3D70A3D7,4049AB851EB851EC,21310.0,0.7250339999999998
121,71785410506,124,14,1,1.49,,50.93,1,3FF7D70A3D70A3D7,4049770A3D70A3D7,21873.0,0.731143
121,71785410506,125,16,1,1.49,,50.26,1,3FF7D70A3D70A3D7,40492147AE147AE1,19943.0,0.7411260000000001
121,71785410506,126,40,1,1.25,S,40.24,1,3FF4000000000000,40441EB851EB851F,21024.0,0.7469999999999999
121,71785410506,127,10,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,22936.0,0.763029
121,71785410506,128,7,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,20465.0,0.763029
121,71785410506,129,6,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,21019.0,0.763029
121,71785410506,130,12,1,1.49,,48.79,1,3FF7D70A3D70A3D7,4048651EB851EB85,21834.0,0.763029
121,71785410506,131,10,1,1.49,,50.8,1,3FF7D70A3D70A3D7,4049666666666666,21458.0,0.73308
121,71785410506,132,5,1,1.49,,58.65,1,3FF7D70A3D70A3D7,404D533333333333,21111.0,0.616115
121,71785410506,133,12,1,1.49,,61.2,1,3FF7D70A3D70A3D7,404E99999999999A,21388.0,0.57812
121,71785410506,134,110,1,0.73,,20.82,1,3FE75C28F5C28F5C,4034D1EB851EB852,20451.0,0.578014
121,71785410506,135,18,1,1.49,,41.47,1,3FF7D70A3D70A3D7,4044BC28F5C28F5C,22250.0,0.8720969999999999
121,71785410506,136,28,1,1.49,,43.95,1,3FF7D70A3D70A3D7,4045F9999999999A,23273.0,0.835145
121,71785410506,137,13,1,1.49,,44.42,1,3FF7D70A3D70A3D7,404635C28F5C28F6,20036.0,0.8281419999999999
121,71785410506,138,11,1,1.26,,38.65,1,3FF428F5C28F5C29,4043533333333333,20523.0,0.77301
121,71785410506,139,65,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,22963.0,0.768
121,71785410506,140,11,1,1.0,B,23.2,1,3FF0000000000000,4037333333333333,24318.0,0.768
121,71785410506,141,15,1,1.13,B,32.03,1,3FF2147AE147AE14,404003D70A3D70A4,23369.0,0.7680609999999999
121,71785410506,142,23,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,24586.0,0.768095
121,71785410506,143,8,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,21926.0,0.768095
121,71785410506,144,8,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,21803.0,0.768095
121,71785410506,145,8,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,22357.0,0.768095
121,71785410506,146,13,1,1.49,,48.45,1,3FF7D70A3D70A3D7,404839999999999A,21757.0,0.768095
121,71785410506,147,17,1,1.49,,49.46,1,3FF7D70A3D70A3D7,4048BAE147AE147B,23695.0,0.7530460000000001
121,71785410506,148,137,1,0.74,S,0.54,1,3FE7AE147AE147AE,3FE147AE147AE148,22094.0,0.736004
121,71785410506,149,27,1,1.49,,51.94,1,3FF7D70A3D70A3D7,4049F851EB851EB8,21683.0,0.716094
121,71785410506,150,9,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,19355.0,0.696128
121,71785410506,151,13,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,21421.0,0.696128
121,71785410506,152,20,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,21847.0,0.696128
121,71785410506,153,20,1,1.49,,53.28,1,3FF7D70A3D70A3D7,404AA3D70A3D70A4,22457.0,0.696128
121,71785410506,154,19,1,1.49,,52.34,1,3FF7D70A3D70A3D7,404A2B851EB851EC,21967.0,0.7101339999999998
121,71785410506,155,8,1,1.49,,51.47,1,3FF7D70A3D70A3D7,4049BC28F5C28F5C,21956.0,0.7230970000000001
121,71785410506,156,24,1,1.33,B,44.58,1,3FF547AE147AE148,40464A3D70A3D70A,21614.0,0.737086
121,71785410506,157,31,1,1.42,B,47.95,1,3FF6B851EB851EB8,4047F9999999999A,20370.0,0.7391099999999999
121,71785410506,158,11,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,21234.0,0.74202
121,71785410506,159,10,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,21565.0,0.74202
121,71785410506,160,23,1,1.49,,50.2,1,3FF7D70A3D70A3D7,404919999999999A,21800.0,0.74202
121,71785410506,161,14,1,1.49,,50.33,1,3FF7D70A3D70A3D7,40492A3D70A3D70A,21424.0,0.740083
121,71785410506,162,23,1,1.49,,51.4,1,3FF7D70A3D70A3D7,4049B33333333333,23536.0,0.72414
121,71785410506,163,19,1,1.49,,52.14,1,3FF7D70A3D70A3D7,404A11EB851EB852,22665.0,0.713114
121,71785410506,164,12,1,1.49,,52.14,1,3FF7D70A3D70A3D7,404A11EB851EB852,21803.0,0.713114
121,71785410506,165,11,1,1.49,,52.28,1,3FF7D70A3D70A3D7,404A23D70A3D70A4,20020.0,0.7110279999999999
121,71785410506,166,39,1,1.19,S,40.58,1,3FF30A3D70A3D70A,40444A3D70A3D70A,19939.0,0.707098
121,71785410506,167,6,1,1.49,,52.88,1,3FF7D70A3D70A3D7,404A70A3D70A3D71,24706.0,0.7020879999999999
121,71785410506,170,2,1,1.49,,52.75,1,3FF7D70A3D70A3D7,404A600000000000,21536.0,0.704025
121,71785410506,171,28,1,1.33,B,47.06,1,3FF547AE147AE148,404787AE147AE148,25966.0,0.704102
121,71785410506,172,32,1,1.45,B,51.44,1,3FF7333333333333,4049B851EB851EB8,25009.0,0.7041200000000001
121,71785410506,173,12,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,20709.0,0.6931480000000001
121,71785410506,174,20,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,20374.0,0.6931480000000001
121,71785410506,175,12,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,19941.0,0.6931480000000001
121,71785410506,176,25,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,20773.0,0.6931480000000001
121,71785410506,177,10,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,19998.0,0.6931480000000001
121,71785410506,178,28,1,1.49,,53.48,1,3FF7D70A3D70A3D7,404ABD70A3D70A3D,19956.0,0.6931480000000001
121,71785410506,179,20,1,1.49,,39.53,1,3FF7D70A3D70A3D7,4043C3D70A3D70A4,21686.0,0.901003
121,71785410506,180,30,1,0.99,S,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,18988.0,0.8290259999999999
121,71785410506,181,12,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,21238.0,0.825013
121,71785410506,182,4,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,20813.0,0.825013
121,71785410506,183,21,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,20262.0,0.825013
121,71785410506,184,8,1,1.49,,44.63,1,3FF7D70A3D70A3D7,404650A3D70A3D71,20996.0,0.825013
121,71785410506,185,9,1,1.49,,46.57,1,3FF7D70A3D70A3D7,404748F5C28F5C29,20325.0,0.796107
121,71785410506,186,26,1,1.49,,49.39,1,3FF7D70A3D70A3D7,4048B1EB851EB852,20716.0,0.754089
121,71785410506,187,50,1,0.99,S,25.25,1,3FEFAE147AE147AE,4039400000000000,22254.0,0.740025
121,71785410506,188,13,1,1.49,,51.0,1,3FF7D70A3D70A3D7,4049800000000000,20295.0,0.7301
121,71785410506,189,13,1,1.49,,44.56,1,3FF7D70A3D70A3D7,404647AE147AE148,21411.0,0.826056
121,71785410506,190,64,1,0.99,S,19.29,1,3FEFAE147AE147AE,40334A3D70A3D70A,21273.0,0.799029
121,71785410506,191,10,1,1.49,,47.71,1,3FF7D70A3D70A3D7,4047DAE147AE147B,22609.0,0.7791209999999998
121,71785410506,192,19,1,1.55,,49.74,1,3FF8CCCCCCCCCCCD,4048DEB851EB851F,21296.0,0.7790299999999999
121,71785410506,193,13,1,1.65,,54.06,1,3FFA666666666666,404B07AE147AE148,22758.0,0.75801
121,71785410506,194,20,1,1.65,,58.48,1,3FFA666666666666,404D3D70A3D70A3D,23482.0,0.68508
121,71785410506,195,18,1,1.65,,60.3,1,3FFA666666666666,404E266666666666,21720.0,0.65505
121,71785410506,196,157,1,0.74,S,13.1,1,3FE7AE147AE147AE,402A333333333333,22235.0,0.64306
121,71785410506,197,23,1,1.65,,45.09,1,3FFA666666666666,40468B851EB851EC,23273.0,0.9060149999999998
121,71785410506,198,7,1,1.65,,41.93,1,3FFA666666666666,4044F70A3D70A3D7,22965.0,0.958155
121,71785410506,199,20,1,1.35,B,29.03,1,3FF599999999999A,403D07AE147AE148,24628.0,0.958095
121,71785410506,200,21,1,1.46,,34.38,1,3FF75C28F5C28F5C,404130A3D70A3D71,22245.0,0.9580519999999998
121,71785410506,201,14,1,1.29,B,34.26,1,3FF4A3D70A3D70A4,40412147AE147AE1,22642.0,0.848046
121,71785410506,202,24,1,1.29,B,37.67,1,3FF4A3D70A3D70A4,4042D5C28F5C28F6,22512.0,0.804057
121,71785410506,203,1,1,1.65,,55.81,1,3FFA666666666666,404BE7AE147AE148,22031.0,0.7291349999999999
