STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,5100006032,329,68,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24825.0,0.5489999999999999
132,5100006032,330,63,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23478.0,0.5489999999999999
132,5100006032,331,49,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21298.0,0.5489999999999999
132,5100006032,332,48,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19415.0,0.5489999999999999
132,5100006032,333,47,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21911.0,0.5489999999999999
132,5100006032,334,37,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20975.0,0.5489999999999999
132,5100006032,335,45,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25927.0,0.5489999999999999
132,5100006032,336,40,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24769.0,0.5489999999999999
132,5100006032,337,47,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,18482.0,0.5489999999999999
132,5100006032,338,26,1,0.37,S,28.02,1,3FD7AE147AE147AE,403C051EB851EB85,22697.0,0.266326
132,5100006032,339,28,1,0.72,,27.5,1,3FE70A3D70A3D70A,403B800000000000,24090.0,0.522
132,5100006032,340,28,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23081.0,0.5489999999999999
132,5100006032,341,33,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23914.0,0.5489999999999999
132,5100006032,342,56,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24727.0,0.5489999999999999
132,5100006032,343,19,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23492.0,0.5489999999999999
132,5100006032,344,36,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19209.0,0.5489999999999999
132,5100006032,345,40,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22359.0,0.5489999999999999
132,5100006032,346,49,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21933.0,0.5489999999999999
132,5100006032,347,25,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22210.0,0.5489999999999999
132,5100006032,348,29,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25639.0,0.5489999999999999
132,5100006032,349,29,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22348.0,0.5489999999999999
132,5100006032,350,27,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23885.0,0.5489999999999999
132,5100006032,351,25,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22296.0,0.5489999999999999
132,5100006032,352,33,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22878.0,0.5489999999999999
132,5100006032,353,14,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23810.0,0.5489999999999999
132,5100006032,354,38,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,21995.0,0.5489999999999999
132,5100006032,355,22,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,26325.0,0.5489999999999999
132,5100006032,356,35,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,20642.0,0.5489999999999999
132,5100006032,357,19,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23260.0,0.5489999999999999
132,5100006032,358,31,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22843.0,0.5489999999999999
132,5100006032,359,36,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,23049.0,0.5489999999999999
132,5100006032,360,52,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,18866.0,0.5489999999999999
132,5100006032,361,39,1,0.72,,23.75,1,3FE70A3D70A3D70A,4037C00000000000,22769.0,0.5489999999999999
132,5100006032,362,40,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,19445.0,0.5489999999999999
132,5100006032,363,27,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24756.0,0.5489999999999999
132,5100006032,364,26,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25702.0,0.5489999999999999
132,5100006032,365,46,1,0.75,,33.58,1,3FE8000000000000,4040CA3D70A3D70A,25323.0,0.49815
132,5100006032,366,25,1,0.69,S,29.13,1,3FE6147AE147AE14,403D2147AE147AE1,25378.0,0.4890029999999999
132,5100006032,367,36,1,0.75,,29.24,1,3FE8000000000000,403D3D70A3D70A3D,25306.0,0.5307
132,5100006032,368,44,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,25099.0,0.5489999999999999
132,5100006032,369,44,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23363.0,0.5489999999999999
132,5100006032,370,11,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,24402.0,0.5489999999999999
132,5100006032,371,24,1,0.75,,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,23786.0,0.5489999999999999
132,5100006032,372,48,1,0.77,,29.0,1,3FE8A3D70A3D70A4,403D000000000000,13918.0,0.5467
132,5100006032,373,48,1,0.77,,29.0,1,3FE8A3D70A3D70A4,403D000000000000,19140.0,0.5467
132,5100006032,374,9,1,0.79,,38.1,1,3FE947AE147AE148,40430CCCCCCCCCCD,20149.0,0.48901
132,5100006032,375,64,1,0.75,S,34.8,1,3FE8000000000000,4041666666666666,24731.0,0.489
132,5100006032,376,55,1,0.78,,36.34,1,3FE8F5C28F5C28F6,40422B851EB851EC,29626.0,0.496548
132,5100006032,377,38,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,20446.0,0.54905
132,5100006032,378,47,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24334.0,0.54905
132,5100006032,379,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24179.0,0.54905
132,5100006032,380,45,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,27365.0,0.54905
132,5100006032,381,25,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,24402.0,0.54905
132,5100006032,382,24,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,21817.0,0.54905
132,5100006032,383,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22212.0,0.54905
132,5100006032,384,26,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22061.0,0.54905
132,5100006032,385,104,1,0.75,S,26.8,1,3FE8000000000000,403ACCCCCCCCCCCD,22088.0,0.5489999999999999
132,5100006032,386,20,1,0.79,S,36.67,1,3FE947AE147AE148,404255C28F5C28F6,20953.0,0.5003070000000001
132,5100006032,387,36,1,0.79,,38.73,1,3FE947AE147AE148,40435D70A3D70A3D,23068.0,0.484033
132,5100006032,388,40,1,0.79,,38.96,1,3FE947AE147AE148,40437AE147AE147B,29422.0,0.4822160000000001
132,5100006032,389,40,1,0.79,,38.96,1,3FE947AE147AE148,40437AE147AE147B,22677.0,0.4822160000000001
132,5100006032,390,49,1,0.79,,48.54,1,3FE947AE147AE148,4048451EB851EB85,22011.0,0.4065339999999999
132,5100006032,391,64,1,0.79,,55.18,1,3FE947AE147AE148,404B970A3D70A3D7,23211.0,0.354078
132,5100006032,392,25,1,0.79,,39.36,1,3FE947AE147AE148,4043AE147AE147AE,24867.0,0.479056
132,5100006032,393,30,1,0.79,,36.27,1,3FE947AE147AE148,4042228F5C28F5C3,29345.0,0.503467
132,5100006032,394,18,1,0.79,,42.46,1,3FE947AE147AE148,40453AE147AE147B,26828.0,0.4545659999999999
132,5100006032,395,18,1,0.79,,42.46,1,3FE947AE147AE148,40453AE147AE147B,26021.0,0.4545659999999999
132,5100006032,396,2687,1,0.79,,60.25,1,3FE947AE147AE148,404E200000000000,20070.0,0.314025
132,5100006032,397,23,1,0.79,,48.22,1,3FE947AE147AE148,40481C28F5C28F5C,25991.0,0.409062
132,5100006032,398,18,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,22792.0,0.54905
132,5100006032,399,34,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,,0.54905
134,5100006032,61,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100006032,62,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100006032,63,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100006032,64,13,1,0.59,,13.73,0,3FE2E147AE147AE1,402B75C28F5C28F6,7800.0,0.508993
134,5100006032,65,48,1,0.59,,13.73,0,3FE2E147AE147AE1,402B75C28F5C28F6,22388.0,0.508993
134,5100006032,66,49,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,19419.0,0.510999
134,5100006032,67,17,1,0.59,,3.39,1,3FE2E147AE147AE1,400B1EB851EB851F,16588.0,0.5699989999999999
134,5100006032,68,36,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,14994.0,0.571002
134,5100006032,69,54,1,0.59,,3.22,1,3FE2E147AE147AE1,4009C28F5C28F5C3,13649.0,0.571002
134,5100006032,70,30,1,0.59,,5.25,0,3FE2E147AE147AE1,4015000000000000,12518.0,0.559025
134,5100006032,71,44,1,0.59,,7.8,1,3FE2E147AE147AE1,401F333333333333,12159.0,0.54398
134,5100006032,72,72,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,15177.0,0.539024
134,5100006032,73,76,1,0.44,B,22.5,1,3FDC28F5C28F5C29,4036800000000000,14268.0,0.341
134,5100006032,74,45,1,0.44,B,22.5,1,3FDC28F5C28F5C29,4036800000000000,13140.0,0.341
134,5100006032,75,43,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,12267.0,0.539024
134,5100006032,76,33,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,12810.0,0.561975
134,5100006032,77,38,1,0.59,,4.07,1,3FE2E147AE147AE1,401047AE147AE148,13687.0,0.565987
134,5100006032,78,22,1,0.67,,14.93,1,3FE570A3D70A3D71,402DDC28F5C28F5C,11783.0,0.5699690000000001
134,5100006032,79,33,1,0.67,,14.33,1,3FE570A3D70A3D71,402CA8F5C28F5C29,13811.0,0.5739890000000001
134,5100006032,80,20,1,0.67,,19.85,1,3FE570A3D70A3D71,4033D9999999999A,13547.0,0.5370050000000001
134,5100006032,81,19,1,0.67,,15.67,1,3FE570A3D70A3D71,402F570A3D70A3D7,15454.0,0.565011
134,5100006032,82,19,1,0.67,,14.03,1,3FE570A3D70A3D71,402C0F5C28F5C28F,12821.0,0.575999
134,5100006032,83,22,1,0.73,,20.96,1,3FE75C28F5C28F5C,4034F5C28F5C28F6,13947.0,0.576992
134,5100006032,84,14,1,0.73,,20.82,1,3FE75C28F5C28F5C,4034D1EB851EB852,13255.0,0.578014
134,5100006032,85,22,1,0.73,,20.82,1,3FE75C28F5C28F5C,4034D1EB851EB852,13393.0,0.578014
134,5100006032,86,42,1,0.68,,18.24,1,3FE5C28F5C28F5C3,40323D70A3D70A3D,14857.0,0.555968
134,5100006032,87,9,1,0.68,,19.85,1,3FE5C28F5C28F5C3,4033D9999999999A,14590.0,0.5450200000000001
134,5100006032,88,21,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,13668.0,0.54298
134,5100006032,89,14,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,15582.0,0.54298
134,5100006032,90,11,1,0.68,B,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,14912.0,0.541008
134,5100006032,91,16,1,0.68,B,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,14252.0,0.541008
134,5100006032,92,13,1,0.68,,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,15533.0,0.541008
134,5100006032,93,7,1,0.68,,16.91,1,3FE5C28F5C28F5C3,4030E8F5C28F5C29,15741.0,0.5650120000000001
134,5100006032,94,14,1,0.68,,15.88,1,3FE5C28F5C28F5C3,402FC28F5C28F5C3,16149.0,0.572016
134,5100006032,95,19,1,0.68,,15.88,1,3FE5C28F5C28F5C3,402FC28F5C28F5C3,14387.0,0.572016
134,5100006032,96,16,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,13696.0,0.5740560000000001
134,5100006032,97,20,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,14030.0,0.5740560000000001
134,5100006032,98,26,1,0.68,,15.58,1,3FE5C28F5C28F5C3,402F28F5C28F5C29,14526.0,0.5740560000000001
134,5100006032,99,16,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13900.0,0.5790200000000001
134,5100006032,100,21,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,14819.0,0.5790200000000001
134,5100006032,101,22,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13451.0,0.5790200000000001
134,5100006032,102,22,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,14646.0,0.5790200000000001
134,5100006032,103,27,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,14441.0,0.5790200000000001
134,5100006032,104,40,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13858.0,0.5790200000000001
134,5100006032,105,29,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,14436.0,0.5790200000000001
134,5100006032,106,28,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,15336.0,0.5790200000000001
134,5100006032,107,33,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13546.0,0.5790200000000001
134,5100006032,108,36,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13828.0,0.5790200000000001
134,5100006032,109,27,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,13809.0,0.5790200000000001
134,5100006032,110,35,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,15910.0,0.539036
134,5100006032,111,46,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,16039.0,0.539036
134,5100006032,112,37,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,12944.0,0.539036
134,5100006032,113,33,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,13712.0,0.539036
134,5100006032,114,52,1,0.68,,20.73,1,3FE5C28F5C28F5C3,4034BAE147AE147B,14020.0,0.539036
134,5100006032,115,36,1,0.68,,19.7,1,3FE5C28F5C28F5C3,4033B33333333333,17389.0,0.5460400000000001
134,5100006032,116,29,1,0.68,,19.55,1,3FE5C28F5C28F5C3,40338CCCCCCCCCCD,12128.0,0.54706
134,5100006032,117,43,1,0.69,,20.14,1,3FE6147AE147AE14,403423D70A3D70A4,14033.0,0.5510339999999999
134,5100006032,118,27,1,0.72,,22.63,1,3FE70A3D70A3D70A,4036A147AE147AE1,14313.0,0.557064
134,5100006032,119,32,1,0.72,,20.97,1,3FE70A3D70A3D70A,4034F851EB851EB8,16259.0,0.569016
134,5100006032,120,48,1,0.72,,20.69,1,3FE70A3D70A3D70A,4034B0A3D70A3D71,14565.0,0.571032
134,5100006032,121,24,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,14413.0,0.576
134,5100006032,122,32,1,0.72,,20.0,1,3FE70A3D70A3D70A,4034000000000000,12952.0,0.576
134,5100006032,123,26,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,14027.0,0.553032
134,5100006032,124,29,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,14817.0,0.539064
134,5100006032,125,76,1,0.54,S,0.18,1,3FE147AE147AE148,3FC70A3D70A3D70A,13629.0,0.5390280000000001
134,5100006032,126,28,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,13819.0,0.539064
134,5100006032,127,31,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,15430.0,0.539064
134,5100006032,128,27,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,14066.0,0.539064
134,5100006032,129,36,1,0.72,,25.13,1,3FE70A3D70A3D70A,40392147AE147AE1,14088.0,0.539064
134,5100006032,130,15,1,0.73,,22.19,1,3FE75C28F5C28F5C,403630A3D70A3D71,14629.0,0.568013
134,5100006032,131,37,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,14571.0,0.570031
134,5100006032,132,17,1,0.77,,25.45,1,3FE8A3D70A3D70A4,4039733333333333,14023.0,0.5740350000000001
134,5100006032,133,15,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,14799.0,0.577038
134,5100006032,134,23,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,14073.0,0.577038
134,5100006032,135,16,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,15462.0,0.5780390000000001
134,5100006032,136,14,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,16575.0,0.57904
134,5100006032,137,23,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,13761.0,0.57904
134,5100006032,138,26,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,14103.0,0.57904
134,5100006032,139,17,1,0.77,,26.36,1,3FE8A3D70A3D70A4,403A5C28F5C28F5C,15420.0,0.567028
134,5100006032,140,18,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,16831.0,0.5470079999999999
134,5100006032,141,20,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,15768.0,0.5470079999999999
134,5100006032,142,28,1,0.77,,29.48,1,3FE8A3D70A3D70A4,403D7AE147AE147B,17141.0,0.543004
134,5100006032,143,29,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,15072.0,0.5400010000000001
134,5100006032,144,11,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,15192.0,0.5389999999999999
134,5100006032,145,21,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,15706.0,0.5389999999999999
134,5100006032,146,14,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,14852.0,0.5389999999999999
134,5100006032,147,13,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,15790.0,0.5520130000000001
134,5100006032,148,45,1,0.77,,26.23,1,3FE8A3D70A3D70A4,403A3AE147AE147B,15083.0,0.568029
134,5100006032,149,29,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,14647.0,0.573034
134,5100006032,150,33,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,15002.0,0.577038
134,5100006032,151,11,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,14347.0,0.577038
134,5100006032,152,19,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,15090.0,0.577038
134,5100006032,153,13,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,15504.0,0.5780390000000001
134,5100006032,154,14,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,15157.0,0.5520130000000001
134,5100006032,155,23,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,14330.0,0.5470079999999999
134,5100006032,156,9,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,13763.0,0.5400010000000001
134,5100006032,157,26,1,0.77,,29.87,1,3FE8A3D70A3D70A4,403DDEB851EB851F,13080.0,0.5400010000000001
134,5100006032,158,26,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,13210.0,0.5389999999999999
134,5100006032,159,26,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,13214.0,0.542003
134,5100006032,160,21,1,0.77,,26.88,1,3FE8A3D70A3D70A4,403AE147AE147AE1,13938.0,0.5630240000000001
134,5100006032,161,17,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,13717.0,0.556017
134,5100006032,162,24,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,15270.0,0.57904
134,5100006032,163,20,1,0.76,,25.78,1,3FE851EB851EB852,4039C7AE147AE148,14203.0,0.564072
134,5100006032,164,23,1,0.75,B,26.0,1,3FE8000000000000,403A000000000000,13746.0,0.5549999999999999
134,5100006032,165,38,1,0.75,B,26.26,1,3FE8000000000000,403A428F5C28F5C3,13148.0,0.55305
134,5100006032,166,18,1,0.75,B,27.33,1,3FE8000000000000,403B547AE147AE14,13210.0,0.545025
134,5100006032,167,23,1,0.75,B,27.46,1,3FE8000000000000,403B75C28F5C28F6,15778.0,0.54405
134,5100006032,170,16,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,13943.0,0.572033
134,5100006032,171,33,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,16250.0,0.576037
134,5100006032,172,25,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,13011.0,0.577038
134,5100006032,173,25,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,13505.0,0.577038
134,5100006032,174,37,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,12965.0,0.577038
134,5100006032,175,22,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,12892.0,0.5780390000000001
134,5100006032,176,20,1,0.77,,25.97,1,3FE8A3D70A3D70A4,4039F851EB851EB8,13540.0,0.570031
134,5100006032,177,29,1,0.77,,27.01,1,3FE8A3D70A3D70A4,403B028F5C28F5C3,13301.0,0.562023
134,5100006032,178,27,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,13110.0,0.542003
134,5100006032,179,45,1,0.77,,30.0,1,3FE8A3D70A3D70A4,403E000000000000,14425.0,0.5389999999999999
134,5100006032,180,146,1,0.49,S,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,12485.0,0.539
134,5100006032,181,26,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,14119.0,0.544005
134,5100006032,182,13,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,13207.0,0.575036
134,5100006032,183,20,1,0.77,,30.38,1,3FE8A3D70A3D70A4,403E6147AE147AE1,12936.0,0.5360739999999999
134,5100006032,184,25,1,0.77,,29.61,1,3FE8A3D70A3D70A4,403D9C28F5C28F5C,13573.0,0.542003
134,5100006032,185,16,1,0.77,,25.71,1,3FE8A3D70A3D70A4,4039B5C28F5C28F6,13618.0,0.572033
134,5100006032,186,27,1,0.77,,25.58,1,3FE8A3D70A3D70A4,4039947AE147AE14,13462.0,0.573034
134,5100006032,187,17,1,0.77,,25.19,1,3FE8A3D70A3D70A4,403930A3D70A3D71,14490.0,0.576037
134,5100006032,188,16,1,0.77,,25.06,1,3FE8A3D70A3D70A4,40390F5C28F5C28F,13651.0,0.577038
134,5100006032,189,18,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,14256.0,0.5780390000000001
134,5100006032,190,18,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,13830.0,0.5780390000000001
134,5100006032,191,12,1,0.77,,24.8,1,3FE8A3D70A3D70A4,4038CCCCCCCCCCCD,14952.0,0.57904
134,5100006032,192,17,1,0.77,,25.32,1,3FE8A3D70A3D70A4,403951EB851EB852,13840.0,0.575036
134,5100006032,193,32,1,0.77,,27.66,1,3FE8A3D70A3D70A4,403BA8F5C28F5C29,15057.0,0.557018
134,5100006032,194,22,1,0.77,,28.7,1,3FE8A3D70A3D70A4,403CB33333333333,15015.0,0.5490100000000001
134,5100006032,195,13,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,14008.0,0.541002
134,5100006032,196,16,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,14624.0,0.544005
134,5100006032,197,31,1,0.77,,29.35,1,3FE8A3D70A3D70A4,403D59999999999A,14796.0,0.544005
134,5100006032,198,27,1,0.77,,29.74,1,3FE8A3D70A3D70A4,403DBD70A3D70A3D,14717.0,0.541002
134,5100006032,199,20,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,15546.0,0.5470079999999999
134,5100006032,200,14,1,0.77,,28.96,1,3FE8A3D70A3D70A4,403CF5C28F5C28F6,13377.0,0.5470079999999999
134,5100006032,201,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12047.0,0.54905
134,5100006032,202,19,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13663.0,0.54905
134,5100006032,203,15,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13455.0,0.54905
134,5100006032,204,36,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13644.0,0.54905
134,5100006032,205,13,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14048.0,0.54905
134,5100006032,206,19,1,0.79,,30.75,1,3FE947AE147AE148,403EC00000000000,13586.0,0.547075
134,5100006032,207,29,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,13236.0,0.5420189999999999
134,5100006032,208,16,1,0.79,,31.77,1,3FE947AE147AE148,403FC51EB851EB85,14284.0,0.5390170000000001
134,5100006032,209,29,1,0.79,,31.01,1,3FE947AE147AE148,403F028F5C28F5C3,13725.0,0.545021
134,5100006032,210,27,1,0.79,,32.27,1,3FE947AE147AE148,4040228F5C28F5C3,12918.0,0.5350670000000001
134,5100006032,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12729.0,0.0
134,5100006032,212,31,1,0.79,,32.65,1,3FE947AE147AE148,4040533333333333,11739.0,0.532065
134,5100006032,213,35,1,0.75,B,32.13,1,3FE8000000000000,404010A3D70A3D71,12632.0,0.509025
134,5100006032,214,47,1,0.75,B,34.8,1,3FE8000000000000,4041666666666666,13098.0,0.489
134,5100006032,215,32,1,0.59,B,11.52,1,3FE2E147AE147AE1,40270A3D70A3D70A,12645.0,0.5220319999999999
134,5100006032,216,16,1,0.79,,33.54,1,3FE947AE147AE148,4040C51EB851EB85,12675.0,0.5250340000000001
134,5100006032,217,35,1,0.79,,32.4,1,3FE947AE147AE148,4040333333333333,9450.0,0.53404
134,5100006032,218,35,1,0.79,,31.64,1,3FE947AE147AE148,403FA3D70A3D70A4,12050.0,0.540044
134,5100006032,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14206.0,0.0
134,5100006032,220,15,1,0.79,,31.13,1,3FE947AE147AE148,403F2147AE147AE1,11500.0,0.5440730000000001
134,5100006032,221,35,1,0.69,B,20.57,1,3FE6147AE147AE14,403491EB851EB852,12804.0,0.548067
134,5100006032,222,39,1,0.71,B,22.67,1,3FE6B851EB851EB8,4036AB851EB851EC,12990.0,0.549043
134,5100006032,223,12,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,14924.0,0.54905
134,5100006032,224,20,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13091.0,0.54905
134,5100006032,225,55,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,13751.0,0.54905
134,5100006032,226,70,1,0.79,,30.5,1,3FE947AE147AE148,403E800000000000,12380.0,0.54905
