STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112,1380015190,308,8,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,15365.0,1.2470930000000002
112,1380015190,309,12,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,19896.0,1.248167
112,1380015190,310,13,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,20202.0,1.248167
112,1380015190,311,17,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,22447.0,1.248167
112,1380015190,312,15,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,23343.0,1.249062
112,1380015190,313,15,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,21550.0,1.249062
112,1380015190,314,13,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,22195.0,1.249062
112,1380015190,315,10,1,1.79,,30.5,1,3FFCA3D70A3D70A4,403E800000000000,23199.0,1.24405
112,1380015190,316,14,1,1.79,,32.49,1,3FFCA3D70A3D70A4,40403EB851EB851F,22676.0,1.208429
112,1380015190,317,16,1,1.79,,42.01,1,3FFCA3D70A3D70A4,40450147AE147AE1,22151.0,1.038021
112,1380015190,318,15,1,1.79,,42.1,1,3FFCA3D70A3D70A4,40450CCCCCCCCCCD,22126.0,1.03641
112,1380015190,319,18,1,1.79,,34.12,1,3FFCA3D70A3D70A4,40410F5C28F5C28F,19452.0,1.1792520000000002
112,1380015190,320,88,1,1.19,S,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,22383.0,1.1880959999999998
112,1380015190,321,26,1,1.19,B,0.16,1,3FF30A3D70A3D70A,3FC47AE147AE147B,21902.0,1.1880959999999998
112,1380015190,322,25,1,1.31,B,9.31,1,3FF4F5C28F5C28F6,40229EB851EB851F,20994.0,1.188039
112,1380015190,323,7,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,21600.0,1.188023
112,1380015190,324,22,1,1.79,,33.63,1,3FFCA3D70A3D70A4,4040D0A3D70A3D71,19770.0,1.188023
112,1380015190,325,16,1,1.82,,34.77,1,3FFD1EB851EB851F,4041628F5C28F5C3,21815.0,1.187186
112,1380015190,326,8,1,1.89,,37.14,1,3FFE3D70A3D70A3D,404291EB851EB852,20243.0,1.188054
112,1380015190,327,10,1,1.75,B,40.93,1,3FFC000000000000,4044770A3D70A3D7,23453.0,1.033725
112,1380015190,328,10,1,1.67,B,43.95,1,3FFAB851EB851EB8,4045F9999999999A,22074.0,0.936035
112,1380015190,329,177,1,0.94,B,0.42,1,3FEE147AE147AE14,3FDAE147AE147AE1,22405.0,0.936052
112,1380015190,330,73,1,0.97,B,4.39,1,3FEF0A3D70A3D70A,40118F5C28F5C28F,20897.0,0.927417
112,1380015190,331,20,1,1.76,B,47.04,1,3FFC28F5C28F5C29,4047851EB851EB85,20192.0,0.932096
112,1380015190,332,17,1,1.73,B,43.46,1,3FFBAE147AE147AE,4045BAE147AE147B,14378.0,0.978142
112,1380015190,333,31,1,1.41,S,15.88,1,3FF68F5C28F5C28F,402FC28F5C28F5C3,20395.0,1.186092
112,1380015190,334,16,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,19959.0,1.1861639999999998
112,1380015190,335,5,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,23697.0,1.1861639999999998
112,1380015190,336,18,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21486.0,1.1861639999999998
112,1380015190,337,14,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,17837.0,1.1861639999999998
112,1380015190,338,16,1,1.82,,35.1,1,3FFD1EB851EB851F,40418CCCCCCCCCCD,20429.0,1.18118
112,1380015190,339,23,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,21733.0,1.186054
112,1380015190,340,19,1,1.79,,31.93,1,3FFCA3D70A3D70A4,403FEE147AE147AE,21782.0,1.2184530000000002
112,1380015190,341,11,1,1.79,,31.45,1,3FFCA3D70A3D70A4,403F733333333333,21163.0,1.227045
112,1380015190,342,11,1,1.79,,30.89,1,3FFCA3D70A3D70A4,403EE3D70A3D70A4,23635.0,1.2370690000000002
112,1380015190,343,9,1,1.79,,30.61,1,3FFCA3D70A3D70A4,403E9C28F5C28F5C,23586.0,1.242081
112,1380015190,344,21,1,1.79,,30.47,1,3FFCA3D70A3D70A4,403E7851EB851EB8,18803.0,1.244587
112,1380015190,345,21,1,1.79,,30.44,1,3FFCA3D70A3D70A4,403E70A3D70A3D71,21803.0,1.245124
112,1380015190,346,18,1,1.79,,33.36,1,3FFCA3D70A3D70A4,4040AE147AE147AE,21885.0,1.192856
112,1380015190,347,97,1,1.19,S,9.2,1,3FF30A3D70A3D70A,4022666666666666,21799.0,1.08052
112,1380015190,348,12,1,1.74,,41.03,1,3FFBD70A3D70A3D7,404483D70A3D70A4,24029.0,1.026078
112,1380015190,349,10,1,1.79,,42.68,1,3FFCA3D70A3D70A4,4045570A3D70A3D7,23317.0,1.026028
112,1380015190,350,58,1,1.19,S,13.78,1,3FF30A3D70A3D70A,402B8F5C28F5C28F,22380.0,1.026018
112,1380015190,351,9,1,1.65,,38.06,1,3FFA666666666666,404307AE147AE148,19969.0,1.02201
112,1380015190,352,13,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,24936.0,1.186054
112,1380015190,353,10,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,25771.0,1.186054
112,1380015190,354,12,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,23672.0,1.186054
112,1380015190,355,11,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,25618.0,1.186054
112,1380015190,356,8,1,1.79,,33.74,1,3FFCA3D70A3D70A4,4040DEB851EB851F,20509.0,1.186054
112,1380015190,357,22,1,1.79,,31.56,1,3FFCA3D70A3D70A4,403F8F5C28F5C28F,23973.0,1.225076
112,1380015190,358,12,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,23728.0,1.246019
112,1380015190,359,11,1,1.79,,30.37,1,3FFCA3D70A3D70A4,403E5EB851EB851F,23374.0,1.2463769999999998
112,1380015190,360,8,1,1.79,,30.33,1,3FFCA3D70A3D70A4,403E547AE147AE14,21103.0,1.2470930000000002
112,1380015190,361,12,1,1.79,,30.27,1,3FFCA3D70A3D70A4,403E451EB851EB85,24393.0,1.248167
112,1380015190,362,6,1,1.89,,26.7,1,3FFE3D70A3D70A3D,403AB33333333333,20864.0,1.38537
112,1380015190,363,12,1,1.89,,26.6,1,3FFE3D70A3D70A3D,403A99999999999A,25411.0,1.38726
112,1380015190,364,20,1,1.89,,33.17,1,3FFE3D70A3D70A3D,404095C28F5C28F6,25340.0,1.2630869999999998
112,1380015190,365,76,1,1.26,S,4.04,1,3FF428F5C28F5C29,401028F5C28F5C29,24321.0,1.209096
112,1380015190,366,9,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,26378.0,1.2090329999999998
112,1380015190,367,11,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,24654.0,1.2090329999999998
112,1380015190,368,45,1,1.26,S,4.14,1,3FF428F5C28F5C29,40108F5C28F5C28F,24255.0,1.207836
112,1380015190,369,12,1,1.89,,37.56,1,3FFE3D70A3D70A3D,4042C7AE147AE148,23768.0,1.180116
112,1380015190,370,13,1,1.89,,30.24,1,3FFE3D70A3D70A3D,403E3D70A3D70A3D,23782.0,1.318464
112,1380015190,371,9,1,1.89,,28.78,1,3FFE3D70A3D70A3D,403CC7AE147AE148,24639.0,1.3460579999999998
112,1380015190,372,14,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,14086.0,1.233036
112,1380015190,373,14,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,19647.0,1.233036
112,1380015190,374,17,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,19613.0,1.233036
112,1380015190,375,16,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,23490.0,1.233036
112,1380015190,376,5,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,26859.0,1.233036
112,1380015190,377,5,1,1.89,,30.12,1,3FFE3D70A3D70A3D,403E1EB851EB851F,21038.0,1.3207319999999998
112,1380015190,378,16,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,23573.0,1.333017
112,1380015190,379,7,1,1.89,,29.47,1,3FFE3D70A3D70A3D,403D7851EB851EB8,23189.0,1.333017
112,1380015190,380,17,1,1.89,,35.48,1,3FFE3D70A3D70A3D,4041BD70A3D70A3D,23521.0,1.219428
112,1380015190,381,72,1,1.26,B,9.22,1,3FF428F5C28F5C29,402270A3D70A3D71,22638.0,1.1438279999999998
112,1380015190,382,61,1,1.26,B,9.44,1,3FF428F5C28F5C29,4022E147AE147AE1,21752.0,1.1410559999999998
112,1380015190,383,21,1,1.65,B,30.84,1,3FFA666666666666,403ED70A3D70A3D7,21627.0,1.1411399999999998
112,1380015190,384,18,1,1.89,B,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21612.0,1.141182
112,1380015190,385,15,1,1.41,S,19.07,1,3FF68F5C28F5C28F,403311EB851EB852,21795.0,1.141113
112,1380015190,386,71,1,1.89,S,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21251.0,1.141182
112,1380015190,387,18,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,22315.0,1.141182
112,1380015190,388,9,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,24909.0,1.141182
112,1380015190,389,9,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,21674.0,1.141182
112,1380015190,390,21,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,19179.0,1.141182
112,1380015190,391,21,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,22230.0,1.141182
112,1380015190,392,14,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,23364.0,1.141182
112,1380015190,393,12,1,1.89,,39.62,1,3FFE3D70A3D70A3D,4043CF5C28F5C28F,23453.0,1.141182
112,1380015190,394,15,1,1.89,,33.06,1,3FFE3D70A3D70A3D,404087AE147AE148,24763.0,1.265166
112,1380015190,395,15,1,1.89,,33.06,1,3FFE3D70A3D70A3D,404087AE147AE148,23145.0,1.265166
112,1380015190,396,12,1,1.89,,31.16,1,3FFE3D70A3D70A3D,403F28F5C28F5C29,19334.0,1.301076
112,1380015190,397,9,1,1.89,,29.28,1,3FFE3D70A3D70A3D,403D47AE147AE148,26151.0,1.336608
112,1380015190,398,16,1,1.89,,36.03,1,3FFE3D70A3D70A3D,404203D70A3D70A4,23587.0,1.2090329999999998
112,1380015190,399,58,1,1.26,S,6.03,1,3FF428F5C28F5C29,40181EB851EB851F,,1.184022
122,1380015190,1,35,1,1.49,,27.52,1,3FF7D70A3D70A3D7,403B851EB851EB85,26476.0,1.079952
122,1380015190,2,15,1,1.49,,26.85,1,3FF7D70A3D70A3D7,403AD9999999999A,26758.0,1.089935
122,1380015190,3,29,1,1.49,,26.38,1,3FF7D70A3D70A3D7,403A6147AE147AE1,27520.0,1.096938
122,1380015190,4,16,1,1.49,,25.91,1,3FF7D70A3D70A3D7,4039E8F5C28F5C29,26879.0,1.103941
122,1380015190,5,21,1,1.49,,25.84,1,3FF7D70A3D70A3D7,4039D70A3D70A3D7,26612.0,1.104984
122,1380015190,6,13,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26506.0,1.106027
122,1380015190,7,18,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,27872.0,1.106027
122,1380015190,8,5,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,22870.0,1.107964
122,1380015190,9,12,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,26294.0,1.107964
122,1380015190,10,7,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,31388.0,1.107964
122,1380015190,11,3,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,25120.0,1.107964
122,1380015190,12,10,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,26401.0,1.107964
122,1380015190,13,11,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,26006.0,1.109007
122,1380015190,14,10,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,30095.0,1.109007
122,1380015190,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27283.0,0.0
122,1380015190,16,1,1,1.11,B,3.87,0,3FF1C28F5C28F5C3,400EF5C28F5C28F6,27363.0,1.0670430000000002
122,1380015190,17,24,1,1.49,B,30.6,1,3FF7D70A3D70A3D7,403E99999999999A,24207.0,1.03406
122,1380015190,18,12,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24254.0,1.030037
122,1380015190,19,9,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24695.0,1.030037
122,1380015190,20,12,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,25283.0,1.030037
122,1380015190,21,10,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,27038.0,1.030037
122,1380015190,22,10,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,28265.0,1.030037
122,1380015190,23,6,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,26151.0,1.030037
122,1380015190,24,7,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24790.0,1.030037
122,1380015190,25,6,1,1.49,,30.87,1,3FF7D70A3D70A3D7,403EDEB851EB851F,24863.0,1.030037
122,1380015190,26,11,1,1.59,,33.58,1,3FF970A3D70A3D71,4040CA3D70A3D70A,24972.0,1.056078
122,1380015190,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25728.0,0.0
122,1380015190,28,14,1,1.59,,31.64,0,3FF970A3D70A3D71,403FA3D70A3D70A4,24817.0,1.086924
122,1380015190,29,3,1,1.59,,31.64,0,3FF970A3D70A3D71,403FA3D70A3D70A4,24811.0,1.086924
122,1380015190,30,10,1,1.59,,31.64,1,3FF970A3D70A3D71,403FA3D70A3D70A4,27170.0,1.086924
122,1380015190,31,8,1,1.59,,30.88,1,3FF970A3D70A3D71,403EE147AE147AE1,28259.0,1.0990080000000002
122,1380015190,32,7,1,1.59,,28.74,1,3FF970A3D70A3D71,403CBD70A3D70A3D,24845.0,1.133034
122,1380015190,33,12,1,1.59,,27.74,1,3FF970A3D70A3D71,403BBD70A3D70A3D,25817.0,1.148934
122,1380015190,34,6,1,1.59,,27.11,1,3FF970A3D70A3D71,403B1C28F5C28F5C,25681.0,1.158951
122,1380015190,35,16,1,1.59,,27.11,1,3FF970A3D70A3D71,403B1C28F5C28F5C,28407.0,1.158951
122,1380015190,36,13,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,26161.0,1.12095
122,1380015190,37,7,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,28349.0,1.12095
122,1380015190,38,19,1,1.59,,30.94,1,3FF970A3D70A3D71,403EF0A3D70A3D71,27165.0,1.098054
122,1380015190,39,66,1,1.19,,2.52,1,3FF30A3D70A3D70A,400428F5C28F5C29,26847.0,1.160012
122,1380015190,40,41,1,1.19,B,2.52,1,3FF30A3D70A3D70A,400428F5C28F5C29,27740.0,1.160012
122,1380015190,41,15,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26656.0,1.1600640000000002
122,1380015190,42,8,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,32142.0,1.1600640000000002
122,1380015190,43,8,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26799.0,1.1600640000000002
122,1380015190,44,9,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26340.0,1.1600640000000002
122,1380015190,45,10,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26760.0,1.1600640000000002
122,1380015190,46,17,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26684.0,1.1600640000000002
122,1380015190,47,10,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,26423.0,1.1600640000000002
122,1380015190,48,6,1,1.59,,26.1,1,3FF970A3D70A3D71,403A19999999999A,26462.0,1.17501
122,1380015190,49,13,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,26424.0,1.178031
122,1380015190,50,14,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,27458.0,1.178031
122,1380015190,51,14,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,28824.0,1.178031
122,1380015190,52,19,1,1.59,,32.83,1,3FF970A3D70A3D71,40406A3D70A3D70A,25590.0,1.068003
122,1380015190,53,10,1,1.59,,29.25,1,3FF970A3D70A3D71,403D400000000000,25803.0,1.1249250000000002
122,1380015190,54,22,1,1.19,B,5.46,1,3FF30A3D70A3D70A,4015D70A3D70A3D7,26103.0,1.125026
122,1380015190,55,5,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,27192.0,1.130967
122,1380015190,56,6,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24922.0,1.130967
122,1380015190,57,9,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,25890.0,1.130967
122,1380015190,58,10,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,26560.0,1.130967
122,1380015190,59,9,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,27557.0,1.130967
122,1380015190,60,16,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24458.0,1.130967
122,1380015190,61,9,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24405.0,1.130967
122,1380015190,62,12,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,32824.0,1.130967
122,1380015190,63,7,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,24459.0,1.130967
122,1380015190,64,7,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,23288.0,1.130967
122,1380015190,65,3,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,26420.0,1.130967
122,1380015190,66,5,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,28778.0,1.130967
122,1380015190,67,2,1,1.59,,28.87,1,3FF970A3D70A3D71,403CDEB851EB851F,29760.0,1.130967
122,1380015190,68,3,1,1.19,B,5.29,1,3FF30A3D70A3D70A,401528F5C28F5C29,26719.0,1.127049
122,1380015190,69,64,1,1.59,B,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25383.0,1.122063
122,1380015190,70,34,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24267.0,1.12095
122,1380015190,71,15,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24433.0,1.12095
122,1380015190,72,10,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,22022.0,1.12095
122,1380015190,73,19,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,26133.0,1.12095
122,1380015190,74,54,1,1.19,B,5.8,1,3FF30A3D70A3D70A,4017333333333333,21359.0,1.12098
122,1380015190,75,13,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,25296.0,1.12095
122,1380015190,76,22,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,24734.0,1.12095
122,1380015190,77,22,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,25866.0,1.12095
122,1380015190,78,10,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,23943.0,1.12095
122,1380015190,79,16,1,1.59,,29.5,1,3FF970A3D70A3D71,403D800000000000,23411.0,1.12095
122,1380015190,80,7,1,1.59,S,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,26498.0,1.169922
122,1380015190,81,18,1,1.59,B,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,24366.0,1.169922
122,1380015190,82,27,1,1.59,,26.42,1,3FF970A3D70A3D71,403A6B851EB851EC,24754.0,1.169922
122,1380015190,83,13,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,25256.0,1.1789850000000002
122,1380015190,84,6,1,1.59,,25.85,1,3FF970A3D70A3D71,4039D9999999999A,25434.0,1.1789850000000002
122,1380015190,85,18,1,1.06,B,5.94,1,3FF0F5C28F5C28F6,4017C28F5C28F5C3,25086.0,0.997036
122,1380015190,86,12,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,26778.0,1.123017
122,1380015190,87,8,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,28933.0,1.123017
122,1380015190,88,14,1,1.59,,29.37,1,3FF970A3D70A3D71,403D5EB851EB851F,26099.0,1.123017
122,1380015190,89,18,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,29344.0,1.12305
122,1380015190,90,14,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,27828.0,1.12305
122,1380015190,91,26,2,3.0,B,25.13,1,4008000000000000,40392147AE147AE1,24472.0,1.12305
122,1380015190,92,30,1,1.06,,9.06,1,3FF0F5C28F5C28F6,40221EB851EB851F,27464.0,0.963964
122,1380015190,93,9,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,27426.0,1.156089
122,1380015190,94,5,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,29099.0,1.156089
122,1380015190,95,7,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,27168.0,1.156089
122,1380015190,96,8,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26818.0,1.156089
122,1380015190,97,11,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26863.0,1.156089
122,1380015190,98,9,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,27709.0,1.156089
122,1380015190,99,12,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26533.0,1.156089
122,1380015190,100,3,1,1.59,,27.29,1,3FF970A3D70A3D71,403B4A3D70A3D70A,26172.0,1.156089
122,1380015190,101,8,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,26034.0,1.0971
122,1380015190,102,7,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,27507.0,1.0971
122,1380015190,103,7,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,27334.0,1.0971
122,1380015190,104,7,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,26876.0,1.0971
122,1380015190,105,7,1,1.59,,30.88,1,3FF970A3D70A3D71,403EE147AE147AE1,26637.0,1.0990080000000002
122,1380015190,106,2,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,27227.0,1.114113
122,1380015190,107,28,1,1.59,,28.05,1,3FF970A3D70A3D71,403C0CCCCCCCCCCD,26064.0,1.1440050000000002
122,1380015190,108,8,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,26475.0,1.152114
122,1380015190,109,12,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,26122.0,1.152114
122,1380015190,110,8,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,27836.0,1.152114
122,1380015190,111,13,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,28931.0,1.152114
122,1380015190,112,2,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,24542.0,1.152114
122,1380015190,113,7,1,1.59,,27.54,1,3FF970A3D70A3D71,403B8A3D70A3D70A,24953.0,1.152114
122,1380015190,114,3,1,1.59,,27.42,1,3FF970A3D70A3D71,403B6B851EB851EC,25387.0,1.154022
122,1380015190,115,10,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,31645.0,1.1600640000000002
122,1380015190,116,3,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,22947.0,1.1600640000000002
122,1380015190,117,4,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,25322.0,1.1600640000000002
122,1380015190,118,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27171.0,0.0
122,1380015190,119,1,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,29673.0,1.1600640000000002
122,1380015190,120,17,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,27406.0,1.122063
122,1380015190,121,426,1,0.79,B,42.02,1,3FE947AE147AE148,4045028F5C28F5C3,25851.0,0.458042
122,1380015190,122,22,1,1.22,,8.03,1,3FF3851EB851EB85,40200F5C28F5C28F,24217.0,1.122034
122,1380015190,123,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25000.0,1.122063
122,1380015190,124,13,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,25567.0,1.122063
122,1380015190,125,6,1,1.59,,29.43,1,3FF970A3D70A3D71,403D6E147AE147AE,24537.0,1.122063
122,1380015190,126,20,1,1.59,,29.68,1,3FF970A3D70A3D71,403DAE147AE147AE,25030.0,1.1180880000000002
122,1380015190,127,17,1,1.59,,31.57,1,3FF970A3D70A3D71,403F91EB851EB852,28566.0,1.088037
122,1380015190,128,27,1,1.59,,30.25,1,3FF970A3D70A3D71,403E400000000000,24937.0,1.109025
122,1380015190,129,14,1,1.59,,27.98,1,3FF970A3D70A3D71,403BFAE147AE147B,25348.0,1.145118
122,1380015190,130,13,1,1.59,,26.72,1,3FF970A3D70A3D71,403AB851EB851EB8,26251.0,1.165152
122,1380015190,131,15,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,25251.0,1.178031
122,1380015190,132,14,1,1.59,,25.91,1,3FF970A3D70A3D71,4039E8F5C28F5C29,24760.0,1.178031
122,1380015190,133,21,1,1.59,,26.1,1,3FF970A3D70A3D71,403A19999999999A,25415.0,1.17501
122,1380015190,134,13,1,1.59,,27.79,1,3FF970A3D70A3D71,403BCA3D70A3D70A,24865.0,1.148139
122,1380015190,135,13,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,26488.0,1.094079
122,1380015190,136,17,1,1.59,,31.19,1,3FF970A3D70A3D71,403F30A3D70A3D71,28735.0,1.094079
122,1380015190,137,12,1,1.59,,31.0,1,3FF970A3D70A3D71,403F000000000000,23938.0,1.0971
122,1380015190,138,11,1,1.59,,28.42,1,3FF970A3D70A3D71,403C6B851EB851EC,25260.0,1.138122
122,1380015190,139,13,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,27685.0,1.155135
122,1380015190,140,23,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,28953.0,1.155135
122,1380015190,141,21,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,27903.0,1.172148
122,1380015190,142,20,1,1.59,,26.28,1,3FF970A3D70A3D71,403A47AE147AE148,28307.0,1.172148
