STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,3000001460,357,4,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23260.0,2.452224
132,3000001460,358,12,1,3.09,,35.25,1,4008B851EB851EB8,4041A00000000000,22843.0,2.000775
132,3000001460,359,13,1,3.09,,28.7,1,4008B851EB851EB8,403CB33333333333,23049.0,2.20317
132,3000001460,360,7,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,18866.0,2.452224
132,3000001460,361,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22769.0,2.452224
132,3000001460,362,8,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19445.0,2.452224
132,3000001460,363,10,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24756.0,2.452224
132,3000001460,364,13,1,3.09,,43.05,1,4008B851EB851EB8,4045866666666666,25702.0,1.759755
132,3000001460,365,25,1,1.99,S,27.03,1,3FFFD70A3D70A3D7,403B07AE147AE148,25323.0,1.452103
132,3000001460,366,31,1,3.09,,25.86,1,4008B851EB851EB8,4039DC28F5C28F5C,25378.0,2.290926
132,3000001460,367,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25306.0,2.452224
132,3000001460,368,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25099.0,2.452224
132,3000001460,369,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23363.0,2.452224
132,3000001460,372,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,13918.0,2.452224
132,3000001460,373,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,19140.0,2.452224
132,3000001460,374,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20149.0,2.452224
132,3000001460,375,19,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24731.0,2.452224
132,3000001460,376,25,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,29626.0,2.452224
132,3000001460,377,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20446.0,2.452224
132,3000001460,378,13,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24334.0,2.452224
132,3000001460,379,78,1,1.99,S,-1.31,1,3FFFD70A3D70A3D7,BFF4F5C28F5C28F6,24179.0,2.0160690000000003
132,3000001460,380,17,1,2.69,S,46.02,1,4005851EB851EB85,4047028F5C28F5C3,27365.0,1.4520619999999995
132,3000001460,381,16,1,3.09,,38.85,1,4008B851EB851EB8,40436CCCCCCCCCCD,24402.0,1.889535
132,3000001460,382,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,21817.0,2.452224
132,3000001460,383,16,1,3.09,,42.89,1,4008B851EB851EB8,404571EB851EB852,22212.0,1.7646989999999998
132,3000001460,384,9,1,3.09,S,49.41,1,4008B851EB851EB8,4048B47AE147AE14,22061.0,1.563231
132,3000001460,385,22,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22088.0,2.452224
132,3000001460,386,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20953.0,2.452224
132,3000001460,387,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,23068.0,2.452224
132,3000001460,388,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,29422.0,2.452224
132,3000001460,389,24,1,3.09,,22.25,1,4008B851EB851EB8,4036400000000000,22677.0,2.402475
132,3000001460,390,18,1,2.89,S,21.03,1,40071EB851EB851F,403507AE147AE148,22011.0,2.282233
132,3000001460,391,16,1,3.09,,22.71,1,4008B851EB851EB8,4036B5C28F5C28F6,23211.0,2.388261
132,3000001460,392,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,24867.0,2.452224
132,3000001460,393,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,29345.0,2.452224
132,3000001460,394,12,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,26828.0,2.452224
132,3000001460,395,17,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,26021.0,2.452224
132,3000001460,396,9,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,20070.0,2.452224
132,3000001460,397,20,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,25991.0,2.452224
132,3000001460,398,24,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,22792.0,2.452224
132,3000001460,399,11,1,3.09,,20.64,1,4008B851EB851EB8,4034A3D70A3D70A4,,2.452224
137,3000001460,91,8,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21772.0,2.189952
137,3000001460,92,8,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21452.0,2.189952
137,3000001460,93,2,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21174.0,2.189952
137,3000001460,94,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,22836.0,2.189952
137,3000001460,95,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21114.0,2.189952
137,3000001460,96,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21707.0,2.189952
137,3000001460,97,7,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21763.0,2.189952
137,3000001460,98,6,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21367.0,2.189952
137,3000001460,99,14,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,21520.0,2.189952
137,3000001460,100,12,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,20569.0,2.189952
137,3000001460,101,11,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,20069.0,2.189952
137,3000001460,102,8,1,2.88,,23.96,1,40070A3D70A3D70A,4037F5C28F5C28F6,20922.0,2.189952
137,3000001460,103,17,1,2.88,,25.69,1,40070A3D70A3D70A,4039B0A3D70A3D71,21969.0,2.140128
137,3000001460,104,12,1,2.88,,25.69,1,40070A3D70A3D70A,4039B0A3D70A3D71,21572.0,2.140128
137,3000001460,105,2,1,2.88,,26.6,1,40070A3D70A3D70A,403A99999999999A,22057.0,2.11392
137,3000001460,106,25,1,2.88,,27.04,1,40070A3D70A3D70A,403B0A3D70A3D70A,22240.0,2.101248
137,3000001460,107,78,1,2.59,B,18.88,1,4004B851EB851EB8,4032E147AE147AE1,20702.0,2.101008
137,3000001460,108,31,1,2.88,,27.04,1,40070A3D70A3D70A,403B0A3D70A3D70A,21821.0,2.101248
137,3000001460,109,24,1,2.83,,25.75,1,4006A3D70A3D70A4,4039C00000000000,20952.0,2.101275
137,3000001460,110,37,1,2.79,B,24.69,1,400651EB851EB852,4038B0A3D70A3D71,22932.0,2.101149
137,3000001460,111,36,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,22112.0,2.1000330000000003
137,3000001460,112,42,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,20406.0,2.1000330000000003
137,3000001460,113,34,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,20850.0,2.1000330000000003
137,3000001460,114,28,1,2.81,B,25.26,1,40067AE147AE147B,4039428F5C28F5C3,21093.0,2.100194
137,3000001460,115,30,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,24857.0,2.100096
137,3000001460,116,35,1,2.49,,15.66,1,4003EB851EB851EC,402F51EB851EB852,17745.0,2.1000660000000004
137,3000001460,117,41,1,1.99,B,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,20258.0,1.880152
137,3000001460,118,22,1,2.23,B,5.82,1,4001D70A3D70A3D7,401747AE147AE148,20724.0,2.100214
137,3000001460,119,14,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,23196.0,2.100096
137,3000001460,120,28,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,19691.0,2.100096
137,3000001460,121,23,1,2.85,,26.31,1,4006CCCCCCCCCCCD,403A4F5C28F5C28F,21359.0,2.100165
137,3000001460,122,24,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,19698.0,2.1000330000000003
137,3000001460,123,23,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,20599.0,2.1000330000000003
137,3000001460,124,20,1,2.83,B,25.79,1,4006A3D70A3D70A4,4039CA3D70A3D70A,20831.0,2.100143
137,3000001460,125,22,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,19666.0,2.100096
137,3000001460,126,20,1,2.88,,27.08,1,40070A3D70A3D70A,403B147AE147AE14,19933.0,2.100096
137,3000001460,127,40,1,1.99,S,5.52,1,3FFFD70A3D70A3D7,4016147AE147AE14,22048.0,1.880152
137,3000001460,128,23,1,2.86,,26.57,1,4006E147AE147AE1,403A91EB851EB852,20015.0,2.100098
137,3000001460,129,26,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,20167.0,2.1000330000000003
137,3000001460,130,20,1,2.79,B,24.73,1,400651EB851EB852,4038BAE147AE147B,21222.0,2.1000330000000003
137,3000001460,131,17,1,2.8,B,25.0,1,4006666666666666,4039000000000000,20434.0,2.1
137,3000001460,132,22,1,2.93,,28.32,1,400770A3D70A3D71,403C51EB851EB852,19807.0,2.1002240000000003
137,3000001460,133,18,1,2.99,,29.76,1,4007EB851EB851EC,403DC28F5C28F5C3,21117.0,2.100176
137,3000001460,134,12,1,2.99,,29.76,1,4007EB851EB851EC,403DC28F5C28F5C3,19721.0,2.100176
137,3000001460,135,11,1,2.99,,29.76,1,4007EB851EB851EC,403DC28F5C28F5C3,21730.0,2.100176
137,3000001460,136,16,1,2.99,,29.76,1,4007EB851EB851EC,403DC28F5C28F5C3,22209.0,2.100176
137,3000001460,137,17,1,2.99,,29.76,1,4007EB851EB851EC,403DC28F5C28F5C3,19804.0,2.100176
137,3000001460,138,14,1,2.99,,29.63,1,4007EB851EB851EC,403DA147AE147AE1,20530.0,2.104063
137,3000001460,139,12,1,2.99,,28.69,1,4007EB851EB851EC,403CB0A3D70A3D71,22080.0,2.132169
137,3000001460,140,10,1,2.99,,28.69,1,4007EB851EB851EC,403CB0A3D70A3D71,24180.0,2.132169
137,3000001460,141,15,1,2.99,,28.39,1,4007EB851EB851EC,403C63D70A3D70A4,21935.0,2.141139
137,3000001460,142,5,1,2.99,,27.19,1,4007EB851EB851EC,403B30A3D70A3D71,23918.0,2.177019
137,3000001460,143,8,1,2.99,,27.19,1,4007EB851EB851EC,403B30A3D70A3D71,21928.0,2.177019
137,3000001460,144,8,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,22011.0,2.256254
137,3000001460,145,11,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,21946.0,2.256254
137,3000001460,146,4,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,21256.0,2.256254
137,3000001460,147,5,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,22334.0,2.256254
137,3000001460,148,11,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,21439.0,2.256254
137,3000001460,149,8,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,20965.0,2.256254
137,3000001460,150,14,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,21104.0,2.256254
137,3000001460,152,5,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,20385.0,2.256254
137,3000001460,153,6,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,20692.0,2.256254
137,3000001460,154,10,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,20215.0,2.256254
137,3000001460,155,18,1,2.99,,24.54,1,4007EB851EB851EC,40388A3D70A3D70A,20998.0,2.256254
137,3000001460,156,19,1,2.99,,24.68,1,4007EB851EB851EC,4038AE147AE147AE,20940.0,2.252068
137,3000001460,157,21,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,20435.0,2.186288
137,3000001460,158,56,1,2.79,B,21.64,1,400651EB851EB852,4035A3D70A3D70A4,20998.0,2.186244
137,3000001460,159,49,1,2.84,B,23.02,1,4006B851EB851EB8,4037051EB851EB85,21626.0,2.186232
137,3000001460,160,22,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,21662.0,2.186288
137,3000001460,161,24,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,20379.0,2.186288
137,3000001460,162,27,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,21441.0,2.186288
137,3000001460,163,31,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,22357.0,2.186288
137,3000001460,164,54,1,2.57,B,14.94,1,40048F5C28F5C28F,402DE147AE147AE1,21365.0,2.186042
137,3000001460,165,15,1,2.03,,7.68,1,40003D70A3D70A3D,401EB851EB851EB8,20771.0,1.874096
137,3000001460,166,32,1,2.87,B,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,20848.0,2.1860790000000003
137,3000001460,167,43,1,2.87,B,23.83,1,4006F5C28F5C28F6,4037D47AE147AE14,25091.0,2.1860790000000003
137,3000001460,168,25,1,2.91,B,24.87,1,400747AE147AE148,4038DEB851EB851F,18526.0,2.186283
137,3000001460,169,26,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,20941.0,2.186288
137,3000001460,170,24,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,21379.0,2.186288
137,3000001460,171,15,1,2.99,,26.88,1,4007EB851EB851EC,403AE147AE147AE1,23373.0,2.186288
137,3000001460,172,28,1,2.84,,23.02,1,4006B851EB851EB8,4037051EB851EB85,21027.0,2.186232
137,3000001460,173,30,1,2.96,B,26.14,1,4007AE147AE147AE,403A23D70A3D70A4,20329.0,2.186256
137,3000001460,174,26,1,2.97,,26.39,1,4007C28F5C28F5C3,403A63D70A3D70A4,20576.0,2.186217
137,3000001460,175,40,1,2.92,B,25.13,1,40075C28F5C28F5C,40392147AE147AE1,20460.0,2.186204
137,3000001460,176,39,1,2.92,B,25.13,1,40075C28F5C28F5C,40392147AE147AE1,21111.0,2.186204
137,3000001460,177,32,1,2.92,B,26.23,1,40075C28F5C28F5C,403A3AE147AE147B,20707.0,2.154084
137,3000001460,178,38,1,2.84,B,24.29,1,4006B851EB851EB8,40384A3D70A3D70A,20745.0,2.150164
137,3000001460,179,31,1,2.69,B,20.37,1,4005851EB851EB85,40345EB851EB851F,21267.0,2.142047
137,3000001460,180,24,1,2.69,B,20.48,1,4005851EB851EB85,40347AE147AE147B,19716.0,2.139088
137,3000001460,181,122,1,1.34,B,-58.73,1,3FF570A3D70A3D71,C04D5D70A3D70A3D,22035.0,2.126982
137,3000001460,182,29,1,2.49,B,12.77,1,4003EB851EB851EC,40298A3D70A3D70A,21253.0,2.172027
137,3000001460,183,21,1,2.49,B,12.73,1,4003EB851EB851EC,402975C28F5C28F6,20881.0,2.173023
137,3000001460,184,16,1,2.92,B,25.68,1,40075C28F5C28F5C,4039AE147AE147AE,20987.0,2.170144
137,3000001460,185,17,1,2.92,B,25.75,1,40075C28F5C28F5C,4039C00000000000,21065.0,2.1681
137,3000001460,186,12,1,2.96,B,26.75,1,4007AE147AE147AE,403AC00000000000,21198.0,2.1682
137,3000001460,187,6,1,3.04,,28.68,1,400851EB851EB852,403CAE147AE147AE,22005.0,2.1681280000000003
137,3000001460,188,6,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,21770.0,2.16817
137,3000001460,189,17,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,23163.0,2.16817
137,3000001460,190,7,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,22588.0,2.16817
137,3000001460,191,4,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,23538.0,2.16817
137,3000001460,192,16,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,23197.0,2.16817
137,3000001460,193,15,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,24114.0,2.16817
137,3000001460,194,12,1,3.14,,30.95,1,40091EB851EB851F,403EF33333333333,23772.0,2.16817
137,3000001460,195,6,1,3.14,,30.66,1,40091EB851EB851F,403EA8F5C28F5C29,23354.0,2.177276
137,3000001460,196,11,1,3.14,,28.75,1,40091EB851EB851F,403CC00000000000,23835.0,2.23725
137,3000001460,197,10,1,3.22,,29.62,1,4009C28F5C28F5C3,403D9EB851EB851F,23962.0,2.266236
137,3000001460,198,9,1,3.35,,31.46,1,400ACCCCCCCCCCCD,403F75C28F5C28F6,23718.0,2.29609
137,3000001460,199,5,1,3.35,,31.1,1,400ACCCCCCCCCCCD,403F19999999999A,24291.0,2.3081500000000004
137,3000001460,200,6,1,3.35,,31.31,1,400ACCCCCCCCCCCD,403F4F5C28F5C28F,23052.0,2.301115
137,3000001460,201,14,1,3.35,,31.16,1,400ACCCCCCCCCCCD,403F28F5C28F5C29,16544.0,2.30614
137,3000001460,202,13,1,3.35,,30.92,1,400ACCCCCCCCCCCD,403EEB851EB851EC,22942.0,2.31418
137,3000001460,203,5,1,3.35,,30.8,1,400ACCCCCCCCCCCD,403ECCCCCCCCCCCD,22666.0,2.3182
137,3000001460,204,15,1,3.35,,30.8,1,400ACCCCCCCCCCCD,403ECCCCCCCCCCCD,22356.0,2.3182
137,3000001460,205,8,1,3.35,,30.77,1,400ACCCCCCCCCCCD,403EC51EB851EB85,22875.0,2.319205
137,3000001460,206,20,1,3.35,,30.77,1,400ACCCCCCCCCCCD,403EC51EB851EB85,22428.0,2.319205
137,3000001460,207,18,1,3.21,,27.75,1,4009AE147AE147AE,403BC00000000000,22529.0,2.319225
137,3000001460,208,145,1,1.66,B,-39.75,1,3FFA8F5C28F5C28F,C043E00000000000,23891.0,2.31985
137,3000001460,209,23,1,2.99,B,21.77,1,4007EB851EB851EC,4035C51EB851EB85,24195.0,2.339077
137,3000001460,210,44,1,2.89,B,19.06,1,40071EB851EB851F,40330F5C28F5C28F,22816.0,2.339166
137,3000001460,211,50,1,2.89,B,19.51,1,40071EB851EB851F,4033828F5C28F5C3,23195.0,2.326161
137,3000001460,212,34,1,3.05,B,23.93,1,4008666666666666,4037EE147AE147AE,22012.0,2.320135
137,3000001460,213,33,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,23003.0,2.32021
137,3000001460,214,166,1,1.86,,-24.73,1,3FFDC28F5C28F5C3,C038BAE147AE147B,23113.0,2.3199780000000003
137,3000001460,215,72,1,1.9,B,-22.1,1,3FFE666666666666,C03619999999999A,23107.0,2.3199
137,3000001460,216,37,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22902.0,2.32021
137,3000001460,217,38,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,16469.0,2.32021
137,3000001460,218,30,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22238.0,2.32021
137,3000001460,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26010.0,0.0
137,3000001460,220,29,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,19281.0,2.32021
137,3000001460,221,39,1,3.35,,30.74,1,400ACCCCCCCCCCCD,403EBD70A3D70A3D,22611.0,2.32021
137,3000001460,222,22,1,3.27,,29.05,1,400A28F5C28F5C29,403D0CCCCCCCCCCD,22917.0,2.320065
137,3000001460,223,28,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23748.0,2.3202899999999995
137,3000001460,224,31,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,17963.0,2.3202899999999995
137,3000001460,225,43,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,22626.0,2.3202899999999995
137,3000001460,226,65,1,3.11,,25.4,1,4008E147AE147AE1,4039666666666666,21220.0,2.32006
137,3000001460,227,189,1,1.75,B,-32.57,1,3FFC000000000000,C04048F5C28F5C29,19300.0,2.319975
137,3000001460,228,35,1,3.08,B,24.67,1,4008A3D70A3D70A4,4038AB851EB851EC,21156.0,2.320164
137,3000001460,229,18,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,19597.0,2.3202899999999995
137,3000001460,230,19,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,20476.0,2.3202899999999995
137,3000001460,231,34,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,17535.0,2.3202899999999995
137,3000001460,232,19,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,21589.0,2.3202899999999995
137,3000001460,233,34,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,21504.0,2.3202899999999995
137,3000001460,234,27,1,3.08,B,24.67,1,4008A3D70A3D70A4,4038AB851EB851EC,22133.0,2.320164
137,3000001460,235,21,1,3.15,B,26.34,1,4009333333333333,403A570A3D70A3D7,21680.0,2.3202899999999995
137,3000001460,236,12,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,18885.0,2.3202899999999995
137,3000001460,237,21,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23155.0,2.3202899999999995
137,3000001460,238,21,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,22735.0,2.3202899999999995
137,3000001460,239,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,21711.0,2.3202899999999995
137,3000001460,240,13,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23716.0,2.3202899999999995
137,3000001460,241,12,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23796.0,2.3202899999999995
137,3000001460,242,9,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,23317.0,2.3202899999999995
137,3000001460,243,14,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24336.0,2.3202899999999995
137,3000001460,244,15,1,3.15,,26.34,1,4009333333333333,403A570A3D70A3D7,24733.0,2.3202899999999995
137,3000001460,245,13,1,3.29,,29.48,1,400A51EB851EB852,403D7AE147AE147B,23842.0,2.3201080000000003
137,3000001460,246,14,1,3.39,,31.56,1,400B1EB851EB851F,403F8F5C28F5C28F,24401.0,2.320116
137,3000001460,247,10,1,3.39,,30.05,1,400B1EB851EB851F,403E0CCCCCCCCCCD,22964.0,2.371305
137,3000001460,248,15,1,3.39,,29.2,1,400B1EB851EB851F,403D333333333333,23159.0,2.40012
137,3000001460,249,11,1,3.39,,28.93,1,400B1EB851EB851F,403CEE147AE147AE,20419.0,2.409273
137,3000001460,250,8,1,3.39,,28.76,1,400B1EB851EB851F,403CC28F5C28F5C3,22636.0,2.415036
137,3000001460,251,14,1,3.39,,28.67,1,400B1EB851EB851F,403CAB851EB851EC,24969.0,2.4180870000000003
137,3000001460,252,10,1,3.39,,28.05,1,400B1EB851EB851F,403C0CCCCCCCCCCD,22560.0,2.439105
137,3000001460,253,13,1,3.39,,27.9,1,400B1EB851EB851F,403BE66666666666,23154.0,2.4441900000000003
137,3000001460,254,5,1,3.39,,27.75,1,400B1EB851EB851F,403BC00000000000,23029.0,2.449275
137,3000001460,255,10,1,3.39,,27.72,1,400B1EB851EB851F,403BB851EB851EB8,23634.0,2.450292
137,3000001460,256,13,1,3.39,,27.69,1,400B1EB851EB851F,403BB0A3D70A3D71,22115.0,2.451309
137,3000001460,257,15,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,19578.0,2.452326
137,3000001460,258,16,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,19101.0,2.452326
137,3000001460,259,23,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,16490.0,2.452326
137,3000001460,260,65,1,1.64,S,41.95,1,3FFA3D70A3D70A3D,4044F9999999999A,24105.0,0.95202
137,3000001460,261,22,1,3.23,S,62.09,1,4009D70A3D70A3D7,404F0B851EB851EC,23530.0,1.224493
137,3000001460,262,20,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,23505.0,2.452326
137,3000001460,263,19,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,23356.0,2.452326
137,3000001460,264,37,1,3.29,,25.55,1,400A51EB851EB852,40398CCCCCCCCCCD,22863.0,2.449405
137,3000001460,265,26,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,22634.0,2.45203
137,3000001460,266,20,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,12072.0,2.452326
137,3000001460,267,19,1,3.39,,27.66,1,400B1EB851EB851F,403BA8F5C28F5C29,20080.0,2.452326
137,3000001460,268,37,1,3.29,,25.55,1,400A51EB851EB852,40398CCCCCCCCCCD,20172.0,2.449405
137,3000001460,269,26,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,16145.0,2.45203
137,3000001460,270,34,1,3.19,,34.22,1,4009851EB851EB85,40411C28F5C28F5C,19223.0,2.098382
137,3000001460,271,111,1,1.78,B,46.75,1,3FFC7AE147AE147B,4047600000000000,26837.0,0.94785
137,3000001460,272,19,1,2.84,B,30.44,1,4006B851EB851EB8,403E70A3D70A3D71,19518.0,1.975504
137,3000001460,273,34,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,22148.0,2.45203
137,3000001460,274,26,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,15508.0,2.45203
137,3000001460,275,28,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,15599.0,2.45203
137,3000001460,276,23,1,3.22,,58.28,1,4009C28F5C28F5C3,404D23D70A3D70A4,19475.0,1.343384
137,3000001460,277,122,1,1.22,,22.45,1,3FF3851EB851EB85,4036733333333333,22145.0,0.94611
137,3000001460,278,145,1,1.54,S,38.18,1,3FF8A3D70A3D70A4,4043170A3D70A3D7,21268.0,0.952028
137,3000001460,279,35,1,3.07,S,38.39,1,40088F5C28F5C28F,404331EB851EB852,21910.0,1.891427
137,3000001460,280,23,1,3.22,,23.85,1,4009C28F5C28F5C3,4037D9999999999A,20909.0,2.45203
137,3000001460,281,26,1,3.22,,48.93,1,4009C28F5C28F5C3,4048770A3D70A3D7,21284.0,1.644454
137,3000001460,282,145,1,1.54,S,38.18,1,3FF8A3D70A3D70A4,4043170A3D70A3D7,21106.0,0.952028
137,3000001460,283,35,1,3.07,S,38.39,1,40088F5C28F5C28F,404331EB851EB852,21953.0,1.891427
137,3000001460,284,20,1,3.22,,25.06,1,4009C28F5C28F5C3,40390F5C28F5C28F,16002.0,2.4130680000000004
137,3000001460,285,23,1,3.16,,42.96,1,400947AE147AE148,40457AE147AE147B,18643.0,1.802464
137,3000001460,286,101,1,1.59,B,45.73,1,3FF970A3D70A3D71,4046DD70A3D70A3D,20974.0,0.862893
137,3000001460,287,15,1,3.12,B,52.69,1,4008F5C28F5C28F6,404A5851EB851EB8,21911.0,1.4760720000000005
137,3000001460,288,9,1,3.22,,26.14,1,4009C28F5C28F5C3,403A23D70A3D70A4,21153.0,2.378292
137,3000001460,289,17,1,3.22,,26.14,1,4009C28F5C28F5C3,403A23D70A3D70A4,21411.0,2.378292
137,3000001460,290,21,1,3.22,,26.14,1,4009C28F5C28F5C3,403A23D70A3D70A4,21633.0,2.378292
137,3000001460,291,16,1,3.22,,26.14,1,4009C28F5C28F5C3,403A23D70A3D70A4,15295.0,2.378292
