STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3000001180,325,51,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22764.0,1.506032
100,3000001180,326,61,1,2.0,,24.87,1,4000000000000000,4038DEB851EB851F,23498.0,1.5026
100,3000001180,327,54,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22963.0,1.506032
100,3000001180,328,49,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22332.0,1.506032
100,3000001180,329,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22104.0,1.506032
100,3000001180,330,480,1,0.94,S,1.37,1,3FEE147AE147AE14,3FF5EB851EB851EC,22691.0,0.927122
100,3000001180,331,56,1,1.85,,27.08,1,3FFD99999999999A,403B147AE147AE14,20179.0,1.34902
100,3000001180,332,42,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,15202.0,1.506032
100,3000001180,333,60,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20369.0,1.506032
100,3000001180,334,67,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20217.0,1.506032
100,3000001180,335,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25055.0,1.506032
100,3000001180,336,50,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24081.0,1.506032
100,3000001180,337,48,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17618.0,1.506032
100,3000001180,338,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21666.0,1.506032
100,3000001180,339,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23177.0,1.506032
100,3000001180,340,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21526.0,1.506032
100,3000001180,341,37,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22724.0,1.506032
100,3000001180,342,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24189.0,1.506032
100,3000001180,343,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22574.0,1.506032
100,3000001180,344,35,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19130.0,1.506032
100,3000001180,345,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22356.0,1.506032
100,3000001180,346,20,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21293.0,1.506032
100,3000001180,347,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22798.0,1.506032
100,3000001180,348,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24498.0,1.506032
100,3000001180,349,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22008.0,1.506032
100,3000001180,350,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18393.0,1.506032
100,3000001180,351,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22051.0,1.506032
100,3000001180,352,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22179.0,1.506032
100,3000001180,353,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22578.0,1.506032
100,3000001180,354,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21615.0,1.506032
100,3000001180,355,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26898.0,1.506032
100,3000001180,356,31,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20516.0,1.506032
100,3000001180,357,39,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22659.0,1.506032
100,3000001180,358,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22360.0,1.506032
100,3000001180,359,23,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22135.0,1.506032
100,3000001180,360,36,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20364.0,1.506032
100,3000001180,361,28,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21831.0,1.506032
100,3000001180,362,40,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19532.0,1.506032
100,3000001180,363,24,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23945.0,1.506032
100,3000001180,364,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,24178.0,1.506032
100,3000001180,365,25,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22598.0,1.506032
100,3000001180,366,50,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21948.0,1.506032
100,3000001180,367,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21912.0,1.506032
100,3000001180,368,46,1,1.95,B,22.8,1,3FFF333333333333,4036CCCCCCCCCCCD,22626.0,1.5054
100,3000001180,369,547,1,0.98,B,2.08,1,3FEF5C28F5C28F5C,4000A3D70A3D70A4,21362.0,0.959616
100,3000001180,372,34,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,12797.0,1.506032
100,3000001180,373,30,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,18048.0,1.506032
100,3000001180,374,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,17728.0,1.506032
100,3000001180,375,45,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,22132.0,1.506032
100,3000001180,376,57,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,26225.0,1.506032
100,3000001180,377,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19447.0,1.506032
100,3000001180,378,46,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23567.0,1.506032
100,3000001180,379,54,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21895.0,1.506032
100,3000001180,380,59,1,1.97,,23.8,1,3FFF851EB851EB85,4037CCCCCCCCCCCD,23633.0,1.50114
100,3000001180,381,61,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21491.0,1.506032
100,3000001180,382,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20768.0,1.506032
100,3000001180,383,49,1,1.99,,45.85,1,3FFFD70A3D70A3D7,4046ECCCCCCCCCCD,20783.0,1.077585
100,3000001180,384,90,1,1.9,S,39.31,1,3FFE666666666666,4043A7AE147AE148,21240.0,1.15311
100,3000001180,385,43,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20993.0,1.506032
100,3000001180,386,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20540.0,1.506032
100,3000001180,387,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21493.0,1.506032
100,3000001180,388,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,23329.0,1.506032
100,3000001180,389,47,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20255.0,1.506032
100,3000001180,390,27,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,19046.0,1.506032
100,3000001180,391,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,20345.0,1.506032
100,3000001180,392,41,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,21603.0,1.506032
100,3000001180,393,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,27838.0,1.506032
100,3000001180,394,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25038.0,1.506032
100,3000001180,395,29,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,34287.0,1.506032
100,3000001180,396,38,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,25182.0,1.506032
100,3000001180,397,44,1,1.99,,24.32,1,3FFFD70A3D70A3D7,403851EB851EB852,29644.0,1.506032
100,3000001180,398,41,1,1.99,,27.49,1,3FFFD70A3D70A3D7,403B7D70A3D70A3D,26883.0,1.4429490000000005
100,3000001180,399,39,1,1.99,,27.93,1,3FFFD70A3D70A3D7,403BEE147AE147AE,,1.434193
101,3000001180,91,36,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26643.0,1.5059519999999995
101,3000001180,92,36,1,1.89,,20.32,1,3FFE3D70A3D70A3D,403451EB851EB852,26305.0,1.5059519999999995
101,3000001180,93,31,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26396.0,1.506141
101,3000001180,94,36,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27895.0,1.506141
101,3000001180,95,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25346.0,1.506141
101,3000001180,96,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26122.0,1.506141
101,3000001180,97,40,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26279.0,1.506141
101,3000001180,98,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27233.0,1.506141
101,3000001180,99,37,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26327.0,1.506141
101,3000001180,100,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,26188.0,1.506141
101,3000001180,101,39,1,1.89,,20.79,1,3FFE3D70A3D70A3D,4034CA3D70A3D70A,26193.0,1.497069
101,3000001180,102,35,1,1.89,,21.95,1,3FFE3D70A3D70A3D,4035F33333333333,27036.0,1.475145
101,3000001180,103,47,1,1.89,,22.43,1,3FFE3D70A3D70A3D,40366E147AE147AE,26149.0,1.466073
101,3000001180,104,39,1,1.89,,22.69,1,3FFE3D70A3D70A3D,4036B0A3D70A3D71,26608.0,1.461159
101,3000001180,105,47,1,1.89,,22.91,1,3FFE3D70A3D70A3D,4036E8F5C28F5C29,26661.0,1.457001
101,3000001180,106,74,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,26359.0,1.4560559999999998
101,3000001180,107,72,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25119.0,1.4560559999999998
101,3000001180,108,162,1,1.29,B,12.86,1,3FF4A3D70A3D70A4,4029B851EB851EB8,26367.0,1.124106
101,3000001180,109,57,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25794.0,1.4560559999999998
101,3000001180,110,73,1,1.85,,21.29,1,3FFD99999999999A,40354A3D70A3D70A,23680.0,1.4561350000000002
101,3000001180,111,69,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,27562.0,1.456176
101,3000001180,112,69,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24230.0,1.456176
101,3000001180,113,90,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24538.0,1.456176
101,3000001180,114,63,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,24951.0,1.456176
101,3000001180,115,98,1,1.84,B,20.86,1,3FFD70A3D70A3D71,4034DC28F5C28F5C,29849.0,1.456176
101,3000001180,116,57,1,1.86,B,21.72,1,3FFDC28F5C28F5C3,4035B851EB851EB8,21990.0,1.4560080000000002
101,3000001180,117,96,1,1.81,,19.55,1,3FFCF5C28F5C28F6,40338CCCCCCCCCCD,25641.0,1.456145
101,3000001180,118,165,1,1.66,B,12.28,1,3FFA8F5C28F5C28F,40288F5C28F5C28F,25839.0,1.456152
101,3000001180,119,83,1,1.71,B,14.85,1,3FFB5C28F5C28F5C,402DB33333333333,26517.0,1.456065
101,3000001180,120,62,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,25405.0,1.4560559999999998
101,3000001180,121,49,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24683.0,1.4560559999999998
101,3000001180,122,57,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,23364.0,1.45606
101,3000001180,123,76,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,24899.0,1.456169
101,3000001180,124,70,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,25308.0,1.456169
101,3000001180,125,52,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24228.0,1.4560559999999998
101,3000001180,126,104,1,1.59,S,8.42,1,3FF970A3D70A3D71,4020D70A3D70A3D7,23853.0,1.456122
101,3000001180,127,72,1,1.88,,22.55,1,3FFE147AE147AE14,40368CCCCCCCCCCD,26066.0,1.45606
101,3000001180,128,64,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23488.0,1.456169
101,3000001180,129,52,1,1.87,B,22.13,1,3FFDEB851EB851EC,40362147AE147AE1,23415.0,1.456169
101,3000001180,130,47,1,1.87,B,21.76,1,3FFDEB851EB851EC,4035C28F5C28F5C3,24556.0,1.463088
101,3000001180,131,49,1,1.87,B,20.42,1,3FFDEB851EB851EC,40346B851EB851EC,23561.0,1.488146
101,3000001180,132,56,1,1.89,,22.75,1,3FFE3D70A3D70A3D,4036C00000000000,22988.0,1.460025
101,3000001180,133,58,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,24851.0,1.4560559999999998
101,3000001180,134,55,1,1.89,,22.96,1,3FFE3D70A3D70A3D,4036F5C28F5C28F6,23270.0,1.4560559999999998
101,3000001180,135,51,1,1.89,,22.59,1,3FFE3D70A3D70A3D,4036970A3D70A3D7,24998.0,1.463049
101,3000001180,136,48,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,26321.0,1.505007
101,3000001180,137,34,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,22497.0,1.505007
101,3000001180,138,41,1,1.89,,20.37,1,3FFE3D70A3D70A3D,40345EB851EB851F,23687.0,1.505007
101,3000001180,139,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25548.0,1.506141
101,3000001180,140,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,28064.0,1.506141
101,3000001180,141,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25094.0,1.506141
101,3000001180,142,43,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,27160.0,1.506141
101,3000001180,143,38,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24451.0,1.506141
101,3000001180,144,39,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24603.0,1.506141
101,3000001180,145,42,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25763.0,1.506141
101,3000001180,146,50,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24302.0,1.506141
101,3000001180,147,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,25993.0,1.506141
101,3000001180,148,30,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24739.0,1.506141
101,3000001180,149,34,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24015.0,1.506141
101,3000001180,150,41,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,21435.0,1.506141
101,3000001180,152,46,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23745.0,1.506141
101,3000001180,153,47,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,24532.0,1.506141
101,3000001180,154,35,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23772.0,1.506141
101,3000001180,155,44,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23424.0,1.506141
101,3000001180,156,33,1,1.89,,20.31,1,3FFE3D70A3D70A3D,40344F5C28F5C28F,23034.0,1.506141
101,3000001180,157,24,1,1.89,,20.42,1,3FFE3D70A3D70A3D,40346B851EB851EC,22356.0,1.5040619999999998
101,3000001180,158,27,1,1.89,,22.16,1,3FFE3D70A3D70A3D,403628F5C28F5C29,23350.0,1.4711759999999998
101,3000001180,159,45,1,1.89,,22.16,1,3FFE3D70A3D70A3D,403628F5C28F5C29,24706.0,1.4711759999999998
101,3000001180,160,46,1,1.97,,25.32,1,3FFF851EB851EB85,403951EB851EB852,24077.0,1.471196
101,3000001180,161,42,1,2.08,B,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,23260.0,1.471184
101,3000001180,162,61,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,25281.0,1.471184
101,3000001180,163,153,1,1.7,B,13.47,1,3FFB333333333333,402AF0A3D70A3D71,24484.0,1.47101
101,3000001180,164,14,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,24291.0,1.471022
101,3000001180,165,64,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22294.0,1.471022
101,3000001180,166,52,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22100.0,1.471022
101,3000001180,167,76,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,26365.0,1.471022
101,3000001180,168,38,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20734.0,1.471022
101,3000001180,169,58,1,1.85,B,20.48,1,3FFD99999999999A,40347AE147AE147B,22624.0,1.4711200000000002
101,3000001180,170,218,1,1.69,B,12.95,1,3FFB0A3D70A3D70A,4029E66666666666,22982.0,1.471145
101,3000001180,171,121,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,27236.0,1.471022
101,3000001180,172,25,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,25576.0,1.471184
101,3000001180,173,44,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22276.0,1.471184
101,3000001180,174,55,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22170.0,1.471184
101,3000001180,175,43,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22247.0,1.471184
101,3000001180,176,56,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,22949.0,1.471022
101,3000001180,177,79,1,1.59,S,7.48,1,3FF970A3D70A3D71,401DEB851EB851EC,22287.0,1.471068
101,3000001180,178,41,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22135.0,1.471184
101,3000001180,179,50,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,23345.0,1.471022
101,3000001180,180,128,1,1.79,B,17.82,1,3FFCA3D70A3D70A4,4031D1EB851EB852,20681.0,1.471022
101,3000001180,181,122,1,1.82,B,19.17,1,3FFD1EB851EB851F,40332B851EB851EC,23521.0,1.471106
101,3000001180,182,37,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22343.0,1.471184
101,3000001180,183,42,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22271.0,1.471184
101,3000001180,184,41,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22139.0,1.471184
101,3000001180,185,36,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22767.0,1.471184
101,3000001180,186,40,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,22533.0,1.471184
101,3000001180,187,32,1,2.08,,29.27,1,4000A3D70A3D70A4,403D451EB851EB85,24016.0,1.471184
101,3000001180,188,32,1,2.08,,29.18,1,4000A3D70A3D70A4,403D2E147AE147AE,22396.0,1.473056
101,3000001180,189,34,1,2.08,,29.13,1,4000A3D70A3D70A4,403D2147AE147AE1,23353.0,1.474096
101,3000001180,190,39,1,2.08,,28.94,1,4000A3D70A3D70A4,403CF0A3D70A3D71,23272.0,1.478048
101,3000001180,191,30,1,2.08,,28.84,1,4000A3D70A3D70A4,403CD70A3D70A3D7,24611.0,1.480128
101,3000001180,192,31,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,22741.0,1.481168
101,3000001180,193,41,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,24061.0,1.481168
101,3000001180,194,42,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,24370.0,1.481168
101,3000001180,195,37,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,23488.0,1.481168
101,3000001180,196,42,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,24065.0,1.481168
101,3000001180,197,35,1,2.08,,28.79,1,4000A3D70A3D70A4,403CCA3D70A3D70A,24462.0,1.481168
101,3000001180,198,24,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,24625.0,1.486199
101,3000001180,199,29,1,2.09,,28.18,1,4000B851EB851EB8,403C2E147AE147AE,24983.0,1.501038
101,3000001180,200,29,1,2.09,,28.32,1,4000B851EB851EB8,403C51EB851EB852,23244.0,1.498112
101,3000001180,201,34,1,2.09,,28.75,1,4000B851EB851EB8,403CC00000000000,23999.0,1.489125
101,3000001180,202,38,1,2.09,,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,23706.0,1.4880799999999998
101,3000001180,203,17,1,2.09,,28.46,1,4000B851EB851EB8,403C75C28F5C28F6,23029.0,1.495186
101,3000001180,204,44,1,2.09,,28.8,1,4000B851EB851EB8,403CCCCCCCCCCCCD,23387.0,1.4880799999999998
101,3000001180,205,21,1,2.09,,28.22,1,4000B851EB851EB8,403C3851EB851EB8,23901.0,1.5002019999999998
101,3000001180,206,31,1,2.09,,28.7,1,4000B851EB851EB8,403CB33333333333,23250.0,1.49017
101,3000001180,207,26,1,1.69,S,11.06,1,3FFB0A3D70A3D70A,40261EB851EB851F,22619.0,1.503086
101,3000001180,208,479,1,0.98,S,-49.28,1,3FEF5C28F5C28F5C,C048A3D70A3D70A4,23723.0,1.4629439999999998
101,3000001180,209,55,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,20539.0,1.486199
101,3000001180,210,50,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22534.0,1.486199
101,3000001180,211,38,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22740.0,1.486199
101,3000001180,212,43,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,21653.0,1.486199
101,3000001180,213,56,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22701.0,1.486199
101,3000001180,214,46,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,23367.0,1.486199
101,3000001180,215,44,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22576.0,1.486199
101,3000001180,216,34,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,23373.0,1.486199
101,3000001180,217,52,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,16679.0,1.486199
101,3000001180,218,57,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22234.0,1.486199
101,3000001180,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25452.0,0.0
101,3000001180,220,50,1,1.89,B,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,19769.0,1.4861069999999998
101,3000001180,221,72,1,1.93,B,23.0,1,3FFEE147AE147AE1,4037000000000000,22529.0,1.4861
101,3000001180,222,71,1,2.09,,28.89,1,4000B851EB851EB8,403CE3D70A3D70A4,22881.0,1.486199
101,3000001180,223,62,1,2.0,,25.7,1,4000000000000000,4039B33333333333,26255.0,1.486
101,3000001180,224,48,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21137.0,1.4861069999999998
101,3000001180,225,54,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,24400.0,1.4861069999999998
101,3000001180,226,54,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22164.0,1.4861069999999998
101,3000001180,227,619,1,1.02,,-45.68,1,3FF051EB851EB852,C046D70A3D70A3D7,20238.0,1.485936
101,3000001180,228,104,1,1.87,G,20.53,1,3FFDEB851EB851EC,403487AE147AE148,21778.0,1.486089
101,3000001180,229,42,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20489.0,1.4861069999999998
101,3000001180,230,75,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21329.0,1.4861069999999998
101,3000001180,231,61,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21948.0,1.4861069999999998
101,3000001180,232,75,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21245.0,1.4861069999999998
101,3000001180,233,61,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,23740.0,1.4861069999999998
101,3000001180,234,48,1,1.89,B,28.57,1,3FFE3D70A3D70A3D,403C91EB851EB852,22131.0,1.350027
101,3000001180,235,310,1,1.01,G,17.22,1,3FF028F5C28F5C29,40313851EB851EB8,21357.0,0.836078
101,3000001180,236,32,1,1.89,G,50.42,1,3FFE3D70A3D70A3D,404935C28F5C28F6,18327.0,0.937062
101,3000001180,237,35,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22233.0,1.4861069999999998
101,3000001180,238,37,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,23068.0,1.4861069999999998
101,3000001180,239,32,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,20317.0,1.4861069999999998
101,3000001180,240,86,1,1.24,,-19.83,1,3FF3D70A3D70A3D7,C033D47AE147AE14,22658.0,1.485892
101,3000001180,241,93,1,1.29,,-15.19,1,3FF4A3D70A3D70A4,C02E6147AE147AE1,21476.0,1.485951
101,3000001180,242,27,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,21152.0,1.4861069999999998
101,3000001180,243,37,1,1.89,,21.37,1,3FFE3D70A3D70A3D,40355EB851EB851F,22383.0,1.4861069999999998
101,3000001180,244,36,1,1.89,,21.58,1,3FFE3D70A3D70A3D,4035947AE147AE14,22539.0,1.482138
101,3000001180,245,24,1,1.92,,23.07,1,3FFEB851EB851EB8,403711EB851EB852,21833.0,1.477056
101,3000001180,246,33,1,1.99,,24.37,1,3FFFD70A3D70A3D7,40385EB851EB851F,22650.0,1.505037
101,3000001180,247,22,1,1.99,,25.02,1,3FFFD70A3D70A3D7,4039051EB851EB85,22742.0,1.492102
101,3000001180,248,27,1,1.99,,24.57,1,3FFFD70A3D70A3D7,403891EB851EB852,22243.0,1.501057
101,3000001180,249,29,1,1.99,,25.02,1,3FFFD70A3D70A3D7,4039051EB851EB85,16400.0,1.492102
101,3000001180,250,19,1,1.99,,25.92,1,3FFFD70A3D70A3D7,4039EB851EB851EC,21249.0,1.4741919999999995
101,3000001180,251,21,1,1.99,,25.72,1,3FFFD70A3D70A3D7,4039B851EB851EB8,23168.0,1.478172
