STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,5200003805,237,9,1,1.35,,29.7,1,3FF599999999999A,403DB33333333333,25921.0,0.9490500000000002
102,5200003805,238,9,1,1.35,,40.96,1,3FF599999999999A,40447AE147AE147B,25367.0,0.7970400000000001
102,5200003805,239,55,1,0.93,G,27.31,1,3FEDC28F5C28F5C3,403B4F5C28F5C28F,21516.0,0.676017
102,5200003805,240,7,1,1.35,,49.92,1,3FF599999999999A,4048F5C28F5C28F6,25911.0,0.6760799999999999
102,5200003805,241,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23404.0,0.94608
102,5200003805,242,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23903.0,0.94608
102,5200003805,243,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20674.0,0.94608
102,5200003805,244,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25686.0,0.94608
102,5200003805,245,21,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24164.0,0.94608
102,5200003805,246,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25954.0,0.94608
102,5200003805,247,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24155.0,0.94608
102,5200003805,248,8,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23919.0,0.94608
102,5200003805,249,23,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18009.0,0.94608
102,5200003805,250,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24398.0,0.94608
102,5200003805,251,27,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,26009.0,0.94608
102,5200003805,252,30,1,1.19,B,20.5,1,3FF30A3D70A3D70A,4034800000000000,23561.0,0.94605
102,5200003805,253,15,1,1.21,B,21.81,1,3FF35C28F5C28F5C,4035CF5C28F5C28F,24813.0,0.946099
102,5200003805,254,18,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22894.0,0.94608
102,5200003805,255,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24832.0,0.94608
102,5200003805,256,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23231.0,0.94608
102,5200003805,257,19,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,20352.0,0.94608
102,5200003805,258,14,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19696.0,0.94608
102,5200003805,259,20,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,12685.0,0.94608
102,5200003805,260,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,25076.0,0.94608
102,5200003805,261,15,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23672.0,0.94608
102,5200003805,266,15,1,1.35,,33.87,1,3FF599999999999A,4040EF5C28F5C28F,12293.0,0.8927550000000001
102,5200003805,267,68,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,20297.0,0.7460640000000001
102,5200003805,268,37,1,0.99,B,22.46,1,3FEFAE147AE147AE,403675C28F5C28F6,20414.0,0.7676459999999999
102,5200003805,269,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,16682.0,0.94608
102,5200003805,270,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19716.0,0.94608
102,5200003805,271,9,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,27842.0,0.94608
102,5200003805,272,13,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,19935.0,0.94608
102,5200003805,273,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23243.0,0.94608
102,5200003805,274,12,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,15871.0,0.94608
102,5200003805,275,5,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,18590.0,0.94608
102,5200003805,276,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,24230.0,0.94608
102,5200003805,277,4,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23873.0,0.94608
102,5200003805,278,6,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,23135.0,0.955935
102,5200003805,279,7,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,24026.0,0.955125
102,5200003805,280,7,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,22202.0,0.94608
102,5200003805,281,8,1,1.35,,29.37,1,3FF599999999999A,403D5EB851EB851F,22952.0,0.953505
102,5200003805,282,6,1,1.35,,29.19,1,3FF599999999999A,403D30A3D70A3D71,21896.0,0.955935
102,5200003805,283,7,1,1.35,,29.25,1,3FF599999999999A,403D400000000000,25006.0,0.955125
102,5200003805,286,10,1,1.35,,29.0,1,3FF599999999999A,403D000000000000,22389.0,0.9585
102,5200003805,287,8,1,1.35,,28.54,1,3FF599999999999A,403C8A3D70A3D70A,24932.0,0.96471
102,5200003805,288,6,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,22613.0,0.96309
102,5200003805,289,10,1,1.35,,28.84,1,3FF599999999999A,403CD70A3D70A3D7,22198.0,0.96066
102,5200003805,290,10,1,1.35,,28.5,1,3FF599999999999A,403C800000000000,22728.0,0.9652500000000002
102,5200003805,291,8,1,1.35,,28.5,1,3FF599999999999A,403C800000000000,16533.0,0.9652500000000002
102,5200003805,292,11,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,20460.0,0.958095
102,5200003805,293,7,1,1.35,,27.89,1,3FF599999999999A,403BE3D70A3D70A4,21889.0,0.9734850000000002
102,5200003805,294,2,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,22773.0,0.96309
102,5200003805,295,8,1,1.35,,28.48,1,3FF599999999999A,403C7AE147AE147B,21674.0,0.9655200000000002
102,5200003805,296,16,1,1.35,,29.06,1,3FF599999999999A,403D0F5C28F5C28F,25762.0,0.9576900000000002
102,5200003805,297,6,1,1.35,,32.86,1,3FF599999999999A,40406E147AE147AE,24109.0,0.90639
102,5200003805,298,66,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,23918.0,0.7190369999999999
102,5200003805,299,41,1,1.02,B,14.39,1,3FF051EB851EB852,402CC7AE147AE148,19771.0,0.8732219999999999
102,5200003805,300,25,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,23632.0,0.96903
102,5200003805,301,32,1,1.35,,28.22,1,3FF599999999999A,403C3851EB851EB8,24484.0,0.96903
102,5200003805,302,44,1,1.35,,28.51,1,3FF599999999999A,403C828F5C28F5C3,19637.0,0.965115
102,5200003805,303,33,1,1.35,,29.81,1,3FF599999999999A,403DCF5C28F5C28F,24567.0,0.947565
102,5200003805,304,15,1,1.35,,29.3,1,3FF599999999999A,403D4CCCCCCCCCCD,22320.0,0.95445
102,5200003805,305,48,1,1.35,,35.35,1,3FF599999999999A,4041ACCCCCCCCCCD,24027.0,0.872775
102,5200003805,306,159,1,0.99,S,28.84,1,3FEFAE147AE147AE,403CD70A3D70A3D7,23090.0,0.704484
102,5200003805,307,35,1,1.3,,38.84,1,3FF4CCCCCCCCCCCD,40436B851EB851EC,22749.0,0.7950799999999999
102,5200003805,308,27,1,1.35,,29.05,1,3FF599999999999A,403D0CCCCCCCCCCD,15463.0,0.957825
102,5200003805,309,38,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,20202.0,0.95013
102,5200003805,310,15,1,1.35,,29.62,1,3FF599999999999A,403D9EB851EB851F,20424.0,0.95013
102,5200003805,311,21,1,1.35,,28.47,1,3FF599999999999A,403C7851EB851EB8,22948.0,0.9656550000000002
102,5200003805,312,21,1,1.35,,27.53,1,3FF599999999999A,403B87AE147AE148,24114.0,0.978345
102,5200003805,313,14,1,1.35,,28.05,1,3FF599999999999A,403C0CCCCCCCCCCD,22912.0,0.971325
102,5200003805,314,19,1,1.35,,37.59,1,3FF599999999999A,4042CB851EB851EC,22150.0,0.842535
102,5200003805,315,36,1,1.1,S,34.83,1,3FF199999999999A,40416A3D70A3D70A,22749.0,0.71687
102,5200003805,316,36,1,1.34,,43.11,1,3FF570A3D70A3D71,40458E147AE147AE,22937.0,0.762326
102,5200003805,317,14,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,24030.0,0.98604
102,5200003805,318,7,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,23172.0,0.98604
102,5200003805,319,10,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,21266.0,0.98604
102,5200003805,320,5,1,1.35,,26.96,1,3FF599999999999A,403AF5C28F5C28F6,22796.0,0.98604
102,5200003805,321,6,1,1.35,,27.82,1,3FF599999999999A,403BD1EB851EB852,22159.0,0.97443
102,5200003805,322,10,1,1.35,,28.29,1,3FF599999999999A,403C4A3D70A3D70A,22492.0,0.9680850000000002
102,5200003805,323,9,1,1.35,,27.96,1,3FF599999999999A,403BF5C28F5C28F6,24099.0,0.97254
102,5200003805,324,10,1,1.35,,28.66,1,3FF599999999999A,403CA8F5C28F5C29,19921.0,0.96309
102,5200003805,325,10,1,1.35,,29.17,1,3FF599999999999A,403D2B851EB851EC,23529.0,0.956205
102,5200003805,326,11,1,1.35,,28.58,1,3FF599999999999A,403C947AE147AE14,23328.0,0.96417
102,5200003805,327,14,1,1.35,,28.98,1,3FF599999999999A,403CFAE147AE147B,24758.0,0.95877
102,5200003805,328,4,1,1.35,,29.03,1,3FF599999999999A,403D07AE147AE148,23956.0,0.958095
102,5200003805,329,15,1,1.35,,28.77,1,3FF599999999999A,403CC51EB851EB85,23405.0,0.961605
102,5200003805,330,5,1,1.35,,28.41,1,3FF599999999999A,403C68F5C28F5C29,23009.0,0.966465
102,5200003805,331,12,1,1.35,,27.77,1,3FF599999999999A,403BC51EB851EB85,20732.0,0.975105
102,5200003805,332,21,1,1.35,,27.4,1,3FF599999999999A,403B666666666666,15921.0,0.9801
102,5200003805,333,12,1,1.35,,27.38,1,3FF599999999999A,403B6147AE147AE1,21064.0,0.98037
102,5200003805,334,20,1,1.35,,27.25,1,3FF599999999999A,403B400000000000,21289.0,0.982125
102,5200003805,335,17,1,1.35,,27.22,1,3FF599999999999A,403B3851EB851EB8,25343.0,0.98253
102,5200003805,336,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24848.0,0.98307
102,5200003805,337,22,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,18553.0,0.98307
102,5200003805,338,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22496.0,0.98307
102,5200003805,339,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23217.0,0.98307
102,5200003805,340,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23687.0,0.98307
102,5200003805,341,14,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23524.0,0.98307
102,5200003805,342,13,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24820.0,0.98307
102,5200003805,343,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24127.0,0.98307
102,5200003805,344,17,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19639.0,0.98307
102,5200003805,345,25,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,22917.0,0.98307
102,5200003805,346,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23016.0,0.98307
102,5200003805,347,14,1,1.35,,31.94,1,3FF599999999999A,403FF0A3D70A3D71,22444.0,0.91881
102,5200003805,348,43,1,1.25,S,29.36,1,3FF4000000000000,403D5C28F5C28F5C,25782.0,0.883
102,5200003805,349,18,1,1.35,,31.3,1,3FF599999999999A,403F4CCCCCCCCCCD,22339.0,0.92745
102,5200003805,350,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23046.0,0.98307
102,5200003805,351,94,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,22369.0,0.7330949999999999
102,5200003805,352,19,1,1.35,,38.88,1,3FF599999999999A,404370A3D70A3D71,22477.0,0.82512
102,5200003805,353,26,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,23218.0,0.98307
102,5200003805,354,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21419.0,0.98307
102,5200003805,355,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,25713.0,0.98307
102,5200003805,356,21,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19958.0,0.98307
102,5200003805,357,24,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21850.0,0.98307
102,5200003805,358,24,1,1.18,B,17.04,1,3FF2E147AE147AE1,40310A3D70A3D70A,22844.0,0.978928
102,5200003805,359,58,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,21900.0,0.7330949999999999
102,5200003805,360,46,1,1.08,B,28.86,1,3FF147AE147AE148,403CDC28F5C28F5C,18615.0,0.7683120000000001
102,5200003805,361,34,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,21392.0,0.98307
102,5200003805,362,18,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,19166.0,0.98307
102,5200003805,363,23,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,24523.0,0.98307
102,5200003805,364,157,1,0.67,S,-8.45,1,3FE570A3D70A3D71,C020E66666666666,24152.0,0.726615
102,5200003805,365,22,1,1.22,,19.84,1,3FF3851EB851EB85,4033D70A3D70A3D7,22896.0,0.977952
102,5200003805,366,12,1,1.35,,27.18,1,3FF599999999999A,403B2E147AE147AE,26388.0,0.98307
102,5200003805,367,24,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23442.0,0.94608
102,5200003805,368,11,1,1.35,,29.92,1,3FF599999999999A,403DEB851EB851EC,23753.0,0.94608
102,5200003805,369,20,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,22870.0,0.93204
102,5200003805,370,20,1,1.35,,30.96,1,3FF599999999999A,403EF5C28F5C28F6,23412.0,0.93204
102,5200003805,371,19,1,1.35,,29.83,1,3FF599999999999A,403DD47AE147AE14,23641.0,0.947295
112,5200003805,1,27,1,1.03,,21.84,1,3FF07AE147AE147B,4035D70A3D70A3D7,26733.0,0.805048
112,5200003805,2,30,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,27248.0,0.804018
112,5200003805,3,26,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,27918.0,0.804018
112,5200003805,4,25,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,27032.0,0.804018
112,5200003805,5,36,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,27711.0,0.804018
112,5200003805,6,2,1,1.03,,21.94,0,3FF07AE147AE147B,4035F0A3D70A3D71,27066.0,0.804018
112,5200003805,7,23,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,28895.0,0.804018
112,5200003805,8,17,1,1.03,B,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,27063.0,0.804018
112,5200003805,9,20,1,1.03,B,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,26694.0,0.804018
112,5200003805,10,18,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,31612.0,0.804018
112,5200003805,11,22,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,25556.0,0.804018
112,5200003805,12,14,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,26349.0,0.804018
112,5200003805,13,22,1,1.03,,21.94,1,3FF07AE147AE147B,4035F0A3D70A3D71,26674.0,0.804018
112,5200003805,14,27,1,1.03,,20.29,1,3FF07AE147AE147B,40344A3D70A3D70A,29333.0,0.8210130000000001
112,5200003805,15,26,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,26664.0,0.8010090000000001
112,5200003805,16,6,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,27785.0,0.8010090000000001
112,5200003805,17,17,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24873.0,0.8010090000000001
112,5200003805,18,17,1,0.99,,19.09,1,3FEFAE147AE147AE,4033170A3D70A3D7,24568.0,0.8010090000000001
112,5200003805,19,35,1,1.05,,23.71,1,3FF0CCCCCCCCCCCD,4037B5C28F5C28F6,25373.0,0.801045
112,5200003805,20,31,1,1.05,,20.57,1,3FF0CCCCCCCCCCCD,403491EB851EB852,25379.0,0.8340150000000001
112,5200003805,21,12,1,1.05,,17.33,1,3FF0CCCCCCCCCCCD,4031547AE147AE14,25512.0,0.868035
112,5200003805,22,17,1,1.05,,16.29,1,3FF0CCCCCCCCCCCD,40304A3D70A3D70A,26797.0,0.878955
112,5200003805,23,13,1,1.05,,15.9,1,3FF0CCCCCCCCCCCD,402FCCCCCCCCCCCD,25370.0,0.88305
112,5200003805,24,21,1,1.05,,15.71,1,3FF0CCCCCCCCCCCD,402F6B851EB851EC,24801.0,0.885045
112,5200003805,25,23,1,1.05,,15.43,1,3FF0CCCCCCCCCCCD,402EDC28F5C28F5C,25529.0,0.887985
112,5200003805,26,28,1,1.02,,12.94,1,3FF051EB851EB852,4029E147AE147AE1,25980.0,0.888012
112,5200003805,27,19,1,1.02,,18.04,1,3FF051EB851EB852,40320A3D70A3D70A,26560.0,0.835992
112,5200003805,28,15,1,1.02,B,18.24,1,3FF051EB851EB852,40323D70A3D70A3D,25739.0,0.833952
112,5200003805,29,3,1,1.02,,18.63,0,3FF051EB851EB852,4032A147AE147AE1,25742.0,0.829974
112,5200003805,30,10,1,1.05,,17.52,1,3FF0CCCCCCCCCCCD,4031851EB851EB85,28092.0,0.86604
112,5200003805,31,19,1,1.05,,15.62,1,3FF0CCCCCCCCCCCD,402F3D70A3D70A3D,28223.0,0.88599
112,5200003805,32,31,1,1.05,,15.62,1,3FF0CCCCCCCCCCCD,402F3D70A3D70A3D,26542.0,0.88599
112,5200003805,33,30,1,1.02,,17.94,1,3FF051EB851EB852,4031F0A3D70A3D71,27505.0,0.837012
112,5200003805,34,23,1,1.02,,17.94,1,3FF051EB851EB852,4031F0A3D70A3D71,26604.0,0.837012
112,5200003805,35,22,1,1.05,,21.62,1,3FF0CCCCCCCCCCCD,40359EB851EB851F,29027.0,0.8229900000000001
112,5200003805,36,51,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,27570.0,0.8269800000000002
112,5200003805,37,45,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,29072.0,0.82803
112,5200003805,38,55,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,29339.0,0.82803
112,5200003805,39,73,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,29115.0,0.82803
112,5200003805,40,71,1,1.05,,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,29199.0,0.82803
112,5200003805,41,101,1,1.05,B,21.14,1,3FF0CCCCCCCCCCCD,403523D70A3D70A4,28339.0,0.82803
112,5200003805,42,154,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,32119.0,0.8290259999999999
112,5200003805,43,14,1,0.99,B,24.95,1,3FEFAE147AE147AE,4038F33333333333,27930.0,0.742995
112,5200003805,44,56,1,1.05,,21.52,1,3FF0CCCCCCCCCCCD,4035851EB851EB85,27717.0,0.82404
112,5200003805,45,57,1,1.05,,21.52,1,3FF0CCCCCCCCCCCD,4035851EB851EB85,27840.0,0.82404
112,5200003805,46,54,1,1.05,,25.14,1,3FF0CCCCCCCCCCCD,403923D70A3D70A4,28529.0,0.78603
112,5200003805,47,56,1,1.05,,24.86,1,3FF0CCCCCCCCCCCD,4038DC28F5C28F5C,28417.0,0.7889700000000001
112,5200003805,48,47,1,1.05,,24.86,1,3FF0CCCCCCCCCCCD,4038DC28F5C28F5C,28099.0,0.7889700000000001
112,5200003805,49,32,1,1.05,,24.86,1,3FF0CCCCCCCCCCCD,4038DC28F5C28F5C,27518.0,0.7889700000000001
112,5200003805,50,34,1,1.05,,23.14,1,3FF0CCCCCCCCCCCD,403723D70A3D70A4,28403.0,0.80703
112,5200003805,51,30,1,1.05,,21.71,1,3FF0CCCCCCCCCCCD,4035B5C28F5C28F6,29567.0,0.8220449999999999
112,5200003805,52,39,1,1.05,,21.62,1,3FF0CCCCCCCCCCCD,40359EB851EB851F,27015.0,0.8229900000000001
112,5200003805,53,37,1,1.05,,21.62,1,3FF0CCCCCCCCCCCD,40359EB851EB851F,27843.0,0.8229900000000001
112,5200003805,54,22,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,26814.0,0.8269800000000002
112,5200003805,55,23,1,1.05,,21.24,1,3FF0CCCCCCCCCCCD,40353D70A3D70A3D,28022.0,0.8269800000000002
112,5200003805,56,22,1,1.05,,19.05,1,3FF0CCCCCCCCCCCD,40330CCCCCCCCCCD,26378.0,0.849975
112,5200003805,57,7,1,1.05,,17.62,0,3FF0CCCCCCCCCCCD,40319EB851EB851F,23768.0,0.86499
112,5200003805,58,14,1,1.05,,17.14,1,3FF0CCCCCCCCCCCD,403123D70A3D70A4,27459.0,0.8700300000000001
112,5200003805,59,28,1,1.05,B,18.57,1,3FF0CCCCCCCCCCCD,403291EB851EB852,28194.0,0.8550150000000001
112,5200003805,60,21,1,1.05,,18.57,1,3FF0CCCCCCCCCCCD,403291EB851EB852,26246.0,0.8550150000000001
112,5200003805,61,17,1,1.05,,20.19,1,3FF0CCCCCCCCCCCD,403430A3D70A3D71,25922.0,0.8380050000000001
112,5200003805,62,32,1,1.05,,20.19,1,3FF0CCCCCCCCCCCD,403430A3D70A3D71,33693.0,0.8380050000000001
112,5200003805,63,25,1,1.05,,20.95,1,3FF0CCCCCCCCCCCD,4034F33333333333,24776.0,0.830025
112,5200003805,64,24,1,1.05,,20.95,1,3FF0CCCCCCCCCCCD,4034F33333333333,27091.0,0.830025
112,5200003805,65,20,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,27043.0,0.828975
112,5200003805,66,22,1,1.05,,19.05,1,3FF0CCCCCCCCCCCD,40330CCCCCCCCCCD,28348.0,0.849975
112,5200003805,67,18,1,1.05,,18.67,1,3FF0CCCCCCCCCCCD,4032AB851EB851EC,27750.0,0.8539650000000001
112,5200003805,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26282.0,0.0
112,5200003805,69,16,1,1.05,,18.67,1,3FF0CCCCCCCCCCCD,4032AB851EB851EC,24946.0,0.8539650000000001
112,5200003805,70,14,1,1.05,,18.1,1,3FF0CCCCCCCCCCCD,403219999999999A,24382.0,0.85995
112,5200003805,71,32,1,1.05,,17.52,1,3FF0CCCCCCCCCCCD,4031851EB851EB85,24445.0,0.86604
112,5200003805,72,16,1,1.05,,17.52,1,3FF0CCCCCCCCCCCD,4031851EB851EB85,24358.0,0.86604
112,5200003805,73,20,1,1.05,,17.52,1,3FF0CCCCCCCCCCCD,4031851EB851EB85,25537.0,0.86604
112,5200003805,74,26,1,1.05,,15.43,1,3FF0CCCCCCCCCCCD,402EDC28F5C28F5C,26023.0,0.887985
112,5200003805,75,20,1,1.05,,15.24,1,3FF0CCCCCCCCCCCD,402E7AE147AE147B,25120.0,0.8899800000000001
112,5200003805,76,29,1,1.05,,15.24,1,3FF0CCCCCCCCCCCD,402E7AE147AE147B,24977.0,0.8899800000000001
112,5200003805,77,23,1,1.05,,18.29,1,3FF0CCCCCCCCCCCD,40324A3D70A3D70A,25112.0,0.8579550000000001
112,5200003805,78,25,1,1.02,,18.63,1,3FF051EB851EB852,4032A147AE147AE1,24168.0,0.829974
112,5200003805,79,31,1,1.02,B,18.63,1,3FF051EB851EB852,4032A147AE147AE1,26523.0,0.829974
112,5200003805,80,20,1,1.02,B,18.82,1,3FF051EB851EB852,4032D1EB851EB852,26285.0,0.828036
112,5200003805,81,13,1,1.02,B,18.82,1,3FF051EB851EB852,4032D1EB851EB852,27865.0,0.828036
112,5200003805,82,41,1,1.05,,15.33,1,3FF0CCCCCCCCCCCD,402EA8F5C28F5C29,25123.0,0.889035
112,5200003805,83,77,1,1.05,,15.33,1,3FF0CCCCCCCCCCCD,402EA8F5C28F5C29,24916.0,0.889035
112,5200003805,84,71,1,1.05,,18.57,1,3FF0CCCCCCCCCCCD,403291EB851EB852,21636.0,0.8550150000000001
112,5200003805,85,74,1,1.05,,19.33,1,3FF0CCCCCCCCCCCD,4033547AE147AE14,24593.0,0.847035
112,5200003805,86,56,1,1.05,,19.81,1,3FF0CCCCCCCCCCCD,4033CF5C28F5C28F,25959.0,0.841995
112,5200003805,87,76,1,1.05,,25.71,1,3FF0CCCCCCCCCCCD,4039B5C28F5C28F6,27796.0,0.780045
112,5200003805,88,51,1,1.05,B,24.86,1,3FF0CCCCCCCCCCCD,4038DC28F5C28F5C,25748.0,0.7889700000000001
112,5200003805,89,65,1,1.05,,21.33,1,3FF0CCCCCCCCCCCD,4035547AE147AE14,27878.0,0.826035
112,5200003805,90,44,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,27245.0,0.828975
112,5200003805,91,66,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,27555.0,0.828975
112,5200003805,92,72,1,1.05,,21.05,1,3FF0CCCCCCCCCCCD,40350CCCCCCCCCCD,24788.0,0.828975
112,5200003805,93,102,1,1.05,,21.04,1,3FF0CCCCCCCCCCCD,40350A3D70A3D70A,26872.0,0.82908
112,5200003805,94,56,1,1.05,,20.57,1,3FF0CCCCCCCCCCCD,403491EB851EB852,28041.0,0.8340150000000001
112,5200003805,95,34,1,1.05,,20.57,1,3FF0CCCCCCCCCCCD,403491EB851EB852,26254.0,0.8340150000000001
112,5200003805,96,48,1,1.05,,20.57,1,3FF0CCCCCCCCCCCD,403491EB851EB852,26279.0,0.8340150000000001
112,5200003805,97,68,1,1.05,,20.57,1,3FF0CCCCCCCCCCCD,403491EB851EB852,26327.0,0.8340150000000001
112,5200003805,98,43,1,1.05,,20.66,1,3FF0CCCCCCCCCCCD,4034A8F5C28F5C29,26095.0,0.83307
112,5200003805,99,32,1,1.05,,20.85,1,3FF0CCCCCCCCCCCD,4034D9999999999A,26101.0,0.831075
112,5200003805,100,26,1,1.05,,20.85,1,3FF0CCCCCCCCCCCD,4034D9999999999A,25812.0,0.831075
112,5200003805,101,24,1,1.05,,20.85,1,3FF0CCCCCCCCCCCD,4034D9999999999A,25544.0,0.831075
112,5200003805,102,24,1,1.05,,20.85,1,3FF0CCCCCCCCCCCD,4034D9999999999A,27047.0,0.831075
112,5200003805,103,21,1,1.05,,20.95,1,3FF0CCCCCCCCCCCD,4034F33333333333,26606.0,0.830025
112,5200003805,104,33,1,1.05,,21.04,1,3FF0CCCCCCCCCCCD,40350A3D70A3D70A,26653.0,0.82908
112,5200003805,105,24,1,1.05,,21.04,1,3FF0CCCCCCCCCCCD,40350A3D70A3D70A,26381.0,0.82908
112,5200003805,106,18,1,1.05,,22.09,1,3FF0CCCCCCCCCCCD,4036170A3D70A3D7,27339.0,0.8180550000000001
112,5200003805,107,99,1,0.99,B,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,24731.0,0.826056
112,5200003805,108,34,1,1.05,,21.23,1,3FF0CCCCCCCCCCCD,40353AE147AE147B,22030.0,0.827085
