STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,5200003925,239,52,1,1.03,B,34.36,1,3FF07AE147AE147B,40412E147AE147AE,22556.0,0.676092
100,5200003925,240,14,1,1.37,B,45.03,1,3FF5EB851EB851EC,404683D70A3D70A4,26703.0,0.753089
100,5200003925,241,14,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22641.0,0.946125
100,5200003925,242,14,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23714.0,0.946125
100,5200003925,243,10,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,20263.0,0.946125
100,5200003925,244,12,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,26735.0,0.946125
100,5200003925,245,17,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23657.0,0.946125
100,5200003925,246,11,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,24517.0,0.946125
100,5200003925,247,12,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23341.0,0.946125
100,5200003925,248,16,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23764.0,0.946125
100,5200003925,249,33,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,17721.0,0.946125
100,5200003925,250,18,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,25031.0,0.946125
100,5200003925,251,11,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,25291.0,0.946125
100,5200003925,252,34,1,1.19,,20.5,1,3FF30A3D70A3D70A,4034800000000000,23569.0,0.94605
100,5200003925,253,43,1,1.29,B,26.66,1,3FF4A3D70A3D70A4,403AA8F5C28F5C29,26183.0,0.946086
100,5200003925,254,17,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22839.0,0.946125
100,5200003925,255,15,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,24389.0,0.946125
100,5200003925,256,14,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23692.0,0.946125
100,5200003925,257,12,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,20725.0,0.946125
100,5200003925,258,19,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,19926.0,0.946125
100,5200003925,259,14,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,12814.0,0.946125
100,5200003925,260,12,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,24630.0,0.946125
100,5200003925,261,21,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,24459.0,0.946125
100,5200003925,266,12,1,1.45,,39.35,1,3FF7333333333333,4043ACCCCCCCCCCD,12565.0,0.879425
100,5200003925,267,47,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,20195.0,0.7460640000000001
100,5200003925,268,15,1,0.99,B,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,19940.0,0.7460640000000001
100,5200003925,269,9,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,17847.0,0.946125
100,5200003925,270,16,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22389.0,0.946125
100,5200003925,271,11,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,27520.0,0.946125
100,5200003925,272,10,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,20231.0,0.946125
100,5200003925,273,10,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,23147.0,0.946125
100,5200003925,274,15,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,15483.0,0.946125
100,5200003925,275,13,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,16937.0,0.946125
100,5200003925,276,12,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22349.0,0.946125
100,5200003925,277,8,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22656.0,0.946125
100,5200003925,278,7,1,1.45,,33.77,1,3FF7333333333333,4040E28F5C28F5C3,24103.0,0.9603349999999998
100,5200003925,279,13,1,1.45,,34.23,1,3FF7333333333333,40411D70A3D70A3D,23558.0,0.953665
100,5200003925,280,11,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22730.0,0.946125
100,5200003925,281,8,1,1.45,,34.08,1,3FF7333333333333,40410A3D70A3D70A,22943.0,0.95584
100,5200003925,282,7,1,1.45,,33.77,1,3FF7333333333333,4040E28F5C28F5C3,21414.0,0.9603349999999998
100,5200003925,283,13,1,1.45,,34.23,1,3FF7333333333333,40411D70A3D70A3D,25764.0,0.953665
100,5200003925,286,8,1,1.45,,33.68,1,3FF7333333333333,4040D70A3D70A3D7,22032.0,0.96164
100,5200003925,287,10,1,1.45,,32.44,1,3FF7333333333333,40403851EB851EB8,25518.0,0.97962
100,5200003925,288,9,1,1.45,,33.64,1,3FF7333333333333,4040D1EB851EB852,22353.0,0.96222
100,5200003925,289,12,1,1.45,,34.27,1,3FF7333333333333,4041228F5C28F5C3,22028.0,0.953085
100,5200003925,290,5,1,1.45,,32.82,1,3FF7333333333333,404068F5C28F5C29,22109.0,0.97411
100,5200003925,291,4,1,1.45,,33.89,1,3FF7333333333333,4040F1EB851EB852,16242.0,0.958595
100,5200003925,292,3,1,1.45,,34.06,1,3FF7333333333333,404107AE147AE148,23198.0,0.95613
100,5200003925,293,9,1,1.45,,33.04,1,3FF7333333333333,4040851EB851EB85,21778.0,0.97092
100,5200003925,294,8,1,1.45,,33.32,1,3FF7333333333333,4040A8F5C28F5C29,22244.0,0.96686
100,5200003925,295,14,1,1.45,,33.25,1,3FF7333333333333,4040A00000000000,21250.0,0.967875
100,5200003925,296,11,1,1.45,,33.86,1,3FF7333333333333,4040EE147AE147AE,25201.0,0.95903
100,5200003925,297,7,1,1.45,,44.07,1,3FF7333333333333,404608F5C28F5C29,22973.0,0.810985
100,5200003925,298,49,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,22113.0,0.7190369999999999
100,5200003925,299,37,1,1.05,B,20.72,1,3FF0CCCCCCCCCCCD,4034B851EB851EB8,19072.0,0.83244
100,5200003925,300,10,1,1.45,,32.62,1,3FF7333333333333,40404F5C28F5C28F,20324.0,0.97701
100,5200003925,301,14,1,1.45,,33.21,1,3FF7333333333333,40409AE147AE147B,23554.0,0.9684549999999998
100,5200003925,302,13,1,1.45,,34.39,1,3FF7333333333333,404131EB851EB852,19223.0,0.951345
100,5200003925,303,4,1,1.45,,33.93,1,3FF7333333333333,4040F70A3D70A3D7,23611.0,0.958015
100,5200003925,304,8,1,1.45,,33.91,1,3FF7333333333333,4040F47AE147AE14,22684.0,0.958305
100,5200003925,305,49,1,1.45,,39.56,1,3FF7333333333333,4043C7AE147AE148,24591.0,0.87638
100,5200003925,306,177,1,0.99,S,29.1,1,3FEFAE147AE147AE,403D19999999999A,22491.0,0.7019099999999999
100,5200003925,307,34,1,1.34,,40.3,1,3FF570A3D70A3D71,4044266666666666,22708.0,0.79998
100,5200003925,308,8,1,1.45,,34.36,1,3FF7333333333333,40412E147AE147AE,15587.0,0.95178
100,5200003925,309,21,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,24205.0,0.946125
100,5200003925,310,5,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,20699.0,0.946125
100,5200003925,311,13,1,1.45,,33.21,1,3FF7333333333333,40409AE147AE147B,23171.0,0.9684549999999998
100,5200003925,312,7,1,1.45,,33.17,1,3FF7333333333333,404095C28F5C28F6,23538.0,0.969035
100,5200003925,313,15,1,1.45,,33.31,1,3FF7333333333333,4040A7AE147AE148,22990.0,0.967005
100,5200003925,314,13,1,1.45,,40.2,1,3FF7333333333333,404419999999999A,21267.0,0.8671
100,5200003925,315,79,1,1.09,S,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,22272.0,0.730082
100,5200003925,316,11,1,1.45,,40.05,1,3FF7333333333333,4044066666666666,22251.0,0.869275
100,5200003925,317,17,1,1.45,,32.34,1,3FF7333333333333,40402B851EB851EC,23198.0,0.98107
100,5200003925,318,16,1,1.45,,32.55,1,3FF7333333333333,4040466666666666,21872.0,0.978025
100,5200003925,319,12,1,1.45,,32.31,1,3FF7333333333333,404027AE147AE148,21042.0,0.981505
100,5200003925,320,12,1,1.45,,32.96,1,3FF7333333333333,40407AE147AE147B,21416.0,0.97208
100,5200003925,321,12,1,1.45,,33.33,1,3FF7333333333333,4040AA3D70A3D70A,21018.0,0.966715
100,5200003925,322,14,1,1.45,,33.06,1,3FF7333333333333,404087AE147AE148,21569.0,0.97063
100,5200003925,323,13,1,1.45,,33.2,1,3FF7333333333333,404099999999999A,23442.0,0.9686
100,5200003925,324,10,1,1.45,,33.79,1,3FF7333333333333,4040E51EB851EB85,19312.0,0.960045
100,5200003925,325,16,1,1.45,,33.96,1,3FF7333333333333,4040FAE147AE147B,22764.0,0.95758
100,5200003925,326,19,1,1.45,,33.04,1,3FF7333333333333,4040851EB851EB85,23498.0,0.97092
100,5200003925,327,13,1,1.45,,34.75,1,3FF7333333333333,4041600000000000,22963.0,0.946125
100,5200003925,328,3,1,1.45,,34.27,1,3FF7333333333333,4041228F5C28F5C3,22332.0,0.953085
100,5200003925,329,12,1,1.45,,33.1,1,3FF7333333333333,40408CCCCCCCCCCD,22104.0,0.97005
100,5200003925,330,10,1,1.45,,33.64,1,3FF7333333333333,4040D1EB851EB852,22691.0,0.96222
100,5200003925,331,13,1,1.45,,32.96,1,3FF7333333333333,40407AE147AE147B,20179.0,0.97208
100,5200003925,332,7,1,1.45,,32.68,1,3FF7333333333333,4040570A3D70A3D7,15202.0,0.97614
100,5200003925,333,14,1,1.45,,32.45,1,3FF7333333333333,404039999999999A,20369.0,0.979475
100,5200003925,334,20,1,1.45,,32.36,1,3FF7333333333333,40402E147AE147AE,20217.0,0.98078
100,5200003925,335,22,1,1.45,,32.26,1,3FF7333333333333,40402147AE147AE1,25055.0,0.98223
100,5200003925,336,19,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,24081.0,0.9831
100,5200003925,337,18,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,17618.0,0.9831
100,5200003925,338,13,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,21666.0,0.9831
100,5200003925,339,20,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,23177.0,0.9831
100,5200003925,340,18,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,21526.0,0.9831
100,5200003925,341,28,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22724.0,0.9831
100,5200003925,342,15,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,24189.0,0.9831
100,5200003925,343,16,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22574.0,0.9831
100,5200003925,344,13,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,19130.0,0.9831
100,5200003925,345,42,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22356.0,0.9831
100,5200003925,346,46,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,21293.0,0.9831
100,5200003925,347,35,1,1.45,,34.76,1,3FF7333333333333,40416147AE147AE1,22798.0,0.9459800000000002
100,5200003925,348,61,1,1.25,S,29.54,1,3FF4000000000000,403D8A3D70A3D70A,24498.0,0.88075
100,5200003925,349,45,1,1.45,,36.8,1,3FF7333333333333,4042666666666666,22008.0,0.9164
100,5200003925,350,45,1,1.45,,38.72,1,3FF7333333333333,40435C28F5C28F5C,18393.0,0.88856
100,5200003925,351,213,1,0.99,S,25.95,1,3FEFAE147AE147AE,4039F33333333333,22051.0,0.7330949999999999
100,5200003925,352,25,1,1.45,,41.86,1,3FF7333333333333,4044EE147AE147AE,22179.0,0.8430300000000001
100,5200003925,353,31,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22578.0,0.9831
100,5200003925,354,57,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,21615.0,0.9831
100,5200003925,355,92,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,26898.0,0.9831
100,5200003925,356,44,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20516.0,0.9831
100,5200003925,357,77,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,22659.0,0.9831
100,5200003925,358,51,1,1.27,B,27.33,1,3FF451EB851EB852,403B547AE147AE14,22360.0,0.922909
100,5200003925,359,101,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,22135.0,0.7330949999999999
100,5200003925,360,107,1,1.16,B,31.13,1,3FF28F5C28F5C28F,403F2147AE147AE1,20364.0,0.798892
100,5200003925,361,19,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,21831.0,0.9831
100,5200003925,362,23,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,19532.0,0.9831
100,5200003925,363,13,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,23945.0,0.9831
100,5200003925,364,353,1,0.67,S,0.08,1,3FE570A3D70A3D71,3FB47AE147AE147B,24178.0,0.6694640000000001
100,5200003925,365,22,1,1.41,,30.5,1,3FF68F5C28F5C28F,403E800000000000,22598.0,0.97995
100,5200003925,366,23,1,1.07,,8.72,1,3FF11EB851EB851F,402170A3D70A3D71,21948.0,0.976696
100,5200003925,367,18,1,1.14,,16.71,1,3FF23D70A3D70A3D,4030B5C28F5C28F6,21912.0,0.949506
100,5200003925,368,17,1,1.45,,33.86,1,3FF7333333333333,4040EE147AE147AE,22626.0,0.95903
100,5200003925,369,6,1,1.45,,35.58,1,3FF7333333333333,4041CA3D70A3D70A,21362.0,0.93409
100,5200003925,370,6,1,1.45,,35.58,1,3FF7333333333333,4041CA3D70A3D70A,22575.0,0.93409
100,5200003925,371,9,1,1.45,,36.1,1,3FF7333333333333,40420CCCCCCCCCCD,22609.0,0.92655
100,5200003925,372,20,1,1.45,,36.0,1,3FF7333333333333,4042000000000000,12797.0,0.928
100,5200003925,373,14,1,1.45,,36.0,1,3FF7333333333333,4042000000000000,18048.0,0.928
100,5200003925,374,33,1,1.45,,36.0,1,3FF7333333333333,4042000000000000,17728.0,0.928
100,5200003925,375,13,1,1.45,,36.0,1,3FF7333333333333,4042000000000000,22132.0,0.928
101,5200003925,1,6,1,1.1,,27.27,1,3FF199999999999A,403B451EB851EB85,25308.0,0.8000300000000001
101,5200003925,2,15,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,26423.0,0.8010200000000001
101,5200003925,3,10,1,1.1,,27.18,1,3FF199999999999A,403B2E147AE147AE,25568.0,0.8010200000000001
101,5200003925,4,4,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,25735.0,0.78804
101,5200003925,5,18,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,25870.0,0.78804
101,5200003925,6,11,1,1.22,,35.41,1,3FF3851EB851EB85,4041B47AE147AE14,25372.0,0.787998
101,5200003925,7,24,1,1.1,,28.36,1,3FF199999999999A,403C5C28F5C28F5C,26928.0,0.78804
101,5200003925,8,15,1,1.05,,24.0,1,3FF0CCCCCCCCCCCD,4038000000000000,26474.0,0.798
101,5200003925,9,11,1,1.05,B,23.62,1,3FF0CCCCCCCCCCCD,40379EB851EB851F,24674.0,0.8019900000000001
101,5200003925,10,21,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,29768.0,0.8030400000000001
101,5200003925,11,9,1,1.05,,23.52,1,3FF0CCCCCCCCCCCD,4037851EB851EB85,23287.0,0.8030400000000001
101,5200003925,12,12,1,1.1,,27.0,1,3FF199999999999A,403B000000000000,25090.0,0.803
101,5200003925,13,10,1,1.1,,26.91,1,3FF199999999999A,403AE8F5C28F5C29,25479.0,0.8039900000000001
101,5200003925,14,5,1,1.1,,25.64,1,3FF199999999999A,4039A3D70A3D70A4,28621.0,0.8179600000000001
101,5200003925,15,8,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,26063.0,0.800975
101,5200003925,16,14,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,25612.0,0.800975
101,5200003925,17,28,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,23235.0,0.800975
101,5200003925,18,10,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,23741.0,0.800975
101,5200003925,19,19,1,1.15,,28.35,1,3FF2666666666666,403C59999999999A,24716.0,0.8239749999999998
101,5200003925,20,12,1,1.15,,24.87,1,3FF2666666666666,4038DEB851EB851F,25625.0,0.8639949999999998
101,5200003925,21,3,1,1.15,,23.83,1,3FF2666666666666,4037D47AE147AE14,23748.0,0.8759549999999999
101,5200003925,22,11,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,26050.0,0.88205
101,5200003925,23,7,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,24968.0,0.88205
101,5200003925,24,8,1,1.15,,23.3,1,3FF2666666666666,40374CCCCCCCCCCD,22461.0,0.88205
101,5200003925,25,4,1,1.15,,22.96,1,3FF2666666666666,4036F5C28F5C28F6,24728.0,0.8859599999999999
101,5200003925,26,8,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,25281.0,0.8860320000000002
101,5200003925,27,5,1,1.12,B,20.89,1,3FF1EB851EB851EC,4034E3D70A3D70A4,25775.0,0.8860320000000002
101,5200003925,28,10,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,24952.0,0.8290240000000001
101,5200003925,29,3,1,1.12,B,25.98,1,3FF1EB851EB851EC,4039FAE147AE147B,24645.0,0.8290240000000001
101,5200003925,30,3,1,1.15,,25.91,0,3FF2666666666666,4039E8F5C28F5C29,27632.0,0.852035
101,5200003925,31,6,1,1.15,,24.17,1,3FF2666666666666,40382B851EB851EC,27420.0,0.8720449999999998
101,5200003925,32,25,1,1.15,,25.57,1,3FF2666666666666,403991EB851EB852,25162.0,0.8559449999999998
101,5200003925,33,28,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,25673.0,0.8400000000000001
101,5200003925,34,14,1,1.12,B,25.0,1,3FF1EB851EB851EC,4039000000000000,25630.0,0.8400000000000001
101,5200003925,35,15,1,1.15,,28.43,1,3FF2666666666666,403C6E147AE147AE,28260.0,0.823055
101,5200003925,36,105,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,25845.0,0.8279640000000001
101,5200003925,37,37,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,27224.0,0.828
101,5200003925,38,77,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,27363.0,0.828
101,5200003925,39,36,1,1.15,,28.0,1,3FF2666666666666,403C000000000000,27795.0,0.828
101,5200003925,40,103,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,27582.0,0.8279640000000001
101,5200003925,41,53,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,26714.0,0.8279640000000001
101,5200003925,42,412,1,0.99,,16.26,1,3FEFAE147AE147AE,4030428F5C28F5C3,30921.0,0.8290259999999999
101,5200003925,43,355,1,0.99,,24.95,1,3FEFAE147AE147AE,4038F33333333333,27004.0,0.742995
101,5200003925,44,65,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,26611.0,0.8130310000000001
101,5200003925,45,50,1,1.09,,25.41,1,3FF170A3D70A3D71,403968F5C28F5C29,27082.0,0.8130310000000001
101,5200003925,46,105,1,1.09,,30.55,1,3FF170A3D70A3D71,403E8CCCCCCCCCCD,27283.0,0.757005
101,5200003925,47,25,1,1.09,,30.18,1,3FF170A3D70A3D71,403E2E147AE147AE,26331.0,0.761038
101,5200003925,48,36,1,1.15,,33.83,1,3FF2666666666666,4040EA3D70A3D70A,26233.0,0.7609549999999999
101,5200003925,49,17,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,26606.0,0.7800449999999999
101,5200003925,50,46,1,1.15,,32.17,1,3FF2666666666666,404015C28F5C28F6,27188.0,0.7800449999999999
101,5200003925,51,145,1,1.09,,24.95,1,3FF170A3D70A3D71,4038F33333333333,27838.0,0.818045
101,5200003925,52,54,1,1.09,,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,25709.0,0.8190260000000001
101,5200003925,53,63,1,1.09,B,24.86,1,3FF170A3D70A3D71,4038DC28F5C28F5C,25535.0,0.8190260000000001
101,5200003925,54,26,1,1.09,,24.22,1,3FF170A3D70A3D71,40383851EB851EB8,26513.0,0.8260020000000001
101,5200003925,55,11,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,27514.0,0.8260449999999999
101,5200003925,56,13,1,1.15,,26.09,1,3FF2666666666666,403A170A3D70A3D7,24950.0,0.8499649999999999
101,5200003925,57,7,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,25442.0,0.858015
101,5200003925,58,7,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,25757.0,0.858015
101,5200003925,59,37,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,27056.0,0.8480200000000001
101,5200003925,60,14,1,1.09,B,22.2,1,3FF170A3D70A3D71,4036333333333333,24717.0,0.8480200000000001
101,5200003925,61,12,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,24279.0,0.8370110000000001
101,5200003925,62,20,1,1.09,,23.21,1,3FF170A3D70A3D71,403735C28F5C28F6,32405.0,0.8370110000000001
101,5200003925,63,11,1,1.09,,23.85,1,3FF170A3D70A3D71,4037D9999999999A,23062.0,0.830035
101,5200003925,64,18,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,27236.0,0.829054
101,5200003925,65,18,1,1.09,,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,26989.0,0.8279640000000001
101,5200003925,66,11,1,1.15,,24.7,1,3FF2666666666666,4038B33333333333,28418.0,0.8659499999999999
101,5200003925,67,10,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,27858.0,0.8699749999999998
101,5200003925,68,16,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,26004.0,0.8699749999999998
101,5200003925,69,8,1,1.15,,24.35,1,3FF2666666666666,403859999999999A,25273.0,0.8699749999999998
101,5200003925,70,16,1,1.15,,23.48,1,3FF2666666666666,40377AE147AE147B,24329.0,0.8799799999999999
101,5200003925,71,7,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,24367.0,0.884005
101,5200003925,72,16,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,24342.0,0.884005
101,5200003925,73,2,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,26617.0,0.884005
101,5200003925,74,15,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,25465.0,0.884005
101,5200003925,75,3,1,1.15,,22.78,1,3FF2666666666666,4036C7AE147AE148,24275.0,0.8880299999999999
101,5200003925,76,22,1,1.15,,22.7,1,3FF2666666666666,4036B33333333333,22953.0,0.8889499999999999
101,5200003925,77,19,1,1.15,,25.39,1,3FF2666666666666,403963D70A3D70A4,25757.0,0.858015
101,5200003925,78,12,1,1.12,,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,23204.0,0.8310400000000001
101,5200003925,79,16,1,1.12,B,25.8,1,3FF1EB851EB851EC,4039CCCCCCCCCCCD,26995.0,0.8310400000000001
101,5200003925,80,14,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,25415.0,0.8280160000000002
101,5200003925,81,10,1,1.12,B,26.07,1,3FF1EB851EB851EC,403A11EB851EB852,23003.0,0.8280160000000002
101,5200003925,82,13,1,1.15,,23.13,1,3FF2666666666666,40372147AE147AE1,25045.0,0.884005
101,5200003925,83,27,1,1.15,,22.87,1,3FF2666666666666,4036DEB851EB851F,25196.0,0.8869949999999999
101,5200003925,84,28,1,1.15,,26.26,1,3FF2666666666666,403A428F5C28F5C3,25492.0,0.84801
101,5200003925,85,15,1,1.15,,26.78,1,3FF2666666666666,403AC7AE147AE148,24799.0,0.84203
101,5200003925,86,21,1,1.15,,27.3,1,3FF2666666666666,403B4CCCCCCCCCCD,27139.0,0.83605
101,5200003925,87,23,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,27412.0,0.800975
101,5200003925,88,26,1,1.15,,30.35,1,3FF2666666666666,403E59999999999A,25874.0,0.800975
101,5200003925,89,35,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,27708.0,0.8260449999999999
101,5200003925,90,8,1,1.15,,28.17,1,3FF2666666666666,403C2B851EB851EC,27551.0,0.8260449999999999
101,5200003925,91,10,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26643.0,0.829035
101,5200003925,92,48,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26305.0,0.829035
101,5200003925,93,114,1,1.09,,23.94,1,3FF170A3D70A3D71,4037F0A3D70A3D71,26396.0,0.829054
101,5200003925,94,51,1,1.11,,24.77,1,3FF1C28F5C28F5C3,4038C51EB851EB85,27895.0,0.835053
101,5200003925,95,41,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,25346.0,0.835015
101,5200003925,96,60,1,1.15,,27.39,1,3FF2666666666666,403B63D70A3D70A4,26122.0,0.835015
101,5200003925,97,65,1,1.15,,27.47,1,3FF2666666666666,403B7851EB851EB8,26279.0,0.834095
101,5200003925,98,33,1,1.15,,27.82,1,3FF2666666666666,403BD1EB851EB852,27233.0,0.83007
101,5200003925,99,18,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26327.0,0.829035
101,5200003925,100,23,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26188.0,0.829035
101,5200003925,101,14,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26193.0,0.829035
101,5200003925,102,37,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,27036.0,0.829035
101,5200003925,103,10,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26149.0,0.829035
101,5200003925,104,12,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26608.0,0.829035
101,5200003925,105,16,1,1.15,,27.91,1,3FF2666666666666,403BE8F5C28F5C29,26661.0,0.829035
101,5200003925,106,6,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,26359.0,0.82708
101,5200003925,107,135,1,0.99,B,16.66,1,3FEFAE147AE147AE,4030A8F5C28F5C29,25119.0,0.8250660000000001
101,5200003925,108,14,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,26367.0,0.82708
101,5200003925,109,17,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,25794.0,0.82708
101,5200003925,110,7,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,23680.0,0.82708
101,5200003925,111,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,27562.0,0.82708
101,5200003925,112,5,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24230.0,0.82708
101,5200003925,113,3,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24538.0,0.82708
101,5200003925,114,4,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,24951.0,0.82708
101,5200003925,115,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29849.0,0.0
101,5200003925,116,3,1,1.15,,28.08,1,3FF2666666666666,403C147AE147AE14,21990.0,0.82708
101,5200003925,117,11,1,1.22,,32.21,1,3FF3851EB851EB85,40401AE147AE147B,25641.0,0.8270379999999999
101,5200003925,118,8,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,25839.0,0.8270190000000001
101,5200003925,119,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,26517.0,0.8270190000000001
101,5200003925,120,1,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,25405.0,0.8270190000000001
101,5200003925,121,6,1,1.29,,35.89,1,3FF4A3D70A3D70A4,4041F1EB851EB852,24683.0,0.8270190000000001
