STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,5200033832,248,12,1,2.55,,34.86,1,4004666666666666,40416E147AE147AE,23919.0,1.6610699999999998
102,5200033832,249,16,1,2.55,,28.9,1,4004666666666666,403CE66666666666,18009.0,1.81305
102,5200033832,250,10,1,2.55,,30.31,1,4004666666666666,403E4F5C28F5C28F,24398.0,1.777095
102,5200033832,251,190,1,1.75,,21.6,1,3FFC000000000000,403599999999999A,26009.0,1.372
102,5200033832,252,26,1,2.36,S,33.09,1,4002E147AE147AE1,40408B851EB851EC,23561.0,1.579076
102,5200033832,253,13,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,24813.0,1.82223
102,5200033832,254,37,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,22894.0,1.82223
102,5200033832,255,29,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,24832.0,1.82223
102,5200033832,256,17,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,23231.0,1.82223
102,5200033832,257,18,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,20352.0,1.82223
102,5200033832,258,16,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,19696.0,1.82223
102,5200033832,259,4,1,2.55,,28.54,1,4004666666666666,403C8A3D70A3D70A,12685.0,1.82223
102,5200033832,260,26,1,1.75,B,-4.11,1,3FFC000000000000,C01070A3D70A3D71,25076.0,1.821925
102,5200033832,261,16,1,2.55,,28.43,1,4004666666666666,403C6E147AE147AE,23672.0,1.825035
102,5200033832,266,18,1,2.55,,28.2,1,4004666666666666,403C333333333333,12293.0,1.8309
102,5200033832,267,7,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20297.0,1.831155
102,5200033832,268,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,20414.0,1.831155
102,5200033832,269,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,16682.0,1.831155
102,5200033832,270,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19716.0,1.831155
102,5200033832,271,5,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,27842.0,1.831155
102,5200033832,272,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,19935.0,1.831155
102,5200033832,273,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23243.0,1.831155
102,5200033832,274,8,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,15871.0,1.831155
102,5200033832,275,9,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,18590.0,1.831155
102,5200033832,276,10,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,24230.0,1.831155
102,5200033832,277,19,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,23873.0,1.831155
102,5200033832,278,14,1,2.55,,28.74,1,4004666666666666,403CBD70A3D70A3D,23135.0,1.81713
102,5200033832,279,13,1,2.55,,34.24,1,4004666666666666,40411EB851EB851F,24026.0,1.6768799999999997
102,5200033832,280,13,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22202.0,1.831155
102,5200033832,281,11,1,2.55,,28.19,1,4004666666666666,403C30A3D70A3D71,22952.0,1.831155
102,5200033832,282,14,1,2.55,,28.74,1,4004666666666666,403CBD70A3D70A3D,21896.0,1.81713
102,5200033832,283,13,1,2.55,,34.24,1,4004666666666666,40411EB851EB851F,25006.0,1.6768799999999997
102,5200033832,286,9,1,2.55,,28.41,1,4004666666666666,403C68F5C28F5C29,22389.0,1.825545
102,5200033832,287,12,1,2.55,,27.57,1,4004666666666666,403B91EB851EB852,24932.0,1.846965
102,5200033832,288,14,1,2.55,,27.31,1,4004666666666666,403B4F5C28F5C28F,22613.0,1.853595
102,5200033832,289,12,1,2.31,,19.74,1,40027AE147AE147B,4033BD70A3D70A3D,22198.0,1.854006
102,5200033832,290,14,1,2.19,,15.41,1,4001851EB851EB85,402ED1EB851EB852,22728.0,1.852521
102,5200033832,291,18,1,2.19,,16.91,1,4001851EB851EB85,4030E8F5C28F5C29,16533.0,1.819671
102,5200033832,292,24,1,2.32,,28.44,1,40028F5C28F5C28F,403C70A3D70A3D71,20460.0,1.660192
102,5200033832,293,30,1,1.99,S,27.71,1,3FFFD70A3D70A3D7,403BB5C28F5C28F6,21889.0,1.438571
102,5200033832,294,9,1,2.55,,36.06,1,4004666666666666,404207AE147AE148,22773.0,1.63047
102,5200033832,295,14,1,2.55,,26.99,1,4004666666666666,403AFD70A3D70A3D,21674.0,1.861755
102,5200033832,296,13,1,2.55,,35.61,1,4004666666666666,4041CE147AE147AE,25762.0,1.641945
102,5200033832,297,34,1,2.49,B,42.41,1,4003EB851EB851EC,4045347AE147AE14,24109.0,1.4339910000000002
102,5200033832,298,19,1,2.5,B,34.81,1,4004000000000000,404167AE147AE148,23918.0,1.6297499999999998
102,5200033832,299,10,1,2.55,,26.83,1,4004666666666666,403AD47AE147AE14,19771.0,1.865835
102,5200033832,300,8,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,23632.0,1.86813
102,5200033832,301,13,1,2.55,,26.74,1,4004666666666666,403ABD70A3D70A3D,24484.0,1.86813
102,5200033832,302,16,1,2.55,,26.79,1,4004666666666666,403ACA3D70A3D70A,19637.0,1.866855
102,5200033832,303,17,1,2.55,,27.6,1,4004666666666666,403B99999999999A,24567.0,1.8462
102,5200033832,304,23,1,2.55,,27.97,1,4004666666666666,403BF851EB851EB8,22320.0,1.836765
102,5200033832,305,36,1,2.55,,27.68,1,4004666666666666,403BAE147AE147AE,24027.0,1.84416
102,5200033832,306,20,1,2.55,,27.74,1,4004666666666666,403BBD70A3D70A3D,23090.0,1.84263
102,5200033832,307,15,1,2.55,,27.72,1,4004666666666666,403BB851EB851EB8,22749.0,1.84314
102,5200033832,308,8,1,2.55,,27.68,1,4004666666666666,403BAE147AE147AE,15463.0,1.84416
102,5200033832,309,17,1,2.55,,27.48,1,4004666666666666,403B7AE147AE147B,20202.0,1.84926
102,5200033832,310,25,1,2.55,,27.98,1,4004666666666666,403BFAE147AE147B,20424.0,1.83651
102,5200033832,311,20,1,2.55,,36.8,1,4004666666666666,4042666666666666,22948.0,1.6116
102,5200033832,312,37,1,2.19,S,34.7,1,4001851EB851EB85,404159999999999A,24114.0,1.43007
102,5200033832,313,12,1,2.55,,39.56,1,4004666666666666,4043C7AE147AE148,22912.0,1.54122
102,5200033832,314,10,1,2.55,,26.83,1,4004666666666666,403AD47AE147AE14,22150.0,1.865835
102,5200033832,315,13,1,2.55,,25.05,1,4004666666666666,40390CCCCCCCCCCD,22749.0,1.911225
102,5200033832,316,15,1,2.55,,25.26,1,4004666666666666,4039428F5C28F5C3,22937.0,1.90587
102,5200033832,317,8,1,2.55,,25.56,1,4004666666666666,40398F5C28F5C28F,24030.0,1.89822
102,5200033832,318,13,1,2.55,,26.01,1,4004666666666666,403A028F5C28F5C3,23172.0,1.886745
102,5200033832,319,8,1,2.55,,26.28,1,4004666666666666,403A47AE147AE148,21266.0,1.87986
102,5200033832,320,11,1,2.55,,26.52,1,4004666666666666,403A851EB851EB85,22796.0,1.87374
102,5200033832,321,8,1,2.55,,26.59,1,4004666666666666,403A970A3D70A3D7,22159.0,1.871955
102,5200033832,322,10,1,2.55,,27.54,1,4004666666666666,403B8A3D70A3D70A,22492.0,1.84773
102,5200033832,323,6,1,2.55,,26.84,1,4004666666666666,403AD70A3D70A3D7,24099.0,1.86558
102,5200033832,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19921.0,0.0
102,5200033832,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23529.0,0.0
102,5200033832,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23328.0,0.0
102,5200033832,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24758.0,0.0
102,5200033832,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23956.0,0.0
102,5200033832,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23405.0,0.0
102,5200033832,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23009.0,0.0
102,5200033832,331,7,1,2.55,,26.03,1,4004666666666666,403A07AE147AE148,20732.0,1.886235
102,5200033832,332,1,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,15921.0,1.88802
102,5200033832,333,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21064.0,1.88802
102,5200033832,334,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21289.0,1.88802
102,5200033832,335,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25343.0,1.88802
102,5200033832,336,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24848.0,1.88802
102,5200033832,337,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18553.0,1.88802
102,5200033832,338,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22496.0,1.88802
102,5200033832,339,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23217.0,1.88802
102,5200033832,340,13,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23687.0,1.88802
102,5200033832,341,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23524.0,1.88802
102,5200033832,342,3,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24820.0,1.88802
102,5200033832,343,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24127.0,1.88802
102,5200033832,344,4,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19639.0,1.88802
102,5200033832,345,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22917.0,1.88802
102,5200033832,346,10,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23016.0,1.88802
102,5200033832,347,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22444.0,1.88802
102,5200033832,348,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,25782.0,1.88802
102,5200033832,349,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22339.0,1.88802
102,5200033832,350,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23046.0,1.88802
102,5200033832,351,6,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22369.0,1.88802
102,5200033832,352,17,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22477.0,1.88802
102,5200033832,353,21,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23218.0,1.88802
102,5200033832,354,26,1,2.55,,31.39,1,4004666666666666,403F63D70A3D70A4,21419.0,1.7495549999999995
102,5200033832,355,56,1,2.1,S,29.35,1,4000CCCCCCCCCCCD,403D59999999999A,25713.0,1.48365
102,5200033832,356,18,1,2.52,,31.37,1,400428F5C28F5C29,403F5EB851EB851F,19958.0,1.7294759999999998
102,5200033832,357,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21850.0,1.88802
102,5200033832,358,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22844.0,1.88802
102,5200033832,359,9,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21900.0,1.88802
102,5200033832,360,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,18615.0,1.88802
102,5200033832,361,24,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,21392.0,1.88802
102,5200033832,362,12,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,19166.0,1.88802
102,5200033832,363,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24523.0,1.88802
102,5200033832,364,18,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,24152.0,1.88802
102,5200033832,365,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22896.0,1.88802
102,5200033832,366,25,1,2.5,S,26.48,1,4004000000000000,403A7AE147AE147B,26388.0,1.838
102,5200033832,367,11,1,2.53,,26.1,1,40043D70A3D70A3D,403A19999999999A,23442.0,1.86967
102,5200033832,368,7,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23753.0,1.88802
102,5200033832,369,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,22870.0,1.88802
102,5200033832,370,15,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23412.0,1.88802
102,5200033832,371,11,1,2.55,,25.96,1,4004666666666666,4039F5C28F5C28F6,23641.0,1.88802
102,5200033832,372,14,1,2.55,,26.34,1,4004666666666666,403A570A3D70A3D7,13481.0,1.87833
102,5200033832,373,18,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,18585.0,1.84212
102,5200033832,374,8,1,2.55,,27.76,1,4004666666666666,403BC28F5C28F5C3,18755.0,1.84212
102,5200033832,375,8,1,2.55,,27.37,1,4004666666666666,403B5EB851EB851F,22866.0,1.852065
107,5200033832,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19956.0,0.0
107,5200033832,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20999.0,0.0
107,5200033832,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19604.0,0.0
107,5200033832,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19776.0,0.0
107,5200033832,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19749.0,0.0
107,5200033832,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19349.0,0.0
107,5200033832,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21338.0,0.0
107,5200033832,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20686.0,0.0
107,5200033832,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18765.0,0.0
107,5200033832,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23294.0,0.0
107,5200033832,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16720.0,0.0
107,5200033832,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18951.0,0.0
107,5200033832,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19714.0,0.0
107,5200033832,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22161.0,0.0
107,5200033832,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19399.0,0.0
107,5200033832,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19044.0,0.0
107,5200033832,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17696.0,0.0
107,5200033832,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18339.0,0.0
107,5200033832,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19069.0,0.0
107,5200033832,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20315.0,0.0
107,5200033832,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19627.0,0.0
107,5200033832,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19679.0,0.0
107,5200033832,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18662.0,0.0
107,5200033832,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18702.0,0.0
107,5200033832,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19137.0,0.0
107,5200033832,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19684.0,0.0
107,5200033832,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20654.0,0.0
107,5200033832,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20054.0,0.0
107,5200033832,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19378.0,0.0
107,5200033832,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23171.0,0.0
107,5200033832,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21294.0,0.0
107,5200033832,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19555.0,0.0
107,5200033832,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20368.0,0.0
107,5200033832,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20192.0,0.0
107,5200033832,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22583.0,0.0
107,5200033832,36,68,1,2.33,,27.17,0,4002A3D70A3D70A4,403B2B851EB851EC,20723.0,1.696939
107,5200033832,37,15,1,2.33,B,27.81,1,4002A3D70A3D70A4,403BCF5C28F5C28F,22111.0,1.682027
107,5200033832,38,16,1,2.33,,28.37,1,4002A3D70A3D70A4,403C5EB851EB851F,22054.0,1.668979
107,5200033832,39,23,1,2.33,,28.88,1,4002A3D70A3D70A4,403CE147AE147AE1,21247.0,1.657096
107,5200033832,40,18,1,2.33,B,31.55,1,4002A3D70A3D70A4,403F8CCCCCCCCCCD,21857.0,1.594885
107,5200033832,41,22,1,2.33,,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,21454.0,1.7069580000000002
107,5200033832,42,15,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,24836.0,1.7069580000000002
107,5200033832,43,28,1,2.39,,26.57,1,40031EB851EB851F,403A91EB851EB852,21770.0,1.754977
107,5200033832,44,28,1,2.29,,23.36,1,400251EB851EB852,40375C28F5C28F5C,21162.0,1.755056
107,5200033832,45,20,1,2.29,,23.97,1,400251EB851EB852,4037F851EB851EB8,22466.0,1.741087
107,5200033832,46,39,1,2.29,,24.85,1,400251EB851EB852,4038D9999999999A,22162.0,1.720935
107,5200033832,47,33,1,2.29,,25.07,1,400251EB851EB852,403911EB851EB852,21462.0,1.7158970000000002
107,5200033832,48,20,1,2.39,,28.2,1,40031EB851EB851F,403C333333333333,21221.0,1.71602
107,5200033832,49,29,1,2.33,,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,21644.0,1.7069580000000002
107,5200033832,50,34,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,22196.0,1.7069580000000002
107,5200033832,51,35,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,22487.0,1.7069580000000002
107,5200033832,52,35,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,20622.0,1.7069580000000002
107,5200033832,53,29,1,2.33,B,26.74,1,4002A3D70A3D70A4,403ABD70A3D70A3D,20486.0,1.7069580000000002
107,5200033832,54,20,1,2.33,B,26.78,1,4002A3D70A3D70A4,403AC7AE147AE148,21176.0,1.706026
107,5200033832,55,23,1,2.39,,28.62,1,40031EB851EB851F,403C9EB851EB851F,22581.0,1.705982
107,5200033832,56,15,1,2.39,,27.66,1,40031EB851EB851F,403BA8F5C28F5C29,20280.0,1.7289260000000002
107,5200033832,57,18,1,2.39,,27.66,1,40031EB851EB851F,403BA8F5C28F5C29,20403.0,1.7289260000000002
107,5200033832,58,17,1,2.09,,14.69,1,4000B851EB851EB8,402D6147AE147AE1,21055.0,1.782979
107,5200033832,59,27,1,2.09,,13.49,1,4000B851EB851EB8,402AFAE147AE147B,22087.0,1.808059
107,5200033832,60,18,1,2.09,,13.49,1,4000B851EB851EB8,402AFAE147AE147B,19668.0,1.808059
107,5200033832,61,10,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,19023.0,1.831049
107,5200033832,62,24,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,26293.0,1.831049
107,5200033832,63,7,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,17355.0,1.830004
107,5200033832,64,22,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,22817.0,1.830004
107,5200033832,65,19,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,21488.0,1.830004
107,5200033832,66,21,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,22997.0,1.830004
107,5200033832,67,9,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,22291.0,1.830004
107,5200033832,68,18,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,20201.0,1.830004
107,5200033832,69,29,1,2.09,,12.44,1,4000B851EB851EB8,4028E147AE147AE1,21610.0,1.830004
107,5200033832,70,31,1,2.03,B,21.38,1,40003D70A3D70A3D,40356147AE147AE1,19453.0,1.595986
107,5200033832,71,23,1,2.03,B,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,19343.0,1.6790129999999996
107,5200033832,72,21,1,2.03,,17.29,1,40003D70A3D70A3D,40314A3D70A3D70A,19795.0,1.6790129999999996
107,5200033832,73,24,1,2.03,,16.11,1,40003D70A3D70A3D,40301C28F5C28F5C,22763.0,1.702967
107,5200033832,74,22,1,2.03,,16.06,1,40003D70A3D70A3D,40300F5C28F5C28F,20338.0,1.703982
107,5200033832,75,21,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,19889.0,1.772947
107,5200033832,76,20,1,2.09,,15.17,1,4000B851EB851EB8,402E570A3D70A3D7,20181.0,1.772947
107,5200033832,77,23,1,2.09,,12.39,1,4000B851EB851EB8,4028C7AE147AE148,21451.0,1.831049
107,5200033832,78,30,1,2.02,,14.8,1,400028F5C28F5C29,402D99999999999A,18371.0,1.72104
107,5200033832,79,44,1,2.02,,16.14,1,400028F5C28F5C29,403023D70A3D70A4,22592.0,1.693972
107,5200033832,80,28,1,2.02,B,15.74,1,400028F5C28F5C29,402F7AE147AE147B,21380.0,1.702052
107,5200033832,81,23,1,2.02,B,15.54,1,400028F5C28F5C29,402F147AE147AE14,23075.0,1.706092
107,5200033832,82,24,1,2.19,,17.49,1,4001851EB851EB85,40317D70A3D70A3D,19823.0,1.806969
107,5200033832,83,17,1,2.19,,17.26,1,4001851EB851EB85,4031428F5C28F5C3,20958.0,1.812006
107,5200033832,84,36,1,2.19,,17.21,1,4001851EB851EB85,403135C28F5C28F6,21094.0,1.813101
107,5200033832,85,31,1,2.19,,18.72,1,4001851EB851EB85,4032B851EB851EB8,20532.0,1.7800319999999998
107,5200033832,86,27,1,2.14,B,18.88,1,40011EB851EB851F,4032E147AE147AE1,23068.0,1.7359680000000002
107,5200033832,87,27,1,2.14,B,25.23,1,40011EB851EB851F,40393AE147AE147B,21644.0,1.600078
107,5200033832,88,27,1,2.14,,22.8,1,40011EB851EB851F,4036CCCCCCCCCCCD,20211.0,1.6520800000000002
107,5200033832,89,43,1,2.14,B,21.92,1,40011EB851EB851F,4035EB851EB851EC,22588.0,1.670912
107,5200033832,90,162,1,1.99,S,14.27,1,3FFFD70A3D70A3D7,402C8A3D70A3D70A,22929.0,1.706027
107,5200033832,91,43,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,21459.0,1.707078
107,5200033832,92,18,1,2.14,B,20.23,1,40011EB851EB851F,40343AE147AE147B,20714.0,1.707078
107,5200033832,93,30,1,2.19,,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,21589.0,1.707105
107,5200033832,94,33,1,2.19,S,22.05,1,4001851EB851EB85,40360CCCCCCCCCCD,22784.0,1.707105
107,5200033832,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21357.0,0.0
107,5200033832,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22185.0,0.0
107,5200033832,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22353.0,0.0
107,5200033832,98,27,1,2.13,B,18.17,1,40010A3D70A3D70A,40322B851EB851EC,23490.0,1.742979
107,5200033832,99,134,1,2.09,B,16.99,1,4000B851EB851EB8,4030FD70A3D70A3D,23416.0,1.734909
107,5200033832,100,32,1,2.13,,19.01,1,40010A3D70A3D70A,4033028F5C28F5C3,22093.0,1.7250869999999998
107,5200033832,101,31,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,21650.0,1.724022
107,5200033832,102,40,1,2.19,,21.28,1,4001851EB851EB85,403547AE147AE148,22736.0,1.723968
107,5200033832,103,38,1,2.13,B,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,22152.0,1.724022
107,5200033832,104,32,1,2.13,,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,22136.0,1.724022
107,5200033832,105,43,1,2.13,B,19.67,1,40010A3D70A3D70A,4033AB851EB851EC,22792.0,1.711029
107,5200033832,106,38,1,2.13,B,19.77,1,40010A3D70A3D70A,4033C51EB851EB85,22869.0,1.708899
107,5200033832,107,22,1,2.19,,35.39,1,4001851EB851EB85,4041B1EB851EB852,20902.0,1.414959
107,5200033832,108,33,1,1.99,B,18.89,1,3FFFD70A3D70A3D7,4032E3D70A3D70A4,21937.0,1.614089
107,5200033832,109,24,1,1.99,B,16.88,1,3FFFD70A3D70A3D7,4030E147AE147AE1,20755.0,1.654088
107,5200033832,110,16,1,2.19,,24.16,1,4001851EB851EB85,403828F5C28F5C29,24306.0,1.660896
107,5200033832,111,18,1,2.19,,23.15,1,4001851EB851EB85,4037266666666666,22933.0,1.683015
107,5200033832,112,18,1,2.19,,22.74,1,4001851EB851EB85,4036BD70A3D70A3D,19874.0,1.6919939999999998
107,5200033832,113,17,1,2.19,,22.42,1,4001851EB851EB85,40366B851EB851EC,21187.0,1.699002
107,5200033832,114,14,1,2.19,,20.37,1,4001851EB851EB85,40345EB851EB851F,21393.0,1.743897
107,5200033832,115,18,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,25692.0,1.752
107,5200033832,116,14,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,17095.0,1.752
107,5200033832,117,17,1,2.19,,20.0,1,4001851EB851EB85,4034000000000000,20321.0,1.752
107,5200033832,118,25,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,21430.0,1.751964
107,5200033832,119,21,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,22455.0,1.751964
107,5200033832,120,26,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,20846.0,1.751964
107,5200033832,121,23,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,21586.0,1.751964
107,5200033832,122,15,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,18848.0,1.751964
107,5200033832,123,20,1,2.49,,29.64,1,4003EB851EB851EC,403DA3D70A3D70A4,21956.0,1.751964
107,5200033832,124,24,1,2.49,,26.79,1,4003EB851EB851EC,403ACA3D70A3D70A,21752.0,1.822929
107,5200033832,125,23,1,2.49,,26.79,1,4003EB851EB851EC,403ACA3D70A3D70A,19656.0,1.822929
107,5200033832,126,19,1,2.49,,26.55,1,4003EB851EB851EC,403A8CCCCCCCCCCD,19923.0,1.828905
107,5200033832,127,27,1,2.49,,28.19,1,4003EB851EB851EC,403C30A3D70A3D71,22057.0,1.788069
107,5200033832,128,19,1,2.39,,24.52,1,40031EB851EB851F,4038851EB851EB85,20032.0,1.803972
107,5200033832,129,16,1,2.39,,23.51,1,40031EB851EB851F,4037828F5C28F5C3,20661.0,1.8281110000000005
107,5200033832,130,28,1,2.39,,22.85,1,40031EB851EB851F,4036D9999999999A,22530.0,1.843885
107,5200033832,131,27,1,2.39,,23.97,1,40031EB851EB851F,4037F851EB851EB8,21399.0,1.817117
107,5200033832,132,28,1,2.32,B,23.28,1,40028F5C28F5C28F,403747AE147AE148,20621.0,1.779904
107,5200033832,133,23,1,2.32,,24.09,1,40028F5C28F5C28F,4038170A3D70A3D7,22098.0,1.7611119999999998
107,5200033832,134,34,1,2.32,,24.14,1,40028F5C28F5C28F,403823D70A3D70A4,19687.0,1.7599519999999995
107,5200033832,135,24,1,2.39,,28.08,1,40031EB851EB851F,403C147AE147AE14,22533.0,1.7188880000000002
