STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,3700000882,92,37,1,1.69,B,21.3,1,3FFB0A3D70A3D70A,40354CCCCCCCCCCD,27918.0,1.33003
128,3700000882,93,28,1,1.89,,28.99,1,3FFE3D70A3D70A3D,403CFD70A3D70A3D,29816.0,1.342089
128,3700000882,94,24,1,1.89,,28.94,1,3FFE3D70A3D70A3D,403CF0A3D70A3D71,31667.0,1.3430339999999998
128,3700000882,95,20,1,1.89,,28.88,1,3FFE3D70A3D70A3D,403CE147AE147AE1,30890.0,1.344168
128,3700000882,96,35,1,1.89,,29.52,1,3FFE3D70A3D70A3D,403D851EB851EB85,30447.0,1.332072
128,3700000882,97,43,1,1.74,,29.59,1,3FFBD70A3D70A3D7,403D970A3D70A3D7,30691.0,1.225134
128,3700000882,98,109,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,30753.0,1.132104
128,3700000882,99,62,1,1.29,,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,31473.0,1.132104
128,3700000882,100,45,1,1.34,,11.26,1,3FF570A3D70A3D71,4026851EB851EB85,29610.0,1.189116
128,3700000882,101,44,1,1.52,,21.51,1,3FF851EB851EB852,4035828F5C28F5C3,29188.0,1.193048
128,3700000882,102,29,1,1.49,,19.93,1,3FF7D70A3D70A3D7,4033EE147AE147AE,30343.0,1.193043
128,3700000882,103,32,1,1.49,,19.59,1,3FF7D70A3D70A3D7,4033970A3D70A3D7,31326.0,1.198109
128,3700000882,104,24,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,29903.0,1.199003
128,3700000882,105,21,1,1.49,,19.53,1,3FF7D70A3D70A3D7,403387AE147AE148,31198.0,1.199003
128,3700000882,106,24,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,29384.0,1.201089
128,3700000882,107,33,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,27643.0,1.201089
128,3700000882,108,18,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,28273.0,1.201089
128,3700000882,109,21,1,1.49,,19.39,1,3FF7D70A3D70A3D7,403363D70A3D70A4,27665.0,1.201089
128,3700000882,110,23,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,31137.0,1.202132
128,3700000882,111,16,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28988.0,1.202132
128,3700000882,112,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26908.0,1.202132
128,3700000882,113,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27597.0,1.202132
128,3700000882,114,24,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27336.0,1.202132
128,3700000882,115,22,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,32139.0,1.202132
128,3700000882,116,32,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,24458.0,1.202132
128,3700000882,117,39,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28412.0,1.202132
128,3700000882,118,30,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26377.0,1.202132
128,3700000882,119,26,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26200.0,1.202132
128,3700000882,120,29,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28248.0,1.202132
128,3700000882,121,23,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27709.0,1.202132
128,3700000882,122,42,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26421.0,1.202132
128,3700000882,123,37,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26844.0,1.202132
128,3700000882,124,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28294.0,1.202132
128,3700000882,125,20,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,25952.0,1.202132
128,3700000882,126,22,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26133.0,1.202132
128,3700000882,127,16,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28547.0,1.202132
128,3700000882,128,19,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26768.0,1.202132
128,3700000882,129,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26544.0,1.202132
128,3700000882,130,21,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28159.0,1.202132
128,3700000882,131,17,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26473.0,1.202132
128,3700000882,132,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26852.0,1.202132
128,3700000882,133,31,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27682.0,1.202132
128,3700000882,134,29,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26026.0,1.202132
128,3700000882,135,17,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28519.0,1.202132
128,3700000882,136,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,28941.0,1.202132
128,3700000882,137,32,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26331.0,1.202132
128,3700000882,138,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,27182.0,1.202132
128,3700000882,139,103,1,1.29,S,6.82,1,3FF4A3D70A3D70A4,401B47AE147AE148,29530.0,1.202022
128,3700000882,140,46,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,32899.0,1.202132
128,3700000882,141,29,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,29346.0,1.202132
128,3700000882,142,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,32744.0,1.202132
128,3700000882,143,28,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26325.0,1.202132
128,3700000882,144,27,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26626.0,1.202132
128,3700000882,145,12,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26947.0,1.202132
128,3700000882,146,15,1,1.49,,19.32,1,3FF7D70A3D70A3D7,403351EB851EB852,26345.0,1.202132
128,3700000882,147,23,1,1.49,,20.67,1,3FF7D70A3D70A3D7,4034AB851EB851EC,28528.0,1.182017
128,3700000882,148,24,1,1.49,,24.29,1,3FF7D70A3D70A3D7,40384A3D70A3D70A,26901.0,1.128079
128,3700000882,149,22,1,1.49,,24.36,1,3FF7D70A3D70A3D7,40385C28F5C28F5C,25566.0,1.127036
128,3700000882,150,13,1,1.49,,24.96,1,3FF7D70A3D70A3D7,4038F5C28F5C28F6,27908.0,1.118096
128,3700000882,151,28,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,25362.0,1.11303
128,3700000882,152,20,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,25734.0,1.109007
128,3700000882,153,30,1,1.49,,24.02,1,3FF7D70A3D70A3D7,4038051EB851EB85,26600.0,1.132102
128,3700000882,154,25,1,1.49,,24.63,1,3FF7D70A3D70A3D7,4038A147AE147AE1,25566.0,1.123013
128,3700000882,155,35,1,1.49,,25.7,1,3FF7D70A3D70A3D7,4039B33333333333,25258.0,1.10707
128,3700000882,156,32,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25845.0,1.106027
128,3700000882,157,23,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24629.0,1.106027
128,3700000882,158,40,1,1.49,,25.83,1,3FF7D70A3D70A3D7,4039D47AE147AE14,25135.0,1.105133
128,3700000882,159,35,1,1.49,,25.83,1,3FF7D70A3D70A3D7,4039D47AE147AE14,25195.0,1.105133
128,3700000882,160,48,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25824.0,1.106027
128,3700000882,161,24,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25426.0,1.106027
128,3700000882,162,26,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,28178.0,1.106027
128,3700000882,163,29,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26329.0,1.106027
128,3700000882,164,43,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25436.0,1.106027
128,3700000882,165,28,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25537.0,1.106027
128,3700000882,166,29,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24691.0,1.106027
128,3700000882,167,48,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,29162.0,1.106027
128,3700000882,168,25,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,23357.0,1.106027
128,3700000882,169,23,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26073.0,1.106027
128,3700000882,170,35,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24868.0,1.106027
128,3700000882,171,32,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,27915.0,1.106027
128,3700000882,172,24,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,22413.0,1.106027
128,3700000882,173,38,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,23864.0,1.106027
128,3700000882,174,29,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25244.0,1.106027
128,3700000882,175,26,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,23842.0,1.106027
128,3700000882,176,28,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25874.0,1.106027
128,3700000882,177,6,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24351.0,1.106027
128,3700000882,178,21,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24612.0,1.106027
128,3700000882,179,20,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26168.0,1.106027
128,3700000882,180,32,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,23082.0,1.106027
128,3700000882,181,23,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,27242.0,1.106027
128,3700000882,182,32,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24643.0,1.106027
128,3700000882,183,38,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,24103.0,1.106027
128,3700000882,184,42,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25199.0,1.106027
128,3700000882,185,38,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25895.0,1.106027
128,3700000882,186,39,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25499.0,1.106027
128,3700000882,187,27,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26071.0,1.106027
128,3700000882,188,34,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,25739.0,1.106027
128,3700000882,189,31,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,27774.0,1.106027
128,3700000882,190,40,1,1.49,,25.77,1,3FF7D70A3D70A3D7,4039C51EB851EB85,26435.0,1.106027
128,3700000882,191,18,1,1.45,,23.72,1,3FF7333333333333,4037B851EB851EB8,27491.0,1.10606
128,3700000882,192,30,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,27269.0,1.106023
128,3700000882,193,36,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28374.0,1.106023
128,3700000882,194,53,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,27105.0,1.106023
128,3700000882,195,27,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,25284.0,1.106023
128,3700000882,196,26,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,27549.0,1.106023
128,3700000882,197,25,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,28673.0,1.106023
128,3700000882,198,18,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,24101.0,1.106023
128,3700000882,199,38,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,29018.0,1.106023
128,3700000882,200,13,1,1.39,,20.43,1,3FF63D70A3D70A3D,40346E147AE147AE,23235.0,1.106023
128,3700000882,201,17,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,24007.0,1.106064
128,3700000882,202,24,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27510.0,1.106064
128,3700000882,203,23,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27538.0,1.106064
128,3700000882,204,26,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27424.0,1.106064
128,3700000882,205,27,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,29307.0,1.106064
128,3700000882,206,23,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27276.0,1.106064
128,3700000882,207,32,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27419.0,1.106064
128,3700000882,208,25,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,28580.0,1.106064
128,3700000882,209,26,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,29423.0,1.106064
128,3700000882,210,29,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,26981.0,1.106064
128,3700000882,211,19,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,26289.0,1.106064
128,3700000882,212,25,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,25524.0,1.106064
128,3700000882,213,31,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,27101.0,1.106064
128,3700000882,214,21,1,1.44,,23.19,1,3FF70A3D70A3D70A,403730A3D70A3D71,26614.0,1.106064
128,3700000882,215,29,1,1.44,,23.05,1,3FF70A3D70A3D70A,40370CCCCCCCCCCD,25903.0,1.10808
128,3700000882,216,27,1,1.45,,23.51,1,3FF7333333333333,4037828F5C28F5C3,26535.0,1.109105
128,3700000882,217,16,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,20158.0,1.109108
128,3700000882,218,18,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,25794.0,1.109108
128,3700000882,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28640.0,0.0
128,3700000882,220,14,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,23623.0,1.109108
128,3700000882,221,24,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,26980.0,1.109108
128,3700000882,222,24,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,25348.0,1.109108
128,3700000882,223,21,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,28234.0,1.109108
128,3700000882,224,18,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,22137.0,1.109108
128,3700000882,225,24,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,25972.0,1.109108
128,3700000882,226,26,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,26315.0,1.109108
128,3700000882,227,23,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,21804.0,1.109108
128,3700000882,228,19,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,24243.0,1.109108
128,3700000882,229,16,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,22416.0,1.109108
128,3700000882,230,15,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,24875.0,1.109108
128,3700000882,231,17,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,23466.0,1.109007
128,3700000882,232,15,1,1.54,,27.98,1,3FF8A3D70A3D70A4,403BFAE147AE147B,24167.0,1.109108
128,3700000882,233,17,1,1.49,,25.57,1,3FF7D70A3D70A3D7,403991EB851EB852,25767.0,1.109007
128,3700000882,234,27,1,1.45,,23.51,1,3FF7333333333333,4037828F5C28F5C3,26016.0,1.109105
128,3700000882,235,17,1,1.45,,23.51,1,3FF7333333333333,4037828F5C28F5C3,24276.0,1.109105
128,3700000882,236,23,1,1.45,,24.89,1,3FF7333333333333,4038E3D70A3D70A4,21864.0,1.089095
128,3700000882,237,19,1,1.41,,26.59,1,3FF68F5C28F5C28F,403A970A3D70A3D7,25712.0,1.035081
128,3700000882,238,16,1,1.29,,21.86,1,3FF4A3D70A3D70A4,4035DC28F5C28F5C,25496.0,1.008006
128,3700000882,239,17,1,1.29,,22.55,1,3FF4A3D70A3D70A4,40368CCCCCCCCCCD,24127.0,0.999105
128,3700000882,240,25,1,1.29,,22.94,1,3FF4A3D70A3D70A4,4036F0A3D70A3D71,27764.0,0.994074
128,3700000882,241,21,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25086.0,0.990075
128,3700000882,242,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25337.0,0.990075
128,3700000882,243,26,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21310.0,0.990075
128,3700000882,244,23,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27771.0,0.990075
128,3700000882,245,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25599.0,0.990075
128,3700000882,246,22,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27219.0,0.990075
128,3700000882,247,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25900.0,0.990075
128,3700000882,248,24,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,26550.0,0.990075
128,3700000882,249,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,18925.0,0.990075
128,3700000882,250,26,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,26840.0,0.990075
128,3700000882,251,23,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27747.0,0.990075
128,3700000882,252,33,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27202.0,0.990075
128,3700000882,253,25,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,28155.0,0.990075
128,3700000882,254,34,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,26286.0,0.990075
128,3700000882,255,16,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27234.0,0.990075
128,3700000882,256,28,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25389.0,0.990075
128,3700000882,257,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23251.0,0.990075
128,3700000882,258,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21970.0,0.990075
128,3700000882,259,34,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,14591.0,0.990075
128,3700000882,260,33,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27076.0,0.990075
128,3700000882,261,33,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,26445.0,0.990075
128,3700000882,266,34,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,12817.0,0.990075
128,3700000882,267,37,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21134.0,0.990075
128,3700000882,268,22,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21513.0,0.990075
128,3700000882,269,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,18279.0,0.990075
128,3700000882,270,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21070.0,0.990075
128,3700000882,271,25,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,27472.0,0.990075
128,3700000882,272,29,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,21680.0,0.990075
128,3700000882,273,28,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,24136.0,0.990075
128,3700000882,274,24,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,16885.0,0.990075
128,3700000882,275,18,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17366.0,0.990075
128,3700000882,276,27,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,22341.0,0.990075
128,3700000882,277,21,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,24066.0,0.990075
128,3700000882,278,21,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25066.0,0.990075
128,3700000882,279,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,24501.0,0.990075
128,3700000882,280,20,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23453.0,0.990075
128,3700000882,281,25,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23407.0,0.990075
128,3700000882,282,21,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,22333.0,0.990075
128,3700000882,283,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25490.0,0.990075
128,3700000882,286,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23028.0,0.990075
128,3700000882,287,30,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,25561.0,0.990075
128,3700000882,288,29,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23473.0,0.990075
128,3700000882,289,16,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23300.0,0.990075
128,3700000882,290,19,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,23028.0,0.990075
128,3700000882,291,34,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,17027.0,0.990075
128,3700000882,292,222,1,1.09,,23.18,1,3FF170A3D70A3D71,40372E147AE147AE,20482.0,0.837338
128,3700000882,293,39,1,1.28,S,30.13,1,3FF47AE147AE147B,403E2147AE147AE1,23039.0,0.894336
128,3700000882,294,17,1,1.29,,23.25,1,3FF4A3D70A3D70A4,4037400000000000,24215.0,0.990075
128,3700000882,295,19,1,1.29,,24.21,1,3FF4A3D70A3D70A4,403835C28F5C28F6,23264.0,0.977691
128,3700000882,296,100,1,1.29,,26.05,1,3FF4A3D70A3D70A4,403A0CCCCCCCCCCD,25856.0,0.953955
128,3700000882,297,31,1,1.29,,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,24768.0,0.929058
128,3700000882,298,23,1,1.29,,28.26,1,3FF4A3D70A3D70A4,403C428F5C28F5C3,24798.0,0.925446
128,3700000882,299,28,1,1.29,,30.0,1,3FF4A3D70A3D70A4,403E000000000000,21386.0,0.903
128,3700000882,300,29,1,1.29,,29.97,1,3FF4A3D70A3D70A4,403DF851EB851EB8,21880.0,0.903387
128,3700000882,301,29,1,1.29,,29.84,1,3FF4A3D70A3D70A4,403DD70A3D70A3D7,25814.0,0.905064
128,3700000882,302,20,1,1.29,,28.79,1,3FF4A3D70A3D70A4,403CCA3D70A3D70A,21490.0,0.918609
128,3700000882,303,30,1,1.29,,30.51,1,3FF4A3D70A3D70A4,403E828F5C28F5C3,26445.0,0.896421
128,3700000882,304,39,1,1.29,,29.45,1,3FF4A3D70A3D70A4,403D733333333333,21765.0,0.910095
128,3700000882,305,30,1,1.29,,29.92,1,3FF4A3D70A3D70A4,403DEB851EB851EC,26949.0,0.904032
128,3700000882,306,24,1,1.29,,29.76,1,3FF4A3D70A3D70A4,403DC28F5C28F5C3,25580.0,0.906096
128,3700000882,307,20,1,1.29,,31.09,1,3FF4A3D70A3D70A4,403F170A3D70A3D7,24991.0,0.888939
128,3700000882,308,21,1,1.29,,31.84,1,3FF4A3D70A3D70A4,403FD70A3D70A3D7,16762.0,0.879264
128,3700000882,309,37,1,1.29,,33.79,1,3FF4A3D70A3D70A4,4040E51EB851EB85,22514.0,0.854109
128,3700000882,310,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22441.0,0.0
128,3700000882,311,22,1,1.29,,29.06,1,3FF4A3D70A3D70A4,403D0F5C28F5C28F,26085.0,0.915126
128,3700000882,312,35,1,1.29,,31.33,1,3FF4A3D70A3D70A4,403F547AE147AE14,26376.0,0.8858430000000002
128,3700000882,313,25,1,1.29,,31.62,1,3FF4A3D70A3D70A4,403F9EB851EB851F,25226.0,0.8821019999999999
128,3700000882,314,27,1,1.29,,31.62,1,3FF4A3D70A3D70A4,403F9EB851EB851F,24334.0,0.8821019999999999
128,3700000882,315,46,1,1.29,,29.87,1,3FF4A3D70A3D70A4,403DDEB851EB851F,24907.0,0.904677
128,3700000882,316,31,1,1.29,,29.61,1,3FF4A3D70A3D70A4,403D9C28F5C28F5C,24519.0,0.908031
128,3700000882,317,30,1,1.29,,29.34,1,3FF4A3D70A3D70A4,403D570A3D70A3D7,24799.0,0.911514
128,3700000882,318,25,1,1.29,,29.14,1,3FF4A3D70A3D70A4,403D23D70A3D70A4,25080.0,0.914094
128,3700000882,319,25,1,1.29,,29.84,1,3FF4A3D70A3D70A4,403DD70A3D70A3D7,21734.0,0.905064
128,3700000882,320,16,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,23381.0,0.91203
128,3700000882,321,35,1,1.29,,30.1,1,3FF4A3D70A3D70A4,403E19999999999A,22645.0,0.90171
128,3700000882,322,23,1,1.29,,30.03,1,3FF4A3D70A3D70A4,403E07AE147AE148,22889.0,0.902613
128,3700000882,323,23,1,1.29,,30.99,1,3FF4A3D70A3D70A4,403EFD70A3D70A3D,23548.0,0.8902289999999999
128,3700000882,324,17,1,1.29,,31.86,1,3FF4A3D70A3D70A4,403FDC28F5C28F5C,20997.0,0.8790060000000001
128,3700000882,325,23,1,1.29,,32.55,1,3FF4A3D70A3D70A4,4040466666666666,23921.0,0.8701050000000001
128,3700000882,326,21,1,1.29,,32.24,1,3FF4A3D70A3D70A4,40401EB851EB851F,21815.0,0.874104
128,3700000882,327,22,1,1.29,,29.22,1,3FF4A3D70A3D70A4,403D3851EB851EB8,23325.0,0.913062
128,3700000882,328,13,1,1.29,,30.07,1,3FF4A3D70A3D70A4,403E11EB851EB852,21751.0,0.902097
128,3700000882,329,19,1,1.29,,30.21,1,3FF4A3D70A3D70A4,403E35C28F5C28F6,23314.0,0.900291
128,3700000882,330,30,1,1.29,,32.35,1,3FF4A3D70A3D70A4,40402CCCCCCCCCCD,22909.0,0.872685
128,3700000882,331,30,1,1.29,,30.93,1,3FF4A3D70A3D70A4,403EEE147AE147AE,21366.0,0.891003
128,3700000882,332,29,1,1.29,,30.64,1,3FF4A3D70A3D70A4,403EA3D70A3D70A4,19585.0,0.894744
128,3700000882,333,27,1,1.29,,29.3,1,3FF4A3D70A3D70A4,403D4CCCCCCCCCCD,21162.0,0.91203
