STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3500044400,231,33,1,1.21,,36.61,1,3FF35C28F5C28F5C,40424E147AE147AE,23837.0,0.767019
100,3500044400,232,29,1,1.19,,35.54,1,3FF30A3D70A3D70A,4041C51EB851EB85,22310.0,0.767074
100,3500044400,233,33,1,1.21,,36.61,1,3FF35C28F5C28F5C,40424E147AE147AE,26076.0,0.767019
100,3500044400,234,329,1,0.99,,19.19,1,3FEFAE147AE147AE,403330A3D70A3D71,26828.0,0.800019
100,3500044400,235,40,1,1.28,S,37.5,1,3FF47AE147AE147B,4042C00000000000,23434.0,0.8
100,3500044400,236,26,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,20272.0,0.8000580000000002
100,3500044400,237,37,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,24750.0,0.8000580000000002
100,3500044400,238,17,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,24771.0,0.8000580000000002
100,3500044400,239,33,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,22556.0,0.8000580000000002
100,3500044400,240,25,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,26703.0,0.8000580000000002
100,3500044400,241,31,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,22641.0,0.8000580000000002
100,3500044400,242,37,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,23714.0,0.8000580000000002
100,3500044400,243,22,1,1.29,,37.98,1,3FF4A3D70A3D70A4,4042FD70A3D70A3D,20263.0,0.8000580000000002
100,3500044400,244,31,1,1.29,,36.74,1,3FF4A3D70A3D70A4,40425EB851EB851F,26735.0,0.8160540000000001
100,3500044400,245,33,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,23657.0,0.8210850000000001
100,3500044400,246,29,1,1.29,,36.35,1,3FF4A3D70A3D70A4,40422CCCCCCCCCCD,24517.0,0.8210850000000001
100,3500044400,247,415,1,0.67,,2.38,1,3FE570A3D70A3D71,40030A3D70A3D70A,23341.0,0.654054
100,3500044400,248,36,1,1.18,G,21.77,1,3FF2E147AE147AE1,4035C51EB851EB85,23764.0,0.923114
100,3500044400,249,19,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,17721.0,1.013037
100,3500044400,250,25,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25031.0,1.013037
100,3500044400,251,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25291.0,1.013037
100,3500044400,252,15,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23569.0,1.013037
100,3500044400,253,38,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,26183.0,1.013037
100,3500044400,254,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22839.0,1.013037
100,3500044400,255,16,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24389.0,1.013037
100,3500044400,256,27,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23692.0,1.013037
100,3500044400,257,28,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,20725.0,1.013037
100,3500044400,258,29,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,19926.0,1.013037
100,3500044400,259,33,1,1.29,,25.73,1,3FF4A3D70A3D70A4,4039BAE147AE147B,12814.0,0.958083
100,3500044400,260,36,1,1.29,,28.5,1,3FF4A3D70A3D70A4,403C800000000000,24630.0,0.92235
100,3500044400,261,37,1,1.23,,27.36,1,3FF3AE147AE147AE,403B5C28F5C28F5C,24459.0,0.8934719999999999
100,3500044400,266,72,1,1.15,B,27.99,1,3FF2666666666666,403BFD70A3D70A3D,12565.0,0.8281149999999999
100,3500044400,267,25,1,1.15,B,24.08,1,3FF2666666666666,4038147AE147AE14,20195.0,0.87308
100,3500044400,268,24,1,1.29,,32.32,1,3FF4A3D70A3D70A4,404028F5C28F5C29,19940.0,0.8730720000000001
100,3500044400,269,29,1,1.29,,30.88,1,3FF4A3D70A3D70A4,403EE147AE147AE1,17847.0,0.8916480000000001
100,3500044400,270,38,1,1.29,,23.94,1,3FF4A3D70A3D70A4,4037F0A3D70A3D71,22389.0,0.981174
100,3500044400,271,37,1,1.29,,23.05,1,3FF4A3D70A3D70A4,40370CCCCCCCCCCD,27520.0,0.992655
100,3500044400,272,57,1,1.29,,22.22,1,3FF4A3D70A3D70A4,40363851EB851EB8,20231.0,1.003362
100,3500044400,273,33,1,1.29,,21.98,1,3FF4A3D70A3D70A4,4035FAE147AE147B,23147.0,1.006458
100,3500044400,274,33,1,1.29,,21.83,1,3FF4A3D70A3D70A4,4035D47AE147AE14,15483.0,1.008393
100,3500044400,275,18,1,1.29,,21.6,1,3FF4A3D70A3D70A4,403599999999999A,16937.0,1.01136
100,3500044400,276,21,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22349.0,1.013037
100,3500044400,277,27,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22656.0,1.013037
100,3500044400,278,33,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,24103.0,1.013037
100,3500044400,279,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,23558.0,1.013037
100,3500044400,280,26,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22730.0,1.013037
100,3500044400,281,54,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,22943.0,1.013037
100,3500044400,282,33,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,21414.0,1.013037
100,3500044400,283,23,1,1.29,,21.47,1,3FF4A3D70A3D70A4,40357851EB851EB8,25764.0,1.013037
100,3500044400,286,55,1,1.09,B,21.74,1,3FF170A3D70A3D71,4035BD70A3D70A3D,22032.0,0.8530340000000001
100,3500044400,287,53,1,1.11,B,23.33,1,3FF1C28F5C28F5C3,4037547AE147AE14,25518.0,0.8510370000000002
100,3500044400,288,43,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,22353.0,0.853077
100,3500044400,289,13,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,22028.0,0.853077
100,3500044400,290,29,1,1.29,,43.56,1,3FF4A3D70A3D70A4,4045C7AE147AE148,22109.0,0.7280760000000001
100,3500044400,291,28,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,16242.0,0.8770709999999999
100,3500044400,292,3,1,1.29,,32.01,1,3FF4A3D70A3D70A4,40400147AE147AE1,23198.0,0.8770709999999999
100,3500044400,293,8,1,1.29,,33.87,1,3FF4A3D70A3D70A4,4040EF5C28F5C28F,21778.0,0.853077
100,3500044400,294,10,1,1.29,,37.7,1,3FF4A3D70A3D70A4,4042D9999999999A,22244.0,0.80367
100,3500044400,295,520,1,0.65,G,10.89,1,3FE4CCCCCCCCCCCD,4025C7AE147AE148,21250.0,0.579215
100,3500044400,296,29,1,1.2,,43.99,1,3FF3333333333333,4045FEB851EB851F,25201.0,0.67212
100,3500044400,297,39,1,1.22,,31.11,1,3FF3851EB851EB85,403F1C28F5C28F5C,22973.0,0.840458
100,3500044400,298,27,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22113.0,0.843015
100,3500044400,299,35,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19072.0,0.843015
100,3500044400,300,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20324.0,0.843015
100,3500044400,301,34,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23554.0,0.843015
100,3500044400,302,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,19223.0,0.843015
100,3500044400,303,35,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23611.0,0.843015
100,3500044400,304,36,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22684.0,0.843015
100,3500044400,305,36,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,24591.0,0.843015
100,3500044400,306,36,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22491.0,0.843015
100,3500044400,307,22,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22708.0,0.843015
100,3500044400,308,25,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,15587.0,0.843015
100,3500044400,309,48,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,24205.0,0.843015
100,3500044400,310,40,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,20699.0,0.843015
100,3500044400,311,22,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23171.0,0.843015
100,3500044400,312,27,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23538.0,0.843015
100,3500044400,313,31,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22990.0,0.843015
100,3500044400,314,31,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21267.0,0.843015
100,3500044400,315,16,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22272.0,0.843015
100,3500044400,316,23,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,22251.0,0.843015
100,3500044400,317,29,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,23198.0,0.843015
100,3500044400,318,34,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21872.0,0.843015
100,3500044400,319,29,1,1.29,,34.65,1,3FF4A3D70A3D70A4,4041533333333333,21042.0,0.843015
100,3500044400,320,13,1,1.29,,33.79,1,3FF4A3D70A3D70A4,4040E51EB851EB85,21416.0,0.854109
100,3500044400,321,23,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,21018.0,0.8590110000000001
100,3500044400,322,8,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,21569.0,0.8590110000000001
100,3500044400,323,36,1,1.29,,33.41,1,3FF4A3D70A3D70A4,4040B47AE147AE14,23442.0,0.8590110000000001
100,3500044400,324,18,1,1.29,,30.21,1,3FF4A3D70A3D70A4,403E35C28F5C28F6,19312.0,0.900291
100,3500044400,325,18,1,1.29,,24.75,1,3FF4A3D70A3D70A4,4038C00000000000,22764.0,0.970725
100,3500044400,326,28,1,1.29,,22.51,1,3FF4A3D70A3D70A4,4036828F5C28F5C3,23498.0,0.999621
100,3500044400,327,29,1,1.29,,21.75,1,3FF4A3D70A3D70A4,4035C00000000000,22963.0,1.009425
100,3500044400,328,19,1,1.29,,21.52,1,3FF4A3D70A3D70A4,4035851EB851EB85,22332.0,1.012392
100,3500044400,329,21,1,1.29,,21.32,1,3FF4A3D70A3D70A4,403551EB851EB852,22104.0,1.014972
100,3500044400,330,27,1,1.29,,21.23,1,3FF4A3D70A3D70A4,40353AE147AE147B,22691.0,1.016133
100,3500044400,331,25,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,20179.0,1.0191
100,3500044400,332,29,1,1.29,,21.0,1,3FF4A3D70A3D70A4,4035000000000000,15202.0,1.0191
100,3500044400,333,15,1,1.29,,23.7,1,3FF4A3D70A3D70A4,4037B33333333333,20369.0,0.98427
100,3500044400,334,23,1,1.29,,27.75,1,3FF4A3D70A3D70A4,403BC00000000000,20217.0,0.932025
100,3500044400,335,19,1,1.29,,29.03,1,3FF4A3D70A3D70A4,403D07AE147AE148,25055.0,0.915513
100,3500044400,336,18,1,1.29,,29.37,1,3FF4A3D70A3D70A4,403D5EB851EB851F,24081.0,0.911127
100,3500044400,337,21,1,1.29,,31.55,1,3FF4A3D70A3D70A4,403F8CCCCCCCCCCD,17618.0,0.883005
100,3500044400,338,24,1,1.29,,33.1,1,3FF4A3D70A3D70A4,40408CCCCCCCCCCD,21666.0,0.86301
100,3500044400,339,28,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,23177.0,0.8600430000000001
100,3500044400,340,30,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,21526.0,0.8600430000000001
100,3500044400,341,19,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,22724.0,0.8600430000000001
100,3500044400,342,19,1,1.29,,33.33,1,3FF4A3D70A3D70A4,4040AA3D70A3D70A,24189.0,0.8600430000000001
100,3500044400,343,30,1,1.29,,30.85,1,3FF4A3D70A3D70A4,403ED9999999999A,22574.0,0.892035
100,3500044400,344,14,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,19130.0,1.020003
100,3500044400,345,16,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22356.0,1.020003
100,3500044400,346,7,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21293.0,1.020003
100,3500044400,347,24,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22798.0,1.020003
100,3500044400,348,1146,1,0.72,B,-41.47,1,3FE70A3D70A3D70A,C044BC28F5C28F5C,24498.0,1.018584
100,3500044400,349,24,1,1.12,B,16.58,1,3FF1EB851EB851EC,4030947AE147AE14,22008.0,0.934304
100,3500044400,350,45,1,1.13,B,23.62,1,3FF2147AE147AE14,40379EB851EB851F,18393.0,0.8630939999999999
100,3500044400,351,38,1,1.07,B,18.77,1,3FF11EB851EB851F,4032C51EB851EB85,22051.0,0.8691610000000001
100,3500044400,352,30,1,1.19,B,24.66,1,3FF30A3D70A3D70A,4038A8F5C28F5C29,22179.0,0.896546
100,3500044400,353,13,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22578.0,1.020003
100,3500044400,354,19,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21615.0,1.020003
100,3500044400,355,31,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,26898.0,1.020003
100,3500044400,356,26,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,20516.0,1.020003
100,3500044400,357,67,1,1.12,,16.66,1,3FF1EB851EB851EC,4030A8F5C28F5C29,22659.0,0.933408
100,3500044400,358,767,1,0.74,B,6.63,1,3FE7AE147AE147AE,401A851EB851EB85,22360.0,0.6909379999999999
100,3500044400,359,144,1,1.22,,30.57,1,3FF3851EB851EB85,403E91EB851EB852,22135.0,0.8470459999999999
100,3500044400,360,52,1,1.23,,17.42,1,3FF3AE147AE147AE,40316B851EB851EC,20364.0,1.015734
100,3500044400,361,34,1,1.12,,9.11,1,3FF1EB851EB851EC,40223851EB851EB8,21831.0,1.0179680000000002
100,3500044400,362,48,1,1.18,,13.78,1,3FF2E147AE147AE1,402B8F5C28F5C28F,19532.0,1.017396
100,3500044400,363,32,1,1.11,,8.26,1,3FF1C28F5C28F5C3,4020851EB851EB85,23945.0,1.0183140000000002
100,3500044400,364,21,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,24178.0,1.020003
100,3500044400,365,22,1,1.18,,14.02,1,3FF2E147AE147AE1,402C0A3D70A3D70A,22598.0,1.014564
100,3500044400,366,20,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21948.0,1.020003
100,3500044400,367,26,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,21912.0,1.020003
100,3500044400,368,11,1,1.29,,20.93,1,3FF4A3D70A3D70A4,4034EE147AE147AE,22626.0,1.020003
100,3500044400,369,15,1,1.31,,22.21,1,3FF4F5C28F5C28F6,403635C28F5C28F6,21362.0,1.019049
100,3500044400,370,15,1,1.31,,22.21,1,3FF4F5C28F5C28F6,403635C28F5C28F6,22575.0,1.019049
100,3500044400,371,24,1,1.33,,23.3,1,3FF547AE147AE148,40374CCCCCCCCCCD,22609.0,1.02011
100,3500044400,372,16,1,1.02,,0.48,1,3FF051EB851EB852,3FDEB851EB851EB8,12797.0,1.015104
100,3500044400,373,15,1,1.33,,24.65,1,3FF547AE147AE148,4038A66666666666,18048.0,1.002155
100,3500044400,374,26,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,17728.0,0.9030700000000002
100,3500044400,375,17,1,1.33,,32.1,1,3FF547AE147AE148,40400CCCCCCCCCCD,22132.0,0.9030700000000002
100,3500044400,376,31,1,1.27,B,35.85,1,3FF451EB851EB852,4041ECCCCCCCCCCD,26225.0,0.814705
100,3500044400,377,31,1,1.13,B,43.98,1,3FF2147AE147AE14,4045FD70A3D70A3D,19447.0,0.633026
100,3500044400,378,43,1,1.15,B,51.36,1,3FF2666666666666,4049AE147AE147AE,23567.0,0.55936
100,3500044400,379,31,1,1.33,B,61.82,1,3FF547AE147AE148,404EE8F5C28F5C29,21895.0,0.5077940000000001
100,3500044400,380,34,1,1.33,B,48.19,1,3FF547AE147AE148,40481851EB851EB8,23633.0,0.689073
100,3500044400,381,33,1,1.33,B,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,21491.0,0.759031
100,3500044400,382,34,1,1.33,B,42.93,1,3FF547AE147AE148,4045770A3D70A3D7,20768.0,0.759031
100,3500044400,383,24,1,1.33,B,42.78,1,3FF547AE147AE148,404563D70A3D70A4,20783.0,0.7610260000000001
100,3500044400,384,25,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,21240.0,0.813029
100,3500044400,385,22,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20993.0,0.813029
100,3500044400,386,21,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20540.0,0.813029
100,3500044400,387,18,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,21493.0,0.813029
100,3500044400,388,18,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,23329.0,0.813029
100,3500044400,389,18,1,1.33,,38.87,1,3FF547AE147AE148,40436F5C28F5C28F,20255.0,0.813029
100,3500044400,390,11,1,1.33,,36.78,1,3FF547AE147AE148,404263D70A3D70A4,19046.0,0.8408260000000001
100,3500044400,391,13,1,1.33,,29.8,1,3FF547AE147AE148,403DCCCCCCCCCCCD,20345.0,0.93366
100,3500044400,392,23,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,21603.0,0.7950740000000001
100,3500044400,393,790,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,27838.0,0.7950270000000002
100,3500044400,394,790,1,1.29,S,38.37,1,3FF4A3D70A3D70A4,40432F5C28F5C28F,25038.0,0.7950270000000002
100,3500044400,395,64,1,1.31,,39.67,1,3FF4F5C28F5C28F6,4043D5C28F5C28F6,34287.0,0.790323
100,3500044400,396,24,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,25182.0,0.7950740000000001
100,3500044400,397,637,1,1.19,,33.19,1,3FF30A3D70A3D70A,40409851EB851EB8,29644.0,0.795039
100,3500044400,398,16,1,1.27,,37.76,1,3FF451EB851EB852,4042E147AE147AE1,26883.0,0.790448
100,3500044400,399,12,1,1.33,,40.22,1,3FF547AE147AE148,40441C28F5C28F5C,,0.7950740000000001
101,3500044400,1,36,1,1.1,B,16.0,1,3FF199999999999A,4030000000000000,25308.0,0.924
101,3500044400,2,47,1,1.1,B,16.0,1,3FF199999999999A,4030000000000000,26423.0,0.924
101,3500044400,3,41,1,1.1,,10.36,1,3FF199999999999A,4024B851EB851EB8,25568.0,0.98604
101,3500044400,4,26,1,1.1,,10.36,1,3FF199999999999A,4024B851EB851EB8,25735.0,0.98604
101,3500044400,5,38,1,1.17,,14.02,1,3FF2B851EB851EB8,402C0A3D70A3D70A,25870.0,1.005966
101,3500044400,6,30,1,1.17,,15.3,1,3FF2B851EB851EB8,402E99999999999A,25372.0,0.99099
101,3500044400,7,61,1,1.17,,13.42,1,3FF2B851EB851EB8,402AD70A3D70A3D7,26928.0,1.012986
101,3500044400,8,214,1,0.99,B,11.41,1,3FEFAE147AE147AE,4026D1EB851EB852,26474.0,0.877041
101,3500044400,9,41,1,0.99,B,12.63,1,3FEFAE147AE147AE,4029428F5C28F5C3,24674.0,0.864963
101,3500044400,10,49,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,29768.0,0.864981
101,3500044400,11,29,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,23287.0,0.864981
101,3500044400,12,42,1,1.09,B,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,25090.0,0.865024
101,3500044400,13,20,1,1.09,,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,25479.0,0.865024
101,3500044400,14,45,1,1.09,,20.64,1,3FF170A3D70A3D71,4034A3D70A3D70A4,28621.0,0.865024
101,3500044400,15,36,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,26063.0,0.864981
101,3500044400,16,45,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,25612.0,0.864981
101,3500044400,17,32,1,1.17,,26.07,1,3FF2B851EB851EB8,403A11EB851EB852,23235.0,0.864981
101,3500044400,18,33,1,1.29,,26.67,1,3FF4A3D70A3D70A4,403AAB851EB851EC,23741.0,0.9459570000000002
101,3500044400,19,25,1,1.29,,22.56,1,3FF4A3D70A3D70A4,40368F5C28F5C28F,24716.0,0.998976
101,3500044400,20,51,1,1.29,,21.09,1,3FF4A3D70A3D70A4,4035170A3D70A3D7,25625.0,1.017939
101,3500044400,21,39,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,23748.0,1.0229700000000002
101,3500044400,22,51,1,0.99,,0.91,1,3FEFAE147AE147AE,3FED1EB851EB851F,26050.0,0.980991
101,3500044400,23,38,1,0.99,,2.73,1,3FEFAE147AE147AE,4005D70A3D70A3D7,24968.0,0.962973
101,3500044400,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22461.0,0.0
101,3500044400,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24728.0,0.0
101,3500044400,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25281.0,0.0
101,3500044400,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25775.0,0.0
101,3500044400,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24952.0,0.0
101,3500044400,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24645.0,0.0
101,3500044400,30,2,1,1.29,,17.91,0,3FF4A3D70A3D70A4,4031E8F5C28F5C29,27632.0,1.058961
101,3500044400,31,25,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,27420.0,1.058961
101,3500044400,32,25,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,25162.0,1.058961
101,3500044400,33,25,1,1.22,,21.64,1,3FF3851EB851EB85,4035A3D70A3D70A4,25673.0,0.955992
101,3500044400,34,15,1,1.22,,22.79,1,3FF3851EB851EB85,4036CA3D70A3D70A,25630.0,0.941962
101,3500044400,35,27,1,1.22,,23.61,1,3FF3851EB851EB85,40379C28F5C28F5C,28260.0,0.931958
101,3500044400,36,30,1,1.22,B,23.77,1,3FF3851EB851EB85,4037C51EB851EB85,25845.0,0.930006
101,3500044400,37,24,1,1.22,B,23.85,1,3FF3851EB851EB85,4037D9999999999A,27224.0,0.92903
101,3500044400,38,21,1,1.22,B,24.1,1,3FF3851EB851EB85,403819999999999A,27363.0,0.92598
101,3500044400,39,20,1,1.29,,28.22,1,3FF4A3D70A3D70A4,403C3851EB851EB8,27795.0,0.925962
101,3500044400,40,31,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,27582.0,0.924028
101,3500044400,41,31,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,26714.0,0.924028
101,3500044400,42,31,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,30921.0,0.924028
101,3500044400,43,41,1,1.22,B,24.26,1,3FF3851EB851EB85,4038428F5C28F5C3,27004.0,0.924028
101,3500044400,44,15,1,1.29,,17.91,1,3FF4A3D70A3D70A4,4031E8F5C28F5C29,26611.0,1.058961
101,3500044400,45,14,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,27082.0,1.012005
101,3500044400,46,17,1,1.29,,21.55,1,3FF4A3D70A3D70A4,40358CCCCCCCCCCD,27283.0,1.012005
101,3500044400,47,20,1,1.29,,25.19,1,3FF4A3D70A3D70A4,403930A3D70A3D71,26331.0,0.965049
101,3500044400,48,20,1,1.22,,21.8,1,3FF3851EB851EB85,4035CCCCCCCCCCCD,26233.0,0.95404
101,3500044400,49,22,1,1.22,B,21.8,1,3FF3851EB851EB85,4035CCCCCCCCCCCD,26606.0,0.95404
101,3500044400,50,12,1,1.22,,16.64,1,3FF3851EB851EB85,4030A3D70A3D70A4,27188.0,1.016992
101,3500044400,51,376,1,0.89,,4.61,1,3FEC7AE147AE147B,401270A3D70A3D71,27838.0,0.848971
101,3500044400,52,10,1,1.29,,28.06,1,3FF4A3D70A3D70A4,403C0F5C28F5C28F,25709.0,0.928026
101,3500044400,53,28,1,1.29,,28.06,1,3FF4A3D70A3D70A4,403C0F5C28F5C28F,25535.0,0.928026
101,3500044400,54,21,1,1.29,,28.99,1,3FF4A3D70A3D70A4,403CFD70A3D70A3D,26513.0,0.916029
101,3500044400,55,19,1,1.29,,27.21,1,3FF4A3D70A3D70A4,403B35C28F5C28F6,27514.0,0.938991
101,3500044400,56,17,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,24950.0,0.917061
101,3500044400,57,23,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,25442.0,0.917061
101,3500044400,58,14,1,1.29,,28.91,1,3FF4A3D70A3D70A4,403CE8F5C28F5C29,25757.0,0.917061
101,3500044400,59,12,1,1.39,,34.03,1,3FF63D70A3D70A3D,404103D70A3D70A4,27056.0,0.916983
101,3500044400,60,8,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,24717.0,0.7340099999999999
101,3500044400,61,13,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,24279.0,0.7340099999999999
101,3500044400,62,18,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,32405.0,0.7340099999999999
101,3500044400,63,18,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,23062.0,0.7340099999999999
101,3500044400,64,19,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,27236.0,0.7340099999999999
101,3500044400,65,18,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,26989.0,0.7340099999999999
101,3500044400,66,21,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,28418.0,0.7340099999999999
101,3500044400,67,23,1,1.29,,43.1,1,3FF4A3D70A3D70A4,40458CCCCCCCCCCD,27858.0,0.7340099999999999
101,3500044400,68,59,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,26004.0,0.733992
101,3500044400,69,31,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,25273.0,0.733992
101,3500044400,70,22,1,1.19,B,38.32,1,3FF30A3D70A3D70A,404328F5C28F5C29,24329.0,0.733992
