STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3700000822,241,44,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,22641.0,1.205125
100,3700000822,242,36,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23714.0,1.205125
100,3700000822,243,41,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,20263.0,1.205125
100,3700000822,244,33,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,26735.0,1.205125
100,3700000822,245,40,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23657.0,1.205125
100,3700000822,246,32,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,24517.0,1.205125
100,3700000822,247,46,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23341.0,1.205125
100,3700000822,248,41,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23764.0,1.205125
100,3700000822,249,24,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,17721.0,1.205125
100,3700000822,250,25,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,25031.0,1.205125
100,3700000822,251,31,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,25291.0,1.205125
100,3700000822,252,32,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23569.0,1.205125
100,3700000822,253,31,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,26183.0,1.205125
100,3700000822,254,26,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,22839.0,1.205125
100,3700000822,255,28,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,24389.0,1.205125
100,3700000822,256,34,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,23692.0,1.205125
100,3700000822,257,36,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,20725.0,1.205125
100,3700000822,258,41,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,19926.0,1.205125
100,3700000822,259,43,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,12814.0,1.205125
100,3700000822,260,35,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,24630.0,1.205125
100,3700000822,261,34,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,24459.0,1.205125
100,3700000822,266,50,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,12565.0,1.205125
100,3700000822,267,39,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,20195.0,1.205125
100,3700000822,268,39,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,19940.0,1.205125
100,3700000822,269,36,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,17847.0,1.205125
100,3700000822,270,39,1,1.55,,22.25,1,3FF8CCCCCCCCCCCD,4036400000000000,22389.0,1.205125
100,3700000822,271,42,1,1.56,,22.82,1,3FF8F5C28F5C28F6,4036D1EB851EB852,27520.0,1.2040080000000002
100,3700000822,272,46,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20231.0,1.2050610000000002
100,3700000822,273,14,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23147.0,1.2050610000000002
100,3700000822,274,44,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15483.0,1.2050610000000002
100,3700000822,275,36,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,16937.0,1.2050610000000002
100,3700000822,276,36,1,1.56,,23.03,1,3FF8F5C28F5C28F6,403707AE147AE148,22349.0,1.200732
100,3700000822,277,661,1,0.74,B,-14.93,1,3FE7AE147AE147AE,C02DDC28F5C28F5C,22656.0,0.850482
100,3700000822,278,42,1,1.23,,2.72,1,3FF3AE147AE147AE,4005C28F5C28F5C3,24103.0,1.196544
100,3700000822,279,341,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,23558.0,1.205
100,3700000822,280,36,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22730.0,1.2050610000000002
100,3700000822,281,51,1,1.54,,21.93,1,3FF8A3D70A3D70A4,4035EE147AE147AE,22943.0,1.202278
100,3700000822,282,42,1,1.23,,2.72,1,3FF3AE147AE147AE,4005C28F5C28F5C3,21414.0,1.196544
100,3700000822,283,341,1,1.0,B,-20.5,1,3FF0000000000000,C034800000000000,25764.0,1.205
100,3700000822,286,37,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22032.0,1.2050610000000002
100,3700000822,287,32,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,25518.0,1.2050610000000002
100,3700000822,288,28,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22353.0,1.2050610000000002
100,3700000822,289,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22028.0,1.2050610000000002
100,3700000822,290,47,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22109.0,1.2050610000000002
100,3700000822,291,32,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,16242.0,1.2050610000000002
100,3700000822,292,31,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23198.0,1.2050610000000002
100,3700000822,293,29,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21778.0,1.2050610000000002
100,3700000822,294,22,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22244.0,1.2050610000000002
100,3700000822,295,35,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21250.0,1.2050610000000002
100,3700000822,296,29,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,25201.0,1.2050610000000002
100,3700000822,297,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22973.0,1.2050610000000002
100,3700000822,298,37,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22113.0,1.2050610000000002
100,3700000822,299,37,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19072.0,1.2050610000000002
100,3700000822,300,30,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20324.0,1.2050610000000002
100,3700000822,301,17,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23554.0,1.2050610000000002
100,3700000822,302,26,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19223.0,1.2050610000000002
100,3700000822,303,32,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23611.0,1.2050610000000002
100,3700000822,304,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22684.0,1.2050610000000002
100,3700000822,305,34,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,24591.0,1.2050610000000002
100,3700000822,306,29,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22491.0,1.2050610000000002
100,3700000822,307,29,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22708.0,1.2050610000000002
100,3700000822,308,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15587.0,1.2050610000000002
100,3700000822,309,24,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,24205.0,1.2050610000000002
100,3700000822,310,10,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20699.0,1.2050610000000002
100,3700000822,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23171.0,0.0
100,3700000822,312,40,1,1.19,S,23.94,1,3FF30A3D70A3D70A,4037F0A3D70A3D71,23538.0,0.905114
100,3700000822,313,26,1,1.59,,38.72,1,3FF970A3D70A3D71,40435C28F5C28F5C,22990.0,0.974352
100,3700000822,314,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21267.0,1.2050610000000002
100,3700000822,315,27,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22272.0,1.2050610000000002
100,3700000822,316,28,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22251.0,1.2050610000000002
100,3700000822,317,37,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23198.0,1.2050610000000002
100,3700000822,318,21,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21872.0,1.2050610000000002
100,3700000822,319,21,1,1.54,,22.11,1,3FF8A3D70A3D70A4,40361C28F5C28F5C,21042.0,1.1995060000000002
100,3700000822,320,22,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21416.0,1.2050610000000002
100,3700000822,321,21,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21018.0,1.2050610000000002
100,3700000822,322,17,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,21569.0,1.2050610000000002
100,3700000822,323,44,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23442.0,1.2050610000000002
100,3700000822,324,16,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,19312.0,1.2050610000000002
100,3700000822,325,23,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22764.0,1.2050610000000002
100,3700000822,326,18,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,23498.0,1.2050610000000002
100,3700000822,327,22,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22963.0,1.2050610000000002
100,3700000822,328,20,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22332.0,1.2050610000000002
100,3700000822,329,17,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22104.0,1.2050610000000002
100,3700000822,330,22,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,22691.0,1.2050610000000002
100,3700000822,331,24,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20179.0,1.2050610000000002
100,3700000822,332,19,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,15202.0,1.2050610000000002
100,3700000822,333,28,1,1.59,,24.21,1,3FF970A3D70A3D71,403835C28F5C28F6,20369.0,1.2050610000000002
100,3700000822,334,38,1,1.59,,24.27,1,3FF970A3D70A3D71,4038451EB851EB85,20217.0,1.204107
100,3700000822,335,25,1,1.59,,24.4,1,3FF970A3D70A3D71,4038666666666666,25055.0,1.20204
100,3700000822,336,22,1,1.57,,23.59,1,3FF91EB851EB851F,4037970A3D70A3D7,24081.0,1.199637
100,3700000822,337,34,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,17618.0,1.201095
100,3700000822,338,36,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21666.0,1.201095
100,3700000822,339,20,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23177.0,1.201095
100,3700000822,340,19,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21526.0,1.201095
100,3700000822,341,15,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22724.0,1.201095
100,3700000822,342,32,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24189.0,1.201095
100,3700000822,343,32,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22574.0,1.201095
100,3700000822,344,23,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19130.0,1.201095
100,3700000822,345,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22356.0,1.201095
100,3700000822,346,30,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21293.0,1.201095
100,3700000822,347,29,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22798.0,1.201095
100,3700000822,348,26,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24498.0,1.201095
100,3700000822,349,10,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22008.0,1.201095
100,3700000822,350,20,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,18393.0,1.201095
100,3700000822,351,23,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22051.0,1.201095
100,3700000822,352,34,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22179.0,1.201095
100,3700000822,353,18,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22578.0,1.201095
100,3700000822,354,18,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21615.0,1.201095
100,3700000822,355,32,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26898.0,1.201095
100,3700000822,356,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20516.0,1.201095
100,3700000822,357,45,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22659.0,1.201095
100,3700000822,358,30,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22360.0,1.201095
100,3700000822,359,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22135.0,1.201095
100,3700000822,360,23,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20364.0,1.201095
100,3700000822,361,14,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21831.0,1.201095
100,3700000822,362,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19532.0,1.201095
100,3700000822,363,36,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23945.0,1.201095
100,3700000822,364,27,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,24178.0,1.201095
100,3700000822,365,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22598.0,1.201095
100,3700000822,366,31,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21948.0,1.201095
100,3700000822,367,19,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21912.0,1.201095
100,3700000822,368,18,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22626.0,1.201095
100,3700000822,369,35,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21362.0,1.201095
100,3700000822,370,35,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22575.0,1.201095
100,3700000822,371,29,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22609.0,1.201095
100,3700000822,372,18,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,12797.0,1.201095
100,3700000822,373,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,18048.0,1.201095
100,3700000822,374,25,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,17728.0,1.201095
100,3700000822,375,22,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,22132.0,1.201095
100,3700000822,376,22,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26225.0,1.201095
100,3700000822,377,24,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19447.0,1.201095
100,3700000822,378,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23567.0,1.201095
100,3700000822,379,22,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21895.0,1.201095
100,3700000822,380,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23633.0,1.201095
100,3700000822,381,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21491.0,1.201095
100,3700000822,382,22,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20768.0,1.201095
100,3700000822,383,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20783.0,1.201095
100,3700000822,384,31,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21240.0,1.201095
100,3700000822,385,25,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20993.0,1.201095
100,3700000822,386,28,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20540.0,1.201095
100,3700000822,387,14,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21493.0,1.201095
100,3700000822,388,14,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,23329.0,1.201095
100,3700000822,389,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20255.0,1.201095
100,3700000822,390,21,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,19046.0,1.201095
100,3700000822,391,20,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,20345.0,1.201095
100,3700000822,392,27,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,21603.0,1.201095
100,3700000822,393,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,27838.0,1.201095
100,3700000822,394,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,25038.0,1.201095
100,3700000822,395,17,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,34287.0,1.201095
100,3700000822,396,24,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,25182.0,1.201095
100,3700000822,397,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,29644.0,1.201095
100,3700000822,398,16,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,26883.0,1.201095
100,3700000822,399,18,1,1.55,,22.51,1,3FF8CCCCCCCCCCCD,4036828F5C28F5C3,,1.201095
101,3700000822,1,29,1,1.63,,15.95,1,3FFA147AE147AE14,402FE66666666666,25308.0,1.370015
101,3700000822,2,27,1,1.63,,11.9,1,3FFA147AE147AE14,4027CCCCCCCCCCCD,26423.0,1.43603
101,3700000822,3,31,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25568.0,1.36594
101,3700000822,4,29,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25735.0,1.36594
101,3700000822,5,32,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25870.0,1.36594
101,3700000822,6,7,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25372.0,1.36594
101,3700000822,7,10,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,26928.0,1.36594
101,3700000822,8,8,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,26474.0,1.36594
101,3700000822,9,4,1,1.59,B,14.09,1,3FF970A3D70A3D71,402C2E147AE147AE,24674.0,1.365969
101,3700000822,10,1,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,29768.0,1.36594
101,3700000822,11,2,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,23287.0,1.36594
101,3700000822,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25090.0,0.0
101,3700000822,13,1,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25479.0,1.36594
101,3700000822,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28621.0,0.0
101,3700000822,15,2,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,26063.0,1.36594
101,3700000822,16,1,1,1.63,,16.2,1,3FFA147AE147AE14,4030333333333333,25612.0,1.36594
101,3700000822,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23235.0,0.0
101,3700000822,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23741.0,0.0
101,3700000822,19,17,1,1.63,,18.9,1,3FFA147AE147AE14,4032E66666666666,24716.0,1.32193
101,3700000822,20,25,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,25625.0,1.323071
101,3700000822,21,19,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,23748.0,1.323071
101,3700000822,22,33,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,26050.0,1.323071
101,3700000822,23,29,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,24968.0,1.323071
101,3700000822,24,35,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,22461.0,1.323071
101,3700000822,25,20,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,24728.0,1.323071
101,3700000822,26,24,1,1.63,,18.83,1,3FFA147AE147AE14,4032D47AE147AE14,25281.0,1.323071
101,3700000822,27,39,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25775.0,1.362028
101,3700000822,28,29,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24952.0,1.362028
101,3700000822,29,24,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,24645.0,1.362028
101,3700000822,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27632.0,0.0
101,3700000822,31,33,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,27420.0,1.362028
101,3700000822,32,26,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25162.0,1.362028
101,3700000822,33,8,1,1.63,,16.44,1,3FFA147AE147AE14,403070A3D70A3D71,25673.0,1.362028
101,3700000822,34,10,1,1.59,,14.34,1,3FF970A3D70A3D71,402CAE147AE147AE,25630.0,1.361994
101,3700000822,35,7,1,1.59,B,14.34,1,3FF970A3D70A3D71,402CAE147AE147AE,28260.0,1.361994
101,3700000822,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25845.0,0.0
101,3700000822,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27224.0,0.0
101,3700000822,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27363.0,0.0
101,3700000822,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27795.0,0.0
101,3700000822,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27582.0,0.0
101,3700000822,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26714.0,0.0
101,3700000822,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30921.0,0.0
101,3700000822,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27004.0,0.0
101,3700000822,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26611.0,0.0
101,3700000822,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27082.0,0.0
101,3700000822,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27283.0,0.0
101,3700000822,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26331.0,0.0
101,3700000822,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26233.0,0.0
101,3700000822,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26606.0,0.0
101,3700000822,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27188.0,0.0
101,3700000822,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27838.0,0.0
101,3700000822,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25709.0,0.0
101,3700000822,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25535.0,0.0
101,3700000822,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26513.0,0.0
101,3700000822,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27514.0,0.0
101,3700000822,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24950.0,0.0
101,3700000822,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25442.0,0.0
101,3700000822,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25757.0,0.0
101,3700000822,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27056.0,0.0
101,3700000822,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24717.0,0.0
101,3700000822,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24279.0,0.0
101,3700000822,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,32405.0,0.0
101,3700000822,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23062.0,0.0
101,3700000822,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27236.0,0.0
101,3700000822,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26989.0,0.0
101,3700000822,66,9,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,28418.0,1.46601
101,3700000822,67,23,1,1.79,,18.1,1,3FFCA3D70A3D70A4,403219999999999A,27858.0,1.46601
101,3700000822,68,26,1,1.79,,21.28,1,3FFCA3D70A3D70A4,403547AE147AE148,26004.0,1.409088
101,3700000822,69,161,1,1.19,,13.36,1,3FF30A3D70A3D70A,402AB851EB851EB8,25273.0,1.031016
101,3700000822,70,37,1,1.19,B,13.19,1,3FF30A3D70A3D70A,402A6147AE147AE1,24329.0,1.033039
101,3700000822,71,39,1,1.69,B,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,24367.0,1.3469299999999995
101,3700000822,72,42,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,24342.0,1.333917
101,3700000822,73,53,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,26617.0,1.333917
101,3700000822,74,29,1,1.69,B,21.07,1,3FFB0A3D70A3D70A,403511EB851EB852,25465.0,1.333917
101,3700000822,75,46,1,1.79,,30.39,1,3FFCA3D70A3D70A4,403E63D70A3D70A4,24275.0,1.246019
101,3700000822,76,150,1,1.29,B,2.4,1,3FF4A3D70A3D70A4,4003333333333333,22953.0,1.25904
101,3700000822,77,75,1,1.29,B,2.71,1,3FF4A3D70A3D70A4,4005AE147AE147AE,25757.0,1.255041
101,3700000822,78,27,1,1.79,,25.98,1,3FFCA3D70A3D70A4,4039FAE147AE147B,23204.0,1.324958
101,3700000822,79,33,1,1.79,B,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,26995.0,1.336951
101,3700000822,80,24,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,25415.0,1.336951
101,3700000822,81,45,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,23003.0,1.336951
101,3700000822,82,39,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,25045.0,1.336951
101,3700000822,83,37,1,1.79,,25.31,1,3FFCA3D70A3D70A4,40394F5C28F5C28F,25196.0,1.336951
101,3700000822,84,41,1,1.69,B,20.47,1,3FFB0A3D70A3D70A,40347851EB851EB8,25492.0,1.344057
101,3700000822,85,42,1,1.69,,20.3,1,3FFB0A3D70A3D70A,40344CCCCCCCCCCD,24799.0,1.3469299999999995
