STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
103,3700000821,239,28,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,18800.0,0.950044
103,3700000821,240,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20838.0,0.950044
103,3700000821,241,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19887.0,0.950044
103,3700000821,242,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19482.0,0.950044
103,3700000821,243,13,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19980.0,0.950044
103,3700000821,244,14,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20431.0,0.950044
103,3700000821,245,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20288.0,0.950044
103,3700000821,246,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21674.0,0.950044
103,3700000821,247,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20449.0,0.950044
103,3700000821,248,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20762.0,0.950044
103,3700000821,249,24,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,14853.0,0.950044
103,3700000821,250,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20168.0,0.950044
103,3700000821,251,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,21570.0,0.950044
103,3700000821,252,21,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19778.0,0.950044
103,3700000821,253,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20812.0,0.950044
103,3700000821,254,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20009.0,0.950044
103,3700000821,255,10,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20946.0,0.950044
103,3700000821,256,12,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20369.0,0.950044
103,3700000821,257,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17364.0,0.950044
103,3700000821,258,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,17112.0,0.950044
103,3700000821,259,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,10640.0,0.950044
103,3700000821,260,22,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,20210.0,0.950044
103,3700000821,261,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19438.0,0.950044
103,3700000821,266,16,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,9964.0,0.950044
103,3700000821,267,18,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,19198.0,0.950044
103,3700000821,268,19,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,16357.0,0.950044
103,3700000821,269,17,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,13497.0,0.950044
103,3700000821,270,15,1,1.09,,12.84,1,3FF170A3D70A3D71,4029AE147AE147AE,15449.0,0.950044
103,3700000821,271,19,1,1.1,,14.08,1,3FF199999999999A,402C28F5C28F5C29,20649.0,0.94512
103,3700000821,272,15,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,16606.0,0.950015
103,3700000821,273,11,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,17821.0,0.950015
103,3700000821,274,13,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,12415.0,0.950015
103,3700000821,275,12,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,13832.0,0.950015
103,3700000821,276,14,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,18338.0,0.950015
103,3700000821,277,12,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,18849.0,0.950015
103,3700000821,278,13,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,18381.0,0.950015
103,3700000821,279,7,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,18534.0,0.950015
103,3700000821,280,14,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,17804.0,0.950015
103,3700000821,281,17,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,18829.0,0.950015
103,3700000821,282,13,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,17786.0,0.950015
103,3700000821,283,7,1,1.15,,17.39,1,3FF2666666666666,403163D70A3D70A4,19622.0,0.950015
103,3700000821,286,15,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18130.0,0.950096
103,3700000821,287,9,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19097.0,0.950096
103,3700000821,288,14,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18271.0,0.950096
103,3700000821,289,11,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18175.0,0.950096
103,3700000821,290,12,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18326.0,0.950096
103,3700000821,291,14,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,13103.0,0.950096
103,3700000821,292,14,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,16424.0,0.950096
103,3700000821,293,15,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17907.0,0.950096
103,3700000821,294,5,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17905.0,0.950096
103,3700000821,295,9,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,17767.0,0.950096
103,3700000821,296,3,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,19594.0,0.950096
103,3700000821,297,11,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18764.0,0.950096
103,3700000821,298,11,1,1.19,,20.16,1,3FF30A3D70A3D70A,403428F5C28F5C29,18744.0,0.950096
103,3700000821,299,11,1,1.23,,23.1,1,3FF3AE147AE147AE,403719999999999A,16735.0,0.94587
103,3700000821,300,12,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16622.0,0.950085
103,3700000821,301,9,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18980.0,0.950085
103,3700000821,302,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,15665.0,0.950085
103,3700000821,303,19,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19732.0,0.950085
103,3700000821,304,11,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18516.0,0.950085
103,3700000821,305,13,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,19707.0,0.950085
103,3700000821,306,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18995.0,0.950085
103,3700000821,307,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18836.0,0.950085
103,3700000821,308,7,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,12688.0,0.950085
103,3700000821,309,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16704.0,0.950085
103,3700000821,310,10,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,16421.0,0.950085
103,3700000821,311,3,1,1.29,,26.35,1,3FF4A3D70A3D70A4,403A59999999999A,18849.0,0.950085
103,3700000821,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18902.0,0.0
103,3700000821,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18247.0,0.0
103,3700000821,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17699.0,0.0
103,3700000821,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18059.0,0.0
103,3700000821,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18206.0,0.0
103,3700000821,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18437.0,0.0
103,3700000821,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18140.0,0.0
103,3700000821,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16186.0,0.0
103,3700000821,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17855.0,0.0
103,3700000821,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17139.0,0.0
103,3700000821,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16715.0,0.0
103,3700000821,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17257.0,0.0
103,3700000821,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16169.0,0.0
103,3700000821,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17924.0,0.0
103,3700000821,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16660.0,0.0
103,3700000821,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15002.0,0.0
103,3700000821,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17085.0,0.0
103,3700000821,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17763.0,0.0
103,3700000821,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17532.0,0.0
103,3700000821,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16535.0,0.0
103,3700000821,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14472.0,0.0
103,3700000821,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16249.0,0.0
103,3700000821,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15900.0,0.0
103,3700000821,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19320.0,0.0
103,3700000821,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18604.0,0.0
103,3700000821,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14427.0,0.0
103,3700000821,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16881.0,0.0
103,3700000821,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17993.0,0.0
103,3700000821,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17569.0,0.0
103,3700000821,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17482.0,0.0
103,3700000821,342,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17526.0,0.0
103,3700000821,343,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17498.0,0.0
103,3700000821,344,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14599.0,0.0
103,3700000821,345,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17037.0,0.0
103,3700000821,346,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16752.0,0.0
103,3700000821,347,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17007.0,0.0
103,3700000821,348,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18309.0,0.0
103,3700000821,349,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17448.0,0.0
103,3700000821,350,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17074.0,0.0
103,3700000821,351,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14629.0,0.0
103,3700000821,352,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17424.0,0.0
103,3700000821,353,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17732.0,0.0
103,3700000821,354,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17023.0,0.0
103,3700000821,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19382.0,0.0
103,3700000821,356,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15353.0,0.0
103,3700000821,357,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17201.0,0.0
103,3700000821,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17858.0,0.0
103,3700000821,359,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17328.0,0.0
103,3700000821,360,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15111.0,0.0
103,3700000821,361,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17282.0,0.0
103,3700000821,362,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17614.0,0.0
103,3700000821,363,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17327.0,0.0
103,3700000821,364,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17246.0,0.0
103,3700000821,365,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16175.0,0.0
103,3700000821,366,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15506.0,0.0
103,3700000821,367,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15614.0,0.0
103,3700000821,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16175.0,0.0
103,3700000821,369,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15633.0,0.0
103,3700000821,370,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16267.0,0.0
103,3700000821,371,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16274.0,0.0
111,3700000821,1,23,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,20874.0,0.8769720000000001
111,3700000821,2,34,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,29363.0,0.8769720000000001
111,3700000821,3,21,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,19817.0,0.8769720000000001
111,3700000821,4,27,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,26033.0,0.8769720000000001
111,3700000821,5,29,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,23269.0,0.8769720000000001
111,3700000821,6,21,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,19993.0,0.8769720000000001
111,3700000821,7,25,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,22360.0,0.8769720000000001
111,3700000821,8,22,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,19282.0,0.8769720000000001
111,3700000821,9,9,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,19987.0,0.8769720000000001
111,3700000821,10,30,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,30817.0,0.8769720000000001
111,3700000821,11,23,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,17660.0,0.8769720000000001
111,3700000821,12,20,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,20289.0,0.8769720000000001
111,3700000821,13,15,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,22573.0,0.8769720000000001
111,3700000821,14,42,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,29479.0,0.8769720000000001
111,3700000821,15,27,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,20225.0,0.8769720000000001
111,3700000821,16,35,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,20679.0,0.8769720000000001
111,3700000821,17,20,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,19361.0,0.8769720000000001
111,3700000821,18,27,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,21283.0,0.8769720000000001
111,3700000821,19,20,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,17912.0,0.8769720000000001
111,3700000821,20,25,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,25965.0,0.8769720000000001
111,3700000821,21,38,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,26872.0,0.8769720000000001
111,3700000821,22,21,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,25161.0,0.8769720000000001
111,3700000821,23,26,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,28464.0,0.8769720000000001
111,3700000821,24,3,1,1.07,,18.04,0,3FF11EB851EB851F,40320A3D70A3D70A,21310.0,0.8769720000000001
111,3700000821,25,29,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,23627.0,0.8769720000000001
111,3700000821,26,20,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,23587.0,0.8769720000000001
111,3700000821,27,24,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,24378.0,0.8769720000000001
111,3700000821,28,29,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,24174.0,0.8769720000000001
111,3700000821,29,30,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,25947.0,0.8769720000000001
111,3700000821,30,18,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,27673.0,0.8769720000000001
111,3700000821,31,37,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,25523.0,0.8769720000000001
111,3700000821,32,18,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,22179.0,0.8769720000000001
111,3700000821,33,29,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,24038.0,0.8769720000000001
111,3700000821,34,8,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,25030.0,0.8769720000000001
111,3700000821,35,17,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,26358.0,0.8769720000000001
111,3700000821,36,25,1,1.07,,18.04,1,3FF11EB851EB851F,40320A3D70A3D70A,24285.0,0.8769720000000001
111,3700000821,37,28,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,24234.0,0.8780420000000001
111,3700000821,38,17,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,22435.0,0.8780420000000001
111,3700000821,39,22,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,21713.0,0.8780420000000001
111,3700000821,40,30,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,21830.0,0.879005
111,3700000821,41,22,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,23446.0,0.879005
111,3700000821,42,19,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,28600.0,0.879005
111,3700000821,43,22,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,22370.0,0.879005
111,3700000821,44,16,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,22555.0,0.879005
111,3700000821,45,27,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,22756.0,0.879005
111,3700000821,46,31,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,21750.0,0.879005
111,3700000821,47,30,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,23271.0,0.879005
111,3700000821,48,26,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,21044.0,0.879005
111,3700000821,49,29,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,22893.0,0.879005
111,3700000821,50,25,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,23136.0,0.879005
111,3700000821,51,20,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,25689.0,0.879005
111,3700000821,52,17,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,20729.0,0.879005
111,3700000821,53,12,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,20316.0,0.879005
111,3700000821,54,30,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,25287.0,0.879005
111,3700000821,55,39,1,1.07,,17.85,1,3FF11EB851EB851F,4031D9999999999A,25055.0,0.879005
111,3700000821,56,31,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,22721.0,0.8780420000000001
111,3700000821,57,38,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,25316.0,0.8780420000000001
111,3700000821,58,23,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,21749.0,0.8780420000000001
111,3700000821,59,29,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,23280.0,0.8780420000000001
111,3700000821,60,28,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,21807.0,0.8780420000000001
111,3700000821,61,25,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,20205.0,0.8780420000000001
111,3700000821,62,38,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,33887.0,0.8780420000000001
111,3700000821,63,19,1,1.07,,11.78,1,3FF11EB851EB851F,40278F5C28F5C28F,19243.0,0.943954
111,3700000821,64,32,1,1.07,,11.78,1,3FF11EB851EB851F,40278F5C28F5C28F,27773.0,0.943954
111,3700000821,65,38,1,1.07,,11.78,1,3FF11EB851EB851F,40278F5C28F5C28F,25910.0,0.943954
111,3700000821,66,25,1,1.07,,11.78,1,3FF11EB851EB851F,40278F5C28F5C28F,26151.0,0.943954
111,3700000821,67,28,1,1.07,,11.78,1,3FF11EB851EB851F,40278F5C28F5C28F,21970.0,0.943954
111,3700000821,68,28,1,1.07,,18.69,1,3FF11EB851EB851F,4032B0A3D70A3D71,20290.0,0.8700169999999999
111,3700000821,69,50,1,1.07,,14.02,1,3FF11EB851EB851F,402C0A3D70A3D70A,28637.0,0.919986
111,3700000821,70,19,1,1.07,,11.96,1,3FF11EB851EB851F,4027EB851EB851EC,22834.0,0.942028
111,3700000821,71,19,1,1.07,,14.86,1,3FF11EB851EB851F,402DB851EB851EB8,25640.0,0.910998
111,3700000821,72,29,1,1.07,,17.29,1,3FF11EB851EB851F,40314A3D70A3D70A,22631.0,0.884997
111,3700000821,73,36,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,32537.0,0.8780420000000001
111,3700000821,74,29,1,1.07,,17.94,1,3FF11EB851EB851F,4031F0A3D70A3D71,22352.0,0.8780420000000001
111,3700000821,75,32,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,23182.0,0.87205
111,3700000821,76,29,1,1.07,,18.79,1,3FF11EB851EB851F,4032CA3D70A3D70A,24209.0,0.8689470000000001
111,3700000821,77,38,1,1.07,,18.97,1,3FF11EB851EB851F,4032F851EB851EB8,28259.0,0.867021
111,3700000821,78,39,1,1.07,,18.97,1,3FF11EB851EB851F,4032F851EB851EB8,22266.0,0.867021
111,3700000821,79,39,1,1.07,,18.97,1,3FF11EB851EB851F,4032F851EB851EB8,30575.0,0.867021
111,3700000821,80,25,1,1.07,,18.88,1,3FF11EB851EB851F,4032E147AE147AE1,25223.0,0.8679840000000001
111,3700000821,81,42,1,1.07,,19.07,1,3FF11EB851EB851F,403311EB851EB852,26195.0,0.865951
111,3700000821,82,39,1,1.07,,19.07,1,3FF11EB851EB851F,403311EB851EB852,22503.0,0.865951
111,3700000821,83,33,1,1.07,,11.68,1,3FF11EB851EB851F,40275C28F5C28F5C,24507.0,0.945024
111,3700000821,84,29,1,1.07,,16.92,1,3FF11EB851EB851F,4030EB851EB851EC,28031.0,0.8889560000000001
111,3700000821,85,31,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,21372.0,0.8649880000000001
111,3700000821,86,35,1,1.07,,16.36,1,3FF11EB851EB851F,40305C28F5C28F5C,27618.0,0.8949480000000001
111,3700000821,87,37,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,23912.0,0.922982
111,3700000821,88,21,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,24387.0,0.922982
111,3700000821,89,33,1,1.07,,14.3,1,3FF11EB851EB851F,402C99999999999A,27038.0,0.91699
111,3700000821,90,55,1,1.07,,12.71,1,3FF11EB851EB851F,40296B851EB851EC,25721.0,0.934003
111,3700000821,91,47,1,1.19,,21.51,1,3FF30A3D70A3D70A,4035828F5C28F5C3,23031.0,0.9340309999999998
111,3700000821,92,52,1,1.19,,21.51,1,3FF30A3D70A3D70A,4035828F5C28F5C3,24046.0,0.9340309999999998
111,3700000821,93,42,1,1.19,,24.29,1,3FF30A3D70A3D70A,40384A3D70A3D70A,20969.0,0.900949
111,3700000821,94,49,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,26611.0,0.885003
111,3700000821,95,44,1,1.19,,25.63,1,3FF30A3D70A3D70A,4039A147AE147AE1,19609.0,0.885003
111,3700000821,96,57,1,1.19,,26.47,1,3FF30A3D70A3D70A,403A7851EB851EB8,26581.0,0.8750070000000001
111,3700000821,97,52,1,1.19,,23.28,1,3FF30A3D70A3D70A,403747AE147AE148,24265.0,0.912968
111,3700000821,98,29,1,1.19,,24.79,1,3FF30A3D70A3D70A,4038CA3D70A3D70A,27440.0,0.894999
111,3700000821,99,36,1,1.19,,24.79,1,3FF30A3D70A3D70A,4038CA3D70A3D70A,29526.0,0.894999
111,3700000821,100,20,1,1.19,,26.13,1,3FF30A3D70A3D70A,403A2147AE147AE1,24453.0,0.879053
111,3700000821,101,37,1,1.19,,26.05,1,3FF30A3D70A3D70A,403A0CCCCCCCCCCD,24636.0,0.880005
111,3700000821,102,23,1,1.19,,26.3,1,3FF30A3D70A3D70A,403A4CCCCCCCCCCD,26406.0,0.87703
111,3700000821,103,28,1,1.19,,26.22,1,3FF30A3D70A3D70A,403A3851EB851EB8,25016.0,0.8779819999999999
111,3700000821,104,15,1,1.19,,26.22,1,3FF30A3D70A3D70A,403A3851EB851EB8,23854.0,0.8779819999999999
111,3700000821,105,24,1,1.19,,26.47,1,3FF30A3D70A3D70A,403A7851EB851EB8,28928.0,0.8750070000000001
111,3700000821,106,16,1,1.19,,26.55,1,3FF30A3D70A3D70A,403A8CCCCCCCCCCD,25954.0,0.8740549999999999
111,3700000821,107,25,1,1.19,,26.55,1,3FF30A3D70A3D70A,403A8CCCCCCCCCCD,22705.0,0.8740549999999999
111,3700000821,108,16,1,1.19,,26.55,1,3FF30A3D70A3D70A,403A8CCCCCCCCCCD,24747.0,0.8740549999999999
111,3700000821,109,16,1,1.19,,26.55,1,3FF30A3D70A3D70A,403A8CCCCCCCCCCD,24380.0,0.8740549999999999
111,3700000821,110,26,1,1.19,,26.63,1,3FF30A3D70A3D70A,403AA147AE147AE1,33006.0,0.873103
111,3700000821,111,9,1,1.19,,26.72,1,3FF30A3D70A3D70A,403AB851EB851EB8,23942.0,0.8720319999999999
111,3700000821,112,19,1,1.19,,28.31,1,3FF30A3D70A3D70A,403C4F5C28F5C28F,23613.0,0.8531110000000001
111,3700000821,113,16,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,25212.0,0.8400209999999999
111,3700000821,114,18,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,23113.0,0.8400209999999999
111,3700000821,115,34,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,32542.0,0.8400209999999999
111,3700000821,116,16,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,18850.0,0.8400209999999999
111,3700000821,117,23,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,25785.0,0.8400209999999999
111,3700000821,118,18,1,1.19,,29.41,1,3FF30A3D70A3D70A,403D68F5C28F5C29,23251.0,0.8400209999999999
111,3700000821,119,25,1,1.19,,26.55,1,3FF30A3D70A3D70A,403A8CCCCCCCCCCD,29319.0,0.8740549999999999
111,3700000821,120,20,1,1.19,,26.47,1,3FF30A3D70A3D70A,403A7851EB851EB8,20899.0,0.8750070000000001
