STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,4610000003,231,28,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,20550.0,0.895002
109,4610000003,232,20,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,19604.0,0.895002
109,4610000003,233,28,1,1.29,,30.62,1,3FF4A3D70A3D70A4,403E9EB851EB851F,20835.0,0.895002
109,4610000003,234,21,1,1.39,,36.04,1,3FF63D70A3D70A3D,4042051EB851EB85,20613.0,0.8890439999999998
109,4610000003,235,28,1,1.38,,37.24,1,3FF6147AE147AE14,40429EB851EB851F,20745.0,0.8660879999999999
109,4610000003,236,28,1,1.35,B,36.29,1,3FF599999999999A,4042251EB851EB85,18469.0,0.8600850000000001
109,4610000003,237,27,1,1.35,B,36.29,1,3FF599999999999A,4042251EB851EB85,21191.0,0.8600850000000001
109,4610000003,238,25,1,1.35,B,34.66,1,3FF599999999999A,4041547AE147AE14,21612.0,0.88209
109,4610000003,239,27,1,1.35,B,34.07,1,3FF599999999999A,404108F5C28F5C29,20496.0,0.890055
109,4610000003,240,11,1,1.48,,39.86,1,3FF7AE147AE147AE,4043EE147AE147AE,21873.0,0.8900719999999999
109,4610000003,241,14,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,22988.0,0.920133
109,4610000003,242,11,1,1.59,,42.13,1,3FF970A3D70A3D71,404510A3D70A3D71,21677.0,0.920133
109,4610000003,243,18,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,18948.0,0.9320580000000002
109,4610000003,244,17,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,22037.0,0.9320580000000002
109,4610000003,245,17,1,1.59,,41.38,1,3FF970A3D70A3D71,4044B0A3D70A3D71,21253.0,0.9320580000000002
109,4610000003,246,22,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,22254.0,0.939054
109,4610000003,247,15,1,1.59,,40.94,1,3FF970A3D70A3D71,40447851EB851EB8,21927.0,0.939054
109,4610000003,248,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21875.0,0.941121
109,4610000003,249,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16035.0,0.941121
109,4610000003,250,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21293.0,0.941121
109,4610000003,251,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23275.0,0.941121
109,4610000003,252,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21676.0,0.941121
109,4610000003,253,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22252.0,0.941121
109,4610000003,254,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22108.0,0.941121
109,4610000003,255,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22190.0,0.941121
109,4610000003,256,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21245.0,0.941121
109,4610000003,257,25,1,1.49,,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,18459.0,0.941084
109,4610000003,258,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18146.0,0.941121
109,4610000003,259,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11921.0,0.941121
109,4610000003,260,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23146.0,0.941121
109,4610000003,261,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22016.0,0.941121
109,4610000003,266,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,11389.0,0.941121
109,4610000003,267,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21410.0,0.941121
109,4610000003,268,30,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17746.0,0.941121
109,4610000003,269,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14669.0,0.941121
109,4610000003,270,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16649.0,0.941121
109,4610000003,271,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20484.0,0.941121
109,4610000003,272,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18142.0,0.941121
109,4610000003,273,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19991.0,0.941121
109,4610000003,274,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14041.0,0.941121
109,4610000003,275,51,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,14674.0,0.941121
109,4610000003,276,21,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19493.0,0.941121
109,4610000003,277,32,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19657.0,0.941121
109,4610000003,278,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19724.0,0.941121
109,4610000003,279,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19903.0,0.941121
109,4610000003,280,58,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18247.0,0.941121
109,4610000003,281,42,1,1.49,B,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,19361.0,0.941084
109,4610000003,282,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19027.0,0.941121
109,4610000003,283,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21115.0,0.941121
109,4610000003,286,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18370.0,0.941121
109,4610000003,287,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19493.0,0.941121
109,4610000003,288,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18651.0,0.941121
109,4610000003,289,9,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17548.0,0.941121
109,4610000003,290,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17174.0,0.941121
109,4610000003,291,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,13330.0,0.941121
109,4610000003,292,33,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16966.0,0.941121
109,4610000003,293,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18215.0,0.941121
109,4610000003,294,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18605.0,0.941121
109,4610000003,295,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18398.0,0.941121
109,4610000003,296,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20438.0,0.941121
109,4610000003,297,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19931.0,0.941121
109,4610000003,298,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19945.0,0.941121
109,4610000003,299,13,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17292.0,0.941121
109,4610000003,300,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,17038.0,0.941121
109,4610000003,301,16,1,1.49,S,36.84,1,3FF7D70A3D70A3D7,40426B851EB851EC,19882.0,0.941084
109,4610000003,302,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16369.0,0.941121
109,4610000003,303,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20539.0,0.941121
109,4610000003,304,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19088.0,0.941121
109,4610000003,305,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19493.0,0.941121
109,4610000003,306,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19708.0,0.941121
109,4610000003,307,6,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18550.0,0.941121
109,4610000003,308,8,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,12780.0,0.941121
109,4610000003,309,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16082.0,0.941121
109,4610000003,310,12,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,16785.0,0.941121
109,4610000003,311,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19128.0,0.941121
109,4610000003,312,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20066.0,0.941121
109,4610000003,313,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18924.0,0.941121
109,4610000003,314,7,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18983.0,0.941121
109,4610000003,315,25,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19620.0,0.941121
109,4610000003,316,20,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20173.0,0.941121
109,4610000003,317,15,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19629.0,0.941121
109,4610000003,318,10,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19791.0,0.941121
109,4610000003,319,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18186.0,0.941121
109,4610000003,320,29,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,27303.0,0.941121
109,4610000003,321,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23986.0,0.941121
109,4610000003,322,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22079.0,0.941121
109,4610000003,323,36,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,27521.0,0.941121
109,4610000003,324,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,19480.0,0.941121
109,4610000003,325,28,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23212.0,0.941121
109,4610000003,326,27,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20912.0,0.941121
109,4610000003,327,26,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23132.0,0.941121
109,4610000003,328,39,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21708.0,0.941121
109,4610000003,329,35,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21117.0,0.941121
109,4610000003,330,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21599.0,0.941121
109,4610000003,331,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22340.0,0.941121
109,4610000003,332,18,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,15292.0,0.941121
109,4610000003,333,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21462.0,0.941121
109,4610000003,334,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21097.0,0.941121
109,4610000003,335,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24130.0,0.941121
109,4610000003,336,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23224.0,0.941121
109,4610000003,337,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,18865.0,0.941121
109,4610000003,338,14,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,21780.0,0.941121
109,4610000003,339,26,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24273.0,0.941121
109,4610000003,340,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23141.0,0.941121
109,4610000003,341,22,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23222.0,0.941121
109,4610000003,342,23,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24698.0,0.941121
109,4610000003,343,33,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24486.0,0.941121
109,4610000003,344,24,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,20899.0,0.941121
109,4610000003,345,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23013.0,0.941121
109,4610000003,346,17,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,22103.0,0.941121
109,4610000003,347,23,1,1.54,S,38.89,1,3FF8A3D70A3D70A4,404371EB851EB852,23301.0,0.941094
109,4610000003,348,16,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,24670.0,0.941121
109,4610000003,349,19,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,25310.0,0.941121
109,4610000003,350,11,1,1.59,,40.81,1,3FF970A3D70A3D71,404467AE147AE148,23260.0,0.941121
109,4610000003,351,14,1,1.62,,42.11,1,3FF9EB851EB851EC,40450E147AE147AE,24909.0,0.937818
109,4610000003,352,12,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,23207.0,0.941161
109,4610000003,353,17,1,1.69,,44.31,1,3FFB0A3D70A3D70A,404627AE147AE148,24216.0,0.941161
109,4610000003,354,18,1,1.69,,43.49,1,3FFB0A3D70A3D70A,4045BEB851EB851F,22650.0,0.9550189999999998
109,4610000003,355,13,1,1.69,,42.72,1,3FFB0A3D70A3D70A,40455C28F5C28F5C,26557.0,0.968032
109,4610000003,356,13,1,1.69,,42.38,1,3FFB0A3D70A3D70A,404530A3D70A3D71,23084.0,0.973778
109,4610000003,357,14,1,1.69,,40.9,1,3FFB0A3D70A3D70A,4044733333333333,24877.0,0.99879
109,4610000003,358,14,1,1.69,,41.0,1,3FFB0A3D70A3D70A,4044800000000000,24357.0,0.9971
109,4610000003,359,12,1,1.69,,39.94,1,3FFB0A3D70A3D70A,4043F851EB851EB8,23744.0,1.015014
109,4610000003,360,14,1,1.69,,41.58,1,3FFB0A3D70A3D70A,4044CA3D70A3D70A,21420.0,0.987298
109,4610000003,361,23,1,1.13,S,9.92,1,3FF2147AE147AE14,4023D70A3D70A3D7,23481.0,1.017904
109,4610000003,362,12,1,1.69,,41.59,1,3FFB0A3D70A3D70A,4044CB851EB851EC,19887.0,0.987129
109,4610000003,363,20,1,1.69,,41.75,1,3FFB0A3D70A3D70A,4044E00000000000,24341.0,0.984425
109,4610000003,364,18,1,1.69,,41.83,1,3FFB0A3D70A3D70A,4044EA3D70A3D70A,25232.0,0.983073
109,4610000003,365,17,1,1.69,,39.72,1,3FFB0A3D70A3D70A,4043DC28F5C28F5C,25077.0,1.018732
109,4610000003,366,22,1,1.69,,39.39,1,3FFB0A3D70A3D70A,4043B1EB851EB852,24082.0,1.024309
109,4610000003,367,22,1,1.69,,39.21,1,3FFB0A3D70A3D70A,40439AE147AE147B,23866.0,1.027351
109,4610000003,368,11,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,23395.0,1.029041
109,4610000003,369,12,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,23884.0,1.029041
109,4610000003,370,12,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,23749.0,1.029041
109,4610000003,371,14,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,23530.0,1.029041
109,4610000003,372,14,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,13890.0,1.029041
109,4610000003,373,15,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,19500.0,1.029041
109,4610000003,374,16,1,1.69,,39.11,1,3FFB0A3D70A3D70A,40438E147AE147AE,19678.0,1.029041
109,4610000003,375,15,1,1.69,,39.35,1,3FFB0A3D70A3D70A,4043ACCCCCCCCCCD,22830.0,1.024985
109,4610000003,376,17,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,27027.0,1.029071
109,4610000003,377,47,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19199.0,1.029071
109,4610000003,378,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,23008.0,1.029071
109,4610000003,379,19,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22901.0,1.029071
109,4610000003,380,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22823.0,1.029071
109,4610000003,381,56,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20656.0,1.029071
109,4610000003,382,38,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21271.0,1.029071
109,4610000003,383,17,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21057.0,1.029071
109,4610000003,384,23,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21683.0,1.029071
109,4610000003,385,9,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22105.0,1.029071
109,4610000003,386,9,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21006.0,1.029071
109,4610000003,387,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22336.0,1.029071
109,4610000003,388,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24081.0,1.029071
109,4610000003,389,15,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,20662.0,1.029071
109,4610000003,390,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,19660.0,1.029071
109,4610000003,391,22,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,22987.0,1.029071
109,4610000003,392,10,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24063.0,1.029071
109,4610000003,393,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24171.0,1.029071
109,4610000003,394,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,25122.0,1.029071
109,4610000003,395,23,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24096.0,1.029071
109,4610000003,396,23,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,21075.0,1.029071
109,4610000003,397,13,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,27581.0,1.029071
109,4610000003,398,20,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,24250.0,1.029071
109,4610000003,399,14,1,1.79,,42.51,1,3FFCA3D70A3D70A4,40454147AE147AE1,,1.029071
112,4610000003,1,14,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,26733.0,0.7840169999999999
112,4610000003,2,29,1,1.17,,32.99,1,3FF2B851EB851EB8,40407EB851EB851F,27248.0,0.7840169999999999
112,4610000003,3,32,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,27918.0,0.8130329999999999
112,4610000003,4,38,1,1.17,,30.51,1,3FF2B851EB851EB8,403E828F5C28F5C3,27032.0,0.8130329999999999
112,4610000003,5,42,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,27711.0,0.819
112,4610000003,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27066.0,0.0
112,4610000003,7,30,1,1.2,,31.75,1,3FF3333333333333,403FC00000000000,28895.0,0.819
112,4610000003,8,33,1,0.9,B,11.56,1,3FECCCCCCCCCCCCD,40271EB851EB851F,27063.0,0.79596
112,4610000003,9,36,1,0.9,B,12.11,1,3FECCCCCCCCCCCCD,40283851EB851EB8,26694.0,0.79101
112,4610000003,10,82,1,1.2,,30.83,1,3FF3333333333333,403ED47AE147AE14,31612.0,0.83004
112,4610000003,11,20,1,1.24,,32.42,1,3FF3D70A3D70A3D7,404035C28F5C28F6,25556.0,0.837992
112,4610000003,12,34,1,1.24,,31.94,1,3FF3D70A3D70A3D7,403FF0A3D70A3D71,26349.0,0.843944
112,4610000003,13,30,1,1.24,,34.03,1,3FF3D70A3D70A3D7,404103D70A3D70A4,26674.0,0.818028
112,4610000003,14,58,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,29333.0,0.830056
112,4610000003,15,65,1,1.24,,33.06,1,3FF3D70A3D70A3D7,404087AE147AE148,26664.0,0.830056
112,4610000003,16,69,1,0.93,,8.82,1,3FEDC28F5C28F5C3,4021A3D70A3D70A4,27785.0,0.847974
112,4610000003,17,25,1,1.24,,31.61,1,3FF3D70A3D70A3D7,403F9C28F5C28F5C,24873.0,0.8480359999999999
112,4610000003,18,25,1,1.24,,33.71,1,3FF3D70A3D70A3D7,4040DAE147AE147B,24568.0,0.8219960000000001
112,4610000003,19,27,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25373.0,0.831048
112,4610000003,20,27,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25379.0,0.831048
112,4610000003,21,31,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25512.0,0.831048
112,4610000003,22,22,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,26797.0,0.831048
112,4610000003,23,29,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25370.0,0.831048
112,4610000003,24,25,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,24801.0,0.831048
112,4610000003,25,27,1,1.24,,32.98,1,3FF3D70A3D70A3D7,40407D70A3D70A3D,25529.0,0.831048
112,4610000003,26,25,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,25980.0,0.849028
112,4610000003,27,30,1,1.18,B,34.24,1,3FF2E147AE147AE1,40411EB851EB851F,26560.0,0.7759679999999999
112,4610000003,28,25,1,1.18,,35.51,1,3FF2E147AE147AE1,4041C147AE147AE1,25739.0,0.760982
112,4610000003,29,11,1,1.18,B,35.51,0,3FF2E147AE147AE1,4041C147AE147AE1,25742.0,0.760982
112,4610000003,30,31,1,1.24,,38.47,1,3FF3D70A3D70A3D7,40433C28F5C28F5C,28092.0,0.762972
112,4610000003,31,35,1,0.93,,17.85,1,3FEDC28F5C28F5C3,4031D9999999999A,28223.0,0.7639950000000001
112,4610000003,32,25,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,26542.0,0.763964
112,4610000003,33,22,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,27505.0,0.763964
112,4610000003,34,18,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,26604.0,0.763964
112,4610000003,35,36,1,1.24,,38.39,1,3FF3D70A3D70A3D7,404331EB851EB852,29027.0,0.763964
112,4610000003,36,9,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,27570.0,0.76404
112,4610000003,37,25,1,1.2,,36.33,1,3FF3333333333333,40422A3D70A3D70A,29072.0,0.76404
112,4610000003,38,23,1,1.2,,30.5,1,3FF3333333333333,403E800000000000,29339.0,0.8340000000000001
112,4610000003,39,18,1,1.24,,32.74,1,3FF3D70A3D70A3D7,40405EB851EB851F,29115.0,0.834024
112,4610000003,40,15,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,29199.0,0.846052
112,4610000003,41,25,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,28339.0,0.846052
112,4610000003,42,23,1,1.24,,31.77,1,3FF3D70A3D70A3D7,403FC51EB851EB85,32119.0,0.846052
112,4610000003,43,25,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,27930.0,0.849028
112,4610000003,44,17,1,1.24,,31.53,1,3FF3D70A3D70A3D7,403F87AE147AE148,27717.0,0.849028
112,4610000003,45,23,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,27840.0,0.8219690000000001
112,4610000003,46,22,1,1.09,B,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,28529.0,0.8219690000000001
112,4610000003,47,18,1,1.09,,24.59,1,3FF170A3D70A3D71,4038970A3D70A3D7,28417.0,0.8219690000000001
112,4610000003,48,24,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,28099.0,0.811952
112,4610000003,49,14,1,1.24,,34.52,1,3FF3D70A3D70A3D7,4041428F5C28F5C3,27518.0,0.811952
112,4610000003,50,22,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,28403.0,0.8569640000000001
112,4610000003,51,26,1,1.24,,30.89,1,3FF3D70A3D70A3D7,403EE3D70A3D70A4,29567.0,0.8569640000000001
112,4610000003,52,22,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,27015.0,0.866016
112,4610000003,53,22,1,1.24,,30.16,1,3FF3D70A3D70A3D7,403E28F5C28F5C29,27843.0,0.866016
112,4610000003,54,20,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,26814.0,0.8660129999999999
112,4610000003,55,22,1,1.27,,31.81,1,3FF451EB851EB852,403FCF5C28F5C28F,28022.0,0.8660129999999999
112,4610000003,56,17,1,1.27,,31.57,1,3FF451EB851EB852,403F91EB851EB852,26378.0,0.8690610000000001
112,4610000003,57,11,1,1.27,,31.57,0,3FF451EB851EB852,403F91EB851EB852,23768.0,0.8690610000000001
112,4610000003,58,32,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,27459.0,0.8699500000000001
112,4610000003,59,15,1,1.27,,31.5,1,3FF451EB851EB852,403F800000000000,28194.0,0.8699500000000001
112,4610000003,60,25,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,26246.0,0.8699600000000001
112,4610000003,61,34,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,25922.0,0.8699600000000001
112,4610000003,62,95,1,1.29,,32.56,1,3FF4A3D70A3D70A4,404047AE147AE148,33693.0,0.869976
112,4610000003,63,15,1,1.3,,33.08,1,3FF4CCCCCCCCCCCD,40408A3D70A3D70A,24776.0,0.8699600000000001
112,4610000003,64,30,1,1.3,,38.85,1,3FF4CCCCCCCCCCCD,40436CCCCCCCCCCD,27091.0,0.7949499999999999
112,4610000003,65,27,1,1.3,,35.62,1,3FF4CCCCCCCCCCCD,4041CF5C28F5C28F,27043.0,0.8369400000000001
112,4610000003,66,37,1,1.3,,33.54,1,3FF4CCCCCCCCCCCD,4040C51EB851EB85,28348.0,0.8639800000000001
112,4610000003,67,75,1,1.3,,33.23,1,3FF4CCCCCCCCCCCD,40409D70A3D70A3D,27750.0,0.86801
112,4610000003,68,51,1,1.3,,33.15,0,3FF4CCCCCCCCCCCD,4040933333333333,26282.0,0.8690500000000001
112,4610000003,69,29,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,24946.0,0.8690500000000001
112,4610000003,70,29,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,24382.0,0.8690500000000001
112,4610000003,71,27,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,24445.0,0.8690500000000001
112,4610000003,72,37,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,24358.0,0.8690500000000001
112,4610000003,73,29,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,25537.0,0.8690500000000001
112,4610000003,74,25,1,1.3,,33.15,1,3FF4CCCCCCCCCCCD,4040933333333333,26023.0,0.8690500000000001
112,4610000003,75,33,1,1.24,,29.92,1,3FF3D70A3D70A3D7,403DEB851EB851EC,25120.0,0.868992
