STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107,2100061422,237,13,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,19758.0,0.969108
107,2100061422,238,11,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,19390.0,0.969108
107,2100061422,239,30,1,1.39,,30.28,1,3FF63D70A3D70A3D,403E47AE147AE148,17442.0,0.969108
107,2100061422,240,25,1,1.35,,28.37,1,3FF599999999999A,403C5EB851EB851F,20452.0,0.967005
107,2100061422,241,34,1,1.29,B,27.98,1,3FF4A3D70A3D70A4,403BFAE147AE147B,21051.0,0.929058
107,2100061422,242,32,1,1.37,,35.32,1,3FF5EB851EB851EC,4041A8F5C28F5C29,21431.0,0.8861160000000001
107,2100061422,243,30,1,1.35,,31.92,1,3FF599999999999A,403FEB851EB851EC,27086.0,0.91908
107,2100061422,244,32,1,1.35,,29.55,1,3FF599999999999A,403D8CCCCCCCCCCD,27613.0,0.951075
107,2100061422,245,40,1,1.35,,26.44,1,3FF599999999999A,403A70A3D70A3D71,26034.0,0.99306
107,2100061422,246,41,1,1.35,,25.7,1,3FF599999999999A,4039B33333333333,26521.0,1.00305
107,2100061422,247,28,1,1.35,,25.62,1,3FF599999999999A,40399EB851EB851F,24348.0,1.0041300000000002
107,2100061422,248,25,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,23670.0,1.018035
107,2100061422,249,28,1,1.35,,24.22,1,3FF599999999999A,40383851EB851EB8,21271.0,1.02303
107,2100061422,250,30,1,1.35,,24.14,1,3FF599999999999A,403823D70A3D70A4,23336.0,1.02411
107,2100061422,251,26,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,25292.0,1.025055
107,2100061422,252,24,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,23049.0,1.02708
107,2100061422,253,26,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,24348.0,1.02708
107,2100061422,254,25,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,22771.0,1.02708
107,2100061422,255,25,1,1.35,,24.81,1,3FF599999999999A,4038CF5C28F5C28F,24274.0,1.015065
107,2100061422,256,40,1,1.35,,26.66,1,3FF599999999999A,403AA8F5C28F5C29,25411.0,0.99009
107,2100061422,257,23,1,1.31,,25.49,1,3FF4F5C28F5C28F6,40397D70A3D70A3D,20853.0,0.9760810000000002
107,2100061422,258,27,1,1.29,B,24.96,1,3FF4A3D70A3D70A4,4038F5C28F5C28F6,19797.0,0.968016
107,2100061422,259,35,1,1.3,B,25.61,1,3FF4CCCCCCCCCCCD,40399C28F5C28F5C,12669.0,0.96707
107,2100061422,260,17,1,1.35,,27.93,1,3FF599999999999A,403BEE147AE147AE,24715.0,0.972945
107,2100061422,261,26,1,1.35,,25.66,1,3FF599999999999A,4039A8F5C28F5C29,24026.0,1.0035900000000002
107,2100061422,266,27,1,1.35,,24.76,1,3FF599999999999A,4038C28F5C28F5C3,12166.0,1.01574
107,2100061422,267,27,1,1.35,,24.27,1,3FF599999999999A,4038451EB851EB85,19752.0,1.022355
107,2100061422,268,28,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,19170.0,1.025055
107,2100061422,269,36,1,1.35,,24.0,1,3FF599999999999A,4038000000000000,15550.0,1.026
107,2100061422,270,21,1,1.35,,23.94,1,3FF599999999999A,4037F0A3D70A3D71,18406.0,1.02681
107,2100061422,271,20,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,25864.0,1.02708
107,2100061422,272,31,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,18108.0,1.02708
107,2100061422,273,25,1,1.35,,23.92,1,3FF599999999999A,4037EB851EB851EC,21318.0,1.02708
107,2100061422,274,26,1,1.35,,25.09,1,3FF599999999999A,4039170A3D70A3D7,14919.0,1.011285
107,2100061422,275,29,1,1.35,,27.04,1,3FF599999999999A,403B0A3D70A3D70A,17013.0,0.98496
107,2100061422,276,17,1,1.35,,27.55,1,3FF599999999999A,403B8CCCCCCCCCCD,22026.0,0.978075
107,2100061422,277,24,1,1.35,,27.86,1,3FF599999999999A,403BDC28F5C28F5C,21611.0,0.97389
107,2100061422,278,33,1,1.35,,24.74,1,3FF599999999999A,4038BD70A3D70A3D,20988.0,1.01601
107,2100061422,279,28,1,1.35,,24.67,1,3FF599999999999A,4038AB851EB851EC,22254.0,1.016955
107,2100061422,280,17,1,1.35,,26.08,1,3FF599999999999A,403A147AE147AE14,20235.0,0.99792
107,2100061422,281,27,1,1.35,,24.78,1,3FF599999999999A,4038C7AE147AE148,21597.0,1.01547
107,2100061422,282,33,1,1.35,,24.74,1,3FF599999999999A,4038BD70A3D70A3D,20707.0,1.01601
107,2100061422,283,28,1,1.35,,24.67,1,3FF599999999999A,4038AB851EB851EC,22895.0,1.016955
107,2100061422,286,25,1,1.29,,20.62,1,3FF4A3D70A3D70A4,40349EB851EB851F,21090.0,1.024002
107,2100061422,287,26,1,1.29,,22.4,1,3FF4A3D70A3D70A4,4036666666666666,22756.0,1.0010400000000002
107,2100061422,288,37,1,1.29,,24.07,1,3FF4A3D70A3D70A4,403811EB851EB852,21653.0,0.979497
107,2100061422,289,30,1,1.29,,24.18,1,3FF4A3D70A3D70A4,40382E147AE147AE,21337.0,0.978078
107,2100061422,290,29,1,1.29,,24.52,1,3FF4A3D70A3D70A4,4038851EB851EB85,21239.0,0.973692
107,2100061422,291,40,1,1.29,,24.41,1,3FF4A3D70A3D70A4,403868F5C28F5C29,15271.0,0.975111
107,2100061422,292,34,1,1.29,,22.59,1,3FF4A3D70A3D70A4,4036970A3D70A3D7,19326.0,0.998589
107,2100061422,293,36,1,1.29,,21.52,1,3FF4A3D70A3D70A4,4035851EB851EB85,21414.0,1.012392
107,2100061422,294,29,1,1.29,,22.79,1,3FF4A3D70A3D70A4,4036CA3D70A3D70A,21094.0,0.996009
107,2100061422,295,27,1,1.29,,23.7,1,3FF4A3D70A3D70A4,4037B33333333333,20621.0,0.98427
107,2100061422,296,27,1,1.29,,24.12,1,3FF4A3D70A3D70A4,40381EB851EB851F,23692.0,0.978852
107,2100061422,297,32,1,1.32,,25.02,1,3FF51EB851EB851F,4039051EB851EB85,23692.0,0.989736
107,2100061422,298,32,1,1.39,,22.96,1,3FF63D70A3D70A3D,4036F5C28F5C28F6,22384.0,1.0708559999999998
107,2100061422,299,19,1,1.46,,26.82,1,3FF75C28F5C28F5C,403AD1EB851EB852,19180.0,1.068428
107,2100061422,300,36,1,1.59,,29.2,1,3FF970A3D70A3D71,403D333333333333,22616.0,1.12572
107,2100061422,301,20,1,1.59,,29.03,1,3FF970A3D70A3D71,403D07AE147AE148,23548.0,1.128423
107,2100061422,302,20,1,1.59,,35.32,1,3FF970A3D70A3D71,4041A8F5C28F5C29,19162.0,1.028412
107,2100061422,303,28,1,1.59,,32.57,1,3FF970A3D70A3D71,404048F5C28F5C29,23158.0,1.072137
107,2100061422,304,26,1,1.59,,32.46,1,3FF970A3D70A3D71,40403AE147AE147B,21790.0,1.073886
107,2100061422,305,34,1,1.59,,31.34,1,3FF970A3D70A3D71,403F570A3D70A3D7,22297.0,1.091694
107,2100061422,306,34,1,1.59,,30.93,1,3FF970A3D70A3D71,403EEE147AE147AE,22309.0,1.098213
107,2100061422,307,35,1,1.55,B,29.85,1,3FF8CCCCCCCCCCCD,403DD9999999999A,21752.0,1.087325
107,2100061422,308,39,1,1.5,B,32.53,1,3FF8000000000000,404043D70A3D70A4,15327.0,1.01205
107,2100061422,309,32,1,1.52,B,31.0,1,3FF851EB851EB852,403F000000000000,19448.0,1.0488
107,2100061422,310,12,1,1.59,,29.93,1,3FF970A3D70A3D71,403DEE147AE147AE,20139.0,1.114113
107,2100061422,311,13,1,1.59,,28.61,1,3FF970A3D70A3D71,403C9C28F5C28F5C,22104.0,1.135101
107,2100061422,312,17,1,1.59,,28.17,1,3FF970A3D70A3D71,403C2B851EB851EC,23513.0,1.142097
107,2100061422,313,18,1,1.59,,27.86,1,3FF970A3D70A3D71,403BDC28F5C28F5C,22427.0,1.147026
107,2100061422,314,19,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,21492.0,1.155135
107,2100061422,315,21,1,1.59,,27.35,1,3FF970A3D70A3D71,403B59999999999A,21763.0,1.155135
107,2100061422,316,15,1,1.59,,27.04,1,3FF970A3D70A3D71,403B0A3D70A3D70A,22282.0,1.1600640000000002
107,2100061422,317,15,1,1.59,,26.91,1,3FF970A3D70A3D71,403AE8F5C28F5C29,22502.0,1.162131
107,2100061422,318,13,1,1.59,,26.86,1,3FF970A3D70A3D71,403ADC28F5C28F5C,22161.0,1.162926
107,2100061422,319,25,1,1.59,,26.85,1,3FF970A3D70A3D71,403AD9999999999A,19870.0,1.163085
107,2100061422,320,19,1,1.59,,26.84,1,3FF970A3D70A3D71,403AD70A3D70A3D7,21684.0,1.1632440000000002
107,2100061422,321,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21235.0,1.164039
107,2100061422,322,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20700.0,1.164039
107,2100061422,323,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22228.0,1.164039
107,2100061422,324,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,17926.0,1.164039
107,2100061422,325,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21436.0,1.164039
107,2100061422,326,22,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20177.0,1.164039
107,2100061422,327,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22211.0,1.164039
107,2100061422,328,25,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22077.0,1.164039
107,2100061422,329,17,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,21310.0,1.164039
107,2100061422,330,16,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20520.0,1.164039
107,2100061422,331,26,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19294.0,1.164039
107,2100061422,332,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,20100.0,1.164039
107,2100061422,333,14,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,19754.0,1.164039
107,2100061422,334,21,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,18958.0,1.164039
107,2100061422,335,40,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,23051.0,1.164039
107,2100061422,336,18,1,1.59,,26.79,1,3FF970A3D70A3D71,403ACA3D70A3D70A,22484.0,1.164039
107,2100061422,337,23,1,1.62,,28.55,1,3FF9EB851EB851EC,403C8CCCCCCCCCCD,17154.0,1.15749
107,2100061422,338,22,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20211.0,1.164072
107,2100061422,339,30,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21591.0,1.164072
107,2100061422,340,24,1,1.69,,31.92,1,3FFB0A3D70A3D70A,403FEB851EB851EC,21051.0,1.1505519999999998
107,2100061422,341,22,1,1.69,,32.72,1,3FFB0A3D70A3D70A,40405C28F5C28F5C,21226.0,1.137032
107,2100061422,342,20,1,1.69,,33.62,1,3FFB0A3D70A3D70A,4040CF5C28F5C28F,22621.0,1.121822
107,2100061422,343,19,1,1.69,,33.84,1,3FFB0A3D70A3D70A,4040EB851EB851EC,22831.0,1.118104
107,2100061422,344,22,1,1.69,,33.54,1,3FFB0A3D70A3D70A,4040C51EB851EB85,18045.0,1.123174
107,2100061422,345,21,1,1.69,,31.91,1,3FFB0A3D70A3D70A,403FE8F5C28F5C29,21200.0,1.150721
107,2100061422,346,11,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,20935.0,1.153087
107,2100061422,347,20,1,1.69,,31.77,1,3FFB0A3D70A3D70A,403FC51EB851EB85,21401.0,1.153087
107,2100061422,348,22,1,1.69,,31.43,1,3FFB0A3D70A3D70A,403F6E147AE147AE,24097.0,1.158833
107,2100061422,349,24,1,1.69,,32.95,1,3FFB0A3D70A3D70A,404079999999999A,21873.0,1.1331449999999998
107,2100061422,350,24,1,1.69,,33.45,1,3FFB0A3D70A3D70A,4040B9999999999A,22021.0,1.124695
107,2100061422,351,24,1,1.69,,35.22,1,3FFB0A3D70A3D70A,40419C28F5C28F5C,22007.0,1.094782
107,2100061422,352,29,1,1.39,S,25.75,1,3FF63D70A3D70A3D,4039C00000000000,23131.0,1.032075
107,2100061422,353,25,1,1.66,,36.61,1,3FFA8F5C28F5C28F,40424E147AE147AE,25031.0,1.052274
107,2100061422,354,27,1,1.69,,31.74,1,3FFB0A3D70A3D70A,403FBD70A3D70A3D,23664.0,1.1535940000000002
107,2100061422,355,20,1,1.69,,31.34,1,3FFB0A3D70A3D70A,403F570A3D70A3D7,27643.0,1.160354
107,2100061422,356,16,1,1.69,,31.24,1,3FFB0A3D70A3D70A,403F3D70A3D70A3D,21222.0,1.162044
107,2100061422,357,16,1,1.69,,32.54,1,3FFB0A3D70A3D70A,4040451EB851EB85,24346.0,1.140074
107,2100061422,358,22,1,1.69,,32.84,1,3FFB0A3D70A3D70A,40406B851EB851EC,25047.0,1.135004
107,2100061422,359,14,1,1.69,,34.0,1,3FFB0A3D70A3D70A,4041000000000000,24720.0,1.1153999999999995
107,2100061422,360,18,1,1.69,,37.44,1,3FFB0A3D70A3D70A,4042B851EB851EB8,24819.0,1.057264
107,2100061422,361,26,1,1.5,S,32.19,1,3FF8000000000000,40401851EB851EB8,24704.0,1.01715
107,2100061422,362,17,1,1.69,,36.18,1,3FFB0A3D70A3D70A,4042170A3D70A3D7,20755.0,1.078558
107,2100061422,363,14,1,1.69,,32.42,1,3FFB0A3D70A3D70A,404035C28F5C28F6,25703.0,1.142102
107,2100061422,364,13,1,1.69,,31.53,1,3FFB0A3D70A3D70A,403F87AE147AE148,25460.0,1.157143
107,2100061422,365,16,1,1.69,,31.4,1,3FFB0A3D70A3D70A,403F666666666666,24650.0,1.1593399999999998
107,2100061422,366,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24447.0,1.164072
107,2100061422,367,18,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23894.0,1.164072
107,2100061422,368,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24306.0,1.164072
107,2100061422,369,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23822.0,1.164072
107,2100061422,370,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23871.0,1.164072
107,2100061422,371,19,1,1.69,,31.41,1,3FFB0A3D70A3D70A,403F68F5C28F5C29,25497.0,1.159171
107,2100061422,372,12,1,1.69,,33.97,1,3FFB0A3D70A3D70A,4040FC28F5C28F5C,13813.0,1.115907
107,2100061422,373,16,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,18996.0,1.114048
107,2100061422,374,10,1,1.69,,34.08,1,3FFB0A3D70A3D70A,40410A3D70A3D70A,19383.0,1.114048
107,2100061422,375,17,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23015.0,1.164072
107,2100061422,376,9,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,28044.0,1.164072
107,2100061422,377,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,18339.0,1.164072
107,2100061422,378,7,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23075.0,1.164072
107,2100061422,379,14,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23402.0,1.164072
107,2100061422,380,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25175.0,1.164072
107,2100061422,381,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21886.0,1.164072
107,2100061422,382,9,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20914.0,1.164072
107,2100061422,383,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21244.0,1.164072
107,2100061422,384,13,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21819.0,1.164072
107,2100061422,385,20,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22411.0,1.164072
107,2100061422,386,12,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20812.0,1.164072
107,2100061422,387,24,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,22629.0,1.164072
107,2100061422,388,24,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24042.0,1.164072
107,2100061422,389,26,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20921.0,1.164072
107,2100061422,390,28,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,19244.0,1.164072
107,2100061422,391,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,21469.0,1.164072
107,2100061422,392,21,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23101.0,1.164072
107,2100061422,393,20,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,26600.0,1.164072
107,2100061422,394,20,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25825.0,1.164072
107,2100061422,395,18,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,24491.0,1.164072
107,2100061422,396,15,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,20108.0,1.164072
107,2100061422,397,22,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,25202.0,1.164072
107,2100061422,398,19,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,23428.0,1.164072
107,2100061422,399,18,1,1.69,,31.12,1,3FFB0A3D70A3D70A,403F1EB851EB851F,,1.164072
112,2100061422,1,29,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,26733.0,1.018035
112,2100061422,2,21,1,1.35,,24.59,1,3FF599999999999A,4038970A3D70A3D7,27248.0,1.018035
112,2100061422,3,17,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,27918.0,1.028025
112,2100061422,4,15,1,1.35,,23.85,1,3FF599999999999A,4037D9999999999A,27032.0,1.028025
112,2100061422,5,63,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,27711.0,0.976014
112,2100061422,6,4,1,1.35,,29.63,0,3FF599999999999A,403DA147AE147AE1,27066.0,0.949995
112,2100061422,7,23,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,28895.0,0.949995
112,2100061422,8,19,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,27063.0,0.949995
112,2100061422,9,28,1,1.35,,29.63,1,3FF599999999999A,403DA147AE147AE1,26694.0,0.949995
112,2100061422,10,27,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,31612.0,0.950012
112,2100061422,11,22,1,1.31,B,27.48,1,3FF4F5C28F5C28F6,403B7AE147AE147B,25556.0,0.950012
112,2100061422,12,20,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,26349.0,0.667035
112,2100061422,13,21,1,1.35,,50.59,1,3FF599999999999A,40494B851EB851EC,26674.0,0.667035
112,2100061422,14,29,1,1.29,,17.83,1,3FF4A3D70A3D70A4,4031D47AE147AE14,29333.0,1.059993
112,2100061422,15,32,1,1.29,B,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,26664.0,1.0229700000000002
112,2100061422,16,23,1,1.29,,20.7,1,3FF4A3D70A3D70A4,4034B33333333333,27785.0,1.0229700000000002
112,2100061422,17,18,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,24873.0,1.025055
112,2100061422,18,21,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,24568.0,1.025055
112,2100061422,19,24,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,25373.0,1.025055
112,2100061422,20,14,1,1.35,,24.07,1,3FF599999999999A,403811EB851EB852,25379.0,1.025055
112,2100061422,21,32,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,25512.0,1.0289700000000002
112,2100061422,22,28,1,1.35,,23.78,1,3FF599999999999A,4037C7AE147AE148,26797.0,1.0289700000000002
112,2100061422,23,26,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,25370.0,1.03005
112,2100061422,24,28,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,24801.0,1.03005
112,2100061422,25,24,1,1.35,,23.7,1,3FF599999999999A,4037B33333333333,25529.0,1.03005
112,2100061422,26,33,1,1.31,,26.41,1,3FF4F5C28F5C28F6,403A68F5C28F5C29,25980.0,0.964029
112,2100061422,27,26,1,1.31,,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,26560.0,0.956955
112,2100061422,28,31,1,1.31,B,26.95,1,3FF4F5C28F5C28F6,403AF33333333333,25739.0,0.956955
112,2100061422,29,5,1,1.31,B,27.33,0,3FF4F5C28F5C28F6,403B547AE147AE14,25742.0,0.951977
112,2100061422,30,22,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,28092.0,0.95094
112,2100061422,31,16,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,28223.0,0.95094
112,2100061422,32,22,1,1.35,,25.11,1,3FF599999999999A,40391C28F5C28F5C,26542.0,1.011015
112,2100061422,33,24,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,27505.0,1.021005
112,2100061422,34,22,1,1.35,,24.37,1,3FF599999999999A,40385EB851EB851F,26604.0,1.021005
112,2100061422,35,31,1,1.35,,27.85,1,3FF599999999999A,403BD9999999999A,29027.0,0.974025
112,2100061422,36,31,1,1.29,,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,27570.0,0.957051
112,2100061422,37,26,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,29072.0,0.957051
112,2100061422,38,38,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,29339.0,0.953052
112,2100061422,39,30,1,1.35,,29.48,1,3FF599999999999A,403D7AE147AE147B,29115.0,0.95202
112,2100061422,40,36,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,29199.0,0.951048
112,2100061422,41,37,1,1.19,B,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,28339.0,0.951048
112,2100061422,42,27,1,1.35,,29.56,1,3FF599999999999A,403D8F5C28F5C28F,32119.0,0.95094
112,2100061422,43,17,1,1.35,,26.3,1,3FF599999999999A,403A4CCCCCCCCCCD,27930.0,0.99495
112,2100061422,44,24,1,1.4,,28.93,1,3FF6666666666666,403CEE147AE147AE,27717.0,0.99498
112,2100061422,45,34,1,1.4,,27.5,1,3FF6666666666666,403B800000000000,27840.0,1.015
112,2100061422,46,25,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,28529.0,0.985044
112,2100061422,47,28,1,1.29,B,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,28417.0,0.985044
112,2100061422,48,26,1,1.29,B,25.81,1,3FF4A3D70A3D70A4,4039CF5C28F5C28F,28099.0,0.957051
112,2100061422,49,26,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,27518.0,0.950988
112,2100061422,50,32,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,28403.0,0.950988
112,2100061422,51,38,1,1.4,,27.21,1,3FF6666666666666,403B35C28F5C28F6,29567.0,1.01906
112,2100061422,52,19,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,27015.0,1.02802
112,2100061422,53,25,1,1.4,,26.57,1,3FF6666666666666,403A91EB851EB852,27843.0,1.02802
112,2100061422,54,19,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,26814.0,1.02998
112,2100061422,55,26,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,28022.0,1.02998
112,2100061422,56,20,1,1.4,,26.43,1,3FF6666666666666,403A6E147AE147AE,26378.0,1.02998
112,2100061422,57,6,1,1.4,,26.43,0,3FF6666666666666,403A6E147AE147AE,23768.0,1.02998
112,2100061422,58,18,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,27459.0,0.99302
112,2100061422,59,33,1,1.4,,29.07,1,3FF6666666666666,403D11EB851EB852,28194.0,0.99302
112,2100061422,60,21,1,1.39,B,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,26246.0,0.9589609999999998
112,2100061422,61,21,1,1.39,,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,25922.0,0.9589609999999998
112,2100061422,62,38,1,1.39,B,31.01,1,3FF63D70A3D70A3D,403F028F5C28F5C3,33693.0,0.9589609999999998
112,2100061422,63,22,1,1.39,,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,24776.0,0.955069
112,2100061422,64,19,1,1.39,B,31.29,1,3FF63D70A3D70A3D,403F4A3D70A3D70A,27091.0,0.955069
112,2100061422,65,23,1,1.4,,31.79,1,3FF6666666666666,403FCA3D70A3D70A,27043.0,0.9549399999999998
112,2100061422,66,26,1,1.29,,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,28348.0,0.950988
112,2100061422,67,32,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,27750.0,0.950988
112,2100061422,68,29,1,1.29,B,26.28,0,3FF4A3D70A3D70A4,403A47AE147AE148,26282.0,0.950988
112,2100061422,69,26,1,1.29,B,26.28,1,3FF4A3D70A3D70A4,403A47AE147AE148,24946.0,0.950988
112,2100061422,70,15,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,24382.0,0.95004
112,2100061422,71,30,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,24445.0,0.95004
112,2100061422,72,26,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,24358.0,0.95004
112,2100061422,73,26,1,1.4,,32.14,1,3FF6666666666666,404011EB851EB852,25537.0,0.95004
112,2100061422,74,18,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,26023.0,1.0050599999999998
112,2100061422,75,39,1,1.4,,28.21,1,3FF6666666666666,403C35C28F5C28F6,25120.0,1.0050599999999998
112,2100061422,76,36,1,1.4,,27.07,1,3FF6666666666666,403B11EB851EB852,24977.0,1.02102
112,2100061422,77,20,1,1.4,,26.71,1,3FF6666666666666,403AB5C28F5C28F6,25112.0,1.02606
112,2100061422,78,27,1,1.4,,30.0,1,3FF6666666666666,403E000000000000,24168.0,0.98
112,2100061422,79,23,1,1.31,,26.34,1,3FF4F5C28F5C28F6,403A570A3D70A3D7,26523.0,0.964946
112,2100061422,80,19,1,1.31,,26.34,1,3FF4F5C28F5C28F6,403A570A3D70A3D7,26285.0,0.964946
112,2100061422,81,26,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,27865.0,0.953052
112,2100061422,82,35,1,1.29,,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,25123.0,0.953052
112,2100061422,83,33,1,1.29,B,26.12,1,3FF4A3D70A3D70A4,403A1EB851EB851F,24916.0,0.953052
