STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44,26508000000,192,18,1,3.36,L,20.92,1,400AE147AE147AE1,4034EB851EB851EC,17535.0,2.657088
44,26508000000,193,10,1,3.38,L,15.85,1,400B0A3D70A3D70A,402FB33333333333,18413.0,2.84427
44,26508000000,194,14,1,3.36,L,21.84,1,400AE147AE147AE1,4035D70A3D70A3D7,18322.0,2.626176
44,26508000000,195,15,1,3.36,L,25.02,1,400AE147AE147AE1,4039051EB851EB85,17814.0,2.519328
44,26508000000,196,20,1,3.37,L,21.57,1,400AF5C28F5C28F6,403591EB851EB852,17981.0,2.643091
44,26508000000,197,15,1,3.37,L,23.32,1,400AF5C28F5C28F6,403751EB851EB852,18457.0,2.5841160000000003
44,26508000000,198,20,1,3.37,L,22.87,1,400AF5C28F5C28F6,4036DEB851EB851F,17801.0,2.599281
44,26508000000,199,22,1,3.36,L,25.14,1,400AE147AE147AE1,403923D70A3D70A4,18458.0,2.515296
44,26508000000,200,17,1,3.36,L,23.83,1,400AE147AE147AE1,4037D47AE147AE14,14865.0,2.5593120000000003
44,26508000000,201,17,1,3.37,L,22.61,1,400AF5C28F5C28F6,40369C28F5C28F5C,15019.0,2.6080430000000003
44,26508000000,202,8,1,3.37,L,23.26,1,400AF5C28F5C28F6,4037428F5C28F5C3,16939.0,2.586138
44,26508000000,203,18,1,3.38,L,18.81,1,400B0A3D70A3D70A,4032CF5C28F5C28F,16656.0,2.744222
44,26508000000,204,25,1,3.37,L,18.24,1,400AF5C28F5C28F6,40323D70A3D70A3D,16709.0,2.755312
44,26508000000,205,20,1,3.37,L,18.48,1,400AF5C28F5C28F6,40327AE147AE147B,17182.0,2.747224
44,26508000000,206,13,1,3.36,L,18.15,1,400AE147AE147AE1,4032266666666666,16712.0,2.75016
44,26508000000,207,24,1,3.37,L,19.97,1,400AF5C28F5C28F6,4033F851EB851EB8,16566.0,2.6970110000000003
44,26508000000,208,15,1,3.35,L,18.02,1,400ACCCCCCCCCCCD,4032051EB851EB85,17612.0,2.74633
44,26508000000,209,19,1,3.38,L,10.23,1,400B0A3D70A3D70A,402475C28F5C28F6,17576.0,3.034226
44,26508000000,210,20,1,3.37,L,3.38,1,400AF5C28F5C28F6,400B0A3D70A3D70A,17041.0,3.256094
44,26508000000,211,17,1,3.38,L,16.27,1,400B0A3D70A3D70A,4030451EB851EB85,17433.0,2.830074
44,26508000000,212,12,1,3.37,L,22.9,1,400AF5C28F5C28F6,4036E66666666666,16553.0,2.5982700000000003
44,26508000000,213,13,1,3.36,L,14.01,1,400AE147AE147AE1,402C051EB851EB85,16914.0,2.889264
44,26508000000,214,19,1,3.37,L,22.46,1,400AF5C28F5C28F6,403675C28F5C28F6,17531.0,2.613098
44,26508000000,215,17,1,3.37,L,16.79,1,400AF5C28F5C28F6,4030CA3D70A3D70A,17299.0,2.804177
44,26508000000,216,24,1,3.37,L,17.89,1,400AF5C28F5C28F6,4031E3D70A3D70A4,18283.0,2.767107
44,26508000000,217,18,1,3.37,L,16.67,1,400AF5C28F5C28F6,4030AB851EB851EC,12183.0,2.808221
44,26508000000,218,15,1,3.37,L,13.85,1,400AF5C28F5C28F6,402BB33333333333,16818.0,2.903255
44,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20024.0,0.0
44,26508000000,220,29,1,3.36,L,18.57,1,400AE147AE147AE1,403291EB851EB852,15016.0,2.736048
44,26508000000,221,22,1,3.37,L,14.8,1,400AF5C28F5C28F6,402D99999999999A,17175.0,2.87124
44,26508000000,222,17,1,3.36,L,16.63,1,400AE147AE147AE1,4030A147AE147AE1,17612.0,2.801232
44,26508000000,223,21,1,3.37,L,10.56,1,400AF5C28F5C28F6,40251EB851EB851F,19669.0,3.014128
44,26508000000,224,20,1,3.39,L,18.43,1,400B1EB851EB851F,40326E147AE147AE,15847.0,2.765223
44,26508000000,225,14,1,3.37,L,18.3,1,400AF5C28F5C28F6,40324CCCCCCCCCCD,18446.0,2.75329
44,26508000000,226,12,1,3.38,L,13.4,1,400B0A3D70A3D70A,402ACCCCCCCCCCCD,16475.0,2.92708
44,26508000000,227,30,1,3.38,L,15.11,1,400B0A3D70A3D70A,402E3851EB851EB8,15227.0,2.869282
44,26508000000,228,18,1,3.39,L,4.24,1,400B1EB851EB851F,4010F5C28F5C28F6,16493.0,3.246264
44,26508000000,229,11,1,3.37,L,42.93,1,400AF5C28F5C28F6,4045770A3D70A3D7,15559.0,1.923259
44,26508000000,230,16,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,16515.0,1.883156
44,26508000000,231,20,1,3.37,L,43.08,1,400AF5C28F5C28F6,40458A3D70A3D70A,16376.0,1.918204
44,26508000000,232,16,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,16556.0,1.883156
44,26508000000,233,20,1,3.37,L,43.08,1,400AF5C28F5C28F6,40458A3D70A3D70A,17735.0,1.918204
44,26508000000,234,15,1,3.38,L,44.64,1,400B0A3D70A3D70A,404651EB851EB852,16785.0,1.871168
44,26508000000,235,35,1,3.37,L,44.21,1,400AF5C28F5C28F6,40461AE147AE147B,16623.0,1.880123
44,26508000000,236,19,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,14024.0,1.881134
44,26508000000,237,20,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,17231.0,1.88328
44,26508000000,238,15,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,17261.0,1.883336
44,26508000000,239,17,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,15763.0,1.883156
44,26508000000,240,10,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,17704.0,1.883156
44,26508000000,241,10,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,17417.0,1.88328
44,26508000000,242,16,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,16954.0,1.884167
44,26508000000,243,22,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,14306.0,1.884167
44,26508000000,244,34,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,16266.0,1.88328
44,26508000000,245,27,1,3.36,L,44.61,1,400AE147AE147AE1,40464E147AE147AE,16019.0,1.861104
44,26508000000,246,29,1,3.36,L,44.28,1,400AE147AE147AE1,404623D70A3D70A4,16658.0,1.872192
44,26508000000,247,15,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,16975.0,1.883156
44,26508000000,248,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16299.0,0.0
44,26508000000,249,13,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,12290.0,1.883156
44,26508000000,250,26,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,16202.0,1.88328
44,26508000000,251,30,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,17303.0,1.884167
44,26508000000,252,9,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,16179.0,1.884167
44,26508000000,253,14,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,16568.0,1.884167
44,26508000000,254,26,1,3.37,L,44.42,1,400AF5C28F5C28F6,404635C28F5C28F6,15820.0,1.873046
44,26508000000,255,24,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,16135.0,1.824181
44,26508000000,256,29,1,3.36,L,45.71,1,400AE147AE147AE1,4046DAE147AE147B,15855.0,1.824144
44,26508000000,257,21,1,3.36,L,45.71,1,400AE147AE147AE1,4046DAE147AE147B,13758.0,1.824144
44,26508000000,258,22,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,13782.0,1.824186
44,26508000000,259,22,1,3.36,L,45.71,1,400AE147AE147AE1,4046DAE147AE147B,11597.0,1.824144
44,26508000000,260,27,1,2.7774074074,,45.84,1,400638215FF3DD71,4046EB851EB851EC,16729.0,1.50424385184784
44,26508000000,261,22,1,2.7377272727,,45.79,1,4005E6DD8E6DD852,4046E51EB851EB85,16588.0,1.48412195453067
44,26508000000,266,29,1,2.7996551724,,45.95,1,400665B19C6CC148,4046F9999999999A,8842.0,1.5132136206822
44,26508000000,267,18,1,2.6161111111,,46.05,1,4004EDCBA987651F,4047066666666666,14127.0,1.4113919444384502
44,26508000000,268,16,1,2.62,,45.92,1,4004F5C28F5C28F6,4046F5C28F5C28F6,13966.0,1.416896
44,26508000000,269,13,1,2.6723076923,,46.06,1,400560E2DAFA7C29,404707AE147AE148,11344.0,1.44144276922662
44,26508000000,270,13,1,2.59,,46.19,1,4004B851EB851EB8,40471851EB851EB8,13896.0,1.393679
44,26508000000,271,23,1,2.6291304348,,46.17,1,400508758992799A,404715C28F5C28F6,19623.0,1.41526091305284
44,26508000000,272,19,1,2.55,,46.14,1,4004666666666666,404711EB851EB852,14472.0,1.37343
44,26508000000,273,23,1,2.6556521739,,45.83,1,40053EC6912410A4,4046EA3D70A3D70A,16095.0,1.4385667826016302
44,26508000000,274,15,1,2.734,,45.48,1,4005DF3B645A1C29,4046BD70A3D70A3D,11683.0,1.4905768
44,26508000000,275,34,1,2.54,,45.61,1,400451EB851EB852,4046CE147AE147AE,12577.0,1.381506
44,26508000000,276,12,1,2.8316666667,,45.62,1,4006A740DA740E14,4046CF5C28F5C28F,16634.0,1.5398603333514602
44,26508000000,277,20,1,2.624,,45.52,1,4004FDF3B645A148,4046C28F5C28F5C3,16536.0,1.4295552
44,26508000000,278,35,1,2.4822857143,,46.1,1,4003DBB89CD17AE1,40470CCCCCCCCCCD,15808.0,1.3379520000077
44,26508000000,279,26,1,2.5615384615,,45.85,1,40047E07E07E07AE,4046ECCCCCCCCCCD,16463.0,1.38707307690225
44,26508000000,280,29,1,2.5955172414,,46.0,1,4004C39E8B1F6CCD,4047000000000000,15150.0,1.401579310356
44,26508000000,281,31,1,2.5909677419,,46.03,1,4004BA4D4BA4D47B,404703D70A3D70A4,16019.0,1.39834529030343
44,26508000000,282,35,1,2.4822857143,,46.1,1,4003DBB89CD17AE1,40470CCCCCCCCCCD,15436.0,1.3379520000077
44,26508000000,283,26,1,2.5615384615,,45.85,1,40047E07E07E07AE,4046ECCCCCCCCCCD,16824.0,1.38707307690225
44,26508000000,286,20,1,2.696,,46.76,1,4005916872B02148,40476147AE147AE1,15093.0,1.4353504
44,26508000000,287,32,1,2.726875,,46.71,1,4005D0A3D70A3D71,40475AE147AE147B,16658.0,1.4531516875
44,26508000000,288,36,1,2.7925,,46.56,1,4006570A3D70A3D7,404747AE147AE148,16220.0,1.492312
44,26508000000,289,20,1,2.727,,55.29,1,4005D0E5604188F6,404BA51EB851EB85,14979.0,1.2192417
44,26508000000,290,28,1,2.6067857143,,46.78,1,4004DAB277F44B85,404763D70A3D70A4,15669.0,1.38733135715046
44,26508000000,291,18,1,2.5794444444,,46.61,1,4004A2B3C4D5E666,40474E147AE147AE,11688.0,1.37716538886516
44,26508000000,292,21,1,2.6038095238,,46.83,1,4004D49A166E3333,40476A3D70A3D70A,14807.0,1.3844455238044602
44,26508000000,293,18,1,2.7138888889,,46.62,1,4005B60B60B60B85,40474F5C28F5C28F,16191.0,1.4486738888948203
44,26508000000,294,23,1,2.6495652174,,46.68,1,4005324F3FAA851F,4047570A3D70A3D7,15937.0,1.4127481739176802
44,26508000000,295,21,1,2.6433333333,,46.53,1,4005258BF258BEB8,404743D70A3D70A4,16116.0,1.41339033331551
44,26508000000,296,28,1,2.8385714286,,46.53,1,4006B564EFE89852,404743D70A3D70A4,17299.0,1.51778414287242
44,26508000000,297,24,1,2.7516666667,,46.69,1,40060369D0369D71,40475851EB851EB8,17429.0,1.46691350001777
44,26508000000,298,49,1,2.6902040816,,48.21,1,40058589B7B16CCD,40481AE147AE147B,16622.0,1.39325669386064
44,26508000000,299,25,1,2.642,,46.67,1,400522D0E5604148,404755C28F5C28F6,14780.0,1.4089786
44,26508000000,300,36,1,2.6366666667,,46.51,1,400517E4B17E4B85,40474147AE147AE1,14124.0,1.41035300001783
44,26508000000,301,30,1,2.684,,46.62,1,400578D4FDF3B5C3,40474F5C28F5C28F,16632.0,1.4327192000000002
44,26508000000,302,18,1,2.6916666667,,46.42,1,40058888888888F6,404735C28F5C28F6,14064.0,1.4421950000178605
44,26508000000,303,29,1,2.5979310345,,46.58,1,4004C89010F2EF5C,40474A3D70A3D70A,17038.0,1.3878147586299
44,26508000000,304,21,1,2.5876190476,,46.61,1,4004B3719D803EB8,40474E147AE147AE,16326.0,1.38152980951364
44,26508000000,305,36,1,2.4855555556,,46.64,1,4003E26AF37C051F,404751EB851EB852,16283.0,1.32629244446816
44,26508000000,306,50,1,2.4356,,46.42,1,40037C1BDA51199A,404735C28F5C28F6,16205.0,1.3049944800000002
44,26508000000,307,29,1,2.5134482759,,46.49,1,40041B8AC5081EB8,40473EB851EB851F,15405.0,1.34494617243409
44,26508000000,308,38,1,2.6234210526,,46.66,1,4004FCC42D458666,4047547AE147AE14,10984.0,1.39933278945684
44,26508000000,309,23,1,2.6556521739,,46.56,1,40053EC6912410A4,404747AE147AE148,13507.0,1.41918052173216
44,26508000000,310,27,1,2.6925925926,,46.68,1,40058A6DFC351852,4047570A3D70A3D7,14419.0,1.43569037037432
44,26508000000,311,20,1,2.674,,46.52,1,4005645A1CAC07AE,4047428F5C28F5C3,16156.0,1.4300551999999995
44,26508000000,312,28,1,2.6210714286,,46.59,1,4004F7F44C118E14,40474B851EB851EC,17002.0,1.3999142500152602
44,26508000000,313,5,1,2.68,,46.43,1,400570A3D70A3D71,4047370A3D70A3D7,16503.0,1.4356760000000002
44,26508000000,314,16,1,2.51375,,46.43,1,40041C28F5C28F5C,4047370A3D70A3D7,16091.0,1.346615875
44,26508000000,315,20,1,2.682,,46.35,1,400574BC6A7EF99A,40472CCCCCCCCCCD,16334.0,1.438893
44,26508000000,316,14,1,2.5257142857,,46.87,1,400434A9B101770A,40476F5C28F5C28F,16410.0,1.3419119999924105
44,26508000000,317,18,1,2.6772222222,,46.63,1,40056AF37C048CCD,404750A3D70A3D71,16558.0,1.42883349998814
44,26508000000,318,27,1,2.7477777778,,46.43,1,4005FB72EA61D99A,4047370A3D70A3D7,16105.0,1.4719845555674602
44,26508000000,319,10,1,2.63,,46.65,1,40050A3D70A3D70A,4047533333333333,14165.0,1.4031050000000005
44,26508000000,320,32,1,2.7109375,,45.53,1,4005B00000000000,4046C3D70A3D70A4,16552.0,1.47664765625
44,26508000000,321,25,1,2.89,,48.16,1,40071EB851EB851F,4048147AE147AE14,15801.0,1.498176
44,26508000000,322,17,1,2.7717647059,,44.58,1,40062C92F95FC666,40464A3D70A3D70A,15371.0,1.53611200000978
44,26508000000,323,23,1,2.8465217391,,49.16,1,4006C5AD30875852,4048947AE147AE14,16422.0,1.44717165215844
44,26508000000,324,24,1,2.7983333333,,45.0,1,400662FC962FC8F6,4046800000000000,14454.0,1.539083333315
44,26508000000,325,10,1,2.734,,41.28,1,4005DF3B645A1C29,4044A3D70A3D70A4,16123.0,1.6054048
44,26508000000,326,15,1,2.696,,42.52,1,4005916872B02148,4045428F5C28F5C3,15486.0,1.5496608
44,26508000000,327,29,1,2.7410344828,,43.62,1,4005EDA37CA54000,4045CF5C28F5C28F,16947.0,1.5453952414026402
44,26508000000,328,20,1,2.722,,43.62,1,4005C6A7EF9DB1EC,4045CF5C28F5C28F,16621.0,1.5346636000000002
44,26508000000,329,14,1,2.8442857143,,44.08,1,4006C118DE5AB1EC,40460A3D70A3D70A,15288.0,1.59052457143656
44,26508000000,330,22,1,2.7259090909,,44.85,1,4005CEA96CEA970A,40466CCCCCCCCCCD,15525.0,1.50333886363135
44,26508000000,331,27,1,2.7359259259,,43.84,1,4005E32D21C10B85,4045EB851EB851EC,14679.0,1.53649599998544
44,26508000000,332,27,1,2.7537037037,,42.63,1,40060795CEB24000,404550A3D70A3D71,10921.0,1.57979981481269
44,26508000000,333,15,1,2.68,,42.51,1,400570A3D70A3D71,40454147AE147AE1,15317.0,1.540732
44,26508000000,334,23,1,2.6313043478,,43.38,1,40050CE94B3DE28F,4045B0A3D70A3D71,16930.0,1.48984452172436
44,26508000000,335,17,1,2.7564705882,,43.71,1,40060D4073A6D99A,4045DAE147AE147B,19322.0,1.55161729409778
44,26508000000,336,10,1,2.746,,43.71,1,4005F7CED91687AE,4045DAE147AE147B,19016.0,1.5457234
44,26508000000,337,27,1,2.6885185185,,43.73,1,40058215FF3DD1EC,4045DD70A3D70A3D,15316.0,1.51282937035995
44,26508000000,338,21,1,2.6371428571,,43.9,1,400518DE5AB27852,4045F33333333333,17616.0,1.4794371428331
44,26508000000,339,25,1,2.666,,43.83,1,400553F7CED9170A,4045EA3D70A3D70A,18780.0,1.4974922000000002
44,26508000000,340,16,1,2.59,,44.06,1,4004B851EB851EB8,404607AE147AE148,18442.0,1.4488459999999996
44,26508000000,341,15,1,2.632,,44.07,1,40050E5604189333,404608F5C28F5C29,17624.0,1.4720776000000002
44,26508000000,342,23,1,2.6413043478,,43.99,1,400521642C8590A4,4045FEB851EB851F,19484.0,1.47939456520278
44,26508000000,343,10,1,2.564,,43.76,1,400483126E978CCD,4045E147AE147AE1,19910.0,1.4419936
44,26508000000,344,18,1,2.6505555556,,43.93,1,40053456789ABD71,4045F70A3D70A3D7,16043.0,1.48616650002492
44,26508000000,345,26,1,2.6292307692,,42.6,1,400508AA243BDD71,40454CCCCCCCCCCD,18840.0,1.5091784615208002
44,26508000000,346,24,1,2.5825,,42.36,1,4004A8F5C28F5C29,40452E147AE147AE,18692.0,1.488553
44,26508000000,347,26,1,2.65,,41.91,1,4005333333333333,4044F47AE147AE14,18864.0,1.5393849999999998
44,26508000000,348,30,1,2.66,,41.98,1,400547AE147AE148,4044FD70A3D70A3D,20383.0,1.543332
44,26508000000,349,21,1,2.6123809524,,41.88,1,4004E627FC195AE1,4044F0A3D70A3D71,19326.0,1.51831580953488
44,26508000000,350,20,1,2.68,,41.63,1,400570A3D70A3D71,4044D0A3D70A3D71,19076.0,1.564316
44,26508000000,351,17,1,2.8011764706,,41.48,1,400668CF359C028F,4044BD70A3D70A3D,19345.0,1.6392484705951202
44,26508000000,352,2,1,2.53,L,42.43,1,40043D70A3D70A3D,4045370A3D70A3D7,18644.0,1.456521
44,26508000000,353,36,1,2.4508333333,,41.87,1,40039B4E81B4E7AE,4044EF5C28F5C28F,19612.0,1.42466941664729
44,26508000000,354,18,1,2.5366666667,,41.77,1,40044B17E4B17EB8,4044E28F5C28F5C3,18023.0,1.47710100001941
44,26508000000,355,36,1,2.6061111111,,41.63,1,4004D950C83FB70A,4044D0A3D70A3D71,19926.0,1.52118705554907
44,26508000000,356,19,1,2.7605263158,,41.66,1,4006158ED2308148,4044D47AE147AE14,16418.0,1.61049105263772
44,26508000000,357,23,1,2.7004347826,,41.54,1,40059A7D8D2247AE,4044C51EB851EB85,18750.0,1.57867417390796
44,26508000000,358,22,1,2.7218181818,,41.43,1,4005C6489C648A3D,4044B70A3D70A3D7,19270.0,1.5941689090802598
44,26508000000,359,31,1,2.6383870968,,41.72,1,40051B6AB1B6AB85,4044DC28F5C28F5C,18131.0,1.5376520000150398
44,26508000000,360,11,1,2.5881818182,,40.5,1,4004B498AB498A3D,4044400000000000,17750.0,1.539968181829
44,26508000000,361,21,1,2.6471428571,,40.16,1,40052D593BFA2666,4044147AE147AE14,17802.0,1.58405028568864
44,26508000000,362,19,1,2.4605263158,,39.78,1,4003AF286BCA1AE1,4043E3D70A3D70A4,15397.0,1.4817289473747604
44,26508000000,363,38,1,2.5021052632,,38.91,1,4004044FC3A34CCD,4043747AE147AE14,19605.0,1.52853610528888
44,26508000000,364,44,1,2.5661363636,,38.72,1,40048772807727AE,40435C28F5C28F5C,19294.0,1.57252836361408
44,26508000000,365,21,1,2.5752380952,,38.85,1,40049A166E33B0A4,40436CCCCCCCCCCD,18783.0,1.5747580952148
44,26508000000,366,23,1,2.5826086957,,38.82,1,4004A92EBF7187AE,404368F5C28F5C29,18525.0,1.58004000002926
44,26508000000,367,27,1,2.5588888889,,38.93,1,4004789ABCDF0148,4043770A3D70A3D7,18423.0,1.56271344445123
44,26508000000,368,23,1,2.6147826087,,39.12,1,4004EB1324F3FAE1,40438F5C28F5C28F,18202.0,1.59187965217656
44,26508000000,369,31,1,2.5909677419,,39.06,1,4004BA4D4BA4D47B,404387AE147AE148,18218.0,1.57893574191386
44,26508000000,370,31,1,2.5909677419,,39.06,1,4004BA4D4BA4D47B,404387AE147AE148,17656.0,1.57893574191386
44,26508000000,371,18,1,2.62,,36.37,1,4004F5C28F5C28F6,40422F5C28F5C28F,19066.0,1.6671060000000002
44,26508000000,372,21,1,2.5752380952,,34.63,1,40049A166E33B0A4,404150A3D70A3D71,8516.0,1.6834331428322398
44,26508000000,373,33,1,2.6545454545,,38.45,1,40053C8253C8251F,404339999999999A,14052.0,1.6338727272447495
44,26508000000,374,20,1,2.7085,,41.87,1,4005AB020C49BAE1,4044EF5C28F5C28F,12160.0,1.57445105
44,26508000000,375,33,1,2.7290909091,,41.97,1,4005D52D9D52D99A,4044FC28F5C28F5C,14580.0,1.58369145455073
44,26508000000,376,32,1,2.82,,41.86,1,40068F5C28F5C28F,4044EE147AE147AE,18498.0,1.639548
44,26508000000,377,27,1,2.7748148148,,41.74,1,400632D21C10AF5C,4044DEB851EB851F,13537.0,1.61660711110248
44,26508000000,378,28,1,2.74,,41.66,1,4005EB851EB851EC,4044D47AE147AE14,15611.0,1.5985160000000005
44,26508000000,379,29,1,2.8368965517,,41.74,1,4006B1F6D1BE5333,4044DEB851EB851F,15946.0,1.6527759310204202
44,26508000000,380,19,1,2.8031578947,,41.7,1,40066CDE0BDB599A,4044D9999999999A,17297.0,1.6342410526101
44,26508000000,381,35,1,2.8645714286,,41.68,1,4006EAA46CD628F6,4044D70A3D70A3D7,15098.0,1.67061805715952
44,26508000000,382,32,1,2.89125,,41.54,1,40072147AE147AE1,4044C51EB851EB85,14346.0,1.69022475
44,26508000000,383,21,1,2.9704761905,,41.35,1,4007C389055D228F,4044ACCCCCCCCCCD,14616.0,1.74218428572825
44,26508000000,384,29,1,2.91,,41.54,1,400747AE147AE148,4044C51EB851EB85,14860.0,1.701186
44,26508000000,385,22,1,2.8309090909,,43.78,1,4006A5B3AA5B3AE1,4045E3D70A3D70A4,15158.0,1.59153709090398
44,26508000000,386,13,1,2.8969230769,,45.62,1,40072CE601934CCD,4046CF5C28F5C28F,14543.0,1.57534676921822
44,26508000000,387,29,1,2.8889655172,,45.69,1,40071C99F3FE970A,4046D851EB851EB8,15240.0,1.56899717239132
44,26508000000,388,29,1,2.8889655172,,45.69,1,40071C99F3FE970A,4046D851EB851EB8,16212.0,1.56899717239132
44,26508000000,389,31,1,2.9067741935,,47.9,1,40074112D4112CCD,4047F33333333333,14385.0,1.5144293548135
44,26508000000,390,18,1,2.9133333333,,54.58,1,40074E81B4E81AE1,404B4A3D70A3D70A,13436.0,1.3232359999848602
44,26508000000,391,26,1,2.8969230769,,51.26,1,40072CE601934CCD,4049A147AE147AE1,14658.0,1.41196030768106
44,26508000000,392,21,1,2.9385714286,,49.31,1,40078231BCB5651F,4048A7AE147AE148,16282.0,1.4895618571573397
44,26508000000,393,28,1,2.9578571429,,49.12,1,4007A9B101767D71,40488F5C28F5C28F,16644.0,1.50495771430752
44,26508000000,394,28,1,2.9578571429,,49.12,1,4007A9B101767D71,40488F5C28F5C28F,17810.0,1.50495771430752
44,26508000000,395,24,1,2.9175,,49.08,1,4007570A3D70A3D7,40488A3D70A3D70A,17651.0,1.4855910000000003
44,26508000000,396,31,1,2.9190322581,,48.51,1,40075A2D95A2D99A,40484147AE147AE1,14161.0,1.50300970969569
44,26508000000,397,38,1,2.9626315789,,48.41,1,4007B3782F6D67AE,4048347AE147AE14,17268.0,1.52842163155451
44,26508000000,398,23,1,3.0226086957,,48.56,1,40082E4D77C37333,404847AE147AE148,16854.0,1.5548299130680798
44,26508000000,399,22,1,3.0577272727,,49.63,1,40087639B7639AE1,4048D0A3D70A3D71,,1.5401772272589902
62,26508000000,1,10,1,3.35,,46.12,1,400ACCCCCCCCCCCD,40470F5C28F5C28F,14487.0,1.80498
62,26508000000,2,8,1,3.35,,44.03,1,400ACCCCCCCCCCCD,404603D70A3D70A4,14982.0,1.874995
62,26508000000,3,7,1,3.35,,44.03,1,400ACCCCCCCCCCCD,404603D70A3D70A4,14971.0,1.874995
62,26508000000,4,6,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,14759.0,1.885045
62,26508000000,5,2,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,15020.0,1.885045
62,26508000000,6,4,1,3.35,,43.73,1,400ACCCCCCCCCCCD,4045DD70A3D70A3D,14464.0,1.885045
62,26508000000,7,17,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,13125.0,1.94501
62,26508000000,8,10,1,3.35,,41.94,1,400ACCCCCCCCCCCD,4044F851EB851EB8,12441.0,1.94501
62,26508000000,9,9,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,14003.0,1.964105
62,26508000000,10,7,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,16909.0,1.964105
62,26508000000,11,8,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,12870.0,1.964105
62,26508000000,12,8,1,3.35,,41.37,1,400ACCCCCCCCCCCD,4044AF5C28F5C28F,14068.0,1.964105
62,26508000000,13,14,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,14213.0,1.97516
62,26508000000,14,9,1,3.35,,41.04,1,400ACCCCCCCCCCCD,4044851EB851EB85,14790.0,1.97516
62,26508000000,15,10,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,13244.0,1.9969350000000003
62,26508000000,16,6,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,13205.0,1.9969350000000003
62,26508000000,17,7,1,3.35,,40.39,1,400ACCCCCCCCCCCD,404431EB851EB852,11646.0,1.9969350000000003
62,26508000000,18,8,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,8071.0,2.006985
62,26508000000,19,6,1,3.35,,40.09,1,400ACCCCCCCCCCCD,40440B851EB851EC,14063.0,2.006985
62,26508000000,20,4,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,13855.0,2.008995
62,26508000000,21,7,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,14091.0,2.008995
62,26508000000,22,6,1,3.35,,40.03,1,400ACCCCCCCCCCCD,404403D70A3D70A4,13839.0,2.008995
62,26508000000,23,3,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,13493.0,1.9229000000000005
62,26508000000,24,7,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,13471.0,1.9229000000000005
62,26508000000,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13698.0,0.0
62,26508000000,26,8,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,14141.0,1.9021300000000003
62,26508000000,27,10,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,10334.0,1.9021300000000003
62,26508000000,28,5,1,3.35,,43.22,1,400ACCCCCCCCCCCD,40459C28F5C28F5C,14099.0,1.9021300000000003
