STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,3828153081,107,64,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,15026.0,0.69201
84,3828153081,108,144,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,16430.0,0.69201
84,3828153081,109,123,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,15779.0,0.69201
84,3828153081,110,105,1,0.99,B,30.0,1,3FEFAE147AE147AE,403E000000000000,19845.0,0.693
84,3828153081,111,181,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,20275.0,0.6939900000000001
84,3828153081,112,108,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,15126.0,0.6939900000000001
84,3828153081,113,475,1,0.99,S,33.03,1,3FEFAE147AE147AE,404083D70A3D70A4,16506.0,0.663003
84,3828153081,114,336,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,16003.0,0.6600330000000001
84,3828153081,115,156,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,21289.0,0.659995
84,3828153081,116,42,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,13572.0,0.6590140000000001
84,3828153081,117,171,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,16378.0,0.6590140000000001
84,3828153081,118,389,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,17531.0,0.6590429999999999
84,3828153081,119,268,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,18638.0,0.6590429999999999
84,3828153081,120,251,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,16477.0,0.657977
84,3828153081,121,107,1,0.89,B,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,17204.0,0.656998
84,3828153081,122,76,1,0.89,,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,15369.0,0.656998
84,3828153081,123,74,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,16739.0,0.6570520000000001
84,3828153081,124,219,1,0.99,,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,17753.0,0.656964
84,3828153081,125,112,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15160.0,0.6610229999999999
84,3828153081,126,72,1,1.09,,40.28,1,3FF170A3D70A3D71,404423D70A3D70A4,16028.0,0.650948
84,3828153081,127,67,1,1.09,,40.28,1,3FF170A3D70A3D71,404423D70A3D70A4,17708.0,0.650948
84,3828153081,128,116,1,0.99,,31.82,1,3FEFAE147AE147AE,403FD1EB851EB852,14818.0,0.674982
84,3828153081,129,74,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,15885.0,0.69003
84,3828153081,130,107,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,17657.0,0.69003
84,3828153081,131,158,1,0.99,B,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,16181.0,0.7049789999999999
84,3828153081,132,45,1,0.99,B,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,16436.0,0.701019
84,3828153081,133,45,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,17211.0,0.6700320000000001
84,3828153081,134,44,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,14919.0,0.6690419999999999
84,3828153081,135,30,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,18300.0,0.669042
84,3828153081,136,16,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,17881.0,0.6669710000000001
84,3828153081,137,31,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,14845.0,0.6669710000000001
84,3828153081,138,42,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,15230.0,0.6640280000000001
84,3828153081,139,16,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,17219.0,0.663993
84,3828153081,140,67,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,20302.0,0.663993
84,3828153081,141,168,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,17376.0,0.663993
84,3828153081,142,94,1,0.99,,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,20233.0,0.663993
84,3828153081,143,387,1,0.79,S,18.61,1,3FE947AE147AE148,40329C28F5C28F5C,16074.0,0.6429810000000001
84,3828153081,144,103,1,1.09,,44.95,1,3FF170A3D70A3D71,404679999999999A,16213.0,0.600045
84,3828153081,145,125,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,16369.0,0.590998
84,3828153081,146,55,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,16383.0,0.590998
84,3828153081,147,123,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,18102.0,0.590998
84,3828153081,148,125,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,17112.0,0.5910299999999999
84,3828153081,149,114,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,15544.0,0.5910299999999999
84,3828153081,150,112,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,16635.0,0.676962
84,3828153081,151,88,1,0.99,B,30.1,1,3FEFAE147AE147AE,403E19999999999A,13058.0,0.69201
84,3828153081,152,106,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,13277.0,0.700029
84,3828153081,153,96,1,1.09,,35.6,1,3FF170A3D70A3D71,4041CCCCCCCCCCCD,16566.0,0.7019599999999999
84,3828153081,154,61,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,15113.0,0.7030500000000001
84,3828153081,155,63,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,15572.0,0.6810320000000001
84,3828153081,156,290,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15185.0,0.6610229999999999
84,3828153081,157,26,1,0.99,,33.33,0,3FEFAE147AE147AE,4040AA3D70A3D70A,14593.0,0.6600330000000001
84,3828153081,158,91,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,16328.0,0.6590140000000001
84,3828153081,159,127,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,16544.0,0.6690419999999999
84,3828153081,160,89,1,0.99,,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,17667.0,0.672012
84,3828153081,161,80,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,16509.0,0.6410290000000001
84,3828153081,162,88,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,20275.0,0.64097
84,3828153081,163,131,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,18452.0,0.64097
84,3828153081,164,127,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,17346.0,0.64097
84,3828153081,165,90,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,16761.0,0.64097
84,3828153081,166,7,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,16589.0,0.6250200000000001
84,3828153081,167,77,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,20853.0,0.6250200000000001
84,3828153081,168,45,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,14673.0,0.6250200000000001
84,3828153081,169,132,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,17371.0,0.6250200000000001
84,3828153081,170,717,1,0.89,B,31.46,1,3FEC7AE147AE147B,403F75C28F5C28F6,17599.0,0.610006
84,3828153081,171,726,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,21125.0,0.653972
84,3828153081,172,314,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,15264.0,0.653972
84,3828153081,173,214,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,15993.0,0.653972
84,3828153081,174,63,2,2.2,,40.55,1,400199999999999A,4044466666666666,17116.0,0.65395
84,3828153081,175,160,1,0.89,S,25.17,1,3FEC7AE147AE147B,40392B851EB851EC,16070.0,0.665987
84,3828153081,176,18,2,2.2,,39.45,1,400199999999999A,4043B9999999999A,17265.0,0.6660499999999999
84,3828153081,177,175,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,16360.0,0.664983
84,3828153081,178,171,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,15961.0,0.664983
84,3828153081,179,162,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,17982.0,0.664983
84,3828153081,180,85,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,14877.0,0.664983
84,3828153081,181,22,2,2.2,,39.55,1,400199999999999A,4043C66666666666,18301.0,0.66495
84,3828153081,182,43,2,2.2,,36.45,1,400199999999999A,404239999999999A,16835.0,0.6990500000000001
84,3828153081,183,183,1,0.99,B,28.89,1,3FEFAE147AE147AE,403CE3D70A3D70A4,16589.0,0.7039890000000001
84,3828153081,184,50,1,0.99,B,29.7,1,3FEFAE147AE147AE,403DB33333333333,18048.0,0.6959700000000001
84,3828153081,185,117,2,2.2,B,38.45,1,400199999999999A,404339999999999A,18094.0,0.6770499999999999
84,3828153081,186,2,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,16625.0,0.6650079999999999
84,3828153081,187,341,1,0.99,S,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,17277.0,0.664983
84,3828153081,188,57,2,2.2,,39.0,1,400199999999999A,4043800000000000,16294.0,0.671
84,3828153081,189,23,2,2.2,,39.0,1,400199999999999A,4043800000000000,18473.0,0.671
84,3828153081,190,51,2,2.2,,39.0,1,400199999999999A,4043800000000000,17128.0,0.671
84,3828153081,191,173,2,2.2,,39.0,1,400199999999999A,4043800000000000,18897.0,0.671
84,3828153081,192,95,2,2.2,,39.0,1,400199999999999A,4043800000000000,16869.0,0.671
84,3828153081,193,17,2,2.2,,39.0,1,400199999999999A,4043800000000000,20073.0,0.671
84,3828153081,194,127,2,2.2,,39.0,1,400199999999999A,4043800000000000,16905.0,0.671
84,3828153081,195,190,1,0.99,B,32.22,1,3FEFAE147AE147AE,40401C28F5C28F5C,15176.0,0.671022
84,3828153081,196,155,1,1.0,B,34.1,1,3FF0000000000000,40410CCCCCCCCCCD,14649.0,0.659
84,3828153081,197,183,1,0.99,B,39.29,1,3FEFAE147AE147AE,4043A51EB851EB85,16784.0,0.6010289999999999
84,3828153081,198,12,1,1.0,B,38.7,1,3FF0000000000000,404359999999999A,17618.0,0.613
84,3828153081,199,150,1,1.1,,44.27,1,3FF199999999999A,4046228F5C28F5C3,16924.0,0.61303
84,3828153081,200,224,1,0.89,S,30.33,1,3FEC7AE147AE147B,403E547AE147AE14,14175.0,0.6200630000000001
84,3828153081,201,91,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,17328.0,0.62007
84,3828153081,202,106,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,15437.0,0.62007
84,3828153081,203,73,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,14935.0,0.62007
84,3828153081,204,204,1,0.99,S,38.18,1,3FEFAE147AE147AE,4043170A3D70A3D7,15982.0,0.6120180000000001
84,3828153081,205,158,1,0.99,,40.6,1,3FEFAE147AE147AE,40444CCCCCCCCCCD,17384.0,0.5880599999999999
84,3828153081,206,78,1,0.99,B,42.72,1,3FEFAE147AE147AE,40455C28F5C28F5C,15343.0,0.567072
84,3828153081,207,73,1,0.99,B,44.44,1,3FEFAE147AE147AE,40463851EB851EB8,14465.0,0.5500440000000001
84,3828153081,208,121,1,0.99,B,44.24,1,3FEFAE147AE147AE,40461EB851EB851F,16407.0,0.552024
84,3828153081,209,69,1,1.1,,43.63,1,3FF199999999999A,4045D0A3D70A3D71,16651.0,0.62007
84,3828153081,210,17,1,1.1,,43.9,1,3FF199999999999A,4045F33333333333,15816.0,0.6171
84,3828153081,211,85,1,1.05,,44.38,1,3FF0CCCCCCCCCCCD,404630A3D70A3D71,14880.0,0.58401
84,3828153081,212,82,1,0.95,,37.26,1,3FEE666666666666,4042A147AE147AE1,13650.0,0.59603
84,3828153081,213,147,1,0.89,S,34.15,1,3FEC7AE147AE147B,4041133333333333,15323.0,0.5860650000000001
84,3828153081,214,90,1,0.95,,40.73,1,3FEE666666666666,40445D70A3D70A3D,15755.0,0.5630649999999999
84,3828153081,215,31,1,0.95,,39.26,1,3FEE666666666666,4043A147AE147AE1,12311.0,0.5770299999999999
84,3828153081,216,165,1,0.75,S,25.6,1,3FE8000000000000,403999999999999A,15134.0,0.558
84,3828153081,217,175,1,0.79,S,29.49,1,3FE947AE147AE148,403D7D70A3D70A3D,11364.0,0.5570290000000001
84,3828153081,218,316,1,0.79,S,30.0,1,3FE947AE147AE148,403E000000000000,14486.0,0.5529999999999999
84,3828153081,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16724.0,0.0
84,3828153081,220,69,1,0.95,,41.36,1,3FEE666666666666,4044AE147AE147AE,11833.0,0.55708
84,3828153081,221,124,1,0.95,,41.68,1,3FEE666666666666,4044D70A3D70A3D7,15116.0,0.5540399999999999
84,3828153081,222,199,1,0.95,,41.89,1,3FEE666666666666,4044F1EB851EB852,15291.0,0.5520449999999999
84,3828153081,223,109,1,0.85,,35.05,1,3FEB333333333333,4041866666666666,19644.0,0.552075
84,3828153081,224,143,1,0.81,B,31.97,1,3FE9EB851EB851EC,403FF851EB851EB8,15288.0,0.5510430000000001
84,3828153081,225,256,1,0.79,B,30.0,1,3FE947AE147AE148,403E000000000000,18155.0,0.5529999999999999
84,3828153081,226,110,1,0.88,B,35.34,1,3FEC28F5C28F5C29,4041AB851EB851EC,16550.0,0.569008
84,3828153081,227,61,1,0.94,S,38.29,1,3FEE147AE147AE14,4043251EB851EB85,14565.0,0.580074
84,3828153081,228,13,1,0.95,,39.05,1,3FEE666666666666,4043866666666666,16252.0,0.579025
84,3828153081,229,165,1,0.79,S,27.97,1,3FE947AE147AE148,403BF851EB851EB8,14738.0,0.569037
84,3828153081,230,79,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,18036.0,0.56905
84,3828153081,231,164,1,0.79,,29.62,1,3FE947AE147AE148,403D9EB851EB851F,16859.0,0.556002
84,3828153081,232,79,1,0.95,,40.1,1,3FEE666666666666,40440CCCCCCCCCCD,16707.0,0.56905
84,3828153081,233,164,1,0.79,,29.62,1,3FE947AE147AE148,403D9EB851EB851F,20651.0,0.556002
84,3828153081,234,11,1,0.95,S,35.68,1,3FEE666666666666,4041D70A3D70A3D7,28886.0,0.6110399999999999
84,3828153081,235,131,1,0.95,,36.0,1,3FEE666666666666,4042000000000000,23227.0,0.608
84,3828153081,236,129,1,0.95,,39.47,1,3FEE666666666666,4043BC28F5C28F5C,17832.0,0.575035
84,3828153081,237,26,1,0.95,,42.0,1,3FEE666666666666,4045000000000000,20778.0,0.551
84,3828153081,238,329,1,0.69,S,20.28,1,3FE6147AE147AE14,403447AE147AE148,19904.0,0.550068
84,3828153081,239,71,1,0.95,,42.1,1,3FEE666666666666,40450CCCCCCCCCCD,17670.0,0.5500499999999999
84,3828153081,240,91,1,0.88,,37.5,1,3FEC28F5C28F5C29,4042C00000000000,21489.0,0.55
84,3828153081,241,147,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,19075.0,0.5500769999999999
84,3828153081,242,142,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,19982.0,0.5500769999999999
84,3828153081,243,125,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,16553.0,0.5500769999999999
84,3828153081,244,100,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,20389.0,0.5500769999999999
84,3828153081,245,111,1,0.79,,30.37,1,3FE947AE147AE148,403E5EB851EB851F,18760.0,0.5500769999999999
84,3828153081,246,203,1,0.79,,29.62,1,3FE947AE147AE148,403D9EB851EB851F,20005.0,0.556002
84,3828153081,247,118,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,19182.0,0.5600310000000001
84,3828153081,248,138,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,18780.0,0.5600310000000001
84,3828153081,249,123,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,16831.0,0.5600310000000001
84,3828153081,250,131,1,0.79,,27.59,1,3FE947AE147AE148,403B970A3D70A3D7,19645.0,0.572039
84,3828153081,251,221,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,20434.0,0.6200709999999999
84,3828153081,252,98,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,19395.0,0.6200709999999999
84,3828153081,253,131,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,21224.0,0.6200709999999999
84,3828153081,254,127,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,19265.0,0.6200709999999999
84,3828153081,255,130,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,20441.0,0.6200709999999999
84,3828153081,256,30,1,0.79,,22.78,1,3FE947AE147AE148,4036C7AE147AE148,21736.0,0.6100380000000001
84,3828153081,257,151,1,0.79,,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,16687.0,0.570064
84,3828153081,258,103,1,0.79,,28.48,1,3FE947AE147AE148,403C7AE147AE147B,16099.0,0.5650080000000001
84,3828153081,259,120,1,0.79,,28.73,1,3FE947AE147AE148,403CBAE147AE147B,13382.0,0.563033
84,3828153081,260,181,1,0.79,,28.45,1,3FE947AE147AE148,403C733333333333,20865.0,0.565245
84,3828153081,261,104,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,20086.0,0.6200709999999999
84,3828153081,266,61,1,0.79,,21.51,1,3FE947AE147AE148,4035828F5C28F5C3,10822.0,0.6200709999999999
84,3828153081,267,97,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,20743.0,0.5600310000000001
84,3828153081,268,82,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,16902.0,0.5600310000000001
84,3828153081,269,119,1,0.79,,28.15,1,3FE947AE147AE148,403C266666666666,13950.0,0.5676150000000001
84,3828153081,270,186,1,0.59,S,-1.52,1,3FE2E147AE147AE1,BFF851EB851EB852,16732.0,0.5989680000000001
84,3828153081,271,122,1,0.79,,24.17,1,3FE947AE147AE148,40382B851EB851EC,23044.0,0.5990570000000001
84,3828153081,272,121,1,0.79,,24.17,1,3FE947AE147AE148,40382B851EB851EC,16061.0,0.5990570000000001
84,3828153081,273,123,1,0.79,,24.87,1,3FE947AE147AE148,4038DEB851EB851F,19098.0,0.593527
84,3828153081,274,225,1,0.69,,19.41,1,3FE6147AE147AE14,403368F5C28F5C29,13634.0,0.556071
84,3828153081,275,148,1,0.78,S,25.22,1,3FE8F5C28F5C28F6,40393851EB851EB8,15765.0,0.583284
84,3828153081,276,96,1,0.79,,24.81,1,3FE947AE147AE148,4038CF5C28F5C28F,19844.0,0.594001
84,3828153081,277,147,1,0.79,,25.28,1,3FE947AE147AE148,403947AE147AE148,20419.0,0.590288
84,3828153081,278,141,1,0.79,,22.18,1,3FE947AE147AE148,40362E147AE147AE,19750.0,0.614778
84,3828153081,279,85,1,0.79,,21.87,1,3FE947AE147AE148,4035DEB851EB851F,20645.0,0.617227
84,3828153081,280,188,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18832.0,0.604034
84,3828153081,281,262,1,0.79,,23.39,1,3FE947AE147AE148,403763D70A3D70A4,20141.0,0.6052190000000001
84,3828153081,282,141,1,0.79,,22.18,1,3FE947AE147AE148,40362E147AE147AE,19162.0,0.614778
84,3828153081,283,85,1,0.79,,21.87,1,3FE947AE147AE148,4035DEB851EB851F,21566.0,0.617227
84,3828153081,286,118,1,0.69,B,11.96,1,3FE6147AE147AE14,4027EB851EB851EC,18910.0,0.6074759999999999
84,3828153081,287,118,1,0.7,B,13.54,1,3FE6666666666666,402B147AE147AE14,21251.0,0.60522
84,3828153081,288,73,1,0.79,,22.78,1,3FE947AE147AE148,4036C7AE147AE148,18957.0,0.6100380000000001
84,3828153081,289,75,1,0.79,,23.56,1,3FE947AE147AE148,40378F5C28F5C28F,18325.0,0.603876
84,3828153081,290,136,1,0.79,,26.03,1,3FE947AE147AE148,403A07AE147AE148,19082.0,0.5843630000000001
84,3828153081,291,20,1,0.79,,27.84,1,3FE947AE147AE148,403BD70A3D70A3D7,14138.0,0.570064
84,3828153081,292,32,1,0.79,,27.75,1,3FE947AE147AE148,403BC00000000000,17374.0,0.5707749999999999
84,3828153081,293,63,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,18524.0,0.593053
84,3828153081,294,73,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,18700.0,0.593053
84,3828153081,295,89,1,0.8,,26.7,1,3FE999999999999A,403AB33333333333,18195.0,0.5864
84,3828153081,296,152,1,0.89,,32.89,1,3FEC7AE147AE147B,404071EB851EB852,22088.0,0.597279
84,3828153081,297,22,1,0.87,,30.4,1,3FEBD70A3D70A3D7,403E666666666666,20830.0,0.60552
84,3828153081,298,250,1,0.79,B,28.99,1,3FE947AE147AE148,403CFD70A3D70A3D,20007.0,0.560979
84,3828153081,299,136,1,0.81,B,31.16,1,3FE9EB851EB851EC,403F28F5C28F5C29,16637.0,0.5576040000000001
84,3828153081,300,120,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,17947.0,0.5600769999999999
84,3828153081,301,135,1,0.88,,35.24,1,3FEC28F5C28F5C29,40419EB851EB851F,20467.0,0.569888
84,3828153081,302,191,1,0.85,B,28.16,1,3FEB333333333333,403C28F5C28F5C29,16833.0,0.61064
84,3828153081,303,182,1,0.85,B,27.85,1,3FEB333333333333,403BD9999999999A,20506.0,0.613275
84,3828153081,304,79,1,0.88,B,30.67,1,3FEC28F5C28F5C29,403EAB851EB851EC,19241.0,0.610104
84,3828153081,305,140,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,20568.0,0.618016
84,3828153081,306,124,1,0.84,B,27.22,1,3FEAE147AE147AE1,403B3851EB851EB8,19840.0,0.611352
84,3828153081,307,218,1,0.79,B,21.64,1,3FE947AE147AE148,4035A3D70A3D70A4,19876.0,0.619044
84,3828153081,308,139,1,0.79,B,22.42,1,3FE947AE147AE148,40366B851EB851EC,13564.0,0.612882
84,3828153081,309,216,1,0.79,B,22.12,1,3FE947AE147AE148,40361EB851EB851F,17066.0,0.615252
84,3828153081,310,156,1,0.79,B,23.88,1,3FE947AE147AE148,4037E147AE147AE1,18125.0,0.601348
84,3828153081,311,167,1,0.79,B,25.87,1,3FE947AE147AE148,4039DEB851EB851F,19585.0,0.5856270000000001
84,3828153081,312,142,1,0.79,B,26.08,1,3FE947AE147AE148,403A147AE147AE14,20669.0,0.583968
84,3828153081,313,157,1,0.79,S,25.93,1,3FE947AE147AE148,4039EE147AE147AE,19884.0,0.585153
84,3828153081,314,213,1,0.6,B,13.5,1,3FE3333333333333,402B000000000000,18864.0,0.519
84,3828153081,315,185,1,0.59,B,12.71,1,3FE2E147AE147AE1,40296B851EB851EC,19612.0,0.515011
84,3828153081,316,188,1,0.59,B,12.91,1,3FE2E147AE147AE1,4029D1EB851EB852,20336.0,0.5138309999999999
84,3828153081,317,132,1,0.88,,33.31,1,3FEC28F5C28F5C29,4040A7AE147AE148,21316.0,0.5868720000000001
84,3828153081,318,151,1,0.89,,31.43,1,3FEC7AE147AE147B,403F6E147AE147AE,20601.0,0.610273
84,3828153081,319,129,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,21870.0,0.613032
84,3828153081,320,139,1,0.89,,31.12,1,3FEC7AE147AE147B,403F1EB851EB851F,19847.0,0.613032
84,3828153081,321,119,1,0.89,,31.49,1,3FEC7AE147AE147B,403F7D70A3D70A3D,19021.0,0.609739
84,3828153081,322,276,1,0.85,B,29.26,1,3FEB333333333333,403D428F5C28F5C3,19064.0,0.60129
84,3828153081,323,126,1,0.86,B,30.65,1,3FEB851EB851EB85,403EA66666666666,20385.0,0.59641
84,3828153081,324,105,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,17001.0,0.6000380000000001
84,3828153081,325,131,1,0.89,,32.58,1,3FEC7AE147AE147B,40404A3D70A3D70A,20427.0,0.6000380000000001
84,3828153081,326,580,1,0.79,S,24.83,1,3FE947AE147AE148,4038D47AE147AE14,20023.0,0.593843
84,3828153081,327,127,1,0.88,,34.65,1,3FEC28F5C28F5C29,4041533333333333,20761.0,0.5750799999999999
84,3828153081,328,115,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,20731.0,0.580013
84,3828153081,329,155,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,20894.0,0.580013
84,3828153081,330,97,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,20760.0,0.580013
84,3828153081,331,90,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,17973.0,0.580013
84,3828153081,332,64,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,17015.0,0.580013
84,3828153081,333,260,1,0.79,S,26.72,1,3FE947AE147AE148,403AB851EB851EB8,18604.0,0.578912
84,3828153081,334,101,1,0.88,,34.75,1,3FEC28F5C28F5C29,4041600000000000,18390.0,0.5742
84,3828153081,335,114,1,0.89,,34.83,1,3FEC7AE147AE147B,40416A3D70A3D70A,22346.0,0.580013
84,3828153081,336,119,1,0.86,B,31.55,1,3FEB851EB851EB85,403F8CCCCCCCCCCD,20951.0,0.58867
84,3828153081,337,202,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,15699.0,0.640058
84,3828153081,338,130,1,0.8,B,20.61,1,3FE999999999999A,40349C28F5C28F5C,18375.0,0.6351200000000001
84,3828153081,339,371,1,0.79,S,19.01,1,3FE947AE147AE148,4033028F5C28F5C3,20623.0,0.639821
84,3828153081,340,153,1,0.88,,28.74,1,3FEC28F5C28F5C29,403CBD70A3D70A3D,19994.0,0.627088
84,3828153081,341,61,1,0.85,B,29.11,1,3FEB333333333333,403D1C28F5C28F5C,19801.0,0.602565
84,3828153081,342,183,1,0.79,B,24.43,1,3FE947AE147AE148,40386E147AE147AE,20277.0,0.5970030000000001
84,3828153081,343,112,1,0.79,B,24.7,1,3FE947AE147AE148,4038B33333333333,20186.0,0.59487
84,3828153081,344,115,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,16753.0,0.592028
84,3828153081,345,40,1,0.89,,32.97,1,3FEC7AE147AE147B,40407C28F5C28F5C,19055.0,0.5965670000000001
84,3828153081,346,187,1,0.79,S,22.36,1,3FE947AE147AE148,40365C28F5C28F5C,19467.0,0.613356
84,3828153081,347,147,1,0.89,,30.46,1,3FEC7AE147AE147B,403E75C28F5C28F6,19875.0,0.6189060000000001
84,3828153081,348,209,1,0.89,,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,23102.0,0.621042
84,3828153081,349,44,1,0.89,,30.56,1,3FEC7AE147AE147B,403E8F5C28F5C28F,19360.0,0.618016
84,3828153081,350,247,1,0.79,S,22.78,1,3FE947AE147AE148,4036C7AE147AE148,20198.0,0.6100380000000001
84,3828153081,351,218,1,0.79,B,22.78,1,3FE947AE147AE148,4036C7AE147AE148,18634.0,0.6100380000000001
