STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,2100061223,233,91,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,26076.0,0.826063
100,2100061223,234,216,1,0.99,S,16.56,1,3FEFAE147AE147AE,40308F5C28F5C28F,26828.0,0.826056
100,2100061223,235,99,1,1.32,S,37.42,1,3FF51EB851EB851F,4042B5C28F5C28F6,23434.0,0.8260559999999999
100,2100061223,236,91,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,20272.0,0.826063
100,2100061223,237,1194,1,0.5,,-65.2,1,3FE0000000000000,C0504CCCCCCCCCCD,24750.0,0.8260000000000001
100,2100061223,238,202,1,1.16,,28.79,1,3FF28F5C28F5C28F,403CCA3D70A3D70A,24771.0,0.8260359999999999
100,2100061223,239,98,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,22556.0,0.826063
100,2100061223,240,86,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,26703.0,0.826063
100,2100061223,241,134,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,22641.0,0.826063
100,2100061223,242,245,1,0.99,,24.84,1,3FEFAE147AE147AE,4038D70A3D70A3D7,23714.0,0.7440840000000001
100,2100061223,243,112,1,1.32,S,45.0,1,3FF51EB851EB851F,4046800000000000,20263.0,0.7260000000000001
100,2100061223,244,87,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,26735.0,0.7260470000000001
100,2100061223,245,283,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,23657.0,0.7260660000000001
100,2100061223,246,103,1,1.32,S,45.0,1,3FF51EB851EB851F,4046800000000000,24517.0,0.7260000000000001
100,2100061223,247,110,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,23341.0,0.7260470000000001
100,2100061223,248,97,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,23764.0,0.7260470000000001
100,2100061223,249,139,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,17721.0,0.7260470000000001
100,2100061223,250,281,1,0.99,S,26.66,1,3FEFAE147AE147AE,403AA8F5C28F5C29,25031.0,0.7260660000000001
100,2100061223,251,145,1,1.32,S,45.0,1,3FF51EB851EB851F,4046800000000000,25291.0,0.7260000000000001
100,2100061223,252,118,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,23569.0,0.7260470000000001
100,2100061223,253,118,1,1.33,,45.41,1,3FF547AE147AE148,4046B47AE147AE14,26183.0,0.7260470000000001
100,2100061223,254,76,1,1.33,,44.96,1,3FF547AE147AE148,40467AE147AE147B,22839.0,0.732032
100,2100061223,255,102,1,1.33,,42.03,1,3FF547AE147AE148,404503D70A3D70A4,24389.0,0.771001
100,2100061223,256,365,1,0.99,S,25.85,1,3FEFAE147AE147AE,4039D9999999999A,23692.0,0.734085
100,2100061223,257,99,1,1.3,S,38.46,1,3FF4CCCCCCCCCCCD,40433AE147AE147B,20725.0,0.80002
100,2100061223,258,85,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,19926.0,0.826063
100,2100061223,259,110,1,1.33,,37.89,1,3FF547AE147AE148,4042F1EB851EB852,12814.0,0.826063
100,2100061223,260,134,1,1.33,,37.82,1,3FF547AE147AE148,4042E8F5C28F5C29,24630.0,0.8269940000000001
100,2100061223,261,102,1,1.2,,26.91,1,3FF3333333333333,403AE8F5C28F5C29,24459.0,0.87708
100,2100061223,266,350,1,0.98,S,11.14,1,3FEF5C28F5C28F5C,402647AE147AE148,12565.0,0.870828
100,2100061223,267,81,1,1.3,S,34.57,1,3FF4CCCCCCCCCCCD,404148F5C28F5C29,20195.0,0.8505900000000001
100,2100061223,268,97,1,1.33,,38.0,1,3FF547AE147AE148,4043000000000000,19940.0,0.8246
100,2100061223,269,107,1,1.33,,40.07,1,3FF547AE147AE148,404408F5C28F5C29,17847.0,0.7970689999999999
100,2100061223,270,108,1,1.33,,37.55,1,3FF547AE147AE148,4042C66666666666,22389.0,0.8305850000000001
100,2100061223,271,401,1,0.99,S,14.49,1,3FEFAE147AE147AE,402CFAE147AE147B,27520.0,0.846549
100,2100061223,272,134,1,1.29,S,35.64,1,3FF4A3D70A3D70A4,4041D1EB851EB852,20231.0,0.830244
100,2100061223,273,171,1,1.33,,38.97,1,3FF547AE147AE148,40437C28F5C28F5C,23147.0,0.8116990000000002
100,2100061223,274,137,1,1.33,,39.02,1,3FF547AE147AE148,4043828F5C28F5C3,15483.0,0.8110339999999999
100,2100061223,275,1103,1,1.09,,35.27,1,3FF170A3D70A3D71,4041A28F5C28F5C3,16937.0,0.705557
100,2100061223,276,335,1,1.17,S,36.67,1,3FF2B851EB851EB8,404255C28F5C28F6,22349.0,0.7409609999999999
100,2100061223,277,197,1,1.33,,37.96,1,3FF547AE147AE148,4042FAE147AE147B,22656.0,0.8251320000000001
100,2100061223,278,167,1,1.33,,37.6,1,3FF547AE147AE148,4042CCCCCCCCCCCD,24103.0,0.82992
100,2100061223,279,130,1,1.33,,37.79,1,3FF547AE147AE148,4042E51EB851EB85,23558.0,0.827393
100,2100061223,280,1502,1,0.79,B,5.36,1,3FE947AE147AE148,401570A3D70A3D71,22730.0,0.7476560000000001
100,2100061223,281,237,1,1.31,B,37.14,1,3FF4F5C28F5C28F6,404291EB851EB852,22943.0,0.8234660000000001
100,2100061223,282,167,1,1.33,,37.6,1,3FF547AE147AE148,4042CCCCCCCCCCCD,21414.0,0.82992
100,2100061223,283,130,1,1.33,,37.79,1,3FF547AE147AE148,4042E51EB851EB85,25764.0,0.827393
100,2100061223,286,149,1,1.32,S,36.31,1,3FF51EB851EB851F,404227AE147AE148,22032.0,0.8407080000000001
100,2100061223,287,175,1,1.33,,36.69,1,3FF547AE147AE148,40425851EB851EB8,25518.0,0.8420230000000001
100,2100061223,288,107,1,1.33,,36.76,1,3FF547AE147AE148,40426147AE147AE1,22353.0,0.8410920000000002
100,2100061223,289,112,1,1.33,,37.12,1,3FF547AE147AE148,40428F5C28F5C28F,22028.0,0.836304
100,2100061223,290,114,1,1.33,,37.56,1,3FF547AE147AE148,4042C7AE147AE148,22109.0,0.830452
100,2100061223,291,618,1,0.79,,18.72,1,3FE947AE147AE148,4032B851EB851EB8,16242.0,0.642112
100,2100061223,292,984,1,0.79,B,18.29,1,3FE947AE147AE148,40324A3D70A3D70A,23198.0,0.6455090000000001
100,2100061223,293,135,1,1.29,B,37.13,1,3FF4A3D70A3D70A4,404290A3D70A3D71,21778.0,0.811023
100,2100061223,294,177,1,1.33,,38.64,1,3FF547AE147AE148,404351EB851EB852,22244.0,0.8160879999999999
100,2100061223,295,153,1,1.33,,38.64,1,3FF547AE147AE148,404351EB851EB852,21250.0,0.8160879999999999
100,2100061223,296,104,1,1.33,,38.34,1,3FF547AE147AE148,40432B851EB851EC,25201.0,0.8200780000000001
100,2100061223,297,380,1,0.79,S,-5.91,1,3FE947AE147AE148,C017A3D70A3D70A4,22973.0,0.836689
100,2100061223,298,124,1,1.26,,30.26,1,3FF428F5C28F5C29,403E428F5C28F5C3,22113.0,0.8787240000000001
100,2100061223,299,97,1,1.3,,31.98,1,3FF4CCCCCCCCCCCD,403FFAE147AE147B,19072.0,0.8842599999999999
100,2100061223,300,63,1,1.33,,32.03,1,3FF547AE147AE148,404003D70A3D70A4,20324.0,0.904001
100,2100061223,301,107,1,1.33,,32.33,1,3FF547AE147AE148,40402A3D70A3D70A,23554.0,0.9000110000000001
100,2100061223,302,126,1,1.24,,31.5,1,3FF3D70A3D70A3D7,403F800000000000,19223.0,0.8494
100,2100061223,303,297,1,0.99,B,20.91,1,3FEFAE147AE147AE,4034E8F5C28F5C29,23611.0,0.7829909999999999
100,2100061223,304,177,1,1.01,B,18.96,1,3FF028F5C28F5C29,4032F5C28F5C28F6,22684.0,0.818504
100,2100061223,305,103,1,1.33,,33.73,1,3FF547AE147AE148,4040DD70A3D70A3D,24591.0,0.8813910000000001
100,2100061223,306,81,1,1.33,,32.55,1,3FF547AE147AE148,4040466666666666,22491.0,0.8970850000000001
100,2100061223,307,91,1,1.33,,31.52,1,3FF547AE147AE148,403F851EB851EB85,22708.0,0.910784
100,2100061223,308,108,1,1.33,,31.11,1,3FF547AE147AE148,403F1C28F5C28F5C,15587.0,0.9162370000000002
100,2100061223,309,100,1,1.23,,25.36,1,3FF3AE147AE147AE,40395C28F5C28F5C,24205.0,0.918072
100,2100061223,310,368,1,0.99,B,7.17,1,3FEFAE147AE147AE,401CAE147AE147AE,20699.0,0.919017
100,2100061223,311,224,1,1.0,B,14.44,1,3FF0000000000000,402CE147AE147AE1,23171.0,0.8556
100,2100061223,312,167,1,1.09,B,30.36,1,3FF170A3D70A3D71,403E5C28F5C28F5C,23538.0,0.7590760000000001
100,2100061223,313,106,1,1.14,B,30.23,1,3FF23D70A3D70A3D,403E3AE147AE147B,22990.0,0.7953779999999999
100,2100061223,314,100,1,1.33,,40.82,1,3FF547AE147AE148,404468F5C28F5C29,21267.0,0.7870940000000001
100,2100061223,315,178,1,1.07,B,45.1,1,3FF11EB851EB851F,40468CCCCCCCCCCD,22272.0,0.58743
100,2100061223,316,197,1,0.96,B,32.93,1,3FEEB851EB851EB8,4040770A3D70A3D7,22251.0,0.643872
100,2100061223,317,115,1,1.33,,30.9,1,3FF547AE147AE148,403EE66666666666,23198.0,0.91903
100,2100061223,318,153,1,1.33,,30.9,1,3FF547AE147AE148,403EE66666666666,21872.0,0.91903
100,2100061223,319,165,1,1.33,,30.9,1,3FF547AE147AE148,403EE66666666666,21042.0,0.91903
100,2100061223,320,183,1,1.33,,30.9,1,3FF547AE147AE148,403EE66666666666,21416.0,0.91903
100,2100061223,321,136,1,1.37,,33.07,1,3FF5EB851EB851EC,404088F5C28F5C29,21018.0,0.916941
100,2100061223,322,193,1,1.45,,44.99,1,3FF7333333333333,40467EB851EB851F,21569.0,0.797645
100,2100061223,323,2564,1,0.72,B,18.48,1,3FE70A3D70A3D70A,40327AE147AE147B,23442.0,0.586944
100,2100061223,324,365,1,0.91,,32.9,1,3FED1EB851EB851F,4040733333333333,19312.0,0.6106100000000001
100,2100061223,325,161,1,0.99,B,22.54,1,3FEFAE147AE147AE,40368A3D70A3D70A,22764.0,0.7668539999999999
100,2100061223,326,252,1,1.07,B,34.44,1,3FF11EB851EB851F,40413851EB851EB8,23498.0,0.701492
100,2100061223,327,1552,1,0.79,B,25.52,1,3FE947AE147AE148,4039851EB851EB85,22963.0,0.588392
100,2100061223,328,1518,1,0.79,B,25.4,1,3FE947AE147AE148,4039666666666666,22332.0,0.58934
100,2100061223,329,615,1,0.98,S,6.69,1,3FEF5C28F5C28F5C,401AC28F5C28F5C3,22104.0,0.914438
100,2100061223,330,119,1,1.44,,36.28,1,3FF70A3D70A3D70A,404223D70A3D70A4,22691.0,0.917568
100,2100061223,331,107,1,1.45,,44.03,1,3FF7333333333333,404603D70A3D70A4,20179.0,0.811565
100,2100061223,332,377,1,0.99,S,32.67,1,3FEFAE147AE147AE,404055C28F5C28F6,15202.0,0.666567
100,2100061223,333,113,1,1.43,,44.23,1,3FF6E147AE147AE1,40461D70A3D70A3D,20369.0,0.7975110000000001
100,2100061223,334,114,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,20217.0,0.91901
100,2100061223,335,99,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,25055.0,0.91901
100,2100061223,336,112,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,24081.0,0.91901
100,2100061223,337,92,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,17618.0,0.91901
100,2100061223,338,110,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21666.0,0.91901
100,2100061223,339,118,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,23177.0,0.91901
100,2100061223,340,82,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21526.0,0.91901
100,2100061223,341,468,1,0.99,S,32.49,1,3FEFAE147AE147AE,40403EB851EB851F,22724.0,0.6683490000000001
100,2100061223,342,249,1,0.99,B,38.33,1,3FEFAE147AE147AE,40432A3D70A3D70A,24189.0,0.610533
100,2100061223,343,696,1,0.89,B,33.82,1,3FEC7AE147AE147B,4040E8F5C28F5C29,22574.0,0.5890019999999999
100,2100061223,344,71,1,1.41,,55.07,1,3FF68F5C28F5C28F,404B88F5C28F5C29,19130.0,0.633513
100,2100061223,345,469,1,0.99,S,25.57,1,3FEFAE147AE147AE,403991EB851EB852,22356.0,0.736857
100,2100061223,346,79,1,1.43,,43.86,1,3FF6E147AE147AE1,4045EE147AE147AE,21293.0,0.802802
100,2100061223,347,110,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22798.0,0.91901
100,2100061223,348,104,1,1.45,,43.18,1,3FF7333333333333,4045970A3D70A3D7,24498.0,0.82389
100,2100061223,349,488,1,0.79,S,25.95,1,3FE947AE147AE148,4039F33333333333,22008.0,0.5849949999999999
100,2100061223,350,122,1,1.37,,50.25,1,3FF5EB851EB851EC,4049200000000000,18393.0,0.6815750000000002
100,2100061223,351,82,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22051.0,0.91901
100,2100061223,352,103,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22179.0,0.91901
100,2100061223,353,89,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22578.0,0.91901
100,2100061223,354,94,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21615.0,0.91901
100,2100061223,355,638,1,0.79,S,18.89,1,3FE947AE147AE148,4032E3D70A3D70A4,26898.0,0.6407689999999999
100,2100061223,356,118,1,1.03,,37.14,1,3FF07AE147AE147B,404291EB851EB852,20516.0,0.6474580000000001
100,2100061223,357,142,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22659.0,0.91901
100,2100061223,358,77,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22360.0,0.91901
100,2100061223,359,82,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22135.0,0.91901
100,2100061223,360,85,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,20364.0,0.91901
100,2100061223,361,87,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21831.0,0.91901
100,2100061223,362,100,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,19532.0,0.91901
100,2100061223,363,70,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,23945.0,0.91901
100,2100061223,364,372,1,0.99,S,20.46,1,3FEFAE147AE147AE,403475C28F5C28F6,24178.0,0.787446
100,2100061223,365,74,1,1.42,,41.91,1,3FF6B851EB851EB8,4044F47AE147AE14,22598.0,0.8248779999999999
100,2100061223,366,76,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21948.0,0.91901
100,2100061223,367,335,1,0.99,S,12.21,1,3FEFAE147AE147AE,40286B851EB851EC,21912.0,0.869121
100,2100061223,368,65,1,1.44,,44.49,1,3FF70A3D70A3D70A,40463EB851EB851F,22626.0,0.7993439999999998
100,2100061223,369,87,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,21362.0,0.91901
100,2100061223,370,87,1,1.45,,36.62,1,3FF7333333333333,40424F5C28F5C28F,22575.0,0.91901
100,2100061223,371,66,1,1.49,,38.48,1,3FF7D70A3D70A3D7,40433D70A3D70A3D,22609.0,0.916648
100,2100061223,372,93,1,1.55,,40.7,1,3FF8CCCCCCCCCCCD,404459999999999A,12797.0,0.91915
100,2100061223,373,100,1,1.55,,40.99,1,3FF8CCCCCCCCCCCD,40447EB851EB851F,18048.0,0.914655
100,2100061223,374,117,1,1.55,,41.98,1,3FF8CCCCCCCCCCCD,4044FD70A3D70A3D,17728.0,0.89931
100,2100061223,375,117,1,1.55,,41.43,1,3FF8CCCCCCCCCCCD,4044B70A3D70A3D7,22132.0,0.907835
100,2100061223,376,152,1,1.55,,40.04,1,3FF8CCCCCCCCCCCD,4044051EB851EB85,26225.0,0.92938
100,2100061223,377,1821,1,0.89,S,3.89,1,3FEC7AE147AE147B,400F1EB851EB851F,19447.0,0.855379
100,2100061223,378,349,1,1.07,,23.98,1,3FF11EB851EB851F,4037FAE147AE147B,23567.0,0.8134140000000001
100,2100061223,379,179,1,1.55,,43.06,1,3FF8CCCCCCCCCCCD,404587AE147AE148,21895.0,0.8825699999999999
100,2100061223,380,297,1,1.55,,43.98,1,3FF8CCCCCCCCCCCD,4045FD70A3D70A3D,23633.0,0.86831
100,2100061223,381,2219,1,1.28,S,38.41,1,3FF47AE147AE147B,4043347AE147AE14,21491.0,0.7883520000000002
100,2100061223,382,194,1,1.55,,42.81,1,3FF8CCCCCCCCCCCD,404567AE147AE148,20768.0,0.8864449999999999
100,2100061223,383,84,1,1.55,,39.74,1,3FF8CCCCCCCCCCCD,4043DEB851EB851F,20783.0,0.93403
100,2100061223,384,123,1,1.55,,41.95,1,3FF8CCCCCCCCCCCD,4044F9999999999A,21240.0,0.8997750000000001
100,2100061223,385,390,1,0.99,B,25.26,1,3FEFAE147AE147AE,4039428F5C28F5C3,20993.0,0.7399260000000001
100,2100061223,386,300,1,0.99,B,21.21,1,3FEFAE147AE147AE,403535C28F5C28F6,20540.0,0.7800210000000001
100,2100061223,387,131,1,1.52,,44.81,1,3FF851EB851EB852,404667AE147AE148,21493.0,0.8388880000000001
100,2100061223,388,131,1,1.52,,44.81,1,3FF851EB851EB852,404667AE147AE148,23329.0,0.8388880000000001
100,2100061223,389,111,1,1.55,,36.32,1,3FF8CCCCCCCCCCCD,404228F5C28F5C29,20255.0,0.98704
100,2100061223,390,129,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,19046.0,0.993085
100,2100061223,391,117,1,1.55,,35.93,1,3FF8CCCCCCCCCCCD,4041F70A3D70A3D7,20345.0,0.993085
100,2100061223,392,156,1,1.55,,36.7,1,3FF8CCCCCCCCCCCD,404259999999999A,21603.0,0.98115
100,2100061223,393,226,1,1.55,,45.11,1,3FF8CCCCCCCCCCCD,40468E147AE147AE,27838.0,0.850795
100,2100061223,394,226,1,1.55,,45.11,1,3FF8CCCCCCCCCCCD,40468E147AE147AE,25038.0,0.850795
100,2100061223,395,1223,1,1.35,B,36.03,1,3FF599999999999A,404203D70A3D70A4,34287.0,0.863595
100,2100061223,396,135,1,1.55,,46.54,1,3FF8CCCCCCCCCCCD,4047451EB851EB85,25182.0,0.82863
100,2100061223,397,115,1,1.52,,42.75,1,3FF851EB851EB852,4045600000000000,29644.0,0.8702
100,2100061223,398,330,1,1.28,S,32.13,1,3FF47AE147AE147B,404010A3D70A3D71,26883.0,0.868736
100,2100061223,399,494,1,1.29,S,45.73,1,3FF4A3D70A3D70A4,4046DD70A3D70A3D,,0.700083
101,2100061223,1,449,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,25308.0,0.8270460000000001
101,2100061223,2,275,1,0.99,B,16.46,1,3FEFAE147AE147AE,403075C28F5C28F6,26423.0,0.8270460000000001
101,2100061223,3,289,1,0.99,B,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,25568.0,0.814968
101,2100061223,4,238,1,0.99,,17.68,1,3FEFAE147AE147AE,4031AE147AE147AE,25735.0,0.814968
101,2100061223,5,614,1,0.89,B,7.75,1,3FEC7AE147AE147B,401F000000000000,25870.0,0.821025
101,2100061223,6,202,1,1.17,,28.12,1,3FF2B851EB851EB8,403C1EB851EB851F,25372.0,0.840996
101,2100061223,7,282,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,26928.0,0.828009
101,2100061223,8,642,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26474.0,0.828036
101,2100061223,9,364,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,24674.0,0.828036
101,2100061223,10,1009,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,29768.0,0.828036
101,2100061223,11,280,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,23287.0,0.828036
101,2100061223,12,293,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,25090.0,0.828009
101,2100061223,13,388,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,25479.0,0.828009
101,2100061223,14,1599,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,28621.0,0.828036
101,2100061223,15,1515,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,26063.0,0.828036
101,2100061223,16,628,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,25612.0,0.828036
101,2100061223,17,176,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,23235.0,0.828009
101,2100061223,18,149,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,23741.0,0.828009
101,2100061223,19,281,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,24716.0,0.828009
101,2100061223,20,543,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,25625.0,0.828036
101,2100061223,21,358,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,23748.0,0.828036
101,2100061223,22,265,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,26050.0,0.828009
101,2100061223,23,199,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,24968.0,0.828009
101,2100061223,24,174,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,22461.0,0.88803
101,2100061223,25,186,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,24728.0,0.88803
101,2100061223,26,185,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,25281.0,0.88803
101,2100061223,27,207,1,1.17,,24.1,1,3FF2B851EB851EB8,403819999999999A,25775.0,0.88803
101,2100061223,28,210,1,1.27,,30.08,1,3FF451EB851EB852,403E147AE147AE14,24952.0,0.8879840000000001
101,2100061223,29,236,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,24645.0,0.828009
101,2100061223,30,134,1,0.99,B,16.36,0,3FEFAE147AE147AE,40305C28F5C28F5C,27632.0,0.828036
101,2100061223,31,602,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,27420.0,0.828036
101,2100061223,32,144,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,25162.0,0.828009
101,2100061223,33,172,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,25673.0,0.828009
101,2100061223,34,152,1,1.17,,29.23,1,3FF2B851EB851EB8,403D3AE147AE147B,25630.0,0.828009
101,2100061223,35,271,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,28260.0,0.8279640000000001
101,2100061223,36,222,1,1.09,B,24.04,1,3FF170A3D70A3D71,40380A3D70A3D70A,25845.0,0.8279640000000001
101,2100061223,37,643,1,0.99,,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,27224.0,0.7590330000000001
101,2100061223,38,180,1,1.17,,35.13,1,3FF2B851EB851EB8,404190A3D70A3D71,27363.0,0.7589790000000001
101,2100061223,39,200,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,27795.0,0.7980569999999999
101,2100061223,40,222,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,27582.0,0.7980569999999999
101,2100061223,41,199,1,1.17,,31.79,1,3FF2B851EB851EB8,403FCA3D70A3D70A,26714.0,0.7980569999999999
101,2100061223,42,699,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,30921.0,0.818978
101,2100061223,43,521,1,0.89,B,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,27004.0,0.818978
101,2100061223,44,391,1,0.89,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,26611.0,0.818978
101,2100061223,45,163,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,27082.0,0.8800330000000001
101,2100061223,46,188,1,1.21,,27.27,1,3FF35C28F5C28F5C,403B451EB851EB85,27283.0,0.8800330000000001
101,2100061223,47,209,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,26331.0,0.888019
101,2100061223,48,199,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,26233.0,0.888019
101,2100061223,49,206,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,26606.0,0.888019
101,2100061223,50,192,1,1.21,,26.61,1,3FF35C28F5C28F5C,403A9C28F5C28F5C,27188.0,0.888019
101,2100061223,51,248,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,27838.0,0.861036
101,2100061223,52,252,1,1.21,,28.84,1,3FF35C28F5C28F5C,403CD70A3D70A3D7,25709.0,0.861036
101,2100061223,53,1017,1,0.99,B,15.86,1,3FEFAE147AE147AE,402FB851EB851EB8,25535.0,0.832986
101,2100061223,54,507,1,0.99,B,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,26513.0,0.831006
101,2100061223,55,290,1,0.99,,16.06,1,3FEFAE147AE147AE,40300F5C28F5C28F,27514.0,0.831006
101,2100061223,56,156,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,24950.0,0.8310280000000001
101,2100061223,57,168,1,1.21,,31.32,1,3FF35C28F5C28F5C,403F51EB851EB852,25442.0,0.8310280000000001
101,2100061223,58,181,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,25757.0,0.828971
101,2100061223,59,467,1,1.21,,31.49,1,3FF35C28F5C28F5C,403F7D70A3D70A3D,27056.0,0.828971
101,2100061223,60,2590,1,0.65,S,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,24717.0,0.47203
101,2100061223,61,199,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,24279.0,0.828003
101,2100061223,62,1284,1,0.99,B,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,32405.0,0.828036
101,2100061223,63,273,1,0.99,,16.36,1,3FEFAE147AE147AE,40305C28F5C28F5C,23062.0,0.828036
101,2100061223,64,316,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,27236.0,0.828003
101,2100061223,65,374,1,1.21,,31.57,1,3FF35C28F5C28F5C,403F91EB851EB852,26989.0,0.828003
101,2100061223,66,1748,1,0.89,B,11.12,1,3FEC7AE147AE147B,40263D70A3D70A3D,28418.0,0.7910320000000001
101,2100061223,67,969,1,1.21,B,32.48,1,3FF35C28F5C28F5C,40403D70A3D70A3D,27858.0,0.816992
101,2100061223,68,649,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,26004.0,0.821997
101,2100061223,69,187,1,0.99,B,16.97,1,3FEFAE147AE147AE,4030F851EB851EB8,25273.0,0.821997
101,2100061223,70,167,1,1.21,B,32.07,1,3FF35C28F5C28F5C,404008F5C28F5C29,24329.0,0.821953
101,2100061223,71,584,1,0.89,B,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,24367.0,0.788006
101,2100061223,72,153,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,24342.0,0.787952
101,2100061223,73,144,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,26617.0,0.787952
101,2100061223,74,164,1,1.21,,34.88,1,3FF35C28F5C28F5C,404170A3D70A3D71,25465.0,0.787952
