STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101,3500046100,255,292,1,0.99,S,-21.51,1,3FEFAE147AE147AE,C035828F5C28F5C3,22377.0,1.202949
101,3500046100,256,29,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,21920.0,1.203065
101,3500046100,257,28,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,22120.0,1.203065
101,3500046100,258,16,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,18328.0,1.203065
101,3500046100,259,18,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,11523.0,1.203065
101,3500046100,260,20,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,22207.0,1.203065
101,3500046100,261,18,1,1.45,,17.03,1,3FF7333333333333,403107AE147AE148,21382.0,1.203065
101,3500046100,266,24,1,1.45,,17.43,1,3FF7333333333333,40316E147AE147AE,11213.0,1.197265
101,3500046100,267,16,1,1.45,,19.16,1,3FF7333333333333,403328F5C28F5C29,21428.0,1.17218
101,3500046100,268,22,1,1.45,,20.95,1,3FF7333333333333,4034F33333333333,18289.0,1.1462249999999998
101,3500046100,269,27,1,1.45,,22.57,1,3FF7333333333333,403691EB851EB852,14724.0,1.122735
101,3500046100,270,27,1,1.45,,23.03,1,3FF7333333333333,403707AE147AE148,18027.0,1.116065
101,3500046100,271,14,1,1.45,,23.35,1,3FF7333333333333,403759999999999A,23932.0,1.111425
101,3500046100,272,13,1,1.45,,23.3,1,3FF7333333333333,40374CCCCCCCCCCD,18136.0,1.11215
101,3500046100,273,18,1,1.45,,19.9,1,3FF7333333333333,4033E66666666666,20396.0,1.16145
101,3500046100,274,21,1,1.45,,17.15,1,3FF7333333333333,4031266666666666,14342.0,1.201325
101,3500046100,275,190,1,0.99,,-2.45,1,3FEFAE147AE147AE,C00399999999999A,16159.0,1.014255
101,3500046100,276,9,1,1.29,S,23.89,1,3FF4A3D70A3D70A4,4037E3D70A3D70A4,21633.0,0.981819
101,3500046100,277,13,1,1.45,,33.43,1,3FF7333333333333,4040B70A3D70A3D7,21876.0,0.965265
101,3500046100,278,20,1,1.45,,20.75,1,3FF7333333333333,4034C00000000000,20835.0,1.149125
101,3500046100,279,21,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,22077.0,1.16406
101,3500046100,280,23,1,1.29,B,43.25,1,3FF4A3D70A3D70A4,4045A00000000000,20137.0,0.732075
101,3500046100,281,23,1,1.45,,48.41,1,3FF7333333333333,4048347AE147AE14,21167.0,0.748055
101,3500046100,282,20,1,1.45,,20.75,1,3FF7333333333333,4034C00000000000,20365.0,1.149125
101,3500046100,283,21,1,1.45,,19.72,1,3FF7333333333333,4033B851EB851EB8,22486.0,1.16406
101,3500046100,286,18,1,1.45,,35.14,1,3FF7333333333333,404191EB851EB852,20513.0,0.94047
101,3500046100,287,15,1,1.45,,29.71,1,3FF7333333333333,403DB5C28F5C28F6,21665.0,1.019205
101,3500046100,288,18,1,1.45,,36.46,1,3FF7333333333333,40423AE147AE147B,20539.0,0.92133
101,3500046100,289,16,1,1.45,,53.04,1,3FF7333333333333,404A851EB851EB85,19782.0,0.68092
101,3500046100,290,19,1,1.45,,25.24,1,3FF7333333333333,40393D70A3D70A3D,20129.0,1.08402
101,3500046100,291,17,1,1.45,,25.24,1,3FF7333333333333,40393D70A3D70A3D,14600.0,1.08402
101,3500046100,292,13,1,1.45,,22.71,1,3FF7333333333333,4036B5C28F5C28F6,18845.0,1.120705
101,3500046100,293,15,1,1.45,,35.42,1,3FF7333333333333,4041B5C28F5C28F6,20377.0,0.93641
101,3500046100,294,251,1,0.99,S,4.84,1,3FEFAE147AE147AE,40135C28F5C28F5C,19920.0,0.942084
101,3500046100,295,12,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,19778.0,0.942065
101,3500046100,296,10,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,22286.0,0.942065
101,3500046100,297,16,1,1.36,,30.73,1,3FF5C28F5C28F5C3,403EBAE147AE147B,21279.0,0.942072
101,3500046100,298,36,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,20915.0,0.942087
101,3500046100,299,22,1,1.09,B,13.57,1,3FF170A3D70A3D71,402B23D70A3D70A4,19001.0,0.942087
101,3500046100,300,26,1,1.1,B,14.66,1,3FF199999999999A,402D51EB851EB852,18880.0,0.93874
101,3500046100,301,11,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,21894.0,0.942065
101,3500046100,302,11,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,17771.0,0.942065
101,3500046100,303,12,1,1.45,,35.03,1,3FF7333333333333,404183D70A3D70A4,21616.0,0.942065
101,3500046100,304,20,1,1.4,,32.81,1,3FF6666666666666,404067AE147AE148,20590.0,0.9406599999999998
101,3500046100,305,26,1,1.29,B,26.97,1,3FF4A3D70A3D70A4,403AF851EB851EB8,21473.0,0.942087
101,3500046100,306,36,1,1.29,B,21.17,1,3FF4A3D70A3D70A4,40352B851EB851EC,21046.0,1.016907
101,3500046100,307,25,1,1.29,B,7.55,1,3FF4A3D70A3D70A4,401E333333333333,20551.0,1.192605
101,3500046100,308,11,1,1.45,,17.07,1,3FF7333333333333,403111EB851EB852,13950.0,1.202485
101,3500046100,309,7,1,1.45,,19.27,1,3FF7333333333333,4033451EB851EB85,17829.0,1.170585
101,3500046100,310,14,1,1.45,,27.1,1,3FF7333333333333,403B19999999999A,20745.0,1.05705
101,3500046100,311,48,1,1.19,S,15.51,1,3FF30A3D70A3D70A,402F051EB851EB85,20451.0,1.005431
101,3500046100,312,18,1,1.45,,31.32,1,3FF7333333333333,403F51EB851EB852,21478.0,0.99586
101,3500046100,313,12,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20338.0,0.9831
101,3500046100,314,17,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,19759.0,0.9831
101,3500046100,315,19,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20131.0,0.9831
101,3500046100,316,31,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20204.0,0.9831
101,3500046100,317,20,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20323.0,0.9831
101,3500046100,318,17,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,20607.0,0.9831
101,3500046100,319,13,1,1.45,,32.2,1,3FF7333333333333,404019999999999A,18667.0,0.9831
101,3500046100,320,13,1,1.45,,32.1,1,3FF7333333333333,40400CCCCCCCCCCD,20330.0,0.98455
101,3500046100,321,11,1,1.45,,29.54,1,3FF7333333333333,403D8A3D70A3D70A,20372.0,1.02167
101,3500046100,322,364,1,0.99,S,6.25,1,3FEFAE147AE147AE,4019000000000000,19537.0,0.928125
101,3500046100,323,25,1,1.45,,33.69,1,3FF7333333333333,4040D851EB851EB8,20215.0,0.961495
101,3500046100,324,13,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,17547.0,1.02312
101,3500046100,325,14,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,20446.0,1.02312
101,3500046100,326,16,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,19498.0,1.02312
101,3500046100,327,25,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,21458.0,1.02312
101,3500046100,328,15,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,21024.0,1.02312
101,3500046100,329,20,1,1.45,,29.44,1,3FF7333333333333,403D70A3D70A3D71,19065.0,1.02312
101,3500046100,330,24,1,1.39,B,26.4,1,3FF63D70A3D70A3D,403A666666666666,19918.0,1.02304
101,3500046100,331,17,1,1.4,B,26.95,1,3FF6666666666666,403AF33333333333,19331.0,1.0227
101,3500046100,332,14,1,1.45,,31.72,1,3FF7333333333333,403FB851EB851EB8,14075.0,0.99006
101,3500046100,333,182,1,0.99,B,46.32,1,3FEFAE147AE147AE,404728F5C28F5C29,18962.0,0.5314319999999999
101,3500046100,334,68,1,1.01,B,47.88,1,3FF028F5C28F5C29,4047F0A3D70A3D71,18704.0,0.526412
101,3500046100,335,14,1,1.45,,63.44,1,3FF7333333333333,404FB851EB851EB8,22226.0,0.53012
101,3500046100,336,14,1,1.45,,30.81,1,3FF7333333333333,403ECF5C28F5C28F,21415.0,1.003255
101,3500046100,337,9,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,16135.0,1.341105
101,3500046100,338,13,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,19001.0,1.341105
101,3500046100,339,16,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,20404.0,1.341105
101,3500046100,340,13,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,19754.0,1.341105
101,3500046100,341,15,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,19882.0,1.341105
101,3500046100,342,17,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,20818.0,1.341105
101,3500046100,343,18,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,21816.0,1.341105
101,3500046100,344,20,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,17260.0,1.341105
101,3500046100,345,9,1,1.45,,7.51,1,3FF7333333333333,401E0A3D70A3D70A,19902.0,1.341105
101,3500046100,346,22,1,1.45,,11.86,1,3FF7333333333333,4027B851EB851EB8,19618.0,1.27803
101,3500046100,347,9,1,1.45,,14.75,1,3FF7333333333333,402D800000000000,19612.0,1.236125
101,3500046100,348,10,1,1.45,,15.88,1,3FF7333333333333,402FC28F5C28F5C3,22123.0,1.2197399999999998
101,3500046100,349,9,1,1.45,,16.29,1,3FF7333333333333,40304A3D70A3D70A,20584.0,1.213795
101,3500046100,350,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20521.0,1.210025
101,3500046100,351,3,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,17861.0,1.210025
101,3500046100,352,13,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20730.0,1.210025
101,3500046100,353,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,21501.0,1.210025
101,3500046100,354,18,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20215.0,1.210025
101,3500046100,355,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,23435.0,1.210025
101,3500046100,356,10,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18314.0,1.210025
101,3500046100,357,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20328.0,1.210025
101,3500046100,358,16,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20712.0,1.210025
101,3500046100,359,9,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20068.0,1.210025
101,3500046100,360,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,17138.0,1.210025
101,3500046100,361,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19818.0,1.210025
101,3500046100,362,19,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,16937.0,1.210025
101,3500046100,363,21,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,21087.0,1.210025
101,3500046100,364,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,21061.0,1.210025
101,3500046100,365,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20051.0,1.210025
101,3500046100,366,10,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19732.0,1.210025
101,3500046100,367,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19520.0,1.210025
101,3500046100,368,13,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19003.0,1.210025
101,3500046100,369,10,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18989.0,1.210025
101,3500046100,370,10,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19532.0,1.210025
101,3500046100,371,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20064.0,1.210025
101,3500046100,372,17,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,11430.0,1.210025
101,3500046100,373,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,15775.0,1.210025
101,3500046100,374,23,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,16092.0,1.210025
101,3500046100,375,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19462.0,1.210025
101,3500046100,376,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,22802.0,1.210025
101,3500046100,377,21,1,1.46,,17.2,1,3FF75C28F5C28F5C,4031333333333333,16586.0,1.2088800000000002
101,3500046100,378,12,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,19622.0,1.210029
101,3500046100,379,14,1,1.49,,18.79,1,3FF7D70A3D70A3D7,4032CA3D70A3D70A,19489.0,1.210029
101,3500046100,380,17,1,1.46,,17.62,1,3FF75C28F5C28F5C,40319EB851EB851F,20726.0,1.202748
101,3500046100,381,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18919.0,1.210025
101,3500046100,382,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,17835.0,1.210025
101,3500046100,383,25,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18376.0,1.210025
101,3500046100,384,20,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18459.0,1.210025
101,3500046100,385,12,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18916.0,1.210025
101,3500046100,386,18,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,17758.0,1.210025
101,3500046100,387,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18395.0,1.210025
101,3500046100,388,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19811.0,1.210025
101,3500046100,389,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,16794.0,1.210025
101,3500046100,390,16,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18110.0,1.210025
101,3500046100,391,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,16885.0,1.210025
101,3500046100,392,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,18168.0,1.210025
101,3500046100,393,18,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20182.0,1.210025
101,3500046100,394,18,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,20303.0,1.210025
101,3500046100,395,11,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19260.0,1.210025
101,3500046100,396,14,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,15818.0,1.210025
101,3500046100,397,15,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,19306.0,1.210025
101,3500046100,398,8,1,1.45,,16.55,1,3FF7333333333333,40308CCCCCCCCCCD,17297.0,1.210025
101,3500046100,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
105,3500046100,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23858.0,0.0
105,3500046100,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25287.0,0.0
105,3500046100,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24241.0,0.0
105,3500046100,4,4,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,25070.0,0.821073
105,3500046100,5,35,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24300.0,0.821073
105,3500046100,6,36,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,23730.0,0.821073
105,3500046100,7,45,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24981.0,0.821073
105,3500046100,8,41,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,24402.0,0.821073
105,3500046100,9,45,1,1.79,,54.13,1,3FFCA3D70A3D70A4,404B10A3D70A3D71,23768.0,0.821073
105,3500046100,10,71,1,1.61,B,49.01,1,3FF9C28F5C28F5C3,40488147AE147AE1,29615.0,0.8209390000000001
105,3500046100,11,26,1,1.61,,49.01,1,3FF9C28F5C28F5C3,40488147AE147AE1,21606.0,0.8209390000000001
105,3500046100,12,1,1,1.61,B,49.01,1,3FF9C28F5C28F5C3,40488147AE147AE1,23996.0,0.8209390000000001
105,3500046100,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23416.0,0.0
105,3500046100,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26447.0,0.0
105,3500046100,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24229.0,0.0
105,3500046100,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23303.0,0.0
105,3500046100,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21930.0,0.0
105,3500046100,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22146.0,0.0
105,3500046100,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23220.0,0.0
105,3500046100,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25232.0,0.0
105,3500046100,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24795.0,0.0
105,3500046100,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24024.0,0.0
105,3500046100,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24805.0,0.0
105,3500046100,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22193.0,0.0
105,3500046100,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23570.0,0.0
105,3500046100,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22680.0,0.0
105,3500046100,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24405.0,0.0
105,3500046100,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23390.0,0.0
105,3500046100,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23884.0,0.0
105,3500046100,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25993.0,0.0
105,3500046100,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25107.0,0.0
105,3500046100,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22959.0,0.0
105,3500046100,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24209.0,0.0
105,3500046100,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25009.0,0.0
105,3500046100,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26341.0,0.0
105,3500046100,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24330.0,0.0
105,3500046100,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25886.0,0.0
105,3500046100,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24967.0,0.0
105,3500046100,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24931.0,0.0
105,3500046100,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24899.0,0.0
105,3500046100,41,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24147.0,0.0
105,3500046100,42,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29484.0,0.0
105,3500046100,43,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24010.0,0.0
105,3500046100,44,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24044.0,0.0
105,3500046100,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24864.0,0.0
105,3500046100,46,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24354.0,0.0
105,3500046100,47,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24244.0,0.0
105,3500046100,48,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23725.0,0.0
105,3500046100,49,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24484.0,0.0
105,3500046100,50,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24907.0,0.0
105,3500046100,51,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26753.0,0.0
105,3500046100,52,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23213.0,0.0
105,3500046100,53,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23491.0,0.0
105,3500046100,54,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24564.0,0.0
105,3500046100,55,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25270.0,0.0
105,3500046100,56,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22938.0,0.0
105,3500046100,57,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22921.0,0.0
105,3500046100,58,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23153.0,0.0
105,3500046100,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23328.0,0.0
105,3500046100,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22497.0,0.0
105,3500046100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21471.0,0.0
105,3500046100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28687.0,0.0
105,3500046100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20578.0,0.0
105,3500046100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25651.0,0.0
105,3500046100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23637.0,0.0
105,3500046100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24817.0,0.0
105,3500046100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24849.0,0.0
105,3500046100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22760.0,0.0
105,3500046100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24565.0,0.0
105,3500046100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21608.0,0.0
105,3500046100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,45553.0,0.0
105,3500046100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21685.0,0.0
105,3500046100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26785.0,0.0
105,3500046100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22102.0,0.0
105,3500046100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22303.0,0.0
105,3500046100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22009.0,0.0
105,3500046100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24132.0,0.0
105,3500046100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20691.0,0.0
105,3500046100,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25253.0,0.0
105,3500046100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23448.0,0.0
105,3500046100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24556.0,0.0
105,3500046100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21217.0,0.0
105,3500046100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22596.0,0.0
105,3500046100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21995.0,0.0
105,3500046100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22071.0,0.0
105,3500046100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24485.0,0.0
105,3500046100,87,2,1,1.79,,12.96,1,3FFCA3D70A3D70A4,4029EB851EB851EC,21857.0,1.5580159999999998
105,3500046100,88,18,1,1.79,,12.96,1,3FFCA3D70A3D70A4,4029EB851EB851EC,19120.0,1.5580159999999998
105,3500046100,89,25,1,1.79,,19.55,1,3FFCA3D70A3D70A4,40338CCCCCCCCCCD,22809.0,1.440055
105,3500046100,90,31,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,22047.0,1.368992
105,3500046100,91,12,1,1.39,B,1.51,1,3FF63D70A3D70A3D,3FF828F5C28F5C29,21107.0,1.369011
105,3500046100,92,2,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,21654.0,1.368992
105,3500046100,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21277.0,0.0
105,3500046100,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23200.0,0.0
105,3500046100,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21611.0,0.0
105,3500046100,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22320.0,0.0
105,3500046100,97,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18988.0,0.0
105,3500046100,98,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23226.0,0.0
105,3500046100,99,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23640.0,0.0
105,3500046100,100,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21709.0,0.0
105,3500046100,101,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20611.0,0.0
105,3500046100,102,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22610.0,0.0
105,3500046100,103,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22324.0,0.0
105,3500046100,104,2,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,21361.0,1.205028
105,3500046100,105,176,1,1.39,,13.45,1,3FF63D70A3D70A3D,402AE66666666666,21451.0,1.203045
105,3500046100,106,113,1,1.39,,13.95,1,3FF63D70A3D70A3D,402BE66666666666,22322.0,1.196095
105,3500046100,107,34,1,1.46,B,18.56,1,3FF75C28F5C28F5C,40328F5C28F5C28F,20736.0,1.189024
105,3500046100,108,23,1,1.54,,23.44,1,3FF8A3D70A3D70A4,403770A3D70A3D71,21568.0,1.1790239999999998
105,3500046100,109,109,1,1.19,S,4.53,1,3FF30A3D70A3D70A,40121EB851EB851F,20368.0,1.136093
105,3500046100,110,32,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,24110.0,1.1310429999999998
105,3500046100,111,34,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,23597.0,1.1310429999999998
105,3500046100,112,31,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,20692.0,1.1310429999999998
105,3500046100,113,23,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,21501.0,1.1310429999999998
105,3500046100,114,27,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,20917.0,1.1310429999999998
105,3500046100,115,36,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,26373.0,1.1310429999999998
105,3500046100,116,19,1,1.39,,18.63,1,3FF63D70A3D70A3D,4032A147AE147AE1,18680.0,1.1310429999999998
105,3500046100,117,27,1,1.39,,18.05,1,3FF63D70A3D70A3D,40320CCCCCCCCCCD,21390.0,1.139105
105,3500046100,118,26,1,1.39,,13.52,1,3FF63D70A3D70A3D,402B0A3D70A3D70A,21135.0,1.202072
105,3500046100,119,25,1,1.39,,15.32,1,3FF63D70A3D70A3D,402EA3D70A3D70A4,22785.0,1.177052
105,3500046100,120,22,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,21011.0,1.163013
105,3500046100,121,20,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,21397.0,1.163013
