STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
75,1111143012,84,9,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,22804.0,1.2479669999999998
75,1111143012,85,8,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,22641.0,1.2479669999999998
75,1111143012,86,3,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,24888.0,1.2479669999999998
75,1111143012,87,6,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,24174.0,1.2479669999999998
75,1111143012,88,5,1,1.89,,33.97,1,3FFE3D70A3D70A3D,4040FC28F5C28F5C,22224.0,1.2479669999999998
75,1111143012,89,11,1,1.89,,33.97,0,3FFE3D70A3D70A3D,4040FC28F5C28F5C,24630.0,1.2479669999999998
75,1111143012,90,3,1,1.89,,33.97,0,3FFE3D70A3D70A3D,4040FC28F5C28F5C,24849.0,1.2479669999999998
75,1111143012,91,14,1,1.69,,26.15,0,3FFB0A3D70A3D70A,403A266666666666,23606.0,1.2480649999999998
75,1111143012,92,12,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,23493.0,1.2480649999999998
75,1111143012,93,22,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,23719.0,1.2480649999999998
75,1111143012,94,177,2,2.5,B,8.4,1,4004000000000000,4020CCCCCCCCCCCD,24646.0,1.145
75,1111143012,95,52,2,2.5,B,0.4,1,4004000000000000,3FD999999999999A,24552.0,1.245
75,1111143012,96,8,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,24837.0,1.244943
75,1111143012,97,5,1,1.89,B,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,24162.0,1.244943
75,1111143012,98,3,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,24312.0,1.244943
75,1111143012,99,5,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,25731.0,1.244943
75,1111143012,100,4,1,1.89,,34.13,1,3FFE3D70A3D70A3D,404110A3D70A3D71,23335.0,1.244943
75,1111143012,101,4,1,1.89,,44.92,1,3FFE3D70A3D70A3D,404675C28F5C28F6,23667.0,1.0410119999999998
75,1111143012,102,4,1,1.89,,44.92,1,3FFE3D70A3D70A3D,404675C28F5C28F6,24061.0,1.0410119999999998
75,1111143012,103,4,1,1.89,,36.24,1,3FFE3D70A3D70A3D,40421EB851EB851F,24562.0,1.205064
75,1111143012,104,443,1,0.89,,40.34,1,3FEC7AE147AE147B,40442B851EB851EC,23762.0,0.5309740000000001
75,1111143012,105,2,1,1.89,,33.92,1,3FFE3D70A3D70A3D,4040F5C28F5C28F6,25254.0,1.248912
75,1111143012,106,4,1,1.89,,33.92,1,3FFE3D70A3D70A3D,4040F5C28F5C28F6,23279.0,1.248912
75,1111143012,107,9,1,1.89,,33.92,1,3FFE3D70A3D70A3D,4040F5C28F5C28F6,21778.0,1.248912
75,1111143012,108,5,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,22419.0,1.249067
75,1111143012,109,15,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,22602.0,1.249067
75,1111143012,110,14,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,25153.0,1.249067
75,1111143012,111,7,1,1.49,,16.17,1,3FF7D70A3D70A3D7,40302B851EB851EC,21693.0,1.249067
75,1111143012,112,55,1,1.29,B,14.11,1,3FF4A3D70A3D70A4,402C3851EB851EB8,21053.0,1.107981
75,1111143012,113,13,1,1.29,B,18.14,1,3FF4A3D70A3D70A4,403223D70A3D70A4,21897.0,1.055994
75,1111143012,114,22,1,1.29,B,19.69,1,3FF4A3D70A3D70A4,4033B0A3D70A3D71,21174.0,1.035999
75,1111143012,115,25,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23152.0,0.977046
75,1111143012,116,30,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,18535.0,0.977046
75,1111143012,117,22,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,20440.0,0.977046
75,1111143012,118,7,1,1.49,,34.43,1,3FF7D70A3D70A3D7,4041370A3D70A3D7,18603.0,0.976993
75,1111143012,119,6,1,1.49,,34.43,1,3FF7D70A3D70A3D7,4041370A3D70A3D7,17685.0,0.976993
75,1111143012,120,8,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,18861.0,1.051046
75,1111143012,121,8,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,19538.0,1.051046
75,1111143012,122,11,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,16957.0,1.051046
75,1111143012,123,7,1,1.49,,29.46,1,3FF7D70A3D70A3D7,403D75C28F5C28F6,18143.0,1.051046
75,1111143012,124,12,1,1.49,,21.95,1,3FF7D70A3D70A3D7,4035F33333333333,19820.0,1.162945
75,1111143012,125,8,1,1.49,,20.34,1,3FF7D70A3D70A3D7,4034570A3D70A3D7,17978.0,1.186934
75,1111143012,126,21,1,1.49,B,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,17180.0,1.142979
75,1111143012,127,9,1,1.49,S,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,19494.0,1.142979
75,1111143012,128,306,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,17867.0,0.837045
75,1111143012,129,41,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,17708.0,0.837045
75,1111143012,130,6,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,19048.0,1.142979
75,1111143012,131,11,1,1.49,B,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,17270.0,1.142979
75,1111143012,132,7,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,18174.0,1.142979
75,1111143012,133,1,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,18456.0,1.143128
75,1111143012,134,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,17879.0,1.143128
75,1111143012,135,16,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,20050.0,1.143128
75,1111143012,136,5,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,19159.0,1.143128
75,1111143012,137,10,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,18280.0,1.143128
75,1111143012,138,13,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,18892.0,1.143128
75,1111143012,139,5,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,20762.0,1.143128
75,1111143012,140,5,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,23524.0,1.143128
75,1111143012,141,8,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,20975.0,1.143072
75,1111143012,142,12,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,25917.0,1.143072
75,1111143012,143,12,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,21721.0,1.143072
75,1111143012,144,270,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,22266.0,0.837045
75,1111143012,145,8,1,1.47,,22.24,1,3FF7851EB851EB85,40363D70A3D70A3D,23851.0,1.143072
75,1111143012,146,11,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,23387.0,1.143128
75,1111143012,147,7,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25824.0,1.143128
75,1111143012,148,8,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,24783.0,1.143128
75,1111143012,149,17,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,34380.0,1.143128
75,1111143012,150,9,1,1.45,,21.17,1,3FF7333333333333,40352B851EB851EC,32327.0,1.143035
75,1111143012,151,10,1,1.43,B,20.06,1,3FF6E147AE147AE1,40340F5C28F5C28F,28652.0,1.143142
75,1111143012,152,14,1,1.44,B,20.62,1,3FF70A3D70A3D70A,40349EB851EB851F,28805.0,1.143072
75,1111143012,153,6,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,28123.0,1.143128
75,1111143012,154,4,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25960.0,1.143128
75,1111143012,155,2,1,1.49,,23.28,1,3FF7D70A3D70A3D7,403747AE147AE148,25009.0,1.143128
75,1111143012,156,10,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,26224.0,1.146108
75,1111143012,157,10,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,24558.0,1.146108
75,1111143012,158,13,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25956.0,1.146108
75,1111143012,159,7,1,1.49,,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,25880.0,1.146108
75,1111143012,160,12,1,1.49,B,23.08,1,3FF7D70A3D70A3D7,4037147AE147AE14,27006.0,1.146108
75,1111143012,161,8,1,1.49,B,23.35,1,3FF7D70A3D70A3D7,403759999999999A,25357.0,1.142085
75,1111143012,162,40,1,0.99,B,13.53,1,3FEFAE147AE147AE,402B0F5C28F5C28F,28245.0,0.8560530000000001
75,1111143012,163,31,1,1.05,B,18.47,1,3FF0CCCCCCCCCCCD,40327851EB851EB8,26027.0,0.8560650000000001
75,1111143012,164,5,1,1.49,,42.55,1,3FF7D70A3D70A3D7,4045466666666666,24059.0,0.856005
75,1111143012,165,16,1,1.34,,36.11,1,3FF570A3D70A3D71,40420E147AE147AE,25370.0,0.856126
75,1111143012,166,18,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,23513.0,0.856044
75,1111143012,167,25,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,26410.0,0.856044
75,1111143012,168,22,1,1.29,B,33.64,1,3FF4A3D70A3D70A4,4040D1EB851EB852,21748.0,0.856044
75,1111143012,169,10,1,1.29,B,26.58,1,3FF4A3D70A3D70A4,403A947AE147AE14,25547.0,0.947118
75,1111143012,170,11,1,1.29,B,24.72,1,3FF4A3D70A3D70A4,4038B851EB851EB8,23062.0,0.971112
75,1111143012,171,10,1,1.29,B,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,25215.0,0.976014
75,1111143012,172,22,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23368.0,0.977046
75,1111143012,173,29,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,22661.0,0.977046
75,1111143012,174,10,1,1.49,,34.42,1,3FF7D70A3D70A3D7,404135C28F5C28F6,24340.0,0.977142
75,1111143012,175,28,1,1.04,,17.3,1,3FF0A3D70A3D70A4,40314CCCCCCCCCCD,22881.0,0.86008
75,1111143012,176,41,1,0.99,B,13.23,1,3FEFAE147AE147AE,402A75C28F5C28F6,24905.0,0.859023
75,1111143012,177,21,1,1.06,B,15.56,1,3FF0F5C28F5C28F6,402F1EB851EB851F,23768.0,0.8950640000000001
75,1111143012,178,4,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,23392.0,1.11303
75,1111143012,179,4,1,1.49,,25.3,1,3FF7D70A3D70A3D7,40394CCCCCCCCCCD,24986.0,1.11303
75,1111143012,180,13,1,1.28,,13.04,1,3FF47AE147AE147B,402A147AE147AE14,21351.0,1.113088
75,1111143012,181,30,1,1.19,B,6.47,1,3FF30A3D70A3D70A,4019E147AE147AE1,27748.0,1.113007
75,1111143012,182,22,1,1.19,B,6.8,1,3FF30A3D70A3D70A,401B333333333333,24244.0,1.1090799999999998
75,1111143012,183,29,1,1.19,B,8.31,1,3FF30A3D70A3D70A,40209EB851EB851F,23069.0,1.091111
75,1111143012,184,17,1,1.21,B,9.33,1,3FF35C28F5C28F5C,4022A8F5C28F5C29,24748.0,1.097107
75,1111143012,185,9,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25747.0,1.206015
75,1111143012,186,10,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,24637.0,1.206015
75,1111143012,187,3,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,23532.0,1.206015
75,1111143012,188,9,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25586.0,1.206015
75,1111143012,189,8,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,27896.0,1.206015
75,1111143012,190,5,1,1.59,,24.15,1,3FF970A3D70A3D71,4038266666666666,25761.0,1.206015
75,1111143012,191,5,1,1.41,,14.46,1,3FF68F5C28F5C28F,402CEB851EB851EC,26293.0,1.206114
75,1111143012,192,11,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,26572.0,1.206021
75,1111143012,193,8,1,1.29,,6.51,1,3FF4A3D70A3D70A4,401A0A3D70A3D70A,28319.0,1.206021
75,1111143012,194,15,1,1.29,,7.51,1,3FF4A3D70A3D70A4,401E0A3D70A3D70A,25538.0,1.193121
75,1111143012,195,6,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,25326.0,1.144101
75,1111143012,196,991,1,0.64,S,-78.75,1,3FE47AE147AE147B,C053B00000000000,27615.0,1.144
75,1111143012,197,6,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,28990.0,1.144101
75,1111143012,198,11,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,28496.0,1.144101
75,1111143012,199,9,1,1.29,,11.31,1,3FF4A3D70A3D70A4,40269EB851EB851F,28089.0,1.144101
75,1111143012,200,4,1,1.32,,13.33,1,3FF51EB851EB851F,402AA8F5C28F5C29,26658.0,1.144044
75,1111143012,201,13,1,1.34,,16.79,1,3FF570A3D70A3D71,4030CA3D70A3D70A,24000.0,1.1150140000000002
75,1111143012,202,1343,1,0.69,G,-59.85,1,3FE6147AE147AE14,C04DECCCCCCCCCCD,23336.0,1.102965
75,1111143012,203,11,1,1.29,,16.58,1,3FF4A3D70A3D70A4,4030947AE147AE14,26932.0,1.076118
75,1111143012,204,11,1,1.27,B,15.03,1,3FF451EB851EB852,402E0F5C28F5C28F,26856.0,1.079119
75,1111143012,205,22,1,1.27,B,14.96,1,3FF451EB851EB852,402DEB851EB851EC,28809.0,1.080008
75,1111143012,206,10,1,1.29,B,16.2,1,3FF4A3D70A3D70A4,4030333333333333,26965.0,1.08102
75,1111143012,207,12,1,1.34,,14.62,1,3FF570A3D70A3D71,402D3D70A3D70A3D,26481.0,1.144092
75,1111143012,208,13,1,1.34,,15.44,1,3FF570A3D70A3D71,402EE147AE147AE1,26467.0,1.133104
75,1111143012,209,224,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,28238.0,1.132104
75,1111143012,210,132,1,1.29,B,12.24,1,3FF4A3D70A3D70A4,40287AE147AE147B,25109.0,1.132104
75,1111143012,211,23,1,1.34,,15.52,1,3FF570A3D70A3D71,402F0A3D70A3D70A,24846.0,1.132032
75,1111143012,212,19,1,1.34,,14.92,1,3FF570A3D70A3D71,402DD70A3D70A3D7,24397.0,1.140072
75,1111143012,213,21,1,1.34,,14.92,1,3FF570A3D70A3D71,402DD70A3D70A3D7,26844.0,1.140072
75,1111143012,214,11,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,24567.0,1.14302
75,1111143012,215,938,1,0.72,S,-58.61,1,3FE70A3D70A3D70A,C04D4E147AE147AE,24398.0,1.141992
75,1111143012,216,21,1,1.06,S,-0.66,1,3FF0F5C28F5C28F6,BFE51EB851EB851F,24640.0,1.066996
75,1111143012,217,14,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,19574.0,1.034064
75,1111143012,218,6,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,23886.0,1.034064
75,1111143012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25688.0,0.0
75,1111143012,220,43,1,1.29,B,19.84,1,3FF4A3D70A3D70A4,4033D70A3D70A3D7,21545.0,1.034064
75,1111143012,221,34,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,25593.0,1.034078
75,1111143012,222,34,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,23789.0,1.034078
75,1111143012,223,134,1,0.99,B,-4.44,1,3FEFAE147AE147AE,C011C28F5C28F5C3,25753.0,1.033956
75,1111143012,224,62,1,1.11,B,6.84,1,3FF1C28F5C28F5C3,401B5C28F5C28F5C,19827.0,1.034076
75,1111143012,225,21,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,24355.0,1.034078
75,1111143012,226,16,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,26323.0,1.034078
75,1111143012,227,11,1,1.34,,22.83,1,3FF570A3D70A3D71,4036D47AE147AE14,21025.0,1.034078
75,1111143012,228,11,1,1.32,,38.93,1,3FF51EB851EB851F,4043770A3D70A3D7,23297.0,0.8061240000000001
75,1111143012,229,12,1,1.29,,37.51,1,3FF4A3D70A3D70A4,4042C147AE147AE1,22017.0,0.8061210000000001
75,1111143012,230,14,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,25761.0,0.8990010000000002
75,1111143012,231,744,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,22663.0,0.8989860000000001
75,1111143012,232,14,1,1.29,,30.31,1,3FF4A3D70A3D70A4,403E4F5C28F5C28F,23351.0,0.8990010000000002
75,1111143012,233,744,1,0.66,G,-36.21,1,3FE51EB851EB851F,C0421AE147AE147B,25742.0,0.8989860000000001
75,1111143012,234,42,1,1.29,G,23.79,1,3FF4A3D70A3D70A4,4037CA3D70A3D70A,27692.0,0.983109
75,1111143012,235,46,1,1.29,,24.1,1,3FF4A3D70A3D70A4,403819999999999A,23779.0,0.97911
75,1111143012,236,105,1,1.09,,21.55,1,3FF170A3D70A3D71,40358CCCCCCCCCCD,21196.0,0.855105
75,1111143012,237,297,1,0.99,B,28.98,1,3FEFAE147AE147AE,403CFAE147AE147B,25260.0,0.7030979999999999
75,1111143012,238,37,1,1.03,B,29.41,1,3FF07AE147AE147B,403D68F5C28F5C29,24032.0,0.727077
75,1111143012,239,10,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23859.0,0.977046
75,1111143012,240,13,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,27721.0,0.977046
75,1111143012,241,12,1,1.29,,23.64,1,3FF4A3D70A3D70A4,4037A3D70A3D70A4,24707.0,0.985044
75,1111143012,242,26,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25197.0,0.993042
75,1111143012,243,10,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20956.0,0.993042
75,1111143012,244,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,28682.0,0.993042
75,1111143012,245,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25911.0,0.993042
75,1111143012,246,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26260.0,0.993042
75,1111143012,247,10,1,1.29,,23.17,1,3FF4A3D70A3D70A4,40372B851EB851EC,25877.0,0.991107
75,1111143012,248,24,1,1.29,,24.57,1,3FF4A3D70A3D70A4,403891EB851EB852,26719.0,0.973047
75,1111143012,249,12,1,1.23,,21.3,1,3FF3AE147AE147AE,40354CCCCCCCCCCD,23916.0,0.96801
75,1111143012,250,70,1,1.19,B,18.82,1,3FF30A3D70A3D70A,4032D1EB851EB852,26312.0,0.966042
75,1111143012,251,57,1,1.19,B,17.89,1,3FF30A3D70A3D70A,4031E3D70A3D70A4,27850.0,0.977109
75,1111143012,252,9,1,1.27,B,24.33,1,3FF451EB851EB852,4038547AE147AE14,26143.0,0.961009
75,1111143012,253,32,1,0.97,,0.92,1,3FEF0A3D70A3D70A,3FED70A3D70A3D71,29444.0,0.961076
75,1111143012,254,418,1,0.89,B,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,27063.0,0.960933
75,1111143012,255,124,1,0.98,B,1.93,1,3FEF5C28F5C28F5C,3FFEE147AE147AE1,28078.0,0.961086
75,1111143012,256,19,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,26336.0,0.96105
75,1111143012,257,12,1,1.29,,25.5,1,3FF4A3D70A3D70A4,4039800000000000,23138.0,0.96105
75,1111143012,258,569,1,0.89,,-7.97,1,3FEC7AE147AE147B,C01FE147AE147AE1,22181.0,0.960933
75,1111143012,259,79,1,1.26,S,26.9,1,3FF428F5C28F5C29,403AE66666666666,14115.0,0.92106
75,1111143012,260,62,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,26158.0,0.8461110000000001
75,1111143012,261,34,1,1.29,,34.41,1,3FF4A3D70A3D70A4,4041347AE147AE14,27367.0,0.8461110000000001
75,1111143012,266,38,1,1.29,,34.39,1,3FF4A3D70A3D70A4,404131EB851EB852,13480.0,0.846369
75,1111143012,267,34,1,1.05,,17.14,1,3FF0CCCCCCCCCCCD,403123D70A3D70A4,21540.0,0.8700300000000001
75,1111143012,268,84,1,0.99,B,10.1,1,3FEFAE147AE147AE,4024333333333333,20890.0,0.89001
75,1111143012,269,50,1,1.01,B,12.22,1,3FF028F5C28F5C29,402870A3D70A3D71,18380.0,0.8865780000000001
75,1111143012,270,117,1,0.89,,0.76,1,3FEC7AE147AE147B,3FE851EB851EB852,20597.0,0.883236
75,1111143012,271,23,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,25423.0,0.8901
75,1111143012,272,11,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,20317.0,0.8901
75,1111143012,273,19,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,23918.0,0.8901
75,1111143012,274,19,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,15634.0,0.8901
75,1111143012,275,9,1,1.29,,31.0,1,3FF4A3D70A3D70A4,403F000000000000,16190.0,0.8901
75,1111143012,276,26,1,1.29,,24.97,1,3FF4A3D70A3D70A4,4038F851EB851EB8,20485.0,0.967887
75,1111143012,277,7,1,1.29,,34.37,1,3FF4A3D70A3D70A4,40412F5C28F5C28F,22973.0,0.8466270000000001
75,1111143012,278,18,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,24417.0,0.935121
75,1111143012,279,15,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,23605.0,0.935121
75,1111143012,280,17,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,22700.0,0.935121
75,1111143012,281,23,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,23218.0,0.935121
75,1111143012,282,18,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,21390.0,0.935121
75,1111143012,283,15,1,1.29,,27.51,1,3FF4A3D70A3D70A4,403B828F5C28F5C3,24215.0,0.935121
75,1111143012,286,27,1,1.19,B,18.82,1,3FF30A3D70A3D70A,4032D1EB851EB852,22315.0,0.966042
75,1111143012,287,17,1,1.29,,29.14,1,3FF4A3D70A3D70A4,403D23D70A3D70A4,26077.0,0.914094
75,1111143012,288,16,1,1.29,,25.16,1,3FF4A3D70A3D70A4,403928F5C28F5C29,22658.0,0.965436
75,1111143012,289,174,1,0.89,,20.76,1,3FEC7AE147AE147B,4034C28F5C28F5C3,22624.0,0.705236
75,1111143012,290,10,1,1.29,,27.02,1,3FF4A3D70A3D70A4,403B051EB851EB85,22875.0,0.941442
75,1111143012,291,16,1,1.29,,25.01,1,3FF4A3D70A3D70A4,4039028F5C28F5C3,16840.0,0.967371
75,1111143012,292,12,1,1.29,,31.74,1,3FF4A3D70A3D70A4,403FBD70A3D70A3D,19557.0,0.8805540000000002
75,1111143012,293,342,1,0.89,B,20.44,1,3FEC7AE147AE147B,403470A3D70A3D71,23285.0,0.7080839999999999
75,1111143012,294,110,1,0.89,B,20.03,1,3FEC7AE147AE147B,403407AE147AE148,24015.0,0.711733
75,1111143012,295,15,1,1.29,,23.87,1,3FF4A3D70A3D70A4,4037DEB851EB851F,22602.0,0.982077
75,1111143012,296,12,1,1.29,,23.08,1,3FF4A3D70A3D70A4,4037147AE147AE14,25622.0,0.992268
75,1111143012,297,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24514.0,0.993042
75,1111143012,298,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23819.0,0.993042
75,1111143012,299,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21522.0,0.993042
75,1111143012,300,22,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22157.0,0.993042
75,1111143012,301,24,1,1.29,,28.44,1,3FF4A3D70A3D70A4,403C70A3D70A3D71,25935.0,0.923124
75,1111143012,302,196,1,0.99,S,20.21,1,3FEFAE147AE147AE,403435C28F5C28F6,21138.0,0.7899210000000001
75,1111143012,303,25,1,1.26,S,30.54,1,3FF428F5C28F5C29,403E8A3D70A3D70A,27078.0,0.875196
75,1111143012,304,19,1,1.29,,24.34,1,3FF4A3D70A3D70A4,4038570A3D70A3D7,22317.0,0.976014
75,1111143012,305,12,1,1.29,,23.92,1,3FF4A3D70A3D70A4,4037EB851EB851EC,29289.0,0.981432
75,1111143012,306,37,1,1.07,B,18.96,1,3FF11EB851EB851F,4032F5C28F5C28F6,25322.0,0.867128
75,1111143012,307,31,1,0.99,,17.64,1,3FEFAE147AE147AE,4031A3D70A3D70A4,25160.0,0.815364
75,1111143012,308,45,1,1.08,B,19.05,1,3FF147AE147AE148,40330CCCCCCCCCCD,17466.0,0.87426
75,1111143012,309,20,1,1.29,,24.43,1,3FF4A3D70A3D70A4,40386E147AE147AE,22815.0,0.974853
75,1111143012,310,20,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,23414.0,0.977046
75,1111143012,311,22,1,1.29,,23.96,1,3FF4A3D70A3D70A4,4037F5C28F5C28F6,25159.0,0.980916
75,1111143012,312,14,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,26556.0,0.987108
75,1111143012,313,16,1,1.29,,23.48,1,3FF4A3D70A3D70A4,40377AE147AE147B,25958.0,0.987108
75,1111143012,314,20,1,1.29,,23.13,1,3FF4A3D70A3D70A4,40372147AE147AE1,23494.0,0.991623
75,1111143012,315,21,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,24208.0,0.99201
75,1111143012,316,20,1,1.29,,23.34,1,3FF4A3D70A3D70A4,4037570A3D70A3D7,24630.0,0.988914
75,1111143012,317,23,1,1.29,,32.75,1,3FF4A3D70A3D70A4,4040600000000000,24247.0,0.867525
75,1111143012,318,179,1,0.99,S,19.22,1,3FEFAE147AE147AE,40333851EB851EB8,24251.0,0.799722
75,1111143012,319,12,1,1.26,,31.62,1,3FF428F5C28F5C29,403F9EB851EB851F,21875.0,0.8615879999999999
75,1111143012,320,22,1,1.26,,22.09,1,3FF428F5C28F5C29,4036170A3D70A3D7,23560.0,0.981666
75,1111143012,321,24,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23200.0,0.99201
