STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400000106,206.0,17.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25518.0,1.76816
102.0,4400000106,207.0,14.0,1.0,2.15,,18.97,1.0,4001333333333333,4032F851EB851EB8,24388.0,1.742145
102.0,4400000106,208.0,30.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,27159.0,1.648048
102.0,4400000106,209.0,5.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,26659.0,1.6481899999999998
102.0,4400000106,210.0,14.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,24983.0,1.6481899999999998
102.0,4400000106,211.0,10.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,24684.0,1.76816
102.0,4400000106,212.0,14.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,23307.0,1.76816
102.0,4400000106,213.0,8.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25237.0,1.76816
102.0,4400000106,214.0,17.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,26235.0,1.76816
102.0,4400000106,215.0,13.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,21449.0,1.76816
102.0,4400000106,216.0,17.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25712.0,1.76816
102.0,4400000106,217.0,15.0,1.0,2.15,,19.67,1.0,4001333333333333,4033AB851EB851EC,18988.0,1.727095
102.0,4400000106,218.0,24.0,1.0,2.15,,27.2,1.0,4001333333333333,403B333333333333,25128.0,1.5652
102.0,4400000106,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,4400000106,220.0,46.0,1.0,1.89,S,17.19,1.0,3FFE3D70A3D70A3D,403130A3D70A3D71,21327.0,1.565109
102.0,4400000106,221.0,50.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,25468.0,1.565135
102.0,4400000106,222.0,121.0,1.0,1.44,B,-8.68,1.0,3FF70A3D70A3D70A,C0215C28F5C28F5C,25916.0,1.564992
102.0,4400000106,223.0,70.0,1.0,1.51,B,-3.64,1.0,3FF828F5C28F5C29,C00D1EB851EB851F,30442.0,1.564964
102.0,4400000106,224.0,94.0,1.0,1.71,S,8.47,1.0,3FFB5C28F5C28F5C,4020F0A3D70A3D71,23455.0,1.565163
102.0,4400000106,225.0,131.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,27314.0,1.565135
102.0,4400000106,226.0,21.0,1.0,2.17,,27.88,1.0,40015C28F5C28F5C,403BE147AE147AE1,24351.0,1.565004
102.0,4400000106,227.0,22.0,1.0,2.37,,28.22,1.0,4002F5C28F5C28F6,403C3851EB851EB8,22210.0,1.701186
102.0,4400000106,228.0,16.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,23515.0,1.64802
102.0,4400000106,229.0,38.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,22286.0,1.6479
102.0,4400000106,230.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,24319.0,1.648144
102.0,4400000106,231.0,16.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,23898.0,1.753065
102.0,4400000106,232.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,23307.0,1.648144
102.0,4400000106,233.0,16.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,26804.0,1.753065
102.0,4400000106,234.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25809.0,1.7681220000000002
102.0,4400000106,235.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24042.0,1.7681220000000002
102.0,4400000106,236.0,12.0,1.0,2.36,,26.35,1.0,4002E147AE147AE1,403A59999999999A,20224.0,1.7381399999999998
102.0,4400000106,237.0,25.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,25921.0,1.64802
102.0,4400000106,238.0,100.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,25367.0,1.648048
102.0,4400000106,239.0,12.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21516.0,1.648144
102.0,4400000106,240.0,9.0,1.0,2.39,,27.15,1.0,40031EB851EB851F,403B266666666666,25911.0,1.7411150000000002
102.0,4400000106,241.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23404.0,1.7681220000000002
102.0,4400000106,242.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23903.0,1.7681220000000002
102.0,4400000106,243.0,21.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20674.0,1.7681220000000002
102.0,4400000106,244.0,15.0,1.0,2.39,,27.36,1.0,40031EB851EB851F,403B5C28F5C28F5C,25686.0,1.736096
102.0,4400000106,245.0,11.0,1.0,2.39,,33.26,1.0,40031EB851EB851F,4040A147AE147AE1,24164.0,1.595086
102.0,4400000106,246.0,38.0,1.0,1.66,S,18.01,1.0,3FFA8F5C28F5C28F,4032028F5C28F5C3,25954.0,1.361034
102.0,4400000106,247.0,18.0,1.0,2.35,S,37.36,1.0,4002CCCCCCCCCCCD,4042AE147AE147AE,24155.0,1.4720400000000002
102.0,4400000106,248.0,13.0,1.0,2.39,,26.82,1.0,40031EB851EB851F,403AD1EB851EB852,23919.0,1.7490020000000002
102.0,4400000106,249.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18009.0,1.7681220000000002
102.0,4400000106,250.0,17.0,1.0,2.39,,34.05,1.0,40031EB851EB851F,4041066666666666,24398.0,1.576205
102.0,4400000106,251.0,41.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,26009.0,1.441129
102.0,4400000106,252.0,8.0,1.0,2.31,S,35.41,1.0,40027AE147AE147B,4041B47AE147AE14,23561.0,1.492029
102.0,4400000106,253.0,12.0,1.0,2.39,,26.44,1.0,40031EB851EB851F,403A70A3D70A3D71,24813.0,1.7580840000000002
102.0,4400000106,254.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22894.0,1.7681220000000002
102.0,4400000106,255.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24832.0,1.7681220000000002
102.0,4400000106,256.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23231.0,1.7681220000000002
102.0,4400000106,257.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20352.0,1.7681220000000002
102.0,4400000106,258.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19696.0,1.7681220000000002
102.0,4400000106,259.0,15.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,12685.0,1.7442220000000002
102.0,4400000106,260.0,39.0,1.0,1.66,S,3.62,1.0,3FFA8F5C28F5C28F,400CF5C28F5C28F6,25076.0,1.599908
102.0,4400000106,261.0,10.0,1.0,2.39,,32.21,1.0,40031EB851EB851F,40401AE147AE147B,23672.0,1.620181
102.0,4400000106,262.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,23818.0,1.648144
102.0,4400000106,263.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23156.0,1.7681220000000002
102.0,4400000106,264.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23178.0,1.7681220000000002
102.0,4400000106,265.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23385.0,1.7681220000000002
102.0,4400000106,278.0,25.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,23135.0,1.528166
102.0,4400000106,279.0,21.0,1.0,2.39,,29.01,1.0,40031EB851EB851F,403D028F5C28F5C3,24026.0,1.696661
102.0,4400000106,280.0,279.0,1.0,1.66,B,15.71,1.0,3FFA8F5C28F5C28F,402F6B851EB851EC,22202.0,1.399214
102.0,4400000106,281.0,55.0,1.0,2.37,B,35.7,1.0,4002F5C28F5C28F6,4041D9999999999A,22952.0,1.52391
102.0,4400000106,282.0,25.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,21896.0,1.528166
102.0,4400000106,283.0,21.0,1.0,2.39,,29.01,1.0,40031EB851EB851F,403D028F5C28F5C3,25006.0,1.696661
102.0,4400000106,284.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16816.0,1.7681220000000002
102.0,4400000106,285.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19959.0,1.7681220000000002
102.0,4400000106,286.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22389.0,1.7681220000000002
102.0,4400000106,287.0,32.0,1.0,1.75,S,16.56,1.0,3FFC000000000000,40308F5C28F5C28F,24932.0,1.4602
102.0,4400000106,288.0,12.0,1.0,2.39,,38.62,1.0,40031EB851EB851F,40434F5C28F5C28F,22613.0,1.466982
102.0,4400000106,289.0,1.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22198.0,1.5881550000000002
102.0,4400000106,290.0,13.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22728.0,1.5881550000000002
102.0,4400000106,291.0,8.0,1.0,2.39,,27.9,1.0,40031EB851EB851F,403BE66666666666,16533.0,1.7231900000000002
102.0,4400000106,292.0,20.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20460.0,1.7681220000000002
102.0,4400000106,293.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21889.0,1.7681220000000002
102.0,4400000106,294.0,11.0,1.0,2.39,,34.12,1.0,40031EB851EB851F,40410F5C28F5C28F,22773.0,1.5745320000000005
102.0,4400000106,295.0,18.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,21674.0,1.338
102.0,4400000106,296.0,8.0,1.0,2.34,S,42.84,1.0,4002B851EB851EB8,40456B851EB851EC,25762.0,1.3375439999999996
102.0,4400000106,297.0,24.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,24109.0,1.339
102.0,4400000106,298.0,11.0,1.0,2.31,S,37.38,1.0,40027AE147AE147B,4042B0A3D70A3D71,23918.0,1.446522
102.0,4400000106,299.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,19771.0,1.5881550000000002
102.0,4400000106,300.0,9.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,23632.0,1.7480460000000002
102.0,4400000106,301.0,8.0,1.0,2.39,,32.75,1.0,40031EB851EB851F,4040600000000000,24484.0,1.607275
102.0,4400000106,302.0,18.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,19637.0,1.339
102.0,4400000106,303.0,65.0,1.0,1.79,S,18.91,1.0,3FFCA3D70A3D70A4,4032E8F5C28F5C29,24567.0,1.451511
102.0,4400000106,304.0,11.0,1.0,2.33,S,32.93,1.0,4002A3D70A3D70A4,4040770A3D70A3D7,22320.0,1.5627310000000003
102.0,4400000106,305.0,8.0,1.0,2.39,,32.3,1.0,40031EB851EB851F,4040266666666666,24027.0,1.6180300000000003
102.0,4400000106,306.0,30.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,23090.0,1.648
102.0,4400000106,307.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,22749.0,1.648144
102.0,4400000106,308.0,7.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15463.0,1.648144
102.0,4400000106,309.0,13.0,1.0,2.39,,26.79,1.0,40031EB851EB851F,403ACA3D70A3D70A,20202.0,1.749719
102.0,4400000106,310.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20424.0,1.7681220000000002
102.0,4400000106,311.0,12.0,1.0,2.39,,29.79,1.0,40031EB851EB851F,403DCA3D70A3D70A,22948.0,1.678019
102.0,4400000106,312.0,80.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,24114.0,1.588
102.0,4400000106,313.0,12.0,1.0,2.35,,32.64,1.0,4002CCCCCCCCCCCD,404051EB851EB852,22912.0,1.58296
102.0,4400000106,314.0,3.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22150.0,1.5881550000000002
102.0,4400000106,315.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22749.0,1.7681220000000002
102.0,4400000106,316.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22937.0,1.7681220000000002
102.0,4400000106,317.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24030.0,1.7681220000000002
102.0,4400000106,318.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23172.0,1.7681220000000002
102.0,4400000106,319.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21266.0,1.7681220000000002
102.0,4400000106,320.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22796.0,1.7681220000000002
102.0,4400000106,321.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22159.0,1.7681220000000002
102.0,4400000106,322.0,29.0,1.0,2.39,,27.75,1.0,40031EB851EB851F,403BC00000000000,22492.0,1.726775
102.0,4400000106,323.0,99.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,24099.0,1.6182
102.0,4400000106,324.0,30.0,1.0,2.32,,28.96,1.0,40028F5C28F5C28F,403CF5C28F5C28F6,19921.0,1.6481279999999996
102.0,4400000106,325.0,26.0,1.0,2.39,,28.05,1.0,40031EB851EB851F,403C0CCCCCCCCCCD,23529.0,1.719605
102.0,4400000106,326.0,52.0,1.0,2.39,,36.7,1.0,40031EB851EB851F,404259999999999A,23328.0,1.5128700000000002
102.0,4400000106,327.0,303.0,1.0,1.66,B,14.99,1.0,3FFA8F5C28F5C28F,402DFAE147AE147B,24758.0,1.411166
102.0,4400000106,328.0,298.0,1.0,1.66,B,15.01,1.0,3FFA8F5C28F5C28F,402E051EB851EB85,23956.0,1.410834
102.0,4400000106,329.0,6.0,1.0,1.67,B,15.08,1.0,3FFAB851EB851EB8,402E28F5C28F5C29,23405.0,1.4181639999999998
102.0,4400000106,330.0,1.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,23009.0,1.5881550000000002
102.0,4400000106,331.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20732.0,1.7681220000000002
102.0,4400000106,332.0,11.0,1.0,2.39,,35.83,1.0,40031EB851EB851F,4041EA3D70A3D70A,15921.0,1.533663
102.0,4400000106,333.0,89.0,1.0,1.66,S,19.78,1.0,3FFA8F5C28F5C28F,4033C7AE147AE148,21064.0,1.331652
102.0,4400000106,334.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21289.0,1.5881550000000002
102.0,4400000106,335.0,13.0,1.0,2.39,,25.3,1.0,40031EB851EB851F,40394CCCCCCCCCCD,25343.0,1.78533
102.0,4400000106,336.0,8.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,24848.0,1.843168
102.0,4400000106,337.0,9.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18553.0,1.843168
102.0,4400000106,338.0,13.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,22496.0,1.843168
102.0,4400000106,339.0,8.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,23217.0,1.843168
102.0,4400000106,340.0,18.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23687.0,1.843098
102.0,4400000106,341.0,23.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,23524.0,1.603
102.0,4400000106,342.0,8.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,24820.0,1.6030620000000002
102.0,4400000106,343.0,15.0,1.0,2.49,,28.55,1.0,4003EB851EB851EC,403C8CCCCCCCCCCD,24127.0,1.779105
102.0,4400000106,344.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19639.0,1.843098
102.0,4400000106,345.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22917.0,1.843098
102.0,4400000106,346.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23016.0,1.843098
102.0,4400000106,347.0,21.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,22444.0,1.843
102.0,4400000106,348.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,25782.0,1.843098
102.0,4400000106,349.0,14.0,1.0,2.49,,29.25,1.0,4003EB851EB851EC,403D400000000000,22339.0,1.761675
102.0,4400000106,350.0,42.0,1.0,1.89,S,19.94,1.0,3FFE3D70A3D70A3D,4033F0A3D70A3D71,23046.0,1.513134
102.0,4400000106,351.0,29.0,1.0,2.46,,35.97,1.0,4003AE147AE147AE,4041FC28F5C28F5C,22369.0,1.575138
102.0,4400000106,352.0,17.0,1.0,2.49,,31.51,1.0,4003EB851EB851EC,403F828F5C28F5C3,22477.0,1.7054010000000004
102.0,4400000106,353.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23218.0,1.843098
102.0,4400000106,354.0,16.0,1.0,2.49,,29.29,1.0,4003EB851EB851EC,403D4A3D70A3D70A,21419.0,1.7606790000000003
102.0,4400000106,355.0,91.0,1.0,1.87,B,19.25,1.0,3FFDEB851EB851EC,4033400000000000,25713.0,1.5100250000000002
102.0,4400000106,356.0,34.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19958.0,1.5131100000000002
102.0,4400000106,357.0,11.0,1.0,2.49,,33.76,1.0,4003EB851EB851EC,4040E147AE147AE1,21850.0,1.6493760000000004
102.0,4400000106,358.0,30.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,22844.0,1.648
102.0,4400000106,359.0,8.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21900.0,1.648144
102.0,4400000106,360.0,7.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18615.0,1.648144
102.0,4400000106,361.0,13.0,1.0,2.39,,26.79,1.0,40031EB851EB851F,403ACA3D70A3D70A,21392.0,1.749719
102.0,4400000106,362.0,35.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,19166.0,1.603
102.0,4400000106,363.0,13.0,1.0,2.49,,30.86,1.0,4003EB851EB851EC,403EDC28F5C28F5C,24523.0,1.7215860000000005
102.0,4400000106,364.0,18.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,24152.0,1.843098
102.0,4400000106,365.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22896.0,1.843098
102.0,4400000106,366.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,26388.0,1.843098
102.0,4400000106,367.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23442.0,1.843098
102.0,4400000106,368.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23753.0,1.843098
102.0,4400000106,369.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22870.0,1.843098
102.0,4400000106,372.0,12.0,1.0,2.49,,28.39,1.0,4003EB851EB851EC,403C63D70A3D70A4,13481.0,1.783089
102.0,4400000106,373.0,21.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,18585.0,1.603
102.0,4400000106,374.0,14.0,1.0,2.47,B,32.74,1.0,4003C28F5C28F5C3,40405EB851EB851F,18755.0,1.661322
102.0,4400000106,375.0,18.0,1.0,2.25,B,29.79,1.0,4002000000000000,403DCA3D70A3D70A,22866.0,1.5797249999999998
102.0,4400000106,376.0,61.0,1.0,1.86,S,25.36,1.0,3FFDC28F5C28F5C3,40395C28F5C28F5C,27946.0,1.388304
102.0,4400000106,377.0,69.0,1.0,2.25,,34.3,1.0,4002000000000000,4041266666666666,19074.0,1.47825
102.0,4400000106,378.0,39.0,1.0,2.25,,29.38,1.0,4002000000000000,403D6147AE147AE1,22809.0,1.58895
102.0,4400000106,379.0,47.0,1.0,2.48,,37.5,1.0,4003D70A3D70A3D7,4042C00000000000,23007.0,1.55
102.0,4400000106,380.0,108.0,1.0,2.42,,38.37,1.0,40035C28F5C28F5C,40432F5C28F5C28F,25827.0,1.491446
102.0,4400000106,381.0,367.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,22905.0,1.393
102.0,4400000106,382.0,192.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,20972.0,1.393
102.0,4400000106,383.0,30.0,1.0,2.0,B,27.88,1.0,4000000000000000,403BE147AE147AE1,22056.0,1.4424
102.0,4400000106,384.0,37.0,1.0,2.0,B,12.2,1.0,4000000000000000,4028666666666666,21996.0,1.756
102.0,4400000106,385.0,57.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,21917.0,1.503216
102.0,4400000106,386.0,22.0,1.0,2.49,S,38.65,1.0,4003EB851EB851EC,4043533333333333,20950.0,1.527615
102.0,4400000106,387.0,10.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,22174.0,1.68324
102.0,4400000106,388.0,10.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,24239.0,1.68324
102.0,4400000106,389.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20803.0,1.843098
102.0,4400000106,390.0,17.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19343.0,1.843098
102.0,4400000106,391.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21386.0,1.843098
102.0,4400000106,392.0,21.0,1.0,2.45,B,30.11,1.0,400399999999999A,403E1C28F5C28F5C,23148.0,1.7123050000000004
102.0,4400000106,393.0,25.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,26941.0,1.503071
102.0,4400000106,394.0,25.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,25568.0,1.503071
102.0,4400000106,395.0,18.0,1.0,2.4,B,36.57,1.0,4003333333333333,404248F5C28F5C29,24278.0,1.52232
102.0,4400000106,396.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18151.0,1.843098
102.0,4400000106,397.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23818.0,1.843098
102.0,4400000106,398.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21701.0,1.843098
102.0,4400000106,399.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
107.0,4400000106,1.0,14.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,19956.0,1.472998
107.0,4400000106,2.0,14.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20999.0,1.472998
107.0,4400000106,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19604.0,0.0
107.0,4400000106,4.0,33.0,1.0,2.03,,27.44,0.0,40003D70A3D70A3D,403B70A3D70A3D71,19776.0,1.4729679999999998
107.0,4400000106,5.0,8.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,19749.0,1.4729679999999998
107.0,4400000106,6.0,10.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,19349.0,1.4729679999999998
107.0,4400000106,7.0,16.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,21338.0,1.4729679999999998
107.0,4400000106,8.0,14.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,20686.0,1.4729679999999998
107.0,4400000106,9.0,11.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,18765.0,1.472992
107.0,4400000106,10.0,74.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,23294.0,1.473032
107.0,4400000106,11.0,1.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,16720.0,1.473032
107.0,4400000106,12.0,19.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,18951.0,1.472992
107.0,4400000106,13.0,37.0,1.0,1.91,,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,19714.0,1.472992
107.0,4400000106,14.0,47.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,22161.0,1.472992
107.0,4400000106,15.0,114.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,19399.0,1.473032
107.0,4400000106,16.0,62.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,19044.0,1.472992
107.0,4400000106,17.0,26.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,17696.0,1.4729679999999998
107.0,4400000106,18.0,19.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,18339.0,1.4729679999999998
107.0,4400000106,19.0,14.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,19069.0,1.472992
107.0,4400000106,20.0,20.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,20315.0,1.473032
107.0,4400000106,21.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19627.0,1.545973
107.0,4400000106,22.0,7.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19679.0,1.545973
107.0,4400000106,23.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,18662.0,1.545973
107.0,4400000106,24.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,18702.0,1.545973
107.0,4400000106,25.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19137.0,1.545973
107.0,4400000106,26.0,11.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,19684.0,1.545973
107.0,4400000106,27.0,9.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20654.0,1.545973
107.0,4400000106,28.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,20054.0,1.545973
