STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52.0,4400000119,19.0,29.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,14388.0,1.472992
52.0,4400000119,20.0,34.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16522.0,1.473032
52.0,4400000119,21.0,11.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16630.0,1.545973
52.0,4400000119,22.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16753.0,1.545973
52.0,4400000119,23.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16190.0,1.545973
52.0,4400000119,24.0,29.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16330.0,1.545973
52.0,4400000119,25.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16503.0,1.545973
52.0,4400000119,26.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17083.0,1.545973
52.0,4400000119,27.0,26.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17595.0,1.545973
52.0,4400000119,28.0,18.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,17095.0,1.545973
52.0,4400000119,29.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,16513.0,1.545973
52.0,4400000119,30.0,33.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,19333.0,1.546056
52.0,4400000119,31.0,43.0,1.0,1.97,,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,19004.0,1.546056
52.0,4400000119,32.0,31.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,17935.0,1.546056
52.0,4400000119,33.0,45.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,18557.0,1.5459570000000002
52.0,4400000119,34.0,33.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17950.0,1.5459539999999998
52.0,4400000119,35.0,35.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19636.0,1.5459539999999998
52.0,4400000119,36.0,38.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18655.0,1.5459539999999998
52.0,4400000119,37.0,29.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19139.0,1.5459539999999998
52.0,4400000119,38.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19426.0,1.5459539999999998
52.0,4400000119,39.0,26.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19524.0,1.5459539999999998
52.0,4400000119,40.0,32.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19770.0,1.5459539999999998
52.0,4400000119,41.0,34.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,19167.0,1.5460919999999998
52.0,4400000119,42.0,65.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,21036.0,1.546023
52.0,4400000119,43.0,47.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,19290.0,1.546023
52.0,4400000119,44.0,36.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19144.0,1.5459539999999998
52.0,4400000119,45.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19640.0,1.5459539999999998
52.0,4400000119,46.0,33.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19423.0,1.5459539999999998
52.0,4400000119,47.0,22.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18724.0,1.5459539999999998
52.0,4400000119,48.0,29.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18501.0,1.5459539999999998
52.0,4400000119,49.0,29.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,18407.0,1.5460919999999998
52.0,4400000119,50.0,28.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,19217.0,1.5460919999999998
52.0,4400000119,51.0,167.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18630.0,1.5459539999999998
52.0,4400000119,52.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18118.0,0.0
52.0,4400000119,53.0,31.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,14121.0,1.5459539999999998
52.0,4400000119,54.0,28.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18209.0,1.5459539999999998
52.0,4400000119,55.0,33.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19391.0,1.5459539999999998
52.0,4400000119,56.0,17.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17766.0,1.5459539999999998
52.0,4400000119,57.0,24.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17810.0,1.5459539999999998
52.0,4400000119,58.0,29.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,18291.0,1.5459539999999998
52.0,4400000119,59.0,26.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,19066.0,1.5459539999999998
52.0,4400000119,60.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,17410.0,1.5459539999999998
52.0,4400000119,61.0,44.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16880.0,1.546012
52.0,4400000119,62.0,131.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,22254.0,1.546012
52.0,4400000119,63.0,31.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16095.0,1.546012
52.0,4400000119,64.0,49.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18566.0,1.546012
52.0,4400000119,65.0,34.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18172.0,1.546012
52.0,4400000119,66.0,67.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,18750.0,1.546012
52.0,4400000119,67.0,159.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16705.0,1.546012
52.0,4400000119,68.0,59.0,1.0,1.69,S,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,15686.0,1.546012
52.0,4400000119,69.0,45.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,17637.0,1.546012
52.0,4400000119,70.0,38.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16954.0,1.546012
52.0,4400000119,71.0,43.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16591.0,1.546012
52.0,4400000119,72.0,90.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,16323.0,1.546012
52.0,4400000119,73.0,27.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,18014.0,1.6950539999999998
52.0,4400000119,74.0,21.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,14753.0,1.6950539999999998
52.0,4400000119,75.0,25.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16366.0,1.695058
52.0,4400000119,76.0,25.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16939.0,1.695058
52.0,4400000119,77.0,24.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,17616.0,1.694987
52.0,4400000119,78.0,32.0,1.0,2.17,,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,16319.0,1.694987
52.0,4400000119,79.0,30.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,17649.0,1.695082
52.0,4400000119,80.0,28.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,18653.0,1.695082
52.0,4400000119,81.0,75.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,17993.0,1.694951
52.0,4400000119,82.0,32.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17190.0,1.695058
52.0,4400000119,83.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17947.0,1.695058
52.0,4400000119,84.0,34.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19275.0,1.695058
52.0,4400000119,85.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18926.0,1.695058
52.0,4400000119,86.0,31.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20179.0,1.695058
52.0,4400000119,87.0,33.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20903.0,1.695058
52.0,4400000119,88.0,24.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19570.0,1.695058
52.0,4400000119,89.0,25.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20101.0,1.695058
52.0,4400000119,90.0,32.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,21322.0,1.695058
52.0,4400000119,91.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20623.0,1.695058
52.0,4400000119,92.0,37.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20180.0,1.695058
52.0,4400000119,93.0,25.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,20160.0,1.694987
52.0,4400000119,94.0,53.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,21033.0,1.694952
52.0,4400000119,95.0,48.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,19387.0,1.694952
52.0,4400000119,96.0,47.0,1.0,1.89,B,10.32,1.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,20374.0,1.694952
52.0,4400000119,97.0,5.0,1.0,1.89,B,10.32,0.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,20105.0,1.694952
52.0,4400000119,98.0,27.0,1.0,1.89,B,10.32,0.0,3FFE3D70A3D70A3D,4024A3D70A3D70A4,19967.0,1.694952
52.0,4400000119,99.0,35.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20269.0,1.695058
52.0,4400000119,100.0,32.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19635.0,1.695058
52.0,4400000119,101.0,29.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18943.0,1.695058
52.0,4400000119,102.0,57.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,19893.0,1.694951
52.0,4400000119,103.0,65.0,1.0,1.69,B,0.3,1.0,3FFB0A3D70A3D70A,3FD3333333333333,19812.0,1.68493
52.0,4400000119,104.0,45.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20759.0,1.695058
52.0,4400000119,105.0,32.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20034.0,1.695058
52.0,4400000119,106.0,38.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19340.0,1.695058
52.0,4400000119,107.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18236.0,1.695058
52.0,4400000119,108.0,28.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19344.0,1.695058
52.0,4400000119,109.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18477.0,1.695058
52.0,4400000119,110.0,34.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19801.0,1.695058
52.0,4400000119,111.0,26.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19512.0,1.695058
52.0,4400000119,112.0,35.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17448.0,1.695058
52.0,4400000119,113.0,53.0,1.0,1.59,B,6.6,0.0,3FF970A3D70A3D71,401A666666666666,18041.0,1.48506
52.0,4400000119,114.0,57.0,1.0,1.59,B,0.94,0.0,3FF970A3D70A3D71,3FEE147AE147AE14,18307.0,1.5750540000000002
52.0,4400000119,115.0,216.0,2.0,3.0,S,3.0,1.0,4008000000000000,4008000000000000,21635.0,1.455
52.0,4400000119,116.0,81.0,1.0,1.59,B,2.83,1.0,3FF970A3D70A3D71,4006A3D70A3D70A4,15882.0,1.545003
52.0,4400000119,117.0,58.0,1.0,2.29,B,32.53,1.0,400251EB851EB852,404043D70A3D70A4,17616.0,1.545063
52.0,4400000119,118.0,135.0,1.0,1.69,B,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,18025.0,1.544998
52.0,4400000119,119.0,117.0,1.0,1.69,B,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,16904.0,1.544998
52.0,4400000119,120.0,112.0,1.0,1.69,S,8.58,1.0,3FFB0A3D70A3D70A,402128F5C28F5C29,16400.0,1.544998
52.0,4400000119,121.0,24.0,1.0,2.29,,32.53,1.0,400251EB851EB852,404043D70A3D70A4,17877.0,1.545063
52.0,4400000119,122.0,24.0,1.0,2.29,,32.53,1.0,400251EB851EB852,404043D70A3D70A4,16822.0,1.545063
52.0,4400000119,123.0,35.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17608.0,1.695058
52.0,4400000119,124.0,48.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18140.0,1.695058
52.0,4400000119,125.0,42.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16536.0,1.695058
52.0,4400000119,126.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,17203.0,1.695058
52.0,4400000119,127.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,18508.0,1.695058
52.0,4400000119,128.0,32.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16911.0,1.695058
52.0,4400000119,129.0,31.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,17136.0,1.5750149999999998
52.0,4400000119,130.0,46.0,1.0,2.05,B,23.17,1.0,4000666666666666,40372B851EB851EC,18096.0,1.5750149999999998
52.0,4400000119,131.0,50.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17564.0,1.5750849999999998
52.0,4400000119,132.0,43.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17579.0,1.5750849999999998
52.0,4400000119,133.0,32.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,18265.0,1.575062
52.0,4400000119,134.0,29.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,16615.0,1.695058
52.0,4400000119,135.0,34.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19468.0,1.695058
52.0,4400000119,136.0,38.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,20355.0,1.575062
52.0,4400000119,137.0,34.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,18194.0,1.575062
52.0,4400000119,138.0,52.0,1.0,2.29,B,31.22,1.0,400251EB851EB852,403F3851EB851EB8,18450.0,1.575062
52.0,4400000119,139.0,128.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,20763.0,1.4249999999999998
52.0,4400000119,140.0,104.0,2.0,3.0,B,5.0,1.0,4008000000000000,4014000000000000,21037.0,1.4249999999999998
52.0,4400000119,141.0,224.0,1.0,1.14,S,38.16,1.0,3FF23D70A3D70A3D,4043147AE147AE14,19670.0,0.704976
52.0,4400000119,142.0,24.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,21756.0,1.575062
52.0,4400000119,143.0,26.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19983.0,1.695058
52.0,4400000119,144.0,30.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,19676.0,1.695058
52.0,4400000119,145.0,54.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,20412.0,1.695058
52.0,4400000119,146.0,81.0,1.0,2.29,B,41.7,1.0,400251EB851EB852,4044D9999999999A,19216.0,1.33507
52.0,4400000119,147.0,26.0,1.0,1.99,B,32.91,0.0,3FFFD70A3D70A3D7,4040747AE147AE14,16847.0,1.335091
52.0,4400000119,148.0,44.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,19156.0,1.335091
52.0,4400000119,149.0,35.0,1.0,2.29,,41.7,1.0,400251EB851EB852,4044D9999999999A,18618.0,1.33507
52.0,4400000119,150.0,38.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,19354.0,1.694968
52.0,4400000119,151.0,29.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18181.0,1.694968
52.0,4400000119,152.0,39.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18633.0,1.694968
52.0,4400000119,153.0,45.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,19048.0,1.694968
52.0,4400000119,154.0,40.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18265.0,1.694968
52.0,4400000119,155.0,35.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,18246.0,1.575076
52.0,4400000119,156.0,149.0,3.0,5.0,B,5.12,1.0,4014000000000000,40147AE147AE147B,17756.0,1.5813333333333333
52.0,4400000119,157.0,31.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,17671.0,1.575076
52.0,4400000119,158.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18157.0,1.694968
52.0,4400000119,159.0,28.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,19446.0,1.694968
52.0,4400000119,160.0,34.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18819.0,1.694968
52.0,4400000119,161.0,49.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17339.0,1.694968
52.0,4400000119,162.0,34.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18838.0,1.694968
52.0,4400000119,163.0,35.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18682.0,1.694968
52.0,4400000119,164.0,52.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18022.0,1.694968
52.0,4400000119,165.0,46.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17113.0,1.694968
52.0,4400000119,166.0,79.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16810.0,1.694968
52.0,4400000119,167.0,237.0,1.0,1.37,S,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,19869.0,1.165048
52.0,4400000119,168.0,99.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,15661.0,1.5750540000000002
52.0,4400000119,169.0,114.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,16677.0,1.5750540000000002
52.0,4400000119,170.0,125.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,17021.0,1.5750540000000002
52.0,4400000119,171.0,178.0,1.0,1.37,B,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,18412.0,1.165048
52.0,4400000119,172.0,88.0,1.0,1.37,B,14.96,1.0,3FF5EB851EB851EC,402DEB851EB851EC,13754.0,1.165048
52.0,4400000119,173.0,71.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16144.0,1.575076
52.0,4400000119,174.0,41.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16799.0,1.575076
52.0,4400000119,175.0,36.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,15719.0,1.694968
52.0,4400000119,176.0,64.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16803.0,1.575076
52.0,4400000119,177.0,91.0,3.0,5.0,S,5.12,1.0,4014000000000000,40147AE147AE147B,16384.0,1.5813333333333333
52.0,4400000119,178.0,46.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16328.0,1.575076
52.0,4400000119,179.0,30.0,1.0,2.06,,57.09,1.0,40007AE147AE147B,404C8B851EB851EC,16757.0,0.8839459999999999
52.0,4400000119,180.0,38.0,1.0,2.06,,57.09,1.0,40007AE147AE147B,404C8B851EB851EC,15320.0,0.8839459999999999
52.0,4400000119,181.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17139.0,0.0
52.0,4400000119,182.0,18.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,14622.0,1.694968
52.0,4400000119,183.0,20.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,16615.0,1.694968
52.0,4400000119,184.0,30.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,16955.0,1.575076
52.0,4400000119,185.0,31.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,17531.0,1.5750849999999998
52.0,4400000119,186.0,27.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,18193.0,1.575076
52.0,4400000119,187.0,31.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18319.0,1.694968
52.0,4400000119,188.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17564.0,1.694968
52.0,4400000119,189.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,19342.0,1.694968
52.0,4400000119,190.0,31.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18519.0,1.694968
52.0,4400000119,191.0,31.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,17277.0,1.694968
52.0,4400000119,192.0,25.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,18814.0,1.694968
52.0,4400000119,193.0,28.0,1.0,2.06,,17.72,1.0,40007AE147AE147B,4031B851EB851EB8,19869.0,1.694968
52.0,4400000119,194.0,25.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,19449.0,1.575076
52.0,4400000119,195.0,70.0,1.0,1.99,S,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,18854.0,1.5750849999999998
52.0,4400000119,196.0,44.0,1.0,2.06,,23.54,1.0,40007AE147AE147B,40378A3D70A3D70A,20164.0,1.575076
52.0,4400000119,197.0,32.0,1.0,2.1,,22.0,1.0,4000CCCCCCCCCCCD,4036000000000000,20588.0,1.638
52.0,4400000119,198.0,30.0,1.0,2.11,,25.35,1.0,4000E147AE147AE1,403959999999999A,17138.0,1.5751149999999998
52.0,4400000119,199.0,41.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,20158.0,1.5750849999999998
52.0,4400000119,200.0,16.0,1.0,2.15,,26.74,1.0,4001333333333333,403ABD70A3D70A3D,18937.0,1.57509
52.0,4400000119,201.0,26.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,19740.0,1.69506
52.0,4400000119,202.0,28.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,16267.0,1.69506
52.0,4400000119,203.0,24.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,16389.0,1.69506
52.0,4400000119,204.0,21.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,19041.0,1.69506
52.0,4400000119,205.0,24.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,19984.0,1.69506
52.0,4400000119,206.0,20.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,18838.0,1.69506
52.0,4400000119,207.0,16.0,1.0,2.15,,22.55,1.0,4001333333333333,40368CCCCCCCCCCD,18544.0,1.6651749999999998
52.0,4400000119,208.0,63.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,19327.0,1.575008
52.0,4400000119,209.0,22.0,1.0,2.15,,26.74,1.0,4001333333333333,403ABD70A3D70A3D,21266.0,1.57509
52.0,4400000119,210.0,29.0,1.0,2.15,,26.74,1.0,4001333333333333,403ABD70A3D70A3D,18719.0,1.57509
52.0,4400000119,211.0,19.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,19427.0,1.69506
52.0,4400000119,212.0,25.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,17728.0,1.69506
52.0,4400000119,213.0,29.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,18634.0,1.69506
52.0,4400000119,214.0,26.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,18474.0,1.69506
52.0,4400000119,215.0,27.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,18090.0,1.69506
52.0,4400000119,216.0,33.0,1.0,2.15,,21.16,1.0,4001333333333333,403528F5C28F5C29,18748.0,1.69506
52.0,4400000119,217.0,73.0,1.0,2.15,,23.53,1.0,4001333333333333,403787AE147AE148,13282.0,1.6441049999999997
52.0,4400000119,218.0,64.0,1.0,2.15,,30.65,1.0,4001333333333333,403EA66666666666,17728.0,1.491025
52.0,4400000119,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20651.0,0.0
52.0,4400000119,220.0,62.0,1.0,1.97,S,24.31,1.0,3FFF851EB851EB85,40384F5C28F5C28F,15597.0,1.491093
52.0,4400000119,221.0,75.0,1.0,1.99,B,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,18395.0,1.4911070000000002
52.0,4400000119,222.0,79.0,1.0,1.99,B,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,18073.0,1.4911070000000002
52.0,4400000119,223.0,159.0,1.0,1.5,S,0.6,1.0,3FF8000000000000,3FE3333333333333,18474.0,1.491
52.0,4400000119,224.0,91.0,1.0,1.65,S,9.63,1.0,3FFA666666666666,4023428F5C28F5C3,14977.0,1.491105
52.0,4400000119,225.0,83.0,1.0,1.99,,25.07,1.0,3FFFD70A3D70A3D7,403911EB851EB852,18105.0,1.4911070000000002
