STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,1410007458,222.0,25.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,22917.0,1.116038
137.0,1410007458,223.0,17.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,23748.0,1.116038
137.0,1410007458,224.0,21.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,17963.0,1.116038
137.0,1410007458,225.0,22.0,1.0,1.54,B,27.53,1.0,3FF8A3D70A3D70A4,403B87AE147AE148,22626.0,1.116038
137.0,1410007458,226.0,27.0,1.0,1.59,,29.05,1.0,3FF970A3D70A3D71,403D0CCCCCCCCCCD,21220.0,1.128105
137.0,1410007458,227.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19300.0,1.166106
137.0,1410007458,228.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21156.0,1.166106
137.0,1410007458,229.0,24.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19597.0,1.166106
137.0,1410007458,230.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20476.0,1.166106
137.0,1410007458,231.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,17535.0,1.166106
137.0,1410007458,232.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21589.0,1.166106
137.0,1410007458,233.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21504.0,1.166106
137.0,1410007458,234.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22133.0,1.166106
137.0,1410007458,235.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21680.0,1.166106
137.0,1410007458,236.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18885.0,1.166106
137.0,1410007458,237.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23155.0,1.166106
137.0,1410007458,238.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22735.0,1.166106
137.0,1410007458,239.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21711.0,1.166106
137.0,1410007458,240.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23716.0,1.166106
137.0,1410007458,241.0,32.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23796.0,1.166106
137.0,1410007458,242.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23317.0,1.166106
137.0,1410007458,243.0,31.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24336.0,1.166106
137.0,1410007458,244.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24733.0,1.166106
137.0,1410007458,245.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23842.0,1.166106
137.0,1410007458,246.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24401.0,1.166106
137.0,1410007458,247.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22964.0,1.166106
137.0,1410007458,248.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23159.0,1.166106
137.0,1410007458,249.0,24.0,1.0,1.59,,41.38,1.0,3FF970A3D70A3D71,4044B0A3D70A3D71,20419.0,0.9320580000000002
137.0,1410007458,250.0,17.0,1.0,1.59,,48.67,1.0,3FF970A3D70A3D71,404855C28F5C28F6,22636.0,0.816147
137.0,1410007458,251.0,39.0,1.0,1.29,S,36.74,1.0,3FF4A3D70A3D70A4,40425EB851EB851F,24969.0,0.8160540000000001
137.0,1410007458,252.0,24.0,1.0,1.45,S,43.72,1.0,3FF7333333333333,4045DC28F5C28F5C,22560.0,0.8160599999999999
137.0,1410007458,253.0,33.0,1.0,1.44,B,43.33,1.0,3FF70A3D70A3D70A,4045AA3D70A3D70A,23154.0,0.816048
137.0,1410007458,254.0,22.0,1.0,1.59,,34.71,1.0,3FF970A3D70A3D71,40415AE147AE147B,23029.0,1.038111
137.0,1410007458,255.0,19.0,1.0,1.59,,30.18,1.0,3FF970A3D70A3D71,403E2E147AE147AE,23634.0,1.1101379999999998
137.0,1410007458,256.0,55.0,1.0,0.99,B,17.57,1.0,3FEFAE147AE147AE,403191EB851EB852,22115.0,0.816057
137.0,1410007458,257.0,30.0,1.0,1.19,B,21.68,1.0,3FF30A3D70A3D70A,4035AE147AE147AE,19578.0,0.932008
137.0,1410007458,258.0,20.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19101.0,1.166106
137.0,1410007458,259.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16490.0,1.166106
137.0,1410007458,260.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24105.0,1.166106
137.0,1410007458,261.0,25.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23530.0,1.166106
137.0,1410007458,262.0,32.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23505.0,1.166106
137.0,1410007458,263.0,34.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23356.0,1.166106
137.0,1410007458,264.0,38.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22863.0,1.166106
137.0,1410007458,265.0,21.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22634.0,1.166106
137.0,1410007458,278.0,17.0,1.0,1.59,,32.29,1.0,3FF970A3D70A3D71,4040251EB851EB85,21268.0,1.076589
137.0,1410007458,279.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21910.0,1.166106
137.0,1410007458,280.0,26.0,1.0,1.55,,37.4,1.0,3FF8CCCCCCCCCCCD,4042B33333333333,20909.0,0.9703
137.0,1410007458,281.0,35.0,1.0,1.56,,37.49,1.0,3FF8F5C28F5C28F6,4042BEB851EB851F,21284.0,0.975156
137.0,1410007458,282.0,17.0,1.0,1.59,,32.29,1.0,3FF970A3D70A3D71,4040251EB851EB85,21106.0,1.076589
137.0,1410007458,283.0,28.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21953.0,1.166106
137.0,1410007458,284.0,27.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,16002.0,1.166106
137.0,1410007458,285.0,18.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,18643.0,1.166106
137.0,1410007458,286.0,29.0,1.0,1.53,,27.8,1.0,3FF87AE147AE147B,403BCCCCCCCCCCCD,20974.0,1.10466
137.0,1410007458,287.0,41.0,1.0,1.25,B,29.18,1.0,3FF4000000000000,403D2E147AE147AE,21911.0,0.8852499999999999
137.0,1410007458,288.0,41.0,1.0,1.19,B,17.84,1.0,3FF30A3D70A3D70A,4031D70A3D70A3D7,21153.0,0.977704
137.0,1410007458,289.0,24.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21411.0,1.166106
137.0,1410007458,290.0,40.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21633.0,1.166106
137.0,1410007458,291.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,15295.0,1.166106
137.0,1410007458,292.0,23.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19669.0,1.166106
137.0,1410007458,293.0,31.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22418.0,1.166106
137.0,1410007458,294.0,33.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22003.0,1.166106
137.0,1410007458,295.0,35.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22423.0,1.166106
137.0,1410007458,296.0,37.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23686.0,1.166106
137.0,1410007458,297.0,49.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,24125.0,1.166106
137.0,1410007458,298.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23897.0,1.166106
137.0,1410007458,299.0,27.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20856.0,1.166106
137.0,1410007458,300.0,29.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20146.0,1.166106
137.0,1410007458,301.0,30.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23808.0,1.166106
137.0,1410007458,302.0,30.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,19442.0,1.166106
137.0,1410007458,303.0,52.0,1.0,1.19,S,25.77,1.0,3FF30A3D70A3D70A,4039C51EB851EB85,24733.0,0.8833369999999999
137.0,1410007458,304.0,28.0,1.0,1.57,S,30.76,1.0,3FF91EB851EB851F,403EC28F5C28F5C3,22955.0,1.087068
137.0,1410007458,305.0,26.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23508.0,1.166106
137.0,1410007458,306.0,32.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,23301.0,1.166106
137.0,1410007458,307.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,22428.0,1.166106
137.0,1410007458,308.0,30.0,1.0,1.59,,24.67,1.0,3FF970A3D70A3D71,4038AB851EB851EC,15161.0,1.197747
137.0,1410007458,309.0,22.0,1.0,1.63,,24.24,1.0,3FFA147AE147AE14,40383D70A3D70A3D,18863.0,1.234888
137.0,1410007458,310.0,25.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19669.0,1.239108
137.0,1410007458,311.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22277.0,1.239108
137.0,1410007458,312.0,28.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23763.0,1.239108
137.0,1410007458,313.0,40.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22732.0,1.239108
137.0,1410007458,314.0,32.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22310.0,1.239108
137.0,1410007458,315.0,39.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22190.0,1.239108
137.0,1410007458,316.0,40.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,23467.0,1.239108
137.0,1410007458,317.0,32.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22838.0,1.239108
137.0,1410007458,318.0,34.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21656.0,1.239108
137.0,1410007458,319.0,29.0,1.0,1.69,,31.84,1.0,3FFB0A3D70A3D70A,403FD70A3D70A3D7,19109.0,1.151904
137.0,1410007458,320.0,41.0,1.0,1.26,S,19.92,1.0,3FF428F5C28F5C29,4033EB851EB851EC,21952.0,1.009008
137.0,1410007458,321.0,27.0,1.0,1.69,,36.26,1.0,3FFB0A3D70A3D70A,40422147AE147AE1,21308.0,1.077206
137.0,1410007458,322.0,25.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20343.0,1.239108
137.0,1410007458,323.0,32.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21044.0,1.239108
137.0,1410007458,324.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18571.0,1.239108
137.0,1410007458,325.0,37.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21441.0,1.239108
137.0,1410007458,326.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19884.0,1.239108
137.0,1410007458,327.0,31.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21278.0,1.239108
137.0,1410007458,328.0,17.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19055.0,1.239108
137.0,1410007458,329.0,16.0,1.0,1.69,,31.01,1.0,3FFB0A3D70A3D70A,403F028F5C28F5C3,20262.0,1.1659309999999998
137.0,1410007458,330.0,19.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,20638.0,1.109147
137.0,1410007458,331.0,81.0,1.0,1.5,S,26.06,1.0,3FF8000000000000,403A0F5C28F5C28F,19607.0,1.1091000000000002
137.0,1410007458,332.0,34.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,14128.0,1.109147
137.0,1410007458,333.0,21.0,1.0,1.69,,34.37,1.0,3FFB0A3D70A3D70A,40412F5C28F5C28F,19600.0,1.109147
137.0,1410007458,334.0,23.0,1.0,1.69,,30.03,1.0,3FFB0A3D70A3D70A,403E07AE147AE148,18842.0,1.182493
137.0,1410007458,335.0,30.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21272.0,1.239108
137.0,1410007458,336.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20694.0,1.239108
137.0,1410007458,337.0,25.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16945.0,1.239108
137.0,1410007458,338.0,36.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19464.0,1.239108
137.0,1410007458,339.0,32.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20219.0,1.239108
137.0,1410007458,340.0,32.0,1.0,1.62,B,29.2,1.0,3FF9EB851EB851EC,403D333333333333,19956.0,1.14696
137.0,1410007458,341.0,39.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,20492.0,1.0490400000000002
137.0,1410007458,342.0,38.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,21402.0,1.0490400000000002
137.0,1410007458,343.0,28.0,1.0,1.55,B,32.32,1.0,3FF8CCCCCCCCCCCD,404028F5C28F5C29,21609.0,1.0490400000000002
137.0,1410007458,344.0,26.0,1.0,1.59,B,34.15,1.0,3FF970A3D70A3D71,4041133333333333,18094.0,1.0470150000000005
137.0,1410007458,345.0,31.0,1.0,1.69,,34.3,1.0,3FFB0A3D70A3D70A,4041266666666666,20570.0,1.11033
137.0,1410007458,346.0,25.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20480.0,1.239108
137.0,1410007458,347.0,33.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20475.0,1.239108
137.0,1410007458,348.0,32.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21813.0,1.239108
137.0,1410007458,349.0,29.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21889.0,1.239108
137.0,1410007458,350.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21416.0,1.239108
137.0,1410007458,351.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18565.0,1.239108
137.0,1410007458,352.0,25.0,1.0,1.69,,30.0,1.0,3FFB0A3D70A3D70A,403E000000000000,20742.0,1.1829999999999998
137.0,1410007458,353.0,80.0,1.0,1.5,S,26.73,1.0,3FF8000000000000,403ABAE147AE147B,21880.0,1.09905
137.0,1410007458,354.0,30.0,1.0,1.64,B,33.27,1.0,3FFA3D70A3D70A3D,4040A28F5C28F5C3,20332.0,1.094372
137.0,1410007458,355.0,39.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,23637.0,1.0990080000000002
137.0,1410007458,356.0,28.0,1.0,1.63,B,32.84,1.0,3FFA147AE147AE14,40406B851EB851EC,18285.0,1.0947079999999998
137.0,1410007458,357.0,22.0,1.0,1.69,,32.33,1.0,3FFB0A3D70A3D70A,40402A3D70A3D70A,21773.0,1.143623
137.0,1410007458,358.0,32.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,21482.0,1.166106
137.0,1410007458,359.0,22.0,1.0,1.59,,26.66,1.0,3FF970A3D70A3D71,403AA8F5C28F5C29,20719.0,1.166106
137.0,1410007458,360.0,30.0,1.0,1.59,,24.67,1.0,3FF970A3D70A3D71,4038AB851EB851EC,20767.0,1.197747
137.0,1410007458,361.0,22.0,1.0,1.63,,24.24,1.0,3FFA147AE147AE14,40383D70A3D70A3D,19833.0,1.234888
137.0,1410007458,362.0,34.0,1.0,1.35,S,20.07,1.0,3FF599999999999A,403411EB851EB852,17515.0,1.079055
137.0,1410007458,363.0,23.0,1.0,1.69,,30.39,1.0,3FFB0A3D70A3D70A,403E63D70A3D70A4,20902.0,1.1764089999999998
137.0,1410007458,364.0,30.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22359.0,1.239108
137.0,1410007458,365.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21268.0,1.239108
137.0,1410007458,366.0,29.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21078.0,1.239108
137.0,1410007458,367.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20766.0,1.239108
137.0,1410007458,368.0,22.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20945.0,1.239108
137.0,1410007458,369.0,22.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20739.0,1.239108
137.0,1410007458,372.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,12364.0,1.239108
137.0,1410007458,373.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,16774.0,1.239108
137.0,1410007458,374.0,16.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17474.0,1.239108
137.0,1410007458,375.0,31.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20292.0,1.239108
137.0,1410007458,376.0,24.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,24191.0,1.239108
137.0,1410007458,377.0,23.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17533.0,1.239108
137.0,1410007458,378.0,19.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20653.0,1.239108
137.0,1410007458,379.0,18.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20456.0,1.239108
137.0,1410007458,380.0,16.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20217.0,1.239108
137.0,1410007458,381.0,20.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19104.0,1.239108
137.0,1410007458,382.0,16.0,1.0,1.64,B,29.78,1.0,3FFA3D70A3D70A3D,403DC7AE147AE148,19349.0,1.1516079999999995
137.0,1410007458,383.0,33.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,18957.0,1.0990080000000002
137.0,1410007458,384.0,31.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,19054.0,1.0990080000000002
137.0,1410007458,385.0,33.0,1.0,1.59,B,30.88,1.0,3FF970A3D70A3D71,403EE147AE147AE1,19172.0,1.0990080000000002
137.0,1410007458,386.0,28.0,1.0,1.61,B,31.95,1.0,3FF9C28F5C28F5C3,403FF33333333333,19070.0,1.0956050000000002
137.0,1410007458,387.0,21.0,1.0,1.69,B,31.42,1.0,3FFB0A3D70A3D70A,403F6B851EB851EC,19601.0,1.159002
137.0,1410007458,388.0,21.0,1.0,1.69,,31.42,1.0,3FFB0A3D70A3D70A,403F6B851EB851EC,20247.0,1.159002
137.0,1410007458,389.0,25.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,18834.0,1.239108
137.0,1410007458,390.0,26.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,17339.0,1.239108
137.0,1410007458,391.0,29.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,19207.0,1.239108
137.0,1410007458,392.0,23.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,20758.0,1.239108
137.0,1410007458,393.0,31.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,21072.0,1.239108
137.0,1410007458,394.0,31.0,1.0,1.69,,26.68,1.0,3FFB0A3D70A3D70A,403AAE147AE147AE,22088.0,1.239108
137.0,1410007458,395.0,35.0,1.0,1.69,,31.65,1.0,3FFB0A3D70A3D70A,403FA66666666666,20309.0,1.155115
137.0,1410007458,396.0,50.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,16905.0,1.0990069999999998
137.0,1410007458,397.0,45.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,22575.0,1.0990069999999998
137.0,1410007458,398.0,38.0,1.0,1.69,,34.97,1.0,3FFB0A3D70A3D70A,40417C28F5C28F5C,20871.0,1.0990069999999998
137.0,1410007458,399.0,43.0,1.0,1.69,,30.53,1.0,3FFB0A3D70A3D70A,403E87AE147AE148,,1.174043
44.0,1410007458,1.0,21.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15124.0,0.940023
44.0,1410007458,2.0,14.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15895.0,0.940023
44.0,1410007458,3.0,15.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15398.0,0.940023
44.0,1410007458,4.0,19.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15570.0,0.940023
44.0,1410007458,5.0,19.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15611.0,0.940023
44.0,1410007458,6.0,19.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15317.0,0.940023
44.0,1410007458,7.0,26.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,16311.0,0.940023
44.0,1410007458,8.0,12.0,1.0,1.21,B,22.31,1.0,3FF35C28F5C28F5C,40364F5C28F5C28F,16239.0,0.940049
44.0,1410007458,9.0,15.0,1.0,1.21,B,22.31,1.0,3FF35C28F5C28F5C,40364F5C28F5C28F,15230.0,0.940049
44.0,1410007458,10.0,20.0,1.0,1.21,B,22.31,1.0,3FF35C28F5C28F5C,40364F5C28F5C28F,19162.0,0.940049
44.0,1410007458,11.0,13.0,1.0,1.21,B,22.31,1.0,3FF35C28F5C28F5C,40364F5C28F5C28F,13809.0,0.940049
44.0,1410007458,12.0,16.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15194.0,0.940023
44.0,1410007458,13.0,3840.0,1.0,1.29,,27.13,0.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15691.0,0.940023
44.0,1410007458,14.0,19.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,17459.0,0.940023
44.0,1410007458,15.0,14.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15806.0,0.940023
44.0,1410007458,16.0,10.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15136.0,0.940023
44.0,1410007458,17.0,18.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,14823.0,0.940023
44.0,1410007458,18.0,20.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15148.0,0.940023
44.0,1410007458,19.0,12.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15657.0,0.940023
44.0,1410007458,20.0,18.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,16220.0,0.940023
44.0,1410007458,21.0,20.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15884.0,0.940023
44.0,1410007458,22.0,12.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,16030.0,0.940023
44.0,1410007458,23.0,26.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15405.0,0.940023
44.0,1410007458,24.0,15.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15400.0,0.940023
44.0,1410007458,25.0,18.0,1.0,1.29,,27.13,1.0,3FF4A3D70A3D70A4,403B2147AE147AE1,15377.0,0.940023
44.0,1410007458,26.0,15.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,15901.0,1.019982
44.0,1410007458,27.0,7.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,16808.0,1.019982
44.0,1410007458,28.0,15.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,15869.0,1.019982
44.0,1410007458,29.0,11.0,1.0,1.39,,26.62,0.0,3FF63D70A3D70A3D,403A9EB851EB851F,15646.0,1.019982
44.0,1410007458,30.0,22.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,18267.0,1.02
44.0,1410007458,31.0,19.0,1.0,1.25,,18.4,1.0,3FF4000000000000,4032666666666666,17467.0,1.02
44.0,1410007458,32.0,16.0,1.0,1.25,B,18.4,1.0,3FF4000000000000,4032666666666666,15530.0,1.02
44.0,1410007458,33.0,16.0,1.0,1.25,,18.4,1.0,3FF4000000000000,4032666666666666,16923.0,1.02
44.0,1410007458,34.0,16.0,1.0,1.39,,26.62,1.0,3FF63D70A3D70A3D,403A9EB851EB851F,16576.0,1.019982
