STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
104.0,4400004945,210.0,13.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,11221.0,2.140117
104.0,4400004945,211.0,9.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,11040.0,2.140117
104.0,4400004945,212.0,10.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,10398.0,2.140117
104.0,4400004945,213.0,11.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,11278.0,2.140117
104.0,4400004945,214.0,15.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,11806.0,2.140117
104.0,4400004945,215.0,5.0,1.0,2.59,,19.22,1.0,4004B851EB851EB8,40333851EB851EB8,11084.0,2.092202
104.0,4400004945,216.0,10.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,11514.0,2.020009
104.0,4400004945,217.0,9.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,8656.0,2.0202
104.0,4400004945,218.0,11.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,10813.0,2.0202
104.0,4400004945,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,13450.0,0.0
104.0,4400004945,220.0,11.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,9013.0,2.0202
104.0,4400004945,221.0,13.0,1.0,2.49,S,18.87,1.0,4003EB851EB851EC,4032DEB851EB851F,11323.0,2.020137
104.0,4400004945,222.0,8.0,1.0,2.57,,21.4,1.0,40048F5C28F5C28F,4035666666666666,11452.0,2.02002
104.0,4400004945,223.0,10.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,13845.0,2.020205
104.0,4400004945,224.0,5.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,10503.0,2.020205
104.0,4400004945,225.0,5.0,1.0,2.53,B,20.15,1.0,40043D70A3D70A3D,4034266666666666,12205.0,2.020205
104.0,4400004945,226.0,11.0,1.0,2.55,B,20.78,1.0,4004666666666666,4034C7AE147AE148,11017.0,2.02011
104.0,4400004945,227.0,9.0,1.0,2.65,,19.77,1.0,4005333333333333,4033C51EB851EB85,10260.0,2.126095
104.0,4400004945,228.0,11.0,1.0,2.86,,28.25,1.0,4006E147AE147AE1,403C400000000000,10926.0,2.05205
104.0,4400004945,229.0,10.0,1.0,2.79,B,27.59,1.0,400651EB851EB852,403B970A3D70A3D7,10042.0,2.020239
104.0,4400004945,230.0,10.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,11339.0,2.0201100000000003
104.0,4400004945,231.0,8.0,1.0,2.89,,26.47,1.0,40071EB851EB851F,403A7851EB851EB8,10509.0,2.125017
104.0,4400004945,232.0,10.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,10511.0,2.0201100000000003
104.0,4400004945,233.0,8.0,1.0,2.89,,26.47,1.0,40071EB851EB851F,403A7851EB851EB8,12496.0,2.125017
104.0,4400004945,234.0,4.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,11680.0,2.140045
104.0,4400004945,235.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,11138.0,2.140045
104.0,4400004945,236.0,9.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,10686.0,2.140045
104.0,4400004945,237.0,3.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,11196.0,2.140045
104.0,4400004945,238.0,9.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,11883.0,2.140045
104.0,4400004945,239.0,7.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,10008.0,2.140045
104.0,4400004945,240.0,20.0,1.0,2.84,,24.64,1.0,4006B851EB851EB8,4038A3D70A3D70A4,11456.0,2.140224
104.0,4400004945,241.0,10.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,11342.0,2.140102
104.0,4400004945,242.0,11.0,1.0,2.81,B,23.84,1.0,40067AE147AE147B,4037D70A3D70A3D7,10862.0,2.140096
104.0,4400004945,243.0,7.0,1.0,2.99,,27.05,1.0,4007EB851EB851EC,403B0CCCCCCCCCCD,11097.0,2.1812050000000003
104.0,4400004945,244.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11752.0,2.213198
104.0,4400004945,245.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11011.0,2.213198
104.0,4400004945,246.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11627.0,2.213198
104.0,4400004945,247.0,7.0,1.0,2.99,,28.59,1.0,4007EB851EB851EC,403C970A3D70A3D7,11486.0,2.135159
104.0,4400004945,248.0,16.0,1.0,2.5,S,22.36,1.0,4004000000000000,40365C28F5C28F5C,11221.0,1.941
104.0,4400004945,249.0,12.0,1.0,2.99,,32.97,1.0,4007EB851EB851EC,40407C28F5C28F5C,8380.0,2.004197
104.0,4400004945,250.0,13.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,10936.0,2.093
104.0,4400004945,251.0,7.0,1.0,2.99,,27.72,1.0,4007EB851EB851EC,403BB851EB851EB8,11998.0,2.161172
104.0,4400004945,252.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11152.0,2.213198
104.0,4400004945,253.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11534.0,2.213198
104.0,4400004945,254.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,10477.0,2.213198
104.0,4400004945,255.0,10.0,1.0,2.96,,26.04,1.0,4007AE147AE147AE,403A0A3D70A3D70A,11207.0,2.189216
104.0,4400004945,256.0,11.0,1.0,2.87,B,27.07,1.0,4006F5C28F5C28F6,403B11EB851EB852,10970.0,2.0930910000000003
104.0,4400004945,257.0,5.0,1.0,2.89,B,27.57,1.0,40071EB851EB851F,403B91EB851EB852,9542.0,2.093227
104.0,4400004945,258.0,4.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,8854.0,2.093
104.0,4400004945,259.0,14.0,1.0,2.99,,26.28,1.0,4007EB851EB851EC,403A47AE147AE148,5720.0,2.204228
104.0,4400004945,260.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11322.0,2.213198
104.0,4400004945,261.0,7.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,10941.0,2.213198
104.0,4400004945,262.0,9.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,10887.0,2.213198
104.0,4400004945,263.0,7.0,1.0,2.96,,25.85,1.0,4007AE147AE147AE,4039D9999999999A,10659.0,2.19484
104.0,4400004945,264.0,13.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,10181.0,2.093058
104.0,4400004945,265.0,7.0,1.0,2.79,B,24.98,1.0,400651EB851EB852,4038FAE147AE147B,10252.0,2.093058
104.0,4400004945,278.0,8.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,11597.0,2.0332
104.0,4400004945,279.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12249.0,2.213198
104.0,4400004945,280.0,4.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,11474.0,2.0332
104.0,4400004945,281.0,8.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,12328.0,2.0332
104.0,4400004945,282.0,8.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,12350.0,2.0332
104.0,4400004945,283.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13985.0,2.213198
104.0,4400004945,284.0,20.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,13952.0,1.991138
104.0,4400004945,285.0,17.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,14184.0,1.991138
104.0,4400004945,286.0,11.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16042.0,2.093
104.0,4400004945,287.0,24.0,1.0,2.99,,26.98,1.0,4007EB851EB851EC,403AFAE147AE147B,15852.0,2.183298
104.0,4400004945,288.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15958.0,2.213198
104.0,4400004945,289.0,18.0,1.0,2.96,,25.88,1.0,4007AE147AE147AE,4039E147AE147AE1,14501.0,2.1939520000000003
104.0,4400004945,290.0,18.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,15346.0,2.033073
104.0,4400004945,291.0,22.0,1.0,2.79,B,27.13,1.0,400651EB851EB852,403B2147AE147AE1,10998.0,2.033073
104.0,4400004945,292.0,20.0,1.0,2.81,B,27.01,1.0,40067AE147AE147B,403B028F5C28F5C3,14415.0,2.051019
104.0,4400004945,293.0,20.0,1.0,2.99,,26.18,1.0,4007EB851EB851EC,403A2E147AE147AE,15751.0,2.207218
104.0,4400004945,294.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15596.0,2.213198
104.0,4400004945,295.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15211.0,2.213198
104.0,4400004945,296.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16521.0,2.213198
104.0,4400004945,297.0,19.0,1.0,2.99,,27.04,1.0,4007EB851EB851EC,403B0A3D70A3D70A,16247.0,2.1815040000000003
104.0,4400004945,298.0,23.0,1.0,2.99,,30.21,1.0,4007EB851EB851EC,403E35C28F5C28F6,16164.0,2.086721
104.0,4400004945,299.0,27.0,1.0,2.5,S,19.24,1.0,4004000000000000,40333D70A3D70A3D,13130.0,2.019
104.0,4400004945,300.0,14.0,1.0,2.99,,32.12,1.0,4007EB851EB851EC,40400F5C28F5C28F,12986.0,2.029612
104.0,4400004945,301.0,24.0,1.0,2.99,,27.49,1.0,4007EB851EB851EC,403B7D70A3D70A3D,14987.0,2.1680490000000003
104.0,4400004945,302.0,24.0,1.0,2.99,,27.49,1.0,4007EB851EB851EC,403B7D70A3D70A3D,14442.0,2.1680490000000003
104.0,4400004945,303.0,25.0,1.0,2.24,S,15.93,1.0,4001EB851EB851EC,402FDC28F5C28F5C,15731.0,1.883168
104.0,4400004945,304.0,12.0,1.0,2.99,,30.69,1.0,4007EB851EB851EC,403EB0A3D70A3D71,13865.0,2.072369
104.0,4400004945,305.0,23.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,14915.0,2.093
104.0,4400004945,306.0,25.0,1.0,2.99,,31.07,1.0,4007EB851EB851EC,403F11EB851EB852,14610.0,2.061007
104.0,4400004945,307.0,32.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,13816.0,1.9932
104.0,4400004945,308.0,10.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,9469.0,2.0532330000000005
104.0,4400004945,309.0,17.0,1.0,2.99,,26.93,1.0,4007EB851EB851EC,403AEE147AE147AE,12095.0,2.184793
104.0,4400004945,310.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12524.0,2.213198
104.0,4400004945,311.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13788.0,2.213198
104.0,4400004945,312.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15010.0,2.213198
104.0,4400004945,313.0,17.0,1.0,2.99,,27.63,1.0,4007EB851EB851EC,403BA147AE147AE1,13568.0,2.163863
104.0,4400004945,314.0,22.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,13714.0,2.093
104.0,4400004945,315.0,18.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,13377.0,2.093058
104.0,4400004945,316.0,28.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,13889.0,2.093
104.0,4400004945,317.0,23.0,1.0,2.99,,26.85,1.0,4007EB851EB851EC,403AD9999999999A,14664.0,2.1871850000000004
104.0,4400004945,318.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14688.0,2.213198
104.0,4400004945,319.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13492.0,2.213198
104.0,4400004945,320.0,10.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14863.0,2.213198
104.0,4400004945,321.0,16.0,1.0,2.99,,26.98,1.0,4007EB851EB851EC,403AFAE147AE147B,14539.0,2.183298
104.0,4400004945,322.0,16.0,1.0,2.79,S,24.98,1.0,400651EB851EB852,4038FAE147AE147B,14406.0,2.093058
104.0,4400004945,323.0,14.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16380.0,2.093
104.0,4400004945,324.0,14.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,12561.0,2.093
104.0,4400004945,325.0,22.0,1.0,2.99,,31.21,1.0,4007EB851EB851EC,403F35C28F5C28F6,14898.0,2.056821
104.0,4400004945,326.0,26.0,1.0,2.5,S,24.28,1.0,4004000000000000,403847AE147AE148,14327.0,1.893
104.0,4400004945,327.0,22.0,1.0,2.96,,32.23,1.0,4007AE147AE147AE,40401D70A3D70A3D,15978.0,2.005992
104.0,4400004945,328.0,16.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16482.0,2.093
104.0,4400004945,329.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,15982.0,2.093
104.0,4400004945,330.0,22.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,14628.0,2.093
104.0,4400004945,331.0,26.0,1.0,2.99,,26.44,1.0,4007EB851EB851EC,403A70A3D70A3D71,13625.0,2.199444
104.0,4400004945,332.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,10037.0,2.213198
104.0,4400004945,333.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14091.0,2.213198
104.0,4400004945,334.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13837.0,2.213198
104.0,4400004945,335.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16166.0,2.213198
104.0,4400004945,336.0,24.0,1.0,2.99,,28.62,1.0,4007EB851EB851EC,403C9EB851EB851F,15871.0,2.134262
104.0,4400004945,337.0,51.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,12044.0,2.003
104.0,4400004945,338.0,20.0,1.0,2.96,,30.18,1.0,4007AE147AE147AE,403E2E147AE147AE,14575.0,2.066672
104.0,4400004945,339.0,29.0,1.0,2.99,,26.4,1.0,4007EB851EB851EC,403A666666666666,15367.0,2.20064
104.0,4400004945,340.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15271.0,2.213198
104.0,4400004945,341.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14671.0,2.213198
104.0,4400004945,342.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15762.0,2.213198
104.0,4400004945,343.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16714.0,2.213198
104.0,4400004945,344.0,32.0,1.0,2.99,,27.36,1.0,4007EB851EB851EC,403B5C28F5C28F5C,13092.0,2.171936
104.0,4400004945,345.0,21.0,1.0,2.99,,30.89,1.0,4007EB851EB851EC,403EE3D70A3D70A4,15051.0,2.0663890000000005
104.0,4400004945,346.0,32.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,15563.0,2.0532330000000005
104.0,4400004945,347.0,25.0,1.0,2.99,,28.55,1.0,4007EB851EB851EC,403C8CCCCCCCCCCD,15161.0,2.136355
104.0,4400004945,348.0,40.0,1.0,2.5,S,17.88,1.0,4004000000000000,4031E147AE147AE1,17101.0,2.053
104.0,4400004945,349.0,21.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,16262.0,2.093
104.0,4400004945,350.0,31.0,1.0,2.26,S,2.94,1.0,4002147AE147AE14,4007851EB851EB85,16512.0,2.193556
104.0,4400004945,351.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15980.0,2.213198
104.0,4400004945,352.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15345.0,2.213198
104.0,4400004945,353.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17651.0,2.213198
104.0,4400004945,354.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16658.0,2.213198
104.0,4400004945,355.0,23.0,1.0,2.3,S,4.0,1.0,4002666666666666,4010000000000000,20427.0,2.208
104.0,4400004945,356.0,9.0,1.0,2.9,,23.86,1.0,4007333333333333,4037DC28F5C28F5C,14889.0,2.20806
104.0,4400004945,357.0,21.0,1.0,2.99,,32.61,1.0,4007EB851EB851EC,40404E147AE147AE,18164.0,2.014961
104.0,4400004945,358.0,25.0,1.0,2.99,,31.07,1.0,4007EB851EB851EC,403F11EB851EB852,17707.0,2.061007
104.0,4400004945,359.0,32.0,1.0,2.75,S,27.52,1.0,4006000000000000,403B851EB851EB85,17057.0,1.9932
104.0,4400004945,360.0,10.0,1.0,2.99,,31.33,1.0,4007EB851EB851EC,403F547AE147AE14,15111.0,2.0532330000000005
104.0,4400004945,361.0,17.0,1.0,2.99,,26.93,1.0,4007EB851EB851EC,403AEE147AE147AE,17094.0,2.184793
104.0,4400004945,362.0,20.0,1.0,2.99,,29.84,1.0,4007EB851EB851EC,403DD70A3D70A3D7,15078.0,2.0977840000000003
104.0,4400004945,363.0,16.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,18240.0,2.003001
104.0,4400004945,364.0,18.0,1.0,2.99,,31.83,1.0,4007EB851EB851EC,403FD47AE147AE14,18825.0,2.038283
104.0,4400004945,365.0,24.0,1.0,2.99,,26.82,1.0,4007EB851EB851EC,403AD1EB851EB852,17081.0,2.188082
104.0,4400004945,366.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18286.0,2.213198
104.0,4400004945,367.0,11.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16533.0,2.213198
104.0,4400004945,368.0,14.0,1.0,2.99,,29.49,1.0,4007EB851EB851EC,403D7D70A3D70A3D,16642.0,2.1082490000000003
104.0,4400004945,369.0,5.0,1.0,2.99,,33.01,1.0,4007EB851EB851EC,40408147AE147AE1,16533.0,2.003001
104.0,4400004945,372.0,19.0,1.0,2.99,,27.88,1.0,4007EB851EB851EC,403BE147AE147AE1,7964.0,2.156388
104.0,4400004945,373.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11141.0,2.213198
104.0,4400004945,374.0,12.0,1.0,2.92,B,24.29,1.0,40075C28F5C28F5C,40384A3D70A3D70A,11448.0,2.210732
104.0,4400004945,375.0,16.0,1.0,2.79,B,31.68,1.0,400651EB851EB852,403FAE147AE147AE,13696.0,1.906128
104.0,4400004945,376.0,23.0,1.0,2.24,S,24.41,1.0,4001EB851EB851EC,403868F5C28F5C29,16944.0,1.6932160000000005
104.0,4400004945,377.0,20.0,1.0,2.5,S,29.8,1.0,4004000000000000,403DCCCCCCCCCCCD,11448.0,1.755
104.0,4400004945,378.0,16.0,1.0,2.79,,29.61,1.0,400651EB851EB852,403D9C28F5C28F5C,13567.0,1.963881
104.0,4400004945,379.0,20.0,1.0,2.99,,35.35,1.0,4007EB851EB851EC,4041ACCCCCCCCCCD,14107.0,1.933035
104.0,4400004945,380.0,24.0,1.0,2.7,B,34.43,1.0,400599999999999A,4041370A3D70A3D7,16151.0,1.77039
104.0,4400004945,381.0,15.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,14368.0,1.693
104.0,4400004945,382.0,18.0,1.0,2.5,B,32.28,1.0,4004000000000000,404023D70A3D70A4,12978.0,1.693
104.0,4400004945,383.0,13.0,1.0,2.5,B,27.11,1.0,4004000000000000,403B1C28F5C28F5C,13286.0,1.82225
104.0,4400004945,384.0,18.0,1.0,2.5,B,16.41,1.0,4004000000000000,403068F5C28F5C29,13703.0,2.08975
104.0,4400004945,385.0,36.0,1.0,2.79,S,32.5,1.0,400651EB851EB852,4040400000000000,13683.0,1.88325
104.0,4400004945,386.0,18.0,1.0,2.99,S,35.62,1.0,4007EB851EB851EC,4041CF5C28F5C28F,12876.0,1.9249620000000005
104.0,4400004945,387.0,11.0,1.0,2.99,,29.81,1.0,4007EB851EB851EC,403DCF5C28F5C28F,13998.0,2.098681
104.0,4400004945,388.0,11.0,1.0,2.99,,29.81,1.0,4007EB851EB851EC,403DCF5C28F5C28F,14769.0,2.098681
104.0,4400004945,389.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13039.0,2.213198
104.0,4400004945,390.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,11970.0,2.213198
104.0,4400004945,391.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,13163.0,2.213198
104.0,4400004945,392.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14294.0,2.213198
104.0,4400004945,393.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14605.0,2.213198
104.0,4400004945,394.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15653.0,2.213198
104.0,4400004945,395.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14608.0,2.213198
104.0,4400004945,396.0,17.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,12435.0,2.213198
104.0,4400004945,397.0,6.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,15194.0,2.213198
104.0,4400004945,398.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,14018.0,2.213198
104.0,4400004945,399.0,15.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,,2.213198
109.0,4400004945,1.0,95.0,1.0,2.49,,29.0,1.0,4003EB851EB851EC,403D000000000000,21405.0,1.7679
109.0,4400004945,2.0,76.0,1.0,2.49,,29.0,1.0,4003EB851EB851EC,403D000000000000,22123.0,1.7679
109.0,4400004945,3.0,84.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,21797.0,1.768032
109.0,4400004945,4.0,76.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,21882.0,1.768032
109.0,4400004945,5.0,74.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,21734.0,1.76802
109.0,4400004945,6.0,73.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,21344.0,1.76802
109.0,4400004945,7.0,66.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,22269.0,1.76802
109.0,4400004945,8.0,62.0,1.0,2.37,B,25.4,1.0,4002F5C28F5C28F6,4039666666666666,21746.0,1.76802
109.0,4400004945,9.0,50.0,1.0,2.52,B,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,20733.0,1.768032
109.0,4400004945,10.0,90.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,25128.0,1.768032
109.0,4400004945,11.0,61.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,19110.0,1.768032
109.0,4400004945,12.0,71.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,20164.0,1.768032
109.0,4400004945,13.0,66.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,20433.0,1.768032
109.0,4400004945,14.0,79.0,1.0,2.52,,29.84,1.0,400428F5C28F5C29,403DD70A3D70A3D7,21459.0,1.768032
109.0,4400004945,15.0,57.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,19303.0,1.842876
109.0,4400004945,16.0,65.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,20256.0,1.842876
109.0,4400004945,17.0,80.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,19797.0,1.842876
109.0,4400004945,18.0,89.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,20119.0,1.842876
109.0,4400004945,19.0,83.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23578.0,1.842876
109.0,4400004945,20.0,101.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22275.0,1.842876
109.0,4400004945,21.0,79.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22021.0,1.842876
109.0,4400004945,22.0,85.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,22043.0,1.842876
109.0,4400004945,23.0,102.0,1.0,2.59,,28.84,1.0,4004B851EB851EB8,403CD70A3D70A3D7,20302.0,1.843044
109.0,4400004945,24.0,246.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,20120.0,1.842939
109.0,4400004945,25.0,85.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20762.0,1.916082
109.0,4400004945,26.0,98.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,20836.0,1.916082
109.0,4400004945,27.0,80.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21531.0,1.916082
109.0,4400004945,28.0,76.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,19688.0,1.916082
109.0,4400004945,29.0,79.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,21318.0,1.916082
109.0,4400004945,30.0,67.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,24427.0,1.916082
109.0,4400004945,31.0,121.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,23258.0,1.916043
109.0,4400004945,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,4400004945,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,4400004945,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,4400004945,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,4400004945,36.0,271.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,22424.0,1.916082
109.0,4400004945,37.0,70.0,1.0,2.59,B,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,23181.0,1.916082
