STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89,8000000245,83,41,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19688.0,0.604044
89,8000000245,84,44,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20262.0,0.604044
89,8000000245,85,158,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,19509.0,0.604034
89,8000000245,86,189,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,23168.0,0.604034
89,8000000245,87,28,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,21127.0,0.604034
89,8000000245,88,20,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,20245.0,0.604044
89,8000000245,89,34,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22302.0,0.604044
89,8000000245,90,57,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22918.0,0.604044
89,8000000245,91,68,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,19785.0,0.603988
89,8000000245,92,180,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,19779.0,0.603988
89,8000000245,93,238,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,20449.0,0.582978
89,8000000245,94,257,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,22146.0,0.582978
89,8000000245,95,144,1,0.66,B,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,19894.0,0.582978
89,8000000245,96,94,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,20756.0,0.582967
89,8000000245,97,50,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,20082.0,0.582967
89,8000000245,98,109,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,21590.0,0.582967
89,8000000245,99,61,1,0.77,,21.95,1,3FE8A3D70A3D70A4,4035F33333333333,22883.0,0.600985
89,8000000245,100,33,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,16933.0,0.582967
89,8000000245,101,40,1,0.85,,35.53,1,3FEB333333333333,4041C3D70A3D70A4,20118.0,0.547995
89,8000000245,102,32,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,21365.0,0.5460400000000001
89,8000000245,103,15,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,20632.0,0.5460400000000001
89,8000000245,104,767,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,21019.0,0.5649719999999999
89,8000000245,105,65,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,23398.0,0.57001
89,8000000245,106,143,1,0.75,,24.0,1,3FE8000000000000,4038000000000000,21297.0,0.5700000000000001
89,8000000245,107,25,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,18830.0,0.57001
89,8000000245,108,34,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,20760.0,0.57001
89,8000000245,109,37,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,20309.0,0.57001
89,8000000245,110,66,1,0.74,,22.97,1,3FE7AE147AE147AE,4036F851EB851EB8,27134.0,0.570022
89,8000000245,111,288,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,22861.0,0.570009
89,8000000245,112,86,1,0.7,B,18.57,1,3FE6666666666666,403291EB851EB852,19788.0,0.57001
89,8000000245,113,19,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,21362.0,0.57001
89,8000000245,114,85,1,0.76,,24.86,1,3FE851EB851EB852,4038DC28F5C28F5C,20329.0,0.571064
89,8000000245,115,185,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,27373.0,0.571044
89,8000000245,116,91,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,17279.0,0.571044
89,8000000245,117,154,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,21999.0,0.571044
89,8000000245,118,107,1,0.69,B,17.24,1,3FE6147AE147AE14,40313D70A3D70A3D,19403.0,0.571044
89,8000000245,119,55,1,0.7,B,18.42,1,3FE6666666666666,40326B851EB851EC,20711.0,0.5710599999999999
89,8000000245,120,60,1,0.81,,29.5,1,3FE9EB851EB851EC,403D800000000000,18461.0,0.5710500000000001
89,8000000245,121,150,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,21791.0,0.5710120000000001
89,8000000245,122,71,1,0.8,B,28.62,1,3FE999999999999A,403C9EB851EB851F,19049.0,0.57104
89,8000000245,123,39,1,0.85,,32.35,1,3FEB333333333333,40402CCCCCCCCCCD,21128.0,0.575025
89,8000000245,124,40,1,0.85,,31.64,1,3FEB333333333333,403FA3D70A3D70A4,27318.0,0.58106
89,8000000245,125,32,1,0.85,,35.52,1,3FEB333333333333,4041C28F5C28F5C3,19374.0,0.54808
89,8000000245,126,35,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,19185.0,0.492065
89,8000000245,127,29,1,0.85,,42.11,1,3FEB333333333333,40450E147AE147AE,20978.0,0.492065
89,8000000245,128,196,1,0.85,,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,17568.0,0.490025
89,8000000245,129,26,1,0.85,,41.64,1,3FEB333333333333,4044D1EB851EB852,17038.0,0.49606
89,8000000245,130,39,1,0.85,,39.41,1,3FEB333333333333,4043B47AE147AE14,21422.0,0.5150150000000001
89,8000000245,131,149,1,0.52,,0.0,1,3FE0A3D70A3D70A4,0000000000000000,18596.0,0.52
89,8000000245,132,358,1,0.5,B,4.0,1,3FE0000000000000,4010000000000000,19106.0,0.48
89,8000000245,133,135,1,0.52,B,0.0,1,3FE0A3D70A3D70A4,0000000000000000,19510.0,0.52
89,8000000245,134,18,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,17363.0,0.52003
89,8000000245,135,30,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,21921.0,0.52003
89,8000000245,136,7,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,20075.0,0.52003
89,8000000245,137,24,1,0.84,,38.09,1,3FEAE147AE147AE1,40430B851EB851EC,17107.0,0.520044
89,8000000245,138,50,1,0.7,,25.71,1,3FE6666666666666,4039B5C28F5C28F6,17445.0,0.52003
89,8000000245,139,104,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,19578.0,0.52
89,8000000245,140,95,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,24018.0,0.52
89,8000000245,141,59,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,19948.0,0.52
89,8000000245,142,114,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,28225.0,0.52
89,8000000245,143,87,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,17597.0,0.52
89,8000000245,144,19,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,17157.0,0.520057
89,8000000245,145,27,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,19994.0,0.520057
89,8000000245,146,85,1,0.75,B,30.66,1,3FE8000000000000,403EA8F5C28F5C29,18996.0,0.52005
89,8000000245,147,51,1,0.75,B,30.66,1,3FE8000000000000,403EA8F5C28F5C29,20587.0,0.52005
89,8000000245,148,28,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,18908.0,0.520057
89,8000000245,149,30,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,17972.0,0.520057
89,8000000245,150,63,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,21414.0,0.520057
89,8000000245,151,147,1,0.66,B,21.21,1,3FE51EB851EB851F,403535C28F5C28F6,17735.0,0.5200140000000001
89,8000000245,152,76,1,0.69,B,24.63,1,3FE6147AE147AE14,4038A147AE147AE1,19267.0,0.520053
89,8000000245,153,44,1,0.79,,34.17,1,3FE947AE147AE148,404115C28F5C28F6,23157.0,0.520057
89,8000000245,154,20,1,0.79,,35.31,1,3FE947AE147AE148,4041A7AE147AE148,18054.0,0.511051
89,8000000245,155,37,1,0.79,,36.7,1,3FE947AE147AE148,404259999999999A,17839.0,0.50007
89,8000000245,156,108,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,17924.0,0.498016
89,8000000245,157,84,1,0.79,,37.84,1,3FE947AE147AE148,4042EB851EB851EC,17025.0,0.4910639999999999
89,8000000245,158,933,1,0.59,S,16.77,1,3FE2E147AE147AE1,4030C51EB851EB85,20224.0,0.491057
89,8000000245,159,50,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,19425.0,0.492012
89,8000000245,160,30,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,21522.0,0.492012
89,8000000245,161,41,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,19096.0,0.492012
89,8000000245,162,38,1,0.79,,37.72,1,3FE947AE147AE148,4042DC28F5C28F5C,24712.0,0.492012
89,8000000245,163,19,1,0.79,,37.84,1,3FE947AE147AE148,4042EB851EB851EC,20141.0,0.4910639999999999
89,8000000245,164,352,1,0.59,S,16.94,1,3FE2E147AE147AE1,4030F0A3D70A3D71,17809.0,0.490054
89,8000000245,165,76,1,0.69,B,28.98,1,3FE6147AE147AE14,403CFAE147AE147B,19166.0,0.4900379999999999
89,8000000245,166,39,1,0.79,,37.97,1,3FE947AE147AE148,4042FC28F5C28F5C,17492.0,0.490037
89,8000000245,167,27,1,0.79,,37.97,1,3FE947AE147AE148,4042FC28F5C28F5C,22764.0,0.490037
89,8000000245,168,29,1,0.79,,37.59,1,3FE947AE147AE148,4042CB851EB851EC,15584.0,0.493039
89,8000000245,169,113,1,0.64,B,22.5,1,3FE47AE147AE147B,4036800000000000,21145.0,0.496
89,8000000245,170,157,1,0.64,B,22.5,1,3FE47AE147AE147B,4036800000000000,17110.0,0.496
89,8000000245,171,21,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,21105.0,0.496041
89,8000000245,172,18,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,15235.0,0.496041
89,8000000245,173,24,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,15876.0,0.496041
89,8000000245,174,52,1,0.58,,14.48,1,3FE28F5C28F5C28F,402CF5C28F5C28F6,20416.0,0.4960159999999999
89,8000000245,175,91,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,17162.0,0.496041
89,8000000245,176,130,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,20578.0,0.496041
89,8000000245,177,117,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,18035.0,0.496041
89,8000000245,178,49,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,17102.0,0.496041
89,8000000245,179,21,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,21086.0,0.496041
89,8000000245,180,35,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,15282.0,0.496041
89,8000000245,181,17,1,0.79,,37.21,1,3FE947AE147AE148,40429AE147AE147B,25268.0,0.496041
89,8000000245,182,10,1,0.79,,37.34,1,3FE947AE147AE148,4042AB851EB851EC,17721.0,0.495014
89,8000000245,183,223,1,0.5,S,1.6,1,3FE0000000000000,3FF999999999999A,16476.0,0.492
89,8000000245,184,97,1,0.59,B,16.44,1,3FE2E147AE147AE1,403070A3D70A3D71,18003.0,0.493004
89,8000000245,185,98,1,0.59,B,14.74,1,3FE2E147AE147AE1,402D7AE147AE147B,18788.0,0.503034
89,8000000245,186,34,1,0.59,B,15.59,1,3FE2E147AE147AE1,402F2E147AE147AE,16941.0,0.4980189999999999
89,8000000245,187,20,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,17389.0,0.4979999999999999
89,8000000245,188,37,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,17432.0,0.4979999999999999
89,8000000245,189,44,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,21364.0,0.4979999999999999
89,8000000245,190,16,1,0.76,,34.47,1,3FE851EB851EB852,40413C28F5C28F5C,17455.0,0.498028
89,8000000245,191,33,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,17334.0,0.4980059999999999
89,8000000245,192,25,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,17763.0,0.4980059999999999
89,8000000245,193,111,1,0.74,B,32.7,1,3FE7AE147AE147AE,404059999999999A,24101.0,0.49802
89,8000000245,194,57,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,17436.0,0.498016
89,8000000245,195,57,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,16344.0,0.4980059999999999
89,8000000245,196,38,1,0.73,B,31.78,1,3FE75C28F5C28F5C,403FC7AE147AE148,17486.0,0.4980059999999999
89,8000000245,197,41,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,20235.0,0.4979999999999999
89,8000000245,198,29,1,0.83,,40.0,1,3FEA8F5C28F5C28F,4044000000000000,21805.0,0.4979999999999999
89,8000000245,199,24,1,0.89,,44.04,1,3FEC7AE147AE147B,4046051EB851EB85,18334.0,0.498044
89,8000000245,200,12,1,0.89,,44.04,1,3FEC7AE147AE147B,4046051EB851EB85,17131.0,0.498044
89,8000000245,201,28,1,0.89,,44.04,1,3FEC7AE147AE147B,4046051EB851EB85,16451.0,0.498044
89,8000000245,202,51,1,0.89,,44.04,1,3FEC7AE147AE147B,4046051EB851EB85,15382.0,0.498044
89,8000000245,203,111,1,0.89,,43.82,1,3FEC7AE147AE147B,4045E8F5C28F5C29,16776.0,0.5000020000000001
89,8000000245,204,132,1,0.85,,34.94,1,3FEB333333333333,40417851EB851EB8,17588.0,0.55301
89,8000000245,205,162,1,0.79,B,26.45,1,3FE947AE147AE148,403A733333333333,17602.0,0.581045
89,8000000245,206,155,1,0.79,B,25.44,1,3FE947AE147AE148,403970A3D70A3D71,17404.0,0.5890240000000001
89,8000000245,207,163,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16333.0,0.604034
89,8000000245,208,35,1,0.89,,32.35,1,3FEC7AE147AE147B,40402CCCCCCCCCCD,17130.0,0.602085
89,8000000245,209,24,1,0.89,,32.8,1,3FEC7AE147AE147B,4040666666666666,21503.0,0.5980800000000001
89,8000000245,210,24,1,0.89,,33.14,1,3FEC7AE147AE147B,404091EB851EB852,17046.0,0.595054
89,8000000245,211,23,1,0.89,,33.14,1,3FEC7AE147AE147B,404091EB851EB852,16748.0,0.595054
89,8000000245,212,21,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,15562.0,0.5930070000000001
89,8000000245,213,186,1,0.79,B,24.93,1,3FE947AE147AE148,4038EE147AE147AE,18965.0,0.593053
89,8000000245,214,119,1,0.79,B,24.93,1,3FE947AE147AE148,4038EE147AE147AE,17733.0,0.593053
89,8000000245,215,37,1,0.91,,34.83,1,3FED1EB851EB851F,40416A3D70A3D70A,18943.0,0.593047
89,8000000245,216,14,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,18377.0,0.5930099999999999
89,8000000245,217,25,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,15475.0,0.5930099999999999
89,8000000245,218,11,1,0.99,,40.1,1,3FEFAE147AE147AE,40440CCCCCCCCCCD,17084.0,0.5930099999999999
89,8000000245,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19473.0,0.0
89,8000000245,220,9,1,0.99,,38.88,1,3FEFAE147AE147AE,404370A3D70A3D71,14465.0,0.605088
89,8000000245,221,38,1,0.99,,38.88,1,3FEFAE147AE147AE,404370A3D70A3D71,18711.0,0.605088
89,8000000245,222,19,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,16200.0,0.6150869999999999
89,8000000245,223,17,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,19767.0,0.6150869999999999
89,8000000245,224,12,1,0.99,,37.77,1,3FEFAE147AE147AE,4042E28F5C28F5C3,14929.0,0.616077
89,8000000245,225,11,1,0.99,,36.56,1,3FEFAE147AE147AE,404247AE147AE148,18037.0,0.628056
89,8000000245,226,247,1,0.69,B,8.69,1,3FE6147AE147AE14,40216147AE147AE1,19654.0,0.630039
89,8000000245,227,175,1,0.7,B,9.85,1,3FE6666666666666,4023B33333333333,13738.0,0.6310499999999999
89,8000000245,228,60,1,0.99,,36.26,1,3FEFAE147AE147AE,40422147AE147AE1,16437.0,0.631026
89,8000000245,229,22,1,0.99,,36.26,1,3FEFAE147AE147AE,40422147AE147AE1,14585.0,0.631026
89,8000000245,230,27,1,0.99,,36.26,1,3FEFAE147AE147AE,40422147AE147AE1,19755.0,0.631026
89,8000000245,231,23,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,15253.0,0.6150869999999999
89,8000000245,232,27,1,0.99,,36.26,1,3FEFAE147AE147AE,40422147AE147AE1,15647.0,0.631026
89,8000000245,233,23,1,0.99,,37.87,1,3FEFAE147AE147AE,4042EF5C28F5C28F,18437.0,0.6150869999999999
89,8000000245,234,109,1,0.95,,37.57,1,3FEE666666666666,4042C8F5C28F5C29,21375.0,0.5930850000000001
89,8000000245,235,164,1,0.89,S,32.24,1,3FEC7AE147AE147B,40401EB851EB851F,16016.0,0.603064
89,8000000245,236,447,1,0.66,S,8.33,1,3FE51EB851EB851F,4020A8F5C28F5C29,13482.0,0.605022
89,8000000245,237,97,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,17174.0,0.605022
89,8000000245,238,112,1,0.89,,31.68,1,3FEC7AE147AE147B,403FAE147AE147AE,16289.0,0.608048
89,8000000245,239,84,1,0.74,S,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,14328.0,0.608058
89,8000000245,240,41,1,0.88,S,30.79,1,3FEC28F5C28F5C29,403ECA3D70A3D70A,20949.0,0.6090479999999999
89,8000000245,241,17,1,0.89,,29.88,1,3FEC7AE147AE147B,403DE147AE147AE1,14869.0,0.6240680000000001
89,8000000245,242,14,1,0.89,,28.65,1,3FEC7AE147AE147B,403CA66666666666,15640.0,0.635015
89,8000000245,243,23,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,13003.0,0.645072
89,8000000245,244,52,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,19701.0,0.645072
89,8000000245,245,50,1,0.89,,27.52,1,3FEC7AE147AE147B,403B851EB851EB85,15874.0,0.645072
89,8000000245,246,38,1,0.89,,27.75,1,3FEC7AE147AE147B,403BC00000000000,15534.0,0.643025
89,8000000245,247,26,1,0.89,,31.01,1,3FEC7AE147AE147B,403F028F5C28F5C3,14762.0,0.614011
89,8000000245,248,33,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,15376.0,0.604043
89,8000000245,249,68,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,11556.0,0.604043
89,8000000245,250,25,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,16244.0,0.604043
89,8000000245,251,60,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,16490.0,0.604043
89,8000000245,252,237,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,15194.0,0.60405
89,8000000245,253,40,1,0.88,S,31.36,1,3FEC28F5C28F5C29,403F5C28F5C28F5C,19164.0,0.604032
89,8000000245,254,37,1,0.89,,32.13,1,3FEC7AE147AE147B,404010A3D70A3D71,14137.0,0.604043
89,8000000245,255,116,1,0.74,,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,15756.0,0.604062
89,8000000245,256,153,1,0.74,S,17.83,1,3FE7AE147AE147AE,4031D47AE147AE14,15399.0,0.608058
89,8000000245,257,58,1,0.87,S,21.03,1,3FEBD70A3D70A3D7,403507AE147AE148,15295.0,0.687039
89,8000000245,258,72,1,0.79,S,14.68,1,3FE947AE147AE148,402D5C28F5C28F5C,12296.0,0.674028
89,8000000245,259,25,1,0.84,S,23.69,1,3FEAE147AE147AE1,4037B0A3D70A3D71,8171.0,0.641004
89,8000000245,260,75,1,0.74,B,13.04,1,3FE7AE147AE147AE,402A147AE147AE14,16027.0,0.6435040000000001
89,8000000245,261,58,1,0.76,B,18.92,1,3FE851EB851EB852,4032EB851EB851EC,17479.0,0.616208
89,8000000245,266,28,1,0.89,,38.65,1,3FEC7AE147AE147B,4043533333333333,8473.0,0.5460149999999999
89,8000000245,267,49,1,0.89,,38.08,1,3FEC7AE147AE147B,40430A3D70A3D70A,14012.0,0.551088
89,8000000245,268,121,1,0.74,S,23.27,1,3FE7AE147AE147AE,4037451EB851EB85,12678.0,0.567802
89,8000000245,269,35,1,0.86,,29.17,1,3FEB851EB851EB85,403D2B851EB851EC,12826.0,0.609138
89,8000000245,270,24,1,0.84,B,26.43,1,3FEAE147AE147AE1,403A6E147AE147AE,13116.0,0.617988
89,8000000245,271,43,1,0.84,B,31.68,1,3FEAE147AE147AE1,403FAE147AE147AE,18233.0,0.573888
89,8000000245,272,15,1,0.89,,29.85,1,3FEC7AE147AE147B,403DD9999999999A,13163.0,0.624335
89,8000000245,273,58,1,0.74,S,21.93,1,3FE7AE147AE147AE,4035EE147AE147AE,16014.0,0.577718
89,8000000245,274,21,1,0.89,,34.87,1,3FEC7AE147AE147B,40416F5C28F5C28F,10338.0,0.579657
89,8000000245,275,42,1,0.89,,35.28,1,3FEC7AE147AE147B,4041A3D70A3D70A4,11251.0,0.576008
89,8000000245,276,20,1,0.89,,34.17,1,3FEC7AE147AE147B,404115C28F5C28F6,15194.0,0.585887
89,8000000245,277,83,1,0.75,S,16.57,1,3FE8000000000000,403091EB851EB852,15832.0,0.6257250000000001
89,8000000245,280,26,1,0.89,,29.66,1,3FEC7AE147AE147B,403DA8F5C28F5C29,16337.0,0.6260260000000001
89,8000000245,281,339,1,0.69,B,13.51,1,3FE6147AE147AE14,402B051EB851EB85,16689.0,0.596781
89,8000000245,282,36,1,0.87,,31.97,1,3FEBD70A3D70A3D7,403FF851EB851EB8,14786.0,0.591861
89,8000000245,283,67,1,0.84,B,29.95,1,3FEAE147AE147AE1,403DF33333333333,19068.0,0.5884199999999999
89,8000000245,286,56,1,0.83,B,31.95,1,3FEA8F5C28F5C28F,403FF33333333333,15513.0,0.564815
89,8000000245,287,1409,1,0.68,B,22.74,1,3FE5C28F5C28F5C3,4036BD70A3D70A3D,19957.0,0.5253680000000001
89,8000000245,288,51,1,0.8,S,41.39,1,3FE999999999999A,4044B1EB851EB852,15352.0,0.4688800000000001
89,8000000245,289,89,1,0.7,B,41.76,1,3FE6666666666666,4044E147AE147AE1,14806.0,0.40768
89,8000000245,290,76,1,0.65,,35.28,1,3FE4CCCCCCCCCCCD,4041A3D70A3D70A4,15125.0,0.42068
89,8000000245,291,157,1,0.63,,29.14,1,3FE428F5C28F5C29,403D23D70A3D70A4,12347.0,0.446418
89,8000000245,292,77,1,0.69,,32.47,1,3FE6147AE147AE14,40403C28F5C28F5C,12782.0,0.4659569999999999
89,8000000245,293,95,1,0.66,S,21.85,1,3FE51EB851EB851F,4035D9999999999A,14451.0,0.51579
89,8000000245,294,33,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,14908.0,0.4920809999999999
89,8000000245,295,153,1,0.67,,26.56,1,3FE570A3D70A3D71,403A8F5C28F5C28F,13685.0,0.492048
89,8000000245,296,62,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,17883.0,0.4920809999999999
89,8000000245,297,52,1,0.89,,44.71,1,3FEC7AE147AE147B,40465AE147AE147B,15553.0,0.4920809999999999
89,8000000245,298,50,1,0.89,,44.67,1,3FEC7AE147AE147B,404655C28F5C28F6,14367.0,0.4924369999999999
89,8000000245,299,45,1,0.89,,41.99,1,3FEC7AE147AE147B,4044FEB851EB851F,12497.0,0.5162890000000001
89,8000000245,300,43,1,0.89,,38.3,1,3FEC7AE147AE147B,4043266666666666,14319.0,0.54913
89,8000000245,301,158,1,0.66,S,18.77,1,3FE51EB851EB851F,4032C51EB851EB85,14689.0,0.5361180000000001
89,8000000245,302,48,1,0.89,,41.13,1,3FEC7AE147AE147B,404490A3D70A3D71,12780.0,0.523943
89,8000000245,303,24,1,0.89,,41.34,1,3FEC7AE147AE147B,4044AB851EB851EC,14782.0,0.522074
89,8000000245,304,160,1,0.64,,19.49,1,3FE47AE147AE147B,40337D70A3D70A3D,14366.0,0.515264
89,8000000245,305,49,1,0.88,,37.2,1,3FEC28F5C28F5C29,404299999999999A,16210.0,0.5526399999999999
89,8000000245,306,60,1,0.86,B,30.99,1,3FEB851EB851EB85,403EFD70A3D70A3D,14604.0,0.593486
89,8000000245,307,431,1,0.59,S,-1.01,1,3FE2E147AE147AE1,BFF028F5C28F5C29,14440.0,0.595959
89,8000000245,308,37,1,0.89,,37.56,1,3FEC7AE147AE147B,4042C7AE147AE148,9898.0,0.555716
89,8000000245,309,548,1,0.69,S,37.42,1,3FE6147AE147AE14,4042B5C28F5C28F6,13992.0,0.4318019999999999
89,8000000245,310,48,1,0.88,,49.31,1,3FEC28F5C28F5C29,4048A7AE147AE148,13478.0,0.4460719999999999
89,8000000245,311,30,1,0.59,B,23.89,1,3FE2E147AE147AE1,4037E3D70A3D70A4,14997.0,0.449049
89,8000000245,312,12,1,0.59,B,24.98,1,3FE2E147AE147AE1,4038FAE147AE147B,15424.0,0.4426179999999999
89,8000000245,313,111,1,0.59,B,25.08,1,3FE2E147AE147AE1,4039147AE147AE14,16017.0,0.442028
89,8000000245,318,29,1,0.85,B,42.75,1,3FEB333333333333,4045600000000000,15098.0,0.486625
89,8000000245,319,41,1,0.89,,43.17,1,3FEC7AE147AE147B,404595C28F5C28F6,15206.0,0.505787
89,8000000245,320,25,1,0.89,,40.31,1,3FEC7AE147AE147B,404427AE147AE148,14734.0,0.531241
89,8000000245,321,29,1,0.89,,38.9,1,3FEC7AE147AE147B,4043733333333333,14181.0,0.54379
89,8000000245,322,163,1,0.79,S,29.9,1,3FE947AE147AE148,403DE66666666666,15300.0,0.5537900000000001
89,8000000245,323,22,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,15268.0,0.5590090000000001
89,8000000245,324,24,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,13032.0,0.5590090000000001
89,8000000245,325,45,1,0.89,,35.53,1,3FEC7AE147AE147B,4041C3D70A3D70A4,15877.0,0.573783
89,8000000245,326,36,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,15889.0,0.575029
89,8000000245,327,28,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,14740.0,0.575029
89,8000000245,328,16,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,14412.0,0.575029
89,8000000245,329,20,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,14898.0,0.575029
89,8000000245,330,27,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,16619.0,0.575029
89,8000000245,331,42,1,0.89,,35.39,1,3FEC7AE147AE147B,4041B1EB851EB852,13631.0,0.575029
89,8000000245,372,34,1,0.89,,33.48,1,3FEC7AE147AE147B,4040BD70A3D70A3D,8044.0,0.592028
89,8000000245,373,225,1,0.79,S,25.32,1,3FE947AE147AE148,403951EB851EB852,11524.0,0.589972
