STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,8000000280,240,49,1,0.96,S,35.41,1,3FEEB851EB851EB8,4041B47AE147AE14,26703.0,0.6200640000000001
100,8000000280,241,55,1,0.97,,36.08,1,3FEF0A3D70A3D70A,40420A3D70A3D70A,22641.0,0.620024
100,8000000280,242,53,1,0.97,,36.08,1,3FEF0A3D70A3D70A,40420A3D70A3D70A,23714.0,0.620024
100,8000000280,243,31,1,0.97,,35.77,1,3FEF0A3D70A3D70A,4041E28F5C28F5C3,20263.0,0.623031
100,8000000280,244,24,1,0.97,,34.43,1,3FEF0A3D70A3D70A,4041370A3D70A3D7,26735.0,0.636029
100,8000000280,245,34,1,0.97,,34.32,1,3FEF0A3D70A3D70A,404128F5C28F5C29,23657.0,0.637096
100,8000000280,246,26,1,0.97,,35.15,1,3FEF0A3D70A3D70A,4041933333333333,24517.0,0.6290450000000001
100,8000000280,247,38,1,0.97,,35.46,1,3FEF0A3D70A3D70A,4041BAE147AE147B,23341.0,0.626038
100,8000000280,248,53,1,0.97,,35.97,1,3FEF0A3D70A3D70A,4041FC28F5C28F5C,23764.0,0.6210910000000001
100,8000000280,249,54,1,0.97,,35.97,1,3FEF0A3D70A3D70A,4041FC28F5C28F5C,17721.0,0.6210910000000001
100,8000000280,250,36,1,0.97,,36.08,1,3FEF0A3D70A3D70A,40420A3D70A3D70A,25031.0,0.620024
100,8000000280,251,26,1,0.97,,37.62,1,3FEF0A3D70A3D70A,4042CF5C28F5C28F,25291.0,0.605086
100,8000000280,252,185,1,0.75,S,19.46,1,3FE8000000000000,403375C28F5C28F6,23569.0,0.60405
100,8000000280,253,41,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,26183.0,0.604019
100,8000000280,254,32,1,0.97,,37.73,1,3FEF0A3D70A3D70A,4042DD70A3D70A3D,22839.0,0.604019
100,8000000280,255,120,1,0.72,S,16.11,1,3FE70A3D70A3D70A,40301C28F5C28F5C,24389.0,0.604008
100,8000000280,256,79,1,0.74,S,18.37,1,3FE7AE147AE147AE,40325EB851EB851F,23692.0,0.604062
100,8000000280,257,31,1,0.97,,36.9,1,3FEF0A3D70A3D70A,4042733333333333,20725.0,0.61207
100,8000000280,258,71,1,0.79,,14.17,1,3FE947AE147AE148,402C570A3D70A3D7,19926.0,0.6780570000000001
100,8000000280,259,46,1,0.9,S,29.77,1,3FECCCCCCCCCCCCD,403DC51EB851EB85,12814.0,0.6320699999999999
100,8000000280,260,67,1,0.74,B,12.45,1,3FE7AE147AE147AE,4028E66666666666,24630.0,0.64787
100,8000000280,261,88,1,0.74,B,12.93,1,3FE7AE147AE147AE,4029DC28F5C28F5C,24459.0,0.6443180000000001
100,8000000280,266,42,1,0.97,,37.34,1,3FEF0A3D70A3D70A,4042AB851EB851EC,12565.0,0.6078020000000001
100,8000000280,267,37,1,0.97,,37.45,1,3FEF0A3D70A3D70A,4042B9999999999A,20195.0,0.6067349999999999
100,8000000280,268,96,1,0.74,S,19.01,1,3FE7AE147AE147AE,4033028F5C28F5C3,19940.0,0.5993259999999999
100,8000000280,269,25,1,0.88,S,32.31,1,3FEC28F5C28F5C29,404027AE147AE148,17847.0,0.5956720000000001
100,8000000280,270,60,1,0.87,B,31.03,1,3FEBD70A3D70A3D7,403F07AE147AE148,22389.0,0.600039
100,8000000280,271,47,1,0.88,B,32.19,1,3FEC28F5C28F5C29,40401851EB851EB8,27520.0,0.596728
100,8000000280,272,21,1,0.97,,38.04,1,3FEF0A3D70A3D70A,4043051EB851EB85,20231.0,0.6010119999999999
100,8000000280,273,107,1,0.74,S,19.25,1,3FE7AE147AE147AE,4033400000000000,23147.0,0.59755
100,8000000280,274,28,1,0.93,S,35.81,1,3FEDC28F5C28F5C3,4041E7AE147AE148,15483.0,0.5969669999999999
100,8000000280,275,35,1,0.97,,37.93,1,3FEF0A3D70A3D70A,4042F70A3D70A3D7,16937.0,0.602079
100,8000000280,276,23,1,0.97,,37.91,1,3FEF0A3D70A3D70A,4042F47AE147AE14,22349.0,0.602273
100,8000000280,277,74,1,0.76,,20.85,1,3FE851EB851EB852,4034D9999999999A,22656.0,0.60154
100,8000000280,280,34,1,0.97,,37.81,1,3FEF0A3D70A3D70A,4042E7AE147AE148,22730.0,0.6032429999999999
100,8000000280,281,215,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,22943.0,0.604026
100,8000000280,282,65,1,0.91,,34.22,1,3FED1EB851EB851F,40411C28F5C28F5C,21414.0,0.598598
100,8000000280,283,58,1,0.87,B,30.57,1,3FEBD70A3D70A3D7,403E91EB851EB852,25764.0,0.6040409999999999
100,8000000280,286,49,1,0.87,B,35.05,1,3FEBD70A3D70A3D7,4041866666666666,22032.0,0.5650649999999999
100,8000000280,287,862,1,0.68,B,21.0,1,3FE5C28F5C28F5C3,4035000000000000,25518.0,0.5372
100,8000000280,288,56,1,0.81,,33.81,1,3FE9EB851EB851EC,4040E7AE147AE148,22353.0,0.536139
100,8000000280,289,29,1,0.8,B,41.32,1,3FE999999999999A,4044A8F5C28F5C29,22028.0,0.46944
100,8000000280,290,71,1,0.63,,24.29,1,3FE428F5C28F5C29,40384A3D70A3D70A,22109.0,0.476973
100,8000000280,291,96,1,0.64,,21.08,1,3FE47AE147AE147B,4035147AE147AE14,16242.0,0.505088
100,8000000280,292,60,1,0.66,,23.55,1,3FE51EB851EB851F,40378CCCCCCCCCCD,23198.0,0.50457
100,8000000280,293,127,1,0.66,S,23.37,1,3FE51EB851EB851F,40375EB851EB851F,21778.0,0.505758
100,8000000280,294,28,1,0.97,,47.31,1,3FEF0A3D70A3D70A,4047A7AE147AE148,22244.0,0.5110929999999999
100,8000000280,295,157,1,0.66,S,23.38,1,3FE51EB851EB851F,40376147AE147AE1,21250.0,0.505692
100,8000000280,296,38,1,0.89,S,43.1,1,3FEC7AE147AE147B,40458CCCCCCCCCCD,25201.0,0.5064099999999999
100,8000000280,297,19,1,0.97,,47.31,1,3FEF0A3D70A3D70A,4047A7AE147AE148,22973.0,0.5110929999999999
100,8000000280,298,51,1,0.91,,43.99,1,3FED1EB851EB851F,4045FEB851EB851F,22113.0,0.509691
100,8000000280,299,55,1,0.83,B,38.41,1,3FEA8F5C28F5C28F,4043347AE147AE14,19072.0,0.5111970000000001
100,8000000280,300,58,1,0.83,B,38.31,1,3FEA8F5C28F5C28F,404327AE147AE148,20324.0,0.512027
100,8000000280,301,219,1,0.66,B,23.4,1,3FE51EB851EB851F,4037666666666666,23554.0,0.50556
100,8000000280,302,52,1,0.95,S,46.57,1,3FEE666666666666,404748F5C28F5C29,19223.0,0.507585
100,8000000280,303,37,1,0.97,,47.21,1,3FEF0A3D70A3D70A,40479AE147AE147B,23611.0,0.512063
100,8000000280,304,101,1,0.64,S,20.68,1,3FE47AE147AE147B,4034AE147AE147AE,22684.0,0.507648
100,8000000280,305,39,1,0.91,S,41.11,1,3FED1EB851EB851F,40448E147AE147AE,24591.0,0.535899
100,8000000280,306,41,1,0.92,B,39.73,1,3FED70A3D70A3D71,4043DD70A3D70A3D,22491.0,0.5544840000000001
100,8000000280,307,443,1,0.59,S,5.4,1,3FE2E147AE147AE1,401599999999999A,22708.0,0.55814
100,8000000280,308,51,1,0.96,,45.22,1,3FEEB851EB851EB8,40469C28F5C28F5C,15587.0,0.525888
100,8000000280,309,357,1,0.69,S,31.6,1,3FE6147AE147AE14,403F99999999999A,24205.0,0.4719599999999999
100,8000000280,310,24,1,0.97,,51.34,1,3FEF0A3D70A3D70A,4049AB851EB851EC,20699.0,0.4720019999999999
100,8000000280,311,77,1,0.59,B,21.31,1,3FE2E147AE147AE1,40354F5C28F5C28F,23171.0,0.464271
100,8000000280,312,44,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,23538.0,0.464035
100,8000000280,313,177,1,0.59,B,21.35,1,3FE2E147AE147AE1,403559999999999A,22990.0,0.464035
100,8000000280,318,32,1,0.92,B,49.9,1,3FED70A3D70A3D71,4048F33333333333,21872.0,0.46092
100,8000000280,319,26,1,0.97,,52.16,1,3FEF0A3D70A3D70A,404A147AE147AE14,21042.0,0.464048
100,8000000280,320,42,1,0.97,,51.63,1,3FEF0A3D70A3D70A,4049D0A3D70A3D71,21416.0,0.469189
100,8000000280,321,56,1,0.97,,46.81,1,3FEF0A3D70A3D70A,404767AE147AE148,21018.0,0.515943
100,8000000280,322,140,1,0.79,S,32.6,1,3FE947AE147AE148,40404CCCCCCCCCCD,21569.0,0.5324599999999999
100,8000000280,323,34,1,0.97,,43.37,1,3FEF0A3D70A3D70A,4045AF5C28F5C28F,23442.0,0.549311
100,8000000280,324,48,1,0.97,,43.09,1,3FEF0A3D70A3D70A,40458B851EB851EC,19312.0,0.5520269999999999
100,8000000280,325,45,1,0.97,,41.56,1,3FEF0A3D70A3D70A,4044C7AE147AE148,22764.0,0.566868
100,8000000280,326,56,1,0.89,B,35.95,1,3FEC7AE147AE147B,4041F9999999999A,23498.0,0.570045
100,8000000280,327,56,1,0.9,B,36.96,1,3FECCCCCCCCCCCCD,40427AE147AE147B,22963.0,0.5673600000000001
100,8000000280,328,45,1,0.97,,41.23,1,3FEF0A3D70A3D70A,40449D70A3D70A3D,22332.0,0.570069
100,8000000280,329,27,1,0.97,,41.23,1,3FEF0A3D70A3D70A,40449D70A3D70A3D,22104.0,0.570069
100,8000000280,330,37,1,0.97,,41.23,1,3FEF0A3D70A3D70A,40449D70A3D70A3D,22691.0,0.570069
100,8000000280,331,28,1,0.97,,41.23,1,3FEF0A3D70A3D70A,40449D70A3D70A3D,20179.0,0.570069
100,8000000280,372,15,1,0.97,,38.96,1,3FEF0A3D70A3D70A,40437AE147AE147B,12797.0,0.5920880000000001
100,8000000280,373,99,1,0.79,S,25.06,1,3FE947AE147AE148,40390F5C28F5C28F,18048.0,0.592026
100,8000000280,374,22,1,0.97,,39.09,1,3FEF0A3D70A3D70A,40438B851EB851EC,17728.0,0.590827
100,8000000280,375,19,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,22132.0,0.59304
100,8000000280,376,23,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,26225.0,0.59304
100,8000000280,377,30,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,19447.0,0.59304
100,8000000280,378,14,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,23567.0,0.59304
100,8000000280,379,22,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,21895.0,0.59304
100,8000000280,380,23,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,23633.0,0.59304
100,8000000280,381,35,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,21491.0,0.59304
100,8000000280,382,11,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20768.0,0.59304
100,8000000280,383,22,1,1.05,,43.52,1,3FF0CCCCCCCCCCCD,4045C28F5C28F5C3,20783.0,0.59304
100,8000000280,388,21,1,0.97,,41.94,1,3FEF0A3D70A3D70A,4044F851EB851EB8,23329.0,0.563182
100,8000000280,389,167,1,0.89,S,36.69,1,3FEC7AE147AE147B,40425851EB851EB8,20255.0,0.563459
100,8000000280,390,28,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,19046.0,0.5640549999999999
100,8000000280,391,96,1,0.64,B,28.73,1,3FE47AE147AE147B,403CBAE147AE147B,20345.0,0.456128
100,8000000280,394,96,1,0.89,S,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,25038.0,0.5640820000000001
100,8000000280,395,42,1,0.95,,40.92,1,3FEE666666666666,404475C28F5C28F6,34287.0,0.56126
100,8000000280,396,39,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,25182.0,0.5640549999999999
100,8000000280,397,29,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,29644.0,0.5640549999999999
100,8000000280,398,53,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,26883.0,0.5640549999999999
100,8000000280,399,34,1,0.97,,41.85,1,3FEF0A3D70A3D70A,4044ECCCCCCCCCCD,,0.5640549999999999
101,8000000280,1,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25308.0,0.0
101,8000000280,2,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26423.0,0.0
101,8000000280,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25568.0,0.0
101,8000000280,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25735.0,0.0
101,8000000280,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25870.0,0.0
101,8000000280,6,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25372.0,0.0
101,8000000280,7,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26928.0,0.0
101,8000000280,8,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26474.0,0.0
101,8000000280,9,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24674.0,0.0
101,8000000280,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29768.0,0.0
101,8000000280,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23287.0,0.0
101,8000000280,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25090.0,0.0
101,8000000280,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25479.0,0.0
101,8000000280,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28621.0,0.0
101,8000000280,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26063.0,0.0
101,8000000280,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25612.0,0.0
101,8000000280,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23235.0,0.0
101,8000000280,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23741.0,0.0
101,8000000280,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24716.0,0.0
101,8000000280,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25625.0,0.0
101,8000000280,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23748.0,0.0
101,8000000280,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26050.0,0.0
101,8000000280,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24968.0,0.0
101,8000000280,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22461.0,0.0
101,8000000280,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24728.0,0.0
101,8000000280,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25281.0,0.0
101,8000000280,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25775.0,0.0
101,8000000280,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24952.0,0.0
101,8000000280,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24645.0,0.0
101,8000000280,30,11,1,0.79,B,22.66,0,3FE947AE147AE148,4036A8F5C28F5C29,27632.0,0.610986
101,8000000280,31,50,1,0.79,B,22.66,1,3FE947AE147AE148,4036A8F5C28F5C29,27420.0,0.610986
101,8000000280,32,99,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,25162.0,0.610992
101,8000000280,33,85,1,0.72,B,15.14,1,3FE70A3D70A3D70A,402E47AE147AE148,25673.0,0.610992
101,8000000280,34,37,1,0.97,,38.97,1,3FEF0A3D70A3D70A,40437C28F5C28F5C,25630.0,0.591991
101,8000000280,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28260.0,0.0
101,8000000280,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25845.0,0.0
101,8000000280,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27224.0,0.0
101,8000000280,38,10,1,0.76,B,23.03,1,3FE851EB851EB852,403707AE147AE148,27363.0,0.584972
101,8000000280,39,38,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,27795.0,0.5850069999999999
101,8000000280,40,63,1,0.97,,39.69,1,3FEF0A3D70A3D70A,4043D851EB851EB8,27582.0,0.5850069999999999
101,8000000280,41,261,1,0.79,,25.95,1,3FE947AE147AE148,4039F33333333333,26714.0,0.5849949999999999
101,8000000280,42,80,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,30921.0,0.58302
101,8000000280,43,26,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,27004.0,0.58297
101,8000000280,44,58,1,0.97,,39.9,1,3FEF0A3D70A3D70A,4043F33333333333,26611.0,0.58297
101,8000000280,45,175,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,27082.0,0.58302
101,8000000280,46,106,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,27283.0,0.58302
101,8000000280,47,69,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,26331.0,0.58302
101,8000000280,48,105,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,26233.0,0.6070319999999999
101,8000000280,49,90,1,0.72,,15.69,1,3FE70A3D70A3D70A,402F6147AE147AE1,26606.0,0.6070319999999999
101,8000000280,50,44,1,0.72,B,16.81,1,3FE70A3D70A3D70A,4030CF5C28F5C28F,27188.0,0.598968
101,8000000280,51,259,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,27838.0,0.604026
101,8000000280,52,12,1,0.97,,38.14,1,3FEF0A3D70A3D70A,404311EB851EB852,25709.0,0.6000420000000001
101,8000000280,53,44,1,0.97,,38.25,1,3FEF0A3D70A3D70A,4043200000000000,25535.0,0.5989749999999999
101,8000000280,54,1569,1,0.79,B,30.51,1,3FE947AE147AE148,403E828F5C28F5C3,26513.0,0.548971
101,8000000280,55,103,1,0.79,,31.14,1,3FE947AE147AE148,403F23D70A3D70A4,27514.0,0.543994
101,8000000280,56,57,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,24950.0,0.5439759999999999
101,8000000280,57,79,1,0.97,,43.92,1,3FEF0A3D70A3D70A,4045F5C28F5C28F6,25442.0,0.5439759999999999
101,8000000280,58,235,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,25757.0,0.5419949999999999
101,8000000280,59,201,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,27056.0,0.5419949999999999
101,8000000280,60,67,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,24717.0,0.541029
101,8000000280,61,24,1,0.97,,44.23,1,3FEF0A3D70A3D70A,40461D70A3D70A3D,24279.0,0.540969
101,8000000280,62,34,1,0.97,,42.27,1,3FEF0A3D70A3D70A,4045228F5C28F5C3,32405.0,0.559981
101,8000000280,63,20,1,0.97,,40.41,1,3FEF0A3D70A3D70A,4044347AE147AE14,23062.0,0.5780230000000001
101,8000000280,64,43,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,27236.0,0.578006
101,8000000280,65,34,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,26989.0,0.578006
101,8000000280,66,40,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,28418.0,0.578006
101,8000000280,67,26,1,0.94,,38.51,1,3FEE147AE147AE14,40434147AE147AE1,27858.0,0.578006
101,8000000280,68,34,1,0.94,,38.94,1,3FEE147AE147AE14,40437851EB851EB8,26004.0,0.573964
101,8000000280,69,55,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,25273.0,0.590978
101,8000000280,70,26,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,24329.0,0.590978
101,8000000280,71,203,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,24367.0,0.590999
101,8000000280,72,427,1,0.59,,0.17,1,3FE2E147AE147AE1,3FC5C28F5C28F5C3,24342.0,0.588997
101,8000000280,73,43,1,0.94,,37.13,1,3FEE147AE147AE14,404290A3D70A3D71,26617.0,0.590978
101,8000000280,74,956,1,0.47,B,25.74,1,3FDE147AE147AE14,4039BD70A3D70A3D,25465.0,0.349022
101,8000000280,75,23,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,24275.0,0.604044
101,8000000280,76,13,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,22953.0,0.604044
101,8000000280,77,16,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25757.0,0.604044
101,8000000280,78,13,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,23204.0,0.604044
101,8000000280,79,50,1,0.94,S,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,26995.0,0.604044
101,8000000280,80,104,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,25415.0,0.604026
101,8000000280,81,67,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,23003.0,0.604026
101,8000000280,82,23,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25045.0,0.604044
101,8000000280,83,28,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25196.0,0.604044
101,8000000280,84,37,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25492.0,0.604044
101,8000000280,85,161,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,24799.0,0.604034
101,8000000280,86,141,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27139.0,0.604034
101,8000000280,87,30,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,27412.0,0.604034
101,8000000280,88,24,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,25874.0,0.604044
101,8000000280,89,18,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27708.0,0.604044
101,8000000280,90,38,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,27551.0,0.604044
101,8000000280,91,80,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26643.0,0.603988
101,8000000280,92,92,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,26305.0,0.603988
101,8000000280,93,96,1,0.66,,8.48,1,3FE51EB851EB851F,4020F5C28F5C28F6,26396.0,0.604032
101,8000000280,94,100,1,0.66,,10.15,1,3FE51EB851EB851F,40244CCCCCCCCCCD,27895.0,0.59301
101,8000000280,95,80,1,0.69,,14.05,1,3FE6147AE147AE14,402C19999999999A,25346.0,0.5930549999999999
101,8000000280,96,76,1,0.77,,22.98,1,3FE8A3D70A3D70A4,4036FAE147AE147B,26122.0,0.593054
101,8000000280,97,53,1,0.76,,21.97,1,3FE851EB851EB852,4035F851EB851EB8,26279.0,0.593028
101,8000000280,98,97,1,0.75,,20.13,1,3FE8000000000000,40342147AE147AE1,27233.0,0.5990249999999999
101,8000000280,99,39,1,0.75,,20.4,1,3FE8000000000000,4034666666666666,26327.0,0.597
101,8000000280,100,24,1,0.78,,28.58,1,3FE8F5C28F5C28F6,403C947AE147AE14,26188.0,0.557076
101,8000000280,101,12,1,0.85,,34.58,1,3FEB333333333333,40414A3D70A3D70A,26193.0,0.55607
101,8000000280,102,27,1,0.85,,34.82,1,3FEB333333333333,404168F5C28F5C29,27036.0,0.5540299999999999
101,8000000280,103,15,1,0.85,,34.23,1,3FEB333333333333,40411D70A3D70A3D,26149.0,0.5590449999999999
101,8000000280,104,503,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,26608.0,0.560004
101,8000000280,105,23,1,0.77,,27.27,1,3FE8A3D70A3D70A4,403B451EB851EB85,26661.0,0.5600210000000001
101,8000000280,106,70,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,26359.0,0.560025
101,8000000280,107,32,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,25119.0,0.560065
101,8000000280,108,26,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,26367.0,0.560065
101,8000000280,109,31,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,25794.0,0.560065
101,8000000280,110,35,1,0.8,,30.0,1,3FE999999999999A,403E000000000000,23680.0,0.5599999999999999
101,8000000280,111,86,1,0.69,B,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,27562.0,0.560004
101,8000000280,112,47,1,0.72,B,22.22,1,3FE70A3D70A3D70A,40363851EB851EB8,24230.0,0.560016
101,8000000280,113,21,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,24538.0,0.560065
101,8000000280,114,25,1,0.82,,31.21,1,3FEA3D70A3D70A3D,403F35C28F5C28F6,24951.0,0.564078
101,8000000280,115,60,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,29849.0,0.564006
101,8000000280,116,44,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,21990.0,0.564006
101,8000000280,117,44,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,25641.0,0.564006
101,8000000280,118,73,1,0.69,B,18.26,1,3FE6147AE147AE14,4032428F5C28F5C3,25839.0,0.564006
101,8000000280,119,41,1,0.7,B,19.42,1,3FE6666666666666,40336B851EB851EC,26517.0,0.5640599999999999
101,8000000280,120,24,1,0.8,,29.5,1,3FE999999999999A,403D800000000000,25405.0,0.5640000000000001
101,8000000280,121,138,1,0.79,B,28.6,1,3FE947AE147AE148,403C99999999999A,24683.0,0.56406
101,8000000280,122,31,1,0.8,B,29.5,1,3FE999999999999A,403D800000000000,23364.0,0.5640000000000001
101,8000000280,123,32,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,24899.0,0.56406
101,8000000280,124,24,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,25308.0,0.56406
101,8000000280,125,13,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,24228.0,0.56406
101,8000000280,126,12,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,23853.0,0.56406
101,8000000280,127,25,1,0.85,,33.64,1,3FEB333333333333,4040D1EB851EB852,26066.0,0.56406
101,8000000280,128,75,1,0.85,,40.23,1,3FEB333333333333,40441D70A3D70A3D,23488.0,0.508045
101,8000000280,129,11,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,23415.0,0.517055
101,8000000280,130,9,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,24556.0,0.517055
101,8000000280,131,31,1,0.66,,21.66,1,3FE51EB851EB851F,4035A8F5C28F5C29,23561.0,0.5170440000000001
101,8000000280,132,103,1,0.5,B,3.4,1,3FE0000000000000,400B333333333333,22988.0,0.483
101,8000000280,133,171,1,0.52,B,0.57,1,3FE0A3D70A3D70A4,3FE23D70A3D70A3D,24851.0,0.517036
101,8000000280,134,21,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,23270.0,0.517055
101,8000000280,135,26,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,24998.0,0.517055
101,8000000280,136,15,1,0.85,,39.17,1,3FEB333333333333,404395C28F5C28F6,26321.0,0.517055
101,8000000280,137,8,1,0.8,,35.37,1,3FE999999999999A,4041AF5C28F5C28F,22497.0,0.51704
101,8000000280,138,49,1,0.73,,29.17,1,3FE75C28F5C28F5C,403D2B851EB851EC,23687.0,0.5170589999999999
101,8000000280,139,33,1,0.65,B,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,25548.0,0.51701
