STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,8660000013,240,19,1,1.39,B,19.49,1,3FF63D70A3D70A3D,40337D70A3D70A3D,25911.0,1.119089
102,8660000013,241,17,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,23404.0,1.11911
102,8660000013,242,15,1,1.45,,22.82,1,3FF7333333333333,4036D1EB851EB852,23903.0,1.11911
102,8660000013,243,15,1,1.45,,21.93,1,3FF7333333333333,4035EE147AE147AE,20674.0,1.132015
102,8660000013,244,16,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,25686.0,1.16812
102,8660000013,245,18,1,1.45,,19.44,1,3FF7333333333333,403370A3D70A3D71,24164.0,1.16812
102,8660000013,246,15,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,25954.0,1.169135
102,8660000013,247,18,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,24155.0,1.169135
102,8660000013,248,33,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,23919.0,1.169135
102,8660000013,249,22,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,18009.0,1.169135
102,8660000013,250,20,1,1.45,,19.58,1,3FF7333333333333,4033947AE147AE14,24398.0,1.16609
102,8660000013,251,19,1,1.45,,19.37,1,3FF7333333333333,40335EB851EB851F,26009.0,1.169135
102,8660000013,252,23,1,1.49,,21.54,1,3FF7D70A3D70A3D7,40358A3D70A3D70A,23561.0,1.169054
102,8660000013,253,21,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,24813.0,1.102029
102,8660000013,254,21,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,22894.0,1.102029
102,8660000013,255,59,1,1.59,,30.69,1,3FF970A3D70A3D71,403EB0A3D70A3D71,24832.0,1.102029
102,8660000013,256,23,1,1.57,,29.68,1,3FF91EB851EB851F,403DAE147AE147AE,23231.0,1.104024
102,8660000013,257,15,1,1.55,B,28.25,1,3FF8CCCCCCCCCCCD,403C400000000000,20352.0,1.112125
102,8660000013,258,18,1,1.55,B,28.19,1,3FF8CCCCCCCCCCCD,403C30A3D70A3D71,19696.0,1.113055
102,8660000013,259,15,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,12685.0,1.117085
102,8660000013,260,24,1,1.55,B,27.93,1,3FF8CCCCCCCCCCCD,403BEE147AE147AE,25076.0,1.117085
102,8660000013,261,12,1,1.55,B,28.24,1,3FF8CCCCCCCCCCCD,403C3D70A3D70A3D,23672.0,1.1122800000000002
102,8660000013,266,25,1,1.56,,28.76,1,3FF8F5C28F5C28F6,403CC28F5C28F5C3,12293.0,1.111344
102,8660000013,267,16,1,1.54,B,27.46,1,3FF8A3D70A3D70A4,403B75C28F5C28F6,20297.0,1.117116
102,8660000013,268,12,1,1.55,B,28.24,1,3FF8CCCCCCCCCCCD,403C3D70A3D70A3D,20414.0,1.1122800000000002
102,8660000013,269,7,1,1.59,,29.74,1,3FF970A3D70A3D71,403DBD70A3D70A3D,16682.0,1.117134
102,8660000013,270,13,1,1.59,,30.07,1,3FF970A3D70A3D71,403E11EB851EB852,19716.0,1.111887
102,8660000013,271,10,1,1.59,,32.1,1,3FF970A3D70A3D71,40400CCCCCCCCCCD,27842.0,1.0796100000000002
102,8660000013,272,17,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,19935.0,1.0761120000000002
102,8660000013,273,13,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,23243.0,1.0761120000000002
102,8660000013,274,19,1,1.59,,32.32,1,3FF970A3D70A3D71,404028F5C28F5C29,15871.0,1.0761120000000002
102,8660000013,275,8,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,18590.0,1.069116
102,8660000013,276,9,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,24230.0,1.069116
102,8660000013,277,5,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,23873.0,1.069116
102,8660000013,280,9,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,22202.0,1.069116
102,8660000013,281,18,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,22952.0,1.069116
102,8660000013,282,14,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,21896.0,1.069116
102,8660000013,283,16,1,1.59,,32.76,1,3FF970A3D70A3D71,40406147AE147AE1,25006.0,1.069116
102,8660000013,286,26,1,1.24,,22.4,1,3FF3D70A3D70A3D7,4036666666666666,22389.0,0.96224
102,8660000013,287,81,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,24932.0,0.7590330000000001
102,8660000013,288,69,1,0.99,B,23.33,1,3FEFAE147AE147AE,4037547AE147AE14,22613.0,0.7590330000000001
102,8660000013,289,96,1,0.99,B,22.92,1,3FEFAE147AE147AE,4036EB851EB851EC,22198.0,0.7630919999999999
102,8660000013,290,101,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,22728.0,0.764082
102,8660000013,291,80,1,0.99,B,22.82,1,3FEFAE147AE147AE,4036D1EB851EB852,16533.0,0.764082
102,8660000013,292,56,1,1.06,B,24.94,1,3FF0F5C28F5C28F6,4038F0A3D70A3D71,20460.0,0.795636
102,8660000013,293,10,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,21889.0,0.9441420000000004
102,8660000013,294,13,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,22773.0,0.9441420000000004
102,8660000013,295,5,1,1.59,,40.62,1,3FF970A3D70A3D71,40444F5C28F5C28F,21674.0,0.9441420000000004
102,8660000013,296,16,1,1.59,,37.07,1,3FF970A3D70A3D71,404288F5C28F5C29,25762.0,1.000587
102,8660000013,297,7,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,24109.0,1.057032
102,8660000013,298,14,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,23918.0,1.057032
102,8660000013,299,10,1,1.59,,33.52,1,3FF970A3D70A3D71,4040C28F5C28F5C3,19771.0,1.057032
102,8660000013,300,9,1,1.58,,33.14,1,3FF947AE147AE148,404091EB851EB852,23632.0,1.056388
102,8660000013,301,18,1,1.55,B,37.7,1,3FF8CCCCCCCCCCCD,4042D9999999999A,24484.0,0.96565
102,8660000013,302,18,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,19637.0,0.954025
102,8660000013,303,10,1,1.55,B,38.45,1,3FF8CCCCCCCCCCCD,404339999999999A,24567.0,0.954025
102,8660000013,304,44,1,1.55,B,33.25,1,3FF8CCCCCCCCCCCD,4040A00000000000,22320.0,1.034625
102,8660000013,305,21,1,1.59,,35.42,1,3FF970A3D70A3D71,4041B5C28F5C28F6,24027.0,1.026822
102,8660000013,306,13,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,23090.0,0.978009
102,8660000013,307,18,1,1.59,,38.49,1,3FF970A3D70A3D71,40433EB851EB851F,22749.0,0.978009
102,8660000013,308,18,1,1.56,B,38.01,1,3FF8F5C28F5C28F6,40430147AE147AE1,15463.0,0.967044
102,8660000013,309,35,1,1.55,B,38.14,1,3FF8CCCCCCCCCCCD,404311EB851EB852,20202.0,0.95883
102,8660000013,310,9,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,20424.0,0.964017
102,8660000013,311,5,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,22948.0,0.964017
102,8660000013,312,19,1,1.59,,39.37,1,3FF970A3D70A3D71,4043AF5C28F5C28F,24114.0,0.964017
102,8660000013,313,18,1,1.49,B,35.3,1,3FF7D70A3D70A3D7,4041A66666666666,22912.0,0.96403
102,8660000013,318,9,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,23172.0,0.940008
102,8660000013,319,11,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,21266.0,0.940008
102,8660000013,320,24,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,22796.0,0.940008
102,8660000013,321,5,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,22159.0,0.940008
102,8660000013,322,5,1,1.59,,40.88,1,3FF970A3D70A3D71,404470A3D70A3D71,22492.0,0.940008
102,8660000013,323,18,1,1.59,,37.23,1,3FF970A3D70A3D71,40429D70A3D70A3D,24099.0,0.998043
102,8660000013,324,15,1,1.59,,37.35,1,3FF970A3D70A3D71,4042ACCCCCCCCCCD,19921.0,0.996135
102,8660000013,325,14,1,1.55,B,35.77,1,3FF8CCCCCCCCCCCD,4041E28F5C28F5C3,23529.0,0.995565
102,8660000013,326,19,1,1.54,B,35.32,1,3FF8A3D70A3D70A4,4041A8F5C28F5C29,23328.0,0.996072
102,8660000013,327,22,1,1.55,B,36.04,1,3FF8CCCCCCCCCCCD,4042051EB851EB85,24758.0,0.99138
102,8660000013,328,9,1,1.59,,37.98,1,3FF970A3D70A3D71,4042FD70A3D70A3D,23956.0,0.9861180000000002
102,8660000013,329,6,1,1.59,,38.05,1,3FF970A3D70A3D71,4043066666666666,23405.0,0.985005
102,8660000013,330,23,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,23009.0,0.983097
102,8660000013,331,10,1,1.59,,38.17,1,3FF970A3D70A3D71,404315C28F5C28F6,20732.0,0.983097
102,8660000013,372,5,1,1.59,,35.66,1,3FF970A3D70A3D71,4041D47AE147AE14,13481.0,1.023006
102,8660000013,373,8,1,1.59,,34.65,1,3FF970A3D70A3D71,4041533333333333,18585.0,1.039065
102,8660000013,374,16,1,1.59,,37.57,1,3FF970A3D70A3D71,4042C8F5C28F5C29,18755.0,0.9926370000000002
102,8660000013,375,3,1,1.59,,38.07,1,3FF970A3D70A3D71,404308F5C28F5C29,22866.0,0.984687
102,8660000013,376,4,1,1.59,,38.11,1,3FF970A3D70A3D71,40430E147AE147AE,27946.0,0.984051
102,8660000013,377,5,1,1.59,,38.11,1,3FF970A3D70A3D71,40430E147AE147AE,19074.0,0.984051
102,8660000013,378,9,1,1.59,,38.99,1,3FF970A3D70A3D71,40437EB851EB851F,22809.0,0.970059
102,8660000013,379,5,1,1.59,,43.24,1,3FF970A3D70A3D71,40459EB851EB851F,23007.0,0.902484
102,8660000013,380,10,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,25827.0,0.933012
102,8660000013,381,14,1,1.59,,41.32,1,3FF970A3D70A3D71,4044A8F5C28F5C29,22905.0,0.933012
102,8660000013,382,5,1,1.59,,40.31,1,3FF970A3D70A3D71,404427AE147AE148,20972.0,0.949071
102,8660000013,383,22,1,1.59,,39.52,1,3FF970A3D70A3D71,4043C28F5C28F5C3,22056.0,0.961632
102,8660000013,388,66,1,1.39,S,32.55,1,3FF63D70A3D70A3D,4040466666666666,24239.0,0.937555
102,8660000013,389,12,1,1.59,,39.78,1,3FF970A3D70A3D71,4043E3D70A3D70A4,20803.0,0.9574980000000002
102,8660000013,390,14,1,1.58,,40.61,1,3FF947AE147AE148,40444E147AE147AE,19343.0,0.938362
102,8660000013,391,11,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,21386.0,0.940041
102,8660000013,394,20,1,1.47,,39.5,1,3FF7851EB851EB85,4043C00000000000,25568.0,0.88935
102,8660000013,395,13,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,24278.0,0.940041
102,8660000013,396,20,1,1.49,,36.91,1,3FF7D70A3D70A3D7,4042747AE147AE14,18151.0,0.940041
102,8660000013,397,15,1,1.49,,37.12,1,3FF7D70A3D70A3D7,40428F5C28F5C28F,23818.0,0.936912
102,8660000013,398,20,1,1.49,,37.18,1,3FF7D70A3D70A3D7,4042970A3D70A3D7,21701.0,0.936018
102,8660000013,399,19,1,1.49,,33.22,1,3FF7D70A3D70A3D7,40409C28F5C28F5C,,0.995022
107,8660000013,1,16,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,19956.0,0.962987
107,8660000013,2,21,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,20999.0,0.962987
107,8660000013,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19604.0,0.0
107,8660000013,4,97,1,1.36,,29.19,0,3FF5C28F5C28F5C3,403D30A3D70A3D71,19776.0,0.963016
107,8660000013,5,55,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,19749.0,0.963016
107,8660000013,6,33,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,19349.0,0.963016
107,8660000013,7,51,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,21338.0,0.963016
107,8660000013,8,28,1,1.36,,29.19,1,3FF5C28F5C28F5C3,403D30A3D70A3D71,20686.0,0.963016
107,8660000013,9,23,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,18765.0,0.962987
107,8660000013,10,8,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,23294.0,0.962987
107,8660000013,11,24,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,16720.0,0.962987
107,8660000013,12,37,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,18951.0,0.962992
107,8660000013,13,25,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,19714.0,0.962992
107,8660000013,14,19,1,1.39,B,30.72,1,3FF63D70A3D70A3D,403EB851EB851EB8,22161.0,0.962992
107,8660000013,15,4,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,19399.0,0.962987
107,8660000013,16,20,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,19044.0,0.962987
107,8660000013,17,6,1,1.49,,35.37,1,3FF7D70A3D70A3D7,4041AF5C28F5C28F,17696.0,0.962987
107,8660000013,18,18,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,18339.0,0.981016
107,8660000013,19,25,1,1.49,,34.16,1,3FF7D70A3D70A3D7,4041147AE147AE14,19069.0,0.981016
107,8660000013,20,13,1,1.49,,25.64,1,3FF7D70A3D70A3D7,4039A3D70A3D70A4,20315.0,1.107964
107,8660000013,21,15,1,1.49,,29.53,1,3FF7D70A3D70A3D7,403D87AE147AE148,19627.0,1.050003
107,8660000013,22,14,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,19679.0,1.016031
107,8660000013,23,17,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,18662.0,1.016031
107,8660000013,24,18,1,1.49,,31.81,1,3FF7D70A3D70A3D7,403FCF5C28F5C28F,18702.0,1.016031
107,8660000013,25,25,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,19137.0,1.064009
107,8660000013,26,19,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,19684.0,1.064009
107,8660000013,27,5,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,20654.0,1.064009
107,8660000013,28,26,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,20054.0,1.064009
107,8660000013,29,29,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,19378.0,1.064009
107,8660000013,30,14,1,1.49,,28.59,1,3FF7D70A3D70A3D7,403C970A3D70A3D7,23171.0,1.064009
107,8660000013,31,14,1,1.49,,24.56,1,3FF7D70A3D70A3D7,40388F5C28F5C28F,21294.0,1.124056
107,8660000013,32,15,1,1.49,,24.56,0,3FF7D70A3D70A3D7,40388F5C28F5C28F,19555.0,1.124056
107,8660000013,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20368.0,0.0
107,8660000013,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20192.0,0.0
107,8660000013,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22583.0,0.0
107,8660000013,36,134,1,1.29,B,24.42,0,3FF4A3D70A3D70A4,40386B851EB851EC,20723.0,0.974982
107,8660000013,37,73,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,22111.0,0.954987
107,8660000013,38,56,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,22054.0,0.954987
107,8660000013,39,46,1,1.29,,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,21247.0,0.954987
107,8660000013,40,75,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,21857.0,0.954987
107,8660000013,41,35,1,1.29,B,25.97,1,3FF4A3D70A3D70A4,4039F851EB851EB8,21454.0,0.954987
107,8660000013,42,39,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,24836.0,0.954941
107,8660000013,43,34,1,1.49,,35.91,1,3FF7D70A3D70A3D7,4041F47AE147AE14,21770.0,0.954941
107,8660000013,44,31,1,1.39,,24.24,1,3FF63D70A3D70A3D,40383D70A3D70A3D,21162.0,1.053064
107,8660000013,45,31,1,1.39,,24.24,1,3FF63D70A3D70A3D,40383D70A3D70A3D,22466.0,1.053064
107,8660000013,46,27,1,1.39,,36.19,1,3FF63D70A3D70A3D,40421851EB851EB8,22162.0,0.8869589999999999
107,8660000013,47,26,1,1.39,,36.19,1,3FF63D70A3D70A3D,40421851EB851EB8,21462.0,0.8869589999999999
107,8660000013,48,110,1,1.29,,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,21221.0,0.877974
107,8660000013,49,60,1,1.29,B,31.94,1,3FF4A3D70A3D70A4,403FF0A3D70A3D71,21644.0,0.877974
107,8660000013,50,18,1,1.39,,36.83,1,3FF63D70A3D70A3D,40426A3D70A3D70A,22196.0,0.878063
107,8660000013,51,44,1,1.39,,36.83,1,3FF63D70A3D70A3D,40426A3D70A3D70A,22487.0,0.878063
107,8660000013,52,27,1,1.39,,27.19,1,3FF63D70A3D70A3D,403B30A3D70A3D71,20622.0,1.0120589999999998
107,8660000013,53,35,1,1.34,,24.48,1,3FF570A3D70A3D71,40387AE147AE147B,20486.0,1.011968
107,8660000013,54,12,1,1.34,B,39.4,1,3FF570A3D70A3D71,4043B33333333333,21176.0,0.8120400000000002
107,8660000013,55,23,1,1.39,,41.58,1,3FF63D70A3D70A3D,4044CA3D70A3D70A,22581.0,0.812038
107,8660000013,56,20,1,1.39,,41.58,1,3FF63D70A3D70A3D,4044CA3D70A3D70A,20280.0,0.812038
107,8660000013,57,13,1,1.39,,41.58,1,3FF63D70A3D70A3D,4044CA3D70A3D70A,20403.0,0.812038
107,8660000013,58,1,1,1.39,,41.58,1,3FF63D70A3D70A3D,4044CA3D70A3D70A,21055.0,0.812038
107,8660000013,59,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22087.0,0.0
107,8660000013,60,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19668.0,0.0
107,8660000013,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19023.0,0.0
107,8660000013,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26293.0,0.0
107,8660000013,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17355.0,0.0
107,8660000013,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22817.0,0.0
107,8660000013,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21488.0,0.0
107,8660000013,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22997.0,0.0
107,8660000013,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22291.0,0.0
107,8660000013,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20201.0,0.0
107,8660000013,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21610.0,0.0
107,8660000013,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19453.0,0.0
107,8660000013,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19343.0,0.0
107,8660000013,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19795.0,0.0
107,8660000013,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22763.0,0.0
107,8660000013,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20338.0,0.0
107,8660000013,75,23,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,19889.0,0.905947
107,8660000013,76,32,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,20181.0,0.905947
107,8660000013,77,69,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,21451.0,0.905947
107,8660000013,78,26,1,1.19,,23.87,1,3FF30A3D70A3D70A,4037DEB851EB851F,18371.0,0.905947
107,8660000013,79,31,1,1.19,,24.29,1,3FF30A3D70A3D70A,40384A3D70A3D70A,22592.0,0.900949
107,8660000013,80,18,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,21380.0,0.944027
107,8660000013,81,23,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,23075.0,0.944027
107,8660000013,82,36,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,19823.0,0.944027
107,8660000013,83,19,1,1.19,,20.67,1,3FF30A3D70A3D70A,4034AB851EB851EC,20958.0,0.944027
107,8660000013,84,15,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,21094.0,0.951048
107,8660000013,85,17,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,20532.0,0.951048
107,8660000013,86,35,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,23068.0,0.951048
107,8660000013,87,27,1,1.19,,20.08,1,3FF30A3D70A3D70A,4034147AE147AE14,21644.0,0.951048
107,8660000013,88,31,1,1.19,,19.92,1,3FF30A3D70A3D70A,4033EB851EB851EC,20211.0,0.952952
107,8660000013,89,57,1,1.14,B,16.4,1,3FF23D70A3D70A3D,4030666666666666,22588.0,0.95304
107,8660000013,90,65,1,1.14,B,16.4,1,3FF23D70A3D70A3D,4030666666666666,22929.0,0.95304
107,8660000013,91,42,1,1.14,B,26.49,1,3FF23D70A3D70A3D,403A7D70A3D70A3D,21459.0,0.838014
107,8660000013,92,22,1,1.19,,29.58,1,3FF30A3D70A3D70A,403D947AE147AE14,20714.0,0.8379979999999999
107,8660000013,93,44,1,1.19,,29.58,1,3FF30A3D70A3D70A,403D947AE147AE14,21589.0,0.8379979999999999
107,8660000013,94,31,1,1.19,,29.58,1,3FF30A3D70A3D70A,403D947AE147AE14,22784.0,0.8379979999999999
107,8660000013,95,26,1,1.19,,29.58,1,3FF30A3D70A3D70A,403D947AE147AE14,21357.0,0.8379979999999999
107,8660000013,96,34,1,1.19,,31.76,1,3FF30A3D70A3D70A,403FC28F5C28F5C3,22185.0,0.812056
107,8660000013,97,33,1,1.15,,29.39,1,3FF2666666666666,403D63D70A3D70A4,22353.0,0.8120149999999999
107,8660000013,98,30,1,1.15,,29.39,1,3FF2666666666666,403D63D70A3D70A4,23490.0,0.8120149999999999
107,8660000013,99,19,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,23416.0,0.9559949999999998
107,8660000013,100,31,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,22093.0,0.9559949999999998
107,8660000013,101,32,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,21650.0,0.9559949999999998
107,8660000013,102,32,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,22736.0,0.95601
107,8660000013,103,26,1,1.1,B,13.09,1,3FF199999999999A,402A2E147AE147AE,22152.0,0.95601
107,8660000013,104,14,1,1.1,,13.09,1,3FF199999999999A,402A2E147AE147AE,22136.0,0.95601
107,8660000013,105,14,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,22792.0,0.9559949999999998
107,8660000013,106,19,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,22869.0,0.9559949999999998
107,8660000013,107,17,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,20902.0,0.9559949999999998
107,8660000013,108,26,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,21937.0,0.9559949999999998
107,8660000013,109,30,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,20755.0,0.956014
107,8660000013,110,31,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,24306.0,0.956014
107,8660000013,111,16,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,22933.0,0.956014
107,8660000013,112,21,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,19874.0,0.9559949999999998
107,8660000013,113,18,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,21187.0,0.9559949999999998
107,8660000013,114,27,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,21393.0,0.9559949999999998
107,8660000013,115,7,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,25692.0,0.9559949999999998
107,8660000013,116,14,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,17095.0,0.9559949999999998
107,8660000013,117,41,1,1.06,B,9.81,1,3FF0F5C28F5C28F6,40239EB851EB851F,20321.0,0.956014
107,8660000013,118,34,1,1.06,,25.47,1,3FF0F5C28F5C28F6,40397851EB851EB8,21430.0,0.7900180000000001
107,8660000013,119,25,1,1.06,,25.47,1,3FF0F5C28F5C28F6,40397851EB851EB8,22455.0,0.7900180000000001
107,8660000013,120,17,1,1.06,,25.47,1,3FF0F5C28F5C28F6,40397851EB851EB8,20846.0,0.7900180000000001
107,8660000013,121,23,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,21586.0,0.79005
107,8660000013,122,14,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,18848.0,0.79005
107,8660000013,123,13,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,21956.0,0.79005
107,8660000013,124,15,1,1.15,,31.3,1,3FF2666666666666,403F4CCCCCCCCCCD,21752.0,0.79005
107,8660000013,125,15,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,19656.0,0.97796
107,8660000013,126,21,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,19923.0,0.97796
107,8660000013,127,18,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,22057.0,0.97796
107,8660000013,128,5,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,20032.0,0.97796
107,8660000013,129,13,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,20661.0,0.97796
107,8660000013,130,1,1,1.15,,14.96,1,3FF2666666666666,402DEB851EB851EC,22530.0,0.97796
107,8660000013,131,4,1,1.15,,16.87,1,3FF2666666666666,4030DEB851EB851F,21399.0,0.9559949999999998
107,8660000013,132,20,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,20621.0,0.95197
107,8660000013,133,4,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,22098.0,0.95197
107,8660000013,134,23,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,19687.0,0.95197
107,8660000013,135,38,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,22533.0,0.95197
107,8660000013,136,39,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,22682.0,0.95197
107,8660000013,137,15,1,1.15,,17.22,1,3FF2666666666666,40313851EB851EB8,19920.0,0.95197
