STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,8000000325,239,16,1,1.29,,16.12,1,3FF4A3D70A3D70A4,40301EB851EB851F,21516.0,1.082052
102,8000000325,240,13,1,1.33,,18.64,1,3FF547AE147AE148,4032A3D70A3D70A4,25911.0,1.082088
102,8000000325,241,26,1,1.55,,29.93,1,3FF8CCCCCCCCCCCD,403DEE147AE147AE,23404.0,1.086085
102,8000000325,242,10,1,1.55,,22.77,1,3FF8CCCCCCCCCCCD,4036C51EB851EB85,23903.0,1.197065
102,8000000325,243,11,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,20674.0,1.19908
102,8000000325,244,12,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,25686.0,1.223105
102,8000000325,245,10,1,1.55,,21.09,1,3FF8CCCCCCCCCCCD,4035170A3D70A3D7,24164.0,1.223105
102,8000000325,246,16,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,25954.0,1.23008
102,8000000325,247,19,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,24155.0,1.23008
102,8000000325,248,23,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,23919.0,1.23008
102,8000000325,249,20,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,18009.0,1.2310100000000002
102,8000000325,250,8,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,24398.0,1.2310100000000002
102,8000000325,251,16,1,1.55,,23.41,1,3FF8CCCCCCCCCCCD,403768F5C28F5C29,26009.0,1.187145
102,8000000325,252,14,1,1.55,,24.7,1,3FF8CCCCCCCCCCCD,4038B33333333333,23561.0,1.16715
102,8000000325,253,15,1,1.55,,26.32,1,3FF8CCCCCCCCCCCD,403A51EB851EB852,24813.0,1.14204
102,8000000325,254,27,1,1.55,,26.96,1,3FF8CCCCCCCCCCCD,403AF5C28F5C28F6,22894.0,1.13212
102,8000000325,255,17,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,24832.0,1.131035
102,8000000325,256,7,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23231.0,1.131035
102,8000000325,257,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20352.0,1.131035
102,8000000325,258,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19696.0,1.131035
102,8000000325,259,22,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,12685.0,1.131035
102,8000000325,260,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,25076.0,1.131035
102,8000000325,261,16,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23672.0,1.131035
102,8000000325,266,34,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,12293.0,1.131035
102,8000000325,267,22,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20297.0,1.131035
102,8000000325,268,10,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,20414.0,1.131035
102,8000000325,269,13,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,16682.0,1.131035
102,8000000325,270,10,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19716.0,1.131035
102,8000000325,271,23,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,27842.0,1.131035
102,8000000325,272,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,19935.0,1.131035
102,8000000325,273,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23243.0,1.131035
102,8000000325,274,17,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,15871.0,1.131035
102,8000000325,275,11,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,18590.0,1.131035
102,8000000325,276,9,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,24230.0,1.131035
102,8000000325,277,12,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,23873.0,1.131035
102,8000000325,280,9,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22202.0,1.2310100000000002
102,8000000325,281,12,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,22952.0,1.2310100000000002
102,8000000325,282,11,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,21896.0,1.2310100000000002
102,8000000325,283,25,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,25006.0,1.2310100000000002
102,8000000325,286,33,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,22389.0,1.138105
102,8000000325,287,26,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,24932.0,1.138105
102,8000000325,288,29,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,22613.0,1.138105
102,8000000325,289,22,1,1.45,B,21.51,1,3FF7333333333333,4035828F5C28F5C3,22198.0,1.138105
102,8000000325,290,39,1,1.46,B,21.08,1,3FF75C28F5C28F5C,4035147AE147AE14,22728.0,1.152232
102,8000000325,291,21,1,1.55,,23.41,1,3FF8CCCCCCCCCCCD,403768F5C28F5C29,16533.0,1.187145
102,8000000325,292,22,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,20460.0,1.1620350000000002
102,8000000325,293,15,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,21889.0,1.1620350000000002
102,8000000325,294,14,1,1.55,,25.03,1,3FF8CCCCCCCCCCCD,403907AE147AE148,22773.0,1.1620350000000002
102,8000000325,295,11,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,21674.0,1.19908
102,8000000325,296,22,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,25762.0,1.19908
102,8000000325,297,13,1,1.55,,22.64,1,3FF8CCCCCCCCCCCD,4036A3D70A3D70A4,24109.0,1.19908
102,8000000325,298,12,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,23918.0,1.219075
102,8000000325,299,11,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,19771.0,1.219075
102,8000000325,300,13,1,1.55,,21.35,1,3FF8CCCCCCCCCCCD,403559999999999A,23632.0,1.219075
102,8000000325,301,19,1,1.55,,20.83,1,3FF8CCCCCCCCCCCD,4034D47AE147AE14,24484.0,1.227135
102,8000000325,302,12,1,1.55,,20.77,1,3FF8CCCCCCCCCCCD,4034C51EB851EB85,19637.0,1.228065
102,8000000325,303,12,1,1.55,,20.76,1,3FF8CCCCCCCCCCCD,4034C28F5C28F5C3,24567.0,1.22822
102,8000000325,304,13,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,22320.0,1.23008
102,8000000325,305,27,1,1.51,,18.83,1,3FF828F5C28F5C29,4032D47AE147AE14,24027.0,1.225667
102,8000000325,306,36,1,1.5,B,23.85,1,3FF8000000000000,4037D9999999999A,23090.0,1.14225
102,8000000325,307,30,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,22749.0,1.131
102,8000000325,308,36,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,15463.0,1.131
102,8000000325,309,58,1,1.5,B,24.6,1,3FF8000000000000,403899999999999A,20202.0,1.131
102,8000000325,310,25,1,1.5,B,25.0,1,3FF8000000000000,4039000000000000,20424.0,1.125
102,8000000325,311,15,1,1.55,,27.03,1,3FF8CCCCCCCCCCCD,403B07AE147AE148,22948.0,1.131035
102,8000000325,312,6,1,1.55,,23.74,1,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,24114.0,1.18203
102,8000000325,313,14,1,1.55,,23.74,1,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,22912.0,1.18203
102,8000000325,318,16,1,1.55,,21.56,1,3FF8CCCCCCCCCCCD,40358F5C28F5C28F,23172.0,1.21582
102,8000000325,319,15,1,1.55,,21.03,1,3FF8CCCCCCCCCCCD,403507AE147AE148,21266.0,1.224035
102,8000000325,320,12,1,1.55,,21.0,1,3FF8CCCCCCCCCCCD,4035000000000000,22796.0,1.2245
102,8000000325,321,8,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,22159.0,1.2291500000000002
102,8000000325,322,8,1,1.55,,20.7,1,3FF8CCCCCCCCCCCD,4034B33333333333,22492.0,1.2291500000000002
102,8000000325,323,12,1,1.55,,20.67,1,3FF8CCCCCCCCCCCD,4034AB851EB851EC,24099.0,1.229615
102,8000000325,324,10,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,19921.0,1.23008
102,8000000325,325,6,1,1.55,,20.64,1,3FF8CCCCCCCCCCCD,4034A3D70A3D70A4,23529.0,1.23008
102,8000000325,326,16,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23328.0,1.2310100000000002
102,8000000325,327,15,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,24758.0,1.2310100000000002
102,8000000325,328,11,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23956.0,1.2310100000000002
102,8000000325,329,17,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23405.0,1.2310100000000002
102,8000000325,330,10,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,23009.0,1.2310100000000002
102,8000000325,331,4,1,1.55,,20.58,1,3FF8CCCCCCCCCCCD,4034947AE147AE14,20732.0,1.2310100000000002
102,8000000325,372,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13481.0,0.0
102,8000000325,373,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18585.0,0.0
102,8000000325,374,11,1,1.67,,26.6,1,3FFAB851EB851EB8,403A99999999999A,18755.0,1.22578
102,8000000325,375,3,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,22866.0,1.231125
102,8000000325,376,8,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,27946.0,1.231125
102,8000000325,377,9,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,19074.0,1.231125
102,8000000325,378,6,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,22809.0,1.231125
102,8000000325,379,10,1,1.75,,29.16,1,3FFC000000000000,403D28F5C28F5C29,23007.0,1.2396999999999998
102,8000000325,380,11,1,1.75,,24.68,1,3FFC000000000000,4038AE147AE147AE,25827.0,1.3181
102,8000000325,381,14,1,1.75,,24.68,1,3FFC000000000000,4038AE147AE147AE,22905.0,1.3181
102,8000000325,382,3,1,1.75,,24.68,1,3FFC000000000000,4038AE147AE147AE,20972.0,1.3181
102,8000000325,383,15,1,1.75,,24.68,1,3FFC000000000000,4038AE147AE147AE,22056.0,1.3181
102,8000000325,388,8,1,1.75,,24.05,1,3FFC000000000000,40380CCCCCCCCCCD,24239.0,1.329125
102,8000000325,389,16,1,1.75,,24.05,1,3FFC000000000000,40380CCCCCCCCCCD,20803.0,1.329125
102,8000000325,390,13,1,1.75,,24.05,1,3FFC000000000000,40380CCCCCCCCCCD,19343.0,1.329125
102,8000000325,391,3,1,1.75,,24.05,1,3FFC000000000000,40380CCCCCCCCCCD,21386.0,1.329125
102,8000000325,394,6,1,1.75,,24.05,1,3FFC000000000000,40380CCCCCCCCCCD,25568.0,1.329125
102,8000000325,395,1,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,24278.0,1.3310499999999998
102,8000000325,396,6,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,18151.0,1.3310499999999998
102,8000000325,397,9,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,23818.0,1.3310499999999998
102,8000000325,398,4,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,21701.0,1.3310499999999998
102,8000000325,399,7,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,,1.3310499999999998
122,8000000325,1,12,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26476.0,1.00901
122,8000000325,2,20,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26758.0,1.00901
122,8000000325,3,24,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,27520.0,1.00901
122,8000000325,4,17,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26879.0,1.00901
122,8000000325,5,25,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26612.0,1.00901
122,8000000325,6,16,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26506.0,1.00901
122,8000000325,7,31,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,27872.0,1.00901
122,8000000325,8,30,1,1.07,B,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,22870.0,1.00901
122,8000000325,9,22,1,1.07,,5.7,1,3FF11EB851EB851F,4016CCCCCCCCCCCD,26294.0,1.00901
122,8000000325,10,43,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,31388.0,0.861029
122,8000000325,11,12,1,1.07,B,19.53,1,3FF11EB851EB851F,403387AE147AE148,25120.0,0.861029
122,8000000325,12,13,1,1.07,,19.53,1,3FF11EB851EB851F,403387AE147AE148,26401.0,0.861029
122,8000000325,13,23,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,26006.0,0.8260400000000001
122,8000000325,14,33,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,30095.0,0.818978
122,8000000325,15,14,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,27283.0,0.818978
122,8000000325,16,3,1,1.07,,23.46,0,3FF11EB851EB851F,403775C28F5C28F6,27363.0,0.818978
122,8000000325,17,18,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24207.0,0.818978
122,8000000325,18,14,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24254.0,0.818978
122,8000000325,19,11,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24695.0,0.818978
122,8000000325,20,14,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,25283.0,0.818978
122,8000000325,21,18,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,27038.0,0.818978
122,8000000325,22,21,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28265.0,0.809027
122,8000000325,23,63,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26151.0,0.809027
122,8000000325,24,28,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24790.0,0.809027
122,8000000325,25,35,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24863.0,0.809027
122,8000000325,26,22,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24972.0,0.809027
122,8000000325,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25728.0,0.0
122,8000000325,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24817.0,0.0
122,8000000325,29,6,1,1.07,,24.39,0,3FF11EB851EB851F,403863D70A3D70A4,24811.0,0.809027
122,8000000325,30,42,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27170.0,0.809027
122,8000000325,31,27,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28259.0,0.809027
122,8000000325,32,53,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24845.0,0.809027
122,8000000325,33,27,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25817.0,0.809027
122,8000000325,34,97,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25681.0,0.809027
122,8000000325,35,78,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28407.0,0.809027
122,8000000325,36,50,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26161.0,0.809027
122,8000000325,37,39,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28349.0,0.809027
122,8000000325,38,57,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27165.0,0.809027
122,8000000325,39,67,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26847.0,0.809027
122,8000000325,40,79,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,27740.0,0.809027
122,8000000325,41,60,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26656.0,0.809027
122,8000000325,42,67,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,32142.0,0.809027
122,8000000325,43,42,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26799.0,0.809027
122,8000000325,44,57,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26340.0,0.809027
122,8000000325,45,80,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26760.0,0.809027
122,8000000325,46,70,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26684.0,0.809027
122,8000000325,47,76,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,26423.0,0.87205
122,8000000325,48,90,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,26462.0,0.87205
122,8000000325,49,83,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,26424.0,0.87205
122,8000000325,50,46,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,27458.0,0.87205
122,8000000325,51,40,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,28824.0,0.87205
122,8000000325,52,51,1,1.07,,18.5,1,3FF11EB851EB851F,4032800000000000,25590.0,0.87205
122,8000000325,53,44,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,25803.0,0.846049
122,8000000325,54,27,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,26103.0,0.846049
122,8000000325,55,55,1,1.07,,22.8,1,3FF11EB851EB851F,4036CCCCCCCCCCCD,27192.0,0.8260400000000001
122,8000000325,56,53,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,24922.0,0.818978
122,8000000325,57,60,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,25890.0,0.818978
122,8000000325,58,28,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,26560.0,0.922982
122,8000000325,59,40,1,1.07,,13.74,1,3FF11EB851EB851F,402B7AE147AE147B,27557.0,0.922982
122,8000000325,60,59,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,24458.0,0.846049
122,8000000325,61,65,1,1.07,,20.93,1,3FF11EB851EB851F,4034EE147AE147AE,24405.0,0.846049
122,8000000325,62,54,1,1.07,,23.46,1,3FF11EB851EB851F,403775C28F5C28F6,32824.0,0.818978
122,8000000325,63,61,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,24459.0,0.8129860000000001
122,8000000325,64,62,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,23288.0,0.8129860000000001
122,8000000325,65,56,1,1.07,,24.02,1,3FF11EB851EB851F,4038051EB851EB85,26420.0,0.8129860000000001
122,8000000325,66,47,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,28778.0,0.809027
122,8000000325,67,43,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,29760.0,0.809027
122,8000000325,68,56,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26719.0,0.809027
122,8000000325,69,84,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25383.0,0.809027
122,8000000325,70,74,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24267.0,0.809027
122,8000000325,71,75,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24433.0,0.809027
122,8000000325,72,55,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,22022.0,0.809027
122,8000000325,73,46,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,26133.0,0.809027
122,8000000325,74,47,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,21359.0,0.809027
122,8000000325,75,54,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25296.0,0.809027
122,8000000325,76,26,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,24734.0,0.809027
122,8000000325,77,32,1,1.07,,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,25866.0,0.809027
122,8000000325,78,48,1,1.07,B,24.39,1,3FF11EB851EB851F,403863D70A3D70A4,23943.0,0.809027
122,8000000325,79,34,1,1.07,,10.19,1,3FF11EB851EB851F,40246147AE147AE1,23411.0,0.960967
122,8000000325,80,38,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,26498.0,0.989001
122,8000000325,81,36,1,1.07,B,7.57,1,3FF11EB851EB851F,401E47AE147AE148,24366.0,0.989001
122,8000000325,82,45,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,24754.0,0.989001
122,8000000325,83,58,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,25256.0,0.989001
122,8000000325,84,43,1,1.07,,7.57,1,3FF11EB851EB851F,401E47AE147AE148,25434.0,0.989001
122,8000000325,85,50,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,25086.0,0.930044
122,8000000325,86,48,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,26778.0,0.930044
122,8000000325,87,53,1,1.07,,13.08,1,3FF11EB851EB851F,402A28F5C28F5C29,28933.0,0.930044
122,8000000325,88,51,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,26099.0,0.8649880000000001
122,8000000325,89,57,1,1.07,,19.16,1,3FF11EB851EB851F,403328F5C28F5C29,29344.0,0.8649880000000001
122,8000000325,90,55,1,1.07,,23.36,1,3FF11EB851EB851F,40375C28F5C28F5C,27828.0,0.820048
122,8000000325,91,57,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,24472.0,0.6600330000000001
122,8000000325,92,77,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,27464.0,0.6600330000000001
122,8000000325,93,164,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,27426.0,0.639002
122,8000000325,94,81,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,29099.0,0.639002
122,8000000325,95,14,1,0.91,,29.78,1,3FED1EB851EB851F,403DC7AE147AE148,27168.0,0.639002
122,8000000325,96,45,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,26818.0,0.699039
122,8000000325,97,63,1,1.02,,23.33,1,3FF051EB851EB852,4037547AE147AE14,26863.0,0.7820340000000001
122,8000000325,98,58,1,1.09,,18.16,1,3FF170A3D70A3D71,403228F5C28F5C29,27709.0,0.8920560000000001
122,8000000325,99,74,1,1.09,,21.0,1,3FF170A3D70A3D71,4035000000000000,26533.0,0.8611000000000001
122,8000000325,100,44,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,26172.0,0.8520530000000002
122,8000000325,101,56,1,1.09,,21.83,1,3FF170A3D70A3D71,4035D47AE147AE14,26034.0,0.8520530000000002
122,8000000325,102,52,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,27507.0,0.851072
122,8000000325,103,53,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,27334.0,0.851072
122,8000000325,104,23,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,26876.0,0.851072
122,8000000325,105,43,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,26637.0,0.851072
122,8000000325,106,26,1,1.09,,21.92,1,3FF170A3D70A3D71,4035EB851EB851EC,27227.0,0.851072
122,8000000325,107,48,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,26064.0,0.8500910000000002
122,8000000325,108,60,1,1.09,,22.01,1,3FF170A3D70A3D71,4036028F5C28F5C3,26475.0,0.8500910000000002
122,8000000325,109,41,1,1.05,,26.66,1,3FF0CCCCCCCCCCCD,403AA8F5C28F5C29,26122.0,0.77007
122,8000000325,110,57,1,0.99,,34.34,1,3FEFAE147AE147AE,40412B851EB851EC,27836.0,0.650034
122,8000000325,111,70,1,0.99,,34.34,1,3FEFAE147AE147AE,40412B851EB851EC,28931.0,0.650034
122,8000000325,112,70,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,24542.0,0.649044
122,8000000325,113,64,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,24953.0,0.649044
122,8000000325,114,51,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,25387.0,0.649044
122,8000000325,115,66,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,31645.0,0.649044
122,8000000325,116,7,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,22947.0,0.649044
122,8000000325,117,57,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,25322.0,0.649044
122,8000000325,118,54,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,27171.0,0.649044
122,8000000325,119,60,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,29673.0,0.649044
122,8000000325,120,57,1,0.99,,34.44,1,3FEFAE147AE147AE,40413851EB851EB8,27406.0,0.649044
122,8000000325,121,57,1,1.13,,17.78,1,3FF2147AE147AE14,4031C7AE147AE148,25851.0,0.929086
122,8000000325,122,23,1,1.75,,23.94,1,3FFC000000000000,4037F0A3D70A3D71,24217.0,1.3310499999999998
122,8000000325,123,28,1,1.75,,27.25,1,3FFC000000000000,403B400000000000,25000.0,1.273125
122,8000000325,124,66,1,1.61,,23.54,1,3FF9C28F5C28F5C3,40378A3D70A3D70A,25567.0,1.231006
122,8000000325,125,144,1,1.5,B,17.93,1,3FF8000000000000,4031EE147AE147AE,24537.0,1.23105
122,8000000325,126,46,1,1.52,B,19.01,1,3FF851EB851EB852,4033028F5C28F5C3,25030.0,1.231048
122,8000000325,127,35,1,1.75,,29.65,1,3FFC000000000000,403DA66666666666,28566.0,1.231125
122,8000000325,128,21,1,1.69,,24.14,1,3FFB0A3D70A3D70A,403823D70A3D70A4,24937.0,1.282034
122,8000000325,129,31,1,1.59,B,19.62,1,3FF970A3D70A3D71,40339EB851EB851F,25348.0,1.278042
122,8000000325,130,42,1,1.59,B,21.69,1,3FF970A3D70A3D71,4035B0A3D70A3D71,26251.0,1.2451290000000002
122,8000000325,131,18,1,1.59,B,22.13,1,3FF970A3D70A3D71,40362147AE147AE1,25251.0,1.238133
122,8000000325,132,26,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,24760.0,1.23702
122,8000000325,133,25,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,25415.0,1.23702
122,8000000325,134,32,1,1.59,B,22.2,1,3FF970A3D70A3D71,4036333333333333,24865.0,1.23702
