STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
40,8660000037,245,5,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,16226.0,0.665049
40,8660000037,246,7,1,0.77,,13.63,1,3FE8A3D70A3D70A4,402B428F5C28F5C3,15897.0,0.665049
40,8660000037,247,14,1,0.77,,16.36,1,3FE8A3D70A3D70A4,40305C28F5C28F5C,15522.0,0.644028
40,8660000037,248,4,1,0.77,,32.46,1,3FE8A3D70A3D70A4,40403AE147AE147B,15459.0,0.520058
40,8660000037,249,12,1,0.77,,32.33,1,3FE8A3D70A3D70A4,40402A3D70A3D70A,11463.0,0.521059
40,8660000037,250,70,1,0.5,S,-4.2,1,3FE0000000000000,C010CCCCCCCCCCCD,15567.0,0.521
40,8660000037,251,10,1,0.74,S,21.89,1,3FE7AE147AE147AE,4035E3D70A3D70A4,16505.0,0.578014
40,8660000037,252,13,1,0.77,,14.8,1,3FE8A3D70A3D70A4,402D99999999999A,15312.0,0.65604
40,8660000037,253,11,1,0.77,,14.8,1,3FE8A3D70A3D70A4,402D99999999999A,16988.0,0.65604
40,8660000037,254,15,1,0.77,,14.54,1,3FE8A3D70A3D70A4,402D147AE147AE14,14830.0,0.658042
40,8660000037,255,813,1,0.39,,-29.48,1,3FD8F5C28F5C28F6,C03D7AE147AE147B,16316.0,0.504972
40,8660000037,256,16,1,0.77,,46.88,1,3FE8A3D70A3D70A4,404770A3D70A3D71,16136.0,0.4090239999999999
40,8660000037,257,19,1,0.71,,22.25,1,3FE6B851EB851EB8,4036400000000000,13570.0,0.552025
40,8660000037,258,21,1,0.69,,20.0,1,3FE6147AE147AE14,4034000000000000,12190.0,0.5519999999999999
40,8660000037,259,23,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,7849.0,0.5520130000000001
40,8660000037,260,15,1,0.77,,28.31,1,3FE8A3D70A3D70A4,403C4F5C28F5C28F,15942.0,0.5520130000000001
40,8660000037,261,10,1,0.77,,18.83,1,3FE8A3D70A3D70A4,4032D47AE147AE14,15813.0,0.625009
40,8660000037,266,18,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,7943.0,0.598059
40,8660000037,267,21,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,12839.0,0.598059
40,8660000037,268,19,1,0.77,,22.33,1,3FE8A3D70A3D70A4,4036547AE147AE14,12328.0,0.598059
40,8660000037,269,5,1,0.77,,23.37,1,3FE8A3D70A3D70A4,40375EB851EB851F,10791.0,0.590051
40,8660000037,270,10,1,0.77,,23.63,1,3FE8A3D70A3D70A4,4037A147AE147AE1,14524.0,0.588049
40,8660000037,271,18,1,0.77,,30.54,1,3FE8A3D70A3D70A4,403E8A3D70A3D70A,17747.0,0.534842
40,8660000037,272,169,1,0.59,S,13.72,1,3FE2E147AE147AE1,402B70A3D70A3D71,12507.0,0.509052
40,8660000037,273,20,1,0.77,,31.94,1,3FE8A3D70A3D70A4,403FF0A3D70A3D71,14838.0,0.524062
40,8660000037,274,10,1,0.76,,20.39,1,3FE851EB851EB852,403463D70A3D70A4,10102.0,0.605036
40,8660000037,275,8,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,11832.0,0.6090479999999999
40,8660000037,276,18,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,15424.0,0.6090479999999999
40,8660000037,277,14,1,0.72,B,15.41,1,3FE70A3D70A3D70A,402ED1EB851EB852,15657.0,0.6090479999999999
40,8660000037,280,29,1,0.57,B,1.57,1,3FE23D70A3D70A3D,3FF91EB851EB851F,14451.0,0.561051
40,8660000037,281,24,1,0.57,B,8.07,1,3FE23D70A3D70A3D,402023D70A3D70A4,15152.0,0.5240009999999999
40,8660000037,282,73,1,0.69,S,8.99,1,3FE6147AE147AE14,4021FAE147AE147B,14108.0,0.627969
40,8660000037,283,12,1,0.75,,16.37,1,3FE8000000000000,40305EB851EB851F,16050.0,0.627225
40,8660000037,286,14,1,0.73,,30.91,1,3FE75C28F5C28F5C,403EE8F5C28F5C29,14307.0,0.504357
40,8660000037,287,6,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,16312.0,0.6290129999999999
40,8660000037,288,2,1,0.69,B,28.2,1,3FE6147AE147AE14,403C333333333333,14595.0,0.4954199999999999
40,8660000037,289,19,1,0.69,B,26.31,1,3FE6147AE147AE14,403A4F5C28F5C28F,13982.0,0.5084609999999999
40,8660000037,290,11,1,0.69,B,9.55,1,3FE6147AE147AE14,402319999999999A,14243.0,0.6241049999999999
40,8660000037,291,13,1,0.69,B,9.54,1,3FE6147AE147AE14,4023147AE147AE14,10787.0,0.624174
40,8660000037,292,9,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,12544.0,0.6290129999999999
40,8660000037,293,18,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,13803.0,0.6290129999999999
40,8660000037,294,100,1,0.66,S,5.68,1,3FE51EB851EB851F,4016B851EB851EB8,14031.0,0.6225120000000001
40,8660000037,295,4,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,13619.0,0.6290129999999999
40,8660000037,296,12,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,16330.0,0.6290129999999999
40,8660000037,297,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15011.0,0.0
40,8660000037,298,13,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14300.0,0.6290129999999999
40,8660000037,299,19,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,12289.0,0.6290129999999999
40,8660000037,300,11,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,15233.0,0.6290129999999999
40,8660000037,301,3,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14697.0,0.6290129999999999
40,8660000037,302,4,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,12411.0,0.6290129999999999
40,8660000037,303,5,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14800.0,0.6290129999999999
40,8660000037,304,12,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,13814.0,0.6290129999999999
40,8660000037,305,4,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,15154.0,0.6290129999999999
40,8660000037,306,18,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14191.0,0.6290129999999999
40,8660000037,307,12,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14257.0,0.6290129999999999
40,8660000037,308,21,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,9690.0,0.6290129999999999
40,8660000037,309,3,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,12441.0,0.6290129999999999
40,8660000037,310,8,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,13058.0,0.6290129999999999
40,8660000037,311,17,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,14206.0,0.6290129999999999
40,8660000037,312,9,1,0.77,,18.31,1,3FE8A3D70A3D70A4,40324F5C28F5C28F,15036.0,0.6290129999999999
40,8660000037,313,12,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,14900.0,0.5850460000000001
40,8660000037,318,16,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,14460.0,0.5850460000000001
40,8660000037,319,8,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,14052.0,0.5850460000000001
40,8660000037,320,22,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,13839.0,0.5850460000000001
40,8660000037,321,13,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,13050.0,0.5850460000000001
40,8660000037,322,16,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,12328.0,0.5850460000000001
40,8660000037,323,12,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,13307.0,0.5850460000000001
40,8660000037,324,6,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,11293.0,0.5850460000000001
40,8660000037,325,22,1,0.77,,22.27,1,3FE8A3D70A3D70A4,4036451EB851EB85,13526.0,0.598521
40,8660000037,326,5,1,0.77,,14.41,1,3FE8A3D70A3D70A4,402CD1EB851EB852,12973.0,0.659043
40,8660000037,327,4,1,0.77,,14.41,1,3FE8A3D70A3D70A4,402CD1EB851EB852,13655.0,0.659043
40,8660000037,328,2,1,0.77,,19.22,1,3FE8A3D70A3D70A4,40333851EB851EB8,13252.0,0.6220060000000001
40,8660000037,329,13,1,0.77,,19.72,1,3FE8A3D70A3D70A4,4033B851EB851EB8,13713.0,0.6181559999999999
40,8660000037,330,350,1,0.38,S,-32.14,1,3FD851EB851EB852,C04011EB851EB852,13782.0,0.502132
40,8660000037,331,30,1,0.52,,-17.88,1,3FE0A3D70A3D70A4,C031E147AE147AE1,11947.0,0.6129760000000001
40,8660000037,372,8,1,0.77,,27.51,1,3FE8A3D70A3D70A4,403B828F5C28F5C3,7501.0,0.558173
40,8660000037,373,5,1,0.77,,20.23,1,3FE8A3D70A3D70A4,40343AE147AE147B,9831.0,0.614229
40,8660000037,374,7,1,0.79,,18.98,1,3FE947AE147AE148,4032FAE147AE147B,10283.0,0.640058
40,8660000037,375,2,1,0.87,,25.63,1,3FEBD70A3D70A3D7,4039A147AE147AE1,13227.0,0.647019
40,8660000037,376,3,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,14910.0,0.614046
40,8660000037,377,10,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,9591.0,0.614046
40,8660000037,378,5,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,13044.0,0.614046
40,8660000037,379,2,1,0.87,,29.42,1,3FEBD70A3D70A3D7,403D6B851EB851EC,12185.0,0.614046
40,8660000037,380,4,1,0.87,,23.79,1,3FEBD70A3D70A3D7,4037CA3D70A3D70A,14126.0,0.663027
40,8660000037,381,5,1,0.87,,23.79,1,3FEBD70A3D70A3D7,4037CA3D70A3D70A,12153.0,0.663027
40,8660000037,382,5,1,0.87,,21.95,1,3FEBD70A3D70A3D7,4035F33333333333,11439.0,0.6790349999999999
40,8660000037,383,7,1,0.87,,25.15,1,3FEBD70A3D70A3D7,4039266666666666,12286.0,0.651195
40,8660000037,388,400,1,0.69,S,42.68,1,3FE6147AE147AE14,4045570A3D70A3D7,14039.0,0.3955079999999999
40,8660000037,389,10,1,0.76,,60.61,1,3FE851EB851EB852,404E4E147AE147AE,11438.0,0.299364
40,8660000037,390,26,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,10699.0,0.4530089999999999
40,8660000037,391,29,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,11254.0,0.4530089999999999
40,8660000037,394,33,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,14190.0,0.4530089999999999
40,8660000037,395,4,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,12755.0,0.4530089999999999
40,8660000037,396,1,1,0.87,,47.93,1,3FEBD70A3D70A3D7,4047F70A3D70A3D7,9585.0,0.4530089999999999
40,8660000037,397,17,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,13335.0,0.513039
40,8660000037,398,4,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,11625.0,0.513039
40,8660000037,399,6,1,0.87,,41.03,1,3FEBD70A3D70A3D7,404483D70A3D70A4,,0.513039
44,8660000037,1,3,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,15124.0,0.6170159999999999
44,8660000037,2,11,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,15895.0,0.6170159999999999
44,8660000037,3,32,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,15398.0,0.61699
44,8660000037,4,25,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,15570.0,0.61699
44,8660000037,5,5,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,15611.0,0.6170159999999999
44,8660000037,6,63,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,15317.0,0.616968
44,8660000037,7,95,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,16311.0,0.616968
44,8660000037,8,20,1,0.76,B,18.82,1,3FE851EB851EB852,4032D1EB851EB852,16239.0,0.616968
44,8660000037,9,31,1,0.94,,34.36,1,3FEE147AE147AE14,40412E147AE147AE,15230.0,0.6170159999999999
44,8660000037,10,75,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,19162.0,0.61699
44,8660000037,11,29,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,13809.0,0.61699
44,8660000037,12,39,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,15194.0,0.61699
44,8660000037,13,17920,1,0.79,B,21.9,0,3FE947AE147AE148,4035E66666666666,15691.0,0.61699
44,8660000037,14,93,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,17459.0,0.61699
44,8660000037,15,40,1,0.79,,21.9,1,3FE947AE147AE148,4035E66666666666,15806.0,0.61699
44,8660000037,16,48,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,15136.0,0.61699
44,8660000037,17,8,1,0.79,B,21.9,1,3FE947AE147AE148,4035E66666666666,14823.0,0.61699
44,8660000037,18,5,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,15148.0,0.6090259999999998
44,8660000037,19,92,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,15657.0,0.608994
44,8660000037,20,63,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,16220.0,0.608994
44,8660000037,21,45,1,0.69,,11.74,1,3FE6147AE147AE14,40277AE147AE147B,15884.0,0.608994
44,8660000037,22,22,1,0.78,,21.92,1,3FE8F5C28F5C28F6,4035EB851EB851EC,16030.0,0.609024
44,8660000037,23,19,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,15405.0,0.6090259999999998
44,8660000037,24,2,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,15400.0,0.6090259999999998
44,8660000037,25,9,1,0.94,,35.21,1,3FEE147AE147AE14,40419AE147AE147B,15377.0,0.6090259999999998
44,8660000037,26,173,1,0.59,,3.22,0,3FE2E147AE147AE1,4009C28F5C28F5C3,15901.0,0.571002
44,8660000037,27,7,1,0.59,B,2.37,0,3FE2E147AE147AE1,4002F5C28F5C28F6,16808.0,0.5760169999999999
44,8660000037,28,5,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,15869.0,0.604044
44,8660000037,29,9,1,0.94,,35.74,0,3FEE147AE147AE14,4041DEB851EB851F,15646.0,0.604044
44,8660000037,30,9,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18267.0,0.604044
44,8660000037,31,15,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,17467.0,0.604034
44,8660000037,32,18,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,15530.0,0.604034
44,8660000037,33,59,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16923.0,0.604034
44,8660000037,34,16,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16576.0,0.604034
44,8660000037,35,21,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18719.0,0.604034
44,8660000037,36,14,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16931.0,0.604034
44,8660000037,37,10,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17600.0,0.604044
44,8660000037,38,13,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18194.0,0.604044
44,8660000037,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17201.0,0.0
44,8660000037,40,140,1,0.69,,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,17657.0,0.604026
44,8660000037,41,3,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,17445.0,0.604044
44,8660000037,42,7,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,19324.0,0.520008
44,8660000037,43,103,1,0.59,S,11.86,1,3FE2E147AE147AE1,4027B851EB851EB8,16993.0,0.520026
44,8660000037,44,8,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,17237.0,0.520008
44,8660000037,45,1,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,17896.0,0.520008
44,8660000037,46,9,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,17038.0,0.520008
44,8660000037,47,10,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16125.0,0.520008
44,8660000037,48,9,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16563.0,0.520008
44,8660000037,49,12,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16854.0,0.520008
44,8660000037,50,137,1,0.69,,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,17416.0,0.519984
44,8660000037,51,41,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,17891.0,0.519984
44,8660000037,52,21,1,0.69,B,24.64,1,3FE6147AE147AE14,4038A3D70A3D70A4,16335.0,0.519984
44,8660000037,53,7,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16782.0,0.520008
44,8660000037,54,5,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,17444.0,0.520008
44,8660000037,55,16,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,18204.0,0.520008
44,8660000037,56,53,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,16879.0,0.519978
44,8660000037,57,51,1,0.79,B,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,16432.0,0.519978
44,8660000037,58,4,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,17067.0,0.519978
44,8660000037,59,6,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,17871.0,0.520008
44,8660000037,60,2,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16530.0,0.520008
44,8660000037,61,5,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,16022.0,0.520008
44,8660000037,62,18,1,0.94,,44.68,1,3FEE147AE147AE14,4046570A3D70A3D7,21841.0,0.520008
44,8660000037,63,13,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15073.0,0.526964
44,8660000037,64,8,1,0.94,,43.94,0,3FEE147AE147AE14,4045F851EB851EB8,18324.0,0.526964
44,8660000037,65,15,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17511.0,0.526964
44,8660000037,66,10,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,18947.0,0.526964
44,8660000037,67,8,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,18109.0,0.526964
44,8660000037,68,13,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16013.0,0.526964
44,8660000037,69,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17133.0,0.0
44,8660000037,70,14,1,0.94,,43.94,0,3FEE147AE147AE14,4045F851EB851EB8,16067.0,0.526964
44,8660000037,71,9,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,15570.0,0.526964
44,8660000037,72,11,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16026.0,0.526964
44,8660000037,73,14,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,17530.0,0.526964
44,8660000037,74,5,1,0.94,,43.94,1,3FEE147AE147AE14,4045F851EB851EB8,16284.0,0.526964
44,8660000037,75,6,1,0.94,,33.51,1,3FEE147AE147AE14,4040C147AE147AE1,16061.0,0.6250060000000001
44,8660000037,76,21,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15920.0,0.5420039999999999
44,8660000037,77,401,1,0.59,,8.14,1,3FE2E147AE147AE1,402047AE147AE148,17123.0,0.541974
44,8660000037,78,13,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,15469.0,0.5420039999999999
44,8660000037,79,3,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,18540.0,0.5420039999999999
44,8660000037,80,3,1,0.94,,42.34,1,3FEE147AE147AE14,40452B851EB851EC,16811.0,0.5420039999999999
44,8660000037,81,31,1,0.94,B,42.34,1,3FEE147AE147AE14,40452B851EB851EC,17988.0,0.5420039999999999
44,8660000037,82,23,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,16386.0,0.5419920000000001
44,8660000037,83,16,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17203.0,0.5419920000000001
44,8660000037,84,76,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,17382.0,0.542025
44,8660000037,85,29,2,1.5,B,27.73,1,3FF8000000000000,403BBAE147AE147B,17254.0,0.542025
44,8660000037,86,27,1,0.83,B,34.7,1,3FEA8F5C28F5C28F,404159999999999A,18743.0,0.54199
44,8660000037,87,28,1,0.83,B,34.7,1,3FEA8F5C28F5C28F,404159999999999A,18540.0,0.54199
44,8660000037,88,41,1,0.85,B,36.24,1,3FEB333333333333,40421EB851EB851F,17458.0,0.5419599999999999
44,8660000037,89,28,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,18570.0,0.5419599999999999
44,8660000037,90,22,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,19453.0,0.5419599999999999
44,8660000037,91,9,1,0.85,,36.24,1,3FEB333333333333,40421EB851EB851F,18179.0,0.5419599999999999
44,8660000037,92,15,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17930.0,0.5419920000000001
44,8660000037,93,70,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17705.0,0.5420189999999999
44,8660000037,94,9,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,18907.0,0.5420189999999999
44,8660000037,95,5,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17169.0,0.5419920000000001
44,8660000037,96,18,1,0.88,B,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,18047.0,0.5419920000000001
44,8660000037,97,43,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17441.0,0.5420189999999999
44,8660000037,98,18,1,0.79,B,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,18178.0,0.5420189999999999
44,8660000037,99,9,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,17530.0,0.54202
44,8660000037,100,9,1,0.82,B,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,17020.0,0.54202
44,8660000037,101,8,1,0.82,,33.9,1,3FEA3D70A3D70A3D,4040F33333333333,16971.0,0.54202
44,8660000037,102,14,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,17661.0,0.5419920000000001
44,8660000037,103,5,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,18031.0,0.5419920000000001
44,8660000037,104,9,1,0.88,,38.41,1,3FEC28F5C28F5C29,4043347AE147AE14,18365.0,0.5419920000000001
44,8660000037,105,10,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,18199.0,0.530011
44,8660000037,106,12,1,0.77,,31.16,1,3FE8A3D70A3D70A4,403F28F5C28F5C29,18542.0,0.530068
44,8660000037,107,37,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,17035.0,0.530025
44,8660000037,108,3,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,17999.0,0.530025
44,8660000037,109,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17418.0,0.0
44,8660000037,110,12,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,19575.0,0.530011
44,8660000037,111,1,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,19621.0,0.530011
44,8660000037,112,4,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,16734.0,0.530011
44,8660000037,113,6,1,0.77,,31.16,1,3FE8A3D70A3D70A4,403F28F5C28F5C29,17274.0,0.530068
44,8660000037,114,18,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,18300.0,0.530025
44,8660000037,115,12,1,0.75,B,29.33,1,3FE8000000000000,403D547AE147AE14,21094.0,0.530025
44,8660000037,116,3,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,15191.0,0.530011
44,8660000037,117,6,1,0.79,,32.91,1,3FE947AE147AE148,4040747AE147AE14,17628.0,0.530011
44,8660000037,118,9,1,0.77,,31.16,1,3FE8A3D70A3D70A4,403F28F5C28F5C29,18027.0,0.530068
44,8660000037,119,17,1,0.65,B,18.46,1,3FE4CCCCCCCCCCCD,403275C28F5C28F6,18560.0,0.53001
44,8660000037,120,40,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,16844.0,0.526045
44,8660000037,121,48,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,17655.0,0.526045
44,8660000037,122,23,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,16614.0,0.526045
44,8660000037,123,19,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,17449.0,0.526045
44,8660000037,124,29,1,0.65,B,19.07,1,3FE4CCCCCCCCCCCD,403311EB851EB852,17616.0,0.526045
44,8660000037,125,29,1,0.69,B,23.76,1,3FE6147AE147AE14,4037C28F5C28F5C3,16445.0,0.526056
44,8660000037,126,19,1,0.69,B,24.49,1,3FE6147AE147AE14,40387D70A3D70A3D,16790.0,0.521019
44,8660000037,127,18,1,0.69,B,26.81,1,3FE6147AE147AE14,403ACF5C28F5C28F,18147.0,0.505011
44,8660000037,128,6,1,0.79,,36.07,1,3FE947AE147AE148,404208F5C28F5C29,16551.0,0.505047
44,8660000037,129,633,1,0.4,,25.25,1,3FD999999999999A,4039400000000000,16909.0,0.299
44,8660000037,130,13,1,0.79,,36.45,1,3FE947AE147AE148,404239999999999A,18153.0,0.502045
44,8660000037,131,6,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,17817.0,0.497
44,8660000037,132,77,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,16972.0,0.497
44,8660000037,133,68,1,0.5,B,0.6,1,3FE0000000000000,3FE3333333333333,17475.0,0.497
44,8660000037,134,8,1,0.5,B,3.6,1,3FE0000000000000,400CCCCCCCCCCCCD,16492.0,0.482
44,8660000037,135,8,1,0.79,,35.69,1,3FE947AE147AE148,4041D851EB851EB8,18623.0,0.508049
44,8660000037,136,10,1,0.79,,33.67,1,3FE947AE147AE148,4040D5C28F5C28F6,18888.0,0.524007
44,8660000037,137,4,1,0.79,,28.73,1,3FE947AE147AE148,403CBAE147AE147B,16832.0,0.563033
44,8660000037,138,6,1,0.79,,33.54,1,3FE947AE147AE148,4040C51EB851EB85,17310.0,0.5250340000000001
