STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
81,8660000033,173,1135,1,0.69,,31.01,1,3FE6147AE147AE14,403F028F5C28F5C3,18656.0,0.4760309999999999
81,8660000033,174,454,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,19144.0,0.537018
81,8660000033,175,168,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,18718.0,0.4720289999999999
81,8660000033,176,65,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,19266.0,0.4720289999999999
81,8660000033,177,112,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,18260.0,0.4720289999999999
81,8660000033,178,82,1,0.69,,31.59,1,3FE6147AE147AE14,403F970A3D70A3D7,17974.0,0.4720289999999999
81,8660000033,179,101,1,0.74,,36.22,1,3FE7AE147AE147AE,40421C28F5C28F5C,19614.0,0.471972
81,8660000033,180,1472,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,16659.0,0.479021
81,8660000033,181,161,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,20191.0,0.479021
81,8660000033,182,91,1,0.74,,35.27,1,3FE7AE147AE147AE,4041A28F5C28F5C3,18231.0,0.479002
81,8660000033,183,256,1,0.59,S,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,18447.0,0.483977
81,8660000033,184,80,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,18895.0,0.4840339999999999
81,8660000033,185,54,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,18528.0,0.4840339999999999
81,8660000033,186,151,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,18568.0,0.483977
81,8660000033,187,19,1,0.74,B,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,20121.0,0.4840339999999999
81,8660000033,188,51,1,0.74,,34.59,1,3FE7AE147AE147AE,40414B851EB851EC,18540.0,0.4840339999999999
81,8660000033,189,46,1,0.74,,34.18,1,3FE7AE147AE147AE,4041170A3D70A3D7,20304.0,0.487068
81,8660000033,190,272,1,0.59,B,17.45,1,3FE2E147AE147AE1,4031733333333333,19365.0,0.487045
81,8660000033,191,196,1,0.6,B,18.83,1,3FE3333333333333,4032D47AE147AE14,20382.0,0.4870199999999999
81,8660000033,192,35,1,0.77,,36.75,1,3FE8A3D70A3D70A4,4042600000000000,19183.0,0.487025
81,8660000033,193,31,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,21373.0,0.487035
81,8660000033,194,48,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,20765.0,0.487035
81,8660000033,195,29,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,18828.0,0.487035
81,8660000033,196,22,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,20075.0,0.487035
81,8660000033,197,31,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,20903.0,0.487035
81,8660000033,198,42,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,20867.0,0.487035
81,8660000033,199,37,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,21467.0,0.487035
81,8660000033,200,77,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,16636.0,0.487035
81,8660000033,201,67,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,17341.0,0.487035
81,8660000033,202,454,1,0.65,B,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,16986.0,0.487045
81,8660000033,203,201,1,0.66,B,26.21,1,3FE51EB851EB851F,403A35C28F5C28F6,19325.0,0.487014
81,8660000033,204,72,1,0.79,,38.35,1,3FE947AE147AE148,40432CCCCCCCCCCD,19516.0,0.487035
81,8660000033,205,51,1,0.79,,37.84,1,3FE947AE147AE148,4042EB851EB851EC,20142.0,0.4910639999999999
81,8660000033,206,43,1,0.8,,37.0,1,3FE999999999999A,4042800000000000,18454.0,0.504
81,8660000033,207,33,1,0.89,,43.37,1,3FEC7AE147AE147B,4045AF5C28F5C28F,17905.0,0.504007
81,8660000033,208,36,1,0.89,,39.55,1,3FEC7AE147AE147B,4043C66666666666,19616.0,0.5380050000000001
81,8660000033,209,36,1,0.89,,38.08,1,3FEC7AE147AE147B,40430A3D70A3D70A,19699.0,0.551088
81,8660000033,210,40,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,18322.0,0.5590090000000001
81,8660000033,211,316,1,0.64,S,12.5,1,3FE47AE147AE147B,4029000000000000,18430.0,0.56
81,8660000033,212,24,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,17022.0,0.5600769999999999
81,8660000033,213,5,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,19046.0,0.5600769999999999
81,8660000033,214,17,1,0.89,,37.07,1,3FEC7AE147AE147B,404288F5C28F5C29,18577.0,0.5600769999999999
81,8660000033,215,51,1,0.92,,39.13,1,3FED70A3D70A3D71,404390A3D70A3D71,18456.0,0.5600040000000001
81,8660000033,216,24,1,0.99,,43.43,1,3FEFAE147AE147AE,4045B70A3D70A3D7,19005.0,0.560043
81,8660000033,217,95,1,0.75,,25.06,1,3FE8000000000000,40390F5C28F5C28F,14299.0,0.56205
81,8660000033,218,26,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,18069.0,0.562023
81,8660000033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21482.0,0.0
81,8660000033,220,11,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,16409.0,0.562023
81,8660000033,221,21,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,19158.0,0.562023
81,8660000033,222,11,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,19145.0,0.562023
81,8660000033,223,22,1,0.99,,43.23,1,3FEFAE147AE147AE,40459D70A3D70A3D,22709.0,0.562023
81,8660000033,224,31,1,0.99,,42.52,1,3FEFAE147AE147AE,4045428F5C28F5C3,17856.0,0.569052
81,8660000033,225,1939,1,0.5,,-13.8,1,3FE0000000000000,C02B99999999999A,20948.0,0.569
81,8660000033,226,39,1,0.73,S,22.05,1,3FE75C28F5C28F5C,40360CCCCCCCCCCD,16774.0,0.569035
81,8660000033,227,34,1,0.94,,39.89,1,3FEE147AE147AE14,4043F1EB851EB852,17270.0,0.5650339999999999
81,8660000033,228,38,1,0.99,,42.92,1,3FEFAE147AE147AE,404575C28F5C28F6,18844.0,0.5650919999999999
81,8660000033,229,37,1,0.99,,42.72,1,3FEFAE147AE147AE,40455C28F5C28F5C,18062.0,0.567072
81,8660000033,230,48,1,0.99,,40.8,1,3FEFAE147AE147AE,4044666666666666,19413.0,0.58608
81,8660000033,231,62,1,0.99,,34.24,1,3FEFAE147AE147AE,40411EB851EB851F,18531.0,0.6510239999999999
81,8660000033,232,48,1,0.99,,40.8,1,3FEFAE147AE147AE,4044666666666666,19080.0,0.58608
81,8660000033,233,62,1,0.99,,34.24,1,3FEFAE147AE147AE,40411EB851EB851F,22287.0,0.6510239999999999
81,8660000033,234,46,1,0.99,,32.72,1,3FEFAE147AE147AE,40405C28F5C28F5C,20420.0,0.6660720000000001
81,8660000033,235,507,1,0.66,S,-0.75,1,3FE51EB851EB851F,BFE8000000000000,19092.0,0.66495
81,8660000033,236,16,1,0.97,S,31.75,1,3FEF0A3D70A3D70A,403FC00000000000,16078.0,0.662025
81,8660000033,237,22,1,0.99,,33.13,1,3FEFAE147AE147AE,404090A3D70A3D71,19084.0,0.662013
81,8660000033,238,40,1,0.99,,33.13,1,3FEFAE147AE147AE,404090A3D70A3D71,19624.0,0.662013
81,8660000033,239,27,1,0.99,,33.13,1,3FEFAE147AE147AE,404090A3D70A3D71,17217.0,0.662013
81,8660000033,240,43,1,0.92,,28.04,1,3FED70A3D70A3D71,403C0A3D70A3D70A,19483.0,0.6620320000000001
81,8660000033,241,45,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,18723.0,0.662071
81,8660000033,242,61,1,0.89,,25.61,1,3FEC7AE147AE147B,40399C28F5C28F5C,18644.0,0.662071
81,8660000033,243,20,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,16023.0,0.65504
81,8660000033,244,32,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,19755.0,0.627005
81,8660000033,245,16,1,0.89,,29.55,1,3FEC7AE147AE147B,403D8CCCCCCCCCCD,18743.0,0.627005
81,8660000033,246,56,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,19932.0,0.628073
81,8660000033,247,46,1,0.89,,34.71,1,3FEC7AE147AE147B,40415AE147AE147B,19449.0,0.5810810000000001
81,8660000033,248,31,1,0.89,,44.83,1,3FEC7AE147AE147B,40466A3D70A3D70A,16509.0,0.4910130000000001
81,8660000033,249,37,1,0.89,,36.85,1,3FEC7AE147AE147B,40426CCCCCCCCCCD,14133.0,0.562035
81,8660000033,250,42,1,0.54,,5.92,1,3FE147AE147AE148,4017AE147AE147AE,18722.0,0.508032
81,8660000033,251,43,1,0.89,,33.7,1,3FEC7AE147AE147B,4040D9999999999A,20721.0,0.59007
81,8660000033,252,15,1,0.89,,27.64,1,3FEC7AE147AE147B,403BA3D70A3D70A4,18903.0,0.644004
81,8660000033,253,25,1,0.89,,30.44,1,3FEC7AE147AE147B,403E70A3D70A3D71,20211.0,0.619084
81,8660000033,254,51,1,0.89,,27.64,1,3FEC7AE147AE147B,403BA3D70A3D70A4,18416.0,0.644004
81,8660000033,255,2059,1,0.39,,-33.84,1,3FD8F5C28F5C28F6,C040EB851EB851EC,19850.0,0.521976
81,8660000033,256,73,1,0.89,,48.76,1,3FEC7AE147AE147B,40486147AE147AE1,19270.0,0.456036
81,8660000033,257,42,1,0.89,,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,17092.0,0.568087
81,8660000033,258,25,1,0.89,,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,15798.0,0.568087
81,8660000033,259,42,1,0.89,,34.26,1,3FEC7AE147AE147B,40412147AE147AE1,10245.0,0.585086
81,8660000033,260,42,1,0.89,,29.35,1,3FEC7AE147AE147B,403D59999999999A,19864.0,0.6287849999999999
81,8660000033,261,32,1,0.89,,19.75,1,3FEC7AE147AE147B,4033C00000000000,18850.0,0.714225
81,8660000033,266,35,1,0.89,,31.34,1,3FEC7AE147AE147B,403F570A3D70A3D7,10038.0,0.611074
81,8660000033,267,66,1,0.89,,31.34,1,3FEC7AE147AE147B,403F570A3D70A3D7,15237.0,0.611074
81,8660000033,268,51,1,0.89,,31.71,1,3FEC7AE147AE147B,403FB5C28F5C28F6,15601.0,0.607781
81,8660000033,269,30,1,0.89,,33.7,1,3FEC7AE147AE147B,4040D9999999999A,13185.0,0.59007
81,8660000033,270,22,1,0.89,,33.73,1,3FEC7AE147AE147B,4040DD70A3D70A3D,15746.0,0.5898030000000001
81,8660000033,271,34,1,0.89,,37.21,1,3FEC7AE147AE147B,40429AE147AE147B,21466.0,0.558831
81,8660000033,272,702,1,0.59,,16.86,1,3FE2E147AE147AE1,4030DC28F5C28F5C,16371.0,0.490526
81,8660000033,273,16,1,0.85,S,40.7,1,3FEB333333333333,404459999999999A,18344.0,0.50405
81,8660000033,274,28,1,0.86,,29.88,1,3FEB851EB851EB85,403DE147AE147AE1,12992.0,0.603032
81,8660000033,275,36,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,14568.0,0.609
81,8660000033,276,24,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,19369.0,0.609
81,8660000033,277,39,1,0.84,B,27.5,1,3FEAE147AE147AE1,403B800000000000,19590.0,0.609
81,8660000033,280,57,1,0.74,B,22.43,1,3FE7AE147AE147AE,40366E147AE147AE,17482.0,0.574018
81,8660000033,281,59,1,0.74,B,30.13,1,3FE7AE147AE147AE,403E2147AE147AE1,18396.0,0.517038
81,8660000033,282,309,1,0.69,B,7.93,1,3FE6147AE147AE14,401FB851EB851EB8,17865.0,0.6352829999999999
81,8660000033,283,31,1,0.86,,26.12,1,3FEB851EB851EB85,403A1EB851EB851F,19654.0,0.635368
81,8660000033,286,21,1,0.85,,40.23,1,3FEB333333333333,40441D70A3D70A3D,18313.0,0.508045
81,8660000033,287,20,1,0.89,,36.62,1,3FEC7AE147AE147B,40424F5C28F5C28F,19488.0,0.5640820000000001
81,8660000033,288,35,1,0.71,,30.44,1,3FE6B851EB851EB8,403E70A3D70A3D71,17992.0,0.493876
81,8660000033,289,78,1,0.69,B,27.04,1,3FE6147AE147AE14,403B0A3D70A3D70A,17229.0,0.503424
81,8660000033,290,68,1,0.69,B,9.51,1,3FE6147AE147AE14,4023051EB851EB85,17610.0,0.624381
81,8660000033,291,32,1,0.7,B,11.09,1,3FE6666666666666,40262E147AE147AE,13027.0,0.62237
81,8660000033,292,43,1,0.89,,28.18,1,3FEC7AE147AE147B,403C2E147AE147AE,16804.0,0.6391979999999999
81,8660000033,293,36,1,0.89,,26.74,1,3FEC7AE147AE147B,403ABD70A3D70A3D,17789.0,0.652014
81,8660000033,294,158,1,0.66,S,2.26,1,3FE51EB851EB851F,4002147AE147AE14,17351.0,0.6450840000000001
81,8660000033,295,33,1,0.86,S,25.03,1,3FEB851EB851EB85,403907AE147AE148,17142.0,0.644742
81,8660000033,296,42,1,0.89,,28.33,1,3FEC7AE147AE147B,403C547AE147AE14,19665.0,0.637863
81,8660000033,297,13,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,18941.0,0.630031
81,8660000033,298,23,1,0.86,,27.22,1,3FEB851EB851EB85,403B3851EB851EB8,18573.0,0.625908
81,8660000033,299,27,1,0.85,B,25.88,1,3FEB333333333333,4039E147AE147AE1,16662.0,0.63002
81,8660000033,300,74,1,0.85,B,25.88,1,3FEB333333333333,4039E147AE147AE1,18971.0,0.63002
81,8660000033,301,146,1,0.85,B,29.66,1,3FEB333333333333,403DA8F5C28F5C29,19091.0,0.59789
81,8660000033,302,110,1,0.85,B,31.03,1,3FEB333333333333,403F07AE147AE148,15714.0,0.586245
81,8660000033,303,27,1,0.89,,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19695.0,0.5910489999999999
81,8660000033,304,25,1,0.89,,33.96,1,3FEC7AE147AE147B,4040FAE147AE147B,18466.0,0.587756
81,8660000033,305,27,1,0.89,,37.45,1,3FEC7AE147AE147B,4042B9999999999A,19097.0,0.5566949999999999
81,8660000033,306,24,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,18895.0,0.5860650000000001
81,8660000033,307,17,1,0.89,,34.15,1,3FEC7AE147AE147B,4041133333333333,18197.0,0.5860650000000001
81,8660000033,308,47,1,0.86,B,32.35,1,3FEB851EB851EB85,40402CCCCCCCCCCD,12429.0,0.58179
81,8660000033,309,27,1,0.85,B,31.41,1,3FEB333333333333,403F68F5C28F5C29,16370.0,0.583015
81,8660000033,310,23,1,0.89,,34.26,1,3FEC7AE147AE147B,40412147AE147AE1,16512.0,0.585086
81,8660000033,311,17,1,0.89,,34.5,1,3FEC7AE147AE147B,4041400000000000,18215.0,0.5829500000000001
81,8660000033,312,35,1,0.89,,35.05,1,3FEC7AE147AE147B,4041866666666666,19256.0,0.578055
81,8660000033,313,36,1,0.84,B,33.8,1,3FEAE147AE147AE1,4040E66666666666,18377.0,0.55608
81,8660000033,318,17,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,19103.0,0.5590090000000001
81,8660000033,319,18,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,16843.0,0.5590090000000001
81,8660000033,320,37,1,0.85,B,34.29,1,3FEB333333333333,4041251EB851EB85,18706.0,0.558535
81,8660000033,321,75,1,0.84,B,32.26,1,3FEAE147AE147AE1,40402147AE147AE1,19003.0,0.569016
81,8660000033,322,43,1,0.84,B,32.27,1,3FEAE147AE147AE1,4040228F5C28F5C3,18286.0,0.568932
81,8660000033,323,40,1,0.84,B,29.88,1,3FEAE147AE147AE1,403DE147AE147AE1,19275.0,0.589008
81,8660000033,324,28,1,0.85,B,31.71,1,3FEB333333333333,403FB5C28F5C28F6,16426.0,0.580465
81,8660000033,325,20,1,0.89,,29.07,1,3FEC7AE147AE147B,403D11EB851EB852,19406.0,0.6312770000000001
81,8660000033,326,10,1,0.89,,26.4,1,3FEC7AE147AE147B,403A666666666666,18526.0,0.65504
81,8660000033,327,13,1,0.89,,27.09,1,3FEC7AE147AE147B,403B170A3D70A3D7,20124.0,0.6488990000000001
81,8660000033,328,10,1,0.89,,28.2,1,3FEC7AE147AE147B,403C333333333333,20126.0,0.63902
81,8660000033,329,10,1,0.89,,30.67,1,3FEC7AE147AE147B,403EAB851EB851EC,20059.0,0.6170370000000001
81,8660000033,330,3222,1,0.44,S,-11.47,1,3FDC28F5C28F5C29,C026F0A3D70A3D71,19208.0,0.490468
81,8660000033,331,133,1,0.82,,28.43,1,3FEA3D70A3D70A3D,403C6E147AE147AE,17852.0,0.586874
81,8660000033,372,31,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,10826.0,0.606001
81,8660000033,373,29,1,0.89,,31.91,1,3FEC7AE147AE147B,403FE8F5C28F5C29,14528.0,0.606001
81,8660000033,374,33,1,0.9,,33.04,1,3FECCCCCCCCCCCCD,4040851EB851EB85,15051.0,0.60264
81,8660000033,375,22,1,0.99,,38.37,1,3FEFAE147AE147AE,40432F5C28F5C28F,18189.0,0.610137
81,8660000033,376,50,1,0.99,,36.96,1,3FEFAE147AE147AE,40427AE147AE147B,19104.0,0.6240960000000001
81,8660000033,377,16,1,0.99,,37.76,1,3FEFAE147AE147AE,4042E147AE147AE1,14650.0,0.6161760000000001
81,8660000033,378,14,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,18530.0,0.576081
81,8660000033,379,49,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,17625.0,0.576081
81,8660000033,380,85,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,19937.0,0.576081
81,8660000033,381,63,1,0.99,,41.81,1,3FEFAE147AE147AE,4044E7AE147AE148,17846.0,0.576081
81,8660000033,382,66,1,0.99,,40.9,1,3FEFAE147AE147AE,4044733333333333,15917.0,0.58509
81,8660000033,383,85,1,0.99,,40.9,1,3FEFAE147AE147AE,4044733333333333,16749.0,0.58509
81,8660000033,388,2218,1,0.69,S,42.89,1,3FE6147AE147AE14,404571EB851EB852,17925.0,0.3940589999999999
81,8660000033,389,46,1,0.85,,46.1,1,3FEB333333333333,40470CCCCCCCCCCD,15587.0,0.4581499999999999
81,8660000033,390,113,1,0.94,,38.25,1,3FEE147AE147AE14,4043200000000000,14683.0,0.5804499999999999
81,8660000033,391,174,1,0.89,,34.38,1,3FEC7AE147AE147B,404130A3D70A3D71,15981.0,0.5840179999999999
81,8660000033,394,26,1,0.87,,33.52,1,3FEBD70A3D70A3D7,4040C28F5C28F5C3,19646.0,0.578376
81,8660000033,395,58,1,0.89,,34.38,1,3FEC7AE147AE147B,404130A3D70A3D71,17508.0,0.5840179999999999
81,8660000033,396,40,1,0.89,,34.43,1,3FEC7AE147AE147B,4041370A3D70A3D7,14125.0,0.583573
81,8660000033,397,78,1,0.89,,37.06,1,3FEC7AE147AE147B,404287AE147AE148,17846.0,0.5601659999999999
81,8660000033,398,115,1,0.89,,37.3,1,3FEC7AE147AE147B,4042A66666666666,15204.0,0.55803
81,8660000033,399,85,1,0.89,,37.3,1,3FEC7AE147AE147B,4042A66666666666,,0.55803
83,8660000033,1,104,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,22174.0,0.6060000000000001
83,8660000033,2,67,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,24128.0,0.6060000000000001
83,8660000033,3,103,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,22029.0,0.6060000000000001
83,8660000033,4,90,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,23778.0,0.6060000000000001
83,8660000033,5,66,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,23800.0,0.6060000000000001
83,8660000033,6,94,1,0.75,B,19.2,1,3FE8000000000000,4033333333333333,22106.0,0.6060000000000001
83,8660000033,7,102,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,23901.0,0.6060000000000001
83,8660000033,8,129,1,0.75,B,19.2,1,3FE8000000000000,4033333333333333,23622.0,0.6060000000000001
83,8660000033,9,110,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,22478.0,0.6060000000000001
83,8660000033,10,136,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,28324.0,0.6060000000000001
83,8660000033,11,66,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,21103.0,0.6060000000000001
83,8660000033,12,108,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,22850.0,0.6060000000000001
83,8660000033,13,152,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,23627.0,0.6060000000000001
83,8660000033,14,132,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,31878.0,0.6060000000000001
83,8660000033,15,87,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,24796.0,0.6060000000000001
83,8660000033,16,104,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,23468.0,0.6060000000000001
83,8660000033,17,49,1,0.75,,19.2,1,3FE8000000000000,4033333333333333,21897.0,0.6060000000000001
83,8660000033,18,113,1,0.75,,21.73,1,3FE8000000000000,4035BAE147AE147B,21763.0,0.5870249999999999
83,8660000033,19,464,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,22165.0,0.5869829999999999
83,8660000033,20,316,1,0.69,,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,23562.0,0.5869829999999999
83,8660000033,21,125,1,0.69,B,14.93,1,3FE6147AE147AE14,402DDC28F5C28F5C,23608.0,0.5869829999999999
83,8660000033,22,137,1,0.75,,21.73,1,3FE8000000000000,4035BAE147AE147B,23387.0,0.5870249999999999
83,8660000033,23,84,1,0.75,,21.73,1,3FE8000000000000,4035BAE147AE147B,23504.0,0.5870249999999999
83,8660000033,24,36,1,0.75,,21.73,1,3FE8000000000000,4035BAE147AE147B,21735.0,0.5870249999999999
83,8660000033,25,88,1,0.75,,21.73,1,3FE8000000000000,4035BAE147AE147B,19780.0,0.5870249999999999
83,8660000033,26,1608,1,0.59,B,0.51,1,3FE2E147AE147AE1,3FE051EB851EB852,22862.0,0.5869909999999999
83,8660000033,27,211,1,0.59,B,0.85,1,3FE2E147AE147AE1,3FEB333333333333,23567.0,0.584985
83,8660000033,28,46,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,23092.0,0.594975
83,8660000033,29,45,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,23362.0,0.594975
83,8660000033,30,69,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,26142.0,0.594975
83,8660000033,31,11,1,0.75,,20.67,0,3FE8000000000000,4034AB851EB851EC,25407.0,0.594975
83,8660000033,32,52,1,0.75,B,20.67,1,3FE8000000000000,4034AB851EB851EC,22007.0,0.594975
83,8660000033,33,55,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,23345.0,0.594975
83,8660000033,34,94,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,23825.0,0.594975
83,8660000033,35,75,1,0.75,B,20.67,1,3FE8000000000000,4034AB851EB851EC,26130.0,0.594975
83,8660000033,36,68,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,24029.0,0.594975
83,8660000033,37,54,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,24784.0,0.594975
83,8660000033,38,67,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,24839.0,0.594975
83,8660000033,39,152,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,24192.0,0.594975
83,8660000033,40,227,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,25740.0,0.594987
83,8660000033,41,60,1,0.75,,20.67,1,3FE8000000000000,4034AB851EB851EC,25215.0,0.594975
83,8660000033,42,98,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,30149.0,0.5259750000000001
83,8660000033,43,755,1,0.59,,10.85,1,3FE2E147AE147AE1,4025B33333333333,24964.0,0.5259849999999999
83,8660000033,44,58,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23675.0,0.5259750000000001
83,8660000033,45,78,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,24405.0,0.5259750000000001
83,8660000033,46,67,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23928.0,0.5259750000000001
83,8660000033,47,64,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23916.0,0.5259750000000001
83,8660000033,48,78,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,22745.0,0.5259750000000001
83,8660000033,49,110,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,24061.0,0.5259750000000001
83,8660000033,50,557,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,24774.0,0.525987
83,8660000033,51,203,1,0.69,B,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,26411.0,0.525987
83,8660000033,52,45,1,0.69,,23.77,1,3FE6147AE147AE14,4037C51EB851EB85,22458.0,0.525987
83,8660000033,53,48,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,22517.0,0.5259750000000001
83,8660000033,54,26,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23843.0,0.5259750000000001
83,8660000033,55,56,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,25786.0,0.5259750000000001
83,8660000033,56,82,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,22797.0,0.5259750000000001
83,8660000033,57,184,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23162.0,0.5259750000000001
83,8660000033,58,36,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,23766.0,0.5259750000000001
83,8660000033,59,37,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,24456.0,0.5259750000000001
83,8660000033,60,59,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,22151.0,0.5259750000000001
83,8660000033,61,72,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,21844.0,0.5259750000000001
83,8660000033,62,89,1,0.75,,29.87,1,3FE8000000000000,403DDEB851EB851F,25687.0,0.5259750000000001
83,8660000033,63,43,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,20399.0,0.527025
83,8660000033,64,68,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,27004.0,0.527025
83,8660000033,65,116,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,24392.0,0.527025
83,8660000033,66,67,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,26293.0,0.527025
83,8660000033,67,67,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,25392.0,0.527025
83,8660000033,68,85,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,22756.0,0.527025
83,8660000033,69,91,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,26447.0,0.527025
83,8660000033,70,72,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,22462.0,0.527025
83,8660000033,71,67,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,23786.0,0.527025
