STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
70,5100006012,7,27,1,0.59,,19.49,0,3FE2E147AE147AE1,40337D70A3D70A3D,23206.0,0.475009
70,5100006012,8,5,1,0.59,,19.49,0,3FE2E147AE147AE1,40337D70A3D70A3D,22385.0,0.475009
70,5100006012,9,22,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,21397.0,0.475009
70,5100006012,10,39,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,27810.0,0.504981
70,5100006012,11,23,1,0.59,,13.9,1,3FE2E147AE147AE1,402BCCCCCCCCCCCD,18071.0,0.5079899999999999
70,5100006012,12,21,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,18561.0,0.508993
70,5100006012,13,31,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,21332.0,0.510999
70,5100006012,14,30,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,26810.0,0.510999
70,5100006012,15,21,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,22481.0,0.510999
70,5100006012,16,33,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23007.0,0.512002
70,5100006012,17,34,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,20339.0,0.512002
70,5100006012,18,49,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,20136.0,0.512002
70,5100006012,19,43,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,20982.0,0.512002
70,5100006012,20,62,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23241.0,0.512002
70,5100006012,21,55,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22898.0,0.475009
70,5100006012,22,42,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,22806.0,0.4990219999999999
70,5100006012,23,40,1,0.59,,24.58,1,3FE2E147AE147AE1,4038947AE147AE14,21511.0,0.444978
70,5100006012,24,38,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,20593.0,0.4699939999999999
70,5100006012,25,31,1,0.59,,23.73,1,3FE2E147AE147AE1,4037BAE147AE147B,21392.0,0.4499929999999999
70,5100006012,26,38,1,0.59,,16.1,0,3FE2E147AE147AE1,403019999999999A,18152.0,0.4950099999999999
70,5100006012,27,28,1,0.59,,14.92,1,3FE2E147AE147AE1,402DD70A3D70A3D7,22583.0,0.501972
70,5100006012,28,51,1,0.59,,14.92,1,3FE2E147AE147AE1,402DD70A3D70A3D7,21896.0,0.501972
70,5100006012,29,12,1,0.59,,14.92,1,3FE2E147AE147AE1,402DD70A3D70A3D7,21630.0,0.501972
70,5100006012,30,27,1,0.59,,17.63,1,3FE2E147AE147AE1,4031A147AE147AE1,25006.0,0.4859829999999999
70,5100006012,31,7,1,0.59,,18.14,0,3FE2E147AE147AE1,403223D70A3D70A4,23996.0,0.4829739999999999
70,5100006012,32,30,1,0.59,,18.14,1,3FE2E147AE147AE1,403223D70A3D70A4,20394.0,0.4829739999999999
70,5100006012,33,24,1,0.59,B,19.15,1,3FE2E147AE147AE1,4033266666666666,22039.0,0.4770149999999999
70,5100006012,34,37,1,0.59,,19.15,1,3FE2E147AE147AE1,4033266666666666,22777.0,0.4770149999999999
70,5100006012,35,45,1,0.59,,19.32,1,3FE2E147AE147AE1,403351EB851EB852,24575.0,0.4760119999999999
70,5100006012,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22190.0,0.0
70,5100006012,37,49,1,0.59,,15.42,0,3FE2E147AE147AE1,402ED70A3D70A3D7,23185.0,0.4990219999999999
70,5100006012,38,28,1,0.59,,15.42,1,3FE2E147AE147AE1,402ED70A3D70A3D7,22668.0,0.4990219999999999
70,5100006012,39,29,1,0.59,,14.07,1,3FE2E147AE147AE1,402C23D70A3D70A4,22172.0,0.506987
70,5100006012,40,25,1,0.59,,14.07,1,3FE2E147AE147AE1,402C23D70A3D70A4,24495.0,0.506987
70,5100006012,41,18,1,0.59,,14.07,1,3FE2E147AE147AE1,402C23D70A3D70A4,23183.0,0.506987
70,5100006012,42,38,1,0.59,,13.73,1,3FE2E147AE147AE1,402B75C28F5C28F6,29678.0,0.508993
70,5100006012,43,11,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23354.0,0.510999
70,5100006012,44,14,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,23337.0,0.510999
70,5100006012,45,25,1,0.59,,13.39,1,3FE2E147AE147AE1,402AC7AE147AE148,24441.0,0.510999
70,5100006012,46,19,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22680.0,0.512002
70,5100006012,47,26,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22953.0,0.512002
70,5100006012,48,30,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,21947.0,0.512002
70,5100006012,49,24,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23121.0,0.512002
70,5100006012,50,37,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,23704.0,0.512002
70,5100006012,51,22,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,24412.0,0.512002
70,5100006012,52,21,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,21154.0,0.512002
70,5100006012,53,26,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,21333.0,0.512002
70,5100006012,54,22,1,0.59,,13.22,1,3FE2E147AE147AE1,402A70A3D70A3D71,22611.0,0.512002
70,5100006012,55,31,1,0.59,,16.95,1,3FE2E147AE147AE1,4030F33333333333,25138.0,0.4899949999999999
70,5100006012,56,34,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,21720.0,0.475009
70,5100006012,57,47,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,21760.0,0.475009
70,5100006012,58,113,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22151.0,0.475009
70,5100006012,59,27,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,22509.0,0.475009
70,5100006012,60,29,1,0.59,B,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,21094.0,0.475009
70,5100006012,61,46,1,0.59,,19.49,1,3FE2E147AE147AE1,40337D70A3D70A3D,20442.0,0.475009
70,5100006012,62,33,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,31674.0,0.4879889999999999
70,5100006012,63,29,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,18871.0,0.4879889999999999
70,5100006012,64,55,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,25362.0,0.504981
70,5100006012,65,19,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,22509.0,0.504981
70,5100006012,66,28,1,0.59,,14.41,1,3FE2E147AE147AE1,402CD1EB851EB852,24198.0,0.504981
70,5100006012,67,28,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,24623.0,0.539024
70,5100006012,68,30,1,0.59,,4.92,1,3FE2E147AE147AE1,4013AE147AE147AE,21504.0,0.5609719999999999
70,5100006012,69,55,1,0.59,,2.71,1,3FE2E147AE147AE1,4005AE147AE147AE,23328.0,0.5740109999999999
70,5100006012,70,38,1,0.59,,6.1,1,3FE2E147AE147AE1,4018666666666666,20417.0,0.55401
70,5100006012,71,34,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,21017.0,0.539024
70,5100006012,72,54,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,21389.0,0.539024
70,5100006012,73,85,1,0.44,B,22.5,1,3FDC28F5C28F5C29,4036800000000000,27046.0,0.341
70,5100006012,74,39,1,0.44,B,22.5,1,3FDC28F5C28F5C29,4036800000000000,21967.0,0.341
70,5100006012,75,31,1,0.59,,8.64,1,3FE2E147AE147AE1,402147AE147AE148,21083.0,0.539024
70,5100006012,76,25,1,0.59,,6.44,1,3FE2E147AE147AE1,4019C28F5C28F5C3,22204.0,0.5520039999999999
70,5100006012,77,26,1,0.59,,6.44,1,3FE2E147AE147AE1,4019C28F5C28F5C3,24207.0,0.5520039999999999
70,5100006012,78,8,1,0.68,,18.82,1,3FE5C28F5C28F5C3,4032D1EB851EB852,19377.0,0.5520240000000001
70,5100006012,79,26,1,0.68,,18.82,1,3FE5C28F5C28F5C3,4032D1EB851EB852,25573.0,0.5520240000000001
70,5100006012,80,24,1,0.68,,21.91,1,3FE5C28F5C28F5C3,4035E8F5C28F5C29,23406.0,0.531012
70,5100006012,81,16,1,0.68,,17.21,1,3FE5C28F5C28F5C3,403135C28F5C28F6,24014.0,0.562972
70,5100006012,82,8,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,21964.0,0.5790200000000001
70,5100006012,83,18,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,21267.0,0.5790200000000001
70,5100006012,84,13,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,21318.0,0.5790200000000001
70,5100006012,85,20,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,21045.0,0.5790200000000001
70,5100006012,86,20,1,0.68,,19.26,1,3FE5C28F5C28F5C3,4033428F5C28F5C3,24720.0,0.5490320000000001
70,5100006012,87,10,1,0.68,B,20.0,1,3FE5C28F5C28F5C3,4034000000000000,23235.0,0.544
70,5100006012,88,13,1,0.68,B,20.15,1,3FE5C28F5C28F5C3,4034266666666666,22422.0,0.54298
70,5100006012,89,17,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,24384.0,0.54298
70,5100006012,90,39,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,24527.0,0.54298
70,5100006012,91,24,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,22618.0,0.54298
70,5100006012,92,25,1,0.68,,20.15,1,3FE5C28F5C28F5C3,4034266666666666,22914.0,0.54298
70,5100006012,93,13,1,0.68,,18.38,1,3FE5C28F5C28F5C3,40326147AE147AE1,23178.0,0.5550160000000001
70,5100006012,94,9,1,0.68,,17.21,1,3FE5C28F5C28F5C3,403135C28F5C28F6,25117.0,0.562972
70,5100006012,95,20,1,0.68,,17.21,1,3FE5C28F5C28F5C3,403135C28F5C28F6,22705.0,0.562972
70,5100006012,96,24,1,0.68,,17.21,1,3FE5C28F5C28F5C3,403135C28F5C28F6,23169.0,0.562972
70,5100006012,97,18,1,0.68,,16.47,1,3FE5C28F5C28F5C3,40307851EB851EB8,22765.0,0.5680040000000001
70,5100006012,98,12,1,0.68,,16.47,1,3FE5C28F5C28F5C3,40307851EB851EB8,24103.0,0.5680040000000001
70,5100006012,99,39,1,0.68,,16.47,1,3FE5C28F5C28F5C3,40307851EB851EB8,23923.0,0.5680040000000001
70,5100006012,100,15,1,0.68,,15.59,1,3FE5C28F5C28F5C3,402F2E147AE147AE,21708.0,0.573988
70,5100006012,101,14,1,0.68,,15.59,1,3FE5C28F5C28F5C3,402F2E147AE147AE,21994.0,0.573988
70,5100006012,102,20,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,23021.0,0.5790200000000001
70,5100006012,103,16,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,23290.0,0.5790200000000001
70,5100006012,104,15,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,22632.0,0.5790200000000001
70,5100006012,105,25,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,23647.0,0.5790200000000001
70,5100006012,106,25,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,23533.0,0.5790200000000001
70,5100006012,107,28,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,21421.0,0.5790200000000001
70,5100006012,108,39,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,22651.0,0.5790200000000001
70,5100006012,109,33,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,22202.0,0.5790200000000001
70,5100006012,110,30,1,0.68,,14.85,1,3FE5C28F5C28F5C3,402DB33333333333,28271.0,0.5790200000000001
70,5100006012,111,29,1,0.68,,20.0,1,3FE5C28F5C28F5C3,4034000000000000,26568.0,0.544
70,5100006012,112,27,1,0.68,B,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,21531.0,0.541008
70,5100006012,113,35,1,0.68,,20.44,1,3FE5C28F5C28F5C3,403470A3D70A3D71,22498.0,0.541008
70,5100006012,114,27,1,0.68,B,20.59,1,3FE5C28F5C28F5C3,4034970A3D70A3D7,22615.0,0.539988
70,5100006012,115,22,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,29559.0,0.538968
70,5100006012,116,27,1,0.68,,18.68,1,3FE5C28F5C28F5C3,4032AE147AE147AE,17819.0,0.552976
70,5100006012,117,28,1,0.68,,18.68,1,3FE5C28F5C28F5C3,4032AE147AE147AE,22554.0,0.552976
70,5100006012,118,27,1,0.68,,17.65,1,3FE5C28F5C28F5C3,4031A66666666666,22386.0,0.55998
70,5100006012,119,26,1,0.68,,16.76,1,3FE5C28F5C28F5C3,4030C28F5C28F5C3,25244.0,0.5660320000000001
70,5100006012,120,12,1,0.68,,16.18,1,3FE5C28F5C28F5C3,40302E147AE147AE,21273.0,0.569976
70,5100006012,121,33,1,0.68,,16.18,1,3FE5C28F5C28F5C3,40302E147AE147AE,23458.0,0.569976
70,5100006012,122,30,1,0.68,,15.74,1,3FE5C28F5C28F5C3,402F7AE147AE147B,20797.0,0.572968
70,5100006012,123,19,1,0.68,,15.44,1,3FE5C28F5C28F5C3,402EE147AE147AE1,21908.0,0.5750080000000001
70,5100006012,124,17,1,0.68,,18.82,1,3FE5C28F5C28F5C3,4032D1EB851EB852,23774.0,0.5520240000000001
70,5100006012,125,63,1,0.51,S,5.69,1,3FE051EB851EB852,4016C28F5C28F5C3,21103.0,0.480981
70,5100006012,126,33,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,21723.0,0.538968
70,5100006012,127,25,1,0.68,B,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,24768.0,0.538968
70,5100006012,128,31,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,21113.0,0.538968
70,5100006012,129,14,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,22254.0,0.538968
70,5100006012,130,35,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,24478.0,0.538968
70,5100006012,131,27,1,0.68,,20.74,1,3FE5C28F5C28F5C3,4034BD70A3D70A3D,21953.0,0.538968
70,5100006012,132,38,1,0.68,,16.76,1,3FE5C28F5C28F5C3,4030C28F5C28F5C3,22658.0,0.5660320000000001
70,5100006012,133,32,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,22838.0,0.570975
70,5100006012,134,31,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,21440.0,0.570975
70,5100006012,135,32,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,24360.0,0.570975
70,5100006012,136,31,1,0.69,,16.38,1,3FE6147AE147AE14,40306147AE147AE1,23873.0,0.576978
70,5100006012,137,30,1,0.69,,16.38,1,3FE6147AE147AE14,40306147AE147AE1,20393.0,0.576978
70,5100006012,138,17,1,0.69,,16.38,1,3FE6147AE147AE14,40306147AE147AE1,21834.0,0.576978
70,5100006012,139,45,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,23029.0,0.578013
70,5100006012,140,33,1,0.69,B,16.23,1,3FE6147AE147AE14,40303AE147AE147B,27341.0,0.578013
70,5100006012,141,39,1,0.69,,19.86,1,3FE6147AE147AE14,4033DC28F5C28F5C,24506.0,0.552966
70,5100006012,142,26,1,0.69,,19.86,1,3FE6147AE147AE14,4033DC28F5C28F5C,27962.0,0.552966
70,5100006012,143,18,1,0.69,,21.74,0,3FE6147AE147AE14,4035BD70A3D70A3D,22026.0,0.539994
70,5100006012,144,28,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,22399.0,0.539028
70,5100006012,145,19,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,23301.0,0.539028
70,5100006012,146,18,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,21380.0,0.539028
70,5100006012,147,21,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,24750.0,0.539028
70,5100006012,148,21,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,22965.0,0.539028
70,5100006012,149,19,1,0.69,,18.7,1,3FE6147AE147AE14,4032B33333333333,20722.0,0.56097
70,5100006012,150,23,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,23219.0,0.570009
70,5100006012,151,24,1,0.69,,16.81,1,3FE6147AE147AE14,4030CF5C28F5C28F,20636.0,0.5740109999999999
70,5100006012,152,19,1,0.69,,16.81,1,3FE6147AE147AE14,4030CF5C28F5C28F,21120.0,0.5740109999999999
70,5100006012,153,21,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,22100.0,0.578013
70,5100006012,154,25,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,20341.0,0.578013
70,5100006012,155,15,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,20341.0,0.545031
70,5100006012,156,20,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,20796.0,0.545031
70,5100006012,157,29,1,0.69,,21.45,1,3FE6147AE147AE14,4035733333333333,19514.0,0.5419949999999999
70,5100006012,158,34,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,20698.0,0.541029
70,5100006012,159,27,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,21338.0,0.539028
70,5100006012,160,21,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,22263.0,0.539028
70,5100006012,161,33,1,0.69,,20.0,1,3FE6147AE147AE14,4034000000000000,20764.0,0.5519999999999999
70,5100006012,162,34,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,23580.0,0.578013
70,5100006012,163,30,1,0.69,,16.09,1,3FE6147AE147AE14,4030170A3D70A3D7,21259.0,0.5789789999999999
70,5100006012,164,61,1,0.69,,18.55,1,3FE6147AE147AE14,40328CCCCCCCCCCD,20062.0,0.562005
70,5100006012,165,34,1,0.69,B,18.55,1,3FE6147AE147AE14,40328CCCCCCCCCCD,20418.0,0.562005
70,5100006012,166,19,1,0.69,B,18.55,1,3FE6147AE147AE14,40328CCCCCCCCCCD,19664.0,0.562005
70,5100006012,167,33,1,0.69,B,20.58,1,3FE6147AE147AE14,4034947AE147AE14,25954.0,0.547998
70,5100006012,170,42,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,20458.0,0.539028
70,5100006012,171,22,1,0.69,,19.57,1,3FE6147AE147AE14,403391EB851EB852,26007.0,0.554967
70,5100006012,172,24,1,0.69,,17.68,1,3FE6147AE147AE14,4031AE147AE147AE,17586.0,0.568008
70,5100006012,173,35,1,0.69,,17.68,1,3FE6147AE147AE14,4031AE147AE147AE,18548.0,0.568008
70,5100006012,174,28,1,0.69,,16.67,1,3FE6147AE147AE14,4030AB851EB851EC,19146.0,0.574977
70,5100006012,175,19,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,17075.0,0.578013
70,5100006012,176,27,1,0.69,,16.23,1,3FE6147AE147AE14,40303AE147AE147B,18947.0,0.578013
70,5100006012,177,37,1,0.69,,18.99,1,3FE6147AE147AE14,4032FD70A3D70A3D,18286.0,0.5589689999999999
70,5100006012,178,30,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,17474.0,0.54303
70,5100006012,179,33,1,0.69,,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,20194.0,0.539028
70,5100006012,180,136,1,0.49,B,-10.0,1,3FDF5C28F5C28F5C,C024000000000000,16719.0,0.539
70,5100006012,181,39,1,0.69,B,21.88,1,3FE6147AE147AE14,4035E147AE147AE1,21288.0,0.539028
70,5100006012,182,18,1,0.69,,16.96,1,3FE6147AE147AE14,4030F5C28F5C28F6,18322.0,0.5729759999999999
70,5100006012,183,22,1,0.69,,22.46,1,3FE6147AE147AE14,403675C28F5C28F6,18361.0,0.5350259999999999
70,5100006012,184,24,1,0.69,B,28.26,1,3FE6147AE147AE14,403C428F5C28F5C3,19777.0,0.495006
70,5100006012,185,31,1,0.69,,19.57,1,3FE6147AE147AE14,403391EB851EB852,20504.0,0.554967
70,5100006012,186,18,1,0.69,,19.57,1,3FE6147AE147AE14,403391EB851EB852,18926.0,0.554967
70,5100006012,187,15,1,0.69,,19.57,1,3FE6147AE147AE14,403391EB851EB852,19496.0,0.554967
70,5100006012,188,44,1,0.69,,19.57,1,3FE6147AE147AE14,403391EB851EB852,18808.0,0.554967
70,5100006012,189,25,1,0.69,,17.54,1,3FE6147AE147AE14,40318A3D70A3D70A,20852.0,0.568974
70,5100006012,190,23,1,0.69,,17.54,1,3FE6147AE147AE14,40318A3D70A3D70A,19258.0,0.568974
70,5100006012,191,12,1,0.69,,16.66,1,3FE6147AE147AE14,4030A8F5C28F5C29,18625.0,0.575046
70,5100006012,192,24,1,0.69,,16.95,1,3FE6147AE147AE14,4030F33333333333,18881.0,0.5730449999999999
70,5100006012,193,42,1,0.69,,18.84,1,3FE6147AE147AE14,4032D70A3D70A3D7,23230.0,0.560004
70,5100006012,194,16,1,0.69,,19.56,1,3FE6147AE147AE14,40338F5C28F5C28F,20569.0,0.555036
70,5100006012,195,17,1,0.69,,21.15,1,3FE6147AE147AE14,4035266666666666,18592.0,0.5440649999999999
70,5100006012,196,25,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,19893.0,0.54303
70,5100006012,197,21,1,0.69,,21.73,1,3FE6147AE147AE14,4035BAE147AE147B,21980.0,0.540063
70,5100006012,198,26,1,0.69,,22.02,1,3FE6147AE147AE14,4036051EB851EB85,22255.0,0.538062
70,5100006012,199,12,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,21892.0,0.5420639999999999
70,5100006012,200,14,1,0.69,,21.15,1,3FE6147AE147AE14,4035266666666666,19706.0,0.5440649999999999
70,5100006012,201,19,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,18378.0,0.5460659999999999
70,5100006012,202,19,1,0.69,,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,19496.0,0.547032
70,5100006012,203,15,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,18579.0,0.548067
70,5100006012,204,15,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,19524.0,0.548067
70,5100006012,205,16,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,17581.0,0.5490329999999999
70,5100006012,206,23,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,17204.0,0.5460659999999999
70,5100006012,207,13,1,0.69,,21.15,1,3FE6147AE147AE14,4035266666666666,18232.0,0.5440649999999999
70,5100006012,208,17,1,0.69,,21.59,1,3FE6147AE147AE14,4035970A3D70A3D7,19313.0,0.541029
70,5100006012,209,37,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,19806.0,0.545031
70,5100006012,210,33,1,0.69,,22.46,1,3FE6147AE147AE14,403675C28F5C28F6,18466.0,0.5350259999999999
70,5100006012,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17655.0,0.0
70,5100006012,212,11,1,0.69,,24.34,1,3FE6147AE147AE14,4038570A3D70A3D7,16734.0,0.5220539999999999
70,5100006012,213,35,1,0.69,,30.28,1,3FE6147AE147AE14,403E47AE147AE148,18833.0,0.481068
70,5100006012,214,34,1,0.69,,30.86,1,3FE6147AE147AE14,403EDC28F5C28F5C,19742.0,0.477066
70,5100006012,215,141,1,0.51,S,-0.19,1,3FE051EB851EB852,BFC851EB851EB852,17806.0,0.510969
70,5100006012,216,17,1,0.69,,23.18,1,3FE6147AE147AE14,40372E147AE147AE,18589.0,0.5300579999999999
70,5100006012,217,27,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,14597.0,0.5420639999999999
70,5100006012,218,21,1,0.69,,21.44,1,3FE6147AE147AE14,403570A3D70A3D71,18746.0,0.5420639999999999
70,5100006012,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22554.0,0.0
70,5100006012,220,11,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,14169.0,0.545031
70,5100006012,221,28,1,0.69,,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,19506.0,0.547032
70,5100006012,222,19,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,18049.0,0.548067
70,5100006012,223,15,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,23335.0,0.548067
70,5100006012,224,8,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,17035.0,0.5490329999999999
70,5100006012,225,37,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,20241.0,0.5490329999999999
70,5100006012,226,30,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,18675.0,0.5490329999999999
70,5100006012,227,74,1,0.51,S,-6.66,1,3FE051EB851EB852,C01AA3D70A3D70A4,16176.0,0.5439660000000001
70,5100006012,228,22,1,0.69,,25.07,1,3FE6147AE147AE14,403911EB851EB852,17680.0,0.5170170000000001
70,5100006012,229,24,1,0.69,,24.92,1,3FE6147AE147AE14,4038EB851EB851EC,16750.0,0.518052
70,5100006012,230,45,1,0.69,,24.92,1,3FE6147AE147AE14,4038EB851EB851EC,19682.0,0.518052
70,5100006012,231,31,1,0.69,,24.92,1,3FE6147AE147AE14,4038EB851EB851EC,16761.0,0.518052
70,5100006012,232,45,1,0.69,,24.92,1,3FE6147AE147AE14,4038EB851EB851EC,17187.0,0.518052
70,5100006012,233,31,1,0.69,,24.92,1,3FE6147AE147AE14,4038EB851EB851EC,21302.0,0.518052
70,5100006012,234,25,1,0.59,B,8.47,1,3FE2E147AE147AE1,4020F0A3D70A3D71,20338.0,0.5400269999999999
70,5100006012,235,21,1,0.59,B,7.45,1,3FE2E147AE147AE1,401DCCCCCCCCCCCD,17778.0,0.546045
70,5100006012,236,16,1,0.59,B,7.28,1,3FE2E147AE147AE1,401D1EB851EB851F,14780.0,0.547048
70,5100006012,237,33,1,0.6,B,8.66,1,3FE3333333333333,402151EB851EB852,20484.0,0.54804
70,5100006012,238,24,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,17385.0,0.548067
70,5100006012,239,13,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,14616.0,0.548067
70,5100006012,240,20,1,0.69,,20.57,1,3FE6147AE147AE14,403491EB851EB852,19258.0,0.548067
70,5100006012,241,17,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,16308.0,0.5490329999999999
70,5100006012,242,13,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,17457.0,0.5490329999999999
70,5100006012,243,16,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,14530.0,0.5490329999999999
70,5100006012,244,16,1,0.69,,20.43,1,3FE6147AE147AE14,40346E147AE147AE,19206.0,0.5490329999999999
