STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,1380010423,75,13,1,1.74,,32.47,1,3FFBD70A3D70A3D7,40403C28F5C28F5C,21167.0,1.175022
121,1380010423,76,10,1,1.74,,32.36,1,3FFBD70A3D70A3D7,40402E147AE147AE,20959.0,1.176936
121,1380010423,77,8,1,1.74,,32.36,1,3FFBD70A3D70A3D7,40402E147AE147AE,22269.0,1.176936
121,1380010423,78,12,1,1.74,,32.3,1,3FFBD70A3D70A3D7,4040266666666666,20085.0,1.17798
121,1380010423,79,232,1,0.87,B,35.52,1,3FEBD70A3D70A3D7,4041C28F5C28F5C3,23256.0,0.560976
121,1380010423,80,12,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,22317.0,1.1790239999999998
121,1380010423,81,21,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,24602.0,1.1790239999999998
121,1380010423,82,9,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21369.0,1.1790239999999998
121,1380010423,83,16,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21851.0,1.1790239999999998
121,1380010423,84,14,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21665.0,1.1790239999999998
121,1380010423,85,8,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21657.0,1.1790239999999998
121,1380010423,86,12,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,20653.0,1.1790239999999998
121,1380010423,87,15,2,3.0,B,21.4,1,4008000000000000,4035666666666666,24202.0,1.179
121,1380010423,88,19,2,3.0,S,24.07,1,4008000000000000,403811EB851EB852,22537.0,1.13895
121,1380010423,89,7,1,1.74,,34.54,1,3FFBD70A3D70A3D7,4041451EB851EB85,24445.0,1.139004
121,1380010423,90,6,1,1.74,,34.54,1,3FFBD70A3D70A3D7,4041451EB851EB85,23856.0,1.139004
121,1380010423,91,28,1,1.3,B,10.69,1,3FF4CCCCCCCCCCCD,40256147AE147AE1,23283.0,1.16103
121,1380010423,92,11,1,1.74,,32.82,1,3FFBD70A3D70A3D7,404068F5C28F5C29,22493.0,1.168932
121,1380010423,93,8,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22483.0,1.169106
121,1380010423,94,9,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,24142.0,1.169106
121,1380010423,95,10,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22604.0,1.169106
121,1380010423,96,7,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22735.0,1.169106
121,1380010423,97,14,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22229.0,1.169106
121,1380010423,98,11,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,23125.0,1.169106
121,1380010423,99,4,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22571.0,1.169106
121,1380010423,100,7,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,21873.0,1.169106
121,1380010423,101,6,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,21494.0,1.169106
121,1380010423,102,6,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,22447.0,1.169106
121,1380010423,103,7,1,1.74,,32.81,1,3FFBD70A3D70A3D7,404067AE147AE148,21782.0,1.169106
121,1380010423,104,3,1,1.74,,32.7,1,3FFBD70A3D70A3D7,404059999999999A,20996.0,1.1710200000000002
121,1380010423,105,15,1,1.74,,32.47,1,3FFBD70A3D70A3D7,40403C28F5C28F5C,21564.0,1.175022
121,1380010423,106,8,1,1.74,,32.47,1,3FFBD70A3D70A3D7,40403C28F5C28F5C,22072.0,1.175022
121,1380010423,107,21,1,1.74,,32.47,1,3FFBD70A3D70A3D7,40403C28F5C28F5C,20587.0,1.175022
121,1380010423,108,13,1,1.74,,33.73,1,3FFBD70A3D70A3D7,4040DD70A3D70A3D,21595.0,1.1530980000000002
121,1380010423,109,307,1,0.87,S,28.39,1,3FEBD70A3D70A3D7,403C63D70A3D70A4,20789.0,0.623007
121,1380010423,110,21,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,23065.0,1.11708
121,1380010423,111,12,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,23231.0,1.11708
121,1380010423,112,25,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,20119.0,1.11708
121,1380010423,113,12,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,20463.0,1.11708
121,1380010423,114,14,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,20811.0,1.11708
121,1380010423,115,18,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,25474.0,1.11708
121,1380010423,116,11,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,18586.0,1.11708
121,1380010423,117,13,1,1.71,,34.67,1,3FFB5C28F5C28F5C,404155C28F5C28F6,20905.0,1.117143
121,1380010423,118,13,1,1.63,B,29.75,1,3FFA147AE147AE14,403DC00000000000,22012.0,1.1450749999999998
121,1380010423,119,16,1,1.63,B,30.42,1,3FFA147AE147AE14,403E6B851EB851EC,24354.0,1.134154
121,1380010423,120,23,1,1.67,B,32.09,1,3FFAB851EB851EB8,40400B851EB851EC,22763.0,1.134097
121,1380010423,121,12,1,1.74,,38.44,1,3FFBD70A3D70A3D7,40433851EB851EB8,21843.0,1.071144
121,1380010423,122,20,1,1.74,,34.42,1,3FFBD70A3D70A3D7,404135C28F5C28F6,19974.0,1.141092
121,1380010423,123,17,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21310.0,1.1790239999999998
121,1380010423,124,13,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21873.0,1.1790239999999998
121,1380010423,125,17,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,19943.0,1.1790239999999998
121,1380010423,126,15,1,1.74,,32.24,1,3FFBD70A3D70A3D7,40401EB851EB851F,21024.0,1.1790239999999998
121,1380010423,127,14,1,1.74,,32.75,1,3FFBD70A3D70A3D7,4040600000000000,22936.0,1.17015
121,1380010423,128,7,1,1.74,,35.63,1,3FFBD70A3D70A3D7,4041D0A3D70A3D71,20465.0,1.120038
121,1380010423,129,14,1,1.74,,35.68,1,3FFBD70A3D70A3D7,4041D70A3D70A3D7,21019.0,1.119168
121,1380010423,130,8,1,1.74,,35.74,1,3FFBD70A3D70A3D7,4041DEB851EB851F,21834.0,1.118124
121,1380010423,131,12,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,21458.0,1.11708
121,1380010423,132,12,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,21111.0,1.11708
121,1380010423,133,16,1,1.74,,35.8,1,3FFBD70A3D70A3D7,4041E66666666666,21388.0,1.11708
121,1380010423,134,21,1,1.74,,35.17,1,3FFBD70A3D70A3D7,404195C28F5C28F6,20451.0,1.128042
121,1380010423,135,11,1,1.74,,34.08,1,3FFBD70A3D70A3D7,40410A3D70A3D70A,22250.0,1.147008
121,1380010423,136,14,1,1.74,,34.19,1,3FFBD70A3D70A3D7,40411851EB851EB8,23273.0,1.145094
121,1380010423,137,15,1,1.74,,35.45,1,3FFBD70A3D70A3D7,4041B9999999999A,20036.0,1.12317
121,1380010423,138,79,1,1.15,S,2.34,1,3FF2666666666666,4002B851EB851EB8,20523.0,1.12309
121,1380010423,139,3,1,1.74,,35.57,1,3FFBD70A3D70A3D7,4041C8F5C28F5C29,22963.0,1.121082
121,1380010423,140,167,1,0.87,S,28.85,1,3FEBD70A3D70A3D7,403CD9999999999A,24318.0,0.619005
121,1380010423,141,10,1,1.74,,35.57,1,3FFBD70A3D70A3D7,4041C8F5C28F5C29,23369.0,1.121082
121,1380010423,142,14,1,1.74,,35.57,1,3FFBD70A3D70A3D7,4041C8F5C28F5C29,24586.0,1.121082
121,1380010423,143,11,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,21926.0,1.135002
121,1380010423,144,8,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,21803.0,1.135002
121,1380010423,145,12,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,22357.0,1.135002
121,1380010423,146,11,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,21757.0,1.135002
121,1380010423,147,11,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,23695.0,1.135002
121,1380010423,148,17,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,22094.0,1.135002
121,1380010423,149,11,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,21683.0,1.135002
121,1380010423,150,12,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,19355.0,1.135002
121,1380010423,151,4,1,1.74,,34.77,1,3FFBD70A3D70A3D7,4041628F5C28F5C3,21421.0,1.135002
121,1380010423,152,7,1,1.76,,35.51,1,3FFC28F5C28F5C29,4041C147AE147AE1,21847.0,1.135024
121,1380010423,153,17,1,1.79,,34.13,1,3FFCA3D70A3D70A4,404110A3D70A3D71,22457.0,1.179073
121,1380010423,154,447,1,0.89,S,33.25,1,3FEC7AE147AE147B,4040A00000000000,21967.0,0.594075
121,1380010423,155,16,1,1.83,,35.13,1,3FFD47AE147AE148,404190A3D70A3D71,21956.0,1.187121
121,1380010423,156,10,1,1.89,,37.08,1,3FFE3D70A3D70A3D,40428A3D70A3D70A,21614.0,1.189188
121,1380010423,157,9,1,1.89,,37.08,1,3FFE3D70A3D70A3D,40428A3D70A3D70A,20370.0,1.189188
121,1380010423,158,15,1,1.89,,37.08,1,3FFE3D70A3D70A3D,40428A3D70A3D70A,21234.0,1.189188
121,1380010423,159,12,1,1.89,,37.08,1,3FFE3D70A3D70A3D,40428A3D70A3D70A,21565.0,1.189188
121,1380010423,160,4,1,1.89,,34.39,1,3FFE3D70A3D70A3D,404131EB851EB852,21800.0,1.240029
121,1380010423,161,14,1,1.89,,35.82,1,3FFE3D70A3D70A3D,4041E8F5C28F5C29,21424.0,1.2130019999999997
121,1380010423,162,15,1,1.89,,35.82,1,3FFE3D70A3D70A3D,4041E8F5C28F5C29,23536.0,1.2130019999999997
121,1380010423,163,12,1,1.89,,36.45,1,3FFE3D70A3D70A3D,404239999999999A,22665.0,1.2010949999999998
121,1380010423,164,25,1,1.89,,36.66,1,3FFE3D70A3D70A3D,4042547AE147AE14,21803.0,1.197126
121,1380010423,165,9,1,1.89,,36.66,1,3FFE3D70A3D70A3D,4042547AE147AE14,20020.0,1.197126
121,1380010423,166,15,1,1.89,,36.66,1,3FFE3D70A3D70A3D,4042547AE147AE14,19939.0,1.197126
121,1380010423,167,28,1,1.89,,37.03,1,3FFE3D70A3D70A3D,404283D70A3D70A4,24706.0,1.190133
121,1380010423,170,9,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21536.0,1.1861639999999998
121,1380010423,171,12,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,25966.0,1.1861639999999998
121,1380010423,172,18,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,25009.0,1.1861639999999998
121,1380010423,173,11,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,20709.0,1.1861639999999998
121,1380010423,174,13,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,20374.0,1.1861639999999998
121,1380010423,175,12,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,19941.0,1.1861639999999998
121,1380010423,176,12,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,20773.0,1.1861639999999998
121,1380010423,177,8,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,19998.0,1.1861639999999998
121,1380010423,178,14,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,19956.0,1.1861639999999998
121,1380010423,179,9,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21686.0,1.1861639999999998
121,1380010423,180,10,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,18988.0,1.1861639999999998
121,1380010423,181,6,1,1.89,,37.24,1,3FFE3D70A3D70A3D,40429EB851EB851F,21238.0,1.1861639999999998
121,1380010423,182,203,1,0.94,S,-27.97,1,3FEE147AE147AE14,C03BF851EB851EB8,20813.0,1.202918
121,1380010423,183,14,1,1.89,,36.34,1,3FFE3D70A3D70A3D,40422B851EB851EC,20262.0,1.2031739999999995
121,1380010423,184,12,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,20996.0,1.182006
121,1380010423,185,9,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,20325.0,1.182006
121,1380010423,186,16,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,20716.0,1.182006
121,1380010423,187,12,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,22254.0,1.182006
121,1380010423,188,6,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,20295.0,1.182006
121,1380010423,189,5,1,1.89,,37.46,1,3FFE3D70A3D70A3D,4042BAE147AE147B,21411.0,1.182006
121,1380010423,190,19,1,1.89,,35.02,1,3FFE3D70A3D70A3D,4041828F5C28F5C3,21273.0,1.2281219999999995
121,1380010423,191,7,1,1.89,,34.76,1,3FFE3D70A3D70A3D,40416147AE147AE1,22609.0,1.233036
121,1380010423,192,10,1,1.91,,35.02,1,3FFE8F5C28F5C28F,4041828F5C28F5C3,21296.0,1.2411179999999995
121,1380010423,193,16,1,2.09,,40.62,1,4000B851EB851EB8,40444F5C28F5C28F,22758.0,1.2410420000000002
121,1380010423,194,4,1,2.09,,40.62,1,4000B851EB851EB8,40444F5C28F5C28F,23482.0,1.2410420000000002
121,1380010423,195,10,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,21720.0,1.2481479999999998
121,1380010423,196,10,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,22235.0,1.2481479999999998
121,1380010423,197,7,1,2.09,,40.28,1,4000B851EB851EB8,404423D70A3D70A4,23273.0,1.2481479999999998
121,1380010423,198,3,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,22965.0,1.249193
121,1380010423,199,3,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,24628.0,1.249193
121,1380010423,200,5,1,2.09,,40.23,1,4000B851EB851EB8,40441D70A3D70A3D,22245.0,1.249193
121,1380010423,201,10,1,2.14,,41.63,1,40011EB851EB851F,4044D0A3D70A3D71,22642.0,1.2491180000000002
121,1380010423,202,9,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22512.0,1.249176
121,1380010423,203,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22031.0,1.249176
121,1380010423,204,9,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22805.0,1.249176
121,1380010423,205,7,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22956.0,1.249176
121,1380010423,206,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22014.0,1.249176
121,1380010423,207,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21560.0,1.249176
121,1380010423,208,16,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,23483.0,1.249176
121,1380010423,209,12,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22771.0,1.249176
121,1380010423,210,17,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21710.0,1.249176
121,1380010423,211,12,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22220.0,1.249176
121,1380010423,212,19,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,20802.0,1.1861039999999998
121,1380010423,213,256,1,1.09,S,-8.8,1,3FF170A3D70A3D71,C02199999999999A,22248.0,1.18592
121,1380010423,214,23,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,23001.0,1.1861039999999998
121,1380010423,215,18,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,22454.0,1.1861039999999998
121,1380010423,216,16,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,31313.0,1.1861039999999998
121,1380010423,217,10,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,16421.0,1.1861039999999998
121,1380010423,218,6,1,2.19,,45.84,1,4001851EB851EB85,4046EB851EB851EC,21656.0,1.1861039999999998
121,1380010423,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26287.0,0.0
121,1380010423,220,11,1,2.19,,43.33,1,4001851EB851EB85,4045AA3D70A3D70A,20010.0,1.241073
121,1380010423,221,19,1,2.19,,43.28,1,4001851EB851EB85,4045A3D70A3D70A4,22966.0,1.2421679999999995
121,1380010423,222,13,1,2.19,,43.05,1,4001851EB851EB85,4045866666666666,23726.0,1.247205
121,1380010423,223,25,1,2.19,,43.05,1,4001851EB851EB85,4045866666666666,27424.0,1.247205
121,1380010423,224,28,1,2.19,,43.01,1,4001851EB851EB85,40458147AE147AE1,22418.0,1.2480810000000002
121,1380010423,225,26,1,2.19,,43.01,1,4001851EB851EB85,40458147AE147AE1,25121.0,1.2480810000000002
121,1380010423,226,23,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22428.0,1.249176
121,1380010423,227,13,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21084.0,1.249176
121,1380010423,228,16,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22367.0,1.249176
121,1380010423,229,17,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21272.0,1.249176
121,1380010423,230,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,22293.0,1.249176
121,1380010423,231,13,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,23272.0,1.249176
121,1380010423,232,11,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,21952.0,1.249176
121,1380010423,233,13,1,2.19,,42.96,1,4001851EB851EB85,40457AE147AE147B,24186.0,1.249176
121,1380010423,234,12,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,22869.0,1.182162
121,1380010423,235,15,1,2.19,S,46.02,1,4001851EB851EB85,4047028F5C28F5C3,22124.0,1.182162
121,1380010423,236,10,1,2.19,,46.02,1,4001851EB851EB85,4047028F5C28F5C3,19159.0,1.182162
121,1380010423,237,5,1,2.09,,43.44,1,4000B851EB851EB8,4045B851EB851EB8,23763.0,1.182104
121,1380010423,238,14,1,1.95,,39.38,1,3FFF333333333333,4043B0A3D70A3D71,24424.0,1.18209
121,1380010423,239,12,1,1.95,,39.38,1,3FFF333333333333,4043B0A3D70A3D71,21722.0,1.18209
121,1380010423,240,9,1,1.95,,39.07,1,3FFF333333333333,404388F5C28F5C29,23661.0,1.188135
121,1380010423,241,7,1,1.95,,38.0,1,3FFF333333333333,4043000000000000,23280.0,1.209
121,1380010423,242,11,1,1.95,,37.23,1,3FFF333333333333,40429D70A3D70A3D,22990.0,1.224015
121,1380010423,243,120,1,1.3,S,15.76,1,3FF4CCCCCCCCCCCD,402F851EB851EB85,20058.0,1.09512
121,1380010423,244,9,1,1.95,,46.56,1,3FFF333333333333,404747AE147AE148,23464.0,1.04208
121,1380010423,245,12,1,1.66,S,28.19,1,3FFA8F5C28F5C28F,403C30A3D70A3D71,23042.0,1.192046
121,1380010423,246,14,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,24443.0,1.1430900000000002
121,1380010423,247,19,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23975.0,1.1430900000000002
121,1380010423,248,8,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23597.0,1.1430900000000002
121,1380010423,249,6,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,21105.0,1.1430900000000002
121,1380010423,250,11,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23469.0,1.1430900000000002
121,1380010423,251,12,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,25929.0,1.1430900000000002
121,1380010423,252,7,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23317.0,1.1430900000000002
121,1380010423,253,15,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23756.0,1.1430900000000002
121,1380010423,254,6,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,22919.0,1.1430900000000002
121,1380010423,255,10,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23561.0,1.1430900000000002
121,1380010423,256,8,1,1.95,,41.38,1,3FFF333333333333,4044B0A3D70A3D71,23022.0,1.1430900000000002
121,1380010423,257,14,1,1.95,,39.94,1,3FFF333333333333,4043F851EB851EB8,20372.0,1.17117
121,1380010423,258,11,1,1.95,,37.33,1,3FFF333333333333,4042AA3D70A3D70A,19651.0,1.222065
121,1380010423,259,24,1,1.95,,37.33,1,3FFF333333333333,4042AA3D70A3D70A,15948.0,1.222065
121,1380010423,260,14,1,1.95,,36.41,1,3FFF333333333333,4042347AE147AE14,23756.0,1.240005
121,1380010423,261,15,1,1.95,,36.41,1,3FFF333333333333,4042347AE147AE14,22154.0,1.240005
121,1380010423,262,10,1,1.95,,38.71,1,3FFF333333333333,40435AE147AE147B,22693.0,1.195155
121,1380010423,263,108,1,1.3,B,17.18,1,3FF4CCCCCCCCCCCD,40312E147AE147AE,22386.0,1.0766600000000002
121,1380010423,264,21,1,1.3,B,24.69,1,3FF4CCCCCCCCCCCD,4038B0A3D70A3D71,21795.0,0.97903
121,1380010423,265,11,1,1.95,,46.81,1,3FFF333333333333,404767AE147AE148,22645.0,1.0372050000000002
121,1380010423,266,10,1,1.95,,38.71,1,3FFF333333333333,40435AE147AE147B,11848.0,1.195155
121,1380010423,267,108,1,1.3,B,17.18,1,3FF4CCCCCCCCCCCD,40312E147AE147AE,19499.0,1.0766600000000002
121,1380010423,268,21,1,1.3,B,24.69,1,3FF4CCCCCCCCCCCD,4038B0A3D70A3D71,22334.0,0.97903
121,1380010423,269,11,1,1.95,,46.81,1,3FFF333333333333,404767AE147AE148,16341.0,1.0372050000000002
121,1380010423,270,9,1,1.95,,37.23,1,3FFF333333333333,40429D70A3D70A3D,18935.0,1.224015
121,1380010423,271,12,1,1.95,,36.92,1,3FFF333333333333,404275C28F5C28F6,26270.0,1.23006
121,1380010423,272,15,1,1.95,,36.25,1,3FFF333333333333,4042200000000000,20531.0,1.2431249999999998
121,1380010423,273,18,1,1.95,,36.1,1,3FFF333333333333,40420CCCCCCCCCCD,22346.0,1.24605
121,1380010423,274,20,1,1.95,,36.05,1,3FFF333333333333,4042066666666666,15546.0,1.2470249999999998
121,1380010423,275,16,1,1.95,,36.05,1,3FFF333333333333,4042066666666666,22595.0,1.2470249999999998
121,1380010423,276,21,1,1.95,,36.0,1,3FFF333333333333,4042000000000000,24307.0,1.248
121,1380010423,277,23,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,24110.0,1.24917
121,1380010423,278,7,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,22051.0,1.24917
121,1380010423,279,21,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,22825.0,1.24917
121,1380010423,280,21,1,1.95,,36.0,1,3FFF333333333333,4042000000000000,21505.0,1.248
121,1380010423,281,23,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,22181.0,1.24917
121,1380010423,282,7,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,21695.0,1.24917
121,1380010423,283,21,1,1.95,,35.94,1,3FFF333333333333,4041F851EB851EB8,24365.0,1.24917
121,1380010423,284,78,1,1.3,S,17.4,1,3FF4CCCCCCCCCCCD,4031666666666666,16317.0,1.0738
121,1380010423,285,10,1,1.95,,46.76,1,3FFF333333333333,40476147AE147AE1,19177.0,1.03818
121,1380010423,286,15,1,1.91,,38.17,1,3FFE8F5C28F5C28F,404315C28F5C28F6,22148.0,1.180953
121,1380010423,287,11,1,1.89,,36.82,1,3FFE3D70A3D70A3D,404268F5C28F5C29,23043.0,1.1941019999999998
121,1380010423,288,10,1,1.89,,36.82,1,3FFE3D70A3D70A3D,404268F5C28F5C29,22556.0,1.1941019999999998
121,1380010423,289,5,1,1.89,,35.52,1,3FFE3D70A3D70A3D,4041C28F5C28F5C3,21986.0,1.218672
121,1380010423,290,70,1,1.66,S,34.53,1,3FFA8F5C28F5C28F,404143D70A3D70A4,22437.0,1.086802
121,1380010423,291,20,1,1.89,,34.92,1,3FFE3D70A3D70A3D,404175C28F5C28F6,15889.0,1.230012
121,1380010423,292,23,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,21461.0,1.238139
121,1380010423,293,5,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,22378.0,1.238139
121,1380010423,294,14,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,22377.0,1.238139
121,1380010423,295,14,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,22457.0,1.238139
121,1380010423,296,6,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,24900.0,1.238139
121,1380010423,297,3,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,24208.0,1.238139
121,1380010423,298,9,1,1.89,,34.49,1,3FFE3D70A3D70A3D,40413EB851EB851F,24194.0,1.238139
121,1380010423,299,13,1,1.89,,34.07,1,3FFE3D70A3D70A3D,404108F5C28F5C29,20903.0,1.246077
121,1380010423,300,9,1,1.89,,35.8,1,3FFE3D70A3D70A3D,4041E66666666666,20864.0,1.21338
121,1380010423,301,169,1,0.95,S,-6.18,1,3FEE666666666666,C018B851EB851EB8,24937.0,1.00871
121,1380010423,302,4,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,20267.0,1.195047
121,1380010423,303,1,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,25551.0,1.195047
121,1380010423,304,8,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,23475.0,1.195047
121,1380010423,305,11,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,24595.0,1.195047
121,1380010423,306,12,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,23875.0,1.195047
121,1380010423,307,4,1,1.89,,36.77,1,3FFE3D70A3D70A3D,4042628F5C28F5C3,23956.0,1.195047
121,1380010423,308,5,1,1.89,,35.18,1,3FFE3D70A3D70A3D,4041970A3D70A3D7,16150.0,1.225098
121,1380010423,309,32,1,1.66,S,26.26,1,3FFA8F5C28F5C28F,403A428F5C28F5C3,20249.0,1.224084
121,1380010423,310,9,1,1.89,,34.92,1,3FFE3D70A3D70A3D,404175C28F5C28F6,20959.0,1.230012
121,1380010423,311,9,1,1.89,,37.3,1,3FFE3D70A3D70A3D,4042A66666666666,23211.0,1.18503
121,1380010423,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24075.0,0.0
121,1380010423,313,12,1,1.89,,38.09,1,3FFE3D70A3D70A3D,40430B851EB851EC,22323.0,1.170099
