STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100,3700035510,251,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,25291.0,2.921004
100,3700035510,252,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23569.0,2.921004
100,3700035510,253,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,26183.0,2.921004
100,3700035510,254,22,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,22839.0,2.921004
100,3700035510,255,21,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,24389.0,2.921004
100,3700035510,256,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23692.0,2.921004
100,3700035510,257,25,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20725.0,2.921004
100,3700035510,258,31,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,19926.0,2.921004
100,3700035510,259,27,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,12814.0,2.921004
100,3700035510,260,23,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,24630.0,2.921004
100,3700035510,261,28,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,24459.0,2.921004
100,3700035510,262,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,24015.0,2.921004
100,3700035510,263,25,1,3.69,,20.39,1,400D851EB851EB85,403463D70A3D70A4,23147.0,2.937609
100,3700035510,264,35,1,3.69,,20.55,1,400D851EB851EB85,40348CCCCCCCCCCD,23826.0,2.931705
100,3700035510,265,35,1,3.69,,20.6,1,400D851EB851EB85,403499999999999A,25811.0,2.92986
100,3700035510,266,20,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,12565.0,2.921004
100,3700035510,267,25,1,3.69,,20.39,1,400D851EB851EB85,403463D70A3D70A4,20195.0,2.937609
100,3700035510,268,35,1,3.69,,20.55,1,400D851EB851EB85,40348CCCCCCCCCCD,19940.0,2.931705
100,3700035510,269,35,1,3.69,,20.6,1,400D851EB851EB85,403499999999999A,17847.0,2.92986
100,3700035510,270,24,1,3.69,,20.76,1,400D851EB851EB85,4034C28F5C28F5C3,22389.0,2.923956
100,3700035510,271,33,1,3.69,,20.83,1,400D851EB851EB85,4034D47AE147AE14,27520.0,2.921373
100,3700035510,272,19,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,20231.0,2.921004
100,3700035510,273,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,23147.0,2.921004
100,3700035510,274,16,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,15483.0,2.921004
100,3700035510,275,11,1,3.69,,20.84,1,400D851EB851EB85,4034D70A3D70A3D7,16937.0,2.921004
100,3700035510,276,22,1,3.74,,21.99,1,400DEB851EB851EC,4035FD70A3D70A3D,22349.0,2.917574
100,3700035510,277,28,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22656.0,2.921332
100,3700035510,278,3,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24103.0,2.921332
100,3700035510,279,2,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23558.0,2.921332
100,3700035510,280,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22730.0,0.0
100,3700035510,281,1,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22943.0,2.921332
100,3700035510,282,3,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21414.0,2.921332
100,3700035510,283,2,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,25764.0,2.921332
100,3700035510,284,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16427.0,0.0
100,3700035510,285,10,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19425.0,2.921332
100,3700035510,286,9,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22032.0,2.921332
100,3700035510,287,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,25518.0,2.921332
100,3700035510,288,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22353.0,2.921332
100,3700035510,289,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22028.0,2.921332
100,3700035510,290,21,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22109.0,2.921332
100,3700035510,291,20,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,16242.0,2.921332
100,3700035510,292,21,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23198.0,2.921332
100,3700035510,293,23,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21778.0,2.921332
100,3700035510,294,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22244.0,2.921332
100,3700035510,295,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21250.0,2.921332
100,3700035510,296,17,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,25201.0,2.921332
100,3700035510,297,14,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22973.0,2.921332
100,3700035510,298,15,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22113.0,2.921332
100,3700035510,299,21,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19072.0,2.921332
100,3700035510,300,19,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20324.0,2.921332
100,3700035510,301,18,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23554.0,2.921332
100,3700035510,302,31,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,19223.0,2.921332
100,3700035510,303,37,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,23611.0,2.921332
100,3700035510,304,24,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22684.0,2.921332
100,3700035510,305,1,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24591.0,2.921332
100,3700035510,306,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22491.0,0.0
100,3700035510,307,2,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22708.0,2.921332
100,3700035510,308,4,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,15587.0,2.921332
100,3700035510,309,3,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,24205.0,2.921332
100,3700035510,310,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20699.0,0.0
100,3700035510,311,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23171.0,0.0
100,3700035510,312,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23538.0,0.0
100,3700035510,313,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22990.0,0.0
100,3700035510,314,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21267.0,0.0
100,3700035510,315,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22272.0,0.0
100,3700035510,316,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22251.0,0.0
100,3700035510,317,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23198.0,0.0
100,3700035510,318,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21872.0,0.0
100,3700035510,319,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21042.0,0.0
100,3700035510,320,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21416.0,0.0
100,3700035510,321,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21018.0,0.0
100,3700035510,322,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21569.0,0.0
100,3700035510,323,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23442.0,0.0
100,3700035510,324,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19312.0,0.0
100,3700035510,325,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22764.0,0.0
100,3700035510,326,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23498.0,0.0
100,3700035510,327,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22963.0,0.0
100,3700035510,328,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22332.0,0.0
100,3700035510,329,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22104.0,0.0
100,3700035510,330,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22691.0,0.0
100,3700035510,331,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20179.0,0.0
100,3700035510,332,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15202.0,0.0
100,3700035510,333,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20369.0,0.0
100,3700035510,334,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20217.0,0.0
100,3700035510,335,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25055.0,0.0
100,3700035510,336,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24081.0,0.0
100,3700035510,337,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17618.0,0.0
100,3700035510,338,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21666.0,0.0
100,3700035510,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23177.0,0.0
100,3700035510,340,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21526.0,0.0
100,3700035510,341,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22724.0,0.0
100,3700035510,342,7,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,24189.0,2.9103060000000003
100,3700035510,343,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22574.0,2.9103060000000003
100,3700035510,344,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19130.0,2.9103060000000003
100,3700035510,345,18,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22356.0,2.9103060000000003
100,3700035510,346,4,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21293.0,2.9103060000000003
100,3700035510,347,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22798.0,2.9103060000000003
100,3700035510,348,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,24498.0,2.9103060000000003
100,3700035510,349,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22008.0,2.9103060000000003
100,3700035510,350,9,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,18393.0,2.9103060000000003
100,3700035510,351,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22051.0,2.9103060000000003
100,3700035510,352,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22179.0,2.9103060000000003
100,3700035510,353,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22578.0,2.9103060000000003
100,3700035510,354,21,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21615.0,2.9103060000000003
100,3700035510,355,19,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,26898.0,2.9103060000000003
100,3700035510,356,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20516.0,2.9103060000000003
100,3700035510,357,29,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22659.0,2.9103060000000003
100,3700035510,358,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22360.0,0.0
100,3700035510,359,2,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,22135.0,2.921332
100,3700035510,360,4,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,20364.0,2.921332
100,3700035510,361,3,1,3.79,,22.92,1,400E51EB851EB852,4036EB851EB851EC,21831.0,2.921332
100,3700035510,362,8,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19532.0,2.9103060000000003
100,3700035510,363,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,23945.0,2.9103060000000003
100,3700035510,364,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,24178.0,2.9103060000000003
100,3700035510,365,10,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22598.0,2.9103060000000003
100,3700035510,366,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21948.0,2.9103060000000003
100,3700035510,367,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21912.0,2.9103060000000003
100,3700035510,368,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22626.0,2.9103060000000003
100,3700035510,369,14,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21362.0,2.9103060000000003
100,3700035510,372,10,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,12797.0,2.9103060000000003
100,3700035510,373,9,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,18048.0,2.9103060000000003
100,3700035510,374,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,17728.0,2.9103060000000003
100,3700035510,375,11,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,22132.0,2.9103060000000003
100,3700035510,376,21,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,26225.0,2.9103060000000003
100,3700035510,377,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19447.0,2.9103060000000003
100,3700035510,378,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,23567.0,2.9103060000000003
100,3700035510,379,22,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21895.0,2.9103060000000003
100,3700035510,380,13,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,23633.0,2.9103060000000003
100,3700035510,381,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21491.0,2.9103060000000003
100,3700035510,382,10,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20768.0,2.9103060000000003
100,3700035510,383,12,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20783.0,2.9103060000000003
100,3700035510,384,20,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21240.0,2.9103060000000003
100,3700035510,385,16,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20993.0,2.9103060000000003
100,3700035510,386,18,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20540.0,2.9103060000000003
100,3700035510,387,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21493.0,2.9103060000000003
100,3700035510,388,15,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,23329.0,2.9103060000000003
100,3700035510,389,22,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20255.0,2.9103060000000003
100,3700035510,390,17,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,19046.0,2.9103060000000003
100,3700035510,391,23,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,20345.0,2.9103060000000003
100,3700035510,392,21,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,21603.0,2.9103060000000003
100,3700035510,393,31,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,27838.0,2.9103060000000003
100,3700035510,394,31,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,25038.0,2.9103060000000003
100,3700035510,395,27,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,34287.0,2.9103060000000003
100,3700035510,396,31,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,25182.0,2.9103060000000003
100,3700035510,397,21,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,29644.0,2.9103060000000003
100,3700035510,398,28,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,26883.0,2.9103060000000003
100,3700035510,399,20,1,3.99,,27.06,1,400FEB851EB851EC,403B0F5C28F5C28F,,2.9103060000000003
101,3700035510,1,34,1,2.93,,18.6,1,400770A3D70A3D71,403299999999999A,25308.0,2.38502
101,3700035510,2,34,1,2.93,,17.13,1,400770A3D70A3D71,40312147AE147AE1,26423.0,2.428091
101,3700035510,3,44,1,2.93,,17.13,1,400770A3D70A3D71,40312147AE147AE1,25568.0,2.428091
101,3700035510,4,52,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25735.0,2.5209720000000004
101,3700035510,5,55,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25870.0,2.5209720000000004
101,3700035510,6,51,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25372.0,2.5209720000000004
101,3700035510,7,50,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,26928.0,2.5209720000000004
101,3700035510,8,41,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,26474.0,2.5209720000000004
101,3700035510,9,9,1,2.84,B,11.23,1,4006B851EB851EB8,402675C28F5C28F6,24674.0,2.521068
101,3700035510,10,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29768.0,0.0
101,3700035510,11,2,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,23287.0,2.5209720000000004
101,3700035510,12,5,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25090.0,2.5209720000000004
101,3700035510,13,1,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25479.0,2.5209720000000004
101,3700035510,14,3,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,28621.0,2.5209720000000004
101,3700035510,15,15,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,26063.0,2.5209720000000004
101,3700035510,16,22,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25612.0,2.5209720000000004
101,3700035510,17,1,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,23235.0,2.5209720000000004
101,3700035510,18,36,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,23741.0,2.5209720000000004
101,3700035510,19,38,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,24716.0,2.5209720000000004
101,3700035510,20,46,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25625.0,2.5209720000000004
101,3700035510,21,33,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,23748.0,2.5209720000000004
101,3700035510,22,46,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,26050.0,2.5209720000000004
101,3700035510,23,41,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,24968.0,2.5209720000000004
101,3700035510,24,47,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,22461.0,2.5209720000000004
101,3700035510,25,44,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,24728.0,2.5209720000000004
101,3700035510,26,39,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25281.0,2.520093
101,3700035510,27,40,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25775.0,2.520093
101,3700035510,28,2,1,2.44,B,3.28,1,4003851EB851EB85,400A3D70A3D70A3D,24952.0,2.3599680000000003
101,3700035510,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24645.0,0.0
101,3700035510,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27632.0,0.0
101,3700035510,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27420.0,0.0
101,3700035510,32,2,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25162.0,2.520093
101,3700035510,33,10,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25673.0,2.520093
101,3700035510,34,2,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25630.0,2.520093
101,3700035510,35,6,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,28260.0,2.520093
101,3700035510,36,35,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,25845.0,2.520093
101,3700035510,37,43,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,27224.0,2.520093
101,3700035510,38,39,1,2.93,,13.99,1,400770A3D70A3D71,402BFAE147AE147B,27363.0,2.520093
101,3700035510,39,41,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,27795.0,2.5221440000000004
101,3700035510,40,37,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,27582.0,2.5221440000000004
101,3700035510,41,40,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,26714.0,2.5221440000000004
101,3700035510,42,37,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,30921.0,2.5221440000000004
101,3700035510,43,51,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,27004.0,2.523023
101,3700035510,44,12,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,26611.0,2.523056
101,3700035510,45,6,1,2.84,B,11.16,1,4006B851EB851EB8,402651EB851EB852,27082.0,2.523056
101,3700035510,46,12,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,27283.0,2.523023
101,3700035510,47,6,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,26331.0,2.523023
101,3700035510,48,2,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,26233.0,2.523023
101,3700035510,49,4,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,26606.0,2.523023
101,3700035510,50,3,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,27188.0,2.523023
101,3700035510,51,10,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,27838.0,2.523023
101,3700035510,52,7,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,25709.0,2.523023
101,3700035510,53,13,1,2.93,,13.89,1,400770A3D70A3D71,402BC7AE147AE148,25535.0,2.523023
101,3700035510,54,24,1,2.93,,13.92,1,400770A3D70A3D71,402BD70A3D70A3D7,26513.0,2.5221440000000004
101,3700035510,55,28,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,27514.0,2.5209720000000004
101,3700035510,56,44,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,24950.0,2.5209720000000004
101,3700035510,57,36,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25442.0,2.5209720000000004
101,3700035510,58,13,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,25757.0,2.5209720000000004
101,3700035510,59,18,1,2.93,,13.96,1,400770A3D70A3D71,402BEB851EB851EC,27056.0,2.5209720000000004
101,3700035510,60,16,1,3.11,,18.94,1,4008E147AE147AE1,4032F0A3D70A3D71,24717.0,2.520966
101,3700035510,61,7,1,2.49,S,1.24,1,4003EB851EB851EC,3FF3D70A3D70A3D7,24279.0,2.459124
101,3700035510,62,4,1,2.94,B,14.25,1,4007851EB851EB85,402C800000000000,32405.0,2.52105
101,3700035510,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23062.0,0.0
101,3700035510,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27236.0,0.0
101,3700035510,65,1,1,3.11,,23.34,1,4008E147AE147AE1,4037570A3D70A3D7,26989.0,2.384126
101,3700035510,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28418.0,0.0
101,3700035510,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27858.0,0.0
101,3700035510,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26004.0,0.0
101,3700035510,69,10,1,3.19,,25.27,1,4009851EB851EB85,4039451EB851EB85,25273.0,2.383887
101,3700035510,70,34,1,3.19,,19.56,1,4009851EB851EB85,40338F5C28F5C28F,24329.0,2.566036
101,3700035510,71,30,1,3.19,,15.74,1,4009851EB851EB85,402F7AE147AE147B,24367.0,2.687894
101,3700035510,72,27,1,3.19,,26.8,1,4009851EB851EB85,403ACCCCCCCCCCCD,24342.0,2.33508
101,3700035510,73,21,1,3.19,,24.86,1,4009851EB851EB85,4038DC28F5C28F5C,26617.0,2.3969660000000004
101,3700035510,74,19,1,3.19,,24.86,1,4009851EB851EB85,4038DC28F5C28F5C,25465.0,2.3969660000000004
101,3700035510,75,16,1,3.19,,18.12,1,4009851EB851EB85,40321EB851EB851F,24275.0,2.611972
101,3700035510,76,19,1,3.19,,19.12,1,4009851EB851EB85,40331EB851EB851F,22953.0,2.580072
101,3700035510,77,43,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,25757.0,2.425995
101,3700035510,78,25,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,23204.0,2.425995
101,3700035510,79,29,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,26995.0,2.425995
101,3700035510,80,31,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,25415.0,2.425995
101,3700035510,81,34,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,23003.0,2.425995
101,3700035510,82,29,1,3.19,,23.95,1,4009851EB851EB85,4037F33333333333,25045.0,2.425995
101,3700035510,83,39,1,3.19,S,23.95,1,4009851EB851EB85,4037F33333333333,25196.0,2.425995
101,3700035510,84,111,1,2.49,B,2.05,1,4003EB851EB851EC,4000666666666666,25492.0,2.4389550000000004
101,3700035510,85,47,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,24799.0,2.440988
101,3700035510,86,26,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,27139.0,2.440988
101,3700035510,87,6,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,27412.0,2.440988
101,3700035510,88,30,1,3.19,,23.48,1,4009851EB851EB85,40377AE147AE147B,25874.0,2.440988
101,3700035510,89,25,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,27708.0,2.439074
101,3700035510,90,29,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,27551.0,2.439074
101,3700035510,91,33,1,3.19,,23.54,1,4009851EB851EB85,40378A3D70A3D70A,26643.0,2.439074
101,3700035510,92,24,1,3.19,,15.86,1,4009851EB851EB85,402FB851EB851EB8,26305.0,2.684066
101,3700035510,93,18,1,3.19,,21.69,1,4009851EB851EB85,4035B0A3D70A3D71,26396.0,2.498089
101,3700035510,94,23,1,3.19,,21.88,1,4009851EB851EB85,4035E147AE147AE1,27895.0,2.492028
101,3700035510,95,28,1,2.83,,12.79,1,4006A3D70A3D70A4,4029947AE147AE14,25346.0,2.468043
101,3700035510,96,96,1,2.19,,11.46,1,4001851EB851EB85,4026EB851EB851EC,26122.0,1.939026
101,3700035510,97,58,1,2.36,,4.11,1,4002E147AE147AE1,401070A3D70A3D71,26279.0,2.263004
101,3700035510,98,27,1,3.19,,22.97,1,4009851EB851EB85,4036F851EB851EB8,27233.0,2.457257
101,3700035510,99,23,1,3.19,,23.04,1,4009851EB851EB85,40370A3D70A3D70A,26327.0,2.4550240000000003
101,3700035510,100,23,1,3.19,,23.51,1,4009851EB851EB85,4037828F5C28F5C3,26188.0,2.440031
101,3700035510,101,22,1,3.19,,23.79,1,4009851EB851EB85,4037CA3D70A3D70A,26193.0,2.431099
