STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1900000004,232,15,1,0.69,,51.44,1,3FE6147AE147AE14,4049B851EB851EB8,23307.0,0.335064
102,1900000004,233,7,1,0.69,,52.6,1,3FE6147AE147AE14,404A4CCCCCCCCCCD,26804.0,0.3270599999999999
102,1900000004,234,14,1,0.69,,50.43,1,3FE6147AE147AE14,4049370A3D70A3D7,25809.0,0.342033
102,1900000004,235,20,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,24042.0,0.3700469999999999
102,1900000004,236,15,1,0.69,,45.94,1,3FE6147AE147AE14,4046F851EB851EB8,20224.0,0.3730139999999999
102,1900000004,237,19,1,0.69,,43.62,1,3FE6147AE147AE14,4045CF5C28F5C28F,25921.0,0.389022
102,1900000004,238,25,1,0.69,,43.33,1,3FE6147AE147AE14,4045AA3D70A3D70A,25367.0,0.3910229999999999
102,1900000004,239,13,1,0.69,,41.59,1,3FE6147AE147AE14,4044CB851EB851EC,21516.0,0.4030289999999999
102,1900000004,240,16,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,25911.0,0.407031
102,1900000004,241,21,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,23404.0,0.407031
102,1900000004,242,20,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,23903.0,0.4090319999999999
102,1900000004,243,26,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,20674.0,0.4090319999999999
102,1900000004,244,18,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,25686.0,0.4090319999999999
102,1900000004,245,11,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,24164.0,0.4090319999999999
102,1900000004,246,14,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,25954.0,0.4090319999999999
102,1900000004,247,35,1,0.5,B,18.2,1,3FE0000000000000,4032333333333333,24155.0,0.409
102,1900000004,248,37,1,0.5,B,18.6,1,3FE0000000000000,403299999999999A,23919.0,0.407
102,1900000004,249,35,1,0.5,B,19.6,1,3FE0000000000000,403399999999999A,18009.0,0.402
102,1900000004,250,24,1,0.5,B,18.8,1,3FE0000000000000,4032CCCCCCCCCCCD,24398.0,0.406
102,1900000004,251,14,1,0.62,B,34.51,1,3FE3D70A3D70A3D7,40414147AE147AE1,26009.0,0.406038
102,1900000004,252,13,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,23561.0,0.4090319999999999
102,1900000004,253,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24813.0,0.410067
102,1900000004,254,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22894.0,0.410067
102,1900000004,255,24,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24832.0,0.410067
102,1900000004,256,24,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23231.0,0.410067
102,1900000004,257,15,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20352.0,0.410067
102,1900000004,258,9,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19696.0,0.410067
102,1900000004,259,11,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,12685.0,0.410067
102,1900000004,260,21,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,25076.0,0.410067
102,1900000004,261,12,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23672.0,0.410067
102,1900000004,262,10,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23818.0,0.410067
102,1900000004,263,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23156.0,0.410067
102,1900000004,264,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,23178.0,0.410067
102,1900000004,265,11,1,0.69,,41.43,1,3FE6147AE147AE14,4044B70A3D70A3D7,23385.0,0.4041329999999999
102,1900000004,266,10,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,12293.0,0.410067
102,1900000004,267,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20297.0,0.410067
102,1900000004,268,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20414.0,0.410067
102,1900000004,269,11,1,0.69,,41.43,1,3FE6147AE147AE14,4044B70A3D70A3D7,16682.0,0.4041329999999999
102,1900000004,270,12,1,0.69,,40.96,1,3FE6147AE147AE14,40447AE147AE147B,19716.0,0.407376
102,1900000004,271,17,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,27842.0,0.4080659999999999
102,1900000004,272,12,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,19935.0,0.4080659999999999
102,1900000004,273,19,1,0.69,,40.77,1,3FE6147AE147AE14,4044628F5C28F5C3,23243.0,0.408687
102,1900000004,274,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,15871.0,0.410067
102,1900000004,275,33,1,0.58,,29.38,1,3FE28F5C28F5C28F,403D6147AE147AE1,18590.0,0.4095959999999999
102,1900000004,276,23,1,0.5,B,18.1,1,3FE0000000000000,403219999999999A,24230.0,0.4095
102,1900000004,277,22,1,0.55,B,26.06,1,3FE199999999999A,403A0F5C28F5C28F,23873.0,0.4066700000000001
102,1900000004,278,13,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,23135.0,0.407031
102,1900000004,279,27,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,24026.0,0.4080659999999999
102,1900000004,280,18,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,22202.0,0.404064
102,1900000004,281,10,1,0.69,,41.44,1,3FE6147AE147AE14,4044B851EB851EB8,22952.0,0.404064
102,1900000004,282,13,1,0.69,,41.01,1,3FE6147AE147AE14,40448147AE147AE1,21896.0,0.407031
102,1900000004,283,27,1,0.69,,40.86,1,3FE6147AE147AE14,40446E147AE147AE,25006.0,0.4080659999999999
102,1900000004,284,21,1,0.6,,32.38,1,3FE3333333333333,404030A3D70A3D71,16816.0,0.4057199999999999
102,1900000004,285,13,1,0.69,,40.72,1,3FE6147AE147AE14,40445C28F5C28F5C,19959.0,0.4090319999999999
102,1900000004,286,16,1,0.69,,40.71,1,3FE6147AE147AE14,40445AE147AE147B,22389.0,0.4091009999999999
102,1900000004,287,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,24932.0,0.410067
102,1900000004,288,9,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22613.0,0.410067
102,1900000004,289,25,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22198.0,0.410067
102,1900000004,290,20,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,22728.0,0.410067
102,1900000004,291,18,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,16533.0,0.410067
102,1900000004,292,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20460.0,0.410067
102,1900000004,293,9,1,0.71,,41.71,1,3FE6B851EB851EB8,4044DAE147AE147B,21889.0,0.413859
102,1900000004,294,12,1,0.79,,42.43,1,3FE947AE147AE148,4045370A3D70A3D7,22773.0,0.454803
102,1900000004,295,29,1,0.79,,43.27,1,3FE947AE147AE148,4045A28F5C28F5C3,21674.0,0.4481669999999999
102,1900000004,296,28,1,0.7,,40.24,1,3FE6666666666666,40441EB851EB851F,25762.0,0.4183199999999999
102,1900000004,297,24,1,0.59,B,29.74,1,3FE2E147AE147AE1,403DBD70A3D70A3D,24109.0,0.4145339999999999
102,1900000004,298,19,1,0.59,B,33.99,1,3FE2E147AE147AE1,4040FEB851EB851F,23918.0,0.3894589999999999
102,1900000004,299,20,1,0.78,B,49.64,1,3FE8F5C28F5C28F6,4048D1EB851EB852,19771.0,0.392808
102,1900000004,300,18,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,23632.0,0.393025
102,1900000004,301,16,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,24484.0,0.393025
102,1900000004,302,19,1,0.79,,45.69,1,3FE947AE147AE148,4046D851EB851EB8,19637.0,0.429049
102,1900000004,303,23,1,0.79,,42.65,1,3FE947AE147AE148,4045533333333333,24567.0,0.453065
102,1900000004,304,8,1,0.79,,42.65,1,3FE947AE147AE148,4045533333333333,22320.0,0.453065
102,1900000004,305,8,1,0.79,,41.13,1,3FE947AE147AE148,404490A3D70A3D71,24027.0,0.465073
102,1900000004,306,22,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,23090.0,0.4690229999999999
102,1900000004,307,21,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22749.0,0.4690229999999999
102,1900000004,308,14,1,0.79,,40.41,1,3FE947AE147AE148,4044347AE147AE14,15463.0,0.4707610000000001
102,1900000004,309,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20202.0,0.473052
102,1900000004,310,24,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20424.0,0.473052
102,1900000004,311,10,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,22948.0,0.473052
102,1900000004,312,26,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24114.0,0.473052
102,1900000004,313,11,1,0.79,,40.01,1,3FE947AE147AE148,40440147AE147AE1,22912.0,0.4739210000000001
102,1900000004,314,11,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22150.0,0.474
102,1900000004,315,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22749.0,0.474
102,1900000004,316,19,1,0.79,,40.21,1,3FE947AE147AE148,40441AE147AE147B,22937.0,0.472341
102,1900000004,317,15,1,0.79,,41.24,1,3FE947AE147AE148,40449EB851EB851F,24030.0,0.4642039999999999
102,1900000004,318,22,1,0.79,,41.49,1,3FE947AE147AE148,4044BEB851EB851F,23172.0,0.462229
102,1900000004,319,19,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,21266.0,0.460017
102,1900000004,320,13,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,22796.0,0.460017
102,1900000004,321,15,1,0.79,,40.99,1,3FE947AE147AE148,40447EB851EB851F,22159.0,0.466179
102,1900000004,322,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22492.0,0.4690229999999999
102,1900000004,323,19,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24099.0,0.4710770000000001
102,1900000004,324,7,1,0.79,,40.32,1,3FE947AE147AE148,404428F5C28F5C29,19921.0,0.471472
102,1900000004,325,9,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23529.0,0.472025
102,1900000004,326,10,1,0.79,,40.15,1,3FE947AE147AE148,4044133333333333,23328.0,0.472815
102,1900000004,327,7,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,24758.0,0.473052
102,1900000004,328,19,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23956.0,0.473052
102,1900000004,329,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23405.0,0.473052
102,1900000004,330,11,1,0.79,,40.06,1,3FE947AE147AE148,404407AE147AE148,23009.0,0.4735259999999999
102,1900000004,331,22,1,0.79,,40.01,1,3FE947AE147AE148,40440147AE147AE1,20732.0,0.4739210000000001
102,1900000004,332,10,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,15921.0,0.4734469999999999
102,1900000004,333,23,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21064.0,0.474
102,1900000004,334,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21289.0,0.474
102,1900000004,335,20,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,25343.0,0.474
102,1900000004,336,16,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24848.0,0.474
102,1900000004,337,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18553.0,0.474
102,1900000004,338,18,1,0.79,,40.02,1,3FE947AE147AE148,4044028F5C28F5C3,22496.0,0.4738419999999999
102,1900000004,339,15,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23217.0,0.47005
102,1900000004,340,19,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,23687.0,0.47005
102,1900000004,341,28,1,0.79,,40.28,1,3FE947AE147AE148,404423D70A3D70A4,23524.0,0.471788
102,1900000004,342,18,1,0.79,,40.15,1,3FE947AE147AE148,4044133333333333,24820.0,0.472815
102,1900000004,343,22,1,0.78,B,40.16,1,3FE8F5C28F5C28F6,4044147AE147AE14,24127.0,0.466752
102,1900000004,344,12,1,0.74,B,37.47,1,3FE7AE147AE147AE,4042BC28F5C28F5C,19639.0,0.4627219999999999
102,1900000004,345,11,1,0.74,B,42.57,1,3FE7AE147AE147AE,404548F5C28F5C29,22917.0,0.424982
102,1900000004,346,11,1,0.74,B,43.11,1,3FE7AE147AE147AE,40458E147AE147AE,23016.0,0.4209859999999999
102,1900000004,347,20,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22444.0,0.411037
102,1900000004,348,22,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,25782.0,0.411037
102,1900000004,349,26,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,22339.0,0.411037
102,1900000004,350,29,1,0.79,,47.2,1,3FE947AE147AE148,404799999999999A,23046.0,0.41712
102,1900000004,351,13,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,22369.0,0.45504
102,1900000004,352,12,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,22477.0,0.468075
102,1900000004,353,12,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,23218.0,0.472025
102,1900000004,354,7,1,0.79,,40.16,1,3FE947AE147AE148,4044147AE147AE14,21419.0,0.472736
102,1900000004,355,10,1,0.79,,40.17,1,3FE947AE147AE148,404415C28F5C28F6,25713.0,0.472657
102,1900000004,356,16,1,0.79,,40.52,1,3FE947AE147AE148,4044428F5C28F5C3,19958.0,0.469892
102,1900000004,357,15,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,21850.0,0.4710770000000001
102,1900000004,358,22,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,22844.0,0.4690229999999999
102,1900000004,359,21,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,21900.0,0.4690229999999999
102,1900000004,360,14,1,0.79,,40.41,1,3FE947AE147AE148,4044347AE147AE14,18615.0,0.4707610000000001
102,1900000004,361,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,21392.0,0.473052
102,1900000004,362,19,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,19166.0,0.4710770000000001
102,1900000004,363,17,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,24523.0,0.4710770000000001
102,1900000004,364,12,1,0.79,,40.14,1,3FE947AE147AE148,404411EB851EB852,24152.0,0.472894
102,1900000004,365,18,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,22896.0,0.473052
102,1900000004,366,23,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,26388.0,0.473052
102,1900000004,367,5,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23442.0,0.473052
102,1900000004,368,5,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,23753.0,0.47321
102,1900000004,369,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22870.0,0.474
102,1900000004,372,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,13481.0,0.474
102,1900000004,373,12,1,0.79,,40.58,1,3FE947AE147AE148,40444A3D70A3D70A,18585.0,0.469418
102,1900000004,374,11,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18755.0,0.4690229999999999
102,1900000004,375,8,1,0.79,,40.11,1,3FE947AE147AE148,40440E147AE147AE,22866.0,0.473131
102,1900000004,376,9,1,0.79,,41.04,1,3FE947AE147AE148,4044851EB851EB85,27946.0,0.465784
102,1900000004,377,25,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,19074.0,0.464046
102,1900000004,378,14,1,0.79,,41.25,1,3FE947AE147AE148,4044A00000000000,22809.0,0.464125
102,1900000004,379,15,1,0.79,,40.97,1,3FE947AE147AE148,40447C28F5C28F5C,23007.0,0.466337
102,1900000004,380,10,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,25827.0,0.4690229999999999
102,1900000004,381,20,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,22905.0,0.4710770000000001
102,1900000004,382,13,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,20972.0,0.4710770000000001
102,1900000004,383,10,1,0.79,,40.27,1,3FE947AE147AE148,4044228F5C28F5C3,22056.0,0.471867
102,1900000004,384,11,1,0.79,,40.23,1,3FE947AE147AE148,40441D70A3D70A3D,21996.0,0.472183
102,1900000004,385,17,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21917.0,0.474
102,1900000004,386,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20950.0,0.474
102,1900000004,387,18,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,22174.0,0.474
102,1900000004,388,18,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,24239.0,0.474
102,1900000004,389,23,1,0.79,,40.16,1,3FE947AE147AE148,4044147AE147AE14,20803.0,0.472736
102,1900000004,390,23,1,0.79,,40.7,1,3FE947AE147AE148,404459999999999A,19343.0,0.46847
102,1900000004,391,22,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,21386.0,0.47005
102,1900000004,392,7,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,23148.0,0.473052
102,1900000004,393,19,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,26941.0,0.473052
102,1900000004,394,19,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,25568.0,0.473052
102,1900000004,395,22,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,24278.0,0.47321
102,1900000004,396,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18151.0,0.474
102,1900000004,397,8,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,23818.0,0.474
102,1900000004,398,22,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,21701.0,0.474
102,1900000004,399,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,,0.474
103,1900000004,1,37,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,22619.0,0.3429999999999999
103,1900000004,2,36,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,23019.0,0.3539759999999999
103,1900000004,3,49,1,0.49,,21.63,1,3FDF5C28F5C28F5C,4035A147AE147AE1,22925.0,0.384013
103,1900000004,4,34,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,22920.0,0.396998
103,1900000004,5,35,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,23583.0,0.396998
103,1900000004,6,19,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,22820.0,0.396998
103,1900000004,7,34,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,24202.0,0.389011
103,1900000004,8,23,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,22315.0,0.389011
103,1900000004,9,36,1,0.49,,21.84,1,3FDF5C28F5C28F5C,4035D70A3D70A3D7,22168.0,0.382984
103,1900000004,10,29,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,25705.0,0.381024
103,1900000004,11,35,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,18465.0,0.381024
103,1900000004,12,31,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,21641.0,0.381024
103,1900000004,13,3,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,21677.0,0.377986
103,1900000004,14,34,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24222.0,0.377986
103,1900000004,15,47,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22067.0,0.377986
103,1900000004,16,35,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22767.0,0.377986
103,1900000004,17,29,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,20955.0,0.377986
103,1900000004,18,26,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,20800.0,0.377986
103,1900000004,19,33,1,0.49,,24.29,1,3FDF5C28F5C28F5C,40384A3D70A3D70A,21942.0,0.370979
103,1900000004,20,49,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22694.0,0.377986
103,1900000004,21,34,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22252.0,0.377986
103,1900000004,22,42,1,0.49,,23.88,1,3FDF5C28F5C28F5C,4037E147AE147AE1,23534.0,0.372988
103,1900000004,23,2,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22642.0,0.377986
103,1900000004,24,27,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,21151.0,0.3429999999999999
103,1900000004,25,46,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,21987.0,0.364021
103,1900000004,26,30,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,22201.0,0.364021
103,1900000004,27,39,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,22391.0,0.3539759999999999
103,1900000004,28,44,1,0.49,,28.57,1,3FDF5C28F5C28F5C,403C91EB851EB852,22293.0,0.3500069999999999
103,1900000004,29,6,1,0.49,,29.18,0,3FDF5C28F5C28F5C,403D2E147AE147AE,22495.0,0.3470179999999999
103,1900000004,30,4,1,0.49,,29.18,0,3FDF5C28F5C28F5C,403D2E147AE147AE,23961.0,0.3470179999999999
103,1900000004,31,39,1,0.49,,29.59,1,3FDF5C28F5C28F5C,403D970A3D70A3D7,24047.0,0.3450089999999999
103,1900000004,32,23,1,0.49,,29.8,1,3FDF5C28F5C28F5C,403DCCCCCCCCCCCD,22360.0,0.3439799999999999
103,1900000004,33,41,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,22995.0,0.344029
103,1900000004,34,32,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,22881.0,0.344029
103,1900000004,35,33,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25172.0,0.343026
103,1900000004,36,24,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23114.0,0.343026
103,1900000004,37,36,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24332.0,0.343026
103,1900000004,38,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24387.0,0.343026
103,1900000004,39,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24299.0,0.343026
103,1900000004,40,32,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24736.0,0.343026
103,1900000004,41,48,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23735.0,0.343026
103,1900000004,42,57,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,27639.0,0.343026
103,1900000004,43,44,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23682.0,0.343026
103,1900000004,44,44,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23537.0,0.343026
103,1900000004,45,56,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24484.0,0.343026
103,1900000004,46,47,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23664.0,0.343026
103,1900000004,47,49,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23953.0,0.343026
103,1900000004,48,34,2,0.99,,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,23611.0,0.306108
103,1900000004,49,40,2,0.99,B,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,24076.0,0.306108
103,1900000004,50,40,2,0.99,B,41.02,1,3FEFAE147AE147AE,4044828F5C28F5C3,24136.0,0.291951
103,1900000004,51,36,1,0.59,,51.69,0,3FE2E147AE147AE1,4049D851EB851EB8,25805.0,0.285029
103,1900000004,52,24,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23041.0,0.285029
103,1900000004,53,26,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23316.0,0.285029
103,1900000004,54,36,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23872.0,0.285029
103,1900000004,55,29,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24927.0,0.285029
103,1900000004,56,46,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23253.0,0.285029
103,1900000004,57,39,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23186.0,0.285029
103,1900000004,58,24,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23594.0,0.285029
103,1900000004,59,15,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24935.0,0.285029
103,1900000004,60,16,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,19483.0,0.3230249999999999
103,1900000004,61,19,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,18961.0,0.3230249999999999
103,1900000004,62,27,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,20564.0,0.3230249999999999
103,1900000004,63,22,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,21761.0,0.3230249999999999
103,1900000004,64,22,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,21152.0,0.3230249999999999
103,1900000004,65,23,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,23588.0,0.344973
103,1900000004,66,15,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,24357.0,0.344973
103,1900000004,67,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24172.0,0.378013
103,1900000004,68,17,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23480.0,0.378013
103,1900000004,69,23,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23546.0,0.378013
103,1900000004,70,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,21553.0,0.378013
103,1900000004,71,21,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22232.0,0.378013
103,1900000004,72,28,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,22053.0,0.324972
103,1900000004,73,27,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,24538.0,0.324972
103,1900000004,74,35,2,0.99,B,34.69,1,3FEFAE147AE147AE,40415851EB851EB8,23123.0,0.3232845
