STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116,2800001159,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21143.0,0.0
116,2800001159,68,2,3,1.0,B,26.97,1,3FF0000000000000,403AF851EB851EB8,15523.0,0.2434333333333333
116,2800001159,69,11,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,16293.0,0.245
116,2800001159,70,19,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,13211.0,0.245
116,2800001159,71,16,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,15122.0,0.245
116,2800001159,72,17,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,15186.0,0.245
116,2800001159,73,26,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,16769.0,0.245
116,2800001159,74,19,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,15461.0,0.245
116,2800001159,75,19,1,0.45,,43.56,1,3FDCCCCCCCCCCCCD,4045C7AE147AE148,15234.0,0.25398
116,2800001159,76,32,2,0.79,B,34.87,1,3FE947AE147AE148,40416F5C28F5C28F,15753.0,0.2572635
116,2800001159,77,17,2,0.79,B,35.64,1,3FE947AE147AE148,4041D1EB851EB852,16204.0,0.254222
116,2800001159,78,19,2,0.79,B,35.9,1,3FE947AE147AE148,4041F33333333333,14562.0,0.253195
116,2800001159,79,93,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17018.0,0.2525333333333333
116,2800001159,80,60,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16086.0,0.2525333333333333
116,2800001159,81,24,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17328.0,0.2525333333333333
116,2800001159,82,15,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,15510.0,0.2525333333333333
116,2800001159,83,5,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,15960.0,0.2525333333333333
116,2800001159,84,15,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16082.0,0.2525333333333333
116,2800001159,85,18,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,15844.0,0.2525333333333333
116,2800001159,86,29,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17701.0,0.2500200000000001
116,2800001159,87,21,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17001.0,0.2500200000000001
116,2800001159,88,20,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,16101.0,0.2500200000000001
116,2800001159,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16987.0,0.0
116,2800001159,90,47,4,1.5,,32.43,1,3FF8000000000000,4040370A3D70A3D7,17890.0,0.2533875
116,2800001159,91,44,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,16556.0,0.2533875
116,2800001159,92,47,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16297.0,0.2525333333333333
116,2800001159,93,31,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16424.0,0.2525333333333333
116,2800001159,94,28,3,1.0,,24.24,1,3FF0000000000000,40383D70A3D70A3D,17271.0,0.2525333333333333
116,2800001159,95,42,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16261.0,0.2525333333333333
116,2800001159,96,15,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,16544.0,0.2500200000000001
116,2800001159,97,35,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,16370.0,0.2500200000000001
116,2800001159,98,22,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,18897.0,0.2525333333333333
116,2800001159,99,31,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16953.0,0.2525333333333333
116,2800001159,100,36,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16264.0,0.2525333333333333
116,2800001159,101,25,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,15917.0,0.2525333333333333
116,2800001159,102,15,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,16854.0,0.2500200000000001
116,2800001159,103,24,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,16562.0,0.261
116,2800001159,104,8,1,0.45,,40.0,0,3FDCCCCCCCCCCCCD,4044000000000000,16668.0,0.27
116,2800001159,105,14,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,16675.0,0.274005
116,2800001159,106,17,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,17704.0,0.274005
116,2800001159,107,12,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,15911.0,0.274005
116,2800001159,108,19,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,16641.0,0.284985
116,2800001159,109,16,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,15857.0,0.284985
116,2800001159,110,22,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,18392.0,0.28899
116,2800001159,111,8,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,18251.0,0.28899
116,2800001159,112,28,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,14874.0,0.284985
116,2800001159,113,28,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,16321.0,0.284985
116,2800001159,114,15,1,0.45,B,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,16525.0,0.28098
116,2800001159,115,22,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,19384.0,0.28098
116,2800001159,116,19,1,0.45,B,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,13564.0,0.279
116,2800001159,117,16,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,16168.0,0.27999
116,2800001159,118,14,1,0.45,B,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,16689.0,0.27999
116,2800001159,119,3,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,20328.0,0.27999
116,2800001159,120,22,3,1.0,B,14.24,1,3FF0000000000000,402C7AE147AE147B,16117.0,0.2858666666666666
116,2800001159,121,24,1,0.45,,36.0,1,3FDCCCCCCCCCCCCD,4042000000000000,17029.0,0.288
116,2800001159,122,31,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,15694.0,0.28998
116,2800001159,123,24,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,16507.0,0.28998
116,2800001159,124,20,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,16940.0,0.28998
116,2800001159,125,30,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,15791.0,0.28998
116,2800001159,126,17,1,0.45,,35.11,1,3FDCCCCCCCCCCCCD,40418E147AE147AE,16172.0,0.292005
116,2800001159,127,31,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,17683.0,0.287639
116,2800001159,128,28,2,0.79,B,27.18,1,3FE947AE147AE148,403B2E147AE147AE,15930.0,0.287639
116,2800001159,129,8,2,0.79,B,28.72,1,3FE947AE147AE148,403CB851EB851EB8,16494.0,0.281556
116,2800001159,130,21,2,0.79,,27.69,1,3FE947AE147AE148,403BB0A3D70A3D71,17371.0,0.2856245
116,2800001159,131,6,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,16925.0,0.283005
116,2800001159,132,14,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,16369.0,0.283005
116,2800001159,133,15,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,17405.0,0.28602
116,2800001159,134,25,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,15915.0,0.28899
116,2800001159,135,14,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,17360.0,0.28899
116,2800001159,136,6,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,17539.0,0.28899
116,2800001159,137,14,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,15732.0,0.28899
116,2800001159,138,14,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,16412.0,0.28701
116,2800001159,139,6,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,17482.0,0.28701
116,2800001159,140,17,3,1.29,B,33.26,1,3FF4A3D70A3D70A4,4040A147AE147AE1,19725.0,0.286982
116,2800001159,141,25,3,1.29,B,34.19,1,3FF4A3D70A3D70A4,40411851EB851EB8,16850.0,0.282983
116,2800001159,142,5,3,1.29,B,34.88,1,3FF4A3D70A3D70A4,404170A3D70A3D71,19439.0,0.280016
116,2800001159,143,13,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,17052.0,0.27999
116,2800001159,144,12,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17236.0,0.261
116,2800001159,145,21,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17362.0,0.261
116,2800001159,146,13,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,16718.0,0.261
116,2800001159,147,27,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,17603.0,0.27198
116,2800001159,148,3,1,0.45,,39.56,0,3FDCCCCCCCCCCCCD,4043C7AE147AE148,17047.0,0.27198
116,2800001159,149,24,1,0.45,,39.56,1,3FDCCCCCCCCCCCCD,4043C7AE147AE148,16209.0,0.27198
116,2800001159,150,24,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,16926.0,0.279
116,2800001159,151,31,1,0.45,,36.89,1,3FDCCCCCCCCCCCCD,404271EB851EB852,15829.0,0.283995
116,2800001159,152,27,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,16551.0,0.287639
116,2800001159,153,21,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,17117.0,0.2896535
116,2800001159,154,24,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,16124.0,0.2896535
116,2800001159,155,7,2,0.79,,26.67,1,3FE947AE147AE148,403AAB851EB851EC,16545.0,0.2896535
116,2800001159,156,8,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,15554.0,0.277527
116,2800001159,157,28,2,0.79,,29.74,1,3FE947AE147AE148,403DBD70A3D70A3D,15316.0,0.277527
116,2800001159,158,46,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,15922.0,0.2717333333333333
116,2800001159,159,31,3,1.0,B,18.48,1,3FF0000000000000,40327AE147AE147B,16785.0,0.2717333333333333
116,2800001159,160,27,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,16735.0,0.270417
116,2800001159,161,16,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,16037.0,0.270417
116,2800001159,162,23,2,0.79,,31.54,1,3FE947AE147AE148,403F8A3D70A3D70A,17430.0,0.270417
116,2800001159,163,55,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,17038.0,0.2694295
116,2800001159,164,20,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,16563.0,0.2694295
116,2800001159,165,11,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,15875.0,0.2694295
116,2800001159,166,8,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,15198.0,0.2694295
116,2800001159,167,22,2,0.79,,31.79,1,3FE947AE147AE148,403FCA3D70A3D70A,18484.0,0.2694295
116,2800001159,168,15,2,0.79,,32.05,1,3FE947AE147AE148,4040066666666666,13926.0,0.2684025
116,2800001159,169,27,3,1.09,,26.39,1,3FF170A3D70A3D71,403A63D70A3D70A4,15627.0,0.2674496666666666
116,2800001159,170,40,3,1.09,B,27.5,1,3FF170A3D70A3D71,403B800000000000,16272.0,0.2634166666666667
116,2800001159,171,27,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,18574.0,0.264334
116,2800001159,172,13,2,0.79,,33.08,1,3FE947AE147AE148,40408A3D70A3D70A,17204.0,0.264334
116,2800001159,173,16,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,15177.0,0.2795415
116,2800001159,174,13,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,15544.0,0.2795415
116,2800001159,175,28,2,0.79,,29.23,1,3FE947AE147AE148,403D3AE147AE147B,15263.0,0.2795415
116,2800001159,176,13,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,16294.0,0.275985
116,2800001159,177,11,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15682.0,0.275985
116,2800001159,178,12,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15394.0,0.275985
116,2800001159,179,12,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,16144.0,0.275985
116,2800001159,180,28,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,14321.0,0.275985
116,2800001159,181,9,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,16544.0,0.275985
116,2800001159,182,13,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15711.0,0.275985
116,2800001159,183,17,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15714.0,0.275985
116,2800001159,184,4,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15944.0,0.275985
116,2800001159,185,140,1,0.45,C,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,16075.0,0.275985
116,2800001159,186,8,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15704.0,0.275985
116,2800001159,187,8,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15911.0,0.275985
116,2800001159,188,12,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,15558.0,0.275985
116,2800001159,189,15,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,16857.0,0.284985
116,2800001159,190,14,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,16711.0,0.284985
116,2800001159,191,7,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,17194.0,0.283005
116,2800001159,192,28,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,16356.0,0.283005
116,2800001159,193,45,2,0.85,B,33.1,1,3FEB333333333333,40408CCCCCCCCCCD,17503.0,0.284325
116,2800001159,194,26,1,0.43,B,35.58,1,3FDB851EB851EB85,4041CA3D70A3D70A,16679.0,0.277006
116,2800001159,195,12,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,16217.0,0.276024
116,2800001159,196,20,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,17102.0,0.276024
116,2800001159,197,234,1,0.25,S,-10.4,1,3FD0000000000000,C024CCCCCCCCCCCD,17673.0,0.276
116,2800001159,198,43,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,17140.0,0.276024
116,2800001159,199,41,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,17322.0,0.276024
116,2800001159,200,31,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,14383.0,0.276024
116,2800001159,201,25,1,0.43,,35.81,1,3FDB851EB851EB85,4041E7AE147AE148,16961.0,0.2760169999999999
116,2800001159,202,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,16566.0,0.27603
116,2800001159,203,26,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,16145.0,0.27603
116,2800001159,204,16,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,16591.0,0.27603
116,2800001159,205,23,1,0.46,,39.78,1,3FDD70A3D70A3D71,4043E3D70A3D70A4,16538.0,0.277012
116,2800001159,206,24,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15740.0,0.2760169999999999
116,2800001159,207,12,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14671.0,0.2760169999999999
116,2800001159,208,19,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,16373.0,0.2760169999999999
116,2800001159,209,18,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,16585.0,0.2760169999999999
116,2800001159,210,26,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15490.0,0.2760169999999999
116,2800001159,211,21,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15475.0,0.2760169999999999
116,2800001159,212,32,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14733.0,0.2760169999999999
116,2800001159,213,18,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,15655.0,0.2760169999999999
116,2800001159,214,5,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,16285.0,0.2760169999999999
116,2800001159,215,9,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,16043.0,0.2760169999999999
116,2800001159,216,5,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,16329.0,0.2760169999999999
116,2800001159,217,20,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,11981.0,0.277046
116,2800001159,218,15,1,0.25,S,-10.8,1,3FD0000000000000,C02599999999999A,15428.0,0.277
116,2800001159,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17681.0,0.0
116,2800001159,220,18,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13670.0,0.277046
116,2800001159,221,15,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15321.0,0.277046
116,2800001159,222,14,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15609.0,0.277046
116,2800001159,223,11,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,17953.0,0.277046
116,2800001159,224,15,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14255.0,0.277046
116,2800001159,225,16,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16957.0,0.277046
116,2800001159,226,12,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15455.0,0.277046
116,2800001159,227,18,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,11770.0,0.277046
116,2800001159,228,23,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15192.0,0.277046
116,2800001159,229,11,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,14455.0,0.283024
116,2800001159,230,24,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,15447.0,0.283024
116,2800001159,231,21,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,10888.0,0.283024
116,2800001159,232,24,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,15141.0,0.283024
116,2800001159,233,21,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,16735.0,0.283024
116,2800001159,234,17,1,0.49,,45.91,1,3FDF5C28F5C28F5C,4046F47AE147AE14,15968.0,0.265041
116,2800001159,235,19,1,0.49,,56.32,1,3FDF5C28F5C28F5C,404C28F5C28F5C29,15550.0,0.2140319999999999
116,2800001159,236,307,1,0.33,B,40.6,1,3FD51EB851EB851F,40444CCCCCCCCCCD,13173.0,0.19602
116,2800001159,237,205,1,0.33,B,39.39,1,3FD51EB851EB851F,4043B1EB851EB852,16203.0,0.200013
116,2800001159,238,11,1,0.39,B,42.56,1,3FD8F5C28F5C28F6,404547AE147AE148,16033.0,0.224016
116,2800001159,239,11,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,14578.0,0.2240279999999999
116,2800001159,240,6,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,16435.0,0.2240279999999999
116,2800001159,241,8,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,16276.0,0.2240279999999999
116,2800001159,242,17,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,15897.0,0.2240279999999999
116,2800001159,243,17,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,13723.0,0.235004
116,2800001159,244,7,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,16558.0,0.24402
116,2800001159,245,10,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,15750.0,0.24402
116,2800001159,246,12,1,0.47,,48.08,1,3FDE147AE147AE14,40480A3D70A3D70A,16031.0,0.244024
116,2800001159,247,34,1,0.33,S,31.51,1,3FD51EB851EB851F,403F828F5C28F5C3,16357.0,0.226017
116,2800001159,248,25,1,0.33,S,34.84,1,3FD51EB851EB851F,40416B851EB851EC,16199.0,0.215028
116,2800001159,249,13,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,13905.0,0.27
116,2800001159,250,12,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,15587.0,0.27702
116,2800001159,251,10,1,0.48,,40.62,1,3FDEB851EB851EB8,40444F5C28F5C28F,16740.0,0.285024
116,2800001159,252,6,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,15591.0,0.285021
116,2800001159,253,11,1,0.42,B,32.14,1,3FDAE147AE147AE1,404011EB851EB852,16191.0,0.285012
116,2800001159,254,12,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,14929.0,0.285033
116,2800001159,255,21,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,16006.0,0.284004
116,2800001159,256,11,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,15496.0,0.284004
116,2800001159,257,20,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,13621.0,0.284004
116,2800001159,258,12,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,12900.0,0.284004
116,2800001159,259,6,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,8395.0,0.284004
116,2800001159,260,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15805.0,0.286013
116,2800001159,261,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15594.0,0.286013
116,2800001159,262,7,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15655.0,0.286013
116,2800001159,263,9,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15110.0,0.286013
116,2800001159,264,15,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15101.0,0.286013
116,2800001159,265,11,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15521.0,0.286013
116,2800001159,266,7,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,8412.0,0.286013
116,2800001159,267,9,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13416.0,0.286013
116,2800001159,268,15,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12822.0,0.286013
116,2800001159,269,11,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,10751.0,0.286013
116,2800001159,270,16,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12342.0,0.286013
116,2800001159,271,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,16095.0,0.286013
116,2800001159,272,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12742.0,0.286013
116,2800001159,273,12,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,14572.0,0.286013
116,2800001159,274,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,10333.0,0.286013
116,2800001159,275,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,11373.0,0.286013
116,2800001159,276,5,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15132.0,0.286013
116,2800001159,277,10,1,0.49,,46.34,1,3FDF5C28F5C28F5C,40472B851EB851EC,15617.0,0.262934
116,2800001159,278,6,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,15375.0,0.222019
116,2800001159,279,15,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,16430.0,0.222019
116,2800001159,280,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15267.0,0.286013
116,2800001159,281,5,1,0.49,,54.53,1,3FDF5C28F5C28F5C,404B43D70A3D70A4,15866.0,0.222803
116,2800001159,282,6,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,15867.0,0.222019
116,2800001159,283,15,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,17105.0,0.222019
116,2800001159,284,40,1,0.25,B,10.24,1,3FD0000000000000,40247AE147AE147B,11630.0,0.2244
116,2800001159,285,25,1,0.27,B,16.04,1,3FD147AE147AE148,40300A3D70A3D70A,13733.0,0.226692
116,2800001159,286,14,1,0.49,,51.83,1,3FDF5C28F5C28F5C,4049EA3D70A3D70A,15693.0,0.236033
116,2800001159,287,16,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,16572.0,0.235004
116,2800001159,288,13,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,15669.0,0.235004
116,2800001159,289,14,1,0.49,,52.24,1,3FDF5C28F5C28F5C,404A1EB851EB851F,15298.0,0.234024
116,2800001159,290,2,1,0.49,,52.52,1,3FDF5C28F5C28F5C,404A428F5C28F5C3,15772.0,0.232652
116,2800001159,291,19,1,0.44,,47.28,1,3FDC28F5C28F5C29,4047A3D70A3D70A4,13860.0,0.231968
116,2800001159,292,19,1,0.33,B,30.01,1,3FD51EB851EB851F,403E028F5C28F5C3,17011.0,0.230967
116,2800001159,293,34,1,0.33,B,29.66,1,3FD51EB851EB851F,403DA8F5C28F5C29,15609.0,0.232122
116,2800001159,294,17,1,0.49,,52.72,1,3FDF5C28F5C28F5C,404A5C28F5C28F5C,15412.0,0.231672
116,2800001159,295,11,1,0.49,,52.65,1,3FDF5C28F5C28F5C,404A533333333333,15604.0,0.232015
116,2800001159,296,12,1,0.49,,52.84,1,3FDF5C28F5C28F5C,404A6B851EB851EC,17081.0,0.231084
116,2800001159,297,18,1,0.49,,52.68,1,3FDF5C28F5C28F5C,404A570A3D70A3D7,16891.0,0.2318679999999999
