STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1254612128,268,21,1,0.4,,41.23,1,3FD999999999999A,40449D70A3D70A3D,20414.0,0.23508
102,1254612128,269,21,1,0.4,,40.9,1,3FD999999999999A,4044733333333333,16682.0,0.2364
102,1254612128,270,24,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19716.0,0.237
102,1254612128,271,24,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,27842.0,0.237
102,1254612128,272,9,1,0.4,,41.33,1,3FD999999999999A,4044AA3D70A3D70A,19935.0,0.23468
102,1254612128,273,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23243.0,0.2299999999999999
102,1254612128,274,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15871.0,0.2299999999999999
102,1254612128,275,19,1,0.4,,41.94,1,3FD999999999999A,4044F851EB851EB8,18590.0,0.23224
102,1254612128,276,26,1,0.4,,40.98,1,3FD999999999999A,40447D70A3D70A3D,24230.0,0.23608
102,1254612128,277,22,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23873.0,0.237
102,1254612128,278,21,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,23135.0,0.237
102,1254612128,279,28,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,24026.0,0.237
102,1254612128,280,29,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22202.0,0.237
102,1254612128,281,36,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22952.0,0.237
102,1254612128,282,21,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,21896.0,0.237
102,1254612128,283,28,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,25006.0,0.237
102,1254612128,284,36,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16816.0,0.227
102,1254612128,285,22,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,19959.0,0.233
102,1254612128,286,40,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,22389.0,0.233
102,1254612128,287,38,1,0.4,,41.39,1,3FD999999999999A,4044B1EB851EB852,24932.0,0.23444
102,1254612128,288,35,1,0.4,,40.91,1,3FD999999999999A,4044747AE147AE14,22613.0,0.23636
102,1254612128,289,50,1,0.4,,41.27,1,3FD999999999999A,4044A28F5C28F5C3,22198.0,0.23492
102,1254612128,290,45,1,0.4,,42.61,1,3FD999999999999A,40454E147AE147AE,22728.0,0.22956
102,1254612128,291,32,1,0.4,,43.12,1,3FD999999999999A,40458F5C28F5C28F,16533.0,0.22752
102,1254612128,292,53,1,0.4,,43.89,1,3FD999999999999A,4045F1EB851EB852,20460.0,0.2244399999999999
102,1254612128,293,30,1,0.38,,47.02,1,3FD851EB851EB852,4047828F5C28F5C3,21889.0,0.201324
102,1254612128,294,29,1,0.33,B,44.99,1,3FD51EB851EB851F,40467EB851EB851F,22773.0,0.181533
102,1254612128,295,28,1,0.33,B,43.28,1,3FD51EB851EB851F,4045A3D70A3D70A4,21674.0,0.1871759999999999
102,1254612128,296,44,1,0.33,B,66.13,1,3FD51EB851EB851F,40508851EB851EB8,25762.0,0.111771
102,1254612128,297,44,1,0.33,B,28.65,1,3FD51EB851EB851F,403CA66666666666,24109.0,0.235455
102,1254612128,298,25,1,0.39,B,39.91,1,3FD8F5C28F5C28F6,4043F47AE147AE14,23918.0,0.234351
102,1254612128,299,41,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19771.0,0.238
102,1254612128,300,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23632.0,0.238
102,1254612128,301,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24484.0,0.238
102,1254612128,302,21,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19637.0,0.237
102,1254612128,303,29,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,24567.0,0.231
102,1254612128,304,27,1,0.4,,41.3,1,3FD999999999999A,4044A66666666666,22320.0,0.2348
102,1254612128,305,22,1,0.4,,41.79,1,3FD999999999999A,4044E51EB851EB85,24027.0,0.23284
102,1254612128,306,24,1,0.4,,88.7,1,3FD999999999999A,40562CCCCCCCCCCD,23090.0,0.0452
102,1254612128,307,27,1,0.4,,25.81,1,3FD999999999999A,4039CF5C28F5C28F,22749.0,0.29676
102,1254612128,308,16,1,0.4,,49.06,1,3FD999999999999A,404887AE147AE148,15463.0,0.20376
102,1254612128,309,21,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,20202.0,0.19
102,1254612128,310,17,1,0.4,,72.35,1,3FD999999999999A,4052166666666666,20424.0,0.1106
102,1254612128,311,39,1,0.4,,90.0,1,3FD999999999999A,4056800000000000,22948.0,0.0399999999999999
102,1254612128,312,35,1,0.4,,40.52,1,3FD999999999999A,4044428F5C28F5C3,24114.0,0.23792
102,1254612128,313,38,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,22912.0,0.178
102,1254612128,314,28,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,22150.0,0.178
102,1254612128,315,24,1,0.4,,26.75,1,3FD999999999999A,403AC00000000000,22749.0,0.293
102,1254612128,316,23,1,0.4,,-1.73,1,3FD999999999999A,BFFBAE147AE147AE,22937.0,0.40692
102,1254612128,317,34,1,0.4,,-47.26,1,3FD999999999999A,C047A147AE147AE1,24030.0,0.58904
102,1254612128,318,44,1,0.4,,-44.06,1,3FD999999999999A,C04607AE147AE148,23172.0,0.5762400000000001
102,1254612128,319,16,1,0.4,,-93.1,1,3FD999999999999A,C057466666666666,21266.0,0.7724000000000001
102,1254612128,320,27,1,0.4,,94.61,1,3FD999999999999A,4057A70A3D70A3D7,22796.0,0.02156
102,1254612128,321,24,1,0.4,,-6.22,1,3FD999999999999A,C018E147AE147AE1,22159.0,0.42488
102,1254612128,322,14,1,0.4,,19.08,1,3FD999999999999A,4033147AE147AE14,22492.0,0.32368
102,1254612128,323,39,1,0.4,,-82.26,1,3FD999999999999A,C05490A3D70A3D71,24099.0,0.72904
102,1254612128,324,26,1,0.4,,35.72,1,3FD999999999999A,4041DC28F5C28F5C,19921.0,0.25712
102,1254612128,325,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23529.0,0.2299999999999999
102,1254612128,326,21,1,0.4,,44.41,1,3FD999999999999A,4046347AE147AE14,23328.0,0.22236
102,1254612128,327,33,1,0.37,B,45.13,1,3FD7AE147AE147AE,404690A3D70A3D71,24758.0,0.2030189999999999
102,1254612128,328,68,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,23956.0,0.2070249999999999
102,1254612128,329,33,1,0.35,B,40.85,1,3FD6666666666666,40446CCCCCCCCCCD,23405.0,0.2070249999999999
102,1254612128,330,11,1,0.36,B,43.77,1,3FD70A3D70A3D70A,4045E28F5C28F5C3,23009.0,0.202428
102,1254612128,331,16,1,0.4,,46.09,1,3FD999999999999A,40470B851EB851EC,20732.0,0.2156399999999999
102,1254612128,332,31,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15921.0,0.2299999999999999
102,1254612128,333,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21064.0,0.2299999999999999
102,1254612128,334,30,1,0.4,,46.83,1,3FD999999999999A,40476A3D70A3D70A,21289.0,0.21268
102,1254612128,335,25,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,25343.0,0.178
102,1254612128,336,16,1,0.4,,57.15,1,3FD999999999999A,404C933333333333,24848.0,0.1714
102,1254612128,337,17,1,0.4,,54.76,1,3FD999999999999A,404B6147AE147AE1,18553.0,0.18096
102,1254612128,338,10,1,0.4,,58.3,1,3FD999999999999A,404D266666666666,22496.0,0.1668
102,1254612128,339,28,1,0.4,,54.71,1,3FD999999999999A,404B5AE147AE147B,23217.0,0.18116
102,1254612128,340,26,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,23687.0,0.172
102,1254612128,341,22,1,0.4,,45.79,1,3FD999999999999A,4046E51EB851EB85,23524.0,0.21684
102,1254612128,342,39,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24820.0,0.2299999999999999
102,1254612128,343,23,1,0.4,,46.9,1,3FD999999999999A,4047733333333333,24127.0,0.2124
102,1254612128,344,23,1,0.4,,45.77,1,3FD999999999999A,4046E28F5C28F5C3,19639.0,0.21692
102,1254612128,345,20,1,0.4,,44.15,1,3FD999999999999A,4046133333333333,22917.0,0.2234
102,1254612128,346,14,1,0.4,,59.05,1,3FD999999999999A,404D866666666666,23016.0,0.1638
102,1254612128,347,7,1,0.4,,55.07,1,3FD999999999999A,404B88F5C28F5C29,22444.0,0.17972
102,1254612128,348,15,1,0.4,,52.66,1,3FD999999999999A,404A547AE147AE14,25782.0,0.18936
102,1254612128,349,23,1,0.4,,47.84,1,3FD999999999999A,4047EB851EB851EC,22339.0,0.20864
102,1254612128,350,23,1,0.4,,44.89,1,3FD999999999999A,404671EB851EB852,23046.0,0.2204399999999999
102,1254612128,351,40,1,0.4,,44.09,1,3FD999999999999A,40460B851EB851EC,22369.0,0.2236399999999999
102,1254612128,352,23,1,0.4,,46.91,1,3FD999999999999A,4047747AE147AE14,22477.0,0.21236
102,1254612128,353,29,1,0.4,,44.58,1,3FD999999999999A,40464A3D70A3D70A,23218.0,0.22168
102,1254612128,354,20,1,0.4,,42.9,1,3FD999999999999A,4045733333333333,21419.0,0.2284
102,1254612128,355,22,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,25713.0,0.229
102,1254612128,356,29,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,19958.0,0.229
102,1254612128,357,25,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21850.0,0.229
102,1254612128,358,24,1,0.4,,88.7,1,3FD999999999999A,40562CCCCCCCCCCD,22844.0,0.0452
102,1254612128,359,27,1,0.4,,25.81,1,3FD999999999999A,4039CF5C28F5C28F,21900.0,0.29676
102,1254612128,360,16,1,0.4,,49.06,1,3FD999999999999A,404887AE147AE148,18615.0,0.20376
102,1254612128,361,21,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,21392.0,0.19
102,1254612128,362,46,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19166.0,0.2299999999999999
102,1254612128,363,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24523.0,0.2299999999999999
102,1254612128,364,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24152.0,0.2299999999999999
102,1254612128,365,36,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22896.0,0.2299999999999999
102,1254612128,366,30,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,26388.0,0.2299999999999999
102,1254612128,367,35,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23442.0,0.2299999999999999
102,1254612128,368,32,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23753.0,0.2299999999999999
102,1254612128,369,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22870.0,0.2299999999999999
102,1254612128,372,34,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,13481.0,0.2299999999999999
102,1254612128,373,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18585.0,0.2299999999999999
102,1254612128,374,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18755.0,0.2299999999999999
102,1254612128,375,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22866.0,0.2299999999999999
102,1254612128,376,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,27946.0,0.2299999999999999
102,1254612128,377,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19074.0,0.2299999999999999
102,1254612128,378,36,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22809.0,0.2299999999999999
102,1254612128,379,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23007.0,0.2299999999999999
102,1254612128,380,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25827.0,0.2299999999999999
102,1254612128,381,34,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22905.0,0.2299999999999999
102,1254612128,382,29,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20972.0,0.2299999999999999
102,1254612128,383,34,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22056.0,0.2299999999999999
102,1254612128,384,51,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21996.0,0.2299999999999999
102,1254612128,385,31,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21917.0,0.2299999999999999
102,1254612128,386,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20950.0,0.2299999999999999
102,1254612128,387,34,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22174.0,0.2299999999999999
102,1254612128,388,34,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24239.0,0.2299999999999999
102,1254612128,389,57,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20803.0,0.2299999999999999
102,1254612128,390,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19343.0,0.2299999999999999
102,1254612128,391,30,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21386.0,0.2299999999999999
102,1254612128,392,39,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23148.0,0.2299999999999999
102,1254612128,393,39,1,0.4,,42.91,1,3FD999999999999A,4045747AE147AE14,26941.0,0.22836
102,1254612128,394,39,1,0.4,,42.91,1,3FD999999999999A,4045747AE147AE14,25568.0,0.22836
102,1254612128,395,45,1,0.4,,43.05,1,3FD999999999999A,4045866666666666,24278.0,0.2278
102,1254612128,396,27,1,0.4,,43.12,1,3FD999999999999A,40458F5C28F5C28F,18151.0,0.22752
102,1254612128,397,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23818.0,0.229
102,1254612128,398,26,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21701.0,0.229
102,1254612128,399,24,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
109,1254612128,1,52,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21405.0,0.20001
109,1254612128,2,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22123.0,0.20001
109,1254612128,3,59,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21797.0,0.20001
109,1254612128,4,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21882.0,0.20001
109,1254612128,5,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21734.0,0.20001
109,1254612128,6,40,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21344.0,0.20001
109,1254612128,7,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22269.0,0.20001
109,1254612128,8,81,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21746.0,0.20001
109,1254612128,9,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20733.0,0.20001
109,1254612128,10,52,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25128.0,0.20001
109,1254612128,11,50,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19110.0,0.20001
109,1254612128,12,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20164.0,0.20001
109,1254612128,13,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20433.0,0.20001
109,1254612128,14,37,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21459.0,0.20001
109,1254612128,15,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19303.0,0.20001
109,1254612128,16,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20256.0,0.20001
109,1254612128,17,55,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19797.0,0.20001
109,1254612128,18,34,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20119.0,0.20001
109,1254612128,19,49,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23578.0,0.20001
109,1254612128,20,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22275.0,0.20001
109,1254612128,21,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22021.0,0.20001
109,1254612128,22,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,22043.0,0.20001
109,1254612128,23,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20302.0,0.20001
109,1254612128,24,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20120.0,0.20001
109,1254612128,25,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20762.0,0.20001
109,1254612128,26,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,20836.0,0.20001
109,1254612128,27,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21531.0,0.20001
109,1254612128,28,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19688.0,0.20001
109,1254612128,29,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,21318.0,0.20001
109,1254612128,30,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24427.0,0.20001
109,1254612128,31,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23258.0,0.20001
109,1254612128,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,1254612128,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,1254612128,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,1254612128,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,1254612128,36,147,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,22424.0,0.20001
109,1254612128,37,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23181.0,0.20001
109,1254612128,38,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23461.0,0.20001
109,1254612128,39,67,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,23207.0,0.176987
109,1254612128,40,57,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,23800.0,0.176987
109,1254612128,41,43,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,24111.0,0.176987
109,1254612128,42,33,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,25952.0,0.1860059999999999
109,1254612128,43,62,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,22651.0,0.186
109,1254612128,44,28,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,22866.0,0.189
109,1254612128,45,45,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,23175.0,0.19701
109,1254612128,46,75,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,22634.0,0.19701
109,1254612128,47,62,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,22384.0,0.19599
109,1254612128,48,33,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,21834.0,0.19599
109,1254612128,49,56,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,22146.0,0.19599
109,1254612128,50,34,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,22842.0,0.1979999999999999
109,1254612128,51,63,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,22887.0,0.1979999999999999
109,1254612128,52,45,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,21693.0,0.1979999999999999
109,1254612128,53,50,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,22179.0,0.1979999999999999
109,1254612128,54,56,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,21818.0,0.1979999999999999
109,1254612128,55,34,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,22683.0,0.1979999999999999
109,1254612128,56,26,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,20504.0,0.1979999999999999
109,1254612128,57,33,1,0.3,,33.67,1,3FD3333333333333,4040D5C28F5C28F6,21125.0,0.19899
109,1254612128,58,36,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,21935.0,0.199
109,1254612128,59,39,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,22937.0,0.199
109,1254612128,60,39,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,20858.0,0.199
109,1254612128,61,46,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,19521.0,0.199
109,1254612128,62,36,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,26890.0,0.199
109,1254612128,63,33,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,18784.0,0.216
109,1254612128,64,38,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,22001.0,0.216
109,1254612128,65,26,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,21148.0,0.216
109,1254612128,66,21,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,22168.0,0.228
109,1254612128,67,26,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21064.0,0.2259999999999999
109,1254612128,68,43,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19124.0,0.236
109,1254612128,69,32,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,20926.0,0.236
109,1254612128,70,32,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19781.0,0.236
109,1254612128,71,40,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,20009.0,0.236
109,1254612128,72,31,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19888.0,0.236
109,1254612128,73,30,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24758.0,0.236
109,1254612128,74,17,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,20479.0,0.236
109,1254612128,75,37,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,19928.0,0.231
109,1254612128,76,41,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,20320.0,0.2219999999999999
109,1254612128,77,26,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,21188.0,0.213
109,1254612128,78,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19299.0,0.238
109,1254612128,79,39,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22234.0,0.2299999999999999
109,1254612128,80,39,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,20451.0,0.2219999999999999
109,1254612128,81,42,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,23640.0,0.233
109,1254612128,82,45,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20735.0,0.233
109,1254612128,83,63,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21401.0,0.2259999999999999
109,1254612128,84,43,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22141.0,0.2259999999999999
109,1254612128,85,43,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21424.0,0.2259999999999999
109,1254612128,86,39,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23653.0,0.2259999999999999
109,1254612128,87,46,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23267.0,0.2259999999999999
109,1254612128,88,33,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22041.0,0.2259999999999999
109,1254612128,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,1254612128,90,48,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21802.0,0.2259999999999999
109,1254612128,91,48,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22976.0,0.236
109,1254612128,92,46,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22620.0,0.236
109,1254612128,93,47,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22382.0,0.236
109,1254612128,94,54,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24157.0,0.236
109,1254612128,95,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22145.0,0.236
109,1254612128,96,28,3,1.0,B,28.48,1,3FF0000000000000,403C7AE147AE147B,22566.0,0.2384
109,1254612128,97,45,3,1.0,,30.91,1,3FF0000000000000,403EE8F5C28F5C29,22188.0,0.2303
109,1254612128,98,44,3,1.0,B,30.91,1,3FF0000000000000,403EE8F5C28F5C29,22510.0,0.2303
109,1254612128,99,26,3,1.0,B,31.52,1,3FF0000000000000,403F851EB851EB85,22824.0,0.2282666666666666
109,1254612128,100,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21362.0,0.2259999999999999
109,1254612128,101,43,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21230.0,0.2259999999999999
109,1254612128,102,32,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22849.0,0.2259999999999999
109,1254612128,103,36,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22890.0,0.2259999999999999
109,1254612128,104,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23050.0,0.2259999999999999
109,1254612128,105,36,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23329.0,0.2259999999999999
109,1254612128,106,23,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22145.0,0.2259999999999999
109,1254612128,107,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21061.0,0.2259999999999999
109,1254612128,108,23,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21536.0,0.2259999999999999
109,1254612128,109,17,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,20786.0,0.2259999999999999
109,1254612128,110,17,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23094.0,0.2259999999999999
109,1254612128,111,33,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21862.0,0.238
109,1254612128,112,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19977.0,0.238
109,1254612128,113,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21031.0,0.238
