STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,1070013100,179,14,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,26197.0,0.297
132,1070013100,180,18,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,22898.0,0.297
132,1070013100,181,32,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,26505.0,0.297
132,1070013100,182,17,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24436.0,0.299
132,1070013100,183,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24185.0,0.3
132,1070013100,184,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24619.0,0.3
132,1070013100,185,23,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24825.0,0.3
132,1070013100,186,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24541.0,0.3
132,1070013100,187,16,1,0.49,,39.18,1,3FDF5C28F5C28F5C,4043970A3D70A3D7,25342.0,0.298018
132,1070013100,188,25,1,0.36,B,25.55,1,3FD70A3D70A3D70A,40398CCCCCCCCCCD,24195.0,0.26802
132,1070013100,189,42,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26474.0,0.268026
132,1070013100,190,55,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,25116.0,0.268026
132,1070013100,191,51,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26417.0,0.268026
132,1070013100,192,38,1,0.33,B,23.03,1,3FD51EB851EB851F,403707AE147AE148,25102.0,0.254001
132,1070013100,193,45,1,0.36,B,24.72,1,3FD70A3D70A3D70A,4038B851EB851EB8,27595.0,0.2710079999999999
132,1070013100,194,37,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27638.0,0.296
132,1070013100,195,42,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24564.0,0.296
132,1070013100,196,29,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,26505.0,0.298
132,1070013100,197,19,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27482.0,0.299
132,1070013100,198,39,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27580.0,0.299
132,1070013100,199,21,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,27998.0,0.292
132,1070013100,200,18,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,21952.0,0.26
132,1070013100,201,21,1,0.52,,52.88,1,3FE0A3D70A3D70A4,404A70A3D70A3D71,22956.0,0.245024
132,1070013100,202,32,1,0.44,,45.45,1,3FDC28F5C28F5C29,4046B9999999999A,22240.0,0.2400199999999999
132,1070013100,203,42,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,20858.0,0.238029
132,1070013100,204,120,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,25395.0,0.237006
132,1070013100,205,38,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,26200.0,0.237006
132,1070013100,206,56,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25007.0,0.2350259999999999
132,1070013100,207,32,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24203.0,0.2350259999999999
132,1070013100,208,32,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,27030.0,0.2350259999999999
132,1070013100,209,29,1,0.38,B,38.15,1,3FD851EB851EB852,4043133333333333,26534.0,0.23503
132,1070013100,210,13,1,0.55,,56.36,1,3FE199999999999A,404C2E147AE147AE,24671.0,0.24002
132,1070013100,211,17,1,0.55,,50.54,1,3FE199999999999A,4049451EB851EB85,24618.0,0.27203
132,1070013100,212,4,1,0.55,,48.9,1,3FE199999999999A,4048733333333333,23171.0,0.28105
132,1070013100,213,9,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,25215.0,0.28402
132,1070013100,214,7,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,25976.0,0.28402
132,1070013100,215,10,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,21425.0,0.290015
132,1070013100,216,3,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,25218.0,0.290015
132,1070013100,217,6,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,19686.0,0.290015
132,1070013100,218,6,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,24326.0,0.290015
132,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29235.0,0.0
132,1070013100,220,8,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,21916.0,0.288035
132,1070013100,221,4,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,25393.0,0.288035
132,1070013100,222,12,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,25200.0,0.288
132,1070013100,223,24,1,0.48,B,40.0,1,3FDEB851EB851EB8,4044000000000000,30676.0,0.288
132,1070013100,224,17,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24197.0,0.288035
132,1070013100,225,6,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,26768.0,0.288035
132,1070013100,226,4,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,24843.0,0.29502
132,1070013100,227,12,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,21994.0,0.29601
132,1070013100,228,5,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,23244.0,0.29601
132,1070013100,229,9,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,22083.0,0.29601
132,1070013100,230,6,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22979.0,0.297
132,1070013100,231,9,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23315.0,0.297
132,1070013100,232,6,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22246.0,0.297
132,1070013100,233,9,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,26513.0,0.297
132,1070013100,234,19,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,24686.0,0.298045
132,1070013100,235,13,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23223.0,0.299035
132,1070013100,236,14,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,19999.0,0.299035
132,1070013100,237,14,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,24772.0,0.299035
132,1070013100,238,12,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,24881.0,0.299035
132,1070013100,239,13,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21597.0,0.299035
132,1070013100,240,11,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,25147.0,0.299035
132,1070013100,241,6,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23330.0,0.299035
132,1070013100,242,16,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23402.0,0.300025
132,1070013100,243,60,1,0.5,S,40.0,1,3FE0000000000000,4044000000000000,19980.0,0.3
132,1070013100,244,43,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25104.0,0.300025
132,1070013100,245,7,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23401.0,0.300025
132,1070013100,246,15,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25805.0,0.300025
132,1070013100,247,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24229.0,0.300025
132,1070013100,248,10,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23921.0,0.300025
132,1070013100,249,26,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20196.0,0.300025
132,1070013100,250,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23435.0,0.300025
132,1070013100,251,34,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25863.0,0.300025
132,1070013100,252,13,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23334.0,0.300025
132,1070013100,253,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24746.0,0.300025
132,1070013100,254,14,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23125.0,0.300025
132,1070013100,255,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24150.0,0.300025
132,1070013100,256,13,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23394.0,0.300025
132,1070013100,257,18,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20996.0,0.300025
132,1070013100,258,16,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19268.0,0.300025
132,1070013100,259,30,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,12961.0,0.300025
132,1070013100,260,12,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24548.0,0.300025
132,1070013100,261,13,1,0.51,,93.68,1,3FE051EB851EB852,40576B851EB851EC,23357.0,0.0322319999999999
132,1070013100,262,122,1,0.27,B,89.0,1,3FD147AE147AE148,4056400000000000,23170.0,0.0296999999999999
132,1070013100,263,29,1,0.5,B,25.98,1,3FE0000000000000,4039FAE147AE147B,23067.0,0.3701
132,1070013100,264,20,1,0.55,,78.31,1,3FE199999999999A,405393D70A3D70A4,23087.0,0.119295
132,1070013100,265,18,1,0.55,,26.0,1,3FE199999999999A,403A000000000000,24054.0,0.407
132,1070013100,266,122,1,0.27,B,89.0,1,3FD147AE147AE148,4056400000000000,12215.0,0.0296999999999999
132,1070013100,267,29,1,0.5,B,25.98,1,3FE0000000000000,4039FAE147AE147B,23837.0,0.3701
132,1070013100,268,20,1,0.55,,78.31,1,3FE199999999999A,405393D70A3D70A4,20599.0,0.119295
132,1070013100,269,18,1,0.55,,26.0,1,3FE199999999999A,403A000000000000,17034.0,0.407
132,1070013100,270,8,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,19495.0,0.375045
132,1070013100,271,5,1,0.55,,33.34,1,3FE199999999999A,4040AB851EB851EC,28494.0,0.36663
132,1070013100,272,7,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,20851.0,0.342045
132,1070013100,273,6,1,0.55,,38.3,1,3FE199999999999A,4043266666666666,23358.0,0.33935
132,1070013100,274,7,1,0.55,,39.42,1,3FE199999999999A,4043B5C28F5C28F6,16330.0,0.33319
132,1070013100,275,9,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,15382.0,0.32802
132,1070013100,276,13,1,0.55,,41.48,1,3FE199999999999A,4044BD70A3D70A3D,24932.0,0.32186
132,1070013100,277,15,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,24652.0,0.31801
132,1070013100,278,8,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,23525.0,0.310035
132,1070013100,279,18,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,23876.0,0.309045
132,1070013100,280,7,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,22256.0,0.31405
132,1070013100,281,10,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,23306.0,0.31405
132,1070013100,282,8,1,0.55,,43.63,1,3FE199999999999A,4045D0A3D70A3D71,21688.0,0.310035
132,1070013100,283,18,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,25263.0,0.309045
132,1070013100,284,85,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,16603.0,0.199
132,1070013100,285,61,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,19702.0,0.199
132,1070013100,286,40,1,0.28,B,27.94,1,3FD1EB851EB851EC,403BF0A3D70A3D71,21817.0,0.201768
132,1070013100,287,23,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24515.0,0.309045
132,1070013100,288,17,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22612.0,0.309045
132,1070013100,289,21,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,22496.0,0.32505
132,1070013100,290,20,1,0.38,,27.85,1,3FD851EB851EB852,403BD9999999999A,22556.0,0.27417
132,1070013100,291,103,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,16518.0,0.194
132,1070013100,292,90,1,0.25,B,22.8,1,3FD0000000000000,4036CCCCCCCCCCCD,20723.0,0.193
132,1070013100,293,28,1,0.27,B,27.7,1,3FD147AE147AE148,403BB33333333333,21963.0,0.19521
132,1070013100,294,13,1,0.35,B,12.29,1,3FD6666666666666,4028947AE147AE14,22696.0,0.3069849999999999
132,1070013100,295,8,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22021.0,0.309045
132,1070013100,296,13,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,25424.0,0.32505
132,1070013100,297,16,1,0.53,,39.03,1,3FE0F5C28F5C28F6,404383D70A3D70A4,24233.0,0.3231409999999999
132,1070013100,298,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,24257.0,0.3203129999999999
132,1070013100,299,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,19980.0,0.320019
132,1070013100,300,14,1,0.49,,34.72,1,3FDF5C28F5C28F5C,40415C28F5C28F5C,21340.0,0.319872
132,1070013100,301,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,24260.0,0.3203129999999999
132,1070013100,302,21,1,0.49,,34.75,1,3FDF5C28F5C28F5C,4041600000000000,19471.0,0.319725
132,1070013100,303,14,1,0.49,,34.53,1,3FDF5C28F5C28F5C,404143D70A3D70A4,25153.0,0.320803
132,1070013100,304,21,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,23498.0,0.320362
132,1070013100,305,24,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,25139.0,0.319578
132,1070013100,306,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,23321.0,0.3203129999999999
132,1070013100,307,13,1,0.49,,34.79,1,3FDF5C28F5C28F5C,4041651EB851EB85,23457.0,0.319529
132,1070013100,308,18,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,15701.0,0.31997
132,1070013100,309,28,1,0.49,,34.57,1,3FDF5C28F5C28F5C,404148F5C28F5C29,20719.0,0.320607
132,1070013100,310,15,1,0.49,,34.47,1,3FDF5C28F5C28F5C,40413C28F5C28F5C,21018.0,0.3210969999999999
132,1070013100,311,19,1,0.49,,53.57,1,3FDF5C28F5C28F5C,404AC8F5C28F5C29,23697.0,0.227507
132,1070013100,312,21,1,0.49,,62.45,1,3FDF5C28F5C28F5C,404F39999999999A,25153.0,0.1839949999999999
132,1070013100,313,18,1,0.49,,53.52,1,3FDF5C28F5C28F5C,404AC28F5C28F5C3,23686.0,0.2277519999999999
132,1070013100,314,16,1,0.49,,35.59,1,3FDF5C28F5C28F5C,4041CB851EB851EC,22533.0,0.3156089999999999
132,1070013100,315,22,1,0.49,,35.43,1,3FDF5C28F5C28F5C,4041B70A3D70A3D7,23172.0,0.316393
132,1070013100,316,5,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,24437.0,0.325
132,1070013100,317,13,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,24729.0,0.319039
132,1070013100,318,8,1,0.49,,34.83,1,3FDF5C28F5C28F5C,40416A3D70A3D70A,23988.0,0.319333
132,1070013100,319,16,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,22176.0,0.320117
132,1070013100,320,4,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,23792.0,0.325
132,1070013100,321,8,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,22795.0,0.325
132,1070013100,322,11,1,0.49,,39.39,1,3FDF5C28F5C28F5C,4043B1EB851EB852,23185.0,0.296989
132,1070013100,323,7,1,0.5,,60.05,1,3FE0000000000000,404E066666666666,24924.0,0.19975
132,1070013100,324,18,1,0.49,,61.94,1,3FDF5C28F5C28F5C,404EF851EB851EB8,21214.0,0.186494
132,1070013100,325,9,1,0.5,,62.6,1,3FE0000000000000,404F4CCCCCCCCCCD,23994.0,0.187
132,1070013100,326,17,1,0.49,,50.53,1,3FDF5C28F5C28F5C,404943D70A3D70A4,23754.0,0.242403
132,1070013100,327,19,1,0.49,,36.1,1,3FDF5C28F5C28F5C,40420CCCCCCCCCCD,25814.0,0.31311
132,1070013100,328,21,1,0.49,,35.89,1,3FDF5C28F5C28F5C,4041F1EB851EB852,26171.0,0.314139
132,1070013100,329,9,1,0.49,,36.05,1,3FDF5C28F5C28F5C,4042066666666666,24825.0,0.313355
132,1070013100,330,19,1,0.49,,35.93,1,3FDF5C28F5C28F5C,4041F70A3D70A3D7,23478.0,0.313943
132,1070013100,331,11,1,0.49,,35.32,1,3FDF5C28F5C28F5C,4041A8F5C28F5C29,21298.0,0.316932
132,1070013100,332,13,1,0.49,,35.16,1,3FDF5C28F5C28F5C,4041947AE147AE14,19415.0,0.317716
132,1070013100,333,8,1,0.49,,35.03,1,3FDF5C28F5C28F5C,404183D70A3D70A4,21911.0,0.3183529999999999
132,1070013100,334,13,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,20975.0,0.319039
132,1070013100,335,11,1,0.49,,37.24,1,3FDF5C28F5C28F5C,40429EB851EB851F,25927.0,0.3075239999999999
132,1070013100,336,3,1,0.5,,58.2,1,3FE0000000000000,404D19999999999A,24769.0,0.2089999999999999
132,1070013100,337,12,1,0.49,,58.18,1,3FDF5C28F5C28F5C,404D170A3D70A3D7,18482.0,0.204918
132,1070013100,338,21,1,0.49,,56.49,1,3FDF5C28F5C28F5C,404C3EB851EB851F,22697.0,0.2131989999999999
132,1070013100,339,8,1,0.5,,36.57,1,3FE0000000000000,404248F5C28F5C29,24090.0,0.31715
132,1070013100,340,15,1,0.49,,35.45,1,3FDF5C28F5C28F5C,4041B9999999999A,23081.0,0.316295
132,1070013100,341,13,1,0.49,,35.45,1,3FDF5C28F5C28F5C,4041B9999999999A,23914.0,0.316295
132,1070013100,342,20,1,0.49,,34.8,1,3FDF5C28F5C28F5C,4041666666666666,24727.0,0.31948
132,1070013100,343,11,1,0.49,,34.96,1,3FDF5C28F5C28F5C,40417AE147AE147B,23492.0,0.318696
132,1070013100,344,13,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,19209.0,0.319039
132,1070013100,345,15,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,22359.0,0.318843
132,1070013100,346,23,1,0.49,,34.91,1,3FDF5C28F5C28F5C,4041747AE147AE14,21933.0,0.318941
132,1070013100,347,22,1,0.49,,34.78,1,3FDF5C28F5C28F5C,404163D70A3D70A4,22210.0,0.319578
132,1070013100,348,8,1,0.49,,35.46,1,3FDF5C28F5C28F5C,4041BAE147AE147B,25639.0,0.3162459999999999
132,1070013100,349,13,1,0.49,,38.12,1,3FDF5C28F5C28F5C,40430F5C28F5C28F,22348.0,0.303212
132,1070013100,350,18,1,0.49,,50.31,1,3FDF5C28F5C28F5C,404927AE147AE148,23885.0,0.243481
132,1070013100,351,7,1,0.49,,50.94,1,3FDF5C28F5C28F5C,40497851EB851EB8,22296.0,0.240394
132,1070013100,352,12,1,0.49,,48.74,1,3FDF5C28F5C28F5C,40485EB851EB851F,22878.0,0.2511739999999999
132,1070013100,353,22,1,0.49,,39.67,1,3FDF5C28F5C28F5C,4043D5C28F5C28F6,23810.0,0.2956169999999999
132,1070013100,354,11,1,0.49,,39.67,1,3FDF5C28F5C28F5C,4043D5C28F5C28F6,21995.0,0.2956169999999999
132,1070013100,355,20,1,0.49,,38.3,1,3FDF5C28F5C28F5C,4043266666666666,26325.0,0.30233
132,1070013100,356,12,1,0.49,,38.49,1,3FDF5C28F5C28F5C,40433EB851EB851F,20642.0,0.301399
132,1070013100,357,17,1,0.49,,55.3,1,3FDF5C28F5C28F5C,404BA66666666666,23260.0,0.21903
132,1070013100,358,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,22843.0,0.3203129999999999
132,1070013100,359,13,1,0.49,,34.79,1,3FDF5C28F5C28F5C,4041651EB851EB85,23049.0,0.319529
132,1070013100,360,18,1,0.49,,34.7,1,3FDF5C28F5C28F5C,404159999999999A,18866.0,0.31997
132,1070013100,361,28,1,0.49,,34.57,1,3FDF5C28F5C28F5C,404148F5C28F5C29,22769.0,0.320607
132,1070013100,362,12,1,0.49,,37.97,1,3FDF5C28F5C28F5C,4042FC28F5C28F5C,19445.0,0.303947
132,1070013100,363,14,1,0.49,,47.55,1,3FDF5C28F5C28F5C,4047C66666666666,24756.0,0.257005
132,1070013100,364,102,1,0.24,S,18.75,1,3FCEB851EB851EB8,4032C00000000000,25702.0,0.195
132,1070013100,365,17,1,0.46,,58.3,1,3FDD70A3D70A3D71,404D266666666666,25323.0,0.19182
132,1070013100,366,15,1,0.49,,48.45,1,3FDF5C28F5C28F5C,404839999999999A,25378.0,0.2525949999999999
132,1070013100,367,20,1,0.49,,37.68,1,3FDF5C28F5C28F5C,4042D70A3D70A3D7,25306.0,0.305368
132,1070013100,368,23,1,0.49,,41.5,1,3FDF5C28F5C28F5C,4044C00000000000,25099.0,0.2866499999999999
132,1070013100,369,13,1,0.49,,55.86,1,3FDF5C28F5C28F5C,404BEE147AE147AE,23363.0,0.216286
132,1070013100,372,14,1,0.49,,55.93,1,3FDF5C28F5C28F5C,404BF70A3D70A3D7,13918.0,0.215943
132,1070013100,373,14,1,0.49,,49.35,1,3FDF5C28F5C28F5C,4048ACCCCCCCCCCD,19140.0,0.2481849999999999
132,1070013100,374,7,1,0.49,,37.82,1,3FDF5C28F5C28F5C,4042E8F5C28F5C29,20149.0,0.304682
132,1070013100,375,15,1,0.49,,37.75,1,3FDF5C28F5C28F5C,4042E00000000000,24731.0,0.305025
132,1070013100,376,15,1,0.49,,35.0,1,3FDF5C28F5C28F5C,4041800000000000,29626.0,0.3185
132,1070013100,377,7,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,20446.0,0.3193819999999999
132,1070013100,378,28,1,0.49,,35.69,1,3FDF5C28F5C28F5C,4041D851EB851EB8,24334.0,0.315119
132,1070013100,379,15,1,0.49,,35.48,1,3FDF5C28F5C28F5C,4041BD70A3D70A3D,24179.0,0.316148
132,1070013100,380,7,1,0.49,,38.22,1,3FDF5C28F5C28F5C,40431C28F5C28F5C,27365.0,0.302722
132,1070013100,381,26,1,0.49,,37.83,1,3FDF5C28F5C28F5C,4042EA3D70A3D70A,24402.0,0.304633
132,1070013100,382,22,1,0.49,,37.86,1,3FDF5C28F5C28F5C,4042EE147AE147AE,21817.0,0.304486
132,1070013100,383,14,1,0.49,,37.93,1,3FDF5C28F5C28F5C,4042F70A3D70A3D7,22212.0,0.304143
132,1070013100,384,48,1,0.29,G,46.29,1,3FD28F5C28F5C28F,4047251EB851EB85,22061.0,0.155759
132,1070013100,385,15,1,0.49,G,58.03,1,3FDF5C28F5C28F5C,404D03D70A3D70A4,22088.0,0.2056529999999999
132,1070013100,386,15,1,0.51,,39.72,1,3FE051EB851EB852,4043DC28F5C28F5C,20953.0,0.307428
132,1070013100,387,12,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,23068.0,0.309045
132,1070013100,388,12,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,29422.0,0.309045
132,1070013100,389,18,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22677.0,0.309045
132,1070013100,390,19,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,22011.0,0.309045
132,1070013100,391,10,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,23211.0,0.321035
132,1070013100,392,17,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,24867.0,0.321035
132,1070013100,393,20,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,29345.0,0.321035
132,1070013100,394,20,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,26828.0,0.321035
132,1070013100,395,24,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,26021.0,0.321035
132,1070013100,396,18,1,0.55,,41.6,1,3FE199999999999A,4044CCCCCCCCCCCD,20070.0,0.3212
132,1070013100,397,10,1,0.55,,41.45,1,3FE199999999999A,4044B9999999999A,25991.0,0.3220249999999999
132,1070013100,398,33,1,0.55,,41.42,1,3FE199999999999A,4044B5C28F5C28F6,22792.0,0.32219
132,1070013100,399,38,1,0.55,,41.27,1,3FE199999999999A,4044A28F5C28F5C3,,0.323015
8,1070013100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22770.0,0.0
8,1070013100,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33355.0,0.0
8,1070013100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21578.0,0.0
8,1070013100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28344.0,0.0
8,1070013100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21797.0,0.0
8,1070013100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27189.0,0.0
8,1070013100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26420.0,0.0
8,1070013100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19982.0,0.0
8,1070013100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27215.0,0.0
8,1070013100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23363.0,0.0
8,1070013100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24426.0,0.0
8,1070013100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23518.0,0.0
8,1070013100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28750.0,0.0
8,1070013100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24820.0,0.0
8,1070013100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23550.0,0.0
8,1070013100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24104.0,0.0
8,1070013100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27621.0,0.0
8,1070013100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21749.0,0.0
8,1070013100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27863.0,0.0
8,1070013100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26059.0,0.0
8,1070013100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28069.0,0.0
8,1070013100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23118.0,0.0
8,1070013100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22494.0,0.0
8,1070013100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22504.0,0.0
8,1070013100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22311.0,0.0
8,1070013100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22346.0,0.0
8,1070013100,87,57,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,24441.0,0.26
8,1070013100,88,62,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,23169.0,0.26
8,1070013100,89,99,1,0.5,,48.0,0,3FE0000000000000,4048000000000000,25974.0,0.26
8,1070013100,90,64,1,0.5,,40.4,0,3FE0000000000000,4044333333333333,25675.0,0.298
8,1070013100,91,50,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,23752.0,0.299
8,1070013100,92,43,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,23585.0,0.299
8,1070013100,93,39,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24229.0,0.299
