STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,3400000562,297,36,1,0.33,B,17.83,1,3FD51EB851EB851F,4031D47AE147AE14,24109.0,0.271161
102,3400000562,298,40,1,0.33,B,21.89,1,3FD51EB851EB851F,4035E3D70A3D70A4,23918.0,0.257763
102,3400000562,299,33,1,0.33,B,29.74,1,3FD51EB851EB851F,403DBD70A3D70A3D,19771.0,0.231858
102,3400000562,300,32,1,0.39,B,33.89,1,3FD8F5C28F5C28F6,4040F1EB851EB852,23632.0,0.257829
102,3400000562,301,35,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,24484.0,0.278026
102,3400000562,302,54,1,0.41,,32.91,1,3FDA3D70A3D70A3D,4040747AE147AE14,19637.0,0.275069
102,3400000562,303,118,1,0.33,B,14.88,1,3FD51EB851EB851F,402DC28F5C28F5C3,24567.0,0.280896
102,3400000562,304,69,1,0.33,B,14.79,1,3FD51EB851EB851F,402D947AE147AE14,22320.0,0.281193
102,3400000562,305,61,1,0.34,B,17.91,1,3FD5C28F5C28F5C3,4031E8F5C28F5C29,24027.0,0.279106
102,3400000562,306,24,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,23090.0,0.285033
102,3400000562,307,30,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,22749.0,0.285278
102,3400000562,308,36,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15463.0,0.286013
102,3400000562,309,36,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20202.0,0.286013
102,3400000562,310,29,1,0.49,,41.81,1,3FDF5C28F5C28F5C,4044E7AE147AE148,20424.0,0.2851309999999999
102,3400000562,311,28,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,22948.0,0.284004
102,3400000562,312,47,1,0.49,,42.73,1,3FDF5C28F5C28F5C,40455D70A3D70A3D,24114.0,0.280623
102,3400000562,313,30,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,22912.0,0.279006
102,3400000562,314,80,1,0.33,B,26.83,1,3FD51EB851EB851F,403AD47AE147AE14,22150.0,0.241461
102,3400000562,315,46,1,0.33,B,28.68,1,3FD51EB851EB851F,403CAE147AE147AE,22749.0,0.235356
102,3400000562,316,52,1,0.33,B,29.11,1,3FD51EB851EB851F,403D1C28F5C28F5C,22937.0,0.233937
102,3400000562,317,62,1,0.33,B,28.53,1,3FD51EB851EB851F,403C87AE147AE148,24030.0,0.235851
102,3400000562,318,46,1,0.33,B,26.7,1,3FD51EB851EB851F,403AB33333333333,23172.0,0.24189
102,3400000562,319,45,1,0.39,B,34.03,1,3FD8F5C28F5C28F6,404103D70A3D70A4,21266.0,0.257283
102,3400000562,320,37,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22796.0,0.286013
102,3400000562,321,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22159.0,0.286013
102,3400000562,322,16,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22492.0,0.286013
102,3400000562,323,20,1,0.49,,44.48,1,3FDF5C28F5C28F5C,40463D70A3D70A3D,24099.0,0.272048
102,3400000562,324,26,1,0.45,B,46.43,1,3FDCCCCCCCCCCCCD,4047370A3D70A3D7,19921.0,0.241065
102,3400000562,325,33,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,23529.0,0.2460039999999999
102,3400000562,326,33,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,23328.0,0.2460039999999999
102,3400000562,327,15,1,0.49,,42.99,1,3FDF5C28F5C28F5C,40457EB851EB851F,24758.0,0.279349
102,3400000562,328,29,1,0.49,,42.3,1,3FDF5C28F5C28F5C,4045266666666666,23956.0,0.28273
102,3400000562,329,12,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,23405.0,0.283024
102,3400000562,330,30,1,0.49,,44.89,1,3FDF5C28F5C28F5C,404671EB851EB852,23009.0,0.270039
102,3400000562,331,24,1,0.5,,51.6,1,3FE0000000000000,4049CCCCCCCCCCCD,20732.0,0.242
102,3400000562,332,12,1,0.55,,55.39,1,3FE199999999999A,404BB1EB851EB852,15921.0,0.245355
102,3400000562,333,20,1,0.55,,48.63,1,3FE199999999999A,404850A3D70A3D71,21064.0,0.282535
102,3400000562,334,19,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,21289.0,0.28501
102,3400000562,335,13,1,0.55,,47.79,1,3FE199999999999A,4047E51EB851EB85,25343.0,0.287155
102,3400000562,336,14,1,0.55,,45.44,1,3FE199999999999A,4046B851EB851EB8,24848.0,0.30008
102,3400000562,337,28,1,0.53,B,42.32,1,3FE0F5C28F5C28F6,404528F5C28F5C29,18553.0,0.305704
102,3400000562,338,38,1,0.5,B,38.4,1,3FE0000000000000,4043333333333333,22496.0,0.308
102,3400000562,339,42,1,0.5,B,38.24,1,3FE0000000000000,40431EB851EB851F,23217.0,0.3087999999999999
102,3400000562,340,52,1,0.5,B,38.0,1,3FE0000000000000,4043000000000000,23687.0,0.31
102,3400000562,341,44,1,0.51,B,39.91,1,3FE051EB851EB852,4043F47AE147AE14,23524.0,0.306459
102,3400000562,342,19,1,0.37,B,17.62,1,3FD7AE147AE147AE,40319EB851EB851F,24820.0,0.3048059999999999
102,3400000562,343,63,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,24127.0,0.310002
102,3400000562,344,39,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,19639.0,0.310002
102,3400000562,345,47,1,0.33,B,5.91,1,3FD51EB851EB851F,4017A3D70A3D70A4,22917.0,0.310497
102,3400000562,346,83,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,23016.0,0.312015
102,3400000562,347,68,1,0.33,B,6.57,1,3FD51EB851EB851F,401A47AE147AE148,22444.0,0.308319
102,3400000562,348,53,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,25782.0,0.309012
102,3400000562,349,29,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22339.0,0.309012
102,3400000562,350,51,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,23046.0,0.309012
102,3400000562,351,57,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,22369.0,0.309012
102,3400000562,352,25,1,0.38,B,18.77,1,3FD851EB851EB852,4032C51EB851EB85,22477.0,0.308674
102,3400000562,353,34,1,0.55,,42.3,1,3FE199999999999A,4045266666666666,23218.0,0.31735
102,3400000562,354,35,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21419.0,0.31801
102,3400000562,355,28,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,25713.0,0.31801
102,3400000562,356,14,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,19958.0,0.31801
102,3400000562,357,33,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21850.0,0.31801
102,3400000562,358,24,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,22844.0,0.285033
102,3400000562,359,30,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,21900.0,0.285278
102,3400000562,360,36,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18615.0,0.286013
102,3400000562,361,36,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21392.0,0.286013
102,3400000562,362,22,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,19166.0,0.31801
102,3400000562,363,21,1,0.39,B,29.95,1,3FD8F5C28F5C28F6,403DF33333333333,24523.0,0.273195
102,3400000562,364,53,1,0.39,B,32.42,1,3FD8F5C28F5C28F6,404035C28F5C28F6,24152.0,0.263562
102,3400000562,365,24,1,0.39,B,32.57,1,3FD8F5C28F5C28F6,404048F5C28F5C29,22896.0,0.262977
102,3400000562,366,24,1,0.39,B,32.71,1,3FD8F5C28F5C28F6,40405AE147AE147B,26388.0,0.262431
102,3400000562,367,12,1,0.46,B,38.33,1,3FDD70A3D70A3D71,40432A3D70A3D70A,23442.0,0.283682
102,3400000562,368,100,1,0.26,,6.94,1,3FD0A3D70A3D70A4,401BC28F5C28F5C3,23753.0,0.241956
102,3400000562,369,101,1,0.25,,-1.41,1,3FD0000000000000,BFF68F5C28F5C28F,22870.0,0.253525
102,3400000562,372,19,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,13481.0,0.31801
102,3400000562,373,14,1,0.55,,45.51,1,3FE199999999999A,4046C147AE147AE1,18585.0,0.299695
102,3400000562,374,13,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,18755.0,0.29403
102,3400000562,375,14,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,22866.0,0.29403
102,3400000562,376,24,1,0.55,,49.72,1,3FE199999999999A,4048DC28F5C28F5C,27946.0,0.27654
102,3400000562,377,29,1,0.55,,58.33,1,3FE199999999999A,404D2A3D70A3D70A,19074.0,0.229185
102,3400000562,378,16,1,0.55,,57.7,1,3FE199999999999A,404CD9999999999A,22809.0,0.2326499999999999
102,3400000562,379,23,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,23007.0,0.23804
102,3400000562,380,55,1,0.32,G,27.47,1,3FD47AE147AE147B,403B7851EB851EB8,25827.0,0.232096
102,3400000562,381,28,1,0.51,,53.39,1,3FE051EB851EB852,404AB1EB851EB852,22905.0,0.2377109999999999
102,3400000562,382,10,1,0.55,,55.27,1,3FE199999999999A,404BA28F5C28F5C3,20972.0,0.2460149999999999
102,3400000562,383,22,1,0.55,,47.71,1,3FE199999999999A,4047DAE147AE147B,22056.0,0.287595
102,3400000562,384,17,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21996.0,0.308
102,3400000562,385,13,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21917.0,0.308
102,3400000562,386,22,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,20950.0,0.308
102,3400000562,387,30,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22174.0,0.308
102,3400000562,388,30,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,24239.0,0.308
102,3400000562,389,14,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,20803.0,0.308
102,3400000562,390,16,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,19343.0,0.308
102,3400000562,391,24,1,0.55,,43.84,1,3FE199999999999A,4045EB851EB851EC,21386.0,0.30888
102,3400000562,392,33,1,0.55,,48.35,1,3FE199999999999A,40482CCCCCCCCCCD,23148.0,0.284075
102,3400000562,393,33,1,0.5,,50.72,1,3FE0000000000000,40495C28F5C28F5C,26941.0,0.2464
102,3400000562,394,33,1,0.5,,50.72,1,3FE0000000000000,40495C28F5C28F5C,25568.0,0.2464
102,3400000562,395,63,1,0.33,B,22.82,1,3FD51EB851EB851F,4036D1EB851EB852,24278.0,0.254694
102,3400000562,396,46,1,0.33,B,9.56,1,3FD51EB851EB851F,40231EB851EB851F,18151.0,0.298452
102,3400000562,397,51,1,0.37,B,14.77,1,3FD7AE147AE147AE,402D8A3D70A3D70A,23818.0,0.315351
102,3400000562,398,27,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,21701.0,0.31801
102,3400000562,399,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
109,3400000562,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19521.0,0.0
109,3400000562,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26890.0,0.0
109,3400000562,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18784.0,0.0
109,3400000562,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22001.0,0.0
109,3400000562,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21148.0,0.0
109,3400000562,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22168.0,0.0
109,3400000562,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21064.0,0.0
109,3400000562,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19124.0,0.0
109,3400000562,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20926.0,0.0
109,3400000562,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19781.0,0.0
109,3400000562,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20009.0,0.0
109,3400000562,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19888.0,0.0
109,3400000562,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24758.0,0.0
109,3400000562,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20479.0,0.0
109,3400000562,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19928.0,0.0
109,3400000562,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20320.0,0.0
109,3400000562,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21188.0,0.0
109,3400000562,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19299.0,0.0
109,3400000562,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22234.0,0.0
109,3400000562,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20451.0,0.0
109,3400000562,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23640.0,0.0
109,3400000562,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20735.0,0.0
109,3400000562,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21401.0,0.0
109,3400000562,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22141.0,0.0
109,3400000562,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21424.0,0.0
109,3400000562,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23653.0,0.0
109,3400000562,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23267.0,0.0
109,3400000562,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22041.0,0.0
109,3400000562,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,3400000562,90,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21802.0,0.0
109,3400000562,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22976.0,0.0
109,3400000562,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22620.0,0.0
109,3400000562,93,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22382.0,0.0
109,3400000562,94,25,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,24157.0,0.256005
109,3400000562,95,38,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,22145.0,0.256005
109,3400000562,96,31,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,22566.0,0.256005
109,3400000562,97,28,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,22188.0,0.256005
109,3400000562,98,36,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,22510.0,0.256005
109,3400000562,99,14,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,22824.0,0.261
109,3400000562,100,34,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,21362.0,0.261
109,3400000562,101,21,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,21230.0,0.27
109,3400000562,102,29,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,22849.0,0.27
109,3400000562,103,33,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22890.0,0.27801
109,3400000562,104,22,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23050.0,0.27801
109,3400000562,105,25,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23329.0,0.27801
109,3400000562,106,24,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,22145.0,0.274005
109,3400000562,107,11,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,21061.0,0.274005
109,3400000562,108,29,1,0.45,B,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,21536.0,0.274995
109,3400000562,109,21,1,0.45,B,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,20786.0,0.274995
109,3400000562,110,26,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,23094.0,0.27999
109,3400000562,111,20,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,21862.0,0.27999
109,3400000562,112,6,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,19977.0,0.27999
109,3400000562,113,13,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,21031.0,0.284985
109,3400000562,114,11,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,21117.0,0.284985
109,3400000562,115,14,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,25039.0,0.284985
109,3400000562,116,15,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,17686.0,0.284985
109,3400000562,117,20,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,19939.0,0.284985
109,3400000562,118,10,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,20988.0,0.284985
109,3400000562,119,9,3,1.09,B,20.83,1,3FF170A3D70A3D71,4034D47AE147AE14,25414.0,0.287651
109,3400000562,120,16,3,1.09,B,21.67,1,3FF170A3D70A3D71,4035AB851EB851EC,19387.0,0.284599
109,3400000562,121,20,3,1.09,B,21.67,1,3FF170A3D70A3D71,4035AB851EB851EC,20853.0,0.284599
109,3400000562,122,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,19536.0,0.27801
109,3400000562,123,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20323.0,0.27801
109,3400000562,124,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20751.0,0.27801
109,3400000562,125,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,19365.0,0.27801
109,3400000562,126,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,19961.0,0.27801
109,3400000562,127,17,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,21650.0,0.275985
109,3400000562,128,20,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,19677.0,0.275985
109,3400000562,129,29,1,0.45,,40.44,1,3FDCCCCCCCCCCCCD,40443851EB851EB8,20282.0,0.26802
109,3400000562,130,19,1,0.45,,39.78,1,3FDCCCCCCCCCCCCD,4043E3D70A3D70A4,20937.0,0.27099
109,3400000562,131,26,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,20138.0,0.274005
109,3400000562,132,23,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,19410.0,0.27702
109,3400000562,133,19,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,20424.0,0.27702
109,3400000562,134,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,19374.0,0.27801
109,3400000562,135,17,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22184.0,0.27801
109,3400000562,136,32,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,23004.0,0.27702
109,3400000562,137,22,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,18925.0,0.27702
109,3400000562,138,22,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,20261.0,0.27999
109,3400000562,139,30,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,22679.0,0.275985
109,3400000562,140,28,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,23833.0,0.275985
109,3400000562,141,30,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,23133.0,0.274005
109,3400000562,142,31,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24203.0,0.274005
109,3400000562,143,46,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,22473.0,0.274005
109,3400000562,144,49,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21765.0,0.27801
109,3400000562,145,31,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23144.0,0.27801
109,3400000562,146,33,1,0.45,,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,22611.0,0.275985
109,3400000562,147,47,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,23466.0,0.283005
109,3400000562,148,26,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,22750.0,0.284985
109,3400000562,149,24,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,21725.0,0.28602
109,3400000562,150,23,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,21835.0,0.274995
109,3400000562,151,21,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,21515.0,0.274995
109,3400000562,152,23,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,21767.0,0.28602
109,3400000562,153,13,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,22074.0,0.28602
109,3400000562,154,25,1,0.45,,38.89,1,3FDCCCCCCCCCCCCD,404371EB851EB852,21547.0,0.274995
109,3400000562,155,26,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,21889.0,0.28602
109,3400000562,156,31,1,0.45,C,39.78,1,3FDCCCCCCCCCCCCD,4043E3D70A3D70A4,21450.0,0.27099
109,3400000562,157,27,1,0.45,B,38.67,1,3FDCCCCCCCCCCCCD,404355C28F5C28F6,20746.0,0.275985
109,3400000562,158,29,1,0.45,B,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,21967.0,0.27702
109,3400000562,159,29,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22485.0,0.27801
109,3400000562,160,32,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22441.0,0.27801
109,3400000562,161,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20866.0,0.27801
109,3400000562,162,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22447.0,0.27801
109,3400000562,163,22,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22432.0,0.27801
109,3400000562,164,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21114.0,0.27801
109,3400000562,165,29,5,2.0,,29.75,1,4000000000000000,403DC00000000000,20422.0,0.281
109,3400000562,166,21,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,20278.0,0.28098
109,3400000562,167,24,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,24932.0,0.28098
109,3400000562,168,19,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,18521.0,0.282015
109,3400000562,169,26,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,20432.0,0.282015
109,3400000562,170,35,5,2.0,B,30.0,1,4000000000000000,403E000000000000,20917.0,0.2799999999999999
109,3400000562,171,30,5,2.0,B,30.0,1,4000000000000000,403E000000000000,23466.0,0.2799999999999999
109,3400000562,172,30,5,2.0,B,30.0,1,4000000000000000,403E000000000000,17545.0,0.2799999999999999
109,3400000562,173,27,5,2.0,B,30.0,1,4000000000000000,403E000000000000,19828.0,0.2799999999999999
109,3400000562,174,31,5,2.0,B,30.25,1,4000000000000000,403E400000000000,20230.0,0.279
109,3400000562,175,11,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,20039.0,0.282015
109,3400000562,176,12,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,20390.0,0.28098
109,3400000562,177,20,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,20247.0,0.28098
109,3400000562,178,26,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,20488.0,0.28098
109,3400000562,179,22,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,21151.0,0.284985
109,3400000562,180,38,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,19158.0,0.284985
109,3400000562,181,38,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,21269.0,0.284985
109,3400000562,182,80,3,1.0,,15.15,1,3FF0000000000000,402E4CCCCCCCCCCD,20581.0,0.2828333333333333
109,3400000562,183,20,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,20306.0,0.27999
109,3400000562,184,6,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,20359.0,0.279
109,3400000562,185,32,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,19931.0,0.27801
109,3400000562,186,34,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21459.0,0.27801
109,3400000562,187,25,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,17202.0,0.281025
109,3400000562,188,24,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,19982.0,0.282015
109,3400000562,189,21,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,22632.0,0.28404
109,3400000562,190,30,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,21767.0,0.283005
109,3400000562,191,22,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,22907.0,0.281025
109,3400000562,192,20,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,21715.0,0.280035
109,3400000562,193,16,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22895.0,0.279
109,3400000562,194,31,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22966.0,0.279
109,3400000562,195,27,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,21817.0,0.279
109,3400000562,196,33,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,22331.0,0.280035
109,3400000562,197,31,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,23134.0,0.282015
109,3400000562,198,17,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,23016.0,0.27603
109,3400000562,199,33,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,23634.0,0.27702
109,3400000562,200,32,1,0.46,,38.04,1,3FDD70A3D70A3D71,4043051EB851EB85,19017.0,0.285016
