STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3828112081,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,37.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,38.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,41.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,42.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,43.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,44.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,45.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,46.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,47.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,48.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,49.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,50.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,51.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,52.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,53.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,,0.0
137.0,3828112081,54.0,10.0,1.0,1.59,,44.53,0.0,3FF970A3D70A3D71,404643D70A3D70A4,9222.0,0.881973
137.0,3828112081,55.0,22.0,1.0,1.59,,44.53,0.0,3FF970A3D70A3D71,404643D70A3D70A4,28608.0,0.881973
137.0,3828112081,56.0,24.0,1.0,1.59,,44.53,0.0,3FF970A3D70A3D71,404643D70A3D70A4,24053.0,0.881973
137.0,3828112081,57.0,86.0,1.0,1.19,B,28.15,0.0,3FF30A3D70A3D70A,403C266666666666,22024.0,0.855015
137.0,3828112081,58.0,42.0,1.0,1.19,,27.23,0.0,3FF30A3D70A3D70A,403B3AE147AE147B,21762.0,0.8659629999999999
137.0,3828112081,59.0,24.0,1.0,1.59,,45.35,0.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,21405.0,0.868935
137.0,3828112081,60.0,25.0,1.0,1.59,,45.35,0.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,18665.0,0.868935
137.0,3828112081,61.0,32.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,16752.0,0.8769509999999999
137.0,3828112081,62.0,34.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,23364.0,0.8769509999999999
137.0,3828112081,63.0,30.0,1.0,1.39,B,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,15950.0,0.8640239999999998
137.0,3828112081,64.0,33.0,1.0,1.39,B,43.88,1.0,3FF63D70A3D70A3D,4045F0A3D70A3D71,19382.0,0.7800679999999999
137.0,3828112081,65.0,20.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,17818.0,0.7800540000000001
137.0,3828112081,66.0,25.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,18851.0,0.7800540000000001
137.0,3828112081,67.0,12.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,17795.0,0.8460390000000001
137.0,3828112081,68.0,15.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,16825.0,0.8460390000000001
137.0,3828112081,69.0,26.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,18915.0,0.8460390000000001
137.0,3828112081,70.0,23.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,17576.0,0.8630519999999999
137.0,3828112081,71.0,24.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,18207.0,0.8630519999999999
137.0,3828112081,72.0,41.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,17747.0,0.8630519999999999
137.0,3828112081,73.0,31.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,20012.0,0.8630519999999999
137.0,3828112081,74.0,26.0,1.0,1.59,,50.19,1.0,3FF970A3D70A3D71,40491851EB851EB8,17966.0,0.791979
137.0,3828112081,75.0,37.0,1.0,1.51,,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,17947.0,0.791995
137.0,3828112081,76.0,27.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,18711.0,0.791995
137.0,3828112081,77.0,2.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,18934.0,0.791995
137.0,3828112081,78.0,17.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,17724.0,0.920928
137.0,3828112081,79.0,31.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,20319.0,0.91902
137.0,3828112081,80.0,22.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,18892.0,0.920928
137.0,3828112081,81.0,26.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20324.0,0.920928
137.0,3828112081,82.0,26.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,18968.0,0.920928
137.0,3828112081,83.0,23.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,19752.0,0.920928
137.0,3828112081,84.0,25.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20452.0,0.920928
137.0,3828112081,85.0,37.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,20065.0,0.6000660000000001
137.0,3828112081,86.0,65.0,1.0,1.29,B,53.49,1.0,3FF4A3D70A3D70A4,404ABEB851EB851F,22076.0,0.5999789999999999
137.0,3828112081,87.0,25.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,20702.0,0.6000660000000001
137.0,3828112081,88.0,27.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,20892.0,0.6000660000000001
137.0,3828112081,89.0,35.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21914.0,0.6000660000000001
137.0,3828112081,90.0,29.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22559.0,0.6000660000000001
137.0,3828112081,91.0,28.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21772.0,0.6000660000000001
137.0,3828112081,92.0,30.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21452.0,0.6000660000000001
137.0,3828112081,93.0,38.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21174.0,0.6000660000000001
137.0,3828112081,94.0,46.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22836.0,0.6000660000000001
137.0,3828112081,95.0,26.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21114.0,0.6000660000000001
137.0,3828112081,96.0,36.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21707.0,0.6000660000000001
137.0,3828112081,97.0,35.0,1.0,1.49,B,46.11,1.0,3FF7D70A3D70A3D7,40470E147AE147AE,21763.0,0.8029609999999999
137.0,3828112081,98.0,31.0,1.0,1.49,B,46.11,1.0,3FF7D70A3D70A3D7,40470E147AE147AE,21367.0,0.8029609999999999
137.0,3828112081,99.0,25.0,1.0,1.59,,46.35,1.0,3FF970A3D70A3D71,40472CCCCCCCCCCD,21520.0,0.853035
137.0,3828112081,100.0,28.0,1.0,1.59,,46.35,1.0,3FF970A3D70A3D71,40472CCCCCCCCCCD,20569.0,0.853035
137.0,3828112081,101.0,34.0,1.0,1.47,B,41.97,1.0,3FF7851EB851EB85,4044FC28F5C28F5C,20069.0,0.853041
137.0,3828112081,102.0,30.0,1.0,1.47,B,44.29,1.0,3FF7851EB851EB85,4046251EB851EB85,20922.0,0.8189369999999999
137.0,3828112081,103.0,28.0,1.0,1.59,,49.12,1.0,3FF970A3D70A3D71,40488F5C28F5C28F,21969.0,0.808992
137.0,3828112081,104.0,37.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,21572.0,0.805017
137.0,3828112081,105.0,38.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,22057.0,0.805017
137.0,3828112081,106.0,26.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,22240.0,0.805017
137.0,3828112081,107.0,51.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,20702.0,0.805017
137.0,3828112081,108.0,34.0,1.0,1.59,,47.92,1.0,3FF970A3D70A3D71,4047F5C28F5C28F6,21821.0,0.8280719999999999
137.0,3828112081,109.0,42.0,1.0,1.59,,50.12,1.0,3FF970A3D70A3D71,40490F5C28F5C28F,20952.0,0.793092
137.0,3828112081,110.0,23.0,1.0,1.59,,51.82,1.0,3FF970A3D70A3D71,4049E8F5C28F5C29,22932.0,0.766062
137.0,3828112081,111.0,40.0,1.0,1.56,,51.34,1.0,3FF8F5C28F5C28F6,4049AB851EB851EC,22112.0,0.7590959999999999
137.0,3828112081,112.0,25.0,1.0,1.49,B,49.53,1.0,3FF7D70A3D70A3D7,4048C3D70A3D70A4,20406.0,0.7520029999999999
137.0,3828112081,113.0,36.0,1.0,1.52,B,50.65,1.0,3FF851EB851EB852,4049533333333333,20850.0,0.7501200000000001
137.0,3828112081,114.0,23.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,21093.0,0.7500030000000001
137.0,3828112081,115.0,26.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,24857.0,0.7500030000000001
137.0,3828112081,116.0,23.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,17745.0,0.749049
137.0,3828112081,117.0,25.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20258.0,0.749049
137.0,3828112081,118.0,29.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20724.0,0.749049
137.0,3828112081,119.0,13.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,23196.0,0.749049
137.0,3828112081,120.0,17.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19691.0,0.749049
137.0,3828112081,121.0,31.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,21359.0,0.749049
137.0,3828112081,122.0,31.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19698.0,0.749049
137.0,3828112081,123.0,31.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20599.0,0.749049
137.0,3828112081,124.0,38.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20831.0,0.749049
137.0,3828112081,125.0,27.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19666.0,0.749049
137.0,3828112081,126.0,28.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19933.0,0.749049
137.0,3828112081,127.0,15.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,22048.0,0.749049
137.0,3828112081,128.0,25.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20015.0,0.749049
137.0,3828112081,129.0,23.0,1.0,1.59,,56.66,1.0,3FF970A3D70A3D71,404C547AE147AE14,20167.0,0.689106
137.0,3828112081,130.0,71.0,1.0,0.98,,29.08,1.0,3FEF5C28F5C28F5C,403D147AE147AE14,21222.0,0.6950160000000001
137.0,3828112081,131.0,32.0,1.0,1.59,,56.28,1.0,3FF970A3D70A3D71,404C23D70A3D70A4,20434.0,0.6951480000000001
137.0,3828112081,132.0,22.0,1.0,1.59,,57.1,1.0,3FF970A3D70A3D71,404C8CCCCCCCCCCD,19807.0,0.6821099999999999
137.0,3828112081,133.0,33.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,21117.0,0.681156
137.0,3828112081,134.0,32.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,19721.0,0.681156
137.0,3828112081,135.0,35.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,21730.0,0.681156
137.0,3828112081,136.0,20.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,22209.0,0.681156
137.0,3828112081,137.0,32.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,19804.0,0.681156
137.0,3828112081,138.0,31.0,1.0,1.59,,57.16,1.0,3FF970A3D70A3D71,404C947AE147AE14,20530.0,0.681156
137.0,3828112081,139.0,33.0,1.0,1.56,,56.34,1.0,3FF8F5C28F5C28F6,404C2B851EB851EC,22080.0,0.681096
137.0,3828112081,140.0,31.0,1.0,1.46,B,53.35,1.0,3FF75C28F5C28F5C,404AACCCCCCCCCCD,24180.0,0.68109
137.0,3828112081,141.0,26.0,1.0,1.59,,53.89,1.0,3FF970A3D70A3D71,404AF1EB851EB852,21935.0,0.7331489999999999
137.0,3828112081,142.0,31.0,1.0,1.59,,42.01,1.0,3FF970A3D70A3D71,40450147AE147AE1,23918.0,0.9220410000000002
137.0,3828112081,143.0,41.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,21928.0,0.949071
137.0,3828112081,144.0,31.0,1.0,1.59,,40.12,1.0,3FF970A3D70A3D71,40440F5C28F5C28F,22011.0,0.952092
137.0,3828112081,145.0,41.0,1.0,1.59,,39.81,1.0,3FF970A3D70A3D71,4043E7AE147AE148,21946.0,0.957021
137.0,3828112081,146.0,29.0,1.0,1.59,,39.68,1.0,3FF970A3D70A3D71,4043D70A3D70A3D7,21256.0,0.959088
137.0,3828112081,147.0,40.0,1.0,1.59,,39.81,1.0,3FF970A3D70A3D71,4043E7AE147AE148,22334.0,0.957021
137.0,3828112081,148.0,39.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,21439.0,0.956067
137.0,3828112081,149.0,32.0,1.0,1.59,,39.93,1.0,3FF970A3D70A3D71,4043F70A3D70A3D7,20965.0,0.955113
137.0,3828112081,150.0,44.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,21104.0,0.950025
137.0,3828112081,151.0,32.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,19980.0,0.954
137.0,3828112081,152.0,21.0,1.0,1.59,,39.74,1.0,3FF970A3D70A3D71,4043DEB851EB851F,20385.0,0.958134
137.0,3828112081,153.0,30.0,1.0,1.59,,39.68,1.0,3FF970A3D70A3D71,4043D70A3D70A3D7,20692.0,0.959088
137.0,3828112081,154.0,34.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,20215.0,0.960042
137.0,3828112081,155.0,31.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20998.0,0.961155
137.0,3828112081,156.0,31.0,1.0,1.59,,40.37,1.0,3FF970A3D70A3D71,40442F5C28F5C28F,20940.0,0.948117
137.0,3828112081,157.0,36.0,1.0,1.59,,44.9,1.0,3FF970A3D70A3D71,4046733333333333,20435.0,0.8760899999999999
137.0,3828112081,158.0,24.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20998.0,0.961155
137.0,3828112081,159.0,35.0,1.0,1.59,,43.45,1.0,3FF970A3D70A3D71,4045B9999999999A,21626.0,0.8991449999999999
137.0,3828112081,160.0,1.0,1.0,1.59,,44.21,1.0,3FF970A3D70A3D71,40461AE147AE147B,21662.0,0.8870610000000001
137.0,3828112081,161.0,29.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,20379.0,0.961155
137.0,3828112081,162.0,36.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,21441.0,0.935079
137.0,3828112081,163.0,29.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,22357.0,0.935079
137.0,3828112081,164.0,30.0,1.0,1.59,,41.0,1.0,3FF970A3D70A3D71,4044800000000000,21365.0,0.9381000000000002
137.0,3828112081,165.0,32.0,1.0,1.59,,39.81,1.0,3FF970A3D70A3D71,4043E7AE147AE148,20771.0,0.957021
137.0,3828112081,166.0,41.0,1.0,1.59,,39.74,1.0,3FF970A3D70A3D71,4043DEB851EB851F,20848.0,0.958134
137.0,3828112081,167.0,35.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,25091.0,0.960042
137.0,3828112081,168.0,25.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,18526.0,0.960042
137.0,3828112081,169.0,32.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,20941.0,0.960042
137.0,3828112081,170.0,24.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,21379.0,0.960042
137.0,3828112081,171.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23373.0,0.961155
137.0,3828112081,172.0,23.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21027.0,0.961155
137.0,3828112081,173.0,23.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,20329.0,0.949071
137.0,3828112081,174.0,42.0,1.0,1.5,,39.33,1.0,3FF8000000000000,4043AA3D70A3D70A,20576.0,0.91005
137.0,3828112081,175.0,44.0,1.0,1.39,B,35.97,1.0,3FF63D70A3D70A3D,4041FC28F5C28F5C,20460.0,0.8900170000000001
137.0,3828112081,176.0,44.0,1.0,1.39,B,39.13,1.0,3FF63D70A3D70A3D,404390A3D70A3D71,21111.0,0.846093
137.0,3828112081,177.0,40.0,1.0,1.47,B,38.29,1.0,3FF7851EB851EB85,4043251EB851EB85,20707.0,0.907137
137.0,3828112081,178.0,33.0,1.0,1.59,,40.06,1.0,3FF970A3D70A3D71,404407AE147AE148,20745.0,0.953046
137.0,3828112081,179.0,30.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,21267.0,0.950025
137.0,3828112081,180.0,33.0,1.0,1.59,,40.56,1.0,3FF970A3D70A3D71,404447AE147AE148,19716.0,0.9450960000000002
137.0,3828112081,181.0,36.0,1.0,1.59,,40.69,1.0,3FF970A3D70A3D71,40445851EB851EB8,22035.0,0.943029
137.0,3828112081,182.0,49.0,1.0,1.59,,41.32,1.0,3FF970A3D70A3D71,4044A8F5C28F5C29,21253.0,0.933012
137.0,3828112081,183.0,39.0,1.0,1.57,,44.58,1.0,3FF91EB851EB851F,40464A3D70A3D70A,20881.0,0.870094
137.0,3828112081,184.0,53.0,1.0,1.39,S,37.76,1.0,3FF63D70A3D70A3D,4042E147AE147AE1,20987.0,0.865136
137.0,3828112081,185.0,41.0,1.0,1.45,,41.58,1.0,3FF7333333333333,4044CA3D70A3D70A,21065.0,0.84709
137.0,3828112081,186.0,37.0,1.0,1.46,,42.67,1.0,3FF75C28F5C28F5C,404555C28F5C28F6,21198.0,0.8370179999999998
137.0,3828112081,187.0,38.0,1.0,1.59,,46.41,1.0,3FF970A3D70A3D71,4047347AE147AE14,22005.0,0.8520810000000001
137.0,3828112081,188.0,37.0,1.0,1.59,,44.21,1.0,3FF970A3D70A3D71,40461AE147AE147B,21770.0,0.8870610000000001
137.0,3828112081,189.0,28.0,1.0,1.59,,43.01,1.0,3FF970A3D70A3D71,40458147AE147AE1,23163.0,0.9061410000000002
137.0,3828112081,190.0,37.0,1.0,1.59,,41.88,1.0,3FF970A3D70A3D71,4044F0A3D70A3D71,22588.0,0.924108
137.0,3828112081,191.0,37.0,1.0,1.59,,41.25,1.0,3FF970A3D70A3D71,4044A00000000000,23538.0,0.934125
137.0,3828112081,192.0,39.0,1.0,1.59,,40.94,1.0,3FF970A3D70A3D71,40447851EB851EB8,23197.0,0.939054
137.0,3828112081,193.0,37.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,24114.0,0.950025
137.0,3828112081,194.0,30.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,23772.0,0.950025
137.0,3828112081,195.0,37.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,23354.0,0.950025
137.0,3828112081,196.0,30.0,1.0,1.59,,47.79,1.0,3FF970A3D70A3D71,4047E51EB851EB85,23835.0,0.8301390000000001
137.0,3828112081,197.0,39.0,1.0,1.56,,46.79,1.0,3FF8F5C28F5C28F6,4047651EB851EB85,23962.0,0.830076
137.0,3828112081,198.0,38.0,1.0,1.49,B,45.3,1.0,3FF7D70A3D70A3D7,4046A66666666666,23718.0,0.81503
137.0,3828112081,199.0,51.0,1.0,1.49,B,42.08,1.0,3FF7D70A3D70A3D7,40450A3D70A3D70A,24291.0,0.8630079999999999
137.0,3828112081,200.0,39.0,1.0,1.51,B,38.6,1.0,3FF828F5C28F5C29,40434CCCCCCCCCCD,23052.0,0.92714
137.0,3828112081,201.0,29.0,1.0,1.54,,44.61,1.0,3FF8A3D70A3D70A4,40464E147AE147AE,16544.0,0.8530060000000002
137.0,3828112081,202.0,31.0,1.0,1.46,B,45.54,1.0,3FF75C28F5C28F5C,4046C51EB851EB85,22942.0,0.7951159999999999
137.0,3828112081,203.0,32.0,1.0,1.46,B,45.54,1.0,3FF75C28F5C28F5C,4046C51EB851EB85,22666.0,0.7951159999999999
137.0,3828112081,204.0,29.0,1.0,1.5,B,45.13,1.0,3FF8000000000000,404690A3D70A3D71,22356.0,0.82305
137.0,3828112081,205.0,30.0,1.0,1.59,,48.23,1.0,3FF970A3D70A3D71,40481D70A3D70A3D,22875.0,0.8231430000000001
137.0,3828112081,206.0,39.0,1.0,1.5,S,43.26,1.0,3FF8000000000000,4045A147AE147AE1,22428.0,0.8511
137.0,3828112081,207.0,33.0,1.0,1.19,S,19.24,1.0,3FF30A3D70A3D70A,40333D70A3D70A3D,22529.0,0.961044
137.0,3828112081,208.0,42.0,1.0,1.59,,40.69,1.0,3FF970A3D70A3D71,40445851EB851EB8,23891.0,0.943029
137.0,3828112081,209.0,36.0,1.0,1.58,,39.62,1.0,3FF947AE147AE148,4043CF5C28F5C28F,24195.0,0.954004
137.0,3828112081,210.0,34.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,22816.0,0.954
137.0,3828112081,211.0,37.0,1.0,1.59,,40.0,1.0,3FF970A3D70A3D71,4044000000000000,23195.0,0.954
137.0,3828112081,212.0,23.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22012.0,0.961155
137.0,3828112081,213.0,31.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23003.0,0.961155
137.0,3828112081,214.0,38.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23113.0,0.961155
137.0,3828112081,215.0,34.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23107.0,0.961155
137.0,3828112081,216.0,12.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22902.0,0.961155
137.0,3828112081,217.0,11.0,1.0,1.59,,40.37,1.0,3FF970A3D70A3D71,40442F5C28F5C28F,16469.0,0.948117
137.0,3828112081,218.0,20.0,1.0,1.59,,41.69,1.0,3FF970A3D70A3D71,4044D851EB851EB8,22238.0,0.927129
137.0,3828112081,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26010.0,0.0
137.0,3828112081,220.0,12.0,1.0,1.59,,41.69,1.0,3FF970A3D70A3D71,4044D851EB851EB8,19281.0,0.927129
137.0,3828112081,221.0,19.0,1.0,1.59,,41.63,1.0,3FF970A3D70A3D71,4044D0A3D70A3D71,22611.0,0.928083
137.0,3828112081,222.0,17.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,22917.0,0.949071
137.0,3828112081,223.0,17.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,23748.0,0.93015
137.0,3828112081,224.0,11.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,17963.0,0.93015
137.0,3828112081,225.0,17.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,22626.0,0.93015
137.0,3828112081,226.0,26.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21220.0,0.93015
137.0,3828112081,227.0,23.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19300.0,0.93015
137.0,3828112081,228.0,16.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21156.0,0.93015
137.0,3828112081,229.0,24.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,19597.0,0.93015
137.0,3828112081,230.0,5.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,20476.0,0.93015
137.0,3828112081,231.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,17535.0,0.961155
137.0,3828112081,232.0,5.0,1.0,1.59,,41.5,1.0,3FF970A3D70A3D71,4044C00000000000,21589.0,0.93015
137.0,3828112081,233.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21504.0,0.961155
137.0,3828112081,234.0,25.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22133.0,0.961155
137.0,3828112081,235.0,35.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21680.0,0.961155
137.0,3828112081,236.0,2.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,18885.0,0.961155
137.0,3828112081,237.0,15.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23155.0,0.961155
137.0,3828112081,238.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22735.0,0.961155
137.0,3828112081,239.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,21711.0,0.961155
137.0,3828112081,240.0,17.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23716.0,0.961155
137.0,3828112081,241.0,9.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23796.0,0.961155
